time,speed10
2019-01-07 16:00:00+00:00,6.423291323973555
2019-01-07 17:00:00+00:00,6.805925141291756
2019-01-07 18:00:00+00:00,7.090899698672246
2019-01-07 19:00:00+00:00,7.271877686090449
2019-01-07 20:00:00+00:00,7.569348560110277
2019-01-07 21:00:00+00:00,7.65004458436798
2019-01-07 22:00:00+00:00,8.047392559610826
2019-01-07 23:00:00+00:00,7.5538384901135345
2019-01-08 00:00:00+00:00,6.6262773791828025
2019-01-08 01:00:00+00:00,6.993874895413725
2019-01-08 02:00:00+00:00,7.394731837197111
2019-01-08 03:00:00+00:00,7.582284111533559
2019-01-08 04:00:00+00:00,8.021806656257521
2019-01-08 05:00:00+00:00,8.661642258634732
2019-01-08 06:00:00+00:00,9.075987594001251
2019-01-08 07:00:00+00:00,9.044639855043258
2019-01-08 08:00:00+00:00,9.12202157199792
2019-01-08 09:00:00+00:00,9.255457297050812
2019-01-08 10:00:00+00:00,8.923287830000108
2019-01-08 11:00:00+00:00,9.45119952795549
2019-01-08 12:00:00+00:00,9.386268785380253
2019-01-08 13:00:00+00:00,9.434853980838229
2019-01-08 14:00:00+00:00,9.07878366632302
2019-01-08 15:00:00+00:00,9.246234207055052
2019-01-08 16:00:00+00:00,9.456671790576744
2019-01-08 17:00:00+00:00,9.6056627679898
2019-01-08 18:00:00+00:00,9.321028413938642
2019-01-08 19:00:00+00:00,9.230354509486531
2019-01-08 20:00:00+00:00,9.01165918661562
2019-01-08 21:00:00+00:00,8.651592503384276
2019-01-08 22:00:00+00:00,7.642944461243678
2019-01-08 23:00:00+00:00,7.683324030400283
2019-01-09 00:00:00+00:00,7.155574392563326
2019-01-09 01:00:00+00:00,6.801744491994784
2019-01-09 02:00:00+00:00,6.546409743561495
2019-01-09 03:00:00+00:00,5.859768446404571
2019-01-09 04:00:00+00:00,5.328260449717058
2019-01-09 05:00:00+00:00,5.330060140743596
2019-01-09 06:00:00+00:00,5.246415420238327
2019-01-09 07:00:00+00:00,5.191022390889896
2019-01-09 08:00:00+00:00,5.269311077682969
2019-01-09 09:00:00+00:00,5.770033021864417
2019-01-09 10:00:00+00:00,5.3023675990706565
2019-01-09 11:00:00+00:00,4.808333655340905
2019-01-09 12:00:00+00:00,5.720831618813959
2019-01-09 13:00:00+00:00,6.783224741359703
2019-01-09 14:00:00+00:00,6.7245466527881
2019-01-09 15:00:00+00:00,6.70662937197768
2019-01-09 16:00:00+00:00,6.206982977513261
2019-01-09 17:00:00+00:00,5.635109489972341
2019-01-09 18:00:00+00:00,5.42083397374305
2019-01-09 19:00:00+00:00,5.199760721418547
2019-01-09 20:00:00+00:00,4.797040031315271
2019-01-09 21:00:00+00:00,4.463327239347808
2019-01-09 22:00:00+00:00,4.526563199554886
2019-01-09 23:00:00+00:00,3.720620146147522
2019-01-10 00:00:00+00:00,3.3650725661498795
2019-01-10 01:00:00+00:00,2.656619009308877
2019-01-10 02:00:00+00:00,2.3650350919741547
2019-01-10 03:00:00+00:00,2.0680175234590394
2019-01-10 04:00:00+00:00,2.026352274796842
2019-01-10 05:00:00+00:00,1.68255794912145
2019-01-10 06:00:00+00:00,1.7189630588388165
2019-01-10 07:00:00+00:00,1.639381447559037
2019-01-10 08:00:00+00:00,1.7098871725569873
2019-01-10 09:00:00+00:00,1.8937894732524896
2019-01-10 10:00:00+00:00,1.98943878017428
2019-01-10 11:00:00+00:00,1.7893866376850334
2019-01-10 12:00:00+00:00,1.6868333980348733
2019-01-10 13:00:00+00:00,1.9742617841076395
2019-01-10 14:00:00+00:00,1.9037123603416144
2019-01-10 15:00:00+00:00,1.762387117923197
2019-01-10 16:00:00+00:00,1.9131625288007696
2019-01-10 17:00:00+00:00,2.0927086281226903
2019-01-10 18:00:00+00:00,2.513078968780305
2019-01-10 19:00:00+00:00,3.1899586706196894
2019-01-10 20:00:00+00:00,3.3595776454490904
2019-01-10 21:00:00+00:00,3.5474930195453784
2019-01-10 22:00:00+00:00,3.677753325925013
2019-01-10 23:00:00+00:00,3.5005083036099918
2019-01-11 00:00:00+00:00,3.574940431406445
2019-01-11 01:00:00+00:00,3.653314660436125
2019-01-11 02:00:00+00:00,3.57333285848134
2019-01-11 03:00:00+00:00,3.451067958354084
2019-01-11 04:00:00+00:00,3.019053782943755
2019-01-11 05:00:00+00:00,2.5089754626539054
2019-01-11 06:00:00+00:00,2.739390155333165
2019-01-11 07:00:00+00:00,3.3334143549193405
2019-01-11 08:00:00+00:00,3.590456423885539
2019-01-11 09:00:00+00:00,3.930343081541981
2019-01-11 10:00:00+00:00,4.243163240290017
2019-01-11 11:00:00+00:00,4.404585486606945
2019-01-11 12:00:00+00:00,4.625323479679177
2019-01-11 13:00:00+00:00,4.884995969220952
2019-01-11 14:00:00+00:00,5.107706824062809
2019-01-11 15:00:00+00:00,4.956490230441642
2019-01-11 16:00:00+00:00,5.013480433544816
2019-01-11 17:00:00+00:00,5.282281541976562
2019-01-11 18:00:00+00:00,5.358104993081703
2019-01-11 19:00:00+00:00,5.404033276203202
2019-01-11 20:00:00+00:00,5.390305234463771
2019-01-11 21:00:00+00:00,5.319457260963344
2019-01-11 22:00:00+00:00,4.967839668824409
2019-01-11 23:00:00+00:00,4.50907448677793
2019-01-12 00:00:00+00:00,4.384618338200204
2019-01-12 01:00:00+00:00,4.398591777754206
2019-01-12 02:00:00+00:00,4.583928242666658
2019-01-12 03:00:00+00:00,4.60205688067858
2019-01-12 04:00:00+00:00,4.78572959016825
2019-01-12 05:00:00+00:00,4.98149330354356
2019-01-12 06:00:00+00:00,5.067419196672588
2019-01-12 07:00:00+00:00,5.345043110949942
2019-01-12 08:00:00+00:00,5.661551665007804
2019-01-12 09:00:00+00:00,6.068985367688773
2019-01-12 10:00:00+00:00,6.222318522677672
2019-01-12 11:00:00+00:00,6.448775947750258
2019-01-12 12:00:00+00:00,6.383278865811801
2019-01-12 13:00:00+00:00,6.612821866714277
2019-01-12 14:00:00+00:00,6.6028022229442405
2019-01-12 15:00:00+00:00,5.781911791006099
2019-01-12 16:00:00+00:00,5.558196479329096
2019-01-12 17:00:00+00:00,5.621801690960244
2019-01-12 18:00:00+00:00,5.78100237933154
2019-01-12 19:00:00+00:00,5.502008724811109
2019-01-12 20:00:00+00:00,5.4317167055320414
2019-01-12 21:00:00+00:00,5.254919896426487
2019-01-12 22:00:00+00:00,4.648662187612746
2019-01-12 23:00:00+00:00,4.983702267440578
2019-01-13 00:00:00+00:00,4.933765351491534
2019-01-13 01:00:00+00:00,4.688901827617854
2019-01-13 02:00:00+00:00,4.585050766066117
2019-01-13 03:00:00+00:00,5.003986317028721
2019-01-13 04:00:00+00:00,4.875716643558326
2019-01-13 05:00:00+00:00,5.1737342114659
2019-01-13 06:00:00+00:00,5.778834821003856
2019-01-13 07:00:00+00:00,6.419791426825225
2019-01-13 08:00:00+00:00,7.074984489502548
2019-01-13 09:00:00+00:00,7.373517738993004
2019-01-13 10:00:00+00:00,7.2209893154852445
2019-01-13 11:00:00+00:00,7.152241257085563
2019-01-13 12:00:00+00:00,7.257123592713517
2019-01-13 13:00:00+00:00,7.463422523363766
2019-01-13 14:00:00+00:00,8.147788994659985
2019-01-13 15:00:00+00:00,9.631634938631004
2019-01-13 16:00:00+00:00,8.80751005677682
2019-01-13 17:00:00+00:00,8.82171731949652
2019-01-13 18:00:00+00:00,8.152381949769438
2019-01-13 19:00:00+00:00,7.574827501378015
2019-01-13 20:00:00+00:00,7.477357573023919
2019-01-13 21:00:00+00:00,7.381300655338487
2019-01-13 22:00:00+00:00,7.296669485800868
2019-01-13 23:00:00+00:00,6.9090638234725725
2019-01-14 00:00:00+00:00,6.4944512120185385
2019-01-14 01:00:00+00:00,5.550397218373576
2019-01-14 02:00:00+00:00,4.911726919074314
2019-01-14 03:00:00+00:00,4.572207213564921
2019-01-14 04:00:00+00:00,3.7097369635016015
2019-01-14 05:00:00+00:00,3.48654146722833
2019-01-14 06:00:00+00:00,3.679675494951224
2019-01-14 07:00:00+00:00,4.085780770945224
2019-01-14 08:00:00+00:00,4.972138008544737
2019-01-14 09:00:00+00:00,5.6128753048973135
2019-01-14 10:00:00+00:00,5.362709009222603
2019-01-14 11:00:00+00:00,5.5631634156687575
2019-01-14 12:00:00+00:00,6.577893391523624
2019-01-14 13:00:00+00:00,7.149832938593296
2019-01-14 14:00:00+00:00,5.909423610353844
2019-01-14 15:00:00+00:00,5.498930697386622
2019-01-14 16:00:00+00:00,4.556784598529512
2019-01-14 17:00:00+00:00,4.302599587119656
2019-01-14 18:00:00+00:00,4.344209797924235
2019-01-14 19:00:00+00:00,4.034906457946417
2019-01-14 20:00:00+00:00,3.613829132659064
2019-01-14 21:00:00+00:00,3.052139606514039
2019-01-14 22:00:00+00:00,3.000964679830664
2019-01-14 23:00:00+00:00,3.255049269720643
2019-01-15 00:00:00+00:00,3.528623978613584
2019-01-15 01:00:00+00:00,3.93951942746991
2019-01-15 02:00:00+00:00,4.267348174135188
2019-01-15 03:00:00+00:00,4.602422226261917
2019-01-15 04:00:00+00:00,5.198978248167359
2019-01-15 05:00:00+00:00,5.857150513320389
2019-01-15 06:00:00+00:00,5.979816438720414
2019-01-15 07:00:00+00:00,5.93491282998219
2019-01-15 08:00:00+00:00,5.990536722462428
2019-01-15 09:00:00+00:00,6.081916435360744
2019-01-15 10:00:00+00:00,5.995265517760273
2019-01-15 11:00:00+00:00,6.198960804566314
2019-01-15 12:00:00+00:00,6.1521948592527975
2019-01-15 13:00:00+00:00,5.665575005744929
2019-01-15 14:00:00+00:00,6.529113454909717
2019-01-15 15:00:00+00:00,6.25459333641814
2019-01-15 16:00:00+00:00,6.113385500100804
2019-01-15 17:00:00+00:00,6.1849900487188165
2019-01-15 18:00:00+00:00,6.300366478697433
2019-01-15 19:00:00+00:00,6.307183209508042
2019-01-15 20:00:00+00:00,6.192094742318561
2019-01-15 21:00:00+00:00,6.226180473614073
2019-01-15 22:00:00+00:00,5.53083420997988
2019-01-15 23:00:00+00:00,5.499236368023642
2019-01-16 00:00:00+00:00,5.654892561594631
2019-01-16 01:00:00+00:00,5.910372705218463
2019-01-16 02:00:00+00:00,6.160253738502678
2019-01-16 03:00:00+00:00,6.237195986535628
2019-01-16 04:00:00+00:00,6.273416487595668
2019-01-16 05:00:00+00:00,6.545889207817302
2019-01-16 06:00:00+00:00,6.452150999041356
2019-01-16 07:00:00+00:00,6.577484822153947
2019-01-16 08:00:00+00:00,6.82155207349261
2019-01-16 09:00:00+00:00,6.875368083681299
2019-01-16 10:00:00+00:00,5.7813635485734265
2019-01-16 11:00:00+00:00,6.672976151085748
2019-01-16 12:00:00+00:00,6.729792955715535
2019-01-16 13:00:00+00:00,6.417401465505891
2019-01-16 14:00:00+00:00,6.238736676286224
2019-01-16 15:00:00+00:00,6.7265823313443365
2019-01-16 16:00:00+00:00,6.428320603530998
2019-01-16 17:00:00+00:00,6.476881316542951
2019-01-16 18:00:00+00:00,6.7240262069931775
2019-01-16 19:00:00+00:00,6.751694773341241
2019-01-16 20:00:00+00:00,6.801795349033287
2019-01-16 21:00:00+00:00,6.928640980076671
2019-01-16 22:00:00+00:00,6.818282595432826
2019-01-16 23:00:00+00:00,6.870304461834208
2019-01-17 00:00:00+00:00,5.8228396316815605
2019-01-17 01:00:00+00:00,4.841709785354904
2019-01-17 02:00:00+00:00,5.127562893629215
2019-01-17 03:00:00+00:00,5.458018035751827
2019-01-17 04:00:00+00:00,5.314313745773007
2019-01-17 05:00:00+00:00,5.1434037479397
2019-01-17 06:00:00+00:00,5.101489262010987
2019-01-17 07:00:00+00:00,5.09815931747058
2019-01-17 08:00:00+00:00,5.276549597640583
2019-01-17 09:00:00+00:00,5.40727000630478
2019-01-17 10:00:00+00:00,5.087844932761896
2019-01-17 11:00:00+00:00,4.302884798238734
2019-01-17 12:00:00+00:00,4.793893167197281
2019-01-17 13:00:00+00:00,5.206613392470453
2019-01-17 14:00:00+00:00,4.428638466379216
2019-01-17 15:00:00+00:00,5.2641681072445135
2019-01-17 16:00:00+00:00,4.867471521324748
2019-01-17 17:00:00+00:00,4.542904688215453
2019-01-17 18:00:00+00:00,4.343990598660256
2019-01-17 19:00:00+00:00,4.604981350745531
2019-01-17 20:00:00+00:00,4.757284548599864
2019-01-17 21:00:00+00:00,4.637612586388012
2019-01-17 22:00:00+00:00,4.1403288890321015
2019-01-17 23:00:00+00:00,3.837469528747993
2019-01-18 00:00:00+00:00,3.6081154169028262
2019-01-18 01:00:00+00:00,2.8952059398117163
2019-01-18 02:00:00+00:00,2.415622413298788
2019-01-18 03:00:00+00:00,2.080570068173881
2019-01-18 04:00:00+00:00,2.328985097383651
2019-01-18 05:00:00+00:00,1.6744355203050334
2019-01-18 06:00:00+00:00,1.6953251526008948
2019-01-18 07:00:00+00:00,2.340113202689761
2019-01-18 08:00:00+00:00,2.597281411289857
2019-01-18 09:00:00+00:00,3.01101741665749
2019-01-18 10:00:00+00:00,3.1380874420685543
2019-01-18 11:00:00+00:00,3.2009965554508955
2019-01-18 12:00:00+00:00,3.2025271864518428
2019-01-18 13:00:00+00:00,2.920134712975389
2019-01-18 14:00:00+00:00,2.7721853188401715
2019-01-18 15:00:00+00:00,2.5603332042134985
2019-01-18 16:00:00+00:00,2.452717698031154
2019-01-18 17:00:00+00:00,2.4330571974117468
2019-01-18 18:00:00+00:00,2.463389364029003
2019-01-18 19:00:00+00:00,2.417931509815022
2019-01-18 20:00:00+00:00,2.1870586454569314
2019-01-18 21:00:00+00:00,1.9739486541405264
2019-01-18 22:00:00+00:00,2.108852434668252
2019-01-18 23:00:00+00:00,2.2230601501926786
2019-01-19 00:00:00+00:00,2.2555886047071336
2019-01-19 01:00:00+00:00,2.4738571553525466
2019-01-19 02:00:00+00:00,2.8014517645979957
2019-01-19 03:00:00+00:00,2.8345852535844243
2019-01-19 04:00:00+00:00,2.764416854711592
2019-01-19 05:00:00+00:00,2.6848292473680377
2019-01-19 06:00:00+00:00,2.893334966900349
2019-01-19 07:00:00+00:00,2.988987033390816
2019-01-19 08:00:00+00:00,3.161174220983988
2019-01-19 09:00:00+00:00,3.459759803456764
2019-01-19 10:00:00+00:00,3.4684115096579653
2019-01-19 11:00:00+00:00,3.619609525103628
2019-01-19 12:00:00+00:00,3.5295512018340225
2019-01-19 13:00:00+00:00,3.41961122940399
2019-01-19 14:00:00+00:00,3.2674935519018
2019-01-19 15:00:00+00:00,3.347652275944324
2019-01-19 16:00:00+00:00,3.4186661368328237
2019-01-19 17:00:00+00:00,3.6692013833816897
2019-01-19 18:00:00+00:00,3.6761653419246136
2019-01-19 19:00:00+00:00,3.5228256993702085
2019-01-19 20:00:00+00:00,3.35589725532935
2019-01-19 21:00:00+00:00,3.144091056930295
2019-01-19 22:00:00+00:00,2.886009316855122
2019-01-19 23:00:00+00:00,2.7240331207252964
2019-01-20 00:00:00+00:00,2.437591342677209
2019-01-20 01:00:00+00:00,2.0967186953526906
2019-01-20 02:00:00+00:00,2.091521188160891
2019-01-20 03:00:00+00:00,2.0969108941729955
2019-01-20 04:00:00+00:00,2.149884779994069
2019-01-20 05:00:00+00:00,2.006446398685356
2019-01-20 06:00:00+00:00,1.7928053937002482
2019-01-20 07:00:00+00:00,1.768607430039003
2019-01-20 08:00:00+00:00,1.7291712409398323
2019-01-20 09:00:00+00:00,2.300449562830784
2019-01-20 10:00:00+00:00,1.666850478763778
2019-01-20 11:00:00+00:00,1.6483796388327376
2019-01-20 12:00:00+00:00,1.7420637496495657
2019-01-20 13:00:00+00:00,2.003273158782253
2019-01-20 14:00:00+00:00,2.098375293992209
2019-01-20 15:00:00+00:00,1.7229122763526472
2019-01-20 16:00:00+00:00,2.1272512123283907
2019-01-20 17:00:00+00:00,2.0199614033957847
2019-01-20 18:00:00+00:00,1.909779939561303
2019-01-20 19:00:00+00:00,2.469874693550061
2019-01-20 20:00:00+00:00,2.4563067475945184
2019-01-20 21:00:00+00:00,2.063949155337344
2019-01-20 22:00:00+00:00,1.343874199867618
2019-01-20 23:00:00+00:00,1.3811038946742906
2019-01-21 00:00:00+00:00,1.1398615197238258
2019-01-21 01:00:00+00:00,0.8844151929447743
2019-01-21 02:00:00+00:00,0.4571609014855307
2019-01-21 03:00:00+00:00,0.2760803201729433
2019-01-21 04:00:00+00:00,0.8420925709766004
2019-01-21 05:00:00+00:00,1.7340702023829433
2019-01-21 06:00:00+00:00,2.1635794198947704
2019-01-21 07:00:00+00:00,2.2471982296628474
2019-01-21 08:00:00+00:00,1.7501719398653657
2019-01-21 09:00:00+00:00,2.0305089829798453
2019-01-21 10:00:00+00:00,2.122104763787556
2019-01-21 11:00:00+00:00,2.2475676278663856
2019-01-21 12:00:00+00:00,2.34729637305312
2019-01-21 13:00:00+00:00,2.4517782906993064
2019-01-21 14:00:00+00:00,2.394388064780443
2019-01-21 15:00:00+00:00,2.1304251454866394
2019-01-21 16:00:00+00:00,2.4010847052329627
2019-01-21 17:00:00+00:00,2.776144087158194
2019-01-21 18:00:00+00:00,2.836096550911669
2019-01-21 19:00:00+00:00,2.7783217121954467
2019-01-21 20:00:00+00:00,2.777729713610956
2019-01-21 21:00:00+00:00,2.788688220419073
2019-01-21 22:00:00+00:00,2.7626151562347463
2019-01-21 23:00:00+00:00,3.0538431563803288
2019-01-22 00:00:00+00:00,3.323121719115076
2019-01-22 01:00:00+00:00,3.5728070665237075
2019-01-22 02:00:00+00:00,3.8280013047868064
2019-01-22 03:00:00+00:00,4.148578867768345
2019-01-22 04:00:00+00:00,4.396846205086616
2019-01-22 05:00:00+00:00,4.605533538574017
2019-01-22 06:00:00+00:00,4.969161893392565
2019-01-22 07:00:00+00:00,5.243677714463162
2019-01-22 08:00:00+00:00,5.60285694817881
2019-01-22 09:00:00+00:00,5.870322130345519
2019-01-22 10:00:00+00:00,5.032482914734365
2019-01-22 11:00:00+00:00,5.64871858407039
2019-01-22 12:00:00+00:00,6.015424425125324
2019-01-22 13:00:00+00:00,5.9361935998901725
2019-01-22 14:00:00+00:00,5.457246580416783
2019-01-22 15:00:00+00:00,5.287120729553448
2019-01-22 16:00:00+00:00,5.06504270715784
2019-01-22 17:00:00+00:00,4.955542049024909
2019-01-22 18:00:00+00:00,4.740801557287118
2019-01-22 19:00:00+00:00,4.542740574814076
2019-01-22 20:00:00+00:00,4.319856415015564
2019-01-22 21:00:00+00:00,4.018224567685765
2019-01-22 22:00:00+00:00,3.627763098376096
2019-01-22 23:00:00+00:00,3.634151343655725
2019-01-23 00:00:00+00:00,3.4692211280729746
2019-01-23 01:00:00+00:00,3.0455317685784697
2019-01-23 02:00:00+00:00,2.6987782132253986
2019-01-23 03:00:00+00:00,2.621222393198501
2019-01-23 04:00:00+00:00,2.633902804353905
2019-01-23 05:00:00+00:00,2.5561200062175424
2019-01-23 06:00:00+00:00,2.333798603524661
2019-01-23 07:00:00+00:00,1.7799896263685335
2019-01-23 08:00:00+00:00,1.7858754363105835
2019-01-23 09:00:00+00:00,2.284557669057376
2019-01-23 10:00:00+00:00,2.411299053574673
2019-01-23 11:00:00+00:00,2.673901050134596
2019-01-23 12:00:00+00:00,3.1782446790639
2019-01-23 13:00:00+00:00,3.416433135568976
2019-01-23 14:00:00+00:00,3.2853071294499654
2019-01-23 15:00:00+00:00,2.830005025588369
2019-01-23 16:00:00+00:00,2.322787841145513
2019-01-23 17:00:00+00:00,2.361908228160028
2019-01-23 18:00:00+00:00,2.2742156671183684
2019-01-23 19:00:00+00:00,2.0702269296711653
2019-01-23 20:00:00+00:00,1.88653366853363
2019-01-23 21:00:00+00:00,2.115352454171953
2019-01-23 22:00:00+00:00,2.335423447414508
2019-01-23 23:00:00+00:00,2.3471551913519706
2019-01-24 00:00:00+00:00,2.2255981321522063
