time,angle10
2019-01-08 02:00:00+00:00,-0.3482776997918952
2019-01-08 03:00:00+00:00,-0.3703256585038553
2019-01-08 04:00:00+00:00,-0.371183004494347
2019-01-08 05:00:00+00:00,-0.425176959330118
2019-01-08 06:00:00+00:00,-0.4689586743049012
2019-01-08 07:00:00+00:00,-0.468479716990783
2019-01-08 08:00:00+00:00,-0.4773527939081499
2019-01-08 09:00:00+00:00,-0.6217814482660518
2019-01-08 10:00:00+00:00,-0.7753573468488778
2019-01-08 11:00:00+00:00,-0.8099237308811443
2019-01-08 12:00:00+00:00,-0.8030694597467347
2019-01-08 13:00:00+00:00,-0.7653086244285928
2019-01-08 14:00:00+00:00,-0.7392023424674926
2019-01-08 15:00:00+00:00,-0.7804097610054905
2019-01-08 16:00:00+00:00,-0.8347310498644714
2019-01-08 17:00:00+00:00,-0.8891758665614349
2019-01-08 18:00:00+00:00,-0.9051901982087328
2019-01-08 19:00:00+00:00,-0.947745211876306
2019-01-08 20:00:00+00:00,-0.9776405161089088
2019-01-08 21:00:00+00:00,-0.9969276221475106
2019-01-08 22:00:00+00:00,-0.9894902960330568
2019-01-08 23:00:00+00:00,-1.0428469481856628
2019-01-09 00:00:00+00:00,-1.1082704721455008
2019-01-09 01:00:00+00:00,-1.1878581903302965
2019-01-09 02:00:00+00:00,-1.294214041863975
2019-01-09 03:00:00+00:00,-1.2855784131084849
2019-01-09 04:00:00+00:00,-1.230602417797365
2019-01-09 05:00:00+00:00,-1.3220690023781654
2019-01-09 06:00:00+00:00,-1.311961013404126
2019-01-09 07:00:00+00:00,-1.237782057599582
2019-01-09 08:00:00+00:00,-1.2099488151983335
2019-01-09 09:00:00+00:00,-1.235081900378614
2019-01-09 10:00:00+00:00,-1.355581879157485
2019-01-09 11:00:00+00:00,-1.268666639499958
2019-01-09 12:00:00+00:00,-1.3708889886175366
2019-01-09 13:00:00+00:00,-1.5722900019085346
2019-01-09 14:00:00+00:00,-1.5684375613355075
2019-01-09 15:00:00+00:00,-1.566725143376538
2019-01-09 16:00:00+00:00,-1.6037257770132185
2019-01-09 17:00:00+00:00,-1.6404623543315664
2019-01-09 18:00:00+00:00,-1.666208863764744
2019-01-09 19:00:00+00:00,-1.7030972938089242
2019-01-09 20:00:00+00:00,-1.7580302126560097
2019-01-09 21:00:00+00:00,-1.7546410196178572
2019-01-09 22:00:00+00:00,-1.8578298830298647
2019-01-09 23:00:00+00:00,-1.841307052325282
2019-01-10 00:00:00+00:00,-1.887073051714759
2019-01-10 01:00:00+00:00,-1.734531689761231
2019-01-10 02:00:00+00:00,-1.6636178453226302
2019-01-10 03:00:00+00:00,-1.6222699036289054
2019-01-10 04:00:00+00:00,-1.6225468383019028
2019-01-10 05:00:00+00:00,-1.4517292413627958
2019-01-10 06:00:00+00:00,-1.2225346102534596
2019-01-10 07:00:00+00:00,-1.153749716822302
2019-01-10 08:00:00+00:00,-1.1303216217918166
2019-01-10 09:00:00+00:00,-0.9938441554408436
2019-01-10 10:00:00+00:00,-0.8628997320083198
2019-01-10 11:00:00+00:00,-0.6378493857190385
2019-01-10 12:00:00+00:00,-0.535718641234077
2019-01-10 13:00:00+00:00,-0.4863101157693665
2019-01-10 14:00:00+00:00,-0.2456030769653467
2019-01-10 15:00:00+00:00,0.0250746566719747
2019-01-10 16:00:00+00:00,0.298607725906042
2019-01-10 17:00:00+00:00,0.4029028732292506
2019-01-10 18:00:00+00:00,0.4823365008765539
2019-01-10 19:00:00+00:00,0.547217263605667
2019-01-10 20:00:00+00:00,0.5928149690448394
2019-01-10 21:00:00+00:00,0.62484804287486
2019-01-10 22:00:00+00:00,0.513869655210224
2019-01-10 23:00:00+00:00,0.6207658362991164
2019-01-11 00:00:00+00:00,0.6199042723313133
2019-01-11 01:00:00+00:00,0.5404641382773154
2019-01-11 02:00:00+00:00,0.3454575449397655
2019-01-11 03:00:00+00:00,-0.06232212829811
2019-01-11 04:00:00+00:00,-0.5280984070495689
2019-01-11 05:00:00+00:00,-0.8016730732250354
2019-01-11 06:00:00+00:00,-0.9231120792557572
2019-01-11 07:00:00+00:00,-0.785203578999574
2019-01-11 08:00:00+00:00,-0.5925418341815685
2019-01-11 09:00:00+00:00,-0.4726327659568953
2019-01-11 10:00:00+00:00,-0.5934353809528694
2019-01-11 11:00:00+00:00,-0.6911474614116812
2019-01-11 12:00:00+00:00,-0.7234209365326021
2019-01-11 13:00:00+00:00,-0.7453236818040935
2019-01-11 14:00:00+00:00,-0.8232761863181531
2019-01-11 15:00:00+00:00,-0.8425651812570756
2019-01-11 16:00:00+00:00,-0.7945468911360909
2019-01-11 17:00:00+00:00,-0.7628625263734065
2019-01-11 18:00:00+00:00,-0.7130417304364178
2019-01-11 19:00:00+00:00,-0.688637057755868
2019-01-11 20:00:00+00:00,-0.6688210294095658
2019-01-11 21:00:00+00:00,-0.6302190489296243
2019-01-11 22:00:00+00:00,-0.6279194828044014
2019-01-11 23:00:00+00:00,-0.5312639891265641
2019-01-12 00:00:00+00:00,-0.4246649928184187
2019-01-12 01:00:00+00:00,-0.3534033844198165
2019-01-12 02:00:00+00:00,-0.2655622718897595
2019-01-12 03:00:00+00:00,-0.0787111065365415
2019-01-12 04:00:00+00:00,0.05738895580428
2019-01-12 05:00:00+00:00,0.1812981113854746
2019-01-12 06:00:00+00:00,0.3327589444177607
2019-01-12 07:00:00+00:00,0.3788362456612383
2019-01-12 08:00:00+00:00,0.4221567181000247
2019-01-12 09:00:00+00:00,0.3971681561403662
2019-01-12 10:00:00+00:00,0.2096100399670245
2019-01-12 11:00:00+00:00,0.1768638622304444
2019-01-12 12:00:00+00:00,0.060377076507157
2019-01-12 13:00:00+00:00,-0.2174746106807171
2019-01-12 14:00:00+00:00,-0.3882288180918986
2019-01-12 15:00:00+00:00,-0.3891657738158899
2019-01-12 16:00:00+00:00,-0.3204705662047102
2019-01-12 17:00:00+00:00,-0.3547751019322268
2019-01-12 18:00:00+00:00,-0.3378383034854093
2019-01-12 19:00:00+00:00,-0.2724704585380482
2019-01-12 20:00:00+00:00,-0.2789222003954349
2019-01-12 21:00:00+00:00,-0.253142773580671
2019-01-12 22:00:00+00:00,-0.2618765346746775
2019-01-12 23:00:00+00:00,-0.2338781559827929
2019-01-13 00:00:00+00:00,-0.1222821453946497
2019-01-13 01:00:00+00:00,-0.0513249287504373
2019-01-13 02:00:00+00:00,0.0663960787922946
2019-01-13 03:00:00+00:00,0.2193920139001764
2019-01-13 04:00:00+00:00,0.3288314171073798
2019-01-13 05:00:00+00:00,0.3614574933020621
2019-01-13 06:00:00+00:00,0.15614414581935
2019-01-13 07:00:00+00:00,-0.0964636842922521
2019-01-13 08:00:00+00:00,-0.1536657524458092
2019-01-13 09:00:00+00:00,-0.1343066074073009
2019-01-13 10:00:00+00:00,-0.1918630677512488
2019-01-13 11:00:00+00:00,-0.1593316368054953
2019-01-13 12:00:00+00:00,-0.1329510054691241
2019-01-13 13:00:00+00:00,-0.0939286091317993
2019-01-13 14:00:00+00:00,-0.2073250301215503
2019-01-13 15:00:00+00:00,-0.3149836767321415
2019-01-13 16:00:00+00:00,-0.3843004588950525
2019-01-13 17:00:00+00:00,-0.4710208439320155
2019-01-13 18:00:00+00:00,-0.5548081151921918
2019-01-13 19:00:00+00:00,-0.55459960369637
2019-01-13 20:00:00+00:00,-0.5982099321944434
2019-01-13 21:00:00+00:00,-0.6598755341194713
2019-01-13 22:00:00+00:00,-0.7975040405769007
2019-01-13 23:00:00+00:00,-0.7623396075929569
2019-01-14 00:00:00+00:00,-0.7958352852685237
2019-01-14 01:00:00+00:00,-0.7443871787891833
2019-01-14 02:00:00+00:00,-0.7457083020526764
2019-01-14 03:00:00+00:00,-0.8062769740677045
2019-01-14 04:00:00+00:00,-0.8374194687747851
2019-01-14 05:00:00+00:00,-0.6959962460530307
2019-01-14 06:00:00+00:00,-0.790133208673054
2019-01-14 07:00:00+00:00,-0.946566557695836
2019-01-14 08:00:00+00:00,-1.0360382842714793
2019-01-14 09:00:00+00:00,-0.9934181795324676
2019-01-14 10:00:00+00:00,-0.9386455340177317
2019-01-14 11:00:00+00:00,-0.8325424604736852
2019-01-14 12:00:00+00:00,-0.8819510293975972
2019-01-14 13:00:00+00:00,-0.9293904059267344
2019-01-14 14:00:00+00:00,-0.8980022729403213
2019-01-14 15:00:00+00:00,-0.8789174506548474
2019-01-14 16:00:00+00:00,-0.7090660911758605
2019-01-14 17:00:00+00:00,-0.6133156898671659
2019-01-14 18:00:00+00:00,-0.701860110735439
2019-01-14 19:00:00+00:00,-0.7059125653129292
2019-01-14 20:00:00+00:00,-0.6107134174220451
2019-01-14 21:00:00+00:00,-0.3733941322961508
2019-01-14 22:00:00+00:00,-0.0659552131264219
2019-01-14 23:00:00+00:00,0.1352993680787083
2019-01-15 00:00:00+00:00,0.2742525987229651
2019-01-15 01:00:00+00:00,0.3223622383668682
2019-01-15 02:00:00+00:00,0.4194573019127176
2019-01-15 03:00:00+00:00,0.5436736188119554
2019-01-15 04:00:00+00:00,0.5548128698256457
2019-01-15 05:00:00+00:00,0.5109859677322564
2019-01-15 06:00:00+00:00,0.407699664620673
2019-01-15 07:00:00+00:00,0.3373179206152351
2019-01-15 08:00:00+00:00,0.3302564663838492
2019-01-15 09:00:00+00:00,0.3518222046317205
2019-01-15 10:00:00+00:00,0.333238906825289
2019-01-15 11:00:00+00:00,0.3506596017808318
2019-01-15 12:00:00+00:00,0.2684943523996776
2019-01-15 13:00:00+00:00,0.3115458061364413
2019-01-15 14:00:00+00:00,0.1998063025960249
2019-01-15 15:00:00+00:00,0.2086807193785626
2019-01-15 16:00:00+00:00,0.2414066459935379
2019-01-15 17:00:00+00:00,0.2719689674362434
2019-01-15 18:00:00+00:00,0.307718519836851
2019-01-15 19:00:00+00:00,0.3537650156116277
2019-01-15 20:00:00+00:00,0.4195833405882089
2019-01-15 21:00:00+00:00,0.4551429805181974
2019-01-15 22:00:00+00:00,0.5611040304428476
2019-01-15 23:00:00+00:00,0.6272787641430408
2019-01-16 00:00:00+00:00,0.6468485039411872
2019-01-16 01:00:00+00:00,0.574224523427271
2019-01-16 02:00:00+00:00,0.5166409905001083
2019-01-16 03:00:00+00:00,0.5588223662671257
2019-01-16 04:00:00+00:00,0.6641789048702136
2019-01-16 05:00:00+00:00,0.6949438595221893
2019-01-16 06:00:00+00:00,0.737391970832399
2019-01-16 07:00:00+00:00,0.7461018605452648
2019-01-16 08:00:00+00:00,0.7822876872675292
2019-01-16 09:00:00+00:00,0.8284374979686424
2019-01-16 10:00:00+00:00,0.9172042135380152
2019-01-16 11:00:00+00:00,1.015694790350243
2019-01-16 12:00:00+00:00,1.088269037672221
2019-01-16 13:00:00+00:00,1.103409062253077
2019-01-16 14:00:00+00:00,1.1357291795056748
2019-01-16 15:00:00+00:00,1.1154141315228203
2019-01-16 16:00:00+00:00,1.0983629742524224
2019-01-16 17:00:00+00:00,1.0553999216892176
2019-01-16 18:00:00+00:00,1.0129869852674696
2019-01-16 19:00:00+00:00,1.0101357949051324
2019-01-16 20:00:00+00:00,0.9955102706914414
2019-01-16 21:00:00+00:00,0.9046306704801974
2019-01-16 22:00:00+00:00,0.6541744935750964
2019-01-16 23:00:00+00:00,0.3773101937016
2019-01-17 00:00:00+00:00,0.246164294247815
2019-01-17 01:00:00+00:00,0.3606270688813452
2019-01-17 02:00:00+00:00,0.4161585194607912
2019-01-17 03:00:00+00:00,0.461023728189017
2019-01-17 04:00:00+00:00,0.4489781600672616
2019-01-17 05:00:00+00:00,0.4755640038557825
2019-01-17 06:00:00+00:00,0.508878574075946
2019-01-17 07:00:00+00:00,0.5365194297349672
2019-01-17 08:00:00+00:00,0.5964007159050733
2019-01-17 09:00:00+00:00,0.4531229061679721
2019-01-17 10:00:00+00:00,-0.2413688682345016
2019-01-17 11:00:00+00:00,-0.5622813880444644
2019-01-17 12:00:00+00:00,-0.6033816284959588
2019-01-17 13:00:00+00:00,-0.513451268214344
2019-01-17 14:00:00+00:00,-0.2891818199775334
2019-01-17 15:00:00+00:00,-0.345783201404055
2019-01-17 16:00:00+00:00,-0.5936318979220437
2019-01-17 17:00:00+00:00,-0.7977245935136494
2019-01-17 18:00:00+00:00,-0.7116816551199578
2019-01-17 19:00:00+00:00,-0.6300665491922531
2019-01-17 20:00:00+00:00,-0.7149140084113348
2019-01-17 21:00:00+00:00,-0.7436060731705971
2019-01-17 22:00:00+00:00,-0.9109763000161772
2019-01-17 23:00:00+00:00,-1.0524593174841326
2019-01-18 00:00:00+00:00,-1.3054103826403975
2019-01-18 01:00:00+00:00,-1.3658783548405422
2019-01-18 02:00:00+00:00,-1.2333842802793156
2019-01-18 03:00:00+00:00,-0.8903150260958631
2019-01-18 04:00:00+00:00,0.0089537585346343
2019-01-18 05:00:00+00:00,0.5566879041494835
2019-01-18 06:00:00+00:00,0.7387013095928006
2019-01-18 07:00:00+00:00,0.8183436299289076
2019-01-18 08:00:00+00:00,0.8970210459290451
2019-01-18 09:00:00+00:00,0.930421495398434
2019-01-18 10:00:00+00:00,0.8911378529616973
2019-01-18 11:00:00+00:00,0.8867358840983608
2019-01-18 12:00:00+00:00,0.8562434760614932
2019-01-18 13:00:00+00:00,0.8869395786356042
2019-01-18 14:00:00+00:00,0.974202272115074
2019-01-18 15:00:00+00:00,1.073633986929187
2019-01-18 16:00:00+00:00,1.1917829483568942
2019-01-18 17:00:00+00:00,1.3078668570729155
2019-01-18 18:00:00+00:00,1.384118826757306
2019-01-18 19:00:00+00:00,1.4495099598615548
2019-01-18 20:00:00+00:00,1.5007724972370933
2019-01-18 21:00:00+00:00,1.6242098857062923
2019-01-18 22:00:00+00:00,1.715512002285151
2019-01-18 23:00:00+00:00,1.781480043278772
2019-01-19 00:00:00+00:00,1.92161552535793
2019-01-19 01:00:00+00:00,1.948851609192632
2019-01-19 02:00:00+00:00,1.9740209078453124
2019-01-19 03:00:00+00:00,2.0043749143033702
2019-01-19 04:00:00+00:00,2.0607851973054703
2019-01-19 05:00:00+00:00,2.126925452717437
2019-01-19 06:00:00+00:00,2.1929902240938266
2019-01-19 07:00:00+00:00,2.212424634522608
2019-01-19 08:00:00+00:00,2.2208472051606587
2019-01-19 09:00:00+00:00,2.2336149738187108
2019-01-19 10:00:00+00:00,2.2080298571746884
2019-01-19 11:00:00+00:00,2.224965670878088
2019-01-19 12:00:00+00:00,2.275743755448068
2019-01-19 13:00:00+00:00,2.417059298419035
2019-01-19 14:00:00+00:00,2.60835624168277
2019-01-19 15:00:00+00:00,2.6869172925727405
2019-01-19 16:00:00+00:00,2.726665932966825
2019-01-19 17:00:00+00:00,2.7399510270773395
2019-01-19 18:00:00+00:00,2.713761578599854
2019-01-19 19:00:00+00:00,2.684950240742027
2019-01-19 20:00:00+00:00,2.683820323535824
2019-01-19 21:00:00+00:00,2.6965332918407805
2019-01-19 22:00:00+00:00,2.670807071646837
2019-01-19 23:00:00+00:00,2.684425481908712
2019-01-20 00:00:00+00:00,2.733565214264522
2019-01-20 01:00:00+00:00,2.7623469497815822
2019-01-20 02:00:00+00:00,2.85247920057539
2019-01-20 03:00:00+00:00,2.95031148692771
2019-01-20 04:00:00+00:00,3.064206893520202
2019-01-20 05:00:00+00:00,3.131241208695846
2019-01-20 06:00:00+00:00,3.1337667553591197
2019-01-20 07:00:00+00:00,3.1293974206459136
2019-01-20 08:00:00+00:00,3.0863433230259107
2019-01-20 09:00:00+00:00,3.037210424251195
2019-01-20 10:00:00+00:00,-3.130759513809412
2019-01-20 11:00:00+00:00,-2.964312722821578
2019-01-20 12:00:00+00:00,-2.720956984951484
2019-01-20 13:00:00+00:00,-2.506328001648821
2019-01-20 14:00:00+00:00,-2.415585920605824
2019-01-20 15:00:00+00:00,-2.3347411968565632
2019-01-20 16:00:00+00:00,-2.429473679585161
2019-01-20 17:00:00+00:00,-2.6434058652043446
2019-01-20 18:00:00+00:00,-2.828203298229212
2019-01-20 19:00:00+00:00,-2.9232863087612366
2019-01-20 20:00:00+00:00,-2.8822637691909314
2019-01-20 21:00:00+00:00,-3.020937590572484
2019-01-20 22:00:00+00:00,2.8818990339169424
2019-01-20 23:00:00+00:00,2.765321339015085
2019-01-21 00:00:00+00:00,-2.1942219645030514
2019-01-21 01:00:00+00:00,-0.7321168153277031
2019-01-21 02:00:00+00:00,0.3021995614375156
2019-01-21 03:00:00+00:00,0.5807760623980951
2019-01-21 04:00:00+00:00,0.999370586483449
2019-01-21 05:00:00+00:00,1.0214964825897133
2019-01-21 06:00:00+00:00,0.7107532493881865
2019-01-21 07:00:00+00:00,0.4730864403605959
2019-01-21 08:00:00+00:00,0.7169579672304099
2019-01-21 09:00:00+00:00,0.7773117097124433
2019-01-21 10:00:00+00:00,0.8590403047990868
2019-01-21 11:00:00+00:00,0.8175878368456382
2019-01-21 12:00:00+00:00,0.818904804086466
2019-01-21 13:00:00+00:00,0.8281389766853319
2019-01-21 14:00:00+00:00,0.8714939853887026
2019-01-21 15:00:00+00:00,0.9108691783163836
2019-01-21 16:00:00+00:00,1.048016783733194
2019-01-21 17:00:00+00:00,1.0774960678007723
2019-01-21 18:00:00+00:00,1.02986234124243
2019-01-21 19:00:00+00:00,1.0398251487653805
2019-01-21 20:00:00+00:00,1.065137582692502
2019-01-21 21:00:00+00:00,1.223514288119428
2019-01-21 22:00:00+00:00,1.3639432046050377
2019-01-21 23:00:00+00:00,1.4174492631145466
2019-01-22 00:00:00+00:00,1.4932318798257656
2019-01-22 01:00:00+00:00,1.5968287583212637
2019-01-22 02:00:00+00:00,1.6717140313264829
2019-01-22 03:00:00+00:00,1.6917953579218743
2019-01-22 04:00:00+00:00,1.7072087349829252
2019-01-22 05:00:00+00:00,1.7500608708638867
2019-01-22 06:00:00+00:00,1.8001542636451904
2019-01-22 07:00:00+00:00,1.775771753112679
2019-01-22 08:00:00+00:00,1.7565601175662144
2019-01-22 09:00:00+00:00,1.740029726411333
2019-01-22 10:00:00+00:00,1.8085521103387927
2019-01-22 11:00:00+00:00,1.7076986198111992
2019-01-22 12:00:00+00:00,1.636128347767675
2019-01-22 13:00:00+00:00,1.5717840023398584
2019-01-22 14:00:00+00:00,1.5583532074889244
2019-01-22 15:00:00+00:00,1.5880989797682314
2019-01-22 16:00:00+00:00,1.5899464332930615
2019-01-22 17:00:00+00:00,1.5340244653121455
2019-01-22 18:00:00+00:00,1.539920322534772
2019-01-22 19:00:00+00:00,1.5497704989513803
2019-01-22 20:00:00+00:00,1.5726268742451266
2019-01-22 21:00:00+00:00,1.6153907436022803
2019-01-22 22:00:00+00:00,1.718482143013574
2019-01-22 23:00:00+00:00,1.7495565147644851
2019-01-23 00:00:00+00:00,1.7099245522160644
2019-01-23 01:00:00+00:00,1.692964196699551
