time,angle10
2019-01-04 23:00:00+00:00,-0.2495004894758474
2019-01-05 00:00:00+00:00,-0.3153558896822869
2019-01-05 01:00:00+00:00,-0.3345948368284041
2019-01-05 02:00:00+00:00,-0.4061824073132681
2019-01-05 03:00:00+00:00,-0.5159909735176215
2019-01-05 04:00:00+00:00,-0.6507862429041497
2019-01-05 05:00:00+00:00,-0.755103341306979
2019-01-05 06:00:00+00:00,-0.8180631181918427
2019-01-05 07:00:00+00:00,-0.8957279992175451
2019-01-05 08:00:00+00:00,-1.0311453867236886
2019-01-05 09:00:00+00:00,-1.0596408063370797
2019-01-05 10:00:00+00:00,-0.822995224969577
2019-01-05 11:00:00+00:00,-0.8242831672709714
2019-01-05 12:00:00+00:00,-0.8663463126703697
2019-01-05 13:00:00+00:00,-0.9252295914065984
2019-01-05 14:00:00+00:00,-1.1347738794449418
2019-01-05 15:00:00+00:00,-1.277639958991085
2019-01-05 16:00:00+00:00,-1.298735187887932
2019-01-05 17:00:00+00:00,-1.331347650742228
2019-01-05 18:00:00+00:00,-1.3743089500242622
2019-01-05 19:00:00+00:00,-1.3914697273195844
2019-01-05 20:00:00+00:00,-1.3531138382391747
2019-01-05 21:00:00+00:00,-1.317423411688465
2019-01-05 22:00:00+00:00,-1.3138700623366104
2019-01-05 23:00:00+00:00,-1.0413785440897647
2019-01-06 00:00:00+00:00,-0.9690265252629934
2019-01-06 01:00:00+00:00,-0.8698801411212985
2019-01-06 02:00:00+00:00,-0.8219223960365287
2019-01-06 03:00:00+00:00,-0.9255147543527938
2019-01-06 04:00:00+00:00,-1.123130306294566
2019-01-06 05:00:00+00:00,-1.2818005881329
2019-01-06 06:00:00+00:00,-1.4774126963330605
2019-01-06 07:00:00+00:00,-1.6572193043042658
2019-01-06 08:00:00+00:00,-1.6765775378665493
2019-01-06 09:00:00+00:00,-1.174034456748041
2019-01-06 10:00:00+00:00,-0.975845261311629
2019-01-06 11:00:00+00:00,-0.5401899016251421
2019-01-06 12:00:00+00:00,-0.6146741273743562
2019-01-06 13:00:00+00:00,-0.785468013293584
2019-01-06 14:00:00+00:00,-0.7557017809913988
2019-01-06 15:00:00+00:00,-0.916025337467435
2019-01-06 16:00:00+00:00,-1.4975143322533706
2019-01-06 17:00:00+00:00,-0.3621123311339325
2019-01-06 18:00:00+00:00,0.1759669641306841
2019-01-06 19:00:00+00:00,0.6071264386646884
2019-01-06 20:00:00+00:00,1.4065145813134403
2019-01-06 21:00:00+00:00,1.5226837965364632
2019-01-06 22:00:00+00:00,1.7300308882628297
2019-01-06 23:00:00+00:00,1.53636823248536
2019-01-07 00:00:00+00:00,1.3894021078893743
2019-01-07 01:00:00+00:00,1.2007419450176129
2019-01-07 02:00:00+00:00,0.80430625486128
2019-01-07 03:00:00+00:00,0.1921130537840164
2019-01-07 04:00:00+00:00,-0.1511232568858542
2019-01-07 05:00:00+00:00,-0.2097870808849186
2019-01-07 06:00:00+00:00,-0.152121889200623
2019-01-07 07:00:00+00:00,-0.0170084188815979
2019-01-07 08:00:00+00:00,0.0739889077711338
2019-01-07 09:00:00+00:00,0.0264495239188165
2019-01-07 10:00:00+00:00,-0.1247148446554082
2019-01-07 11:00:00+00:00,-0.1164434422420435
2019-01-07 12:00:00+00:00,-0.0754721998234697
2019-01-07 13:00:00+00:00,-0.0213217132401217
2019-01-07 14:00:00+00:00,0.1666053783251236
2019-01-07 15:00:00+00:00,0.4060147453154344
2019-01-07 16:00:00+00:00,0.6373241936217202
2019-01-07 17:00:00+00:00,0.79100262030022
2019-01-07 18:00:00+00:00,0.8666071025509332
2019-01-07 19:00:00+00:00,0.8479125111686829
2019-01-07 20:00:00+00:00,0.7729754039306367
2019-01-07 21:00:00+00:00,0.7096604741174036
2019-01-07 22:00:00+00:00,0.6509406637625736
2019-01-07 23:00:00+00:00,0.5611439297091085
2019-01-08 00:00:00+00:00,0.430627778487803
2019-01-08 01:00:00+00:00,0.3122365063091858
2019-01-08 02:00:00+00:00,0.1693009625790608
2019-01-08 03:00:00+00:00,0.1708096798610036
2019-01-08 04:00:00+00:00,0.3237466720378734
2019-01-08 05:00:00+00:00,0.4379762729338112
2019-01-08 06:00:00+00:00,0.4668866132589157
2019-01-08 07:00:00+00:00,0.4276025397143352
2019-01-08 08:00:00+00:00,0.3721066072916518
2019-01-08 09:00:00+00:00,0.2827048411919909
2019-01-08 10:00:00+00:00,0.1411220761253339
2019-01-08 11:00:00+00:00,-0.1436625390947402
2019-01-08 12:00:00+00:00,-0.3881622581429727
2019-01-08 13:00:00+00:00,-0.4761294722298118
2019-01-08 14:00:00+00:00,-0.4664400817835293
2019-01-08 15:00:00+00:00,-0.521911271944295
2019-01-08 16:00:00+00:00,-0.6812448688535007
2019-01-08 17:00:00+00:00,-0.6975420944209293
2019-01-08 18:00:00+00:00,-0.5739402885436078
2019-01-08 19:00:00+00:00,-0.5740473677616185
2019-01-08 20:00:00+00:00,-0.5691294709848085
2019-01-08 21:00:00+00:00,-0.545766439611015
2019-01-08 22:00:00+00:00,-0.5979868087161276
2019-01-08 23:00:00+00:00,-0.738152796034834
2019-01-09 00:00:00+00:00,-0.8866234531214475
2019-01-09 01:00:00+00:00,-0.9746710333309856
2019-01-09 02:00:00+00:00,-1.040494638604295
2019-01-09 03:00:00+00:00,-1.0774563194251712
2019-01-09 04:00:00+00:00,-1.096887752560992
2019-01-09 05:00:00+00:00,-1.137706570917
2019-01-09 06:00:00+00:00,-1.1966950780660843
2019-01-09 07:00:00+00:00,-1.2560648353069686
2019-01-09 08:00:00+00:00,-1.2894920634330362
2019-01-09 09:00:00+00:00,-1.3242149784617518
2019-01-09 10:00:00+00:00,-1.3056037485375425
2019-01-09 11:00:00+00:00,-1.4133486540528646
2019-01-09 12:00:00+00:00,-1.5023878880215311
2019-01-09 13:00:00+00:00,-1.5351666273707807
2019-01-09 14:00:00+00:00,-1.4753655556950784
2019-01-09 15:00:00+00:00,-1.4617894588451044
2019-01-09 16:00:00+00:00,-1.4731691086187324
2019-01-09 17:00:00+00:00,-1.5433019746225047
2019-01-09 18:00:00+00:00,-1.6183949760862577
2019-01-09 19:00:00+00:00,-1.668699689215586
2019-01-09 20:00:00+00:00,-1.6811528977490808
2019-01-09 21:00:00+00:00,-1.6469145683353714
2019-01-09 22:00:00+00:00,-1.65620057498825
2019-01-09 23:00:00+00:00,-1.6486303363233346
2019-01-10 00:00:00+00:00,-1.64360541315203
2019-01-10 01:00:00+00:00,-1.647456997599895
2019-01-10 02:00:00+00:00,-1.530269473272815
2019-01-10 03:00:00+00:00,-1.4428575451698442
2019-01-10 04:00:00+00:00,-1.3582499927345535
2019-01-10 05:00:00+00:00,-1.3180920507751963
2019-01-10 06:00:00+00:00,-1.343454442332378
2019-01-10 07:00:00+00:00,-1.365077735110394
2019-01-10 08:00:00+00:00,-1.26020948242278
2019-01-10 09:00:00+00:00,-1.089803262914414
2019-01-10 10:00:00+00:00,-1.245780299090395
2019-01-10 11:00:00+00:00,-1.1697000307087937
2019-01-10 12:00:00+00:00,-1.0766386526792031
2019-01-10 13:00:00+00:00,-1.059800657883932
2019-01-10 14:00:00+00:00,-0.987192226851756
2019-01-10 15:00:00+00:00,-0.9350283321149424
2019-01-10 16:00:00+00:00,-0.6737942143673744
2019-01-10 17:00:00+00:00,-0.2274298090825572
2019-01-10 18:00:00+00:00,0.031011274856753
2019-01-10 19:00:00+00:00,0.1324979899820331
2019-01-10 20:00:00+00:00,0.0649294784943273
2019-01-10 21:00:00+00:00,0.0610202247930988
2019-01-10 22:00:00+00:00,0.0739957838156967
2019-01-10 23:00:00+00:00,0.3717489305170322
2019-01-11 00:00:00+00:00,0.3508463669399535
2019-01-11 01:00:00+00:00,0.4855922873037129
2019-01-11 02:00:00+00:00,0.5870324269046557
2019-01-11 03:00:00+00:00,0.6617591968445968
2019-01-11 04:00:00+00:00,0.6366951634523865
2019-01-11 05:00:00+00:00,0.5897481591302581
2019-01-11 06:00:00+00:00,0.4919441399040387
2019-01-11 07:00:00+00:00,0.3919793527212499
2019-01-11 08:00:00+00:00,0.3489834848604838
2019-01-11 09:00:00+00:00,0.3103144484233944
2019-01-11 10:00:00+00:00,0.3540534918358026
2019-01-11 11:00:00+00:00,0.3400576522822075
2019-01-11 12:00:00+00:00,0.2866523496933258
2019-01-11 13:00:00+00:00,0.0731388277839476
2019-01-11 14:00:00+00:00,-0.1020568963478087
2019-01-11 15:00:00+00:00,-0.2510199421644112
2019-01-11 16:00:00+00:00,-0.3448154596678739
2019-01-11 17:00:00+00:00,-0.4149620618350886
2019-01-11 18:00:00+00:00,-0.4411600411572183
2019-01-11 19:00:00+00:00,-0.4314927463261491
2019-01-11 20:00:00+00:00,-0.4377108945587905
2019-01-11 21:00:00+00:00,-0.4568829148735609
2019-01-11 22:00:00+00:00,-0.4917840435340332
2019-01-11 23:00:00+00:00,-0.4207389044644515
2019-01-12 00:00:00+00:00,-0.3926883157423227
2019-01-12 01:00:00+00:00,-0.3917705941117074
2019-01-12 02:00:00+00:00,-0.3343052447067013
2019-01-12 03:00:00+00:00,-0.2794089089893811
2019-01-12 04:00:00+00:00,-0.2170979078949316
2019-01-12 05:00:00+00:00,-0.1848353245063498
2019-01-12 06:00:00+00:00,-0.1685602059305668
2019-01-12 07:00:00+00:00,-0.048638064041174
2019-01-12 08:00:00+00:00,0.1922394598654233
2019-01-12 09:00:00+00:00,0.1978049823349318
2019-01-12 10:00:00+00:00,0.1130269656513353
2019-01-12 11:00:00+00:00,0.2183784317999411
2019-01-12 12:00:00+00:00,0.3722759299921832
2019-01-12 13:00:00+00:00,0.5076809556686116
2019-01-12 14:00:00+00:00,0.4977997558145431
2019-01-12 15:00:00+00:00,0.4113042192147537
2019-01-12 16:00:00+00:00,0.286640679317764
2019-01-12 17:00:00+00:00,0.1722408963925471
2019-01-12 18:00:00+00:00,0.0535448756514055
2019-01-12 19:00:00+00:00,0.0086034700884744
2019-01-12 20:00:00+00:00,0.0201640537709127
2019-01-12 21:00:00+00:00,0.0223269351625627
2019-01-12 22:00:00+00:00,-0.1613689890316471
2019-01-12 23:00:00+00:00,-0.1561383225207761
2019-01-13 00:00:00+00:00,-0.163167949296349
2019-01-13 01:00:00+00:00,-0.1601585689531291
2019-01-13 02:00:00+00:00,-0.1690790550718285
2019-01-13 03:00:00+00:00,-0.1054787120417352
2019-01-13 04:00:00+00:00,-0.0364576803649977
2019-01-13 05:00:00+00:00,0.0016213078415664
2019-01-13 06:00:00+00:00,0.0878097556298876
2019-01-13 07:00:00+00:00,0.1862047027534622
2019-01-13 08:00:00+00:00,0.3145798589315306
2019-01-13 09:00:00+00:00,0.3745187323314417
2019-01-13 10:00:00+00:00,0.4259085968488991
2019-01-13 11:00:00+00:00,0.467128811663095
2019-01-13 12:00:00+00:00,0.320429260247249
2019-01-13 13:00:00+00:00,0.1442883122475408
2019-01-13 14:00:00+00:00,0.1069606603554395
2019-01-13 15:00:00+00:00,0.1015264875401704
2019-01-13 16:00:00+00:00,0.1118589954907336
2019-01-13 17:00:00+00:00,0.1015781865382912
2019-01-13 18:00:00+00:00,-0.2885757373816778
2019-01-13 19:00:00+00:00,-0.3480086574253135
2019-01-13 20:00:00+00:00,-0.2971143508621744
2019-01-13 21:00:00+00:00,-0.331228981812054
2019-01-13 22:00:00+00:00,-0.5089990200285252
2019-01-13 23:00:00+00:00,-0.4577815365807001
2019-01-14 00:00:00+00:00,-0.4783052822231098
2019-01-14 01:00:00+00:00,-0.5270730317386685
2019-01-14 02:00:00+00:00,-0.5198287066109877
2019-01-14 03:00:00+00:00,-0.5632462018474373
2019-01-14 04:00:00+00:00,-0.6133881561544887
2019-01-14 05:00:00+00:00,-0.566339618855825
2019-01-14 06:00:00+00:00,-0.5386895137707531
2019-01-14 07:00:00+00:00,-0.5619210576980121
2019-01-14 08:00:00+00:00,-0.5459538191776764
2019-01-14 09:00:00+00:00,-0.5051641972931886
2019-01-14 10:00:00+00:00,-0.3519825019943707
2019-01-14 11:00:00+00:00,-0.376420720851803
2019-01-14 12:00:00+00:00,-0.6573163766559771
2019-01-14 13:00:00+00:00,-0.7595294292970276
2019-01-14 14:00:00+00:00,-0.8022522882287371
2019-01-14 15:00:00+00:00,-0.5939623225513521
2019-01-14 16:00:00+00:00,-0.4595474432373962
2019-01-14 17:00:00+00:00,-0.4299341412638283
2019-01-14 18:00:00+00:00,-0.446130054105236
2019-01-14 19:00:00+00:00,-0.3974126317182048
2019-01-14 20:00:00+00:00,-0.3462409853149752
2019-01-14 21:00:00+00:00,-0.3160771221597539
2019-01-14 22:00:00+00:00,-0.2664948627906042
2019-01-14 23:00:00+00:00,-0.3418863742714247
2019-01-15 00:00:00+00:00,-0.461711218516954
2019-01-15 01:00:00+00:00,-0.467467277830463
2019-01-15 02:00:00+00:00,-0.4253176924536689
2019-01-15 03:00:00+00:00,-0.3431058243823793
2019-01-15 04:00:00+00:00,-0.1629866459502707
2019-01-15 05:00:00+00:00,-0.043646578349015
2019-01-15 06:00:00+00:00,0.0172416495684526
2019-01-15 07:00:00+00:00,0.0808864945171089
2019-01-15 08:00:00+00:00,0.0904268367752721
2019-01-15 09:00:00+00:00,0.0379298032762229
2019-01-15 10:00:00+00:00,0.0308242300716851
2019-01-15 11:00:00+00:00,0.0578305047209556
2019-01-15 12:00:00+00:00,0.1550712359518046
2019-01-15 13:00:00+00:00,0.2178673524200889
2019-01-15 14:00:00+00:00,0.1767703122325492
2019-01-15 15:00:00+00:00,0.1230347792929923
2019-01-15 16:00:00+00:00,0.0990967785194651
2019-01-15 17:00:00+00:00,0.0573979850475534
2019-01-15 18:00:00+00:00,0.0152300049659715
2019-01-15 19:00:00+00:00,-0.0136038012993408
2019-01-15 20:00:00+00:00,-0.0162132461283806
2019-01-15 21:00:00+00:00,0.0274329404291123
2019-01-15 22:00:00+00:00,0.1133397712325853
2019-01-15 23:00:00+00:00,0.1038880617770885
2019-01-16 00:00:00+00:00,0.0319886760087653
2019-01-16 01:00:00+00:00,-0.0004103185092919424
2019-01-16 02:00:00+00:00,0.0255039097064301
2019-01-16 03:00:00+00:00,0.1007163118984886
2019-01-16 04:00:00+00:00,0.2071198864570912
2019-01-16 05:00:00+00:00,0.2924443987300982
2019-01-16 06:00:00+00:00,0.3640509578134568
2019-01-16 07:00:00+00:00,0.410440923328387
2019-01-16 08:00:00+00:00,0.4547576038725042
2019-01-16 09:00:00+00:00,0.5161390169506761
2019-01-16 10:00:00+00:00,0.5627020178454876
2019-01-16 11:00:00+00:00,0.6464041489170341
2019-01-16 12:00:00+00:00,0.6593922456328527
2019-01-16 13:00:00+00:00,0.6981753388154829
2019-01-16 14:00:00+00:00,0.684235416128055
2019-01-16 15:00:00+00:00,0.7143981898997903
2019-01-16 16:00:00+00:00,0.7341289153595777
2019-01-16 17:00:00+00:00,0.7627433933967589
2019-01-16 18:00:00+00:00,0.7976701284354393
2019-01-16 19:00:00+00:00,0.8568021790205601
2019-01-16 20:00:00+00:00,0.8712300454705493
2019-01-16 21:00:00+00:00,0.8622844792123417
2019-01-16 22:00:00+00:00,0.9120711474375832
2019-01-16 23:00:00+00:00,0.8500104141279684
2019-01-17 00:00:00+00:00,0.8205931215283213
2019-01-17 01:00:00+00:00,0.7514317042343146
2019-01-17 02:00:00+00:00,0.6508408071470562
2019-01-17 03:00:00+00:00,0.5500481102219505
2019-01-17 04:00:00+00:00,0.4533443000798233
2019-01-17 05:00:00+00:00,0.3384434125766528
2019-01-17 06:00:00+00:00,0.3120819821180767
2019-01-17 07:00:00+00:00,0.3432607443844785
2019-01-17 08:00:00+00:00,0.4516387607523786
2019-01-17 09:00:00+00:00,0.5475822475877878
2019-01-17 10:00:00+00:00,0.485989594865896
2019-01-17 11:00:00+00:00,0.5671761920798266
2019-01-17 12:00:00+00:00,0.4433816350901063
2019-01-17 13:00:00+00:00,0.5010859276371019
2019-01-17 14:00:00+00:00,0.5125663636911931
2019-01-17 15:00:00+00:00,0.5869119360987541
2019-01-17 16:00:00+00:00,0.5560689721056917
2019-01-17 17:00:00+00:00,0.4086246422872024
2019-01-17 18:00:00+00:00,0.2555311444601184
2019-01-17 19:00:00+00:00,0.0858299173015846
2019-01-17 20:00:00+00:00,0.0379334944703945
2019-01-17 21:00:00+00:00,0.0216780181012057
2019-01-17 22:00:00+00:00,-0.0213300016275615
2019-01-17 23:00:00+00:00,-0.5414654398530395
2019-01-18 00:00:00+00:00,-0.9964506188352515
2019-01-18 01:00:00+00:00,-0.9536774437594632
2019-01-18 02:00:00+00:00,-0.7962295419720942
2019-01-18 03:00:00+00:00,-0.7935718216474966
2019-01-18 04:00:00+00:00,-0.7770751691332661
2019-01-18 05:00:00+00:00,-0.8052757447699155
2019-01-18 06:00:00+00:00,-0.7279572649024532
2019-01-18 07:00:00+00:00,-0.4728534469182615
2019-01-18 08:00:00+00:00,-0.2614004887376519
2019-01-18 09:00:00+00:00,-0.0521779056226663
2019-01-18 10:00:00+00:00,0.1272899112467016
2019-01-18 11:00:00+00:00,0.3375188160959773
2019-01-18 12:00:00+00:00,0.3792599967608546
2019-01-18 13:00:00+00:00,0.4321712985387043
2019-01-18 14:00:00+00:00,0.3382208662285849
2019-01-18 15:00:00+00:00,0.1634464137586362
2019-01-18 16:00:00+00:00,0.0697377518128063
2019-01-18 17:00:00+00:00,0.0390397477805784
2019-01-18 18:00:00+00:00,0.0656546449147609
2019-01-18 19:00:00+00:00,0.0944830736074012
2019-01-18 20:00:00+00:00,0.1023018036208124
2019-01-18 21:00:00+00:00,0.1182841693450154
2019-01-18 22:00:00+00:00,0.2046916725208913
2019-01-18 23:00:00+00:00,0.3034331044342743
2019-01-19 00:00:00+00:00,0.2938551415736495
2019-01-19 01:00:00+00:00,0.3703859051391316
2019-01-19 02:00:00+00:00,0.5117340226043294
2019-01-19 03:00:00+00:00,0.566225293349244
2019-01-19 04:00:00+00:00,0.5818060559723057
2019-01-19 05:00:00+00:00,0.590687347946664
2019-01-19 06:00:00+00:00,0.6521309219160497
2019-01-19 07:00:00+00:00,0.7840842356936908
2019-01-19 08:00:00+00:00,0.9326462292345103
2019-01-19 09:00:00+00:00,1.057779273981373
2019-01-19 10:00:00+00:00,1.1214969542764928
2019-01-19 11:00:00+00:00,1.1307624675429149
2019-01-19 12:00:00+00:00,1.4398712580967812
2019-01-19 13:00:00+00:00,1.6587748882264557
2019-01-19 14:00:00+00:00,2.054355394683752
2019-01-19 15:00:00+00:00,2.427735871464146
2019-01-19 16:00:00+00:00,2.5912567540415443
2019-01-19 17:00:00+00:00,2.6751262983790856
2019-01-19 18:00:00+00:00,2.653781807331817
2019-01-19 19:00:00+00:00,2.634831048306267
2019-01-19 20:00:00+00:00,2.684998986748376
2019-01-19 21:00:00+00:00,2.681787500697974
2019-01-19 22:00:00+00:00,2.8490559799662805
2019-01-19 23:00:00+00:00,2.876115919634953
2019-01-20 00:00:00+00:00,2.969416148131553
2019-01-20 01:00:00+00:00,3.061170670316253
2019-01-20 02:00:00+00:00,3.0534443854892914
2019-01-20 03:00:00+00:00,3.033841593582817
2019-01-20 04:00:00+00:00,-3.141579310085626
2019-01-20 05:00:00+00:00,-3.0333824568362804
2019-01-20 06:00:00+00:00,-3.008668880177055
2019-01-20 07:00:00+00:00,-3.036423777276341
2019-01-20 08:00:00+00:00,-3.091495570936409
2019-01-20 09:00:00+00:00,3.112715117903702
2019-01-20 10:00:00+00:00,-3.0220939919996623
2019-01-20 11:00:00+00:00,-3.008210470560793
2019-01-20 12:00:00+00:00,-2.90979756057908
2019-01-20 13:00:00+00:00,-2.739429736378153
2019-01-20 14:00:00+00:00,-2.581668859628961
2019-01-20 15:00:00+00:00,-2.4602870935650296
2019-01-20 16:00:00+00:00,-2.488555198238952
2019-01-20 17:00:00+00:00,-2.49663388108732
2019-01-20 18:00:00+00:00,-2.470605271607885
2019-01-20 19:00:00+00:00,-2.601949038203442
2019-01-20 20:00:00+00:00,-3.0194708762576408
2019-01-20 21:00:00+00:00,2.6540892989189118
2019-01-20 22:00:00+00:00,1.5041259430424292
2019-01-20 23:00:00+00:00,1.3828066351500004
2019-01-21 00:00:00+00:00,1.239511626646741
2019-01-21 01:00:00+00:00,1.0537517420079388
2019-01-21 02:00:00+00:00,0.997916680931497
2019-01-21 03:00:00+00:00,0.935778544589716
2019-01-21 04:00:00+00:00,0.9158902201358494
2019-01-21 05:00:00+00:00,0.9435163626136924
2019-01-21 06:00:00+00:00,0.991160359551598
2019-01-21 07:00:00+00:00,1.0080354900091228
2019-01-21 08:00:00+00:00,0.9610733756715384
2019-01-21 09:00:00+00:00,0.9522852072467508
2019-01-21 10:00:00+00:00,0.8172185070416299
2019-01-21 11:00:00+00:00,0.8284611933978273
2019-01-21 12:00:00+00:00,0.9045622304070636
2019-01-21 13:00:00+00:00,0.9380025992985124
2019-01-21 14:00:00+00:00,0.9769028800920336
2019-01-21 15:00:00+00:00,0.943416108940542
2019-01-21 16:00:00+00:00,0.8955319294937298
2019-01-21 17:00:00+00:00,0.8190463426879996
2019-01-21 18:00:00+00:00,0.7651735199716473
2019-01-21 19:00:00+00:00,0.7718328915481352
2019-01-21 20:00:00+00:00,0.7597887230626275
2019-01-21 21:00:00+00:00,0.7690718569478869
2019-01-21 22:00:00+00:00,0.7325874862355451
2019-01-21 23:00:00+00:00,0.7558274974880488
2019-01-22 00:00:00+00:00,0.8187150125915863
2019-01-22 01:00:00+00:00,0.9042889918344444
2019-01-22 02:00:00+00:00,0.9733353504663076
2019-01-22 03:00:00+00:00,1.0465794714111782
2019-01-22 04:00:00+00:00,1.1320999131137917
2019-01-22 05:00:00+00:00,1.2399849793253543
2019-01-22 06:00:00+00:00,1.4516481773402847
2019-01-22 07:00:00+00:00,1.762641595352122
2019-01-22 08:00:00+00:00,1.9297668612301755
2019-01-22 09:00:00+00:00,2.0250929998207363
2019-01-22 10:00:00+00:00,2.087439806701255
2019-01-22 11:00:00+00:00,2.190334406085305
2019-01-22 12:00:00+00:00,2.259792916698005
2019-01-22 13:00:00+00:00,2.280744316742565
2019-01-22 14:00:00+00:00,2.3304661990481352
2019-01-22 15:00:00+00:00,2.306550691412222
2019-01-22 16:00:00+00:00,2.2937642018831506
2019-01-22 17:00:00+00:00,2.2369010014045045
2019-01-22 18:00:00+00:00,2.2011092744212317
2019-01-22 19:00:00+00:00,2.222793151299614
2019-01-22 20:00:00+00:00,2.2575747596682287
2019-01-22 21:00:00+00:00,2.295205094304987
2019-01-22 22:00:00+00:00,2.427805700103152
2019-01-22 23:00:00+00:00,2.4073295467088967
2019-01-23 00:00:00+00:00,2.3585026239680205
2019-01-23 01:00:00+00:00,2.3681300821832343
2019-01-23 02:00:00+00:00,2.4147797903637023
