time,tcc
2019-01-10 01:00:00+00:00,0.9899897575378418
2019-01-10 02:00:00+00:00,0.9607831239700316
2019-01-10 03:00:00+00:00,0.9625837802886964
2019-01-10 04:00:00+00:00,0.8996841311454773
2019-01-10 05:00:00+00:00,0.8187935948371887
2019-01-10 06:00:00+00:00,0.805853545665741
2019-01-10 07:00:00+00:00,0.6944592595100403
2019-01-10 08:00:00+00:00,0.6581417322158813
2019-01-10 09:00:00+00:00,0.7238795757293701
2019-01-10 10:00:00+00:00,0.7992614507675171
2019-01-10 11:00:00+00:00,0.7684372663497925
2019-01-10 12:00:00+00:00,0.860833466053009
2019-01-10 13:00:00+00:00,0.9038652181625366
2019-01-10 14:00:00+00:00,0.9020341038703918
2019-01-10 15:00:00+00:00,0.948789119720459
2019-01-10 16:00:00+00:00,0.97183096408844
2019-01-10 17:00:00+00:00,0.995574712753296
2019-01-10 18:00:00+00:00,0.9899897575378418
2019-01-10 19:00:00+00:00,0.9790945053100586
2019-01-10 20:00:00+00:00,0.9909053444862366
2019-01-10 21:00:00+00:00,0.9899897575378418
2019-01-10 22:00:00+00:00,1.0
2019-01-10 23:00:00+00:00,1.0
2019-01-11 00:00:00+00:00,1.0
2019-01-11 01:00:00+00:00,0.99908447265625
2019-01-11 02:00:00+00:00,0.9977720975875854
2019-01-11 03:00:00+00:00,0.9909053444862366
2019-01-11 04:00:00+00:00,1.0
2019-01-11 05:00:00+00:00,1.0
2019-01-11 06:00:00+00:00,1.0
2019-01-11 07:00:00+00:00,1.0
2019-01-11 08:00:00+00:00,1.0
2019-01-11 09:00:00+00:00,1.0
2019-01-11 10:00:00+00:00,1.0
2019-01-11 11:00:00+00:00,1.0
2019-01-11 12:00:00+00:00,1.0
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,1.0
2019-01-11 15:00:00+00:00,1.0
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,0.9899592399597168
2019-01-11 18:00:00+00:00,0.9058794975280762
2019-01-11 19:00:00+00:00,0.6937878727912903
2019-01-11 20:00:00+00:00,0.8423694968223572
2019-01-11 21:00:00+00:00,0.47809499502182
2019-01-11 22:00:00+00:00,0.0587795376777648
2019-01-11 23:00:00+00:00,0.1314147114753723
2019-01-12 00:00:00+00:00,0.2976363003253937
2019-01-12 01:00:00+00:00,0.2407794594764709
2019-01-12 02:00:00+00:00,0.3434147834777832
2019-01-12 03:00:00+00:00,0.8575068712234497
2019-01-12 04:00:00+00:00,0.976652979850769
2019-01-12 05:00:00+00:00,0.9584941864013672
2019-01-12 06:00:00+00:00,0.99908447265625
2019-01-12 07:00:00+00:00,1.0
2019-01-12 08:00:00+00:00,1.0
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,1.0
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,1.0
2019-01-12 14:00:00+00:00,1.0
2019-01-12 15:00:00+00:00,1.0
2019-01-12 16:00:00+00:00,1.0
2019-01-12 17:00:00+00:00,0.988128125667572
2019-01-12 18:00:00+00:00,1.0
2019-01-12 19:00:00+00:00,0.995574712753296
2019-01-12 20:00:00+00:00,1.0
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,0.9844353199005128
2019-01-12 23:00:00+00:00,0.9981688261032104
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,0.9972532987594604
2019-01-13 02:00:00+00:00,0.9931331872940063
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,0.9931331872940063
2019-01-13 18:00:00+00:00,0.8453298211097717
2019-01-13 19:00:00+00:00,0.7777761220932007
2019-01-13 20:00:00+00:00,1.0
2019-01-13 21:00:00+00:00,0.976286768913269
2019-01-13 22:00:00+00:00,0.5974089503288269
2019-01-13 23:00:00+00:00,0.2874124646186828
2019-01-14 00:00:00+00:00,0.7047441601753235
2019-01-14 01:00:00+00:00,0.7142660617828369
2019-01-14 02:00:00+00:00,0.2597622573375702
2019-01-14 03:00:00+00:00,0.2651336193084717
2019-01-14 04:00:00+00:00,0.2146552205085754
2019-01-14 05:00:00+00:00,0.3934658765792846
2019-01-14 06:00:00+00:00,0.457677811384201
2019-01-14 07:00:00+00:00,0.66656494140625
2019-01-14 08:00:00+00:00,0.4209329485893249
2019-01-14 09:00:00+00:00,0.1036729514598846
2019-01-14 10:00:00+00:00,0.4311262965202331
2019-01-14 11:00:00+00:00,0.3250423669815063
2019-01-14 12:00:00+00:00,0.769932746887207
2019-01-14 13:00:00+00:00,0.4714113473892212
2019-01-14 14:00:00+00:00,0.4469656348228454
2019-01-14 15:00:00+00:00,0.0763889849185943
2019-01-14 16:00:00+00:00,0.1032762229442596
2019-01-14 17:00:00+00:00,0.1725390255451202
2019-01-14 18:00:00+00:00,0.0655242502689361
2019-01-14 19:00:00+00:00,0.0344254076480865
2019-01-14 20:00:00+00:00,0.0322280526161193
2019-01-14 21:00:00+00:00,0.0122381150722503
2019-01-14 22:00:00+00:00,0.2398028373718261
2019-01-14 23:00:00+00:00,0.5612439513206482
2019-01-15 00:00:00+00:00,0.8164741396903992
2019-01-15 01:00:00+00:00,0.8778325319290161
2019-01-15 02:00:00+00:00,0.8414233922958374
2019-01-15 03:00:00+00:00,0.9777821898460388
2019-01-15 04:00:00+00:00,0.9931331872940063
2019-01-15 05:00:00+00:00,0.931301772594452
2019-01-15 06:00:00+00:00,0.6644285917282104
2019-01-15 07:00:00+00:00,0.9438756108283995
2019-01-15 08:00:00+00:00,0.9977720975875854
2019-01-15 09:00:00+00:00,1.0
2019-01-15 10:00:00+00:00,0.9591960906982422
2019-01-15 11:00:00+00:00,1.0
2019-01-15 12:00:00+00:00,1.0
2019-01-15 13:00:00+00:00,1.0
2019-01-15 14:00:00+00:00,1.0
2019-01-15 15:00:00+00:00,1.0
2019-01-15 16:00:00+00:00,1.0
2019-01-15 17:00:00+00:00,1.0
2019-01-15 18:00:00+00:00,1.0
2019-01-15 19:00:00+00:00,1.0
2019-01-15 20:00:00+00:00,1.0
2019-01-15 21:00:00+00:00,1.0
2019-01-15 22:00:00+00:00,1.0
2019-01-15 23:00:00+00:00,1.0
2019-01-16 00:00:00+00:00,1.0
2019-01-16 01:00:00+00:00,1.0
2019-01-16 02:00:00+00:00,1.0
2019-01-16 03:00:00+00:00,1.0
2019-01-16 04:00:00+00:00,1.0
2019-01-16 05:00:00+00:00,1.0
2019-01-16 06:00:00+00:00,1.0
2019-01-16 07:00:00+00:00,1.0
2019-01-16 08:00:00+00:00,1.0
2019-01-16 09:00:00+00:00,1.0
2019-01-16 10:00:00+00:00,1.0
2019-01-16 11:00:00+00:00,1.0
2019-01-16 12:00:00+00:00,1.0
2019-01-16 13:00:00+00:00,1.0
2019-01-16 14:00:00+00:00,1.0
2019-01-16 15:00:00+00:00,1.0
2019-01-16 16:00:00+00:00,1.0
2019-01-16 17:00:00+00:00,1.0
2019-01-16 18:00:00+00:00,1.0
2019-01-16 19:00:00+00:00,1.0
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,0.9886775016784668
2019-01-16 23:00:00+00:00,1.0
2019-01-17 00:00:00+00:00,0.9931331872940063
2019-01-17 01:00:00+00:00,1.0
2019-01-17 02:00:00+00:00,1.0
2019-01-17 03:00:00+00:00,1.0
2019-01-17 04:00:00+00:00,1.0
2019-01-17 05:00:00+00:00,1.0
2019-01-17 06:00:00+00:00,1.0
2019-01-17 07:00:00+00:00,1.0
2019-01-17 08:00:00+00:00,0.99908447265625
2019-01-17 09:00:00+00:00,0.9977720975875854
2019-01-17 10:00:00+00:00,0.8991652727127075
2019-01-17 11:00:00+00:00,0.66717529296875
2019-01-17 12:00:00+00:00,0.6173378229141235
2019-01-17 13:00:00+00:00,0.6084873080253601
2019-01-17 14:00:00+00:00,0.8422169089317322
2019-01-17 15:00:00+00:00,0.7083454132080078
2019-01-17 16:00:00+00:00,0.9800100326538086
2019-01-17 17:00:00+00:00,1.0
2019-01-17 18:00:00+00:00,0.9903864860534668
2019-01-17 19:00:00+00:00,0.7981932759284973
2019-01-17 20:00:00+00:00,0.8569880723953247
2019-01-17 21:00:00+00:00,0.8158332109451294
2019-01-17 22:00:00+00:00,0.9981688261032104
2019-01-17 23:00:00+00:00,0.9216272830963136
2019-01-18 00:00:00+00:00,0.931118667125702
2019-01-18 01:00:00+00:00,0.9093891382217408
2019-01-18 02:00:00+00:00,0.8611692190170288
2019-01-18 03:00:00+00:00,0.8103092908859253
2019-01-18 04:00:00+00:00,0.7054156064987183
2019-01-18 05:00:00+00:00,0.5834617614746094
2019-01-18 06:00:00+00:00,0.3104237616062164
2019-01-18 07:00:00+00:00,0.1072436869144439
2019-01-18 08:00:00+00:00,0.0526147186756134
2019-01-18 09:00:00+00:00,0.0390948057174682
2019-01-18 10:00:00+00:00,0.0236521959304809
2019-01-18 11:00:00+00:00,0.0972944796085357
2019-01-18 12:00:00+00:00,0.4592953324317932
2019-01-18 13:00:00+00:00,0.5845299363136292
2019-01-18 14:00:00+00:00,0.6160560250282288
2019-01-18 15:00:00+00:00,0.3948697447776794
2019-01-18 16:00:00+00:00,0.3466802835464477
2019-01-18 17:00:00+00:00,0.1996704041957855
2019-01-18 18:00:00+00:00,0.1949094235897064
2019-01-18 19:00:00+00:00,0.2885416448116302
2019-01-18 20:00:00+00:00,0.3670364618301391
2019-01-18 21:00:00+00:00,0.5214166641235352
2019-01-18 22:00:00+00:00,0.5486090779304504
2019-01-18 23:00:00+00:00,0.4774235785007477
2019-01-19 00:00:00+00:00,0.4170570373535156
2019-01-19 01:00:00+00:00,0.3109731078147888
2019-01-19 02:00:00+00:00,0.3139334321022033
2019-01-19 03:00:00+00:00,0.3655105233192444
2019-01-19 04:00:00+00:00,0.2877481579780578
2019-01-19 05:00:00+00:00,0.3112782835960388
2019-01-19 06:00:00+00:00,0.2583278715610504
2019-01-19 07:00:00+00:00,0.3783284723758697
2019-01-19 08:00:00+00:00,0.4624692797660827
2019-01-19 09:00:00+00:00,0.4245952367782593
2019-01-19 10:00:00+00:00,0.4793462753295898
2019-01-19 11:00:00+00:00,0.3979216516017914
2019-01-19 12:00:00+00:00,0.437840461730957
2019-01-19 13:00:00+00:00,0.5588939785957336
2019-01-19 14:00:00+00:00,0.5987212657928467
2019-01-19 15:00:00+00:00,0.5602368116378784
2019-01-19 16:00:00+00:00,0.4389391541481018
2019-01-19 17:00:00+00:00,0.4013092517852783
2019-01-19 18:00:00+00:00,0.3505867123603821
2019-01-19 19:00:00+00:00,0.3354493379592895
2019-01-19 20:00:00+00:00,0.3370973467826843
2019-01-19 21:00:00+00:00,0.3558359742164612
2019-01-19 22:00:00+00:00,0.3263546824455261
2019-01-19 23:00:00+00:00,0.4153479933738708
2019-01-20 00:00:00+00:00,0.3286435902118683
2019-01-20 01:00:00+00:00,0.2723055481910705
2019-01-20 02:00:00+00:00,0.2213388681411743
2019-01-20 03:00:00+00:00,0.298368752002716
2019-01-20 04:00:00+00:00,0.1920101344585418
2019-01-20 05:00:00+00:00,0.2149603962898254
2019-01-20 06:00:00+00:00,0.1318419873714447
2019-01-20 07:00:00+00:00,0.1551584601402282
2019-01-20 08:00:00+00:00,0.1991210579872131
2019-01-20 09:00:00+00:00,0.1566233932971954
2019-01-20 10:00:00+00:00,0.2050722539424896
2019-01-20 11:00:00+00:00,0.1391054987907409
2019-01-20 12:00:00+00:00,0.1520760655403137
2019-01-20 13:00:00+00:00,0.1485968828201294
2019-01-20 14:00:00+00:00,0.0569789409637451
2019-01-20 15:00:00+00:00,0.0960737466812133
2019-01-20 16:00:00+00:00,0.0701936483383178
2019-01-20 17:00:00+00:00,0.0642119348049163
2019-01-20 18:00:00+00:00,0.0811499655246734
2019-01-20 19:00:00+00:00,0.0727877616882324
2019-01-20 20:00:00+00:00,0.0382097661495208
2019-01-20 21:00:00+00:00,0.040040910243988
2019-01-20 22:00:00+00:00,0.1288816332817077
2019-01-20 23:00:00+00:00,0.1073352396488189
2019-01-21 00:00:00+00:00,0.0950971245765686
2019-01-21 01:00:00+00:00,0.1315367817878723
2019-01-21 02:00:00+00:00,0.1323607861995697
2019-01-21 03:00:00+00:00,0.1932614147663116
2019-01-21 04:00:00+00:00,0.8528375029563904
2019-01-21 05:00:00+00:00,0.6270428895950317
2019-01-21 06:00:00+00:00,0.817145586013794
2019-01-21 07:00:00+00:00,0.4843513965606689
2019-01-21 08:00:00+00:00,0.5262997150421143
2019-01-21 09:00:00+00:00,0.6118444204330444
2019-01-21 10:00:00+00:00,0.988128125667572
2019-01-21 11:00:00+00:00,0.8243175148963928
2019-01-21 12:00:00+00:00,0.3091114461421966
2019-01-21 13:00:00+00:00,0.2872598767280578
2019-01-21 14:00:00+00:00,0.4620725512504577
2019-01-21 15:00:00+00:00,0.4882273077964782
2019-01-21 16:00:00+00:00,0.5977141261100769
2019-01-21 17:00:00+00:00,0.6393420100212097
2019-01-21 18:00:00+00:00,0.6518853306770325
2019-01-21 19:00:00+00:00,0.7348053455352783
2019-01-21 20:00:00+00:00,0.7233302593231201
2019-01-21 21:00:00+00:00,0.6692200899124146
2019-01-21 22:00:00+00:00,0.7272976636886597
2019-01-21 23:00:00+00:00,0.7330047488212585
2019-01-22 00:00:00+00:00,0.8320388197898865
2019-01-22 01:00:00+00:00,0.7582744359970093
2019-01-22 02:00:00+00:00,0.6766362190246582
2019-01-22 03:00:00+00:00,0.8070437908172607
2019-01-22 04:00:00+00:00,0.8100041151046753
2019-01-22 05:00:00+00:00,0.9286771416664124
2019-01-22 06:00:00+00:00,0.954740345478058
2019-01-22 07:00:00+00:00,0.9592876434326172
2019-01-22 08:00:00+00:00,0.9353607892990112
2019-01-22 09:00:00+00:00,0.9405184984207152
2019-01-22 10:00:00+00:00,0.8658691048622131
2019-01-22 11:00:00+00:00,0.8425526022911072
2019-01-22 12:00:00+00:00,0.5780904293060303
2019-01-22 13:00:00+00:00,0.1796804666519165
2019-01-22 14:00:00+00:00,0.0545679330825805
2019-01-22 15:00:00+00:00,0.0878946483135223
2019-01-22 16:00:00+00:00,0.1238765120506286
2019-01-22 17:00:00+00:00,0.185601145029068
2019-01-22 18:00:00+00:00,0.2484092116355896
2019-01-22 19:00:00+00:00,0.1130422949790954
2019-01-22 20:00:00+00:00,0.2529259920120239
2019-01-22 21:00:00+00:00,0.3625501692295074
2019-01-22 22:00:00+00:00,0.5836753845214844
2019-01-22 23:00:00+00:00,0.6000030636787415
2019-01-23 00:00:00+00:00,0.4823676645755768
2019-01-23 01:00:00+00:00,0.5867883563041687
2019-01-23 02:00:00+00:00,0.7586101293563843
2019-01-23 03:00:00+00:00,0.8420337438583374
2019-01-23 04:00:00+00:00,0.8086307644844055
2019-01-23 05:00:00+00:00,0.6556086540222168
2019-01-23 06:00:00+00:00,0.4101292490959167
2019-01-23 07:00:00+00:00,0.2777073979377746
2019-01-23 08:00:00+00:00,0.3200982809066772
2019-01-23 09:00:00+00:00,0.4558771848678589
2019-01-23 10:00:00+00:00,0.6873178482055664
2019-01-23 11:00:00+00:00,0.6282635927200317
2019-01-23 12:00:00+00:00,0.3049913644790649
2019-01-23 13:00:00+00:00,0.4767826795578003
2019-01-23 14:00:00+00:00,0.3943509459495544
2019-01-23 15:00:00+00:00,0.4966810643672943
2019-01-23 16:00:00+00:00,0.8146430253982544
2019-01-23 17:00:00+00:00,0.947354793548584
2019-01-23 18:00:00+00:00,1.0
2019-01-23 19:00:00+00:00,1.0
2019-01-23 20:00:00+00:00,1.0
2019-01-23 21:00:00+00:00,1.0
2019-01-23 22:00:00+00:00,1.0
2019-01-23 23:00:00+00:00,0.9677719473838806
2019-01-24 00:00:00+00:00,0.9857476353645324
2019-01-24 01:00:00+00:00,0.8463064432144165
2019-01-24 02:00:00+00:00,0.8914439678192139
2019-01-24 03:00:00+00:00,0.9263272285461426
2019-01-24 04:00:00+00:00,0.9441807866096495
2019-01-24 05:00:00+00:00,0.948819637298584
2019-01-24 06:00:00+00:00,0.9637129306793212
2019-01-24 07:00:00+00:00,0.975737452507019
2019-01-24 08:00:00+00:00,0.9972532987594604
2019-01-24 09:00:00+00:00,1.0
2019-01-24 10:00:00+00:00,1.0
2019-01-24 11:00:00+00:00,1.0
2019-01-24 12:00:00+00:00,0.99908447265625
2019-01-24 13:00:00+00:00,1.0
2019-01-24 14:00:00+00:00,1.0
2019-01-24 15:00:00+00:00,0.9981688261032104
2019-01-24 16:00:00+00:00,0.9981688261032104
2019-01-24 17:00:00+00:00,0.99908447265625
2019-01-24 18:00:00+00:00,0.9931331872940063
2019-01-24 19:00:00+00:00,0.9936215281486512
2019-01-24 20:00:00+00:00,0.9936215281486512
2019-01-24 21:00:00+00:00,0.9896845817565918
2019-01-24 22:00:00+00:00,0.9911189675331116
2019-01-24 23:00:00+00:00,0.9423496723175048
