,load_factor
2021-01-02 18:00:00+00:00,0.0
2021-01-02 19:00:00+00:00,0.0
2021-01-02 20:00:00+00:00,0.0
2021-01-02 21:00:00+00:00,0.0
2021-01-02 22:00:00+00:00,0.0
2021-01-02 23:00:00+00:00,0.0
2021-01-03 00:00:00+00:00,0.0
2021-01-03 01:00:00+00:00,0.0
2021-01-03 02:00:00+00:00,0.0
2021-01-03 03:00:00+00:00,0.0
2021-01-03 04:00:00+00:00,0.0
2021-01-03 05:00:00+00:00,0.0
2021-01-03 06:00:00+00:00,0.0
2021-01-03 07:00:00+00:00,0.0
2021-01-03 08:00:00+00:00,0.0
2021-01-03 09:00:00+00:00,0.0
2021-01-03 10:00:00+00:00,0.0
2021-01-03 11:00:00+00:00,0.0
2021-01-03 12:00:00+00:00,0.0
2021-01-03 13:00:00+00:00,0.0
2021-01-03 14:00:00+00:00,0.0
2021-01-03 15:00:00+00:00,0.0
2021-01-03 16:00:00+00:00,0.0
2021-01-03 17:00:00+00:00,0.0
2021-01-03 18:00:00+00:00,0.0
2021-01-03 19:00:00+00:00,0.0
2021-01-03 20:00:00+00:00,0.0
2021-01-03 21:00:00+00:00,0.0
2021-01-03 22:00:00+00:00,0.0
2021-01-03 23:00:00+00:00,0.0
2021-01-04 00:00:00+00:00,0.0
2021-01-04 01:00:00+00:00,0.0
2021-01-04 02:00:00+00:00,0.0
2021-01-04 03:00:00+00:00,0.0
2021-01-04 04:00:00+00:00,0.0
2021-01-04 05:00:00+00:00,0.0
2021-01-04 06:00:00+00:00,0.0
2021-01-04 07:00:00+00:00,0.0
2021-01-04 08:00:00+00:00,0.0
2021-01-04 09:00:00+00:00,0.0
2021-01-04 10:00:00+00:00,0.0
2021-01-04 11:00:00+00:00,0.0
2021-01-04 12:00:00+00:00,0.0
2021-01-04 13:00:00+00:00,0.0
2021-01-04 14:00:00+00:00,0.0
2021-01-04 15:00:00+00:00,0.0
2021-01-04 16:00:00+00:00,0.0
2021-01-04 17:00:00+00:00,0.0
2021-01-04 18:00:00+00:00,0.0
2021-01-04 19:00:00+00:00,0.0
2021-01-04 20:00:00+00:00,0.0
2021-01-04 21:00:00+00:00,0.0
2021-01-04 22:00:00+00:00,0.0
2021-01-04 23:00:00+00:00,0.0
2021-01-05 00:00:00+00:00,0.0
2021-01-05 01:00:00+00:00,0.0
2021-01-05 02:00:00+00:00,0.0
2021-01-05 03:00:00+00:00,0.0
2021-01-05 04:00:00+00:00,0.0
2021-01-05 05:00:00+00:00,0.0
2021-01-05 06:00:00+00:00,0.0
2021-01-05 07:00:00+00:00,0.0
2021-01-05 08:00:00+00:00,0.0
2021-01-05 09:00:00+00:00,0.0
2021-01-05 10:00:00+00:00,0.0
2021-01-05 11:00:00+00:00,0.0
2021-01-05 12:00:00+00:00,0.0
2021-01-05 13:00:00+00:00,0.0
2021-01-05 14:00:00+00:00,0.0
2021-01-05 15:00:00+00:00,0.0
2021-01-05 16:00:00+00:00,0.0
2021-01-05 17:00:00+00:00,0.0
2021-01-05 18:00:00+00:00,0.0
2021-01-05 19:00:00+00:00,0.0
2021-01-05 20:00:00+00:00,0.0
2021-01-05 21:00:00+00:00,0.0
2021-01-05 22:00:00+00:00,0.0
2021-01-05 23:00:00+00:00,0.0
2021-01-06 00:00:00+00:00,0.0
2021-01-06 01:00:00+00:00,0.0
2021-01-06 02:00:00+00:00,0.0
2021-01-06 03:00:00+00:00,0.0
2021-01-06 04:00:00+00:00,0.0
2021-01-06 05:00:00+00:00,0.0
2021-01-06 06:00:00+00:00,0.0
2021-01-06 07:00:00+00:00,0.0
2021-01-06 08:00:00+00:00,0.0
2021-01-06 09:00:00+00:00,0.0
2021-01-06 10:00:00+00:00,0.0
2021-01-06 11:00:00+00:00,0.0
2021-01-06 12:00:00+00:00,0.0
2021-01-06 13:00:00+00:00,0.001316829075585989
2021-01-06 14:00:00+00:00,0.008296023176191731
2021-01-06 15:00:00+00:00,0.0015801948907031868
2021-01-06 16:00:00+00:00,0.0
2021-01-06 17:00:00+00:00,0.0
2021-01-06 18:00:00+00:00,0.0
2021-01-06 19:00:00+00:00,0.0
2021-01-06 20:00:00+00:00,0.0
2021-01-06 21:00:00+00:00,0.0
2021-01-06 22:00:00+00:00,0.0
2021-01-06 23:00:00+00:00,0.0
2021-01-07 00:00:00+00:00,0.0
2021-01-07 01:00:00+00:00,0.0
2021-01-07 02:00:00+00:00,0.0
2021-01-07 03:00:00+00:00,0.0
2021-01-07 04:00:00+00:00,0.0
2021-01-07 05:00:00+00:00,0.0
2021-01-07 06:00:00+00:00,0.0
2021-01-07 07:00:00+00:00,0.0003950487226757967
2021-01-07 08:00:00+00:00,0.01066631551224651
2021-01-07 09:00:00+00:00,0.01685541216750066
2021-01-07 10:00:00+00:00,0.041085067158282855
2021-01-07 11:00:00+00:00,0.04450882275480643
2021-01-07 12:00:00+00:00,0.03265736107453253
2021-01-07 13:00:00+00:00,0.02515143534369239
2021-01-07 14:00:00+00:00,0.008954437713984725
2021-01-07 15:00:00+00:00,0.00118514616802739
2021-01-07 16:00:00+00:00,0.0
2021-01-07 17:00:00+00:00,0.0
2021-01-07 18:00:00+00:00,0.0
2021-01-07 19:00:00+00:00,0.0
2021-01-07 20:00:00+00:00,0.0
2021-01-07 21:00:00+00:00,0.0
2021-01-07 22:00:00+00:00,0.0
2021-01-07 23:00:00+00:00,0.0
2021-01-08 00:00:00+00:00,0.0
2021-01-08 01:00:00+00:00,0.0
2021-01-08 02:00:00+00:00,0.0
2021-01-08 03:00:00+00:00,0.0
2021-01-08 04:00:00+00:00,0.0
2021-01-08 05:00:00+00:00,0.0
2021-01-08 06:00:00+00:00,0.0
2021-01-08 07:00:00+00:00,0.0002633658151171978
2021-01-08 08:00:00+00:00,0.015011851461680274
2021-01-08 09:00:00+00:00,0.05570186989728733
2021-01-08 10:00:00+00:00,0.06281274690545167
2021-01-08 11:00:00+00:00,0.06360284435080327
2021-01-08 12:00:00+00:00,0.11298393468527786
2021-01-08 13:00:00+00:00,0.06847511193047143
2021-01-08 14:00:00+00:00,0.044903871477482225
2021-01-08 15:00:00+00:00,0.007505925730840137
2021-01-08 16:00:00+00:00,0.0
2021-01-08 17:00:00+00:00,0.0
2021-01-08 18:00:00+00:00,0.0
2021-01-08 19:00:00+00:00,0.0
2021-01-08 20:00:00+00:00,0.0
2021-01-08 21:00:00+00:00,0.0
2021-01-08 22:00:00+00:00,0.0
2021-01-08 23:00:00+00:00,0.0
2021-01-09 00:00:00+00:00,0.0
2021-01-09 01:00:00+00:00,0.0
2021-01-09 02:00:00+00:00,0.0
2021-01-09 03:00:00+00:00,0.0
2021-01-09 04:00:00+00:00,0.0
2021-01-09 05:00:00+00:00,0.0
2021-01-09 06:00:00+00:00,0.0
2021-01-09 07:00:00+00:00,0.0006584145377929945
2021-01-09 08:00:00+00:00,0.015933631814590465
2021-01-09 09:00:00+00:00,0.0475375296286542
2021-01-09 10:00:00+00:00,0.12957598103766133
2021-01-09 11:00:00+00:00,0.12035817750855939
2021-01-09 12:00:00+00:00,0.12496707927311035
2021-01-09 13:00:00+00:00,0.09230971819857782
2021-01-09 14:00:00+00:00,0.019489070318672638
2021-01-09 15:00:00+00:00,0.008296023176191731
2021-01-09 16:00:00+00:00,0.0
2021-01-09 17:00:00+00:00,0.0
2021-01-09 18:00:00+00:00,0.0
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0
2021-01-09 21:00:00+00:00,0.0
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0
2021-01-10 02:00:00+00:00,0.0
2021-01-10 03:00:00+00:00,0.0
2021-01-10 04:00:00+00:00,0.0
2021-01-10 05:00:00+00:00,0.0
2021-01-10 06:00:00+00:00,0.0
2021-01-10 07:00:00+00:00,0.0007900974453515934
2021-01-10 08:00:00+00:00,0.01316829075585989
2021-01-10 09:00:00+00:00,0.06333947853568607
2021-01-10 10:00:00+00:00,0.13523834606268106
2021-01-10 11:00:00+00:00,0.096523571240453
2021-01-10 12:00:00+00:00,0.054121675006584144
2021-01-10 13:00:00+00:00,0.03081380036871214
2021-01-10 14:00:00+00:00,0.011061364234922308
2021-01-10 15:00:00+00:00,0.0015801948907031868
2021-01-10 16:00:00+00:00,0.0
2021-01-10 17:00:00+00:00,0.0
2021-01-10 18:00:00+00:00,0.0
2021-01-10 19:00:00+00:00,0.0
2021-01-10 20:00:00+00:00,0.0
2021-01-10 21:00:00+00:00,0.0
2021-01-10 22:00:00+00:00,0.0
2021-01-10 23:00:00+00:00,0.0
2021-01-11 00:00:00+00:00,0.0
2021-01-11 01:00:00+00:00,0.0
2021-01-11 02:00:00+00:00,0.0
2021-01-11 03:00:00+00:00,0.0
2021-01-11 04:00:00+00:00,0.0
2021-01-11 05:00:00+00:00,0.0
2021-01-11 06:00:00+00:00,0.0
2021-01-11 07:00:00+00:00,0.0
2021-01-11 08:00:00+00:00,0.0007900974453515934
2021-01-11 09:00:00+00:00,0.005662365025019753
2021-01-11 10:00:00+00:00,0.02120094811693442
2021-01-11 11:00:00+00:00,0.032262312351856726
2021-01-11 12:00:00+00:00,0.028970239662891757
2021-01-11 13:00:00+00:00,0.017118777982617857
2021-01-11 14:00:00+00:00,0.00934948643666052
2021-01-11 15:00:00+00:00,0.001316829075585989
2021-01-11 16:00:00+00:00,0.0
2021-01-11 17:00:00+00:00,0.0
2021-01-11 18:00:00+00:00,0.0
2021-01-11 19:00:00+00:00,0.0
2021-01-11 20:00:00+00:00,0.0
2021-01-11 21:00:00+00:00,0.0
2021-01-11 22:00:00+00:00,0.0
2021-01-11 23:00:00+00:00,0.0
2021-01-12 00:00:00+00:00,0.0
2021-01-12 01:00:00+00:00,0.0
2021-01-12 02:00:00+00:00,0.0
2021-01-12 03:00:00+00:00,0.0
2021-01-12 04:00:00+00:00,0.0
2021-01-12 05:00:00+00:00,0.0
2021-01-12 06:00:00+00:00,0.0
2021-01-12 07:00:00+00:00,0.0
2021-01-12 08:00:00+00:00,0.02014748485646563
2021-01-12 09:00:00+00:00,0.03450092178035291
2021-01-12 10:00:00+00:00,0.12549381090334474
2021-01-12 11:00:00+00:00,0.16368185409533842
2021-01-12 12:00:00+00:00,0.12141164076902818
2021-01-12 13:00:00+00:00,0.10982354490387147
2021-01-12 14:00:00+00:00,0.05859889386357651
2021-01-12 15:00:00+00:00,0.004345535949433764
2021-01-12 16:00:00+00:00,0.0
2021-01-12 17:00:00+00:00,0.0
2021-01-12 18:00:00+00:00,0.0
2021-01-12 19:00:00+00:00,0.0
2021-01-12 20:00:00+00:00,0.0
2021-01-12 21:00:00+00:00,0.0
2021-01-12 22:00:00+00:00,0.0
2021-01-12 23:00:00+00:00,0.0
2021-01-13 00:00:00+00:00,0.0
2021-01-13 01:00:00+00:00,0.0
2021-01-13 02:00:00+00:00,0.0
2021-01-13 03:00:00+00:00,0.0
2021-01-13 04:00:00+00:00,0.0
2021-01-13 05:00:00+00:00,0.0
2021-01-13 06:00:00+00:00,0.0
2021-01-13 07:00:00+00:00,0.0010534632604687912
2021-01-13 08:00:00+00:00,0.032262312351856726
2021-01-13 09:00:00+00:00,0.08045825651830392
2021-01-13 10:00:00+00:00,0.06175928364498288
2021-01-13 11:00:00+00:00,0.05069791941006058
2021-01-13 12:00:00+00:00,0.09955227811430076
2021-01-13 13:00:00+00:00,0.13616012641559125
2021-01-13 14:00:00+00:00,0.025941532789043983
2021-01-13 15:00:00+00:00,0.004213853041875165
2021-01-13 16:00:00+00:00,0.0
2021-01-13 17:00:00+00:00,0.0
2021-01-13 18:00:00+00:00,0.0
2021-01-13 19:00:00+00:00,0.0
2021-01-13 20:00:00+00:00,0.0
2021-01-13 21:00:00+00:00,0.0
2021-01-13 22:00:00+00:00,0.0
2021-01-13 23:00:00+00:00,0.0
2021-01-14 00:00:00+00:00,0.0
