time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,8185.5
2019-01-03 09:00:00+00:00,239937.5
2019-01-03 10:00:00+00:00,610779.0
2019-01-03 11:00:00+00:00,911532.125
2019-01-03 12:00:00+00:00,1069486.75
2019-01-03 13:00:00+00:00,1074027.0
2019-01-03 14:00:00+00:00,921380.25
2019-01-03 15:00:00+00:00,629963.75
2019-01-03 16:00:00+00:00,257715.375
2019-01-03 17:00:00+00:00,11638.75
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,8185.5
2019-01-04 09:00:00+00:00,228810.375
2019-01-04 10:00:00+00:00,590123.375
2019-01-04 11:00:00+00:00,892539.25
2019-01-04 12:00:00+00:00,955593.125
2019-01-04 13:00:00+00:00,855384.75
2019-01-04 14:00:00+00:00,669484.375
2019-01-04 15:00:00+00:00,440802.0
2019-01-04 16:00:00+00:00,206236.25
2019-01-04 17:00:00+00:00,11766.625
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,7418.125
2019-01-05 09:00:00+00:00,225101.25
2019-01-05 10:00:00+00:00,583408.75
2019-01-05 11:00:00+00:00,772570.5
2019-01-05 12:00:00+00:00,916008.625
2019-01-05 13:00:00+00:00,958343.0
2019-01-05 14:00:00+00:00,781459.375
2019-01-05 15:00:00+00:00,508396.25
2019-01-05 16:00:00+00:00,211735.875
2019-01-05 17:00:00+00:00,11638.75
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,6331.0
2019-01-06 09:00:00+00:00,180017.125
2019-01-06 10:00:00+00:00,457045.125
2019-01-06 11:00:00+00:00,637445.75
2019-01-06 12:00:00+00:00,687518.0
2019-01-06 13:00:00+00:00,705040.125
2019-01-06 14:00:00+00:00,658165.375
2019-01-06 15:00:00+00:00,429419.0
2019-01-06 16:00:00+00:00,165116.875
2019-01-06 17:00:00+00:00,11063.25
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,3389.375
2019-01-07 09:00:00+00:00,71879.0
2019-01-07 10:00:00+00:00,185069.0
2019-01-07 11:00:00+00:00,330809.25
2019-01-07 12:00:00+00:00,399618.625
2019-01-07 13:00:00+00:00,386317.25
2019-01-07 14:00:00+00:00,379410.75
2019-01-07 15:00:00+00:00,260337.25
2019-01-07 16:00:00+00:00,69576.75
2019-01-07 17:00:00+00:00,6522.875
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,3133.5
2019-01-08 09:00:00+00:00,87802.25
2019-01-08 10:00:00+00:00,172790.75
2019-01-08 11:00:00+00:00,196388.0
2019-01-08 12:00:00+00:00,231176.375
2019-01-08 13:00:00+00:00,177331.25
2019-01-08 14:00:00+00:00,101103.75
2019-01-08 15:00:00+00:00,78657.5
2019-01-08 16:00:00+00:00,43933.125
2019-01-08 17:00:00+00:00,7546.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,6267.0
2019-01-09 09:00:00+00:00,152007.25
2019-01-09 10:00:00+00:00,342895.75
2019-01-09 11:00:00+00:00,554247.875
2019-01-09 12:00:00+00:00,757670.375
2019-01-09 13:00:00+00:00,598820.5
2019-01-09 14:00:00+00:00,641730.375
2019-01-09 15:00:00+00:00,475078.75
2019-01-09 16:00:00+00:00,230409.0
2019-01-09 17:00:00+00:00,19056.875
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,6395.0
2019-01-10 09:00:00+00:00,170744.375
2019-01-10 10:00:00+00:00,514343.5
2019-01-10 11:00:00+00:00,682594.0
2019-01-10 12:00:00+00:00,593065.0
2019-01-10 13:00:00+00:00,651706.5
2019-01-10 14:00:00+00:00,623440.875
2019-01-10 15:00:00+00:00,423791.5
2019-01-10 16:00:00+00:00,199457.625
2019-01-10 17:00:00+00:00,17650.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,9528.5
2019-01-11 09:00:00+00:00,220944.5
2019-01-11 10:00:00+00:00,488763.875
2019-01-11 11:00:00+00:00,603488.75
2019-01-11 12:00:00+00:00,656950.25
2019-01-11 13:00:00+00:00,454359.25
2019-01-11 14:00:00+00:00,240896.75
2019-01-11 15:00:00+00:00,186795.625
2019-01-11 16:00:00+00:00,93685.625
2019-01-11 17:00:00+00:00,7034.375
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,4988.0
2019-01-12 09:00:00+00:00,132311.0
2019-01-12 10:00:00+00:00,260721.0
2019-01-12 11:00:00+00:00,456725.375
2019-01-12 12:00:00+00:00,493560.125
2019-01-12 13:00:00+00:00,572281.5
2019-01-12 14:00:00+00:00,448092.125
2019-01-12 15:00:00+00:00,320193.75
2019-01-12 16:00:00+00:00,167419.125
2019-01-12 17:00:00+00:00,14260.75
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,3069.625
2019-01-13 09:00:00+00:00,45531.875
2019-01-13 10:00:00+00:00,122207.0
2019-01-13 11:00:00+00:00,218834.25
2019-01-13 12:00:00+00:00,218962.125
2019-01-13 13:00:00+00:00,302160.125
2019-01-13 14:00:00+00:00,236100.5
2019-01-13 15:00:00+00:00,156995.375
2019-01-13 16:00:00+00:00,49752.5
2019-01-13 17:00:00+00:00,6842.625
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,4092.75
2019-01-14 09:00:00+00:00,70344.125
2019-01-14 10:00:00+00:00,209369.75
2019-01-14 11:00:00+00:00,368667.25
2019-01-14 12:00:00+00:00,718661.25
2019-01-14 13:00:00+00:00,513895.875
2019-01-14 14:00:00+00:00,427180.75
2019-01-14 15:00:00+00:00,356261.125
2019-01-14 16:00:00+00:00,146699.5
2019-01-14 17:00:00+00:00,15283.875
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,11894.625
2019-01-15 09:00:00+00:00,239042.25
2019-01-15 10:00:00+00:00,644991.75
2019-01-15 11:00:00+00:00,870476.75
2019-01-15 12:00:00+00:00,1061621.0
2019-01-15 13:00:00+00:00,1158184.25
2019-01-15 14:00:00+00:00,1013403.25
2019-01-15 15:00:00+00:00,723329.625
2019-01-15 16:00:00+00:00,351209.125
2019-01-15 17:00:00+00:00,38945.125
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,13493.25
2019-01-16 09:00:00+00:00,259250.125
2019-01-16 10:00:00+00:00,618325.0
2019-01-16 11:00:00+00:00,850460.625
2019-01-16 12:00:00+00:00,989422.25
2019-01-16 13:00:00+00:00,1012252.125
2019-01-16 14:00:00+00:00,888190.625
2019-01-16 15:00:00+00:00,510378.75
2019-01-16 16:00:00+00:00,130968.0
2019-01-16 17:00:00+00:00,10935.375
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,15219.875
2019-01-17 09:00:00+00:00,256500.375
2019-01-17 10:00:00+00:00,512680.875
2019-01-17 11:00:00+00:00,824305.375
2019-01-17 12:00:00+00:00,991340.75
2019-01-17 13:00:00+00:00,950285.375
2019-01-17 14:00:00+00:00,990573.375
2019-01-17 15:00:00+00:00,659955.875
2019-01-17 16:00:00+00:00,338291.375
2019-01-17 17:00:00+00:00,44956.375
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,8825.0
2019-01-18 09:00:00+00:00,150472.5
2019-01-18 10:00:00+00:00,334262.625
2019-01-18 11:00:00+00:00,610779.0
2019-01-18 12:00:00+00:00,865041.0
2019-01-18 13:00:00+00:00,769373.0
2019-01-18 14:00:00+00:00,665903.25
2019-01-18 15:00:00+00:00,486333.75
2019-01-18 16:00:00+00:00,265197.375
2019-01-18 17:00:00+00:00,43485.5
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,5435.75
2019-01-19 09:00:00+00:00,116387.625
2019-01-19 10:00:00+00:00,280097.625
2019-01-19 11:00:00+00:00,519715.25
2019-01-19 12:00:00+00:00,635463.375
2019-01-19 13:00:00+00:00,722498.25
2019-01-19 14:00:00+00:00,493560.125
2019-01-19 15:00:00+00:00,379410.75
2019-01-19 16:00:00+00:00,261040.75
2019-01-19 17:00:00+00:00,36770.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,8057.625
2019-01-20 09:00:00+00:00,154309.5
2019-01-20 10:00:00+00:00,318914.75
2019-01-20 11:00:00+00:00,597029.875
2019-01-20 12:00:00+00:00,797190.875
2019-01-20 13:00:00+00:00,493879.75
2019-01-20 14:00:00+00:00,472776.625
2019-01-20 15:00:00+00:00,499763.125
2019-01-20 16:00:00+00:00,222223.5
2019-01-20 17:00:00+00:00,35236.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,6522.875
2019-01-21 09:00:00+00:00,141903.375
2019-01-21 10:00:00+00:00,278498.875
2019-01-21 11:00:00+00:00,475974.0
2019-01-21 12:00:00+00:00,646910.25
2019-01-21 13:00:00+00:00,873738.125
2019-01-21 14:00:00+00:00,751403.25
2019-01-21 15:00:00+00:00,487740.625
2019-01-21 16:00:00+00:00,234629.75
2019-01-21 17:00:00+00:00,40671.75
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,12534.125
2019-01-22 09:00:00+00:00,135700.25
2019-01-22 10:00:00+00:00,221967.75
2019-01-22 11:00:00+00:00,147466.875
2019-01-22 12:00:00+00:00,144269.5
2019-01-22 13:00:00+00:00,120992.0
2019-01-22 14:00:00+00:00,120544.25
2019-01-22 15:00:00+00:00,158785.875
2019-01-22 16:00:00+00:00,151815.5
2019-01-22 17:00:00+00:00,34276.75
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,5563.625
2019-01-23 09:00:00+00:00,88505.75
2019-01-23 10:00:00+00:00,307403.875
2019-01-23 11:00:00+00:00,578548.625
2019-01-23 12:00:00+00:00,846431.875
2019-01-23 13:00:00+00:00,948558.75
2019-01-23 14:00:00+00:00,958215.0
2019-01-23 15:00:00+00:00,671530.75
2019-01-23 16:00:00+00:00,304206.5
2019-01-23 17:00:00+00:00,61391.25
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,15987.375
2019-01-24 09:00:00+00:00,151431.75
2019-01-24 10:00:00+00:00,355941.375
2019-01-24 11:00:00+00:00,443999.375
2019-01-24 12:00:00+00:00,768285.875
2019-01-24 13:00:00+00:00,694488.5
2019-01-24 14:00:00+00:00,673769.0
2019-01-24 15:00:00+00:00,402880.125
2019-01-24 16:00:00+00:00,260529.125
2019-01-24 17:00:00+00:00,55635.875
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,5819.375
2019-01-25 09:00:00+00:00,68937.25
2019-01-25 10:00:00+00:00,117538.625
2019-01-25 11:00:00+00:00,303950.625
2019-01-25 12:00:00+00:00,440802.0
2019-01-25 13:00:00+00:00,459986.75
2019-01-25 14:00:00+00:00,454998.75
2019-01-25 15:00:00+00:00,269418.125
2019-01-25 16:00:00+00:00,122015.125
2019-01-25 17:00:00+00:00,17586.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,8569.25
2019-01-26 09:00:00+00:00,96627.25
2019-01-26 10:00:00+00:00,231240.375
2019-01-26 11:00:00+00:00,278690.75
2019-01-26 12:00:00+00:00,335541.5
2019-01-26 13:00:00+00:00,540434.875
2019-01-26 14:00:00+00:00,452824.375
2019-01-26 15:00:00+00:00,204829.375
2019-01-26 16:00:00+00:00,122015.125
2019-01-26 17:00:00+00:00,31015.375
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,17458.125
2019-01-27 09:00:00+00:00,190568.625
2019-01-27 10:00:00+00:00,130712.25
2019-01-27 11:00:00+00:00,153733.875
2019-01-27 12:00:00+00:00,436069.75
2019-01-27 13:00:00+00:00,807294.875
2019-01-27 14:00:00+00:00,624847.75
2019-01-27 15:00:00+00:00,564032.125
2019-01-27 16:00:00+00:00,381009.5
2019-01-27 17:00:00+00:00,91703.25
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
