,load_factor
2023-07-07 13:00:00+00:00,0.57407
2023-07-07 14:00:00+00:00,0.437073333333332
2023-07-07 15:00:00+00:00,0.4045
2023-07-07 16:00:00+00:00,0.300053333333332
2023-07-07 17:00:00+00:00,0.140556666666668
2023-07-07 18:00:00+00:00,0.048713333333332005
2023-07-07 19:00:00+00:00,0.01016
2023-07-07 20:00:00+00:00,2.6666666667999998e-05
2023-07-07 21:00:00+00:00,0.0
2023-07-07 22:00:00+00:00,0.0
2023-07-07 23:00:00+00:00,0.0
2023-07-08 00:00:00+00:00,0.0
2023-07-08 01:00:00+00:00,0.0
2023-07-08 02:00:00+00:00,0.0
2023-07-08 03:00:00+00:00,0.00074
2023-07-08 04:00:00+00:00,0.017286666666668
2023-07-08 05:00:00+00:00,0.076686666666668
2023-07-08 06:00:00+00:00,0.217963333333332
2023-07-08 07:00:00+00:00,0.357993333333332
2023-07-08 08:00:00+00:00,0.43355333333333196
2023-07-08 09:00:00+00:00,0.277193333333332
2023-07-08 10:00:00+00:00,0.214406666666668
2023-07-08 11:00:00+00:00,0.46005
2023-07-08 12:00:00+00:00,0.715616666666668
2023-07-08 13:00:00+00:00,0.673626666666668
2023-07-08 14:00:00+00:00,0.44929
2023-07-08 15:00:00+00:00,0.378903333333332
2023-07-08 16:00:00+00:00,0.155483333333332
2023-07-08 17:00:00+00:00,0.08735
2023-07-08 18:00:00+00:00,0.03816
2023-07-08 19:00:00+00:00,0.00784
2023-07-08 20:00:00+00:00,0.0
2023-07-08 21:00:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0
2023-07-09 01:00:00+00:00,0.0
2023-07-09 02:00:00+00:00,0.0
2023-07-09 03:00:00+00:00,0.000323333333332
2023-07-09 04:00:00+00:00,0.02091
2023-07-09 05:00:00+00:00,0.080113333333332
2023-07-09 06:00:00+00:00,0.2021
2023-07-09 07:00:00+00:00,0.37249
2023-07-09 08:00:00+00:00,0.391636666666668
2023-07-09 09:00:00+00:00,0.286283333333332
2023-07-09 10:00:00+00:00,0.245566666666668
2023-07-09 11:00:00+00:00,0.131893333333332
2023-07-09 12:00:00+00:00,0.27229
2023-07-09 13:00:00+00:00,0.39116
2023-07-09 14:00:00+00:00,0.243606666666668
2023-07-09 15:00:00+00:00,0.22916
2023-07-09 16:00:00+00:00,0.19463
2023-07-09 17:00:00+00:00,0.15130333333333199
2023-07-09 18:00:00+00:00,0.0566
2023-07-09 19:00:00+00:00,0.01508
2023-07-09 20:00:00+00:00,0.0
2023-07-09 21:00:00+00:00,0.0
2023-07-09 22:00:00+00:00,0.0
2023-07-09 23:00:00+00:00,0.0
2023-07-10 00:00:00+00:00,0.0
2023-07-10 01:00:00+00:00,0.0
2023-07-10 02:00:00+00:00,0.0
2023-07-10 03:00:00+00:00,0.000546666666668
2023-07-10 04:00:00+00:00,0.017823333333332
2023-07-10 05:00:00+00:00,0.07989
2023-07-10 06:00:00+00:00,0.21300666666666798
2023-07-10 07:00:00+00:00,0.293826666666668
2023-07-10 08:00:00+00:00,0.32093
2023-07-10 09:00:00+00:00,0.349726666666668
2023-07-10 10:00:00+00:00,0.6188
2023-07-10 11:00:00+00:00,0.65843
2023-07-10 12:00:00+00:00,0.54934
2023-07-10 13:00:00+00:00,0.635656666666668
2023-07-10 14:00:00+00:00,0.49355666666666803
2023-07-10 15:00:00+00:00,0.42818666666666805
2023-07-10 16:00:00+00:00,0.30787666666666796
2023-07-10 17:00:00+00:00,0.160103333333332
2023-07-10 18:00:00+00:00,0.052683333333332
2023-07-10 19:00:00+00:00,0.012046666666668
2023-07-10 20:00:00+00:00,3.333333332e-06
2023-07-10 21:00:00+00:00,0.0
2023-07-10 22:00:00+00:00,0.0
2023-07-10 23:00:00+00:00,0.0
2023-07-11 00:00:00+00:00,0.0
2023-07-11 01:00:00+00:00,0.0
2023-07-11 02:00:00+00:00,0.0
2023-07-11 03:00:00+00:00,0.000493333333332
2023-07-11 04:00:00+00:00,0.013063333333332
2023-07-11 05:00:00+00:00,0.069206666666668
2023-07-11 06:00:00+00:00,0.21375
2023-07-11 07:00:00+00:00,0.38220333333333195
2023-07-11 08:00:00+00:00,0.527433333333332
2023-07-11 09:00:00+00:00,0.6401966666666681
2023-07-11 10:00:00+00:00,0.7092833333333319
2023-07-11 11:00:00+00:00,0.7356033333333319
2023-07-11 12:00:00+00:00,0.587713333333332
2023-07-11 13:00:00+00:00,0.51692
2023-07-11 14:00:00+00:00,0.44322333333333197
2023-07-11 15:00:00+00:00,0.449023333333332
2023-07-11 16:00:00+00:00,0.23198333333333201
2023-07-11 17:00:00+00:00,0.15875666666666802
2023-07-11 18:00:00+00:00,0.03926
2023-07-11 19:00:00+00:00,0.01281
2023-07-11 20:00:00+00:00,3.333333332e-06
2023-07-11 21:00:00+00:00,0.0
2023-07-11 22:00:00+00:00,0.0
2023-07-11 23:00:00+00:00,0.0
2023-07-12 00:00:00+00:00,0.0
2023-07-12 01:00:00+00:00,0.0
2023-07-12 02:00:00+00:00,0.0
2023-07-12 03:00:00+00:00,0.000303333333332
2023-07-12 04:00:00+00:00,0.015583333333332
2023-07-12 05:00:00+00:00,0.076353333333332
2023-07-12 06:00:00+00:00,0.20218666666666799
2023-07-12 07:00:00+00:00,0.292653333333332
2023-07-12 08:00:00+00:00,0.47653666666666805
2023-07-12 09:00:00+00:00,0.5231
2023-07-12 10:00:00+00:00,0.65347
2023-07-12 11:00:00+00:00,0.4964
2023-07-12 12:00:00+00:00,0.62106
2023-07-12 13:00:00+00:00,0.43445
2023-07-12 14:00:00+00:00,0.33575666666666804
2023-07-12 15:00:00+00:00,0.31528
2023-07-12 16:00:00+00:00,0.287436666666668
2023-07-12 17:00:00+00:00,0.18527666666666798
2023-07-12 18:00:00+00:00,0.051736666666668
2023-07-12 19:00:00+00:00,0.010526666666667999
2023-07-12 20:00:00+00:00,3.333333332e-06
2023-07-12 21:00:00+00:00,0.0
2023-07-12 22:00:00+00:00,0.0
2023-07-12 23:00:00+00:00,0.0
2023-07-13 00:00:00+00:00,0.0
2023-07-13 01:00:00+00:00,0.0
2023-07-13 02:00:00+00:00,0.0
2023-07-13 03:00:00+00:00,0.00021
2023-07-13 04:00:00+00:00,0.016143333333332
2023-07-13 05:00:00+00:00,0.0458
2023-07-13 06:00:00+00:00,0.081773333333332
2023-07-13 07:00:00+00:00,0.122846666666668
2023-07-13 08:00:00+00:00,0.24450333333333202
2023-07-13 09:00:00+00:00,0.22919
2023-07-13 10:00:00+00:00,0.4634
2023-07-13 11:00:00+00:00,0.6348533333333319
2023-07-13 12:00:00+00:00,0.367026666666668
2023-07-13 13:00:00+00:00,0.6665933333333319
2023-07-13 14:00:00+00:00,0.561173333333332
2023-07-13 15:00:00+00:00,0.32434
2023-07-13 16:00:00+00:00,0.1475
2023-07-13 17:00:00+00:00,0.12090333333333199
2023-07-13 18:00:00+00:00,0.061676666666668
2023-07-13 19:00:00+00:00,0.00842
2023-07-13 20:00:00+00:00,0.0
2023-07-13 21:00:00+00:00,0.0
2023-07-13 22:00:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 03:00:00+00:00,0.00038333333333200005
2023-07-14 04:00:00+00:00,0.017926666666668
2023-07-14 05:00:00+00:00,0.068993333333332
2023-07-14 06:00:00+00:00,0.12925
2023-07-14 07:00:00+00:00,0.25776
2023-07-14 08:00:00+00:00,0.34084
2023-07-14 09:00:00+00:00,0.6021433333333319
2023-07-14 10:00:00+00:00,0.4315
2023-07-14 11:00:00+00:00,0.41374
2023-07-14 12:00:00+00:00,0.303016666666668
2023-07-14 13:00:00+00:00,0.51025
2023-07-14 14:00:00+00:00,0.33308333333333195
2023-07-14 15:00:00+00:00,0.38387
2023-07-14 16:00:00+00:00,0.305973333333332
2023-07-14 17:00:00+00:00,0.15343
2023-07-14 18:00:00+00:00,0.052333333333332004
2023-07-14 19:00:00+00:00,0.006296666666668
2023-07-14 20:00:00+00:00,0.0
2023-07-14 21:00:00+00:00,0.0
2023-07-14 22:00:00+00:00,0.0
2023-07-14 23:00:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 03:00:00+00:00,2.3333333332e-05
2023-07-15 04:00:00+00:00,0.01292
2023-07-15 05:00:00+00:00,0.053193333333332
2023-07-15 06:00:00+00:00,0.11911
2023-07-15 07:00:00+00:00,0.207383333333332
2023-07-15 08:00:00+00:00,0.19244333333333202
2023-07-15 09:00:00+00:00,0.259973333333332
2023-07-15 10:00:00+00:00,0.32211333333333203
2023-07-15 11:00:00+00:00,0.33601
2023-07-15 12:00:00+00:00,0.353426666666668
2023-07-15 13:00:00+00:00,0.252423333333332
2023-07-15 14:00:00+00:00,0.283193333333332
2023-07-15 15:00:00+00:00,0.24228333333333202
2023-07-15 16:00:00+00:00,0.1764
2023-07-15 17:00:00+00:00,0.157833333333332
2023-07-15 18:00:00+00:00,0.07261
2023-07-15 19:00:00+00:00,0.015766666666668
2023-07-15 20:00:00+00:00,0.0
2023-07-15 21:00:00+00:00,0.0
2023-07-15 22:00:00+00:00,0.0
2023-07-15 23:00:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 03:00:00+00:00,0.00023333333333199998
2023-07-16 04:00:00+00:00,0.014863333333332
2023-07-16 05:00:00+00:00,0.069803333333332
2023-07-16 06:00:00+00:00,0.211463333333332
2023-07-16 07:00:00+00:00,0.331773333333332
2023-07-16 08:00:00+00:00,0.31376
2023-07-16 09:00:00+00:00,0.287306666666668
2023-07-16 10:00:00+00:00,0.318376666666668
2023-07-16 11:00:00+00:00,0.335676666666668
2023-07-16 12:00:00+00:00,0.34436666666666804
2023-07-16 13:00:00+00:00,0.331943333333332
2023-07-16 14:00:00+00:00,0.22235
2023-07-16 15:00:00+00:00,0.223283333333332
2023-07-16 16:00:00+00:00,0.22105666666666798
2023-07-16 17:00:00+00:00,0.141126666666668
2023-07-16 18:00:00+00:00,0.04354
2023-07-16 19:00:00+00:00,0.00308
2023-07-16 20:00:00+00:00,0.0
2023-07-16 21:00:00+00:00,0.0
2023-07-16 22:00:00+00:00,0.0
2023-07-16 23:00:00+00:00,0.0
2023-07-17 00:00:00+00:00,0.0
2023-07-17 01:00:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 03:00:00+00:00,0.00019
2023-07-17 04:00:00+00:00,0.01771
2023-07-17 05:00:00+00:00,0.069813333333332
2023-07-17 06:00:00+00:00,0.20874
2023-07-17 07:00:00+00:00,0.28685
2023-07-17 08:00:00+00:00,0.240266666666668
2023-07-17 09:00:00+00:00,0.281623333333332
2023-07-17 10:00:00+00:00,0.34023
2023-07-17 11:00:00+00:00,0.295596666666668
2023-07-17 12:00:00+00:00,0.335396666666668
2023-07-17 13:00:00+00:00,0.30216666666666797
2023-07-17 14:00:00+00:00,0.314173333333332
2023-07-17 15:00:00+00:00,0.22521
2023-07-17 16:00:00+00:00,0.22453
2023-07-17 17:00:00+00:00,0.17829
2023-07-17 18:00:00+00:00,0.047856666666668
2023-07-17 19:00:00+00:00,0.0057466666666679996
2023-07-17 20:00:00+00:00,0.0
2023-07-17 21:00:00+00:00,0.0
2023-07-17 22:00:00+00:00,0.0
2023-07-17 23:00:00+00:00,0.0
2023-07-18 00:00:00+00:00,0.0
2023-07-18 01:00:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 03:00:00+00:00,0.00041
2023-07-18 04:00:00+00:00,0.015766666666668
2023-07-18 05:00:00+00:00,0.075203333333332
2023-07-18 06:00:00+00:00,0.211736666666668
2023-07-18 07:00:00+00:00,0.35996333333333197
2023-07-18 08:00:00+00:00,0.44237
2023-07-18 09:00:00+00:00,0.624213333333332
2023-07-18 10:00:00+00:00,0.734126666666668
2023-07-18 11:00:00+00:00,0.763646666666668
2023-07-18 12:00:00+00:00,0.65723
2023-07-18 13:00:00+00:00,0.591706666666668
2023-07-18 14:00:00+00:00,0.48835
2023-07-18 15:00:00+00:00,0.47649
2023-07-18 16:00:00+00:00,0.27291
2023-07-18 17:00:00+00:00,0.167233333333332
2023-07-18 18:00:00+00:00,0.043213333333332
2023-07-18 19:00:00+00:00,0.01179
2023-07-18 20:00:00+00:00,3.333333332e-06
2023-07-18 21:00:00+00:00,0.0
2023-07-18 22:00:00+00:00,0.0
2023-07-18 23:00:00+00:00,0.0
2023-07-19 00:00:00+00:00,0.0
2023-07-19 01:00:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0
2023-07-19 03:00:00+00:00,0.000216666666668
2023-07-19 04:00:00+00:00,0.01649
2023-07-19 05:00:00+00:00,0.077076666666668
2023-07-19 06:00:00+00:00,0.182206666666668
2023-07-19 07:00:00+00:00,0.30931
2023-07-19 08:00:00+00:00,0.39831333333333196
2023-07-19 09:00:00+00:00,0.481313333333332
2023-07-19 10:00:00+00:00,0.5862
2023-07-19 11:00:00+00:00,0.500426666666668
2023-07-19 12:00:00+00:00,0.510946666666668
2023-07-19 13:00:00+00:00,0.41865
2023-07-19 14:00:00+00:00,0.328893333333332
2023-07-19 15:00:00+00:00,0.27306
2023-07-19 16:00:00+00:00,0.272643333333332
2023-07-19 17:00:00+00:00,0.18707
2023-07-19 18:00:00+00:00,0.052503333333332
2023-07-19 19:00:00+00:00,0.010313333333332
2023-07-19 20:00:00+00:00,0.0
2023-07-19 21:00:00+00:00,0.0
2023-07-19 22:00:00+00:00,0.0
2023-07-19 23:00:00+00:00,0.0
2023-07-20 00:00:00+00:00,0.0
2023-07-20 01:00:00+00:00,0.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 03:00:00+00:00,0.000153333333332
2023-07-20 04:00:00+00:00,0.015803333333332
2023-07-20 05:00:00+00:00,0.05504
2023-07-20 06:00:00+00:00,0.10156666666666801
2023-07-20 07:00:00+00:00,0.140786666666668
2023-07-20 08:00:00+00:00,0.27469
2023-07-20 09:00:00+00:00,0.249006666666668
2023-07-20 10:00:00+00:00,0.44531
2023-07-20 11:00:00+00:00,0.672433333333332
2023-07-20 12:00:00+00:00,0.45288333333333197
2023-07-20 13:00:00+00:00,0.6143133333333319
2023-07-20 14:00:00+00:00,0.579996666666668
2023-07-20 15:00:00+00:00,0.34728
2023-07-20 16:00:00+00:00,0.155373333333332
2023-07-20 17:00:00+00:00,0.11885333333333199
2023-07-20 18:00:00+00:00,0.058313333333332
2023-07-20 19:00:00+00:00,0.008233333333332
2023-07-20 20:00:00+00:00,0.0
2023-07-20 21:00:00+00:00,0.0
2023-07-20 22:00:00+00:00,0.0
2023-07-20 23:00:00+00:00,0.0
2023-07-21 00:00:00+00:00,0.0
2023-07-21 01:00:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 03:00:00+00:00,0.000273333333332
2023-07-21 04:00:00+00:00,0.01791
2023-07-21 05:00:00+00:00,0.070556666666668
2023-07-21 06:00:00+00:00,0.14475
2023-07-21 07:00:00+00:00,0.270083333333332
2023-07-21 08:00:00+00:00,0.387866666666668
2023-07-21 09:00:00+00:00,0.612163333333332
2023-07-21 10:00:00+00:00,0.5333966666666681
2023-07-21 11:00:00+00:00,0.454013333333332
2023-07-21 12:00:00+00:00,0.389246666666668
2023-07-21 13:00:00+00:00,0.52332
2023-07-21 14:00:00+00:00,0.33359
2023-07-21 15:00:00+00:00,0.41052333333333196
2023-07-21 16:00:00+00:00,0.33312
2023-07-21 17:00:00+00:00,0.16668666666666798
2023-07-21 18:00:00+00:00,0.053646666666667994
2023-07-21 19:00:00+00:00,0.006763333333332
2023-07-21 20:00:00+00:00,0.0
2023-07-21 21:00:00+00:00,0.0
2023-07-21 22:00:00+00:00,0.0
2023-07-21 23:00:00+00:00,0.0
2023-07-22 00:00:00+00:00,0.0
2023-07-22 01:00:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 03:00:00+00:00,1.3333333331999998e-05
2023-07-22 04:00:00+00:00,0.0136
2023-07-22 05:00:00+00:00,0.057016666666668
2023-07-22 06:00:00+00:00,0.13313
2023-07-22 07:00:00+00:00,0.247156666666668
2023-07-22 08:00:00+00:00,0.28438
2023-07-22 09:00:00+00:00,0.341176666666668
2023-07-22 10:00:00+00:00,0.34379
2023-07-22 11:00:00+00:00,0.30889
2023-07-22 12:00:00+00:00,0.281836666666668
2023-07-22 13:00:00+00:00,0.27163
2023-07-22 14:00:00+00:00,0.25969666666666796
2023-07-22 15:00:00+00:00,0.24469
2023-07-22 16:00:00+00:00,0.194316666666668
2023-07-22 17:00:00+00:00,0.15105
2023-07-22 18:00:00+00:00,0.068853333333332
2023-07-22 19:00:00+00:00,0.012436666666668
2023-07-22 20:00:00+00:00,0.0
2023-07-22 21:00:00+00:00,0.0
2023-07-22 22:00:00+00:00,0.0
2023-07-22 23:00:00+00:00,0.0
2023-07-23 00:00:00+00:00,0.0
2023-07-23 01:00:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 03:00:00+00:00,0.0
2023-07-23 04:00:00+00:00,0.002716666666668
2023-07-23 05:00:00+00:00,0.01841
2023-07-23 06:00:00+00:00,0.048396666666667996
2023-07-23 07:00:00+00:00,0.115266666666668
2023-07-23 08:00:00+00:00,0.143733333333332
2023-07-23 09:00:00+00:00,0.23636
2023-07-23 10:00:00+00:00,0.29271
2023-07-23 11:00:00+00:00,0.26223
2023-07-23 12:00:00+00:00,0.205383333333332
2023-07-23 13:00:00+00:00,0.23337
2023-07-23 14:00:00+00:00,0.19907333333333202
2023-07-23 15:00:00+00:00,0.148313333333332
2023-07-23 16:00:00+00:00,0.10865
2023-07-23 17:00:00+00:00,0.11442333333333199
2023-07-23 18:00:00+00:00,0.018163333333332
2023-07-23 19:00:00+00:00,0.0022233333333319997
2023-07-23 20:00:00+00:00,0.0
2023-07-23 21:00:00+00:00,0.0
2023-07-23 22:00:00+00:00,0.0
2023-07-23 23:00:00+00:00,0.0
2023-07-24 00:00:00+00:00,0.0
2023-07-24 01:00:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 03:00:00+00:00,0.0
2023-07-24 04:00:00+00:00,0.00367
2023-07-24 05:00:00+00:00,0.032146666666668
2023-07-24 06:00:00+00:00,0.069846666666668
2023-07-24 07:00:00+00:00,0.081463333333332
2023-07-24 08:00:00+00:00,0.10545
2023-07-24 09:00:00+00:00,0.38483666666666805
2023-07-24 10:00:00+00:00,0.42985666666666805
2023-07-24 11:00:00+00:00,0.284743333333332
2023-07-24 12:00:00+00:00,0.48383333333333195
2023-07-24 13:00:00+00:00,0.466956666666668
2023-07-24 14:00:00+00:00,0.40397
2023-07-24 15:00:00+00:00,0.418863333333332
2023-07-24 16:00:00+00:00,0.240556666666668
2023-07-24 17:00:00+00:00,0.11911
2023-07-24 18:00:00+00:00,0.06923333333333201
2023-07-24 19:00:00+00:00,0.005796666666668
2023-07-24 20:00:00+00:00,0.0
2023-07-24 21:00:00+00:00,0.0
2023-07-24 22:00:00+00:00,0.0
2023-07-24 23:00:00+00:00,0.0
2023-07-25 00:00:00+00:00,0.0
2023-07-25 01:00:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 04:00:00+00:00,0.003323333333332
2023-07-25 05:00:00+00:00,0.021226666666668004
2023-07-25 06:00:00+00:00,0.09061
2023-07-25 07:00:00+00:00,0.196676666666668
2023-07-25 08:00:00+00:00,0.29271
2023-07-25 09:00:00+00:00,0.34470666666666805
2023-07-25 10:00:00+00:00,0.2389
2023-07-25 11:00:00+00:00,0.34222
2023-07-25 12:00:00+00:00,0.623813333333332
2023-07-25 13:00:00+00:00,0.39341333333333195
2023-07-25 14:00:00+00:00,0.5449
2023-07-25 15:00:00+00:00,0.19959666666666798
2023-07-25 16:00:00+00:00,0.11896
2023-07-25 17:00:00+00:00,0.152296666666668
2023-07-25 18:00:00+00:00,0.04269
2023-07-25 19:00:00+00:00,0.005296666666668
2023-07-25 20:00:00+00:00,0.0
