time,speed10
2019-01-08 12:00:00+00:00,7.9718396108592495
2019-01-08 13:00:00+00:00,7.798755419973153
2019-01-08 14:00:00+00:00,8.027245440618453
2019-01-08 15:00:00+00:00,7.68010858274271
2019-01-08 16:00:00+00:00,7.669344299498092
2019-01-08 17:00:00+00:00,7.620587283687145
2019-01-08 18:00:00+00:00,7.739128477757221
2019-01-08 19:00:00+00:00,7.543984118696861
2019-01-08 20:00:00+00:00,6.89121220966984
2019-01-08 21:00:00+00:00,6.930106704621405
2019-01-08 22:00:00+00:00,6.355094013862138
2019-01-08 23:00:00+00:00,6.614030494623508
2019-01-09 00:00:00+00:00,6.683554335912798
2019-01-09 01:00:00+00:00,6.679554278405691
2019-01-09 02:00:00+00:00,6.770729316626029
2019-01-09 03:00:00+00:00,6.861708672844574
2019-01-09 04:00:00+00:00,6.87315598176826
2019-01-09 05:00:00+00:00,6.836208265711076
2019-01-09 06:00:00+00:00,6.652995622988352
2019-01-09 07:00:00+00:00,6.518995775773526
2019-01-09 08:00:00+00:00,6.455265476767641
2019-01-09 09:00:00+00:00,6.804608395687043
2019-01-09 10:00:00+00:00,4.788343904527038
2019-01-09 11:00:00+00:00,5.749638692934314
2019-01-09 12:00:00+00:00,6.043465533426505
2019-01-09 13:00:00+00:00,5.401273041217724
2019-01-09 14:00:00+00:00,4.955113139485992
2019-01-09 15:00:00+00:00,6.015912976207349
2019-01-09 16:00:00+00:00,5.958586899683109
2019-01-09 17:00:00+00:00,6.091700820954714
2019-01-09 18:00:00+00:00,6.25068928593971
2019-01-09 19:00:00+00:00,6.291375664954954
2019-01-09 20:00:00+00:00,6.222945451355428
2019-01-09 21:00:00+00:00,6.136909136485438
2019-01-09 22:00:00+00:00,5.305169059780574
2019-01-09 23:00:00+00:00,5.280516351500474
2019-01-10 00:00:00+00:00,5.441838484005604
2019-01-10 01:00:00+00:00,5.426505105078827
2019-01-10 02:00:00+00:00,5.334052705967584
2019-01-10 03:00:00+00:00,5.111853372399009
2019-01-10 04:00:00+00:00,5.153157194470015
2019-01-10 05:00:00+00:00,5.024681300107277
2019-01-10 06:00:00+00:00,4.795557338806718
2019-01-10 07:00:00+00:00,4.645242548210734
2019-01-10 08:00:00+00:00,4.5180472541352605
2019-01-10 09:00:00+00:00,3.9888080882586734
2019-01-10 10:00:00+00:00,4.125419634966153
2019-01-10 11:00:00+00:00,3.5182009225585227
2019-01-10 12:00:00+00:00,3.2450364136286924
2019-01-10 13:00:00+00:00,2.9824243832779898
2019-01-10 14:00:00+00:00,2.969126188179909
2019-01-10 15:00:00+00:00,2.6684197772712284
2019-01-10 16:00:00+00:00,2.349063933744165
2019-01-10 17:00:00+00:00,1.9775792254737596
2019-01-10 18:00:00+00:00,1.5206982317140858
2019-01-10 19:00:00+00:00,1.286522717660106
2019-01-10 20:00:00+00:00,1.5876053715634246
2019-01-10 21:00:00+00:00,1.5177193482043887
2019-01-10 22:00:00+00:00,2.1727822461803146
2019-01-10 23:00:00+00:00,2.224822526580817
2019-01-11 00:00:00+00:00,2.5014103856256438
2019-01-11 01:00:00+00:00,2.5914832459656085
2019-01-11 02:00:00+00:00,2.605923441491747
2019-01-11 03:00:00+00:00,2.6439966890913764
2019-01-11 04:00:00+00:00,3.0408251079461768
2019-01-11 05:00:00+00:00,3.628278378576768
2019-01-11 06:00:00+00:00,4.024759840794443
2019-01-11 07:00:00+00:00,4.353697906219822
2019-01-11 08:00:00+00:00,4.584194798309645
2019-01-11 09:00:00+00:00,4.992985474109819
2019-01-11 10:00:00+00:00,5.111370084492212
2019-01-11 11:00:00+00:00,4.676470444269818
2019-01-11 12:00:00+00:00,4.715420542537245
2019-01-11 13:00:00+00:00,5.266341887056541
2019-01-11 14:00:00+00:00,5.31280309983307
2019-01-11 15:00:00+00:00,5.426153722969397
2019-01-11 16:00:00+00:00,5.427802630027016
2019-01-11 17:00:00+00:00,5.089607929491608
2019-01-11 18:00:00+00:00,4.683816102957064
2019-01-11 19:00:00+00:00,4.3825685988452685
2019-01-11 20:00:00+00:00,4.398524363728768
2019-01-11 21:00:00+00:00,4.575762120444453
2019-01-11 22:00:00+00:00,4.53988196303665
2019-01-11 23:00:00+00:00,4.566303664083678
2019-01-12 00:00:00+00:00,4.733091953110058
2019-01-12 01:00:00+00:00,4.590346217570864
2019-01-12 02:00:00+00:00,4.265141374567775
2019-01-12 03:00:00+00:00,3.9032273198814713
2019-01-12 04:00:00+00:00,3.622884118061932
2019-01-12 05:00:00+00:00,3.529712387972394
2019-01-12 06:00:00+00:00,4.019732502902128
2019-01-12 07:00:00+00:00,4.747804271709989
2019-01-12 08:00:00+00:00,5.19020842415064
2019-01-12 09:00:00+00:00,5.197355102988733
2019-01-12 10:00:00+00:00,4.7261566247363165
2019-01-12 11:00:00+00:00,4.924677630080439
2019-01-12 12:00:00+00:00,5.29174505799108
2019-01-12 13:00:00+00:00,5.85388084413349
2019-01-12 14:00:00+00:00,6.462688516156685
2019-01-12 15:00:00+00:00,6.767204178907528
2019-01-12 16:00:00+00:00,6.707217306973117
2019-01-12 17:00:00+00:00,6.775254570182029
2019-01-12 18:00:00+00:00,6.642279154985298
2019-01-12 19:00:00+00:00,6.3204736856923445
2019-01-12 20:00:00+00:00,5.955597684290209
2019-01-12 21:00:00+00:00,5.531006164462172
2019-01-12 22:00:00+00:00,5.236147599533135
2019-01-12 23:00:00+00:00,5.564541738309685
2019-01-13 00:00:00+00:00,5.390284189195934
2019-01-13 01:00:00+00:00,5.491263135027057
2019-01-13 02:00:00+00:00,5.551562620132845
2019-01-13 03:00:00+00:00,5.682927372823413
2019-01-13 04:00:00+00:00,5.576362129204717
2019-01-13 05:00:00+00:00,5.533822961855717
2019-01-13 06:00:00+00:00,5.606911891666547
2019-01-13 07:00:00+00:00,5.732037248203763
2019-01-13 08:00:00+00:00,5.76630665432104
2019-01-13 09:00:00+00:00,5.892244329095078
2019-01-13 10:00:00+00:00,6.643873842043714
2019-01-13 11:00:00+00:00,6.685024512622016
2019-01-13 12:00:00+00:00,7.021224719038211
2019-01-13 13:00:00+00:00,7.131051264280796
2019-01-13 14:00:00+00:00,6.659927428170961
2019-01-13 15:00:00+00:00,6.420380558170157
2019-01-13 16:00:00+00:00,6.791337057079844
2019-01-13 17:00:00+00:00,7.326182051230098
2019-01-13 18:00:00+00:00,8.156189915893998
2019-01-13 19:00:00+00:00,8.142354664754594
2019-01-13 20:00:00+00:00,8.200109024151901
2019-01-13 21:00:00+00:00,7.996631100148392
2019-01-13 22:00:00+00:00,6.661347093093442
2019-01-13 23:00:00+00:00,6.963193401908828
2019-01-14 00:00:00+00:00,7.258110446843622
2019-01-14 01:00:00+00:00,7.852604600974179
2019-01-14 02:00:00+00:00,7.633937075754038
2019-01-14 03:00:00+00:00,7.381539476583845
2019-01-14 04:00:00+00:00,7.085148402849166
2019-01-14 05:00:00+00:00,6.729095178556421
2019-01-14 06:00:00+00:00,6.020715489257877
2019-01-14 07:00:00+00:00,6.007704318177721
2019-01-14 08:00:00+00:00,5.979810536505345
2019-01-14 09:00:00+00:00,6.0322296860321565
2019-01-14 10:00:00+00:00,4.977066833891159
2019-01-14 11:00:00+00:00,5.550443942608868
2019-01-14 12:00:00+00:00,6.04042276055069
2019-01-14 13:00:00+00:00,5.689607187561401
2019-01-14 14:00:00+00:00,6.496758089018428
2019-01-14 15:00:00+00:00,7.330647406723088
2019-01-14 16:00:00+00:00,6.083663121085734
2019-01-14 17:00:00+00:00,5.468717468379281
2019-01-14 18:00:00+00:00,5.320847647391623
2019-01-14 19:00:00+00:00,5.372388183790743
2019-01-14 20:00:00+00:00,5.319415410962288
2019-01-14 21:00:00+00:00,5.40145841786063
2019-01-14 22:00:00+00:00,4.975894821644944
2019-01-14 23:00:00+00:00,5.609260277727731
2019-01-15 00:00:00+00:00,5.970658937811498
2019-01-15 01:00:00+00:00,5.639214828783211
2019-01-15 02:00:00+00:00,5.733156133207386
2019-01-15 03:00:00+00:00,5.830110739650499
2019-01-15 04:00:00+00:00,5.868175369910314
2019-01-15 05:00:00+00:00,5.982662856065055
2019-01-15 06:00:00+00:00,6.257816996539991
2019-01-15 07:00:00+00:00,6.255379450850951
2019-01-15 08:00:00+00:00,6.531440947471143
2019-01-15 09:00:00+00:00,6.842749291282809
2019-01-15 10:00:00+00:00,5.838931505372357
2019-01-15 11:00:00+00:00,6.679367544061808
2019-01-15 12:00:00+00:00,6.730011613694305
2019-01-15 13:00:00+00:00,6.748010371575465
2019-01-15 14:00:00+00:00,6.883507400156879
2019-01-15 15:00:00+00:00,6.97284252480923
2019-01-15 16:00:00+00:00,7.291480227596148
2019-01-15 17:00:00+00:00,7.36414577751765
2019-01-15 18:00:00+00:00,7.5870098928462815
2019-01-15 19:00:00+00:00,7.51517335717234
2019-01-15 20:00:00+00:00,7.254168506571549
2019-01-15 21:00:00+00:00,7.0617744739879305
2019-01-15 22:00:00+00:00,6.459460409900302
2019-01-15 23:00:00+00:00,6.863526256811212
2019-01-16 00:00:00+00:00,6.688710711764897
2019-01-16 01:00:00+00:00,6.55577380570758
2019-01-16 02:00:00+00:00,6.329187814480692
2019-01-16 03:00:00+00:00,6.071324103182219
2019-01-16 04:00:00+00:00,5.799843209454643
2019-01-16 05:00:00+00:00,5.456544118163308
2019-01-16 06:00:00+00:00,5.048211114464426
2019-01-16 07:00:00+00:00,4.993931877182892
2019-01-16 08:00:00+00:00,5.373629656494491
2019-01-16 09:00:00+00:00,5.562741949864549
2019-01-16 10:00:00+00:00,5.026787531919259
2019-01-16 11:00:00+00:00,4.994495087122173
2019-01-16 12:00:00+00:00,5.177273789008265
2019-01-16 13:00:00+00:00,5.349883295293548
2019-01-16 14:00:00+00:00,5.121731125159682
2019-01-16 15:00:00+00:00,4.984998241292928
2019-01-16 16:00:00+00:00,4.911411216916212
2019-01-16 17:00:00+00:00,5.147419693302711
2019-01-16 18:00:00+00:00,5.184264991358881
2019-01-16 19:00:00+00:00,5.285877163362353
2019-01-16 20:00:00+00:00,5.536678465603362
2019-01-16 21:00:00+00:00,5.659467056774022
2019-01-16 22:00:00+00:00,5.317372887099788
2019-01-16 23:00:00+00:00,5.781413500078052
2019-01-17 00:00:00+00:00,6.109458804242133
2019-01-17 01:00:00+00:00,6.519013518316216
2019-01-17 02:00:00+00:00,6.916835922439026
2019-01-17 03:00:00+00:00,7.054540736772475
2019-01-17 04:00:00+00:00,6.942122002582078
2019-01-17 05:00:00+00:00,6.734703416699889
2019-01-17 06:00:00+00:00,6.368861335150929
2019-01-17 07:00:00+00:00,5.987543993543492
2019-01-17 08:00:00+00:00,5.632633878282193
2019-01-17 09:00:00+00:00,5.176909894076446
2019-01-17 10:00:00+00:00,4.079920814385408
2019-01-17 11:00:00+00:00,4.941808493063967
2019-01-17 12:00:00+00:00,4.911379079763951
2019-01-17 13:00:00+00:00,4.838896254796188
2019-01-17 14:00:00+00:00,5.113059375850541
2019-01-17 15:00:00+00:00,5.605845470211722
2019-01-17 16:00:00+00:00,6.368157555379467
2019-01-17 17:00:00+00:00,6.7781769039926685
2019-01-17 18:00:00+00:00,6.44355446803289
2019-01-17 19:00:00+00:00,6.09066835514154
2019-01-17 20:00:00+00:00,5.919677569040197
2019-01-17 21:00:00+00:00,5.6181434060326
2019-01-17 22:00:00+00:00,5.150209265263769
2019-01-17 23:00:00+00:00,5.413368466907641
2019-01-18 00:00:00+00:00,5.320015956581278
2019-01-18 01:00:00+00:00,5.357865914153354
2019-01-18 02:00:00+00:00,5.426734945114559
2019-01-18 03:00:00+00:00,5.17930184642246
2019-01-18 04:00:00+00:00,4.842794499594692
2019-01-18 05:00:00+00:00,4.645830800484406
2019-01-18 06:00:00+00:00,4.572545442175948
2019-01-18 07:00:00+00:00,4.253995918106623
2019-01-18 08:00:00+00:00,3.450526833089999
2019-01-18 09:00:00+00:00,3.233143699470769
2019-01-18 10:00:00+00:00,3.233137647414133
2019-01-18 11:00:00+00:00,2.6538203118724537
2019-01-18 12:00:00+00:00,2.6141978929999325
2019-01-18 13:00:00+00:00,2.718115989610031
2019-01-18 14:00:00+00:00,2.49347338110882
2019-01-18 15:00:00+00:00,1.8856948316605515
2019-01-18 16:00:00+00:00,1.883003986454725
2019-01-18 17:00:00+00:00,2.0137185512147946
2019-01-18 18:00:00+00:00,2.1375597580939334
2019-01-18 19:00:00+00:00,2.361780490218257
2019-01-18 20:00:00+00:00,2.183562908876349
2019-01-18 21:00:00+00:00,1.63299449706355
2019-01-18 22:00:00+00:00,1.615310181157802
2019-01-18 23:00:00+00:00,1.5627666662739848
2019-01-19 00:00:00+00:00,1.450707165882892
2019-01-19 01:00:00+00:00,1.4856782971631306
2019-01-19 02:00:00+00:00,1.7397809189940183
2019-01-19 03:00:00+00:00,1.5328584438398989
2019-01-19 04:00:00+00:00,1.3824407224983586
2019-01-19 05:00:00+00:00,1.2291144704602237
2019-01-19 06:00:00+00:00,1.4017214030548268
2019-01-19 07:00:00+00:00,1.092928758451135
2019-01-19 08:00:00+00:00,0.5640172622955971
2019-01-19 09:00:00+00:00,0.6721622704903016
2019-01-19 10:00:00+00:00,0.7545569146182004
2019-01-19 11:00:00+00:00,0.7780922556899589
2019-01-19 12:00:00+00:00,1.1520052949363335
2019-01-19 13:00:00+00:00,1.5733656963989404
2019-01-19 14:00:00+00:00,1.7381995037363054
2019-01-19 15:00:00+00:00,1.8907394903607144
2019-01-19 16:00:00+00:00,2.1054703295134978
2019-01-19 17:00:00+00:00,2.152433192658108
2019-01-19 18:00:00+00:00,2.007442754061044
2019-01-19 19:00:00+00:00,1.8330954498031973
2019-01-19 20:00:00+00:00,1.670953402753926
2019-01-19 21:00:00+00:00,1.6690568866383817
2019-01-19 22:00:00+00:00,1.3852890908842397
2019-01-19 23:00:00+00:00,1.8800518905425248
2019-01-20 00:00:00+00:00,1.6125657936522542
2019-01-20 01:00:00+00:00,1.7718561802887585
2019-01-20 02:00:00+00:00,1.829892410775847
2019-01-20 03:00:00+00:00,1.835891255596932
2019-01-20 04:00:00+00:00,1.7693562025436795
2019-01-20 05:00:00+00:00,1.7546141769189738
2019-01-20 06:00:00+00:00,1.7446344325461882
2019-01-20 07:00:00+00:00,1.6232003167942826
2019-01-20 08:00:00+00:00,0.8201557452223946
2019-01-20 09:00:00+00:00,0.9801420827970742
2019-01-20 10:00:00+00:00,1.063825318184553
2019-01-20 11:00:00+00:00,1.2906030527084564
2019-01-20 12:00:00+00:00,1.7049705088206362
2019-01-20 13:00:00+00:00,1.932563495238818
2019-01-20 14:00:00+00:00,2.0750934867847395
2019-01-20 15:00:00+00:00,1.6752592248528746
2019-01-20 16:00:00+00:00,1.7466223934703924
2019-01-20 17:00:00+00:00,1.731793147731723
2019-01-20 18:00:00+00:00,1.6515365689574988
2019-01-20 19:00:00+00:00,1.9036544750879811
2019-01-20 20:00:00+00:00,2.0336298003728603
2019-01-20 21:00:00+00:00,2.034894920491588
2019-01-20 22:00:00+00:00,1.584578664377269
2019-01-20 23:00:00+00:00,1.450087251940859
2019-01-21 00:00:00+00:00,1.3248065279308507
2019-01-21 01:00:00+00:00,1.133501637314522
2019-01-21 02:00:00+00:00,0.9643268035758048
2019-01-21 03:00:00+00:00,0.543815444461408
2019-01-21 04:00:00+00:00,0.1548871545042345
2019-01-21 05:00:00+00:00,0.2095449570333
2019-01-21 06:00:00+00:00,0.2257350343163294
2019-01-21 07:00:00+00:00,0.0898850727280055
2019-01-21 08:00:00+00:00,0.2782859018289929
2019-01-21 09:00:00+00:00,0.7608874030798001
2019-01-21 10:00:00+00:00,1.2951544536689792
2019-01-21 11:00:00+00:00,1.4566595132091276
2019-01-21 12:00:00+00:00,1.7403432484899934
2019-01-21 13:00:00+00:00,1.9114743322200345
2019-01-21 14:00:00+00:00,2.035012044294531
2019-01-21 15:00:00+00:00,1.2343374282765147
2019-01-21 16:00:00+00:00,1.3719820338073534
2019-01-21 17:00:00+00:00,1.7369847636527669
2019-01-21 18:00:00+00:00,1.8082584951591807
2019-01-21 19:00:00+00:00,1.668141421487878
2019-01-21 20:00:00+00:00,1.8476591597454692
2019-01-21 21:00:00+00:00,2.0778689470419383
2019-01-21 22:00:00+00:00,2.089051091854868
2019-01-21 23:00:00+00:00,2.189376446105235
2019-01-22 00:00:00+00:00,2.2030923084438507
2019-01-22 01:00:00+00:00,2.1789663970747397
2019-01-22 02:00:00+00:00,2.199026655572032
2019-01-22 03:00:00+00:00,2.0055829597864805
2019-01-22 04:00:00+00:00,1.824727977558873
2019-01-22 05:00:00+00:00,1.944936639362555
2019-01-22 06:00:00+00:00,2.107755963196812
2019-01-22 07:00:00+00:00,2.159639771058807
2019-01-22 08:00:00+00:00,2.622966521984392
2019-01-22 09:00:00+00:00,2.3010181012254427
2019-01-22 10:00:00+00:00,2.3202207450759404
2019-01-22 11:00:00+00:00,2.373409825802152
2019-01-22 12:00:00+00:00,2.282132880413551
2019-01-22 13:00:00+00:00,2.4841882354219837
2019-01-22 14:00:00+00:00,2.574414434283688
2019-01-22 15:00:00+00:00,1.859133787358468
2019-01-22 16:00:00+00:00,2.0684360002991817
2019-01-22 17:00:00+00:00,2.269263141610978
2019-01-22 18:00:00+00:00,2.264632337053081
2019-01-22 19:00:00+00:00,2.445372236439645
2019-01-22 20:00:00+00:00,2.4960437588288307
2019-01-22 21:00:00+00:00,2.2699243426429865
2019-01-22 22:00:00+00:00,1.9749153464031093
2019-01-22 23:00:00+00:00,1.8367535038333456
2019-01-23 00:00:00+00:00,1.8152705910033615
2019-01-23 01:00:00+00:00,1.919339748117295
2019-01-23 02:00:00+00:00,1.823664769910446
2019-01-23 03:00:00+00:00,1.780608123229617
2019-01-23 04:00:00+00:00,1.7848218824066642
2019-01-23 05:00:00+00:00,1.5899922950324406
2019-01-23 06:00:00+00:00,1.405168855276556
2019-01-23 07:00:00+00:00,1.3465674272141015
2019-01-23 08:00:00+00:00,2.0857443865558007
2019-01-23 09:00:00+00:00,1.976644625504896
2019-01-23 10:00:00+00:00,1.948670552748469
2019-01-23 11:00:00+00:00,2.248417812573668
2019-01-23 12:00:00+00:00,2.4437712734929136
2019-01-23 13:00:00+00:00,2.9024447250626646
2019-01-23 14:00:00+00:00,3.372153224676916
2019-01-23 15:00:00+00:00,3.5068672747976977
2019-01-23 16:00:00+00:00,3.377041823954176
2019-01-23 17:00:00+00:00,3.7584968236709058
2019-01-23 18:00:00+00:00,3.867559915425255
2019-01-23 19:00:00+00:00,3.794897241516487
2019-01-23 20:00:00+00:00,3.5384783014219967
2019-01-23 21:00:00+00:00,3.2709942770251184
2019-01-23 22:00:00+00:00,2.683926827377753
2019-01-23 23:00:00+00:00,2.848677085181231
2019-01-24 00:00:00+00:00,2.79521198821732
