time,t2m
2019-01-06 08:00:00+00:00,276.4392395019531
2019-01-06 09:00:00+00:00,276.6756286621094
2019-01-06 10:00:00+00:00,277.1614685058594
2019-01-06 11:00:00+00:00,277.5347900390625
2019-01-06 12:00:00+00:00,278.0499572753906
2019-01-06 13:00:00+00:00,278.30426025390625
2019-01-06 14:00:00+00:00,278.55859375
2019-01-06 15:00:00+00:00,278.6156311035156
2019-01-06 16:00:00+00:00,278.50152587890625
2019-01-06 17:00:00+00:00,278.0271301269531
2019-01-06 18:00:00+00:00,278.2667541503906
2019-01-06 19:00:00+00:00,278.29937744140625
2019-01-06 20:00:00+00:00,278.2732849121094
2019-01-06 21:00:00+00:00,278.2830810546875
2019-01-06 22:00:00+00:00,277.87225341796875
2019-01-06 23:00:00+00:00,278.18035888671875
2019-01-07 00:00:00+00:00,278.219482421875
2019-01-07 01:00:00+00:00,278.3923034667969
2019-01-07 02:00:00+00:00,278.3401184082031
2019-01-07 03:00:00+00:00,278.1689453125
2019-01-07 04:00:00+00:00,278.35968017578125
2019-01-07 05:00:00+00:00,278.3531799316406
2019-01-07 06:00:00+00:00,278.0548400878906
2019-01-07 07:00:00+00:00,277.46142578125
2019-01-07 08:00:00+00:00,276.5762023925781
2019-01-07 09:00:00+00:00,277.3733825683594
2019-01-07 10:00:00+00:00,278.4770812988281
2019-01-07 11:00:00+00:00,279.0721130371094
2019-01-07 12:00:00+00:00,279.60357666015625
2019-01-07 13:00:00+00:00,279.7926940917969
2019-01-07 14:00:00+00:00,279.64923095703125
2019-01-07 15:00:00+00:00,279.69488525390625
2019-01-07 16:00:00+00:00,279.5888977050781
2019-01-07 17:00:00+00:00,279.5432434082031
2019-01-07 18:00:00+00:00,279.6427001953125
2019-01-07 19:00:00+00:00,279.817138671875
2019-01-07 20:00:00+00:00,279.9736328125
2019-01-07 21:00:00+00:00,280.1904602050781
2019-01-07 22:00:00+00:00,280.17742919921875
2019-01-07 23:00:00+00:00,280.3681640625
2019-01-08 00:00:00+00:00,280.5409851074219
2019-01-08 01:00:00+00:00,280.7333374023437
2019-01-08 02:00:00+00:00,280.8914794921875
2019-01-08 03:00:00+00:00,280.9909362792969
2019-01-08 04:00:00+00:00,281.1669921875
2019-01-08 05:00:00+00:00,281.3544616699219
2019-01-08 06:00:00+00:00,281.5060729980469
2019-01-08 07:00:00+00:00,281.5191345214844
2019-01-08 08:00:00+00:00,281.2664489746094
2019-01-08 09:00:00+00:00,280.9306030273437
2019-01-08 10:00:00+00:00,281.217529296875
2019-01-08 11:00:00+00:00,281.58758544921875
2019-01-08 12:00:00+00:00,281.7049865722656
2019-01-08 13:00:00+00:00,281.66259765625
2019-01-08 14:00:00+00:00,281.7734375
2019-01-08 15:00:00+00:00,281.47674560546875
2019-01-08 16:00:00+00:00,280.7659606933594
2019-01-08 17:00:00+00:00,279.51226806640625
2019-01-08 18:00:00+00:00,279.26611328125
2019-01-08 19:00:00+00:00,278.75421142578125
2019-01-08 20:00:00+00:00,278.3890380859375
2019-01-08 21:00:00+00:00,278.2732849121094
2019-01-08 22:00:00+00:00,277.7271423339844
2019-01-08 23:00:00+00:00,277.4337158203125
2019-01-09 00:00:00+00:00,277.3978271484375
2019-01-09 01:00:00+00:00,277.2413330078125
2019-01-09 02:00:00+00:00,277.0799560546875
2019-01-09 03:00:00+00:00,276.8565979003906
2019-01-09 04:00:00+00:00,277.0929870605469
2019-01-09 05:00:00+00:00,276.9511413574219
2019-01-09 06:00:00+00:00,276.6234741210937
2019-01-09 07:00:00+00:00,276.5484924316406
2019-01-09 08:00:00+00:00,276.6495666503906
2019-01-09 09:00:00+00:00,277.2788391113281
2019-01-09 10:00:00+00:00,278.06951904296875
2019-01-09 11:00:00+00:00,278.623779296875
2019-01-09 12:00:00+00:00,278.6009826660156
2019-01-09 13:00:00+00:00,278.9416809082031
2019-01-09 14:00:00+00:00,278.9645080566406
2019-01-09 15:00:00+00:00,278.51129150390625
2019-01-09 16:00:00+00:00,277.4223022460937
2019-01-09 17:00:00+00:00,276.86639404296875
2019-01-09 18:00:00+00:00,276.5223999023437
2019-01-09 19:00:00+00:00,276.4523010253906
2019-01-09 20:00:00+00:00,275.9746398925781
2019-01-09 21:00:00+00:00,275.59478759765625
2019-01-09 22:00:00+00:00,275.3371887207031
2019-01-09 23:00:00+00:00,274.958984375
2019-01-10 00:00:00+00:00,274.6280517578125
2019-01-10 01:00:00+00:00,274.412841796875
2019-01-10 02:00:00+00:00,274.2074279785156
2019-01-10 03:00:00+00:00,274.0786437988281
2019-01-10 04:00:00+00:00,274.06396484375
2019-01-10 05:00:00+00:00,273.9841003417969
2019-01-10 06:00:00+00:00,273.7868347167969
2019-01-10 07:00:00+00:00,273.6172790527344
2019-01-10 08:00:00+00:00,273.609130859375
2019-01-10 09:00:00+00:00,274.09332275390625
2019-01-10 10:00:00+00:00,274.8448791503906
2019-01-10 11:00:00+00:00,275.8099670410156
2019-01-10 12:00:00+00:00,276.419677734375
2019-01-10 13:00:00+00:00,277.0538635253906
2019-01-10 14:00:00+00:00,277.30816650390625
2019-01-10 15:00:00+00:00,277.117431640625
2019-01-10 16:00:00+00:00,276.6365051269531
2019-01-10 17:00:00+00:00,275.70562744140625
2019-01-10 18:00:00+00:00,275.3290405273437
2019-01-10 19:00:00+00:00,275.1937255859375
2019-01-10 20:00:00+00:00,274.9883117675781
2019-01-10 21:00:00+00:00,274.3525390625
2019-01-10 22:00:00+00:00,274.49273681640625
2019-01-10 23:00:00+00:00,274.6068420410156
2019-01-11 00:00:00+00:00,275.06982421875
2019-01-11 01:00:00+00:00,275.2361145019531
2019-01-11 02:00:00+00:00,275.0225524902344
2019-01-11 03:00:00+00:00,275.03887939453125
2019-01-11 04:00:00+00:00,275.25244140625
2019-01-11 05:00:00+00:00,275.45947265625
2019-01-11 06:00:00+00:00,275.4774169921875
2019-01-11 07:00:00+00:00,275.74151611328125
2019-01-11 08:00:00+00:00,275.99908447265625
2019-01-11 09:00:00+00:00,276.3642578125
2019-01-11 10:00:00+00:00,277.0261535644531
2019-01-11 11:00:00+00:00,277.6032409667969
2019-01-11 12:00:00+00:00,278.2211303710937
2019-01-11 13:00:00+00:00,278.87811279296875
2019-01-11 14:00:00+00:00,279.48455810546875
2019-01-11 15:00:00+00:00,280.0959167480469
2019-01-11 16:00:00+00:00,280.307861328125
2019-01-11 17:00:00+00:00,279.98016357421875
2019-01-11 18:00:00+00:00,279.923095703125
2019-01-11 19:00:00+00:00,279.8138732910156
2019-01-11 20:00:00+00:00,279.5514221191406
2019-01-11 21:00:00+00:00,279.0786437988281
2019-01-11 22:00:00+00:00,278.8406066894531
2019-01-11 23:00:00+00:00,278.5390319824219
2019-01-12 00:00:00+00:00,278.209716796875
2019-01-12 01:00:00+00:00,278.0401611328125
2019-01-12 02:00:00+00:00,278.0646057128906
2019-01-12 03:00:00+00:00,278.1770935058594
2019-01-12 04:00:00+00:00,278.3026428222656
2019-01-12 05:00:00+00:00,278.4346923828125
2019-01-12 06:00:00+00:00,278.6303100585937
2019-01-12 07:00:00+00:00,278.917236328125
2019-01-12 08:00:00+00:00,279.1748046875
2019-01-12 09:00:00+00:00,279.3427429199219
2019-01-12 10:00:00+00:00,279.5905456542969
2019-01-12 11:00:00+00:00,280.2393798828125
2019-01-12 12:00:00+00:00,280.65509033203125
2019-01-12 13:00:00+00:00,281.28924560546875
2019-01-12 14:00:00+00:00,281.2550354003906
2019-01-12 15:00:00+00:00,281.010498046875
2019-01-12 16:00:00+00:00,280.8327941894531
2019-01-12 17:00:00+00:00,280.88494873046875
2019-01-12 18:00:00+00:00,281.1474304199219
2019-01-12 19:00:00+00:00,281.515869140625
2019-01-12 20:00:00+00:00,281.86309814453125
2019-01-12 21:00:00+00:00,281.86962890625
2019-01-12 22:00:00+00:00,281.67236328125
2019-01-12 23:00:00+00:00,281.6234741210937
2019-01-13 00:00:00+00:00,281.4408874511719
2019-01-13 01:00:00+00:00,281.520751953125
2019-01-13 02:00:00+00:00,281.67401123046875
2019-01-13 03:00:00+00:00,281.9984130859375
2019-01-13 04:00:00+00:00,282.177734375
2019-01-13 05:00:00+00:00,282.3456726074219
2019-01-13 06:00:00+00:00,282.55108642578125
2019-01-13 07:00:00+00:00,282.67822265625
2019-01-13 08:00:00+00:00,282.7336730957031
2019-01-13 09:00:00+00:00,283.2406616210937
2019-01-13 10:00:00+00:00,283.8373413085937
2019-01-13 11:00:00+00:00,284.331298828125
2019-01-13 12:00:00+00:00,284.5367126464844
2019-01-13 13:00:00+00:00,284.36065673828125
2019-01-13 14:00:00+00:00,284.27752685546875
2019-01-13 15:00:00+00:00,284.0932922363281
2019-01-13 16:00:00+00:00,283.7802734375
2019-01-13 17:00:00+00:00,283.4493408203125
2019-01-13 18:00:00+00:00,283.24884033203125
2019-01-13 19:00:00+00:00,283.1216735839844
2019-01-13 20:00:00+00:00,283.012451171875
2019-01-13 21:00:00+00:00,282.916259765625
2019-01-13 22:00:00+00:00,283.07440185546875
2019-01-13 23:00:00+00:00,283.0531921386719
2019-01-14 00:00:00+00:00,283.0254821777344
2019-01-14 01:00:00+00:00,282.8526611328125
2019-01-14 02:00:00+00:00,282.613037109375
2019-01-14 03:00:00+00:00,281.9755859375
2019-01-14 04:00:00+00:00,281.6658630371094
2019-01-14 05:00:00+00:00,281.2485046386719
2019-01-14 06:00:00+00:00,280.9615783691406
2019-01-14 07:00:00+00:00,280.7300720214844
2019-01-14 08:00:00+00:00,280.5686950683594
2019-01-14 09:00:00+00:00,280.974609375
2019-01-14 10:00:00+00:00,281.4457702636719
2019-01-14 11:00:00+00:00,281.8794250488281
2019-01-14 12:00:00+00:00,282.0473327636719
2019-01-14 13:00:00+00:00,282.1190490722656
2019-01-14 14:00:00+00:00,282.1076354980469
2019-01-14 15:00:00+00:00,281.9022216796875
2019-01-14 16:00:00+00:00,281.4963073730469
2019-01-14 17:00:00+00:00,280.7806091308594
2019-01-14 18:00:00+00:00,280.8376770019531
2019-01-14 19:00:00+00:00,280.7545471191406
2019-01-14 20:00:00+00:00,280.2768859863281
2019-01-14 21:00:00+00:00,280.3323059082031
2019-01-14 22:00:00+00:00,278.806396484375
2019-01-14 23:00:00+00:00,278.24884033203125
2019-01-15 00:00:00+00:00,278.1787414550781
2019-01-15 01:00:00+00:00,278.2162170410156
2019-01-15 02:00:00+00:00,278.5960693359375
2019-01-15 03:00:00+00:00,278.7476806640625
2019-01-15 04:00:00+00:00,278.8080139160156
2019-01-15 05:00:00+00:00,278.9319152832031
2019-01-15 06:00:00+00:00,278.7754211425781
2019-01-15 07:00:00+00:00,278.84552001953125
2019-01-15 08:00:00+00:00,278.7607421875
2019-01-15 09:00:00+00:00,279.5269470214844
2019-01-15 10:00:00+00:00,279.98504638671875
2019-01-15 11:00:00+00:00,280.7594299316406
2019-01-15 12:00:00+00:00,281.1816711425781
2019-01-15 13:00:00+00:00,281.2452392578125
2019-01-15 14:00:00+00:00,281.0985107421875
2019-01-15 15:00:00+00:00,280.86865234375
2019-01-15 16:00:00+00:00,280.0567932128906
2019-01-15 17:00:00+00:00,278.6889953613281
2019-01-15 18:00:00+00:00,279.2025451660156
2019-01-15 19:00:00+00:00,278.8846435546875
2019-01-15 20:00:00+00:00,278.70367431640625
2019-01-15 21:00:00+00:00,278.1868896484375
2019-01-15 22:00:00+00:00,278.310791015625
2019-01-15 23:00:00+00:00,277.9651794433594
2019-01-16 00:00:00+00:00,277.709228515625
2019-01-16 01:00:00+00:00,276.9185485839844
2019-01-16 02:00:00+00:00,276.4914245605469
2019-01-16 03:00:00+00:00,275.2344970703125
2019-01-16 04:00:00+00:00,274.6785888671875
2019-01-16 05:00:00+00:00,274.1960144042969
2019-01-16 06:00:00+00:00,273.57977294921875
2019-01-16 07:00:00+00:00,273.5944519042969
2019-01-16 08:00:00+00:00,273.2569885253906
2019-01-16 09:00:00+00:00,274.3492736816406
2019-01-16 10:00:00+00:00,276.5386962890625
2019-01-16 11:00:00+00:00,278.0858154296875
2019-01-16 12:00:00+00:00,279.3231811523437
2019-01-16 13:00:00+00:00,280.0926513671875
2019-01-16 14:00:00+00:00,280.1383056640625
2019-01-16 15:00:00+00:00,279.7926940917969
2019-01-16 16:00:00+00:00,279.2922058105469
2019-01-16 17:00:00+00:00,278.87811279296875
2019-01-16 18:00:00+00:00,279.109619140625
2019-01-16 19:00:00+00:00,279.109619140625
2019-01-16 20:00:00+00:00,279.10308837890625
2019-01-16 21:00:00+00:00,279.2253723144531
2019-01-16 22:00:00+00:00,279.3378601074219
2019-01-16 23:00:00+00:00,279.39654541015625
2019-01-17 00:00:00+00:00,279.55792236328125
2019-01-17 01:00:00+00:00,279.817138671875
2019-01-17 02:00:00+00:00,279.8367004394531
2019-01-17 03:00:00+00:00,279.513916015625
2019-01-17 04:00:00+00:00,279.06231689453125
2019-01-17 05:00:00+00:00,278.6254272460937
2019-01-17 06:00:00+00:00,278.4542541503906
2019-01-17 07:00:00+00:00,278.3368835449219
2019-01-17 08:00:00+00:00,278.4444580078125
2019-01-17 09:00:00+00:00,278.7640075683594
2019-01-17 10:00:00+00:00,279.35089111328125
2019-01-17 11:00:00+00:00,280.1350402832031
2019-01-17 12:00:00+00:00,280.3926086425781
2019-01-17 13:00:00+00:00,280.7773742675781
2019-01-17 14:00:00+00:00,280.48065185546875
2019-01-17 15:00:00+00:00,279.6785583496094
2019-01-17 16:00:00+00:00,278.406982421875
2019-01-17 17:00:00+00:00,276.9332275390625
2019-01-17 18:00:00+00:00,276.2599182128906
2019-01-17 19:00:00+00:00,275.009521484375
2019-01-17 20:00:00+00:00,274.0492858886719
2019-01-17 21:00:00+00:00,273.6352233886719
2019-01-17 22:00:00+00:00,273.1673278808594
2019-01-17 23:00:00+00:00,272.4435119628906
2019-01-18 00:00:00+00:00,272.006591796875
2019-01-18 01:00:00+00:00,271.63653564453125
2019-01-18 02:00:00+00:00,270.89312744140625
2019-01-18 03:00:00+00:00,271.0365905761719
2019-01-18 04:00:00+00:00,271.28765869140625
2019-01-18 05:00:00+00:00,271.207763671875
2019-01-18 06:00:00+00:00,270.7186889648437
2019-01-18 07:00:00+00:00,271.5223999023437
2019-01-18 08:00:00+00:00,271.23712158203125
2019-01-18 09:00:00+00:00,272.0815734863281
2019-01-18 10:00:00+00:00,274.1128845214844
2019-01-18 11:00:00+00:00,275.6844482421875
2019-01-18 12:00:00+00:00,276.6153259277344
2019-01-18 13:00:00+00:00,277.25762939453125
2019-01-18 14:00:00+00:00,277.59185791015625
2019-01-18 15:00:00+00:00,277.2657775878906
2019-01-18 16:00:00+00:00,276.07244873046875
2019-01-18 17:00:00+00:00,274.417724609375
2019-01-18 18:00:00+00:00,273.3890380859375
2019-01-18 19:00:00+00:00,272.7777099609375
2019-01-18 20:00:00+00:00,272.2690734863281
2019-01-18 21:00:00+00:00,271.8288879394531
2019-01-18 22:00:00+00:00,271.4751281738281
2019-01-18 23:00:00+00:00,271.14581298828125
2019-01-19 00:00:00+00:00,271.0838623046875
2019-01-19 01:00:00+00:00,270.8735656738281
2019-01-19 02:00:00+00:00,270.7301025390625
2019-01-19 03:00:00+00:00,270.3893737792969
2019-01-19 04:00:00+00:00,270.26220703125
2019-01-19 05:00:00+00:00,270.3714599609375
2019-01-19 06:00:00+00:00,270.57196044921875
2019-01-19 07:00:00+00:00,270.6274108886719
2019-01-19 08:00:00+00:00,270.9159545898437
2019-01-19 09:00:00+00:00,271.698486328125
2019-01-19 10:00:00+00:00,273.0890808105469
2019-01-19 11:00:00+00:00,273.4819641113281
2019-01-19 12:00:00+00:00,274.0444030761719
2019-01-19 13:00:00+00:00,274.1324462890625
2019-01-19 14:00:00+00:00,274.4813232421875
2019-01-19 15:00:00+00:00,274.76171875
2019-01-19 16:00:00+00:00,275.2182006835937
2019-01-19 17:00:00+00:00,275.4790344238281
2019-01-19 18:00:00+00:00,275.6192321777344
2019-01-19 19:00:00+00:00,275.8002014160156
2019-01-19 20:00:00+00:00,276.0007019042969
2019-01-19 21:00:00+00:00,276.3919677734375
2019-01-19 22:00:00+00:00,276.00396728515625
2019-01-19 23:00:00+00:00,276.07244873046875
2019-01-20 00:00:00+00:00,276.0985412597656
2019-01-20 01:00:00+00:00,276.1229858398437
2019-01-20 02:00:00+00:00,275.9322509765625
2019-01-20 03:00:00+00:00,275.6811828613281
2019-01-20 04:00:00+00:00,275.6860656738281
2019-01-20 05:00:00+00:00,275.6078186035156
2019-01-20 06:00:00+00:00,275.5638122558594
2019-01-20 07:00:00+00:00,275.6697692871094
2019-01-20 08:00:00+00:00,275.66650390625
2019-01-20 09:00:00+00:00,275.7382507324219
2019-01-20 10:00:00+00:00,275.7904052734375
2019-01-20 11:00:00+00:00,275.8099670410156
2019-01-20 12:00:00+00:00,275.86865234375
2019-01-20 13:00:00+00:00,275.9224548339844
2019-01-20 14:00:00+00:00,276.0365905761719
2019-01-20 15:00:00+00:00,276.0365905761719
2019-01-20 16:00:00+00:00,276.0528869628906
2019-01-20 17:00:00+00:00,275.9175720214844
2019-01-20 18:00:00+00:00,275.8360595703125
2019-01-20 19:00:00+00:00,275.712158203125
2019-01-20 20:00:00+00:00,275.4774169921875
2019-01-20 21:00:00+00:00,275.2720031738281
2019-01-20 22:00:00+00:00,274.817138671875
2019-01-20 23:00:00+00:00,274.4307861328125
2019-01-21 00:00:00+00:00,273.68902587890625
2019-01-21 01:00:00+00:00,273.0825500488281
2019-01-21 02:00:00+00:00,272.46795654296875
2019-01-21 03:00:00+00:00,271.44415283203125
2019-01-21 04:00:00+00:00,271.03985595703125
2019-01-21 05:00:00+00:00,270.2720031738281
2019-01-21 06:00:00+00:00,269.94268798828125
2019-01-21 07:00:00+00:00,269.1291809082031
2019-01-21 08:00:00+00:00,269.03790283203125
2019-01-21 09:00:00+00:00,269.9801940917969
2019-01-21 10:00:00+00:00,271.5713195800781
2019-01-21 11:00:00+00:00,272.6603088378906
2019-01-21 12:00:00+00:00,273.5732727050781
2019-01-21 13:00:00+00:00,274.3443908691406
2019-01-21 14:00:00+00:00,274.9312744140625
2019-01-21 15:00:00+00:00,274.9785461425781
2019-01-21 16:00:00+00:00,274.9051818847656
2019-01-21 17:00:00+00:00,273.6922607421875
2019-01-21 18:00:00+00:00,273.305908203125
2019-01-21 19:00:00+00:00,270.8947448730469
2019-01-21 20:00:00+00:00,270.1513671875
2019-01-21 21:00:00+00:00,269.8954162597656
2019-01-21 22:00:00+00:00,269.8514099121094
2019-01-21 23:00:00+00:00,269.8269348144531
2019-01-22 00:00:00+00:00,269.8660583496094
2019-01-22 01:00:00+00:00,269.8155212402344
2019-01-22 02:00:00+00:00,269.9557189941406
2019-01-22 03:00:00+00:00,270.05517578125
2019-01-22 04:00:00+00:00,270.302978515625
2019-01-22 05:00:00+00:00,270.6795654296875
2019-01-22 06:00:00+00:00,271.096923828125
2019-01-22 07:00:00+00:00,271.6609802246094
2019-01-22 08:00:00+00:00,272.17449951171875
2019-01-22 09:00:00+00:00,272.4826354980469
2019-01-22 10:00:00+00:00,272.6391296386719
2019-01-22 11:00:00+00:00,272.7630310058594
2019-01-22 12:00:00+00:00,272.9765930175781
2019-01-22 13:00:00+00:00,273.1868896484375
2019-01-22 14:00:00+00:00,274.0998229980469
2019-01-22 15:00:00+00:00,274.518798828125
2019-01-22 16:00:00+00:00,274.7144470214844
2019-01-22 17:00:00+00:00,274.57586669921875
2019-01-22 18:00:00+00:00,274.4209899902344
2019-01-22 19:00:00+00:00,274.3394775390625
2019-01-22 20:00:00+00:00,274.2074279785156
2019-01-22 21:00:00+00:00,274.1781005859375
2019-01-22 22:00:00+00:00,273.9335632324219
2019-01-22 23:00:00+00:00,274.2596130371094
2019-01-23 00:00:00+00:00,274.85302734375
2019-01-23 01:00:00+00:00,275.1350402832031
2019-01-23 02:00:00+00:00,274.9622497558594
2019-01-23 03:00:00+00:00,274.6867370605469
2019-01-23 04:00:00+00:00,274.3753662109375
2019-01-23 05:00:00+00:00,274.1357116699219
2019-01-23 06:00:00+00:00,273.816162109375
2019-01-23 07:00:00+00:00,273.5064392089844
2019-01-23 08:00:00+00:00,273.66619873046875
2019-01-23 09:00:00+00:00,274.0101623535156
2019-01-23 10:00:00+00:00,274.6916198730469
2019-01-23 11:00:00+00:00,275.2132873535156
2019-01-23 12:00:00+00:00,275.08123779296875
2019-01-23 13:00:00+00:00,274.7307434082031
2019-01-23 14:00:00+00:00,274.3215637207031
2019-01-23 15:00:00+00:00,273.9433288574219
2019-01-23 16:00:00+00:00,274.1324462890625
2019-01-23 17:00:00+00:00,274.04766845703125
2019-01-23 18:00:00+00:00,274.1080017089844
2019-01-23 19:00:00+00:00,274.0069274902344
2019-01-23 20:00:00+00:00,273.8536682128906
2019-01-23 21:00:00+00:00,273.4754638671875
2019-01-23 22:00:00+00:00,272.7369384765625
2019-01-23 23:00:00+00:00,272.4483947753906
2019-01-24 00:00:00+00:00,272.4141540527344
2019-01-24 01:00:00+00:00,272.365234375
2019-01-24 02:00:00+00:00,272.2804870605469
2019-01-24 03:00:00+00:00,272.14190673828125
2019-01-24 04:00:00+00:00,271.9804992675781
2019-01-24 05:00:00+00:00,271.7962951660156
2019-01-24 06:00:00+00:00,271.2827453613281
2019-01-24 07:00:00+00:00,271.18658447265625
2019-01-24 08:00:00+00:00,271.54034423828125
2019-01-24 09:00:00+00:00,272.1386413574219
2019-01-24 10:00:00+00:00,273.3091735839844
