,load_factor
2020-12-22 03:00:00+00:00,0.0
2020-12-22 04:00:00+00:00,0.0
2020-12-22 05:00:00+00:00,0.0
2020-12-22 06:00:00+00:00,0.0
2020-12-22 07:00:00+00:00,0.005060240963855421
2020-12-22 08:00:00+00:00,0.02493975903614458
2020-12-22 09:00:00+00:00,0.05493975903614458
2020-12-22 10:00:00+00:00,0.07012048192771084
2020-12-22 11:00:00+00:00,0.07734939759036144
2020-12-22 12:00:00+00:00,0.08385542168674699
2020-12-22 13:00:00+00:00,0.0946987951807229
2020-12-22 14:00:00+00:00,0.016626506024096384
2020-12-22 15:00:00+00:00,0.0
2020-12-22 16:00:00+00:00,0.0
2020-12-22 17:00:00+00:00,0.0
2020-12-22 18:00:00+00:00,0.0
2020-12-22 19:00:00+00:00,0.0
2020-12-22 20:00:00+00:00,0.0
2020-12-22 21:00:00+00:00,0.0
2020-12-22 22:00:00+00:00,0.0
2020-12-22 23:00:00+00:00,0.0
2020-12-23 00:00:00+00:00,0.0
2020-12-23 01:00:00+00:00,0.0
2020-12-23 02:00:00+00:00,0.0
2020-12-23 03:00:00+00:00,0.0
2020-12-23 04:00:00+00:00,0.0
2020-12-23 05:00:00+00:00,0.0
2020-12-23 06:00:00+00:00,0.0
2020-12-23 07:00:00+00:00,0.004698795180722892
2020-12-23 08:00:00+00:00,0.02855421686746988
2020-12-23 09:00:00+00:00,0.0455421686746988
2020-12-23 10:00:00+00:00,0.10228915662650602
2020-12-23 11:00:00+00:00,0.10156626506024097
2020-12-23 12:00:00+00:00,0.07337349397590362
2020-12-23 13:00:00+00:00,0.04301204819277108
2020-12-23 14:00:00+00:00,0.010843373493975903
2020-12-23 15:00:00+00:00,0.0
2020-12-23 16:00:00+00:00,0.0
2020-12-23 17:00:00+00:00,0.0
2020-12-23 18:00:00+00:00,0.0
2020-12-23 19:00:00+00:00,0.0
2020-12-23 20:00:00+00:00,0.0
2020-12-23 21:00:00+00:00,0.0
2020-12-23 22:00:00+00:00,0.0
2020-12-23 23:00:00+00:00,0.0
2020-12-24 00:00:00+00:00,0.0
2020-12-24 01:00:00+00:00,0.0
2020-12-24 02:00:00+00:00,0.0
2020-12-24 03:00:00+00:00,0.0
2020-12-24 04:00:00+00:00,0.0
2020-12-24 05:00:00+00:00,0.0
2020-12-24 06:00:00+00:00,0.0
2020-12-24 07:00:00+00:00,0.005060240963855421
2020-12-24 08:00:00+00:00,0.0780722891566265
2020-12-24 09:00:00+00:00,0.10590361445783132
2020-12-24 10:00:00+00:00,0.10915662650602409
2020-12-24 11:00:00+00:00,0.08349397590361446
2020-12-24 12:00:00+00:00,0.07879518072289157
2020-12-24 13:00:00+00:00,0.05819277108433735
2020-12-24 14:00:00+00:00,0.004337349397590362
2020-12-24 15:00:00+00:00,0.0
2020-12-24 16:00:00+00:00,0.0
2020-12-24 17:00:00+00:00,0.0
2020-12-24 18:00:00+00:00,0.0
2020-12-24 19:00:00+00:00,0.0
2020-12-24 20:00:00+00:00,0.0
2020-12-24 21:00:00+00:00,0.0
2020-12-24 22:00:00+00:00,0.0
2020-12-24 23:00:00+00:00,0.0
2020-12-25 00:00:00+00:00,0.0
2020-12-25 01:00:00+00:00,0.0
2020-12-25 02:00:00+00:00,0.0
2020-12-25 03:00:00+00:00,0.0
2020-12-25 04:00:00+00:00,0.0
2020-12-25 05:00:00+00:00,0.0
2020-12-25 06:00:00+00:00,0.0
2020-12-25 07:00:00+00:00,0.0007228915662650603
2020-12-25 08:00:00+00:00,0.003975903614457831
2020-12-25 09:00:00+00:00,0.03253012048192771
2020-12-25 10:00:00+00:00,0.043373493975903614
2020-12-25 11:00:00+00:00,0.03542168674698795
2020-12-25 12:00:00+00:00,0.03506024096385542
2020-12-25 13:00:00+00:00,0.019518072289156627
2020-12-25 14:00:00+00:00,0.006867469879518072
2020-12-25 15:00:00+00:00,0.0
2020-12-25 16:00:00+00:00,0.0
2020-12-25 17:00:00+00:00,0.0
2020-12-25 18:00:00+00:00,0.0
2020-12-25 19:00:00+00:00,0.0
2020-12-25 20:00:00+00:00,0.0
2020-12-25 21:00:00+00:00,0.0
2020-12-25 22:00:00+00:00,0.0
2020-12-25 23:00:00+00:00,0.0
2020-12-26 00:00:00+00:00,0.0
2020-12-26 01:00:00+00:00,0.0
2020-12-26 02:00:00+00:00,0.0
2020-12-26 03:00:00+00:00,0.0
2020-12-26 04:00:00+00:00,0.0
2020-12-26 05:00:00+00:00,0.0
2020-12-26 06:00:00+00:00,0.00036144578313253013
2020-12-26 07:00:00+00:00,0.019518072289156627
2020-12-26 08:00:00+00:00,0.07518072289156627
2020-12-26 09:00:00+00:00,0.07662650602409639
2020-12-26 10:00:00+00:00,0.08674698795180723
2020-12-26 11:00:00+00:00,0.11132530120481927
2020-12-26 12:00:00+00:00,0.052048192771084335
2020-12-26 13:00:00+00:00,0.044457831325301206
2020-12-26 14:00:00+00:00,0.03289156626506024
2020-12-26 15:00:00+00:00,0.0007228915662650603
2020-12-26 16:00:00+00:00,0.0
2020-12-26 17:00:00+00:00,0.0
2020-12-26 18:00:00+00:00,0.0
2020-12-26 19:00:00+00:00,0.0
2020-12-26 20:00:00+00:00,0.0
2020-12-26 21:00:00+00:00,0.0
2020-12-26 22:00:00+00:00,0.0
2020-12-26 23:00:00+00:00,0.0
2020-12-27 00:00:00+00:00,0.0
2020-12-27 01:00:00+00:00,0.0
2020-12-27 02:00:00+00:00,0.0
2020-12-27 03:00:00+00:00,0.0
2020-12-27 04:00:00+00:00,0.0
2020-12-27 05:00:00+00:00,0.0
2020-12-27 06:00:00+00:00,0.0
2020-12-27 07:00:00+00:00,0.005060240963855421
2020-12-27 08:00:00+00:00,0.06253012048192771
2020-12-27 09:00:00+00:00,0.1272289156626506
2020-12-27 10:00:00+00:00,0.1749397590361446
2020-12-27 11:00:00+00:00,0.19048192771084338
2020-12-27 12:00:00+00:00,0.12144578313253013
2020-12-27 13:00:00+00:00,0.06686746987951807
2020-12-27 14:00:00+00:00,0.018072289156626505
2020-12-27 15:00:00+00:00,0.0
2020-12-27 16:00:00+00:00,0.0
2020-12-27 17:00:00+00:00,0.0
2020-12-27 18:00:00+00:00,0.0
2020-12-27 19:00:00+00:00,0.0
2020-12-27 20:00:00+00:00,0.0
2020-12-27 21:00:00+00:00,0.0
2020-12-27 22:00:00+00:00,0.0
2020-12-27 23:00:00+00:00,0.0
2020-12-28 00:00:00+00:00,0.0
2020-12-28 01:00:00+00:00,0.0
2020-12-28 02:00:00+00:00,0.0
2020-12-28 03:00:00+00:00,0.0
2020-12-28 04:00:00+00:00,0.0
2020-12-28 05:00:00+00:00,0.0
2020-12-28 06:00:00+00:00,0.0
2020-12-28 07:00:00+00:00,0.009397590361445784
2020-12-28 08:00:00+00:00,0.04409638554216867
2020-12-28 09:00:00+00:00,0.07554216867469879
2020-12-28 10:00:00+00:00,0.10228915662650602
2020-12-28 11:00:00+00:00,0.11566265060240964
2020-12-28 12:00:00+00:00,0.11855421686746988
2020-12-28 13:00:00+00:00,0.051325301204819276
2020-12-28 14:00:00+00:00,0.004698795180722892
2020-12-28 15:00:00+00:00,0.0
2020-12-28 16:00:00+00:00,0.0
2020-12-28 17:00:00+00:00,0.0
2020-12-28 18:00:00+00:00,0.0
2020-12-28 19:00:00+00:00,0.0
2020-12-28 20:00:00+00:00,0.0
2020-12-28 21:00:00+00:00,0.0
2020-12-28 22:00:00+00:00,0.0
2020-12-28 23:00:00+00:00,0.0
2020-12-29 00:00:00+00:00,0.0
2020-12-29 01:00:00+00:00,0.0
2020-12-29 02:00:00+00:00,0.0
2020-12-29 03:00:00+00:00,0.0
2020-12-29 04:00:00+00:00,0.0
2020-12-29 05:00:00+00:00,0.0
2020-12-29 06:00:00+00:00,0.0
2020-12-29 07:00:00+00:00,0.004698795180722892
2020-12-29 08:00:00+00:00,0.0646987951807229
2020-12-29 09:00:00+00:00,0.14060240963855422
2020-12-29 10:00:00+00:00,0.2049397590361446
2020-12-29 11:00:00+00:00,0.07337349397590362
2020-12-29 12:00:00+00:00,0.09578313253012048
2020-12-29 13:00:00+00:00,0.035783132530120484
2020-12-29 14:00:00+00:00,0.020240963855421686
2020-12-29 15:00:00+00:00,0.0010843373493975904
2020-12-29 16:00:00+00:00,0.0
2020-12-29 17:00:00+00:00,0.0
2020-12-29 18:00:00+00:00,0.0
2020-12-29 19:00:00+00:00,0.0
2020-12-29 20:00:00+00:00,0.0
2020-12-29 21:00:00+00:00,0.0
2020-12-29 22:00:00+00:00,0.0
2020-12-29 23:00:00+00:00,0.0
2020-12-30 00:00:00+00:00,0.0
2020-12-30 01:00:00+00:00,0.0
2020-12-30 02:00:00+00:00,0.0
2020-12-30 03:00:00+00:00,0.0
2020-12-30 04:00:00+00:00,0.0
2020-12-30 05:00:00+00:00,0.0
2020-12-30 06:00:00+00:00,0.0
2020-12-30 07:00:00+00:00,0.013734939759036145
2020-12-30 08:00:00+00:00,0.09180722891566265
2020-12-30 09:00:00+00:00,0.216144578313253
2020-12-30 10:00:00+00:00,0.26674698795180724
2020-12-30 11:00:00+00:00,0.28409638554216865
2020-12-30 12:00:00+00:00,0.13771084337349399
2020-12-30 13:00:00+00:00,0.12144578313253013
2020-12-30 14:00:00+00:00,0.02783132530120482
2020-12-30 15:00:00+00:00,0.0
2020-12-30 16:00:00+00:00,0.0
2020-12-30 17:00:00+00:00,0.0
2020-12-30 18:00:00+00:00,0.0
2020-12-30 19:00:00+00:00,0.0
2020-12-30 20:00:00+00:00,0.0
2020-12-30 21:00:00+00:00,0.0
2020-12-30 22:00:00+00:00,0.0
2020-12-30 23:00:00+00:00,0.0
2020-12-31 00:00:00+00:00,0.0
2020-12-31 01:00:00+00:00,0.0
2020-12-31 02:00:00+00:00,0.0
2020-12-31 03:00:00+00:00,0.0
2020-12-31 04:00:00+00:00,0.0
2020-12-31 05:00:00+00:00,0.0
2020-12-31 06:00:00+00:00,0.0
2020-12-31 07:00:00+00:00,0.018795180722891568
2020-12-31 08:00:00+00:00,0.11927710843373494
2020-12-31 09:00:00+00:00,0.19951807228915663
2020-12-31 10:00:00+00:00,0.27397590361445784
2020-12-31 11:00:00+00:00,0.2866265060240964
2020-12-31 12:00:00+00:00,0.2519277108433735
2020-12-31 13:00:00+00:00,0.17746987951807228
2020-12-31 14:00:00+00:00,0.03614457831325301
2020-12-31 15:00:00+00:00,0.0010843373493975904
2020-12-31 16:00:00+00:00,0.0
2020-12-31 17:00:00+00:00,0.0
2020-12-31 18:00:00+00:00,0.0
2020-12-31 19:00:00+00:00,0.0
2020-12-31 20:00:00+00:00,0.0
2020-12-31 21:00:00+00:00,0.0
2020-12-31 22:00:00+00:00,0.0
2020-12-31 23:00:00+00:00,0.0
2021-01-01 00:00:00+00:00,0.0
2021-01-01 01:00:00+00:00,0.0
2021-01-01 02:00:00+00:00,0.0
2021-01-01 03:00:00+00:00,0.0
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.0
2021-01-01 06:00:00+00:00,0.0
2021-01-01 07:00:00+00:00,0.009036144578313253
2021-01-01 08:00:00+00:00,0.03
2021-01-01 09:00:00+00:00,0.02313253012048193
2021-01-01 10:00:00+00:00,0.08891566265060241
2021-01-01 11:00:00+00:00,0.0863855421686747
2021-01-01 12:00:00+00:00,0.09216867469879518
2021-01-01 13:00:00+00:00,0.06325301204819277
2021-01-01 14:00:00+00:00,0.010481927710843374
2021-01-01 15:00:00+00:00,0.00036144578313253013
2021-01-01 16:00:00+00:00,0.0
2021-01-01 17:00:00+00:00,0.0
2021-01-01 18:00:00+00:00,0.0
2021-01-01 19:00:00+00:00,0.0
2021-01-01 20:00:00+00:00,0.0
2021-01-01 21:00:00+00:00,0.0
2021-01-01 22:00:00+00:00,0.0
2021-01-01 23:00:00+00:00,0.0
2021-01-02 00:00:00+00:00,0.0
2021-01-02 01:00:00+00:00,0.0
2021-01-02 02:00:00+00:00,0.0
2021-01-02 03:00:00+00:00,0.0
2021-01-02 04:00:00+00:00,0.0
2021-01-02 05:00:00+00:00,0.0
2021-01-02 06:00:00+00:00,0.0
2021-01-02 07:00:00+00:00,0.0061445783132530124
2021-01-02 08:00:00+00:00,0.04228915662650602
2021-01-02 09:00:00+00:00,0.07843373493975904
2021-01-02 10:00:00+00:00,0.14421686746987952
2021-01-02 11:00:00+00:00,0.11277108433734939
2021-01-02 12:00:00+00:00,0.07228915662650602
2021-01-02 13:00:00+00:00,0.03433734939759036
2021-01-02 14:00:00+00:00,0.008674698795180723
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,0.0
2021-01-02 18:00:00+00:00,0.0
2021-01-02 19:00:00+00:00,0.0
2021-01-02 20:00:00+00:00,0.0
2021-01-02 21:00:00+00:00,0.0
2021-01-02 22:00:00+00:00,0.0
2021-01-02 23:00:00+00:00,0.0
2021-01-03 00:00:00+00:00,0.0
2021-01-03 01:00:00+00:00,0.0
2021-01-03 02:00:00+00:00,0.0
2021-01-03 03:00:00+00:00,0.0
2021-01-03 04:00:00+00:00,0.0
2021-01-03 05:00:00+00:00,0.0
2021-01-03 06:00:00+00:00,0.0
2021-01-03 07:00:00+00:00,0.0
2021-01-03 08:00:00+00:00,0.00036144578313253013
2021-01-03 09:00:00+00:00,0.0025301204819277107
2021-01-03 10:00:00+00:00,0.0025301204819277107
2021-01-03 11:00:00+00:00,0.0018072289156626507
2021-01-03 12:00:00+00:00,0.0014457831325301205
2021-01-03 13:00:00+00:00,0.00036144578313253013
2021-01-03 14:00:00+00:00,0.0
2021-01-03 15:00:00+00:00,0.0
2021-01-03 16:00:00+00:00,0.0
2021-01-03 17:00:00+00:00,0.0
2021-01-03 18:00:00+00:00,0.0
2021-01-03 19:00:00+00:00,0.0
2021-01-03 20:00:00+00:00,0.0
2021-01-03 21:00:00+00:00,0.0
2021-01-03 22:00:00+00:00,0.0
2021-01-03 23:00:00+00:00,0.0
2021-01-04 00:00:00+00:00,0.0
2021-01-04 01:00:00+00:00,0.0
2021-01-04 02:00:00+00:00,0.0
2021-01-04 03:00:00+00:00,0.0
2021-01-04 04:00:00+00:00,0.0
2021-01-04 05:00:00+00:00,0.0
2021-01-04 06:00:00+00:00,0.0
2021-01-04 07:00:00+00:00,0.0
2021-01-04 08:00:00+00:00,0.0
2021-01-04 09:00:00+00:00,0.00036144578313253013
2021-01-04 10:00:00+00:00,0.0014457831325301205
2021-01-04 11:00:00+00:00,0.0018072289156626507
2021-01-04 12:00:00+00:00,0.002168674698795181
2021-01-04 13:00:00+00:00,0.00036144578313253013
2021-01-04 14:00:00+00:00,0.0
2021-01-04 15:00:00+00:00,0.0
2021-01-04 16:00:00+00:00,0.0
2021-01-04 17:00:00+00:00,0.0
2021-01-04 18:00:00+00:00,0.0
2021-01-04 19:00:00+00:00,0.0
2021-01-04 20:00:00+00:00,0.0
2021-01-04 21:00:00+00:00,0.0
2021-01-04 22:00:00+00:00,0.0
2021-01-04 23:00:00+00:00,0.0
2021-01-05 00:00:00+00:00,0.0
2021-01-05 01:00:00+00:00,0.0
2021-01-05 02:00:00+00:00,0.0
2021-01-05 03:00:00+00:00,0.0
2021-01-05 04:00:00+00:00,0.0
2021-01-05 05:00:00+00:00,0.0
2021-01-05 06:00:00+00:00,0.0
2021-01-05 07:00:00+00:00,0.0
2021-01-05 08:00:00+00:00,0.0
2021-01-05 09:00:00+00:00,0.0010843373493975904
2021-01-05 10:00:00+00:00,0.002891566265060241
2021-01-05 11:00:00+00:00,0.0010843373493975904
2021-01-05 12:00:00+00:00,0.0007228915662650603
2021-01-05 13:00:00+00:00,0.0
2021-01-05 14:00:00+00:00,0.0
2021-01-05 15:00:00+00:00,0.0
2021-01-05 16:00:00+00:00,0.0
2021-01-05 17:00:00+00:00,0.0
2021-01-05 18:00:00+00:00,0.0
2021-01-05 19:00:00+00:00,0.0
2021-01-05 20:00:00+00:00,0.0
2021-01-05 21:00:00+00:00,0.0
2021-01-05 22:00:00+00:00,0.0
2021-01-05 23:00:00+00:00,0.0
2021-01-06 00:00:00+00:00,0.0
2021-01-06 01:00:00+00:00,0.0
2021-01-06 02:00:00+00:00,0.0
2021-01-06 03:00:00+00:00,0.0
2021-01-06 04:00:00+00:00,0.0
2021-01-06 05:00:00+00:00,0.0
2021-01-06 06:00:00+00:00,0.0
2021-01-06 07:00:00+00:00,0.0
2021-01-06 08:00:00+00:00,0.0
2021-01-06 09:00:00+00:00,0.0007228915662650603
2021-01-06 10:00:00+00:00,0.0014457831325301205
2021-01-06 11:00:00+00:00,0.0
2021-01-06 12:00:00+00:00,0.003975903614457831
2021-01-06 13:00:00+00:00,0.009397590361445784
2021-01-06 14:00:00+00:00,0.006867469879518072
2021-01-06 15:00:00+00:00,0.0
2021-01-06 16:00:00+00:00,0.0
2021-01-06 17:00:00+00:00,0.0
2021-01-06 18:00:00+00:00,0.0
2021-01-06 19:00:00+00:00,0.0
2021-01-06 20:00:00+00:00,0.0
2021-01-06 21:00:00+00:00,0.0
2021-01-06 22:00:00+00:00,0.0
2021-01-06 23:00:00+00:00,0.0
2021-01-07 00:00:00+00:00,0.0
2021-01-07 01:00:00+00:00,0.0
2021-01-07 02:00:00+00:00,0.0
2021-01-07 03:00:00+00:00,0.0
2021-01-07 04:00:00+00:00,0.0
2021-01-07 05:00:00+00:00,0.0
2021-01-07 06:00:00+00:00,0.0
2021-01-07 07:00:00+00:00,0.0007228915662650603
2021-01-07 08:00:00+00:00,0.009759036144578313
2021-01-07 09:00:00+00:00,0.028192771084337348
2021-01-07 10:00:00+00:00,0.056385542168674696
2021-01-07 11:00:00+00:00,0.09289156626506025
2021-01-07 12:00:00+00:00,0.06939759036144579
2021-01-07 13:00:00+00:00,0.050240963855421684
2021-01-07 14:00:00+00:00,0.014096385542168674
2021-01-07 15:00:00+00:00,0.0
2021-01-07 16:00:00+00:00,0.0
2021-01-07 17:00:00+00:00,0.0
2021-01-07 18:00:00+00:00,0.0
2021-01-07 19:00:00+00:00,0.0
2021-01-07 20:00:00+00:00,0.0
2021-01-07 21:00:00+00:00,0.0
2021-01-07 22:00:00+00:00,0.0
2021-01-07 23:00:00+00:00,0.0
2021-01-08 00:00:00+00:00,0.0
2021-01-08 01:00:00+00:00,0.0
2021-01-08 02:00:00+00:00,0.0
2021-01-08 03:00:00+00:00,0.0
2021-01-08 04:00:00+00:00,0.0
2021-01-08 05:00:00+00:00,0.0
2021-01-08 06:00:00+00:00,0.0
2021-01-08 07:00:00+00:00,0.00036144578313253013
2021-01-08 08:00:00+00:00,0.006506024096385542
2021-01-08 09:00:00+00:00,0.016265060240963854
2021-01-08 10:00:00+00:00,0.018433734939759035
2021-01-08 11:00:00+00:00,0.026024096385542168
2021-01-08 12:00:00+00:00,0.03289156626506024
2021-01-08 13:00:00+00:00,0.03469879518072289
2021-01-08 14:00:00+00:00,0.015903614457831325
2021-01-08 15:00:00+00:00,0.00036144578313253013
2021-01-08 16:00:00+00:00,0.0
2021-01-08 17:00:00+00:00,0.0
2021-01-08 18:00:00+00:00,0.0
2021-01-08 19:00:00+00:00,0.0
2021-01-08 20:00:00+00:00,0.0
2021-01-08 21:00:00+00:00,0.0
2021-01-08 22:00:00+00:00,0.0
2021-01-08 23:00:00+00:00,0.0
2021-01-09 00:00:00+00:00,0.0
2021-01-09 01:00:00+00:00,0.0
2021-01-09 02:00:00+00:00,0.0
2021-01-09 03:00:00+00:00,0.0
2021-01-09 04:00:00+00:00,0.0
2021-01-09 05:00:00+00:00,0.0
2021-01-09 06:00:00+00:00,0.0
2021-01-09 07:00:00+00:00,0.0
2021-01-09 08:00:00+00:00,0.0014457831325301205
2021-01-09 09:00:00+00:00,0.003253012048192771
2021-01-09 10:00:00+00:00,0.0025301204819277107
2021-01-09 11:00:00+00:00,0.002891566265060241
2021-01-09 12:00:00+00:00,0.0036144578313253013
2021-01-09 13:00:00+00:00,0.0007228915662650603
2021-01-09 14:00:00+00:00,0.0
2021-01-09 15:00:00+00:00,0.0
2021-01-09 16:00:00+00:00,0.0
2021-01-09 17:00:00+00:00,0.0
2021-01-09 18:00:00+00:00,0.0
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0
2021-01-09 21:00:00+00:00,0.0
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0
2021-01-10 02:00:00+00:00,0.0
2021-01-10 03:00:00+00:00,0.0
2021-01-10 04:00:00+00:00,0.0
2021-01-10 05:00:00+00:00,0.0
2021-01-10 06:00:00+00:00,0.0
2021-01-10 07:00:00+00:00,0.0
2021-01-10 08:00:00+00:00,0.0010843373493975904
2021-01-10 09:00:00+00:00,0.006867469879518072
2021-01-10 10:00:00+00:00,0.007951807228915662
2021-01-10 11:00:00+00:00,0.015180722891566266
2021-01-10 12:00:00+00:00,0.014096385542168674
2021-01-10 13:00:00+00:00,0.0061445783132530124
2021-01-10 14:00:00+00:00,0.0007228915662650603
2021-01-10 15:00:00+00:00,0.0
2021-01-10 16:00:00+00:00,0.0
2021-01-10 17:00:00+00:00,0.0
2021-01-10 18:00:00+00:00,0.0
2021-01-10 19:00:00+00:00,0.0
2021-01-10 20:00:00+00:00,0.0
2021-01-10 21:00:00+00:00,0.0
2021-01-10 22:00:00+00:00,0.0
2021-01-10 23:00:00+00:00,0.0
2021-01-11 00:00:00+00:00,0.0
2021-01-11 01:00:00+00:00,0.0
2021-01-11 02:00:00+00:00,0.0
2021-01-11 03:00:00+00:00,0.0
2021-01-11 04:00:00+00:00,0.0
2021-01-11 05:00:00+00:00,0.0
2021-01-11 06:00:00+00:00,0.0
2021-01-11 07:00:00+00:00,0.0
2021-01-11 08:00:00+00:00,0.004337349397590362
2021-01-11 09:00:00+00:00,0.011566265060240964
2021-01-11 10:00:00+00:00,0.016626506024096384
2021-01-11 11:00:00+00:00,0.014096385542168674
2021-01-11 12:00:00+00:00,0.007228915662650603
2021-01-11 13:00:00+00:00,0.003975903614457831
2021-01-11 14:00:00+00:00,0.00036144578313253013
2021-01-11 15:00:00+00:00,0.0
