time,d2m
2019-01-05 01:00:00+00:00,279.08367919921875
2019-01-05 02:00:00+00:00,279.49542236328125
2019-01-05 03:00:00+00:00,279.7652587890625
2019-01-05 04:00:00+00:00,279.7582092285156
2019-01-05 05:00:00+00:00,279.42938232421875
2019-01-05 06:00:00+00:00,279.0611877441406
2019-01-05 07:00:00+00:00,278.7576599121094
2019-01-05 08:00:00+00:00,278.626953125
2019-01-05 09:00:00+00:00,278.667724609375
2019-01-05 10:00:00+00:00,279.03448486328125
2019-01-05 11:00:00+00:00,279.0963134765625
2019-01-05 12:00:00+00:00,279.0513610839844
2019-01-05 13:00:00+00:00,279.035888671875
2019-01-05 14:00:00+00:00,278.9965515136719
2019-01-05 15:00:00+00:00,278.9881286621094
2019-01-05 16:00:00+00:00,278.91082763671875
2019-01-05 17:00:00+00:00,278.9403381347656
2019-01-05 18:00:00+00:00,278.9164428710937
2019-01-05 19:00:00+00:00,278.8883361816406
2019-01-05 20:00:00+00:00,278.84197998046875
2019-01-05 21:00:00+00:00,278.7590637207031
2019-01-05 22:00:00+00:00,278.69158935546875
2019-01-05 23:00:00+00:00,278.73095703125
2019-01-06 00:00:00+00:00,278.7337646484375
2019-01-06 01:00:00+00:00,278.805419921875
2019-01-06 02:00:00+00:00,278.8222961425781
2019-01-06 03:00:00+00:00,278.8110656738281
2019-01-06 04:00:00+00:00,278.74920654296875
2019-01-06 05:00:00+00:00,278.67755126953125
2019-01-06 06:00:00+00:00,278.517333984375
2019-01-06 07:00:00+00:00,278.4259948730469
2019-01-06 08:00:00+00:00,278.3683776855469
2019-01-06 09:00:00+00:00,278.3079528808594
2019-01-06 10:00:00+00:00,278.1786804199219
2019-01-06 11:00:00+00:00,278.1154479980469
2019-01-06 12:00:00+00:00,277.98614501953125
2019-01-06 13:00:00+00:00,277.9130859375
2019-01-06 14:00:00+00:00,277.7528686523437
2019-01-06 15:00:00+00:00,277.4380798339844
2019-01-06 16:00:00+00:00,277.3341064453125
2019-01-06 17:00:00+00:00,277.1429748535156
2019-01-06 18:00:00+00:00,277.0684814453125
2019-01-06 19:00:00+00:00,276.99542236328125
2019-01-06 20:00:00+00:00,277.0684814453125
2019-01-06 21:00:00+00:00,276.8605041503906
2019-01-06 22:00:00+00:00,276.7747802734375
2019-01-06 23:00:00+00:00,276.651123046875
2019-01-07 00:00:00+00:00,276.374267578125
2019-01-07 01:00:00+00:00,275.9161682128906
2019-01-07 02:00:00+00:00,275.5212707519531
2019-01-07 03:00:00+00:00,275.3582458496094
2019-01-07 04:00:00+00:00,275.49737548828125
2019-01-07 05:00:00+00:00,275.7264404296875
2019-01-07 06:00:00+00:00,276.01873779296875
2019-01-07 07:00:00+00:00,276.4389343261719
2019-01-07 08:00:00+00:00,276.9125061035156
2019-01-07 09:00:00+00:00,277.5505065917969
2019-01-07 10:00:00+00:00,278.1238708496094
2019-01-07 11:00:00+00:00,278.7590637207031
2019-01-07 12:00:00+00:00,279.3464660644531
2019-01-07 13:00:00+00:00,279.7371520996094
2019-01-07 14:00:00+00:00,280.0364685058594
2019-01-07 15:00:00+00:00,280.06597900390625
2019-01-07 16:00:00+00:00,279.9324645996094
2019-01-07 17:00:00+00:00,279.7877197265625
2019-01-07 18:00:00+00:00,279.8341064453125
2019-01-07 19:00:00+00:00,280.2528686523437
2019-01-07 20:00:00+00:00,280.82763671875
2019-01-07 21:00:00+00:00,281.4136657714844
2019-01-07 22:00:00+00:00,281.2014465332031
2019-01-07 23:00:00+00:00,279.439208984375
2019-01-08 00:00:00+00:00,278.2208251953125
2019-01-08 01:00:00+00:00,277.5238037109375
2019-01-08 02:00:00+00:00,277.45074462890625
2019-01-08 03:00:00+00:00,277.41278076171875
2019-01-08 04:00:00+00:00,277.16265869140625
2019-01-08 05:00:00+00:00,276.8014831542969
2019-01-08 06:00:00+00:00,276.489501953125
2019-01-08 07:00:00+00:00,276.4361267089844
2019-01-08 08:00:00+00:00,276.7227783203125
2019-01-08 09:00:00+00:00,277.359375
2019-01-08 10:00:00+00:00,277.7345886230469
2019-01-08 11:00:00+00:00,277.9524230957031
2019-01-08 12:00:00+00:00,277.6727600097656
2019-01-08 13:00:00+00:00,277.169677734375
2019-01-08 14:00:00+00:00,276.3981628417969
2019-01-08 15:00:00+00:00,275.6856994628906
2019-01-08 16:00:00+00:00,275.4622497558594
2019-01-08 17:00:00+00:00,275.2795715332031
2019-01-08 18:00:00+00:00,275.1882019042969
2019-01-08 19:00:00+00:00,275.2444152832031
2019-01-08 20:00:00+00:00,275.268310546875
2019-01-08 21:00:00+00:00,275.7489318847656
2019-01-08 22:00:00+00:00,275.8655700683594
2019-01-08 23:00:00+00:00,275.50299072265625
2019-01-09 00:00:00+00:00,275.5985717773437
2019-01-09 01:00:00+00:00,275.4074401855469
2019-01-09 02:00:00+00:00,275.2865905761719
2019-01-09 03:00:00+00:00,275.01678466796875
2019-01-09 04:00:00+00:00,274.9661865234375
2019-01-09 05:00:00+00:00,274.9450988769531
2019-01-09 06:00:00+00:00,274.9029541015625
2019-01-09 07:00:00+00:00,274.73992919921875
2019-01-09 08:00:00+00:00,274.7146301269531
2019-01-09 09:00:00+00:00,275.03924560546875
2019-01-09 10:00:00+00:00,275.0617370605469
2019-01-09 11:00:00+00:00,274.75115966796875
2019-01-09 12:00:00+00:00,274.10333251953125
2019-01-09 13:00:00+00:00,273.3739929199219
2019-01-09 14:00:00+00:00,273.1041564941406
2019-01-09 15:00:00+00:00,272.5743713378906
2019-01-09 16:00:00+00:00,272.0024108886719
2019-01-09 17:00:00+00:00,271.85906982421875
2019-01-09 18:00:00+00:00,271.8815612792969
2019-01-09 19:00:00+00:00,271.9574584960937
2019-01-09 20:00:00+00:00,272.0024108886719
2019-01-09 21:00:00+00:00,272.0150756835937
2019-01-09 22:00:00+00:00,272.0024108886719
2019-01-09 23:00:00+00:00,271.91387939453125
2019-01-10 00:00:00+00:00,271.8197326660156
2019-01-10 01:00:00+00:00,271.7972412109375
2019-01-10 02:00:00+00:00,271.8028564453125
2019-01-10 03:00:00+00:00,271.9785461425781
2019-01-10 04:00:00+00:00,272.1640319824219
2019-01-10 05:00:00+00:00,272.2567749023437
2019-01-10 06:00:00+00:00,272.25115966796875
2019-01-10 07:00:00+00:00,272.41558837890625
2019-01-10 08:00:00+00:00,272.5631408691406
2019-01-10 09:00:00+00:00,272.8512268066406
2019-01-10 10:00:00+00:00,273.3725891113281
2019-01-10 11:00:00+00:00,274.05694580078125
2019-01-10 12:00:00+00:00,274.33660888671875
2019-01-10 13:00:00+00:00,274.46026611328125
2019-01-10 14:00:00+00:00,274.6443786621094
2019-01-10 15:00:00+00:00,274.5867614746094
2019-01-10 16:00:00+00:00,274.381591796875
2019-01-10 17:00:00+00:00,274.4757385253906
2019-01-10 18:00:00+00:00,274.5220947265625
2019-01-10 19:00:00+00:00,274.62469482421875
2019-01-10 20:00:00+00:00,274.784912109375
2019-01-10 21:00:00+00:00,274.8973083496094
2019-01-10 22:00:00+00:00,274.9394836425781
2019-01-10 23:00:00+00:00,275.08282470703125
2019-01-11 00:00:00+00:00,275.3217163085937
2019-01-11 01:00:00+00:00,275.5296936035156
2019-01-11 02:00:00+00:00,275.8782043457031
2019-01-11 03:00:00+00:00,276.3251037597656
2019-01-11 04:00:00+00:00,277.06707763671875
2019-01-11 05:00:00+00:00,277.80206298828125
2019-01-11 06:00:00+00:00,278.5285949707031
2019-01-11 07:00:00+00:00,278.621337890625
2019-01-11 08:00:00+00:00,278.2545471191406
2019-01-11 09:00:00+00:00,278.7548522949219
2019-01-11 10:00:00+00:00,279.47998046875
2019-01-11 11:00:00+00:00,279.6949768066406
2019-01-11 12:00:00+00:00,279.8959350585937
2019-01-11 13:00:00+00:00,279.9760437011719
2019-01-11 14:00:00+00:00,280.06597900390625
2019-01-11 15:00:00+00:00,280.00274658203125
2019-01-11 16:00:00+00:00,279.716064453125
2019-01-11 17:00:00+00:00,279.5094909667969
2019-01-11 18:00:00+00:00,279.2888488769531
2019-01-11 19:00:00+00:00,279.0527648925781
2019-01-11 20:00:00+00:00,278.85601806640625
2019-01-11 21:00:00+00:00,278.60870361328125
2019-01-11 22:00:00+00:00,278.7688903808594
2019-01-11 23:00:00+00:00,278.6171264648437
2019-01-12 00:00:00+00:00,278.5988464355469
2019-01-12 01:00:00+00:00,278.5609130859375
2019-01-12 02:00:00+00:00,278.5904235839844
2019-01-12 03:00:00+00:00,278.3641662597656
2019-01-12 04:00:00+00:00,277.8779296875
2019-01-12 05:00:00+00:00,277.4422912597656
2019-01-12 06:00:00+00:00,277.0628662109375
2019-01-12 07:00:00+00:00,277.06988525390625
2019-01-12 08:00:00+00:00,277.3636169433594
2019-01-12 09:00:00+00:00,277.98193359375
2019-01-12 10:00:00+00:00,278.5904235839844
2019-01-12 11:00:00+00:00,279.2382507324219
2019-01-12 12:00:00+00:00,279.65985107421875
2019-01-12 13:00:00+00:00,279.89312744140625
2019-01-12 14:00:00+00:00,279.84674072265625
2019-01-12 15:00:00+00:00,279.7483825683594
2019-01-12 16:00:00+00:00,278.9234619140625
2019-01-12 17:00:00+00:00,278.8279113769531
2019-01-12 18:00:00+00:00,278.95440673828125
2019-01-12 19:00:00+00:00,279.301513671875
2019-01-12 20:00:00+00:00,278.9501647949219
2019-01-12 21:00:00+00:00,279.2228088378906
2019-01-12 22:00:00+00:00,278.9319152832031
2019-01-12 23:00:00+00:00,278.5426330566406
2019-01-13 00:00:00+00:00,278.56512451171875
2019-01-13 01:00:00+00:00,279.0625915527344
2019-01-13 02:00:00+00:00,279.49542236328125
2019-01-13 03:00:00+00:00,280.1643371582031
2019-01-13 04:00:00+00:00,280.58172607421875
2019-01-13 05:00:00+00:00,280.88946533203125
2019-01-13 06:00:00+00:00,281.1817932128906
2019-01-13 07:00:00+00:00,281.29278564453125
2019-01-13 08:00:00+00:00,281.041259765625
2019-01-13 09:00:00+00:00,280.8993225097656
2019-01-13 10:00:00+00:00,281.0735778808594
2019-01-13 11:00:00+00:00,281.214111328125
2019-01-13 12:00:00+00:00,281.2098999023437
2019-01-13 13:00:00+00:00,281.1536865234375
2019-01-13 14:00:00+00:00,281.0679626464844
2019-01-13 15:00:00+00:00,280.9906616210937
2019-01-13 16:00:00+00:00,280.4257202148437
2019-01-13 17:00:00+00:00,279.4139099121094
2019-01-13 18:00:00+00:00,279.0063781738281
2019-01-13 19:00:00+00:00,278.5665283203125
2019-01-13 20:00:00+00:00,277.970703125
2019-01-13 21:00:00+00:00,277.7655029296875
2019-01-13 22:00:00+00:00,277.4999084472656
2019-01-13 23:00:00+00:00,277.4549560546875
2019-01-14 00:00:00+00:00,277.6137390136719
2019-01-14 01:00:00+00:00,277.57720947265625
2019-01-14 02:00:00+00:00,277.4985046386719
2019-01-14 03:00:00+00:00,277.5561218261719
2019-01-14 04:00:00+00:00,277.4169921875
2019-01-14 05:00:00+00:00,277.0516357421875
2019-01-14 06:00:00+00:00,276.2210998535156
2019-01-14 07:00:00+00:00,275.60137939453125
2019-01-14 08:00:00+00:00,275.37652587890625
2019-01-14 09:00:00+00:00,275.1151428222656
2019-01-14 10:00:00+00:00,275.4172668457031
2019-01-14 11:00:00+00:00,274.8762512207031
2019-01-14 12:00:00+00:00,274.1272277832031
2019-01-14 13:00:00+00:00,274.4785461425781
2019-01-14 14:00:00+00:00,274.09490966796875
2019-01-14 15:00:00+00:00,273.9965209960937
2019-01-14 16:00:00+00:00,273.5060729980469
2019-01-14 17:00:00+00:00,273.4456481933594
2019-01-14 18:00:00+00:00,273.229248046875
2019-01-14 19:00:00+00:00,273.0704345703125
2019-01-14 20:00:00+00:00,273.0859069824219
2019-01-14 21:00:00+00:00,273.0887145996094
2019-01-14 22:00:00+00:00,273.3978881835937
2019-01-14 23:00:00+00:00,273.2727966308594
2019-01-15 00:00:00+00:00,273.2250366210937
2019-01-15 01:00:00+00:00,273.2756042480469
2019-01-15 02:00:00+00:00,273.29248046875
2019-01-15 03:00:00+00:00,273.3051147460937
2019-01-15 04:00:00+00:00,273.53839111328125
2019-01-15 05:00:00+00:00,274.1848449707031
2019-01-15 06:00:00+00:00,275.4369506835937
2019-01-15 07:00:00+00:00,276.5780639648437
2019-01-15 08:00:00+00:00,277.17529296875
2019-01-15 09:00:00+00:00,277.4380798339844
2019-01-15 10:00:00+00:00,277.6376342773437
2019-01-15 11:00:00+00:00,277.8695068359375
2019-01-15 12:00:00+00:00,277.98193359375
2019-01-15 13:00:00+00:00,278.2362976074219
2019-01-15 14:00:00+00:00,278.3023376464844
2019-01-15 15:00:00+00:00,278.3529357910156
2019-01-15 16:00:00+00:00,278.31500244140625
2019-01-15 17:00:00+00:00,278.26861572265625
2019-01-15 18:00:00+00:00,278.2995300292969
2019-01-15 19:00:00+00:00,278.4161682128906
2019-01-15 20:00:00+00:00,278.5693359375
2019-01-15 21:00:00+00:00,278.6016540527344
2019-01-15 22:00:00+00:00,278.2995300292969
2019-01-15 23:00:00+00:00,278.402099609375
2019-01-16 00:00:00+00:00,278.62274169921875
2019-01-16 01:00:00+00:00,278.80401611328125
2019-01-16 02:00:00+00:00,278.851806640625
2019-01-16 03:00:00+00:00,278.7688903808594
2019-01-16 04:00:00+00:00,278.55108642578125
2019-01-16 05:00:00+00:00,278.31640625
2019-01-16 06:00:00+00:00,278.2489318847656
2019-01-16 07:00:00+00:00,278.1561889648437
2019-01-16 08:00:00+00:00,277.96929931640625
2019-01-16 09:00:00+00:00,277.630615234375
2019-01-16 10:00:00+00:00,277.06427001953125
2019-01-16 11:00:00+00:00,276.5766296386719
2019-01-16 12:00:00+00:00,276.2295227050781
2019-01-16 13:00:00+00:00,276.02154541015625
2019-01-16 14:00:00+00:00,276.01171875
2019-01-16 15:00:00+00:00,275.7671813964844
2019-01-16 16:00:00+00:00,275.6575927734375
2019-01-16 17:00:00+00:00,275.66180419921875
2019-01-16 18:00:00+00:00,275.8093566894531
2019-01-16 19:00:00+00:00,276.12554931640625
2019-01-16 20:00:00+00:00,276.3855285644531
2019-01-16 21:00:00+00:00,276.4754638671875
2019-01-16 22:00:00+00:00,276.6862487792969
2019-01-16 23:00:00+00:00,277.1331481933594
2019-01-17 00:00:00+00:00,277.5940856933594
2019-01-17 01:00:00+00:00,277.3144226074219
2019-01-17 02:00:00+00:00,276.4599914550781
2019-01-17 03:00:00+00:00,275.948486328125
2019-01-17 04:00:00+00:00,275.90069580078125
2019-01-17 05:00:00+00:00,275.8810119628906
2019-01-17 06:00:00+00:00,275.8093566894531
2019-01-17 07:00:00+00:00,276.0426330566406
2019-01-17 08:00:00+00:00,276.1564636230469
2019-01-17 09:00:00+00:00,276.1100769042969
2019-01-17 10:00:00+00:00,275.9245910644531
2019-01-17 11:00:00+00:00,275.4720764160156
2019-01-17 12:00:00+00:00,275.4383544921875
2019-01-17 13:00:00+00:00,274.5853576660156
2019-01-17 14:00:00+00:00,275.0125427246094
2019-01-17 15:00:00+00:00,274.11737060546875
2019-01-17 16:00:00+00:00,273.7983703613281
2019-01-17 17:00:00+00:00,273.5608825683594
2019-01-17 18:00:00+00:00,273.3332214355469
2019-01-17 19:00:00+00:00,273.2671813964844
2019-01-17 20:00:00+00:00,273.0409240722656
2019-01-17 21:00:00+00:00,273.00860595703125
2019-01-17 22:00:00+00:00,273.1379089355469
2019-01-17 23:00:00+00:00,272.7345886230469
2019-01-18 00:00:00+00:00,272.296142578125
2019-01-18 01:00:00+00:00,271.6763916015625
2019-01-18 02:00:00+00:00,270.9105224609375
2019-01-18 03:00:00+00:00,270.3329467773437
2019-01-18 04:00:00+00:00,268.9768371582031
2019-01-18 05:00:00+00:00,268.7435607910156
2019-01-18 06:00:00+00:00,268.8756408691406
2019-01-18 07:00:00+00:00,268.9599609375
2019-01-18 08:00:00+00:00,269.4504089355469
2019-01-18 09:00:00+00:00,270.97235107421875
2019-01-18 10:00:00+00:00,272.0558166503906
2019-01-18 11:00:00+00:00,272.70086669921875
2019-01-18 12:00:00+00:00,272.77392578125
2019-01-18 13:00:00+00:00,272.9214782714844
2019-01-18 14:00:00+00:00,272.8975830078125
2019-01-18 15:00:00+00:00,272.768310546875
2019-01-18 16:00:00+00:00,271.9827575683594
2019-01-18 17:00:00+00:00,271.5344543457031
2019-01-18 18:00:00+00:00,271.3826904296875
2019-01-18 19:00:00+00:00,271.32928466796875
2019-01-18 20:00:00+00:00,271.2660522460937
2019-01-18 21:00:00+00:00,271.02294921875
2019-01-18 22:00:00+00:00,270.5872802734375
2019-01-18 23:00:00+00:00,270.6448974609375
2019-01-19 00:00:00+00:00,270.58306884765625
2019-01-19 01:00:00+00:00,270.52545166015625
2019-01-19 02:00:00+00:00,270.2626647949219
2019-01-19 03:00:00+00:00,269.99005126953125
2019-01-19 04:00:00+00:00,269.6836853027344
2019-01-19 05:00:00+00:00,269.4574279785156
2019-01-19 06:00:00+00:00,269.12017822265625
2019-01-19 07:00:00+00:00,268.8812866210937
2019-01-19 08:00:00+00:00,268.83209228515625
2019-01-19 09:00:00+00:00,269.4068603515625
2019-01-19 10:00:00+00:00,270.2570495605469
2019-01-19 11:00:00+00:00,270.4608154296875
2019-01-19 12:00:00+00:00,270.625244140625
2019-01-19 13:00:00+00:00,270.4748840332031
2019-01-19 14:00:00+00:00,270.2992248535156
2019-01-19 15:00:00+00:00,270.00689697265625
2019-01-19 16:00:00+00:00,269.6864929199219
2019-01-19 17:00:00+00:00,269.2860107421875
2019-01-19 18:00:00+00:00,269.0513000488281
2019-01-19 19:00:00+00:00,268.7266845703125
2019-01-19 20:00:00+00:00,268.3627319335937
2019-01-19 21:00:00+00:00,267.96502685546875
2019-01-19 22:00:00+00:00,267.1710205078125
2019-01-19 23:00:00+00:00,266.6707458496094
2019-01-20 00:00:00+00:00,266.2294921875
2019-01-20 01:00:00+00:00,265.8837890625
2019-01-20 02:00:00+00:00,265.5591735839844
2019-01-20 03:00:00+00:00,265.29638671875
2019-01-20 04:00:00+00:00,264.967529296875
2019-01-20 05:00:00+00:00,264.7342529296875
2019-01-20 06:00:00+00:00,264.4574279785156
2019-01-20 07:00:00+00:00,264.4869384765625
2019-01-20 08:00:00+00:00,264.74127197265625
2019-01-20 09:00:00+00:00,266.3756408691406
2019-01-20 10:00:00+00:00,267.80621337890625
2019-01-20 11:00:00+00:00,268.4090881347656
2019-01-20 12:00:00+00:00,268.71826171875
2019-01-20 13:00:00+00:00,268.8180236816406
2019-01-20 14:00:00+00:00,268.9712219238281
2019-01-20 15:00:00+00:00,269.2593078613281
2019-01-20 16:00:00+00:00,268.6423645019531
2019-01-20 17:00:00+00:00,268.2896423339844
2019-01-20 18:00:00+00:00,267.8216857910156
2019-01-20 19:00:00+00:00,267.5827941894531
2019-01-20 20:00:00+00:00,267.2497253417969
2019-01-20 21:00:00+00:00,267.10076904296875
2019-01-20 22:00:00+00:00,267.203369140625
2019-01-20 23:00:00+00:00,266.9630432128906
2019-01-21 00:00:00+00:00,266.3419189453125
2019-01-21 01:00:00+00:00,265.8542785644531
2019-01-21 02:00:00+00:00,265.5296630859375
2019-01-21 03:00:00+00:00,264.9211730957031
2019-01-21 04:00:00+00:00,264.9309997558594
2019-01-21 05:00:00+00:00,264.1791687011719
2019-01-21 06:00:00+00:00,263.7224426269531
2019-01-21 07:00:00+00:00,263.6086120605469
2019-01-21 08:00:00+00:00,264.1285705566406
2019-01-21 09:00:00+00:00,266.707275390625
2019-01-21 10:00:00+00:00,268.7730712890625
2019-01-21 11:00:00+00:00,269.7750244140625
2019-01-21 12:00:00+00:00,270.3076477050781
2019-01-21 13:00:00+00:00,270.5325012207031
2019-01-21 14:00:00+00:00,270.7854309082031
2019-01-21 15:00:00+00:00,270.6083679199219
2019-01-21 16:00:00+00:00,270.6210327148437
2019-01-21 17:00:00+00:00,270.117919921875
2019-01-21 18:00:00+00:00,269.9057312011719
2019-01-21 19:00:00+00:00,269.9535217285156
2019-01-21 20:00:00+00:00,269.9787902832031
2019-01-21 21:00:00+00:00,269.8017272949219
2019-01-21 22:00:00+00:00,269.1075134277344
2019-01-21 23:00:00+00:00,268.9276428222656
2019-01-22 00:00:00+00:00,268.6508178710937
2019-01-22 01:00:00+00:00,268.35992431640625
2019-01-22 02:00:00+00:00,268.08868408203125
2019-01-22 03:00:00+00:00,267.83856201171875
2019-01-22 04:00:00+00:00,267.5799865722656
2019-01-22 05:00:00+00:00,267.387451171875
2019-01-22 06:00:00+00:00,267.09375
2019-01-22 07:00:00+00:00,266.6651306152344
2019-01-22 08:00:00+00:00,266.18731689453125
2019-01-22 09:00:00+00:00,266.05242919921875
2019-01-22 10:00:00+00:00,266.81689453125
2019-01-22 11:00:00+00:00,266.93072509765625
2019-01-22 12:00:00+00:00,267.1710205078125
2019-01-22 13:00:00+00:00,267.7865600585937
2019-01-22 14:00:00+00:00,268.7027893066406
2019-01-22 15:00:00+00:00,269.64996337890625
2019-01-22 16:00:00+00:00,270.28936767578125
2019-01-22 17:00:00+00:00,270.74188232421875
2019-01-22 18:00:00+00:00,271.0144958496094
2019-01-22 19:00:00+00:00,271.1199035644531
2019-01-22 20:00:00+00:00,271.270263671875
2019-01-22 21:00:00+00:00,271.3096008300781
2019-01-22 22:00:00+00:00,271.1873474121094
2019-01-22 23:00:00+00:00,270.9400329589844
2019-01-23 00:00:00+00:00,270.57745361328125
2019-01-23 01:00:00+00:00,270.3624572753906
2019-01-23 02:00:00+00:00,270.1404113769531
2019-01-23 03:00:00+00:00,269.89306640625
2019-01-23 04:00:00+00:00,269.63873291015625
2019-01-23 05:00:00+00:00,269.478515625
2019-01-23 06:00:00+00:00,269.2269592285156
2019-01-23 07:00:00+00:00,268.94451904296875
2019-01-23 08:00:00+00:00,268.6283264160156
2019-01-23 09:00:00+00:00,268.78009033203125
2019-01-23 10:00:00+00:00,269.1637268066406
2019-01-23 11:00:00+00:00,269.2508544921875
2019-01-23 12:00:00+00:00,269.3843688964844
2019-01-23 13:00:00+00:00,269.4757080078125
2019-01-23 14:00:00+00:00,269.3913879394531
2019-01-23 15:00:00+00:00,269.0920715332031
2019-01-23 16:00:00+00:00,268.735107421875
2019-01-23 17:00:00+00:00,268.4512634277344
2019-01-23 18:00:00+00:00,267.9355163574219
2019-01-23 19:00:00+00:00,267.43524169921875
2019-01-23 20:00:00+00:00,267.0276794433594
2019-01-23 21:00:00+00:00,266.74383544921875
2019-01-23 22:00:00+00:00,266.7367858886719
2019-01-23 23:00:00+00:00,266.5555114746094
2019-01-24 00:00:00+00:00,266.4318542480469
2019-01-24 01:00:00+00:00,266.396728515625
2019-01-24 02:00:00+00:00,266.3236389160156
2019-01-24 03:00:00+00:00,265.9315795898437
2019-01-24 04:00:00+00:00,265.8388061523437
2019-01-24 05:00:00+00:00,265.7924499511719
2019-01-24 06:00:00+00:00,265.7502746582031
2019-01-24 07:00:00+00:00,265.6898498535156
2019-01-24 08:00:00+00:00,265.4565734863281
2019-01-24 09:00:00+00:00,265.89361572265625
