,load_factor
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0006461456370579113
2023-01-04 08:00:00+00:00,0.003153190708842607
2023-01-04 09:00:00+00:00,0.005117473445498657
2023-01-04 10:00:00+00:00,0.008632505711093695
2023-01-04 11:00:00+00:00,0.010596788447749746
2023-01-04 12:00:00+00:00,0.03129929465908522
2023-01-04 13:00:00+00:00,0.03163529039035534
2023-01-04 14:00:00+00:00,0.008658351536576011
2023-01-04 15:00:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0019642827366560503
2023-01-05 08:00:00+00:00,0.016334561704823995
2023-01-05 09:00:00+00:00,0.021839722532557403
2023-01-05 10:00:00+00:00,0.07495289389871772
2023-01-05 11:00:00+00:00,0.08885794800820396
2023-01-05 12:00:00+00:00,0.0477630854913208
2023-01-05 13:00:00+00:00,0.005944539860932784
2023-01-05 14:00:00+00:00,0.04442897400410198
2023-01-05 15:00:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0016799786563505695
2023-01-06 08:00:00+00:00,0.019255139984325754
2023-01-06 09:00:00+00:00,0.050295976388587814
2023-01-06 10:00:00+00:00,0.1022719314335262
2023-01-06 11:00:00+00:00,0.2191984459155258
2023-01-06 12:00:00+00:00,0.25463307265178164
2023-01-06 13:00:00+00:00,0.0541986960364176
2023-01-06 14:00:00+00:00,0.031273448833602904
2023-01-06 15:00:00+00:00,0.0003618415567524303
2023-01-06 16:00:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.004161177902652948
2023-01-07 08:00:00+00:00,0.04230961631455203
2023-01-07 09:00:00+00:00,0.11757266011905754
2023-01-07 10:00:00+00:00,0.14711443864534524
2023-01-07 11:00:00+00:00,0.1803780160410865
2023-01-07 12:00:00+00:00,0.08978839772556735
2023-01-07 13:00:00+00:00,0.01661886578512948
2023-01-07 14:00:00+00:00,0.003721798869453569
2023-01-07 15:00:00+00:00,0.0
2023-01-07 16:00:00+00:00,0.0
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0020418202131029994
2023-01-08 08:00:00+00:00,0.009873105334244885
2023-01-08 09:00:00+00:00,0.02832702472861883
2023-01-08 10:00:00+00:00,0.024527688382718314
2023-01-08 11:00:00+00:00,0.050812892898234145
2023-01-08 12:00:00+00:00,0.056783278584649245
2023-01-08 13:00:00+00:00,0.04370529089059712
2023-01-08 14:00:00+00:00,0.05166580513915059
2023-01-08 15:00:00+00:00,0.0006978372880225442
2023-01-08 16:00:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.003721798869453569
2023-01-09 08:00:00+00:00,0.025587367227493288
2023-01-09 09:00:00+00:00,0.09278651348151606
2023-01-09 10:00:00+00:00,0.07577996031415184
2023-01-09 11:00:00+00:00,0.13752563739140583
2023-01-09 12:00:00+00:00,0.10855246702572909
2023-01-09 13:00:00+00:00,0.033883877207316865
2023-01-09 14:00:00+00:00,0.017652698804422134
2023-01-09 15:00:00+00:00,0.00023261242934084807
2023-01-09 16:00:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.002119357689549949
2023-01-10 08:00:00+00:00,0.03437494789148088
2023-01-10 09:00:00+00:00,0.032203898550966295
2023-01-10 10:00:00+00:00,0.01121708825932534
2023-01-10 11:00:00+00:00,0.10079871938103417
2023-01-10 12:00:00+00:00,0.07844208033883042
2023-01-10 13:00:00+00:00,0.05298394223874872
2023-01-10 14:00:00+00:00,0.018376381917927
2023-01-10 15:00:00+00:00,7.753747644694936e-05
2023-01-10 16:00:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.002067666038585316
2023-01-11 08:00:00+00:00,0.00793466842307115
2023-01-11 09:00:00+00:00,0.03450417701889246
2023-01-11 10:00:00+00:00,0.03827766753931067
2023-01-11 11:00:00+00:00,0.03163529039035534
2023-01-11 12:00:00+00:00,0.036442613930066196
2023-01-11 13:00:00+00:00,0.02664704607226826
2023-01-11 14:00:00+00:00,0.00881342648946991
2023-01-11 15:00:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0019125910856914174
2023-01-12 08:00:00+00:00,0.01698070734188191
2023-01-12 09:00:00+00:00,0.04388621166897333
2023-01-12 10:00:00+00:00,0.007805439295659569
2023-01-12 11:00:00+00:00,0.006383918894132164
2023-01-12 12:00:00+00:00,0.0071851394840839735
2023-01-12 13:00:00+00:00,0.015559186940354503
2023-01-12 14:00:00+00:00,0.010855246702572909
2023-01-12 15:00:00+00:00,0.0
2023-01-12 16:00:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0024295075953377466
2023-01-13 08:00:00+00:00,0.017962848710209936
2023-01-13 09:00:00+00:00,0.0518467259175268
2023-01-13 10:00:00+00:00,0.2023469677010555
2023-01-13 11:00:00+00:00,0.1803263243901219
2023-01-13 12:00:00+00:00,0.1673000283470344
2023-01-13 13:00:00+00:00,0.14277233996431607
2023-01-13 14:00:00+00:00,0.05587867469276817
2023-01-13 15:00:00+00:00,0.00080122058995181
2023-01-13 16:00:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.01333644594887529
2023-01-14 08:00:00+00:00,0.02256340564606226
2023-01-14 09:00:00+00:00,0.15747861466375415
2023-01-14 10:00:00+00:00,0.15243867869470243
2023-01-14 11:00:00+00:00,0.06611362158376548
2023-01-14 12:00:00+00:00,0.04515265711760684
2023-01-14 13:00:00+00:00,0.022046489136415933
2023-01-14 14:00:00+00:00,0.001938436911173734
2023-01-14 15:00:00+00:00,0.0
2023-01-14 16:00:00+00:00,0.0
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.0
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.0004393790331993797
2023-01-15 08:00:00+00:00,0.02556152140201097
2023-01-15 09:00:00+00:00,0.09593970419035867
2023-01-15 10:00:00+00:00,0.0652090176918844
2023-01-15 11:00:00+00:00,0.026388587817445096
2023-01-15 12:00:00+00:00,0.04566957362725317
2023-01-15 13:00:00+00:00,0.051924263393973755
2023-01-15 14:00:00+00:00,0.047246168981674476
2023-01-15 15:00:00+00:00,0.001938436911173734
2023-01-15 16:00:00+00:00,0.0
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.0
2023-01-15 19:00:00+00:00,0.0
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.009769722032315619
2023-01-16 08:00:00+00:00,0.09746460789381534
2023-01-16 09:00:00+00:00,0.21079855263377298
2023-01-16 10:00:00+00:00,0.23320688332694137
2023-01-16 11:00:00+00:00,0.250575278051058
2023-01-16 12:00:00+00:00,0.1508362375147988
2023-01-16 13:00:00+00:00,0.05667989528271998
2023-01-16 14:00:00+00:00,0.021167731070017175
2023-01-16 15:00:00+00:00,0.00046522485868169614
2023-01-16 16:00:00+00:00,0.0
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.0
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.003256574010771873
2023-01-17 08:00:00+00:00,0.008890963965916859
2023-01-17 09:00:00+00:00,0.052311950776208496
2023-01-17 10:00:00+00:00,0.11087859131913759
2023-01-17 11:00:00+00:00,0.14884610895266043
2023-01-17 12:00:00+00:00,0.1085783128512114
2023-01-17 13:00:00+00:00,0.21896583348618498
2023-01-17 14:00:00+00:00,0.08102666288706208
2023-01-17 15:00:00+00:00,0.003282419836254189
2023-01-17 16:00:00+00:00,0.0
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.003437494789148088
2023-01-18 08:00:00+00:00,0.0197979023194544
2023-01-18 09:00:00+00:00,0.05264794650747861
2023-01-18 10:00:00+00:00,0.07588334361608111
2023-01-18 11:00:00+00:00,0.08480015340748027
2023-01-18 12:00:00+00:00,0.06937019559453735
2023-01-18 13:00:00+00:00,0.04962398492604759
2023-01-18 14:00:00+00:00,0.027215654232879225
2023-01-18 15:00:00+00:00,0.000284304080305481
2023-01-18 16:00:00+00:00,0.0
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.010906938353537543
2023-01-19 08:00:00+00:00,0.10547681379333343
2023-01-19 09:00:00+00:00,0.22273932400660318
2023-01-19 10:00:00+00:00,0.31214003434993576
2023-01-19 11:00:00+00:00,0.33695202681295955
2023-01-19 12:00:00+00:00,0.21922429174100816
2023-01-19 13:00:00+00:00,0.0518467259175268
2023-01-19 14:00:00+00:00,0.008167280852411998
2023-01-19 15:00:00+00:00,0.0
2023-01-19 16:00:00+00:00,0.0
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.011036167480949126
2023-01-20 08:00:00+00:00,0.10131563589068049
2023-01-20 09:00:00+00:00,0.20829150756198828
2023-01-20 10:00:00+00:00,0.335272048156609
2023-01-20 11:00:00+00:00,0.2333102666288706
2023-01-20 12:00:00+00:00,0.1896308215637558
2023-01-20 13:00:00+00:00,0.2123751479881943
2023-01-20 14:00:00+00:00,0.07203231561921596
2023-01-20 15:00:00+00:00,0.00765036434276567
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0018608994347267846
2023-01-21 08:00:00+00:00,0.014551199746544162
2023-01-21 09:00:00+00:00,0.027189808407396907
2023-01-21 10:00:00+00:00,0.05202764669590301
2023-01-21 11:00:00+00:00,0.05761034500008337
2023-01-21 12:00:00+00:00,0.05838571976455286
2023-01-21 13:00:00+00:00,0.05412115855997065
2023-01-21 14:00:00+00:00,0.02752580413866702
2023-01-21 15:00:00+00:00,0.0012922912741158226
2023-01-21 16:00:00+00:00,0.0
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,0.001783361958279835
2023-01-22 09:00:00+00:00,0.0080122058995181
2023-01-22 10:00:00+00:00,0.00969218455586867
2023-01-22 11:00:00+00:00,0.007908822597588835
2023-01-22 12:00:00+00:00,0.013052141868569808
2023-01-22 13:00:00+00:00,0.011837388070900935
2023-01-22 14:00:00+00:00,0.0058928482099681505
2023-01-22 15:00:00+00:00,5.16916509646329e-05
2023-01-22 16:00:00+00:00,0.0
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,2.584582548231645e-05
2023-01-23 08:00:00+00:00,0.0057636190825565686
2023-01-23 09:00:00+00:00,0.016929015690917277
2023-01-23 10:00:00+00:00,0.030265461639792567
2023-01-23 11:00:00+00:00,0.047091094028780575
2023-01-23 12:00:00+00:00,0.03711460539260642
2023-01-23 13:00:00+00:00,0.024527688382718314
2023-01-23 14:00:00+00:00,0.0080122058995181
2023-01-23 15:00:00+00:00,2.584582548231645e-05
2023-01-23 16:00:00+00:00,0.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0006719914625402277
2023-01-24 08:00:00+00:00,0.009821413683280251
2023-01-24 09:00:00+00:00,0.02468276333561221
2023-01-24 10:00:00+00:00,0.04065548348368378
2023-01-24 11:00:00+00:00,0.04419636157476113
2023-01-24 12:00:00+00:00,0.03652015140651314
2023-01-24 13:00:00+00:00,0.029257474445982222
2023-01-24 14:00:00+00:00,0.009847259508762567
2023-01-24 15:00:00+00:00,0.0002584582548231645
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.000284304080305481
2023-01-25 08:00:00+00:00,0.006590685497990695
2023-01-25 09:00:00+00:00,0.0197979023194544
2023-01-25 10:00:00+00:00,0.03546047256173817
2023-01-25 11:00:00+00:00,0.032152206900001666
2023-01-25 12:00:00+00:00,0.030136232512380984
2023-01-25 13:00:00+00:00,0.022847709726367744
2023-01-25 14:00:00+00:00,0.013439829250804556
2023-01-25 15:00:00+00:00,0.0015507495289389871
2023-01-25 16:00:00+00:00,0.0
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,2.584582548231645e-05
2023-01-26 08:00:00+00:00,0.015533341114872187
2023-01-26 09:00:00+00:00,0.03732137199646496
2023-01-26 10:00:00+00:00,0.030730686498474262
