time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0
2019-01-03 09:00:00+00:00,79425.0
2019-01-03 10:00:00+00:00,205532.75
2019-01-03 11:00:00+00:00,322879.625
2019-01-03 12:00:00+00:00,410298.125
2019-01-03 13:00:00+00:00,371417.125
2019-01-03 14:00:00+00:00,269673.875
2019-01-03 15:00:00+00:00,133781.75
2019-01-03 16:00:00+00:00,11063.25
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.0
2019-01-04 09:00:00+00:00,42078.625
2019-01-04 10:00:00+00:00,108969.5
2019-01-04 11:00:00+00:00,168378.25
2019-01-04 12:00:00+00:00,180208.875
2019-01-04 13:00:00+00:00,208090.75
2019-01-04 14:00:00+00:00,153094.5
2019-01-04 15:00:00+00:00,87802.25
2019-01-04 16:00:00+00:00,10104.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,64.0
2019-01-05 09:00:00+00:00,50583.875
2019-01-05 10:00:00+00:00,194341.75
2019-01-05 11:00:00+00:00,231560.125
2019-01-05 12:00:00+00:00,279905.75
2019-01-05 13:00:00+00:00,215956.5
2019-01-05 14:00:00+00:00,198114.75
2019-01-05 15:00:00+00:00,92278.75
2019-01-05 16:00:00+00:00,10040.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,64.0
2019-01-06 09:00:00+00:00,47386.375
2019-01-06 10:00:00+00:00,139153.5
2019-01-06 11:00:00+00:00,265517.125
2019-01-06 12:00:00+00:00,269993.625
2019-01-06 13:00:00+00:00,330361.625
2019-01-06 14:00:00+00:00,264366.125
2019-01-06 15:00:00+00:00,119137.375
2019-01-06 16:00:00+00:00,14836.25
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,64.0
2019-01-07 09:00:00+00:00,17522.125
2019-01-07 10:00:00+00:00,38753.25
2019-01-07 11:00:00+00:00,58833.25
2019-01-07 12:00:00+00:00,103469.875
2019-01-07 13:00:00+00:00,95156.5
2019-01-07 14:00:00+00:00,113573.875
2019-01-07 15:00:00+00:00,81663.125
2019-01-07 16:00:00+00:00,8057.625
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,127.875
2019-01-08 09:00:00+00:00,51479.125
2019-01-08 10:00:00+00:00,214357.75
2019-01-08 11:00:00+00:00,346860.625
2019-01-08 12:00:00+00:00,571578.125
2019-01-08 13:00:00+00:00,538580.25
2019-01-08 14:00:00+00:00,351017.25
2019-01-08 15:00:00+00:00,228490.625
2019-01-08 16:00:00+00:00,28521.375
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,319.75
2019-01-09 09:00:00+00:00,96243.625
2019-01-09 10:00:00+00:00,331129.0
2019-01-09 11:00:00+00:00,501745.625
2019-01-09 12:00:00+00:00,559363.75
2019-01-09 13:00:00+00:00,552329.375
2019-01-09 14:00:00+00:00,454615.0
2019-01-09 15:00:00+00:00,251959.875
2019-01-09 16:00:00+00:00,38753.25
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,191.875
2019-01-10 09:00:00+00:00,40799.625
2019-01-10 10:00:00+00:00,112167.0
2019-01-10 11:00:00+00:00,200928.5
2019-01-10 12:00:00+00:00,216148.375
2019-01-10 13:00:00+00:00,182255.25
2019-01-10 14:00:00+00:00,165308.75
2019-01-10 15:00:00+00:00,88122.0
2019-01-10 16:00:00+00:00,9784.25
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,319.75
2019-01-11 09:00:00+00:00,29096.875
2019-01-11 10:00:00+00:00,72006.875
2019-01-11 11:00:00+00:00,148362.25
2019-01-11 12:00:00+00:00,186412.0
2019-01-11 13:00:00+00:00,180272.875
2019-01-11 14:00:00+00:00,122015.125
2019-01-11 15:00:00+00:00,90680.0
2019-01-11 16:00:00+00:00,14004.875
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,191.875
2019-01-12 09:00:00+00:00,17138.375
2019-01-12 10:00:00+00:00,58385.625
2019-01-12 11:00:00+00:00,96243.625
2019-01-12 12:00:00+00:00,85883.875
2019-01-12 13:00:00+00:00,256820.125
2019-01-12 14:00:00+00:00,301648.5
2019-01-12 15:00:00+00:00,205213.0
2019-01-12 16:00:00+00:00,33637.25
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,127.875
2019-01-13 09:00:00+00:00,30951.5
2019-01-13 10:00:00+00:00,83773.5
2019-01-13 11:00:00+00:00,106667.375
2019-01-13 12:00:00+00:00,125340.5
2019-01-13 13:00:00+00:00,136787.375
2019-01-13 14:00:00+00:00,122015.125
2019-01-13 15:00:00+00:00,152455.0
2019-01-13 16:00:00+00:00,31207.25
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,1023.25
2019-01-14 09:00:00+00:00,124445.25
2019-01-14 10:00:00+00:00,376405.125
2019-01-14 11:00:00+00:00,553288.625
2019-01-14 12:00:00+00:00,588013.0
2019-01-14 13:00:00+00:00,606046.75
2019-01-14 14:00:00+00:00,424878.625
2019-01-14 15:00:00+00:00,266412.5
2019-01-14 16:00:00+00:00,48793.25
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,1343.0
2019-01-15 09:00:00+00:00,98417.875
2019-01-15 10:00:00+00:00,241983.875
2019-01-15 11:00:00+00:00,262255.75
2019-01-15 12:00:00+00:00,355621.625
2019-01-15 13:00:00+00:00,354534.5
2019-01-15 14:00:00+00:00,200161.125
2019-01-15 15:00:00+00:00,104940.625
2019-01-15 16:00:00+00:00,20655.625
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,767.375
2019-01-16 09:00:00+00:00,32294.375
2019-01-16 10:00:00+00:00,71751.0
2019-01-16 11:00:00+00:00,128729.75
2019-01-16 12:00:00+00:00,98929.5
2019-01-16 13:00:00+00:00,135572.375
2019-01-16 14:00:00+00:00,104237.25
2019-01-16 15:00:00+00:00,112294.875
2019-01-16 16:00:00+00:00,20591.625
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,1406.875
2019-01-17 09:00:00+00:00,72838.125
2019-01-17 10:00:00+00:00,225676.75
2019-01-17 11:00:00+00:00,504047.75
2019-01-17 12:00:00+00:00,650235.625
2019-01-17 13:00:00+00:00,680355.75
2019-01-17 14:00:00+00:00,498100.5
2019-01-17 15:00:00+00:00,264174.25
2019-01-17 16:00:00+00:00,62414.5
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,2813.75
2019-01-18 09:00:00+00:00,137682.625
2019-01-18 10:00:00+00:00,415478.125
2019-01-18 11:00:00+00:00,612697.5
2019-01-18 12:00:00+00:00,744880.5
2019-01-18 13:00:00+00:00,729532.625
2019-01-18 14:00:00+00:00,550538.875
2019-01-18 15:00:00+00:00,298834.75
2019-01-18 16:00:00+00:00,66507.25
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,3517.25
2019-01-19 09:00:00+00:00,148106.375
2019-01-19 10:00:00+00:00,427884.25
2019-01-19 11:00:00+00:00,619667.875
2019-01-19 12:00:00+00:00,756327.375
2019-01-19 13:00:00+00:00,710795.5
2019-01-19 14:00:00+00:00,591914.0
2019-01-19 15:00:00+00:00,350122.0
2019-01-19 16:00:00+00:00,88058.125
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,4540.375
2019-01-20 09:00:00+00:00,172535.0
2019-01-20 10:00:00+00:00,459347.25
2019-01-20 11:00:00+00:00,691802.625
2019-01-20 12:00:00+00:00,808190.25
2019-01-20 13:00:00+00:00,786383.5
2019-01-20 14:00:00+00:00,630667.125
2019-01-20 15:00:00+00:00,372824.0
2019-01-20 16:00:00+00:00,95796.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,4732.25
2019-01-21 09:00:00+00:00,150728.375
2019-01-21 10:00:00+00:00,391497.125
2019-01-21 11:00:00+00:00,653433.125
2019-01-21 12:00:00+00:00,708557.375
2019-01-21 13:00:00+00:00,663920.75
2019-01-21 14:00:00+00:00,493048.5
2019-01-21 15:00:00+00:00,290137.625
2019-01-21 16:00:00+00:00,86395.375
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,4092.75
2019-01-22 09:00:00+00:00,92086.875
2019-01-22 10:00:00+00:00,199457.625
2019-01-22 11:00:00+00:00,133845.75
2019-01-22 12:00:00+00:00,120736.125
2019-01-22 13:00:00+00:00,122398.875
2019-01-22 14:00:00+00:00,132119.125
2019-01-22 15:00:00+00:00,122654.625
2019-01-22 16:00:00+00:00,48217.75
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,4796.25
2019-01-23 09:00:00+00:00,135508.375
2019-01-23 10:00:00+00:00,352743.875
2019-01-23 11:00:00+00:00,545614.75
2019-01-23 12:00:00+00:00,580850.75
2019-01-23 13:00:00+00:00,529435.625
2019-01-23 14:00:00+00:00,384782.5
2019-01-23 15:00:00+00:00,198562.375
2019-01-23 16:00:00+00:00,67914.125
2019-01-23 17:00:00+00:00,64.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,5179.875
2019-01-24 09:00:00+00:00,106283.625
2019-01-24 10:00:00+00:00,275940.875
2019-01-24 11:00:00+00:00,457300.875
2019-01-24 12:00:00+00:00,541202.25
2019-01-24 13:00:00+00:00,582065.75
2019-01-24 14:00:00+00:00,478723.875
2019-01-24 15:00:00+00:00,283423.0
2019-01-24 16:00:00+00:00,83837.5
2019-01-24 17:00:00+00:00,191.875
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,6970.5
2019-01-25 09:00:00+00:00,132055.125
2019-01-25 10:00:00+00:00,239553.75
2019-01-25 11:00:00+00:00,217555.25
2019-01-25 12:00:00+00:00,228874.25
2019-01-25 13:00:00+00:00,174901.125
2019-01-25 14:00:00+00:00,105196.5
2019-01-25 15:00:00+00:00,76099.625
2019-01-25 16:00:00+00:00,20847.5
2019-01-25 17:00:00+00:00,127.875
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,3005.625
2019-01-26 09:00:00+00:00,68425.625
2019-01-26 10:00:00+00:00,124445.25
2019-01-26 11:00:00+00:00,141903.375
2019-01-26 12:00:00+00:00,185388.75
2019-01-26 13:00:00+00:00,223054.875
2019-01-26 14:00:00+00:00,164797.125
2019-01-26 15:00:00+00:00,127706.625
2019-01-26 16:00:00+00:00,42078.625
2019-01-26 17:00:00+00:00,319.75
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,2685.875
2019-01-27 09:00:00+00:00,69321.0
2019-01-27 10:00:00+00:00,143566.0
2019-01-27 11:00:00+00:00,204701.5
2019-01-27 12:00:00+00:00,290969.0
2019-01-27 13:00:00+00:00,439970.625
2019-01-27 14:00:00+00:00,526238.125
2019-01-27 15:00:00+00:00,328315.25
2019-01-27 16:00:00+00:00,133078.375
2019-01-27 17:00:00+00:00,1662.75
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
2019-01-28 06:00:00+00:00,0.0
