time,t2m
2019-01-10 13:00:00+00:00,277.2299194335937
2019-01-10 14:00:00+00:00,277.0228881835937
2019-01-10 15:00:00+00:00,276.7995300292969
2019-01-10 16:00:00+00:00,276.616943359375
2019-01-10 17:00:00+00:00,276.4685974121094
2019-01-10 18:00:00+00:00,276.4001159667969
2019-01-10 19:00:00+00:00,276.2256774902344
2019-01-10 20:00:00+00:00,276.14093017578125
2019-01-10 21:00:00+00:00,276.1262512207031
2019-01-10 22:00:00+00:00,276.3463134765625
2019-01-10 23:00:00+00:00,276.4506530761719
2019-01-11 00:00:00+00:00,276.6903076171875
2019-01-11 01:00:00+00:00,276.970703125
2019-01-11 02:00:00+00:00,277.3864440917969
2019-01-11 03:00:00+00:00,277.8983154296875
2019-01-11 04:00:00+00:00,278.623779296875
2019-01-11 05:00:00+00:00,279.0166931152344
2019-01-11 06:00:00+00:00,279.1324462890625
2019-01-11 07:00:00+00:00,279.109619140625
2019-01-11 08:00:00+00:00,279.0558166503906
2019-01-11 09:00:00+00:00,279.6802062988281
2019-01-11 10:00:00+00:00,280.17742919921875
2019-01-11 11:00:00+00:00,280.5165100097656
2019-01-11 12:00:00+00:00,280.8360595703125
2019-01-11 13:00:00+00:00,280.9420166015625
2019-01-11 14:00:00+00:00,280.9681091308594
2019-01-11 15:00:00+00:00,280.80670166015625
2019-01-11 16:00:00+00:00,280.6534729003906
2019-01-11 17:00:00+00:00,280.4953308105469
2019-01-11 18:00:00+00:00,280.4512939453125
2019-01-11 19:00:00+00:00,280.2687072753906
2019-01-11 20:00:00+00:00,280.1562194824219
2019-01-11 21:00:00+00:00,280.024169921875
2019-01-11 22:00:00+00:00,279.8383178710937
2019-01-11 23:00:00+00:00,279.26611328125
2019-01-12 00:00:00+00:00,279.210693359375
2019-01-12 01:00:00+00:00,279.4291381835937
2019-01-12 02:00:00+00:00,279.6133728027344
2019-01-12 03:00:00+00:00,279.614990234375
2019-01-12 04:00:00+00:00,279.50738525390625
2019-01-12 05:00:00+00:00,279.1780700683594
2019-01-12 06:00:00+00:00,278.811279296875
2019-01-12 07:00:00+00:00,279.0036315917969
2019-01-12 08:00:00+00:00,279.4454345703125
2019-01-12 09:00:00+00:00,279.8318176269531
2019-01-12 10:00:00+00:00,280.21002197265625
2019-01-12 11:00:00+00:00,280.34698486328125
2019-01-12 12:00:00+00:00,280.6534729003906
2019-01-12 13:00:00+00:00,280.9615783691406
2019-01-12 14:00:00+00:00,281.10015869140625
2019-01-12 15:00:00+00:00,281.1294860839844
2019-01-12 16:00:00+00:00,280.4871826171875
2019-01-12 17:00:00+00:00,280.4496765136719
2019-01-12 18:00:00+00:00,280.7691955566406
2019-01-12 19:00:00+00:00,280.7088928222656
2019-01-12 20:00:00+00:00,280.46435546875
2019-01-12 21:00:00+00:00,280.6012878417969
2019-01-12 22:00:00+00:00,280.6795349121094
2019-01-12 23:00:00+00:00,280.2247009277344
2019-01-13 00:00:00+00:00,280.0910339355469
2019-01-13 01:00:00+00:00,280.1317749023437
2019-01-13 02:00:00+00:00,280.3420715332031
2019-01-13 03:00:00+00:00,280.8816833496094
2019-01-13 04:00:00+00:00,281.08709716796875
2019-01-13 05:00:00+00:00,281.3561096191406
2019-01-13 06:00:00+00:00,281.7652893066406
2019-01-13 07:00:00+00:00,281.9984130859375
2019-01-13 08:00:00+00:00,281.9446105957031
2019-01-13 09:00:00+00:00,282.0440673828125
2019-01-13 10:00:00+00:00,282.122314453125
2019-01-13 11:00:00+00:00,282.2005615234375
2019-01-13 12:00:00+00:00,282.1956787109375
2019-01-13 13:00:00+00:00,282.2837219238281
2019-01-13 14:00:00+00:00,282.3424072265625
2019-01-13 15:00:00+00:00,282.5347900390625
2019-01-13 16:00:00+00:00,281.9511413574219
2019-01-13 17:00:00+00:00,281.5615234375
2019-01-13 18:00:00+00:00,281.4881591796875
2019-01-13 19:00:00+00:00,281.27459716796875
2019-01-13 20:00:00+00:00,281.2159118652344
2019-01-13 21:00:00+00:00,281.0789489746094
2019-01-13 22:00:00+00:00,280.510009765625
2019-01-13 23:00:00+00:00,280.3453369140625
2019-01-14 00:00:00+00:00,280.1399230957031
2019-01-14 01:00:00+00:00,279.7682189941406
2019-01-14 02:00:00+00:00,279.64923095703125
2019-01-14 03:00:00+00:00,279.2856750488281
2019-01-14 04:00:00+00:00,279.008544921875
2019-01-14 05:00:00+00:00,278.5781555175781
2019-01-14 06:00:00+00:00,277.8983154296875
2019-01-14 07:00:00+00:00,277.4027404785156
2019-01-14 08:00:00+00:00,276.9479064941406
2019-01-14 09:00:00+00:00,277.3880615234375
2019-01-14 10:00:00+00:00,278.08416748046875
2019-01-14 11:00:00+00:00,278.45098876953125
2019-01-14 12:00:00+00:00,277.8135681152344
2019-01-14 13:00:00+00:00,278.0858154296875
2019-01-14 14:00:00+00:00,277.820068359375
2019-01-14 15:00:00+00:00,277.6880187988281
2019-01-14 16:00:00+00:00,277.2625427246094
2019-01-14 17:00:00+00:00,276.9136657714844
2019-01-14 18:00:00+00:00,276.7995300292969
2019-01-14 19:00:00+00:00,276.612060546875
2019-01-14 20:00:00+00:00,276.3789367675781
2019-01-14 21:00:00+00:00,275.7382507324219
2019-01-14 22:00:00+00:00,275.606201171875
2019-01-14 23:00:00+00:00,275.45294189453125
2019-01-15 00:00:00+00:00,275.5311889648437
2019-01-15 01:00:00+00:00,275.6469421386719
2019-01-15 02:00:00+00:00,275.9257202148437
2019-01-15 03:00:00+00:00,276.3642578125
2019-01-15 04:00:00+00:00,277.0864562988281
2019-01-15 05:00:00+00:00,277.6456298828125
2019-01-15 06:00:00+00:00,278.0988464355469
2019-01-15 07:00:00+00:00,278.5308837890625
2019-01-15 08:00:00+00:00,278.9302673339844
2019-01-15 09:00:00+00:00,279.34600830078125
2019-01-15 10:00:00+00:00,279.807373046875
2019-01-15 11:00:00+00:00,280.24591064453125
2019-01-15 12:00:00+00:00,280.67138671875
2019-01-15 13:00:00+00:00,281.0169982910156
2019-01-15 14:00:00+00:00,281.0512390136719
2019-01-15 15:00:00+00:00,280.9045104980469
2019-01-15 16:00:00+00:00,280.74639892578125
2019-01-15 17:00:00+00:00,280.5735778808594
2019-01-15 18:00:00+00:00,280.418701171875
2019-01-15 19:00:00+00:00,280.322509765625
2019-01-15 20:00:00+00:00,280.31109619140625
2019-01-15 21:00:00+00:00,280.5002136230469
2019-01-15 22:00:00+00:00,279.89703369140625
2019-01-15 23:00:00+00:00,279.711181640625
2019-01-16 00:00:00+00:00,280.3290405273437
2019-01-16 01:00:00+00:00,280.77899169921875
2019-01-16 02:00:00+00:00,280.9664611816406
2019-01-16 03:00:00+00:00,281.0284118652344
2019-01-16 04:00:00+00:00,280.9387512207031
2019-01-16 05:00:00+00:00,280.7691955566406
2019-01-16 06:00:00+00:00,280.5214233398437
2019-01-16 07:00:00+00:00,280.31109619140625
2019-01-16 08:00:00+00:00,280.1806945800781
2019-01-16 09:00:00+00:00,279.9931945800781
2019-01-16 10:00:00+00:00,279.86932373046875
2019-01-16 11:00:00+00:00,279.7193298339844
2019-01-16 12:00:00+00:00,279.4813232421875
2019-01-16 13:00:00+00:00,279.2644958496094
2019-01-16 14:00:00+00:00,279.1047058105469
2019-01-16 15:00:00+00:00,279.08514404296875
2019-01-16 16:00:00+00:00,278.91070556640625
2019-01-16 17:00:00+00:00,278.6792297363281
2019-01-16 18:00:00+00:00,278.4526062011719
2019-01-16 19:00:00+00:00,278.4314270019531
2019-01-16 20:00:00+00:00,278.46240234375
2019-01-16 21:00:00+00:00,278.4982604980469
2019-01-16 22:00:00+00:00,278.55859375
2019-01-16 23:00:00+00:00,278.4232788085937
2019-01-17 00:00:00+00:00,278.1787414550781
2019-01-17 01:00:00+00:00,277.9521179199219
2019-01-17 02:00:00+00:00,277.5804443359375
2019-01-17 03:00:00+00:00,277.3326416015625
2019-01-17 04:00:00+00:00,277.4304504394531
2019-01-17 05:00:00+00:00,277.2445983886719
2019-01-17 06:00:00+00:00,277.29840087890625
2019-01-17 07:00:00+00:00,277.4924011230469
2019-01-17 08:00:00+00:00,277.5934753417969
2019-01-17 09:00:00+00:00,277.5706481933594
2019-01-17 10:00:00+00:00,277.1810302734375
2019-01-17 11:00:00+00:00,277.0391845703125
2019-01-17 12:00:00+00:00,277.3864440917969
2019-01-17 13:00:00+00:00,277.15655517578125
2019-01-17 14:00:00+00:00,277.1092834472656
2019-01-17 15:00:00+00:00,275.77410888671875
2019-01-17 16:00:00+00:00,275.40240478515625
2019-01-17 17:00:00+00:00,275.1138610839844
2019-01-17 18:00:00+00:00,274.913330078125
2019-01-17 19:00:00+00:00,274.9377746582031
2019-01-17 20:00:00+00:00,274.96875
2019-01-17 21:00:00+00:00,274.98016357421875
2019-01-17 22:00:00+00:00,275.09429931640625
2019-01-17 23:00:00+00:00,274.7861633300781
2019-01-18 00:00:00+00:00,274.1781005859375
2019-01-18 01:00:00+00:00,273.4346923828125
2019-01-18 02:00:00+00:00,272.13702392578125
2019-01-18 03:00:00+00:00,271.34307861328125
2019-01-18 04:00:00+00:00,271.8973693847656
2019-01-18 05:00:00+00:00,270.8556213378906
2019-01-18 06:00:00+00:00,270.35186767578125
2019-01-18 07:00:00+00:00,271.1833190917969
2019-01-18 08:00:00+00:00,271.45556640625
2019-01-18 09:00:00+00:00,272.9130249023437
2019-01-18 10:00:00+00:00,274.25634765625
2019-01-18 11:00:00+00:00,275.3844909667969
2019-01-18 12:00:00+00:00,276.0137634277344
2019-01-18 13:00:00+00:00,276.39849853515625
2019-01-18 14:00:00+00:00,276.3202514648437
2019-01-18 15:00:00+00:00,275.44317626953125
2019-01-18 16:00:00+00:00,274.1112365722656
2019-01-18 17:00:00+00:00,273.301025390625
2019-01-18 18:00:00+00:00,272.6912841796875
2019-01-18 19:00:00+00:00,272.49078369140625
2019-01-18 20:00:00+00:00,272.3782958984375
2019-01-18 21:00:00+00:00,272.1223449707031
2019-01-18 22:00:00+00:00,271.75225830078125
2019-01-18 23:00:00+00:00,271.68707275390625
2019-01-19 00:00:00+00:00,271.5419616699219
2019-01-19 01:00:00+00:00,271.5240478515625
2019-01-19 02:00:00+00:00,271.4034118652344
2019-01-19 03:00:00+00:00,271.1572265625
2019-01-19 04:00:00+00:00,270.9795227050781
2019-01-19 05:00:00+00:00,270.7398681640625
2019-01-19 06:00:00+00:00,270.3404846191406
2019-01-19 07:00:00+00:00,270.14483642578125
2019-01-19 08:00:00+00:00,270.14483642578125
2019-01-19 09:00:00+00:00,271.197998046875
2019-01-19 10:00:00+00:00,272.67010498046875
2019-01-19 11:00:00+00:00,273.66619873046875
2019-01-19 12:00:00+00:00,274.5269775390625
2019-01-19 13:00:00+00:00,275.0127868652344
2019-01-19 14:00:00+00:00,274.99810791015625
2019-01-19 15:00:00+00:00,274.57098388671875
2019-01-19 16:00:00+00:00,273.4379577636719
2019-01-19 17:00:00+00:00,272.502197265625
2019-01-19 18:00:00+00:00,272.0147399902344
2019-01-19 19:00:00+00:00,271.5599060058594
2019-01-19 20:00:00+00:00,271.1604919433594
2019-01-19 21:00:00+00:00,270.9289855957031
2019-01-19 22:00:00+00:00,270.4920959472656
2019-01-19 23:00:00+00:00,270.0519104003906
2019-01-20 00:00:00+00:00,269.5269775390625
2019-01-20 01:00:00+00:00,269.1324462890625
2019-01-20 02:00:00+00:00,268.77215576171875
2019-01-20 03:00:00+00:00,268.3385314941406
2019-01-20 04:00:00+00:00,267.7255554199219
2019-01-20 05:00:00+00:00,267.3114624023437
2019-01-20 06:00:00+00:00,267.0082397460937
2019-01-20 07:00:00+00:00,266.8729248046875
2019-01-20 08:00:00+00:00,267.0033264160156
2019-01-20 09:00:00+00:00,269.1813659667969
2019-01-20 10:00:00+00:00,271.04962158203125
2019-01-20 11:00:00+00:00,272.44512939453125
2019-01-20 12:00:00+00:00,273.4933776855469
2019-01-20 13:00:00+00:00,274.2481994628906
2019-01-20 14:00:00+00:00,274.564453125
2019-01-20 15:00:00+00:00,273.9351806640625
2019-01-20 16:00:00+00:00,272.0245361328125
2019-01-20 17:00:00+00:00,271.0757141113281
2019-01-20 18:00:00+00:00,270.0780029296875
2019-01-20 19:00:00+00:00,269.56121826171875
2019-01-20 20:00:00+00:00,269.0558166503906
2019-01-20 21:00:00+00:00,268.5439453125
2019-01-20 22:00:00+00:00,268.0157165527344
2019-01-20 23:00:00+00:00,267.507080078125
2019-01-21 00:00:00+00:00,267.66522216796875
2019-01-21 01:00:00+00:00,267.1679992675781
2019-01-21 02:00:00+00:00,266.3479919433594
2019-01-21 03:00:00+00:00,265.7610778808594
2019-01-21 04:00:00+00:00,265.65838623046875
2019-01-21 05:00:00+00:00,265.1089782714844
2019-01-21 06:00:00+00:00,265.307861328125
2019-01-21 07:00:00+00:00,265.6371765136719
2019-01-21 08:00:00+00:00,266.207763671875
2019-01-21 09:00:00+00:00,268.75750732421875
2019-01-21 10:00:00+00:00,271.5696716308594
2019-01-21 11:00:00+00:00,273.46240234375
2019-01-21 12:00:00+00:00,274.8758544921875
2019-01-21 13:00:00+00:00,275.8947448730469
2019-01-21 14:00:00+00:00,276.0968933105469
2019-01-21 15:00:00+00:00,275.6991271972656
2019-01-21 16:00:00+00:00,274.8546447753906
2019-01-21 17:00:00+00:00,273.85205078125
2019-01-21 18:00:00+00:00,273.3923034667969
2019-01-21 19:00:00+00:00,273.29449462890625
2019-01-21 20:00:00+00:00,273.0809326171875
2019-01-21 21:00:00+00:00,272.6244506835937
2019-01-21 22:00:00+00:00,272.0277709960937
2019-01-21 23:00:00+00:00,271.5126342773437
2019-01-22 00:00:00+00:00,270.9697570800781
2019-01-22 01:00:00+00:00,270.5149230957031
2019-01-22 02:00:00+00:00,270.2768859863281
2019-01-22 03:00:00+00:00,269.9280090332031
2019-01-22 04:00:00+00:00,269.74542236328125
2019-01-22 05:00:00+00:00,269.8432312011719
2019-01-22 06:00:00+00:00,269.9557189941406
2019-01-22 07:00:00+00:00,270.1872253417969
2019-01-22 08:00:00+00:00,270.3306884765625
2019-01-22 09:00:00+00:00,270.85400390625
2019-01-22 10:00:00+00:00,271.7245483398437
2019-01-22 11:00:00+00:00,272.2821044921875
2019-01-22 12:00:00+00:00,272.4271850585937
2019-01-22 13:00:00+00:00,272.30328369140625
2019-01-22 14:00:00+00:00,272.14190673828125
2019-01-22 15:00:00+00:00,272.0603942871094
2019-01-22 16:00:00+00:00,272.112548828125
2019-01-22 17:00:00+00:00,272.1206970214844
2019-01-22 18:00:00+00:00,272.1500549316406
2019-01-22 19:00:00+00:00,272.05224609375
2019-01-22 20:00:00+00:00,272.0881042480469
2019-01-22 21:00:00+00:00,272.1092834472656
2019-01-22 22:00:00+00:00,272.4206848144531
2019-01-22 23:00:00+00:00,272.27069091796875
2019-01-23 00:00:00+00:00,272.0669250488281
2019-01-23 01:00:00+00:00,271.89898681640625
2019-01-23 02:00:00+00:00,271.804443359375
2019-01-23 03:00:00+00:00,271.4963073730469
2019-01-23 04:00:00+00:00,271.2061462402344
2019-01-23 05:00:00+00:00,271.03985595703125
2019-01-23 06:00:00+00:00,270.8050842285156
2019-01-23 07:00:00+00:00,270.6600036621094
2019-01-23 08:00:00+00:00,270.2948303222656
2019-01-23 09:00:00+00:00,270.80181884765625
2019-01-23 10:00:00+00:00,271.07244873046875
2019-01-23 11:00:00+00:00,271.46044921875
2019-01-23 12:00:00+00:00,271.698486328125
2019-01-23 13:00:00+00:00,271.8256225585937
2019-01-23 14:00:00+00:00,271.76043701171875
2019-01-23 15:00:00+00:00,271.6495666503906
2019-01-23 16:00:00+00:00,271.26483154296875
2019-01-23 17:00:00+00:00,271.3544921875
2019-01-23 18:00:00+00:00,270.9078063964844
2019-01-23 19:00:00+00:00,270.4252319335937
2019-01-23 20:00:00+00:00,269.8155212402344
2019-01-23 21:00:00+00:00,269.1878662109375
2019-01-23 22:00:00+00:00,269.6329345703125
2019-01-23 23:00:00+00:00,269.6199035644531
2019-01-24 00:00:00+00:00,269.4552307128906
2019-01-24 01:00:00+00:00,269.5269775390625
2019-01-24 02:00:00+00:00,269.30035400390625
2019-01-24 03:00:00+00:00,268.7134704589844
2019-01-24 04:00:00+00:00,269.0313720703125
2019-01-24 05:00:00+00:00,268.9955139160156
2019-01-24 06:00:00+00:00,268.9140014648437
2019-01-24 07:00:00+00:00,268.8781433105469
2019-01-24 08:00:00+00:00,268.6808776855469
2019-01-24 09:00:00+00:00,268.9188842773437
2019-01-24 10:00:00+00:00,269.3541564941406
