time,t2m
2019-01-03 11:00:00+00:00,279.3590393066406
2019-01-03 12:00:00+00:00,279.6573791503906
2019-01-03 13:00:00+00:00,279.7274780273437
2019-01-03 14:00:00+00:00,279.5693359375
2019-01-03 15:00:00+00:00,279.35089111328125
2019-01-03 16:00:00+00:00,278.6661682128906
2019-01-03 17:00:00+00:00,277.90972900390625
2019-01-03 18:00:00+00:00,277.6260681152344
2019-01-03 19:00:00+00:00,277.4337158203125
2019-01-03 20:00:00+00:00,277.59185791015625
2019-01-03 21:00:00+00:00,277.6260681152344
2019-01-03 22:00:00+00:00,277.8314819335937
2019-01-03 23:00:00+00:00,277.8575744628906
2019-01-04 00:00:00+00:00,278.4542541503906
2019-01-04 01:00:00+00:00,278.6384582519531
2019-01-04 02:00:00+00:00,278.6335754394531
2019-01-04 03:00:00+00:00,278.8177795410156
2019-01-04 04:00:00+00:00,278.79986572265625
2019-01-04 05:00:00+00:00,278.5357666015625
2019-01-04 06:00:00+00:00,278.4542541503906
2019-01-04 07:00:00+00:00,277.9700622558594
2019-01-04 08:00:00+00:00,277.6325988769531
2019-01-04 09:00:00+00:00,277.7418212890625
2019-01-04 10:00:00+00:00,277.5885925292969
2019-01-04 11:00:00+00:00,277.4190368652344
2019-01-04 12:00:00+00:00,277.1810302734375
2019-01-04 13:00:00+00:00,277.0538635253906
2019-01-04 14:00:00+00:00,277.06201171875
2019-01-04 15:00:00+00:00,277.314697265625
2019-01-04 16:00:00+00:00,277.50543212890625
2019-01-04 17:00:00+00:00,277.8852844238281
2019-01-04 18:00:00+00:00,278.4151306152344
2019-01-04 19:00:00+00:00,278.9873352050781
2019-01-04 20:00:00+00:00,279.1927490234375
2019-01-04 21:00:00+00:00,279.4649963378906
2019-01-04 22:00:00+00:00,280.0323486328125
2019-01-04 23:00:00+00:00,280.00299072265625
2019-01-05 00:00:00+00:00,280.1627502441406
2019-01-05 01:00:00+00:00,280.1643981933594
2019-01-05 02:00:00+00:00,280.36163330078125
2019-01-05 03:00:00+00:00,280.4496765136719
2019-01-05 04:00:00+00:00,280.47576904296875
2019-01-05 05:00:00+00:00,280.5295715332031
2019-01-05 06:00:00+00:00,280.5230407714844
2019-01-05 07:00:00+00:00,280.524658203125
2019-01-05 08:00:00+00:00,280.4447937011719
2019-01-05 09:00:00+00:00,280.2996826171875
2019-01-05 10:00:00+00:00,280.0910339355469
2019-01-05 11:00:00+00:00,279.67041015625
2019-01-05 12:00:00+00:00,279.3280639648437
2019-01-05 13:00:00+00:00,279.1210327148437
2019-01-05 14:00:00+00:00,279.1470947265625
2019-01-05 15:00:00+00:00,279.17156982421875
2019-01-05 16:00:00+00:00,279.2286071777344
2019-01-05 17:00:00+00:00,279.29547119140625
2019-01-05 18:00:00+00:00,279.3753356933594
2019-01-05 19:00:00+00:00,279.36883544921875
2019-01-05 20:00:00+00:00,279.2400207519531
2019-01-05 21:00:00+00:00,279.16015625
2019-01-05 22:00:00+00:00,278.7134704589844
2019-01-05 23:00:00+00:00,278.7379150390625
2019-01-06 00:00:00+00:00,278.8194274902344
2019-01-06 01:00:00+00:00,278.912353515625
2019-01-06 02:00:00+00:00,279.0264587402344
2019-01-06 03:00:00+00:00,279.1422119140625
2019-01-06 04:00:00+00:00,279.1878662109375
2019-01-06 05:00:00+00:00,279.3378601074219
2019-01-06 06:00:00+00:00,279.5008850097656
2019-01-06 07:00:00+00:00,279.5921630859375
2019-01-06 08:00:00+00:00,279.5905456542969
2019-01-06 09:00:00+00:00,279.7486572265625
2019-01-06 10:00:00+00:00,279.7307434082031
2019-01-06 11:00:00+00:00,279.7894287109375
2019-01-06 12:00:00+00:00,279.817138671875
2019-01-06 13:00:00+00:00,279.87255859375
2019-01-06 14:00:00+00:00,279.8644104003906
2019-01-06 15:00:00+00:00,279.7747497558594
2019-01-06 16:00:00+00:00,279.6573791503906
2019-01-06 17:00:00+00:00,279.5383605957031
2019-01-06 18:00:00+00:00,279.5693359375
2019-01-06 19:00:00+00:00,279.7290954589844
2019-01-06 20:00:00+00:00,280.9517822265625
2019-01-06 21:00:00+00:00,281.05450439453125
2019-01-06 22:00:00+00:00,280.06494140625
2019-01-06 23:00:00+00:00,281.0561218261719
2019-01-07 00:00:00+00:00,279.9785461425781
2019-01-07 01:00:00+00:00,279.0248413085937
2019-01-07 02:00:00+00:00,278.4395751953125
2019-01-07 03:00:00+00:00,279.1552429199219
2019-01-07 04:00:00+00:00,279.7666015625
2019-01-07 05:00:00+00:00,280.3991394042969
2019-01-07 06:00:00+00:00,280.89801025390625
2019-01-07 07:00:00+00:00,281.3104553222656
2019-01-07 08:00:00+00:00,281.4522705078125
2019-01-07 09:00:00+00:00,281.55987548828125
2019-01-07 10:00:00+00:00,281.3968505859375
2019-01-07 11:00:00+00:00,281.50933837890625
2019-01-07 12:00:00+00:00,281.8305053710937
2019-01-07 13:00:00+00:00,281.9674377441406
2019-01-07 14:00:00+00:00,281.9576721191406
2019-01-07 15:00:00+00:00,282.0994873046875
2019-01-07 16:00:00+00:00,281.9902648925781
2019-01-07 17:00:00+00:00,282.07177734375
2019-01-07 18:00:00+00:00,282.2250366210937
2019-01-07 19:00:00+00:00,282.4320678710937
2019-01-07 20:00:00+00:00,282.4972839355469
2019-01-07 21:00:00+00:00,282.5201110839844
2019-01-07 22:00:00+00:00,282.6097717285156
2019-01-07 23:00:00+00:00,282.622802734375
2019-01-08 00:00:00+00:00,282.5999755859375
2019-01-08 01:00:00+00:00,282.1418762207031
2019-01-08 02:00:00+00:00,281.5468444824219
2019-01-08 03:00:00+00:00,281.227294921875
2019-01-08 04:00:00+00:00,281.0398254394531
2019-01-08 05:00:00+00:00,280.9958190917969
2019-01-08 06:00:00+00:00,280.7806091308594
2019-01-08 07:00:00+00:00,280.8458251953125
2019-01-08 08:00:00+00:00,280.8262634277344
2019-01-08 09:00:00+00:00,281.015380859375
2019-01-08 10:00:00+00:00,281.1376342773437
2019-01-08 11:00:00+00:00,281.2778625488281
2019-01-08 12:00:00+00:00,281.2322082519531
2019-01-08 13:00:00+00:00,281.1083068847656
2019-01-08 14:00:00+00:00,281.0968933105469
2019-01-08 15:00:00+00:00,280.8001708984375
2019-01-08 16:00:00+00:00,280.3909912109375
2019-01-08 17:00:00+00:00,280.1676330566406
2019-01-08 18:00:00+00:00,280.0046081542969
2019-01-08 19:00:00+00:00,280.0551452636719
2019-01-08 20:00:00+00:00,280.1937255859375
2019-01-08 21:00:00+00:00,280.0388488769531
2019-01-08 22:00:00+00:00,279.80572509765625
2019-01-08 23:00:00+00:00,279.8367004394531
2019-01-09 00:00:00+00:00,279.5432434082031
2019-01-09 01:00:00+00:00,279.2889404296875
2019-01-09 02:00:00+00:00,278.8879089355469
2019-01-09 03:00:00+00:00,279.0998229980469
2019-01-09 04:00:00+00:00,279.00689697265625
2019-01-09 05:00:00+00:00,278.65313720703125
2019-01-09 06:00:00+00:00,278.58465576171875
2019-01-09 07:00:00+00:00,278.60260009765625
2019-01-09 08:00:00+00:00,278.5504455566406
2019-01-09 09:00:00+00:00,278.69879150390625
2019-01-09 10:00:00+00:00,279.05908203125
2019-01-09 11:00:00+00:00,279.27264404296875
2019-01-09 12:00:00+00:00,279.7437744140625
2019-01-09 13:00:00+00:00,279.90191650390625
2019-01-09 14:00:00+00:00,279.87420654296875
2019-01-09 15:00:00+00:00,279.78778076171875
2019-01-09 16:00:00+00:00,279.3182678222656
2019-01-09 17:00:00+00:00,279.10797119140625
2019-01-09 18:00:00+00:00,278.9286499023437
2019-01-09 19:00:00+00:00,278.6792297363281
2019-01-09 20:00:00+00:00,278.6955261230469
2019-01-09 21:00:00+00:00,278.6971435546875
2019-01-09 22:00:00+00:00,278.1347045898437
2019-01-09 23:00:00+00:00,277.7744445800781
2019-01-10 00:00:00+00:00,277.6407470703125
2019-01-10 01:00:00+00:00,277.25927734375
2019-01-10 02:00:00+00:00,276.9283447265625
2019-01-10 03:00:00+00:00,276.8875732421875
2019-01-10 04:00:00+00:00,276.0219116210937
2019-01-10 05:00:00+00:00,275.5214233398437
2019-01-10 06:00:00+00:00,275.69097900390625
2019-01-10 07:00:00+00:00,276.6022644042969
2019-01-10 08:00:00+00:00,277.7907409667969
2019-01-10 09:00:00+00:00,277.5641174316406
2019-01-10 10:00:00+00:00,277.4174194335937
2019-01-10 11:00:00+00:00,277.86572265625
2019-01-10 12:00:00+00:00,278.2390441894531
2019-01-10 13:00:00+00:00,278.522705078125
2019-01-10 14:00:00+00:00,278.5162048339844
2019-01-10 15:00:00+00:00,278.4949951171875
2019-01-10 16:00:00+00:00,278.0205993652344
2019-01-10 17:00:00+00:00,278.0988464355469
2019-01-10 18:00:00+00:00,278.0352783203125
2019-01-10 19:00:00+00:00,278.0205993652344
2019-01-10 20:00:00+00:00,278.0548400878906
2019-01-10 21:00:00+00:00,278.1282043457031
2019-01-10 22:00:00+00:00,278.0091857910156
2019-01-10 23:00:00+00:00,278.2178649902344
2019-01-11 00:00:00+00:00,278.4591369628906
2019-01-11 01:00:00+00:00,278.7525939941406
2019-01-11 02:00:00+00:00,279.1780700683594
2019-01-11 03:00:00+00:00,279.5888977050781
2019-01-11 04:00:00+00:00,280.0942687988281
2019-01-11 05:00:00+00:00,280.7333374023437
2019-01-11 06:00:00+00:00,280.9974365234375
2019-01-11 07:00:00+00:00,280.7072448730469
2019-01-11 08:00:00+00:00,280.5523986816406
2019-01-11 09:00:00+00:00,280.57684326171875
2019-01-11 10:00:00+00:00,281.2436218261719
2019-01-11 11:00:00+00:00,281.46368408203125
2019-01-11 12:00:00+00:00,281.3903503417969
2019-01-11 13:00:00+00:00,281.4457702636719
2019-01-11 14:00:00+00:00,281.2696838378906
2019-01-11 15:00:00+00:00,281.1327514648437
2019-01-11 16:00:00+00:00,280.7382202148437
2019-01-11 17:00:00+00:00,280.8963623046875
2019-01-11 18:00:00+00:00,280.8914794921875
2019-01-11 19:00:00+00:00,280.78875732421875
2019-01-11 20:00:00+00:00,280.6029357910156
2019-01-11 21:00:00+00:00,280.4284973144531
2019-01-11 22:00:00+00:00,280.6306457519531
2019-01-11 23:00:00+00:00,280.7757263183594
2019-01-12 00:00:00+00:00,280.514892578125
2019-01-12 01:00:00+00:00,280.4349975585937
2019-01-12 02:00:00+00:00,280.36981201171875
2019-01-12 03:00:00+00:00,280.3534851074219
2019-01-12 04:00:00+00:00,280.3909912109375
2019-01-12 05:00:00+00:00,280.65997314453125
2019-01-12 06:00:00+00:00,280.7382202148437
2019-01-12 07:00:00+00:00,280.56378173828125
2019-01-12 08:00:00+00:00,280.373046875
2019-01-12 09:00:00+00:00,280.6339111328125
2019-01-12 10:00:00+00:00,280.7414855957031
2019-01-12 11:00:00+00:00,280.9697265625
2019-01-12 12:00:00+00:00,281.07244873046875
2019-01-12 13:00:00+00:00,281.4376220703125
2019-01-12 14:00:00+00:00,281.6951904296875
2019-01-12 15:00:00+00:00,281.79791259765625
2019-01-12 16:00:00+00:00,281.6707458496094
2019-01-12 17:00:00+00:00,281.6951904296875
2019-01-12 18:00:00+00:00,281.8728942871094
2019-01-12 19:00:00+00:00,281.86309814453125
2019-01-12 20:00:00+00:00,281.8680114746094
2019-01-12 21:00:00+00:00,281.77508544921875
2019-01-12 22:00:00+00:00,281.7326965332031
2019-01-12 23:00:00+00:00,281.4914245605469
2019-01-13 00:00:00+00:00,281.3870849609375
2019-01-13 01:00:00+00:00,281.5517272949219
2019-01-13 02:00:00+00:00,281.84844970703125
2019-01-13 03:00:00+00:00,282.0082092285156
2019-01-13 04:00:00+00:00,282.1875305175781
2019-01-13 05:00:00+00:00,282.2201232910156
2019-01-13 06:00:00+00:00,282.30816650390625
2019-01-13 07:00:00+00:00,282.3358764648437
2019-01-13 08:00:00+00:00,282.3603515625
2019-01-13 09:00:00+00:00,282.516845703125
2019-01-13 10:00:00+00:00,282.75811767578125
2019-01-13 11:00:00+00:00,282.74835205078125
2019-01-13 12:00:00+00:00,282.6994323730469
2019-01-13 13:00:00+00:00,282.8168029785156
2019-01-13 14:00:00+00:00,282.8966979980469
2019-01-13 15:00:00+00:00,282.9521179199219
2019-01-13 16:00:00+00:00,282.9325561523437
2019-01-13 17:00:00+00:00,283.128173828125
2019-01-13 18:00:00+00:00,282.98309326171875
2019-01-13 19:00:00+00:00,282.7711486816406
2019-01-13 20:00:00+00:00,282.69781494140625
2019-01-13 21:00:00+00:00,282.30816650390625
2019-01-13 22:00:00+00:00,281.9299621582031
2019-01-13 23:00:00+00:00,281.70660400390625
2019-01-14 00:00:00+00:00,281.6039123535156
2019-01-14 01:00:00+00:00,281.47509765625
2019-01-14 02:00:00+00:00,281.38543701171875
2019-01-14 03:00:00+00:00,281.1425476074219
2019-01-14 04:00:00+00:00,281.0887451171875
2019-01-14 05:00:00+00:00,280.9795227050781
2019-01-14 06:00:00+00:00,280.7871398925781
2019-01-14 07:00:00+00:00,280.65997314453125
2019-01-14 08:00:00+00:00,280.47576904296875
2019-01-14 09:00:00+00:00,280.2931823730469
2019-01-14 10:00:00+00:00,280.373046875
2019-01-14 11:00:00+00:00,280.68280029296875
2019-01-14 12:00:00+00:00,280.6127014160156
2019-01-14 13:00:00+00:00,280.34698486328125
2019-01-14 14:00:00+00:00,280.2132873535156
2019-01-14 15:00:00+00:00,279.79595947265625
2019-01-14 16:00:00+00:00,279.5057678222656
2019-01-14 17:00:00+00:00,279.1226501464844
2019-01-14 18:00:00+00:00,278.90093994140625
2019-01-14 19:00:00+00:00,278.47869873046875
2019-01-14 20:00:00+00:00,277.9847412109375
2019-01-14 21:00:00+00:00,277.74835205078125
2019-01-14 22:00:00+00:00,278.0597229003906
2019-01-14 23:00:00+00:00,277.17449951171875
2019-01-15 00:00:00+00:00,277.7662658691406
2019-01-15 01:00:00+00:00,278.2846984863281
2019-01-15 02:00:00+00:00,278.4640197753906
2019-01-15 03:00:00+00:00,279.19439697265625
2019-01-15 04:00:00+00:00,279.3867492675781
2019-01-15 05:00:00+00:00,279.28240966796875
2019-01-15 06:00:00+00:00,278.9449462890625
2019-01-15 07:00:00+00:00,278.7004089355469
2019-01-15 08:00:00+00:00,278.6009826660156
2019-01-15 09:00:00+00:00,278.9449462890625
2019-01-15 10:00:00+00:00,279.6215209960937
2019-01-15 11:00:00+00:00,280.00299072265625
2019-01-15 12:00:00+00:00,280.4317321777344
2019-01-15 13:00:00+00:00,280.5947570800781
2019-01-15 14:00:00+00:00,280.6681213378906
2019-01-15 15:00:00+00:00,280.80670166015625
2019-01-15 16:00:00+00:00,280.6371459960937
2019-01-15 17:00:00+00:00,280.6942138671875
2019-01-15 18:00:00+00:00,280.808349609375
2019-01-15 19:00:00+00:00,280.8148498535156
2019-01-15 20:00:00+00:00,280.9273376464844
2019-01-15 21:00:00+00:00,280.8556213378906
2019-01-15 22:00:00+00:00,280.8311462402344
2019-01-15 23:00:00+00:00,280.7023620605469
2019-01-16 00:00:00+00:00,280.5849914550781
2019-01-16 01:00:00+00:00,280.47576904296875
2019-01-16 02:00:00+00:00,280.418701171875
2019-01-16 03:00:00+00:00,280.3274230957031
2019-01-16 04:00:00+00:00,280.15460205078125
2019-01-16 05:00:00+00:00,280.0388488769531
2019-01-16 06:00:00+00:00,279.7388916015625
2019-01-16 07:00:00+00:00,279.6394348144531
2019-01-16 08:00:00+00:00,279.6068420410156
2019-01-16 09:00:00+00:00,279.4829406738281
2019-01-16 10:00:00+00:00,279.0003967285156
2019-01-16 11:00:00+00:00,278.9025573730469
2019-01-16 12:00:00+00:00,279.06884765625
2019-01-16 13:00:00+00:00,279.1340637207031
2019-01-16 14:00:00+00:00,279.1960144042969
2019-01-16 15:00:00+00:00,279.1014709472656
2019-01-16 16:00:00+00:00,279.1748046875
2019-01-16 17:00:00+00:00,279.3345947265625
2019-01-16 18:00:00+00:00,279.45684814453125
2019-01-16 19:00:00+00:00,279.5954284667969
2019-01-16 20:00:00+00:00,279.6850891113281
2019-01-16 21:00:00+00:00,279.86114501953125
2019-01-16 22:00:00+00:00,279.76171875
2019-01-16 23:00:00+00:00,279.3720703125
2019-01-17 00:00:00+00:00,278.9090881347656
2019-01-17 01:00:00+00:00,278.9270324707031
2019-01-17 02:00:00+00:00,278.6156311035156
2019-01-17 03:00:00+00:00,277.9488830566406
2019-01-17 04:00:00+00:00,277.7450866699219
2019-01-17 05:00:00+00:00,277.9325561523437
2019-01-17 06:00:00+00:00,278.1656799316406
2019-01-17 07:00:00+00:00,278.5031433105469
2019-01-17 08:00:00+00:00,278.46728515625
2019-01-17 09:00:00+00:00,278.1966552734375
2019-01-17 10:00:00+00:00,277.9749450683594
2019-01-17 11:00:00+00:00,277.8510437011719
2019-01-17 12:00:00+00:00,277.2771911621094
2019-01-17 13:00:00+00:00,277.5902099609375
2019-01-17 14:00:00+00:00,277.3684997558594
2019-01-17 15:00:00+00:00,277.4891357421875
2019-01-17 16:00:00+00:00,277.3179626464844
2019-01-17 17:00:00+00:00,277.7467041015625
2019-01-17 18:00:00+00:00,277.48260498046875
2019-01-17 19:00:00+00:00,277.0995178222656
2019-01-17 20:00:00+00:00,276.8125915527344
2019-01-17 21:00:00+00:00,276.94952392578125
2019-01-17 22:00:00+00:00,277.8575744628906
2019-01-17 23:00:00+00:00,277.8298645019531
2019-01-18 00:00:00+00:00,277.74835205078125
2019-01-18 01:00:00+00:00,276.55499267578125
2019-01-18 02:00:00+00:00,275.59478759765625
2019-01-18 03:00:00+00:00,277.0440673828125
2019-01-18 04:00:00+00:00,275.1431884765625
2019-01-18 05:00:00+00:00,274.2873229980469
2019-01-18 06:00:00+00:00,275.0502624511719
2019-01-18 07:00:00+00:00,275.4301147460937
2019-01-18 08:00:00+00:00,275.0633239746094
2019-01-18 09:00:00+00:00,275.58990478515625
2019-01-18 10:00:00+00:00,275.58990478515625
2019-01-18 11:00:00+00:00,276.30718994140625
2019-01-18 12:00:00+00:00,276.84356689453125
2019-01-18 13:00:00+00:00,277.1272277832031
2019-01-18 14:00:00+00:00,277.2331848144531
2019-01-18 15:00:00+00:00,277.05548095703125
2019-01-18 16:00:00+00:00,276.5843505859375
2019-01-18 17:00:00+00:00,275.7724914550781
2019-01-18 18:00:00+00:00,275.2850341796875
2019-01-18 19:00:00+00:00,274.8204040527344
2019-01-18 20:00:00+00:00,274.4503479003906
2019-01-18 21:00:00+00:00,274.0329895019531
2019-01-18 22:00:00+00:00,274.3036193847656
2019-01-18 23:00:00+00:00,273.953125
2019-01-19 00:00:00+00:00,273.816162109375
2019-01-19 01:00:00+00:00,273.65966796875
2019-01-19 02:00:00+00:00,273.3417663574219
2019-01-19 03:00:00+00:00,273.03692626953125
2019-01-19 04:00:00+00:00,272.6440124511719
2019-01-19 05:00:00+00:00,272.34893798828125
2019-01-19 06:00:00+00:00,272.0832214355469
2019-01-19 07:00:00+00:00,271.8565979003906
2019-01-19 08:00:00+00:00,271.8223876953125
2019-01-19 09:00:00+00:00,272.5429382324219
2019-01-19 10:00:00+00:00,273.56512451171875
2019-01-19 11:00:00+00:00,274.64434814453125
2019-01-19 12:00:00+00:00,275.5328369140625
2019-01-19 13:00:00+00:00,276.15557861328125
2019-01-19 14:00:00+00:00,276.5289306640625
2019-01-19 15:00:00+00:00,276.3952331542969
2019-01-19 16:00:00+00:00,275.7480163574219
2019-01-19 17:00:00+00:00,274.8595275878906
2019-01-19 18:00:00+00:00,274.1976623535156
2019-01-19 19:00:00+00:00,273.7314147949219
2019-01-19 20:00:00+00:00,273.44122314453125
2019-01-19 21:00:00+00:00,273.1249389648437
2019-01-19 22:00:00+00:00,272.5266418457031
2019-01-19 23:00:00+00:00,272.4190368652344
2019-01-20 00:00:00+00:00,272.1842956542969
2019-01-20 01:00:00+00:00,271.9642028808594
2019-01-20 02:00:00+00:00,271.7098999023437
2019-01-20 03:00:00+00:00,271.3691711425781
2019-01-20 04:00:00+00:00,270.85235595703125
2019-01-20 05:00:00+00:00,270.36492919921875
2019-01-20 06:00:00+00:00,270.0975646972656
2019-01-20 07:00:00+00:00,269.7340087890625
2019-01-20 08:00:00+00:00,269.57098388671875
2019-01-20 09:00:00+00:00,270.5801086425781
2019-01-20 10:00:00+00:00,271.9707336425781
2019-01-20 11:00:00+00:00,273.1282043457031
2019-01-20 12:00:00+00:00,274.0166931152344
2019-01-20 13:00:00+00:00,274.69976806640625
2019-01-20 14:00:00+00:00,275.1203918457031
2019-01-20 15:00:00+00:00,275.13995361328125
2019-01-20 16:00:00+00:00,274.4046936035156
2019-01-20 17:00:00+00:00,273.49664306640625
2019-01-20 18:00:00+00:00,272.95703125
2019-01-20 19:00:00+00:00,272.76141357421875
2019-01-20 20:00:00+00:00,272.4581604003906
2019-01-20 21:00:00+00:00,271.8875732421875
2019-01-20 22:00:00+00:00,271.3838195800781
2019-01-20 23:00:00+00:00,270.4790344238281
2019-01-21 00:00:00+00:00,270.4676208496094
2019-01-21 01:00:00+00:00,271.5093688964844
2019-01-21 02:00:00+00:00,271.5419616699219
2019-01-21 03:00:00+00:00,271.36590576171875
2019-01-21 04:00:00+00:00,271.1392822265625
2019-01-21 05:00:00+00:00,271.1702575683594
2019-01-21 06:00:00+00:00,271.0871276855469
2019-01-21 07:00:00+00:00,269.48297119140625
2019-01-21 08:00:00+00:00,268.8341064453125
2019-01-21 09:00:00+00:00,271.6267395019531
2019-01-21 10:00:00+00:00,273.86181640625
2019-01-21 11:00:00+00:00,275.39752197265625
2019-01-21 12:00:00+00:00,276.37567138671875
2019-01-21 13:00:00+00:00,277.0603942871094
2019-01-21 14:00:00+00:00,277.218505859375
2019-01-21 15:00:00+00:00,277.0799560546875
2019-01-21 16:00:00+00:00,275.95343017578125
2019-01-21 17:00:00+00:00,274.8497619628906
2019-01-21 18:00:00+00:00,274.3802490234375
2019-01-21 19:00:00+00:00,274.008544921875
2019-01-21 20:00:00+00:00,273.4346923828125
2019-01-21 21:00:00+00:00,272.8478088378906
2019-01-21 22:00:00+00:00,272.19732666015625
2019-01-21 23:00:00+00:00,272.0832214355469
2019-01-22 00:00:00+00:00,271.9364929199219
2019-01-22 01:00:00+00:00,271.87615966796875
2019-01-22 02:00:00+00:00,272.0147399902344
2019-01-22 03:00:00+00:00,272.2168884277344
2019-01-22 04:00:00+00:00,272.48590087890625
2019-01-22 05:00:00+00:00,272.5853271484375
2019-01-22 06:00:00+00:00,272.6391296386719
2019-01-22 07:00:00+00:00,272.7744445800781
2019-01-22 08:00:00+00:00,272.9146423339844
2019-01-22 09:00:00+00:00,272.85430908203125
2019-01-22 10:00:00+00:00,273.0939636230469
2019-01-22 11:00:00+00:00,273.5618591308594
2019-01-22 12:00:00+00:00,274.1063537597656
2019-01-22 13:00:00+00:00,274.6687927246094
2019-01-22 14:00:00+00:00,275.1220092773437
2019-01-22 15:00:00+00:00,275.1611328125
2019-01-22 16:00:00+00:00,274.7340087890625
2019-01-22 17:00:00+00:00,274.4226379394531
2019-01-22 18:00:00+00:00,274.2237243652344
2019-01-22 19:00:00+00:00,273.94659423828125
2019-01-22 20:00:00+00:00,273.46405029296875
2019-01-22 21:00:00+00:00,273.5765380859375
2019-01-22 22:00:00+00:00,273.765625
2019-01-22 23:00:00+00:00,273.7966003417969
2019-01-23 00:00:00+00:00,273.7183532714844
2019-01-23 01:00:00+00:00,273.705322265625
2019-01-23 02:00:00+00:00,273.5634765625
2019-01-23 03:00:00+00:00,273.25537109375
2019-01-23 04:00:00+00:00,272.9619140625
2019-01-23 05:00:00+00:00,272.8249816894531
2019-01-23 06:00:00+00:00,272.7271728515625
2019-01-23 07:00:00+00:00,272.59674072265625
2019-01-23 08:00:00+00:00,272.3570861816406
2019-01-23 09:00:00+00:00,272.29351806640625
2019-01-23 10:00:00+00:00,272.7010803222656
2019-01-23 11:00:00+00:00,273.09722900390625
2019-01-23 12:00:00+00:00,273.604248046875
2019-01-23 13:00:00+00:00,274.0232238769531
2019-01-23 14:00:00+00:00,274.2269897460937
2019-01-23 15:00:00+00:00,274.2824401855469
2019-01-23 16:00:00+00:00,274.2938232421875
2019-01-23 17:00:00+00:00,274.2465515136719
2019-01-23 18:00:00+00:00,274.5285949707031
2019-01-23 19:00:00+00:00,274.5921630859375
2019-01-23 20:00:00+00:00,274.716064453125
2019-01-23 21:00:00+00:00,274.9165954589844
2019-01-23 22:00:00+00:00,273.7737731933594
2019-01-23 23:00:00+00:00,273.6564025878906
2019-01-24 00:00:00+00:00,273.6075134277344
2019-01-24 01:00:00+00:00,272.9342041015625
2019-01-24 02:00:00+00:00,273.2178649902344
2019-01-24 03:00:00+00:00,272.84942626953125
2019-01-24 04:00:00+00:00,273.108642578125
2019-01-24 05:00:00+00:00,273.1461486816406
2019-01-24 06:00:00+00:00,273.3026428222656
2019-01-24 07:00:00+00:00,272.9440002441406
2019-01-24 08:00:00+00:00,273.2227478027344
2019-01-24 09:00:00+00:00,273.6401062011719
