time,t2m
2019-01-05 06:00:00+00:00,280.18231201171875
2019-01-05 07:00:00+00:00,280.1986083984375
2019-01-05 08:00:00+00:00,280.1334228515625
2019-01-05 09:00:00+00:00,280.1187438964844
2019-01-05 10:00:00+00:00,280.1692810058594
2019-01-05 11:00:00+00:00,280.4659729003906
2019-01-05 12:00:00+00:00,280.5703125
2019-01-05 13:00:00+00:00,280.5833740234375
2019-01-05 14:00:00+00:00,280.4545593261719
2019-01-05 15:00:00+00:00,279.9280090332031
2019-01-05 16:00:00+00:00,279.8236694335937
2019-01-05 17:00:00+00:00,279.6003112792969
2019-01-05 18:00:00+00:00,279.08026123046875
2019-01-05 19:00:00+00:00,278.517822265625
2019-01-05 20:00:00+00:00,277.906494140625
2019-01-05 21:00:00+00:00,277.158203125
2019-01-05 22:00:00+00:00,276.3398132324219
2019-01-05 23:00:00+00:00,275.3616638183594
2019-01-06 00:00:00+00:00,274.9948425292969
2019-01-06 01:00:00+00:00,274.5057678222656
2019-01-06 02:00:00+00:00,273.9857177734375
2019-01-06 03:00:00+00:00,273.7346496582031
2019-01-06 04:00:00+00:00,273.902587890625
2019-01-06 05:00:00+00:00,274.109619140625
2019-01-06 06:00:00+00:00,274.3150329589844
2019-01-06 07:00:00+00:00,273.962890625
2019-01-06 08:00:00+00:00,274.1976623535156
2019-01-06 09:00:00+00:00,274.60357666015625
2019-01-06 10:00:00+00:00,275.0877685546875
2019-01-06 11:00:00+00:00,275.48065185546875
2019-01-06 12:00:00+00:00,275.8556213378906
2019-01-06 13:00:00+00:00,276.1392822265625
2019-01-06 14:00:00+00:00,276.4310913085937
2019-01-06 15:00:00+00:00,276.1669921875
2019-01-06 16:00:00+00:00,275.40728759765625
2019-01-06 17:00:00+00:00,275.50347900390625
2019-01-06 18:00:00+00:00,275.3551330566406
2019-01-06 19:00:00+00:00,275.3600158691406
2019-01-06 20:00:00+00:00,275.0780029296875
2019-01-06 21:00:00+00:00,275.3959045410156
2019-01-06 22:00:00+00:00,275.47576904296875
2019-01-06 23:00:00+00:00,275.514892578125
2019-01-07 00:00:00+00:00,275.6795654296875
2019-01-07 01:00:00+00:00,275.86541748046875
2019-01-07 02:00:00+00:00,276.1767883300781
2019-01-07 03:00:00+00:00,276.68377685546875
2019-01-07 04:00:00+00:00,277.1353759765625
2019-01-07 05:00:00+00:00,277.51031494140625
2019-01-07 06:00:00+00:00,277.66357421875
2019-01-07 07:00:00+00:00,277.7842102050781
2019-01-07 08:00:00+00:00,277.9439697265625
2019-01-07 09:00:00+00:00,278.10211181640625
2019-01-07 10:00:00+00:00,278.4428405761719
2019-01-07 11:00:00+00:00,278.8895263671875
2019-01-07 12:00:00+00:00,279.1960144042969
2019-01-07 13:00:00+00:00,279.18133544921875
2019-01-07 14:00:00+00:00,278.95635986328125
2019-01-07 15:00:00+00:00,278.5814208984375
2019-01-07 16:00:00+00:00,278.2374267578125
2019-01-07 17:00:00+00:00,278.123291015625
2019-01-07 18:00:00+00:00,278.1379699707031
2019-01-07 19:00:00+00:00,278.1999206542969
2019-01-07 20:00:00+00:00,278.512939453125
2019-01-07 21:00:00+00:00,278.816162109375
2019-01-07 22:00:00+00:00,279.0036315917969
2019-01-07 23:00:00+00:00,279.1063537597656
2019-01-08 00:00:00+00:00,279.2628479003906
2019-01-08 01:00:00+00:00,279.5791320800781
2019-01-08 02:00:00+00:00,279.7437744140625
2019-01-08 03:00:00+00:00,279.06396484375
2019-01-08 04:00:00+00:00,279.0215759277344
2019-01-08 05:00:00+00:00,278.7232360839844
2019-01-08 06:00:00+00:00,278.7460632324219
2019-01-08 07:00:00+00:00,278.5830383300781
2019-01-08 08:00:00+00:00,278.47216796875
2019-01-08 09:00:00+00:00,278.56182861328125
2019-01-08 10:00:00+00:00,278.7297668457031
2019-01-08 11:00:00+00:00,278.9530944824219
2019-01-08 12:00:00+00:00,279.06231689453125
2019-01-08 13:00:00+00:00,278.962890625
2019-01-08 14:00:00+00:00,278.78680419921875
2019-01-08 15:00:00+00:00,278.37109375
2019-01-08 16:00:00+00:00,277.5152282714844
2019-01-08 17:00:00+00:00,276.8891906738281
2019-01-08 18:00:00+00:00,276.2436218261719
2019-01-08 19:00:00+00:00,275.8833312988281
2019-01-08 20:00:00+00:00,275.3861083984375
2019-01-08 21:00:00+00:00,275.10406494140625
2019-01-08 22:00:00+00:00,275.004638671875
2019-01-08 23:00:00+00:00,275.0404968261719
2019-01-09 00:00:00+00:00,275.04376220703125
2019-01-09 01:00:00+00:00,274.9508361816406
2019-01-09 02:00:00+00:00,274.7763977050781
2019-01-09 03:00:00+00:00,274.6378173828125
2019-01-09 04:00:00+00:00,274.5823974609375
2019-01-09 05:00:00+00:00,274.5074157714844
2019-01-09 06:00:00+00:00,274.4862060546875
2019-01-09 07:00:00+00:00,274.3851318359375
2019-01-09 08:00:00+00:00,274.3981628417969
2019-01-09 09:00:00+00:00,274.47479248046875
2019-01-09 10:00:00+00:00,274.7258605957031
2019-01-09 11:00:00+00:00,274.7796630859375
2019-01-09 12:00:00+00:00,274.8432312011719
2019-01-09 13:00:00+00:00,274.9866943359375
2019-01-09 14:00:00+00:00,274.7926940917969
2019-01-09 15:00:00+00:00,274.66552734375
2019-01-09 16:00:00+00:00,274.5057678222656
2019-01-09 17:00:00+00:00,274.6639099121094
2019-01-09 18:00:00+00:00,274.7992248535156
2019-01-09 19:00:00+00:00,274.9280090332031
2019-01-09 20:00:00+00:00,274.9736633300781
2019-01-09 21:00:00+00:00,274.96875
2019-01-09 22:00:00+00:00,275.1888427734375
2019-01-09 23:00:00+00:00,275.0584411621094
2019-01-10 00:00:00+00:00,274.7861633300781
2019-01-10 01:00:00+00:00,274.3036193847656
2019-01-10 02:00:00+00:00,273.86181640625
2019-01-10 03:00:00+00:00,273.6270751953125
2019-01-10 04:00:00+00:00,273.7379150390625
2019-01-10 05:00:00+00:00,273.8324890136719
2019-01-10 06:00:00+00:00,273.7216186523437
2019-01-10 07:00:00+00:00,273.45751953125
2019-01-10 08:00:00+00:00,273.1722106933594
2019-01-10 09:00:00+00:00,273.3075256347656
2019-01-10 10:00:00+00:00,273.7379150390625
2019-01-10 11:00:00+00:00,273.9775695800781
2019-01-10 12:00:00+00:00,274.0362548828125
2019-01-10 13:00:00+00:00,274.24005126953125
2019-01-10 14:00:00+00:00,274.2253723144531
2019-01-10 15:00:00+00:00,273.63848876953125
2019-01-10 16:00:00+00:00,272.9358215332031
2019-01-10 17:00:00+00:00,272.0701599121094
2019-01-10 18:00:00+00:00,272.911376953125
2019-01-10 19:00:00+00:00,272.7809753417969
2019-01-10 20:00:00+00:00,273.15264892578125
2019-01-10 21:00:00+00:00,273.0711364746094
2019-01-10 22:00:00+00:00,273.5194702148437
2019-01-10 23:00:00+00:00,273.50152587890625
2019-01-11 00:00:00+00:00,273.4656677246094
2019-01-11 01:00:00+00:00,273.3923034667969
2019-01-11 02:00:00+00:00,273.4559020996094
2019-01-11 03:00:00+00:00,273.68902587890625
2019-01-11 04:00:00+00:00,273.7819519042969
2019-01-11 05:00:00+00:00,273.8210754394531
2019-01-11 06:00:00+00:00,274.0003967285156
2019-01-11 07:00:00+00:00,274.1112365722656
2019-01-11 08:00:00+00:00,274.36395263671875
2019-01-11 09:00:00+00:00,274.7356262207031
2019-01-11 10:00:00+00:00,275.5703125
2019-01-11 11:00:00+00:00,276.5191345214844
2019-01-11 12:00:00+00:00,277.44512939453125
2019-01-11 13:00:00+00:00,278.310791015625
2019-01-11 14:00:00+00:00,278.96942138671875
2019-01-11 15:00:00+00:00,279.25469970703125
2019-01-11 16:00:00+00:00,279.1748046875
2019-01-11 17:00:00+00:00,279.023193359375
2019-01-11 18:00:00+00:00,278.917236328125
2019-01-11 19:00:00+00:00,278.68084716796875
2019-01-11 20:00:00+00:00,278.2129821777344
2019-01-11 21:00:00+00:00,277.8217163085937
2019-01-11 22:00:00+00:00,277.0326538085937
2019-01-11 23:00:00+00:00,276.713134765625
2019-01-12 00:00:00+00:00,276.6022644042969
2019-01-12 01:00:00+00:00,276.6951904296875
2019-01-12 02:00:00+00:00,276.7408447265625
2019-01-12 03:00:00+00:00,276.8419189453125
2019-01-12 04:00:00+00:00,277.2625427246094
2019-01-12 05:00:00+00:00,277.5299072265625
2019-01-12 06:00:00+00:00,277.47119140625
2019-01-12 07:00:00+00:00,277.68475341796875
2019-01-12 08:00:00+00:00,277.9488830566406
2019-01-12 09:00:00+00:00,278.41021728515625
2019-01-12 10:00:00+00:00,278.7884521484375
2019-01-12 11:00:00+00:00,278.88299560546875
2019-01-12 12:00:00+00:00,278.8650817871094
2019-01-12 13:00:00+00:00,278.6873779296875
2019-01-12 14:00:00+00:00,278.3254699707031
2019-01-12 15:00:00+00:00,278.1363525390625
2019-01-12 16:00:00+00:00,278.19342041015625
2019-01-12 17:00:00+00:00,278.8259582519531
2019-01-12 18:00:00+00:00,279.2269897460937
2019-01-12 19:00:00+00:00,279.2481689453125
2019-01-12 20:00:00+00:00,279.1829833984375
2019-01-12 21:00:00+00:00,279.06884765625
2019-01-12 22:00:00+00:00,278.7134704589844
2019-01-12 23:00:00+00:00,278.614013671875
2019-01-13 00:00:00+00:00,278.6547546386719
2019-01-13 01:00:00+00:00,278.67431640625
2019-01-13 02:00:00+00:00,278.7509460449219
2019-01-13 03:00:00+00:00,278.75421142578125
2019-01-13 04:00:00+00:00,278.7379150390625
2019-01-13 05:00:00+00:00,278.80963134765625
2019-01-13 06:00:00+00:00,278.8520202636719
2019-01-13 07:00:00+00:00,278.9645080566406
2019-01-13 08:00:00+00:00,279.1797180175781
2019-01-13 09:00:00+00:00,279.30035400390625
2019-01-13 10:00:00+00:00,279.4340209960937
2019-01-13 11:00:00+00:00,279.6850891113281
2019-01-13 12:00:00+00:00,279.9443054199219
2019-01-13 13:00:00+00:00,280.45294189453125
2019-01-13 14:00:00+00:00,280.9061584472656
2019-01-13 15:00:00+00:00,280.90777587890625
2019-01-13 16:00:00+00:00,280.6795349121094
2019-01-13 17:00:00+00:00,280.5686950683594
2019-01-13 18:00:00+00:00,280.47088623046875
2019-01-13 19:00:00+00:00,279.5888977050781
2019-01-13 20:00:00+00:00,279.2318725585937
2019-01-13 21:00:00+00:00,279.4878234863281
2019-01-13 22:00:00+00:00,279.19927978515625
2019-01-13 23:00:00+00:00,278.68084716796875
2019-01-14 00:00:00+00:00,277.9244079589844
2019-01-14 01:00:00+00:00,277.7548828125
2019-01-14 02:00:00+00:00,277.6146545410156
2019-01-14 03:00:00+00:00,276.9120178222656
2019-01-14 04:00:00+00:00,276.5011901855469
2019-01-14 05:00:00+00:00,276.1865539550781
2019-01-14 06:00:00+00:00,275.8360595703125
2019-01-14 07:00:00+00:00,275.3991394042969
2019-01-14 08:00:00+00:00,274.9964904785156
2019-01-14 09:00:00+00:00,274.9720153808594
2019-01-14 10:00:00+00:00,275.6714172363281
2019-01-14 11:00:00+00:00,275.7040100097656
2019-01-14 12:00:00+00:00,275.615966796875
2019-01-14 13:00:00+00:00,275.5475158691406
2019-01-14 14:00:00+00:00,275.2393798828125
2019-01-14 15:00:00+00:00,274.9345397949219
2019-01-14 16:00:00+00:00,274.4389343261719
2019-01-14 17:00:00+00:00,274.2856750488281
2019-01-14 18:00:00+00:00,274.1128845214844
2019-01-14 19:00:00+00:00,274.0248413085937
2019-01-14 20:00:00+00:00,274.05908203125
2019-01-14 21:00:00+00:00,274.0737609863281
2019-01-14 22:00:00+00:00,274.1014709472656
2019-01-14 23:00:00+00:00,274.3655700683594
2019-01-15 00:00:00+00:00,274.8089904785156
2019-01-15 01:00:00+00:00,275.1122131347656
2019-01-15 02:00:00+00:00,275.4268798828125
2019-01-15 03:00:00+00:00,275.6485900878906
2019-01-15 04:00:00+00:00,275.8865966796875
2019-01-15 05:00:00+00:00,276.3104553222656
2019-01-15 06:00:00+00:00,276.10504150390625
2019-01-15 07:00:00+00:00,275.7952880859375
2019-01-15 08:00:00+00:00,275.6925964355469
2019-01-15 09:00:00+00:00,276.14581298828125
2019-01-15 10:00:00+00:00,276.24688720703125
2019-01-15 11:00:00+00:00,276.87615966796875
2019-01-15 12:00:00+00:00,277.2120056152344
2019-01-15 13:00:00+00:00,277.64727783203125
2019-01-15 14:00:00+00:00,278.0434265136719
2019-01-15 15:00:00+00:00,278.4411926269531
2019-01-15 16:00:00+00:00,278.765625
2019-01-15 17:00:00+00:00,279.0199584960937
2019-01-15 18:00:00+00:00,279.3199157714844
2019-01-15 19:00:00+00:00,279.6182556152344
2019-01-15 20:00:00+00:00,279.817138671875
2019-01-15 21:00:00+00:00,279.8350830078125
2019-01-15 22:00:00+00:00,279.807373046875
2019-01-15 23:00:00+00:00,279.8138732910156
2019-01-16 00:00:00+00:00,279.9508056640625
2019-01-16 01:00:00+00:00,280.1611328125
2019-01-16 02:00:00+00:00,280.2426452636719
2019-01-16 03:00:00+00:00,280.0828857421875
2019-01-16 04:00:00+00:00,279.8448486328125
2019-01-16 05:00:00+00:00,279.6524963378906
2019-01-16 06:00:00+00:00,279.5269470214844
2019-01-16 07:00:00+00:00,279.51226806640625
2019-01-16 08:00:00+00:00,279.4910888671875
2019-01-16 09:00:00+00:00,279.614990234375
2019-01-16 10:00:00+00:00,279.7013854980469
2019-01-16 11:00:00+00:00,279.8595275878906
2019-01-16 12:00:00+00:00,279.9328918457031
2019-01-16 13:00:00+00:00,279.9931945800781
2019-01-16 14:00:00+00:00,279.8807067871094
2019-01-16 15:00:00+00:00,279.85137939453125
2019-01-16 16:00:00+00:00,279.5726013183594
2019-01-16 17:00:00+00:00,279.3639221191406
2019-01-16 18:00:00+00:00,279.2008972167969
2019-01-16 19:00:00+00:00,278.8846435546875
2019-01-16 20:00:00+00:00,278.3629455566406
2019-01-16 21:00:00+00:00,277.8282165527344
2019-01-16 22:00:00+00:00,277.6244506835937
2019-01-16 23:00:00+00:00,277.47772216796875
2019-01-17 00:00:00+00:00,277.309814453125
2019-01-17 01:00:00+00:00,277.1027526855469
2019-01-17 02:00:00+00:00,277.0929870605469
2019-01-17 03:00:00+00:00,277.2951354980469
2019-01-17 04:00:00+00:00,277.39947509765625
2019-01-17 05:00:00+00:00,277.4304504394531
2019-01-17 06:00:00+00:00,277.66357421875
2019-01-17 07:00:00+00:00,277.8869323730469
2019-01-17 08:00:00+00:00,278.0091857910156
2019-01-17 09:00:00+00:00,278.0287475585937
2019-01-17 10:00:00+00:00,278.0939636230469
2019-01-17 11:00:00+00:00,278.3971862792969
2019-01-17 12:00:00+00:00,279.0672302246094
2019-01-17 13:00:00+00:00,279.39654541015625
2019-01-17 14:00:00+00:00,279.3329467773437
2019-01-17 15:00:00+00:00,278.5047912597656
2019-01-17 16:00:00+00:00,277.718994140625
2019-01-17 17:00:00+00:00,276.8386535644531
2019-01-17 18:00:00+00:00,276.25830078125
2019-01-17 19:00:00+00:00,276.0480041503906
2019-01-17 20:00:00+00:00,275.54913330078125
2019-01-17 21:00:00+00:00,275.2540588378906
2019-01-17 22:00:00+00:00,274.63946533203125
2019-01-17 23:00:00+00:00,274.18951416015625
2019-01-18 00:00:00+00:00,273.6189270019531
2019-01-18 01:00:00+00:00,273.3466491699219
2019-01-18 02:00:00+00:00,272.7956237792969
2019-01-18 03:00:00+00:00,272.6228332519531
2019-01-18 04:00:00+00:00,272.50054931640625
2019-01-18 05:00:00+00:00,272.1435241699219
2019-01-18 06:00:00+00:00,271.9283447265625
2019-01-18 07:00:00+00:00,271.202880859375
2019-01-18 08:00:00+00:00,270.9078063964844
2019-01-18 09:00:00+00:00,271.4017639160156
2019-01-18 10:00:00+00:00,272.2168884277344
2019-01-18 11:00:00+00:00,273.1216735839844
2019-01-18 12:00:00+00:00,274.03790283203125
2019-01-18 13:00:00+00:00,274.65087890625
2019-01-18 14:00:00+00:00,274.84649658203125
2019-01-18 15:00:00+00:00,274.6704406738281
2019-01-18 16:00:00+00:00,273.85528564453125
2019-01-18 17:00:00+00:00,273.4395751953125
2019-01-18 18:00:00+00:00,273.1852722167969
2019-01-18 19:00:00+00:00,273.012451171875
2019-01-18 20:00:00+00:00,273.0597229003906
2019-01-18 21:00:00+00:00,273.0255126953125
2019-01-18 22:00:00+00:00,273.3173217773437
2019-01-18 23:00:00+00:00,273.53741455078125
2019-01-19 00:00:00+00:00,273.0841979980469
2019-01-19 01:00:00+00:00,271.9283447265625
2019-01-19 02:00:00+00:00,271.8565979003906
2019-01-19 03:00:00+00:00,272.1353759765625
2019-01-19 04:00:00+00:00,271.8272705078125
2019-01-19 05:00:00+00:00,271.4245910644531
2019-01-19 06:00:00+00:00,271.6772766113281
2019-01-19 07:00:00+00:00,271.3300476074219
2019-01-19 08:00:00+00:00,271.2680969238281
2019-01-19 09:00:00+00:00,271.7506408691406
2019-01-19 10:00:00+00:00,272.9994201660156
2019-01-19 11:00:00+00:00,273.7754211425781
2019-01-19 12:00:00+00:00,274.14874267578125
2019-01-19 13:00:00+00:00,274.2367858886719
2019-01-19 14:00:00+00:00,274.1242980957031
2019-01-19 15:00:00+00:00,273.57977294921875
2019-01-19 16:00:00+00:00,272.5902099609375
2019-01-19 17:00:00+00:00,272.1304931640625
2019-01-19 18:00:00+00:00,271.5843505859375
2019-01-19 19:00:00+00:00,271.7294616699219
2019-01-19 20:00:00+00:00,271.0463562011719
2019-01-19 21:00:00+00:00,271.8468322753906
2019-01-19 22:00:00+00:00,270.0323486328125
2019-01-19 23:00:00+00:00,269.4862060546875
2019-01-20 00:00:00+00:00,269.5546875
2019-01-20 01:00:00+00:00,269.3443908691406
2019-01-20 02:00:00+00:00,269.1797180175781
2019-01-20 03:00:00+00:00,269.1031188964844
2019-01-20 04:00:00+00:00,268.84552001953125
2019-01-20 05:00:00+00:00,267.95703125
2019-01-20 06:00:00+00:00,268.4624328613281
2019-01-20 07:00:00+00:00,267.9374694824219
2019-01-20 08:00:00+00:00,268.2814636230469
2019-01-20 09:00:00+00:00,269.2123413085937
2019-01-20 10:00:00+00:00,270.0698547363281
2019-01-20 11:00:00+00:00,270.9974670410156
2019-01-20 12:00:00+00:00,271.6153259277344
2019-01-20 13:00:00+00:00,271.9348449707031
2019-01-20 14:00:00+00:00,271.7799987792969
2019-01-20 15:00:00+00:00,271.3153686523437
2019-01-20 16:00:00+00:00,270.3225402832031
2019-01-20 17:00:00+00:00,269.706298828125
2019-01-20 18:00:00+00:00,269.39166259765625
2019-01-20 19:00:00+00:00,269.29058837890625
2019-01-20 20:00:00+00:00,269.2530822753906
2019-01-20 21:00:00+00:00,269.57586669921875
2019-01-20 22:00:00+00:00,268.7982482910156
2019-01-20 23:00:00+00:00,268.4330749511719
2019-01-21 00:00:00+00:00,267.502197265625
2019-01-21 01:00:00+00:00,267.1304931640625
2019-01-21 02:00:00+00:00,267.2902526855469
2019-01-21 03:00:00+00:00,267.2348327636719
2019-01-21 04:00:00+00:00,267.45166015625
2019-01-21 05:00:00+00:00,267.48101806640625
2019-01-21 06:00:00+00:00,267.7728271484375
2019-01-21 07:00:00+00:00,267.7287902832031
2019-01-21 08:00:00+00:00,267.7875061035156
2019-01-21 09:00:00+00:00,268.3564453125
2019-01-21 10:00:00+00:00,268.9955139160156
2019-01-21 11:00:00+00:00,269.8269348144531
2019-01-21 12:00:00+00:00,270.5540466308594
2019-01-21 13:00:00+00:00,271.2550354003906
2019-01-21 14:00:00+00:00,271.48980712890625
2019-01-21 15:00:00+00:00,271.556640625
2019-01-21 16:00:00+00:00,271.5044860839844
2019-01-21 17:00:00+00:00,270.84747314453125
2019-01-21 18:00:00+00:00,271.1050720214844
2019-01-21 19:00:00+00:00,271.0659484863281
2019-01-21 20:00:00+00:00,271.0251770019531
2019-01-21 21:00:00+00:00,271.1132202148437
2019-01-21 22:00:00+00:00,271.3446960449219
2019-01-21 23:00:00+00:00,271.03497314453125
2019-01-22 00:00:00+00:00,270.7953186035156
2019-01-22 01:00:00+00:00,270.9501953125
2019-01-22 02:00:00+00:00,270.64532470703125
2019-01-22 03:00:00+00:00,270.6159973144531
2019-01-22 04:00:00+00:00,270.43341064453125
2019-01-22 05:00:00+00:00,270.46600341796875
2019-01-22 06:00:00+00:00,270.1236572265625
2019-01-22 07:00:00+00:00,270.4366455078125
2019-01-22 08:00:00+00:00,270.04541015625
2019-01-22 09:00:00+00:00,270.5833740234375
2019-01-22 10:00:00+00:00,270.84747314453125
2019-01-22 11:00:00+00:00,271.4197082519531
2019-01-22 12:00:00+00:00,272.2120056152344
2019-01-22 13:00:00+00:00,272.5559997558594
2019-01-22 14:00:00+00:00,272.6114196777344
2019-01-22 15:00:00+00:00,272.0180053710937
2019-01-22 16:00:00+00:00,271.1719055175781
2019-01-22 17:00:00+00:00,270.6551208496094
2019-01-22 18:00:00+00:00,270.2671203613281
2019-01-22 19:00:00+00:00,269.9557189941406
2019-01-22 20:00:00+00:00,269.5514221191406
2019-01-22 21:00:00+00:00,269.14385986328125
2019-01-22 22:00:00+00:00,268.9498596191406
2019-01-22 23:00:00+00:00,268.6205444335937
2019-01-23 00:00:00+00:00,268.2814636230469
2019-01-23 01:00:00+00:00,267.84619140625
2019-01-23 02:00:00+00:00,267.65545654296875
2019-01-23 03:00:00+00:00,267.33428955078125
2019-01-23 04:00:00+00:00,267.2022399902344
2019-01-23 05:00:00+00:00,267.102783203125
2019-01-23 06:00:00+00:00,267.0718078613281
2019-01-23 07:00:00+00:00,266.7294616699219
2019-01-23 08:00:00+00:00,266.6218566894531
2019-01-23 09:00:00+00:00,266.8778076171875
2019-01-23 10:00:00+00:00,267.3130798339844
2019-01-23 11:00:00+00:00,268.1673278808594
2019-01-23 12:00:00+00:00,268.8178100585937
2019-01-23 13:00:00+00:00,269.08355712890625
2019-01-23 14:00:00+00:00,268.93682861328125
2019-01-23 15:00:00+00:00,268.4281921386719
2019-01-23 16:00:00+00:00,267.83477783203125
2019-01-23 17:00:00+00:00,267.6098022460937
2019-01-23 18:00:00+00:00,267.5511169433594
2019-01-23 19:00:00+00:00,267.55926513671875
2019-01-23 20:00:00+00:00,267.6016540527344
2019-01-23 21:00:00+00:00,267.8690185546875
2019-01-23 22:00:00+00:00,267.6766357421875
2019-01-23 23:00:00+00:00,267.997802734375
2019-01-24 00:00:00+00:00,268.3075561523437
2019-01-24 01:00:00+00:00,268.6205444335937
2019-01-24 02:00:00+00:00,268.99713134765625
2019-01-24 03:00:00+00:00,269.2824401855469
2019-01-24 04:00:00+00:00,269.3395080566406
2019-01-24 05:00:00+00:00,269.2873229980469
2019-01-24 06:00:00+00:00,269.200927734375
2019-01-24 07:00:00+00:00,269.0052795410156
2019-01-24 08:00:00+00:00,268.8553161621094
2019-01-24 09:00:00+00:00,268.8895568847656
