time,d2m
2019-01-08 18:00:00+00:00,275.4257202148437
2019-01-08 19:00:00+00:00,275.5310974121094
2019-01-08 20:00:00+00:00,275.78546142578125
2019-01-08 21:00:00+00:00,275.5521850585937
2019-01-08 22:00:00+00:00,275.0125427246094
2019-01-08 23:00:00+00:00,274.7019958496094
2019-01-09 00:00:00+00:00,274.738525390625
2019-01-09 01:00:00+00:00,274.6528015136719
2019-01-09 02:00:00+00:00,274.7708435058594
2019-01-09 03:00:00+00:00,275.1629333496094
2019-01-09 04:00:00+00:00,275.1137390136719
2019-01-09 05:00:00+00:00,274.9942932128906
2019-01-09 06:00:00+00:00,274.8312683105469
2019-01-09 07:00:00+00:00,274.78631591796875
2019-01-09 08:00:00+00:00,274.7019958496094
2019-01-09 09:00:00+00:00,274.73712158203125
2019-01-09 10:00:00+00:00,275.20086669921875
2019-01-09 11:00:00+00:00,275.3863525390625
2019-01-09 12:00:00+00:00,274.900146484375
2019-01-09 13:00:00+00:00,273.114013671875
2019-01-09 14:00:00+00:00,272.89337158203125
2019-01-09 15:00:00+00:00,272.82452392578125
2019-01-09 16:00:00+00:00,272.4718017578125
2019-01-09 17:00:00+00:00,272.1865234375
2019-01-09 18:00:00+00:00,272.1036071777344
2019-01-09 19:00:00+00:00,272.1528015136719
2019-01-09 20:00:00+00:00,272.3031616210937
2019-01-09 21:00:00+00:00,272.42681884765625
2019-01-09 22:00:00+00:00,272.60107421875
2019-01-09 23:00:00+00:00,272.5322265625
2019-01-10 00:00:00+00:00,272.4984741210937
2019-01-10 01:00:00+00:00,272.5350341796875
2019-01-10 02:00:00+00:00,272.43524169921875
2019-01-10 03:00:00+00:00,272.5448608398437
2019-01-10 04:00:00+00:00,272.6333923339844
2019-01-10 05:00:00+00:00,272.6797790527344
2019-01-10 06:00:00+00:00,272.65869140625
2019-01-10 07:00:00+00:00,272.7570495605469
2019-01-10 08:00:00+00:00,272.894775390625
2019-01-10 09:00:00+00:00,273.1561584472656
2019-01-10 10:00:00+00:00,273.7562255859375
2019-01-10 11:00:00+00:00,274.3886108398437
2019-01-10 12:00:00+00:00,274.5403747558594
2019-01-10 13:00:00+00:00,274.5502014160156
2019-01-10 14:00:00+00:00,274.5516052246094
2019-01-10 15:00:00+00:00,274.5853576660156
2019-01-10 16:00:00+00:00,274.3169250488281
2019-01-10 17:00:00+00:00,274.3633117675781
2019-01-10 18:00:00+00:00,274.40264892578125
2019-01-10 19:00:00+00:00,274.4251403808594
2019-01-10 20:00:00+00:00,274.5881652832031
2019-01-10 21:00:00+00:00,274.64013671875
2019-01-10 22:00:00+00:00,274.6499938964844
2019-01-10 23:00:00+00:00,274.8312683105469
2019-01-11 00:00:00+00:00,275.0926513671875
2019-01-11 01:00:00+00:00,275.3175048828125
2019-01-11 02:00:00+00:00,275.6491394042969
2019-01-11 03:00:00+00:00,275.94989013671875
2019-01-11 04:00:00+00:00,276.4937438964844
2019-01-11 05:00:00+00:00,277.065673828125
2019-01-11 06:00:00+00:00,277.8175048828125
2019-01-11 07:00:00+00:00,278.4709777832031
2019-01-11 08:00:00+00:00,278.5257873535156
2019-01-11 09:00:00+00:00,278.5243835449219
2019-01-11 10:00:00+00:00,279.5193176269531
2019-01-11 11:00:00+00:00,279.7132568359375
2019-01-11 12:00:00+00:00,279.7582092285156
2019-01-11 13:00:00+00:00,279.6963806152344
2019-01-11 14:00:00+00:00,279.65985107421875
2019-01-11 15:00:00+00:00,279.8551940917969
2019-01-11 16:00:00+00:00,279.67108154296875
2019-01-11 17:00:00+00:00,279.59381103515625
2019-01-11 18:00:00+00:00,279.4617004394531
2019-01-11 19:00:00+00:00,279.3267822265625
2019-01-11 20:00:00+00:00,279.1469116210937
2019-01-11 21:00:00+00:00,278.9839172363281
2019-01-11 22:00:00+00:00,278.78436279296875
2019-01-11 23:00:00+00:00,278.5805969238281
2019-01-12 00:00:00+00:00,278.5229797363281
2019-01-12 01:00:00+00:00,278.4906616210937
2019-01-12 02:00:00+00:00,278.4512939453125
2019-01-12 03:00:00+00:00,278.2995300292969
2019-01-12 04:00:00+00:00,277.7922058105469
2019-01-12 05:00:00+00:00,277.5223999023437
2019-01-12 06:00:00+00:00,277.5069580078125
2019-01-12 07:00:00+00:00,277.6517028808594
2019-01-12 08:00:00+00:00,277.74444580078125
2019-01-12 09:00:00+00:00,278.0255126953125
2019-01-12 10:00:00+00:00,278.2601928710937
2019-01-12 11:00:00+00:00,278.6972351074219
2019-01-12 12:00:00+00:00,279.255126953125
2019-01-12 13:00:00+00:00,279.6781311035156
2019-01-12 14:00:00+00:00,279.89874267578125
2019-01-12 15:00:00+00:00,279.9493408203125
2019-01-12 16:00:00+00:00,279.6991882324219
2019-01-12 17:00:00+00:00,279.485595703125
2019-01-12 18:00:00+00:00,279.2691650390625
2019-01-12 19:00:00+00:00,279.26776123046875
2019-01-12 20:00:00+00:00,279.42095947265625
2019-01-12 21:00:00+00:00,279.53759765625
2019-01-12 22:00:00+00:00,279.2720031738281
2019-01-12 23:00:00+00:00,279.5151062011719
2019-01-13 00:00:00+00:00,279.8537902832031
2019-01-13 01:00:00+00:00,280.1559143066406
2019-01-13 02:00:00+00:00,280.3934020996094
2019-01-13 03:00:00+00:00,280.6519775390625
2019-01-13 04:00:00+00:00,280.9541320800781
2019-01-13 05:00:00+00:00,281.225341796875
2019-01-13 06:00:00+00:00,281.33917236328125
2019-01-13 07:00:00+00:00,281.1817932128906
2019-01-13 08:00:00+00:00,280.9583435058594
2019-01-13 09:00:00+00:00,280.8487243652344
2019-01-13 10:00:00+00:00,281.0271911621094
2019-01-13 11:00:00+00:00,281.15087890625
2019-01-13 12:00:00+00:00,281.2070617675781
2019-01-13 13:00:00+00:00,281.1438293457031
2019-01-13 14:00:00+00:00,281.0159606933594
2019-01-13 15:00:00+00:00,280.9527282714844
2019-01-13 16:00:00+00:00,280.6927490234375
2019-01-13 17:00:00+00:00,279.8580017089844
2019-01-13 18:00:00+00:00,279.6092529296875
2019-01-13 19:00:00+00:00,279.3436584472656
2019-01-13 20:00:00+00:00,278.6817626953125
2019-01-13 21:00:00+00:00,277.9510192871094
2019-01-13 22:00:00+00:00,277.803466796875
2019-01-13 23:00:00+00:00,277.5617370605469
2019-01-14 00:00:00+00:00,277.58282470703125
2019-01-14 01:00:00+00:00,277.6095275878906
2019-01-14 02:00:00+00:00,277.6376342773437
2019-01-14 03:00:00+00:00,277.7163391113281
2019-01-14 04:00:00+00:00,277.7669372558594
2019-01-14 05:00:00+00:00,277.62359619140625
2019-01-14 06:00:00+00:00,277.5687866210937
2019-01-14 07:00:00+00:00,277.238525390625
2019-01-14 08:00:00+00:00,276.7874450683594
2019-01-14 09:00:00+00:00,276.4965515136719
2019-01-14 10:00:00+00:00,276.2281188964844
2019-01-14 11:00:00+00:00,275.9105224609375
2019-01-14 12:00:00+00:00,274.8186340332031
2019-01-14 13:00:00+00:00,274.3731384277344
2019-01-14 14:00:00+00:00,274.32818603515625
2019-01-14 15:00:00+00:00,274.1960754394531
2019-01-14 16:00:00+00:00,274.10894775390625
2019-01-14 17:00:00+00:00,274.0906982421875
2019-01-14 18:00:00+00:00,273.9951171875
2019-01-14 19:00:00+00:00,274.035888671875
2019-01-14 20:00:00+00:00,274.1426696777344
2019-01-14 21:00:00+00:00,274.0794372558594
2019-01-14 22:00:00+00:00,273.74639892578125
2019-01-14 23:00:00+00:00,273.528564453125
2019-01-15 00:00:00+00:00,273.4569091796875
2019-01-15 01:00:00+00:00,273.52154541015625
2019-01-15 02:00:00+00:00,273.7295227050781
2019-01-15 03:00:00+00:00,274.0035400390625
2019-01-15 04:00:00+00:00,274.6556091308594
2019-01-15 05:00:00+00:00,275.62384033203125
2019-01-15 06:00:00+00:00,276.4445495605469
2019-01-15 07:00:00+00:00,277.0291442871094
2019-01-15 08:00:00+00:00,277.3116149902344
2019-01-15 09:00:00+00:00,277.4450988769531
2019-01-15 10:00:00+00:00,277.4268493652344
2019-01-15 11:00:00+00:00,277.2821044921875
2019-01-15 12:00:00+00:00,277.2722473144531
2019-01-15 13:00:00+00:00,277.625
2019-01-15 14:00:00+00:00,277.8273620605469
2019-01-15 15:00:00+00:00,278.0802917480469
2019-01-15 16:00:00+00:00,278.2250366210937
2019-01-15 17:00:00+00:00,278.2728271484375
2019-01-15 18:00:00+00:00,278.3107604980469
2019-01-15 19:00:00+00:00,278.3473205566406
2019-01-15 20:00:00+00:00,278.43023681640625
2019-01-15 21:00:00+00:00,278.5946350097656
2019-01-15 22:00:00+00:00,278.4794006347656
2019-01-15 23:00:00+00:00,278.5932312011719
2019-01-16 00:00:00+00:00,278.6438293457031
2019-01-16 01:00:00+00:00,278.6185302734375
2019-01-16 02:00:00+00:00,278.4864196777344
2019-01-16 03:00:00+00:00,278.3978881835937
2019-01-16 04:00:00+00:00,278.275634765625
2019-01-16 05:00:00+00:00,278.0859375
2019-01-16 06:00:00+00:00,277.81610107421875
2019-01-16 07:00:00+00:00,277.2933349609375
2019-01-16 08:00:00+00:00,276.8647155761719
2019-01-16 09:00:00+00:00,276.5513610839844
2019-01-16 10:00:00+00:00,275.9864196777344
2019-01-16 11:00:00+00:00,275.73065185546875
2019-01-16 12:00:00+00:00,275.78546142578125
2019-01-16 13:00:00+00:00,275.666015625
2019-01-16 14:00:00+00:00,275.5198669433594
2019-01-16 15:00:00+00:00,275.4608459472656
2019-01-16 16:00:00+00:00,275.5310974121094
2019-01-16 17:00:00+00:00,275.66180419921875
2019-01-16 18:00:00+00:00,275.9245910644531
2019-01-16 19:00:00+00:00,276.2548217773437
2019-01-16 20:00:00+00:00,276.42626953125
2019-01-16 21:00:00+00:00,276.5063781738281
2019-01-16 22:00:00+00:00,276.7579345703125
2019-01-16 23:00:00+00:00,277.3298645019531
2019-01-17 00:00:00+00:00,277.92431640625
2019-01-17 01:00:00+00:00,277.7219543457031
2019-01-17 02:00:00+00:00,276.9729309082031
2019-01-17 03:00:00+00:00,276.5007629394531
2019-01-17 04:00:00+00:00,276.3602294921875
2019-01-17 05:00:00+00:00,276.2646789550781
2019-01-17 06:00:00+00:00,276.3349304199219
2019-01-17 07:00:00+00:00,276.4066162109375
2019-01-17 08:00:00+00:00,276.2801208496094
2019-01-17 09:00:00+00:00,276.0988464355469
2019-01-17 10:00:00+00:00,276.29559326171875
2019-01-17 11:00:00+00:00,275.6393127441406
2019-01-17 12:00:00+00:00,275.9358215332031
2019-01-17 13:00:00+00:00,275.1699523925781
2019-01-17 14:00:00+00:00,274.9324645996094
2019-01-17 15:00:00+00:00,273.9346923828125
2019-01-17 16:00:00+00:00,273.7421875
2019-01-17 17:00:00+00:00,274.0710144042969
2019-01-17 18:00:00+00:00,274.0822448730469
2019-01-17 19:00:00+00:00,273.92486572265625
2019-01-17 20:00:00+00:00,273.3711853027344
2019-01-17 21:00:00+00:00,272.8484191894531
2019-01-17 22:00:00+00:00,273.4386291503906
2019-01-17 23:00:00+00:00,273.3711853027344
2019-01-18 00:00:00+00:00,272.9116516113281
2019-01-18 01:00:00+00:00,272.422607421875
2019-01-18 02:00:00+00:00,272.0375671386719
2019-01-18 03:00:00+00:00,271.60614013671875
2019-01-18 04:00:00+00:00,270.0898132324219
2019-01-18 05:00:00+00:00,270.52264404296875
2019-01-18 06:00:00+00:00,271.4754333496094
2019-01-18 07:00:00+00:00,271.34051513671875
2019-01-18 08:00:00+00:00,270.002685546875
2019-01-18 09:00:00+00:00,271.8197326660156
2019-01-18 10:00:00+00:00,272.6924133300781
2019-01-18 11:00:00+00:00,273.1407165527344
2019-01-18 12:00:00+00:00,273.3051147460937
2019-01-18 13:00:00+00:00,273.3992919921875
2019-01-18 14:00:00+00:00,273.36553955078125
2019-01-18 15:00:00+00:00,273.4189453125
2019-01-18 16:00:00+00:00,272.6558837890625
2019-01-18 17:00:00+00:00,272.7289428710937
2019-01-18 18:00:00+00:00,272.8203125
2019-01-18 19:00:00+00:00,272.7514343261719
2019-01-18 20:00:00+00:00,272.353759765625
2019-01-18 21:00:00+00:00,271.9700927734375
2019-01-18 22:00:00+00:00,271.2337341308594
2019-01-18 23:00:00+00:00,271.1789245605469
2019-01-19 00:00:00+00:00,270.9948425292969
2019-01-19 01:00:00+00:00,270.8866271972656
2019-01-19 02:00:00+00:00,270.7081604003906
2019-01-19 03:00:00+00:00,270.4931335449219
2019-01-19 04:00:00+00:00,270.175537109375
2019-01-19 05:00:00+00:00,270.0335998535156
2019-01-19 06:00:00+00:00,269.8846435546875
2019-01-19 07:00:00+00:00,269.69775390625
2019-01-19 08:00:00+00:00,269.6696472167969
2019-01-19 09:00:00+00:00,270.1839904785156
2019-01-19 10:00:00+00:00,270.5971374511719
2019-01-19 11:00:00+00:00,270.76153564453125
2019-01-19 12:00:00+00:00,270.8290100097656
2019-01-19 13:00:00+00:00,270.6561584472656
2019-01-19 14:00:00+00:00,270.5001525878906
2019-01-19 15:00:00+00:00,270.3174743652344
2019-01-19 16:00:00+00:00,270.1207275390625
2019-01-19 17:00:00+00:00,269.8565368652344
2019-01-19 18:00:00+00:00,269.6822814941406
2019-01-19 19:00:00+00:00,269.404052734375
2019-01-19 20:00:00+00:00,269.1187744140625
2019-01-19 21:00:00+00:00,268.8461303710937
2019-01-19 22:00:00+00:00,268.2011108398437
2019-01-19 23:00:00+00:00,268.0591735839844
2019-01-20 00:00:00+00:00,267.84698486328125
2019-01-20 01:00:00+00:00,267.6628723144531
2019-01-20 02:00:00+00:00,267.456298828125
2019-01-20 03:00:00+00:00,267.203369140625
2019-01-20 04:00:00+00:00,266.8717041015625
2019-01-20 05:00:00+00:00,266.6131286621094
2019-01-20 06:00:00+00:00,266.23651123046875
2019-01-20 07:00:00+00:00,265.9962158203125
2019-01-20 08:00:00+00:00,266.0158996582031
2019-01-20 09:00:00+00:00,267.2455139160156
2019-01-20 10:00:00+00:00,268.0296630859375
2019-01-20 11:00:00+00:00,268.251708984375
2019-01-20 12:00:00+00:00,268.4638977050781
2019-01-20 13:00:00+00:00,268.49200439453125
2019-01-20 14:00:00+00:00,268.5847473144531
2019-01-20 15:00:00+00:00,269.00634765625
2019-01-20 16:00:00+00:00,268.88690185546875
2019-01-20 17:00:00+00:00,268.7772827148437
2019-01-20 18:00:00+00:00,268.6058349609375
2019-01-20 19:00:00+00:00,268.5636901855469
2019-01-20 20:00:00+00:00,268.27276611328125
2019-01-20 21:00:00+00:00,267.8975830078125
2019-01-20 22:00:00+00:00,267.6137084960937
2019-01-20 23:00:00+00:00,267.4787902832031
2019-01-21 00:00:00+00:00,267.4900207519531
2019-01-21 01:00:00+00:00,267.1232604980469
2019-01-21 02:00:00+00:00,266.9208984375
2019-01-21 03:00:00+00:00,266.2632141113281
2019-01-21 04:00:00+00:00,266.1521911621094
2019-01-21 05:00:00+00:00,266.3896789550781
2019-01-21 06:00:00+00:00,266.3728332519531
2019-01-21 07:00:00+00:00,265.31182861328125
2019-01-21 08:00:00+00:00,264.9295959472656
2019-01-21 09:00:00+00:00,267.6376037597656
2019-01-21 10:00:00+00:00,269.4757080078125
2019-01-21 11:00:00+00:00,270.2106628417969
2019-01-21 12:00:00+00:00,270.3554077148437
2019-01-21 13:00:00+00:00,270.3076477050781
2019-01-21 14:00:00+00:00,270.290771484375
2019-01-21 15:00:00+00:00,270.1291809082031
2019-01-21 16:00:00+00:00,269.8439025878906
2019-01-21 17:00:00+00:00,269.576904296875
2019-01-21 18:00:00+00:00,269.4293212890625
2019-01-21 19:00:00+00:00,269.1117553710937
2019-01-21 20:00:00+00:00,268.83349609375
2019-01-21 21:00:00+00:00,268.6508178710937
2019-01-21 22:00:00+00:00,268.6367492675781
2019-01-21 23:00:00+00:00,268.539794921875
2019-01-22 00:00:00+00:00,268.31353759765625
2019-01-22 01:00:00+00:00,268.0507507324219
2019-01-22 02:00:00+00:00,267.84136962890625
2019-01-22 03:00:00+00:00,267.66571044921875
2019-01-22 04:00:00+00:00,267.5574951171875
2019-01-22 05:00:00+00:00,267.5265808105469
2019-01-22 06:00:00+00:00,267.4815979003906
2019-01-22 07:00:00+00:00,267.2961120605469
2019-01-22 08:00:00+00:00,267.16259765625
2019-01-22 09:00:00+00:00,267.27081298828125
2019-01-22 10:00:00+00:00,267.669921875
2019-01-22 11:00:00+00:00,268.366943359375
2019-01-22 12:00:00+00:00,269.3731384277344
2019-01-22 13:00:00+00:00,270.17413330078125
2019-01-22 14:00:00+00:00,270.8978576660156
2019-01-22 15:00:00+00:00,271.3124389648437
2019-01-22 16:00:00+00:00,271.5330505371094
2019-01-22 17:00:00+00:00,271.7803955078125
2019-01-22 18:00:00+00:00,271.8843688964844
2019-01-22 19:00:00+00:00,271.9405822753906
2019-01-22 20:00:00+00:00,271.9897766113281
2019-01-22 21:00:00+00:00,271.8197326660156
2019-01-22 22:00:00+00:00,271.0791320800781
2019-01-22 23:00:00+00:00,270.8177490234375
2019-01-23 00:00:00+00:00,270.6884765625
2019-01-23 01:00:00+00:00,270.6392822265625
2019-01-23 02:00:00+00:00,270.4580078125
2019-01-23 03:00:00+00:00,270.0940246582031
2019-01-23 04:00:00+00:00,269.5684509277344
2019-01-23 05:00:00+00:00,269.3646850585937
2019-01-23 06:00:00+00:00,269.127197265625
2019-01-23 07:00:00+00:00,268.8742370605469
2019-01-23 08:00:00+00:00,268.7322998046875
2019-01-23 09:00:00+00:00,268.8039855957031
2019-01-23 10:00:00+00:00,268.9894714355469
2019-01-23 11:00:00+00:00,269.2579040527344
2019-01-23 12:00:00+00:00,269.53472900390625
2019-01-23 13:00:00+00:00,269.7286682128906
2019-01-23 14:00:00+00:00,269.807373046875
2019-01-23 15:00:00+00:00,269.77642822265625
2019-01-23 16:00:00+00:00,269.6668395996094
2019-01-23 17:00:00+00:00,269.8453063964844
2019-01-23 18:00:00+00:00,269.5333251953125
2019-01-23 19:00:00+00:00,269.1412353515625
2019-01-23 20:00:00+00:00,269.00213623046875
2019-01-23 21:00:00+00:00,268.5243225097656
2019-01-23 22:00:00+00:00,268.0240478515625
2019-01-23 23:00:00+00:00,267.3143615722656
2019-01-24 00:00:00+00:00,266.9026184082031
2019-01-24 01:00:00+00:00,266.396728515625
2019-01-24 02:00:00+00:00,266.2055969238281
2019-01-24 03:00:00+00:00,266.18310546875
2019-01-24 04:00:00+00:00,266.06646728515625
2019-01-24 05:00:00+00:00,266.2885131835937
2019-01-24 06:00:00+00:00,266.70025634765625
2019-01-24 07:00:00+00:00,266.3475341796875
2019-01-24 08:00:00+00:00,267.1358947753906
2019-01-24 09:00:00+00:00,266.7115173339844
2019-01-24 10:00:00+00:00,267.28485107421875
