time,angle10
2019-01-07 02:00:00+00:00,-0.5306473613731719
2019-01-07 03:00:00+00:00,-0.5768004484080232
2019-01-07 04:00:00+00:00,-0.5629479197731746
2019-01-07 05:00:00+00:00,-0.4745408068652509
2019-01-07 06:00:00+00:00,-0.3572520840740953
2019-01-07 07:00:00+00:00,-0.2704266958459925
2019-01-07 08:00:00+00:00,-0.2426548885472058
2019-01-07 09:00:00+00:00,-0.2243771542725327
2019-01-07 10:00:00+00:00,-0.2012840943390908
2019-01-07 11:00:00+00:00,-0.1023810715056179
2019-01-07 12:00:00+00:00,0.0089036475670785
2019-01-07 13:00:00+00:00,0.1111242509646532
2019-01-07 14:00:00+00:00,0.184487302338361
2019-01-07 15:00:00+00:00,0.3694011721979275
2019-01-07 16:00:00+00:00,0.5569677232622965
2019-01-07 17:00:00+00:00,0.6123903649517175
2019-01-07 18:00:00+00:00,0.6532879811875276
2019-01-07 19:00:00+00:00,0.6819711163721975
2019-01-07 20:00:00+00:00,0.6661722104394174
2019-01-07 21:00:00+00:00,0.6427386707839193
2019-01-07 22:00:00+00:00,0.5990793166998174
2019-01-07 23:00:00+00:00,0.5445253701896778
2019-01-08 00:00:00+00:00,0.4592452838088688
2019-01-08 01:00:00+00:00,0.3928232549686935
2019-01-08 02:00:00+00:00,0.3146964190810831
2019-01-08 03:00:00+00:00,0.0721941194068377
2019-01-08 04:00:00+00:00,-0.0077740535727542
2019-01-08 05:00:00+00:00,0.113023490903745
2019-01-08 06:00:00+00:00,0.1696394798395686
2019-01-08 07:00:00+00:00,0.2028366598340808
2019-01-08 08:00:00+00:00,0.1820391598395863
2019-01-08 09:00:00+00:00,0.1656943938345597
2019-01-08 10:00:00+00:00,0.0765777455888342
2019-01-08 11:00:00+00:00,-0.0911293909527565
2019-01-08 12:00:00+00:00,-0.229210612055197
2019-01-08 13:00:00+00:00,-0.2578916747361573
2019-01-08 14:00:00+00:00,-0.3234657757453337
2019-01-08 15:00:00+00:00,-0.2905250482869934
2019-01-08 16:00:00+00:00,-0.2785275874035745
2019-01-08 17:00:00+00:00,-0.4136624506405647
2019-01-08 18:00:00+00:00,-0.581906944665168
2019-01-08 19:00:00+00:00,-0.5933099774295845
2019-01-08 20:00:00+00:00,-0.5660105501699675
2019-01-08 21:00:00+00:00,-0.5825884185348836
2019-01-08 22:00:00+00:00,-0.6055471084336268
2019-01-08 23:00:00+00:00,-0.6233554131953527
2019-01-09 00:00:00+00:00,-0.6404742505922185
2019-01-09 01:00:00+00:00,-0.6774396368522095
2019-01-09 02:00:00+00:00,-0.7107091946890464
2019-01-09 03:00:00+00:00,-0.7472914899396541
2019-01-09 04:00:00+00:00,-0.8019606537267949
2019-01-09 05:00:00+00:00,-0.8454338273203311
2019-01-09 06:00:00+00:00,-0.87450928960454
2019-01-09 07:00:00+00:00,-0.9122610734400776
2019-01-09 08:00:00+00:00,-0.95626659169123
2019-01-09 09:00:00+00:00,-0.981929302721149
2019-01-09 10:00:00+00:00,-0.9907639982856566
2019-01-09 11:00:00+00:00,-1.0843643241771677
2019-01-09 12:00:00+00:00,-1.1262176261098908
2019-01-09 13:00:00+00:00,-1.250996780434205
2019-01-09 14:00:00+00:00,-1.2747551280190554
2019-01-09 15:00:00+00:00,-1.2268753768151694
2019-01-09 16:00:00+00:00,-1.2104537372901236
2019-01-09 17:00:00+00:00,-1.2313641268601696
2019-01-09 18:00:00+00:00,-1.2545708868032317
2019-01-09 19:00:00+00:00,-1.2645617208553237
2019-01-09 20:00:00+00:00,-1.3199436937190012
2019-01-09 21:00:00+00:00,-1.3759196622140808
2019-01-09 22:00:00+00:00,-1.4198174989337076
2019-01-09 23:00:00+00:00,-1.3942969105911582
2019-01-10 00:00:00+00:00,-1.4166785741656909
2019-01-10 01:00:00+00:00,-1.4409872533806587
2019-01-10 02:00:00+00:00,-1.448428402031286
2019-01-10 03:00:00+00:00,-1.4101104099805832
2019-01-10 04:00:00+00:00,-1.3467815036257451
2019-01-10 05:00:00+00:00,-1.2984635457728326
2019-01-10 06:00:00+00:00,-1.3115383890826329
2019-01-10 07:00:00+00:00,-1.3280261581218746
2019-01-10 08:00:00+00:00,-1.3030862271889554
2019-01-10 09:00:00+00:00,-1.3575906125154285
2019-01-10 10:00:00+00:00,-1.2707401912718064
2019-01-10 11:00:00+00:00,-1.17786621394241
2019-01-10 12:00:00+00:00,-1.0974878626322446
2019-01-10 13:00:00+00:00,-1.0944393233528893
2019-01-10 14:00:00+00:00,-1.036545163958068
2019-01-10 15:00:00+00:00,-1.010338796432663
2019-01-10 16:00:00+00:00,-0.917759276844804
2019-01-10 17:00:00+00:00,-0.6780772189196607
2019-01-10 18:00:00+00:00,-0.3386175380649729
2019-01-10 19:00:00+00:00,-0.072658354596471
2019-01-10 20:00:00+00:00,0.0635222036032043
2019-01-10 21:00:00+00:00,-9.560975369714578e-06
2019-01-10 22:00:00+00:00,0.1086867746537381
2019-01-10 23:00:00+00:00,0.1778098267611112
2019-01-11 00:00:00+00:00,0.2204608237169177
2019-01-11 01:00:00+00:00,0.1198873550497455
2019-01-11 02:00:00+00:00,0.1577984197511678
2019-01-11 03:00:00+00:00,0.438786021606115
2019-01-11 04:00:00+00:00,0.5460406582355186
2019-01-11 05:00:00+00:00,0.5300075424732539
2019-01-11 06:00:00+00:00,0.4777992552517645
2019-01-11 07:00:00+00:00,0.4226001257516376
2019-01-11 08:00:00+00:00,0.2914784167497342
2019-01-11 09:00:00+00:00,0.1714136824125502
2019-01-11 10:00:00+00:00,0.138101654194141
2019-01-11 11:00:00+00:00,0.1156190432576821
2019-01-11 12:00:00+00:00,0.0800958470132232
2019-01-11 13:00:00+00:00,0.0669776681772281
2019-01-11 14:00:00+00:00,-0.0025740436767968
2019-01-11 15:00:00+00:00,-0.0845026014932442
2019-01-11 16:00:00+00:00,-0.2042904650620783
2019-01-11 17:00:00+00:00,-0.352768506670726
2019-01-11 18:00:00+00:00,-0.4329288307318611
2019-01-11 19:00:00+00:00,-0.4308172220679399
2019-01-11 20:00:00+00:00,-0.427405988900925
2019-01-11 21:00:00+00:00,-0.4494227259168129
2019-01-11 22:00:00+00:00,-0.4750024267838876
2019-01-11 23:00:00+00:00,-0.442978439345942
2019-01-12 00:00:00+00:00,-0.4577266328559354
2019-01-12 01:00:00+00:00,-0.4644152472764459
2019-01-12 02:00:00+00:00,-0.4797338148636932
2019-01-12 03:00:00+00:00,-0.437417636349776
2019-01-12 04:00:00+00:00,-0.3496076398804059
2019-01-12 05:00:00+00:00,-0.2307113559723893
2019-01-12 06:00:00+00:00,-0.1164171229240688
2019-01-12 07:00:00+00:00,-0.1084591482058176
2019-01-12 08:00:00+00:00,-0.060941017823514
2019-01-12 09:00:00+00:00,0.0148247434140667
2019-01-12 10:00:00+00:00,0.0949647969490517
2019-01-12 11:00:00+00:00,0.2251849655480895
2019-01-12 12:00:00+00:00,0.3385255381243096
2019-01-12 13:00:00+00:00,0.452741531288876
2019-01-12 14:00:00+00:00,0.4244091171561022
2019-01-12 15:00:00+00:00,0.3557856546558458
2019-01-12 16:00:00+00:00,0.3102088337502389
2019-01-12 17:00:00+00:00,0.2360309543171167
2019-01-12 18:00:00+00:00,0.1258726689952696
2019-01-12 19:00:00+00:00,0.047165033773856
2019-01-12 20:00:00+00:00,0.0484182096842478
2019-01-12 21:00:00+00:00,0.0021286119811922
2019-01-12 22:00:00+00:00,-0.150478427232185
2019-01-12 23:00:00+00:00,-0.1302602812151692
2019-01-13 00:00:00+00:00,-0.1020716324479092
2019-01-13 01:00:00+00:00,-0.0601309739102444
2019-01-13 02:00:00+00:00,-0.1099361733164373
2019-01-13 03:00:00+00:00,-0.0588697047665866
2019-01-13 04:00:00+00:00,0.0338391425229735
2019-01-13 05:00:00+00:00,0.094965068151817
2019-01-13 06:00:00+00:00,0.1275487797143547
2019-01-13 07:00:00+00:00,0.2251061566767104
2019-01-13 08:00:00+00:00,0.3496166970671199
2019-01-13 09:00:00+00:00,0.4564178268079168
2019-01-13 10:00:00+00:00,0.4566375766421536
2019-01-13 11:00:00+00:00,0.4848075628494028
2019-01-13 12:00:00+00:00,0.317534202607492
2019-01-13 13:00:00+00:00,0.1412715437476313
2019-01-13 14:00:00+00:00,0.0504966224259301
2019-01-13 15:00:00+00:00,0.0261901417753643
2019-01-13 16:00:00+00:00,0.0696227448894883
2019-01-13 17:00:00+00:00,0.0689233710720362
2019-01-13 18:00:00+00:00,-0.1199420596845108
2019-01-13 19:00:00+00:00,-0.3247576311262377
2019-01-13 20:00:00+00:00,-0.3574379229786608
2019-01-13 21:00:00+00:00,-0.2917365947573175
2019-01-13 22:00:00+00:00,-0.3469928119074279
2019-01-13 23:00:00+00:00,-0.3849081233309614
2019-01-14 00:00:00+00:00,-0.4740633568106953
2019-01-14 01:00:00+00:00,-0.4955509325232615
2019-01-14 02:00:00+00:00,-0.5319212836688323
2019-01-14 03:00:00+00:00,-0.5363862586287531
2019-01-14 04:00:00+00:00,-0.563449937295061
2019-01-14 05:00:00+00:00,-0.556851952505032
2019-01-14 06:00:00+00:00,-0.5555169929080219
2019-01-14 07:00:00+00:00,-0.5586637641785365
2019-01-14 08:00:00+00:00,-0.5307480131739781
2019-01-14 09:00:00+00:00,-0.5095273585773985
2019-01-14 10:00:00+00:00,-0.4909573500722151
2019-01-14 11:00:00+00:00,-0.4889384066301153
2019-01-14 12:00:00+00:00,-0.3772608001118212
2019-01-14 13:00:00+00:00,-0.4872015287806114
2019-01-14 14:00:00+00:00,-0.6436654107765417
2019-01-14 15:00:00+00:00,-0.685617094993215
2019-01-14 16:00:00+00:00,-0.5949963438334293
2019-01-14 17:00:00+00:00,-0.4641153693951441
2019-01-14 18:00:00+00:00,-0.4084645011746454
2019-01-14 19:00:00+00:00,-0.3785392061487063
2019-01-14 20:00:00+00:00,-0.3316138475662982
2019-01-14 21:00:00+00:00,-0.2873095559730957
2019-01-14 22:00:00+00:00,-0.2607765583687791
2019-01-14 23:00:00+00:00,-0.3023552808273811
2019-01-15 00:00:00+00:00,-0.3750150477945011
2019-01-15 01:00:00+00:00,-0.3215547121280553
2019-01-15 02:00:00+00:00,-0.2779614273774612
2019-01-15 03:00:00+00:00,-0.2254834221295955
2019-01-15 04:00:00+00:00,-0.144515798164209
2019-01-15 05:00:00+00:00,-0.0800236023499137
2019-01-15 06:00:00+00:00,-0.0181386581115161
2019-01-15 07:00:00+00:00,0.1064677571831536
2019-01-15 08:00:00+00:00,0.1650471846853348
2019-01-15 09:00:00+00:00,0.1665580989026862
2019-01-15 10:00:00+00:00,0.094028436466858
2019-01-15 11:00:00+00:00,0.1750709814541881
2019-01-15 12:00:00+00:00,0.2160646053421746
2019-01-15 13:00:00+00:00,0.1066505364130252
2019-01-15 14:00:00+00:00,0.0895747191889284
2019-01-15 15:00:00+00:00,0.0961843389053968
2019-01-15 16:00:00+00:00,0.1120382796480709
2019-01-15 17:00:00+00:00,0.105853964697577
2019-01-15 18:00:00+00:00,0.0968073931558456
2019-01-15 19:00:00+00:00,0.0794866300972842
2019-01-15 20:00:00+00:00,0.0802771363769776
2019-01-15 21:00:00+00:00,0.0900630177751678
2019-01-15 22:00:00+00:00,0.1612338909325683
2019-01-15 23:00:00+00:00,0.1425108380724893
2019-01-16 00:00:00+00:00,0.0829112700479904
2019-01-16 01:00:00+00:00,0.065962061673287
2019-01-16 02:00:00+00:00,0.1103318113542453
2019-01-16 03:00:00+00:00,0.1494725396763739
2019-01-16 04:00:00+00:00,0.2141914363606219
2019-01-16 05:00:00+00:00,0.3075705264603023
2019-01-16 06:00:00+00:00,0.4207386161652526
2019-01-16 07:00:00+00:00,0.4781938569817133
2019-01-16 08:00:00+00:00,0.4624509489332702
2019-01-16 09:00:00+00:00,0.488830289661487
2019-01-16 10:00:00+00:00,0.5326805534528207
2019-01-16 11:00:00+00:00,0.680438212197808
2019-01-16 12:00:00+00:00,0.7332309412563058
2019-01-16 13:00:00+00:00,0.718429174812138
2019-01-16 14:00:00+00:00,0.7363842322368586
2019-01-16 15:00:00+00:00,0.7913686314456183
2019-01-16 16:00:00+00:00,0.8865045818555425
2019-01-16 17:00:00+00:00,0.9277109902255486
2019-01-16 18:00:00+00:00,0.8678078748165988
2019-01-16 19:00:00+00:00,0.9229939679129532
2019-01-16 20:00:00+00:00,0.849595344698834
2019-01-16 21:00:00+00:00,0.7881930577303208
2019-01-16 22:00:00+00:00,0.8004403434833695
2019-01-16 23:00:00+00:00,0.772364019422726
2019-01-17 00:00:00+00:00,0.7414563180980112
2019-01-17 01:00:00+00:00,0.6560641209609126
2019-01-17 02:00:00+00:00,0.6230287778571988
2019-01-17 03:00:00+00:00,0.5834538400288838
2019-01-17 04:00:00+00:00,0.4883139593194179
2019-01-17 05:00:00+00:00,0.3658854916354283
2019-01-17 06:00:00+00:00,0.3724391469949301
2019-01-17 07:00:00+00:00,0.3683091402480276
2019-01-17 08:00:00+00:00,0.3988105664455024
2019-01-17 09:00:00+00:00,0.4361011001705822
2019-01-17 10:00:00+00:00,0.49704315223426
2019-01-17 11:00:00+00:00,0.5530974853254766
2019-01-17 12:00:00+00:00,0.5859238340074814
2019-01-17 13:00:00+00:00,0.6809132644649324
2019-01-17 14:00:00+00:00,0.7739824919063324
2019-01-17 15:00:00+00:00,0.7247141160468542
2019-01-17 16:00:00+00:00,0.5235101838814273
2019-01-17 17:00:00+00:00,0.14461532082818
2019-01-17 18:00:00+00:00,-0.0472304405376898
2019-01-17 19:00:00+00:00,-0.0704797338249106
2019-01-17 20:00:00+00:00,-0.0071693583746016
2019-01-17 21:00:00+00:00,0.0943759990224654
2019-01-17 22:00:00+00:00,0.1134554203838055
2019-01-17 23:00:00+00:00,0.0515994502667843
2019-01-18 00:00:00+00:00,-0.1152603684131174
2019-01-18 01:00:00+00:00,-0.3943950706004558
2019-01-18 02:00:00+00:00,-0.6604286577795713
2019-01-18 03:00:00+00:00,-0.7413239346612474
2019-01-18 04:00:00+00:00,-0.7023727187630144
2019-01-18 05:00:00+00:00,-0.6831478120557377
2019-01-18 06:00:00+00:00,-0.629865700817533
2019-01-18 07:00:00+00:00,-0.5117532927144116
2019-01-18 08:00:00+00:00,-0.3501486865197185
2019-01-18 09:00:00+00:00,-0.176631394380236
2019-01-18 10:00:00+00:00,-0.1210485512393625
2019-01-18 11:00:00+00:00,-0.0066155830945306
2019-01-18 12:00:00+00:00,0.0731803368520571
2019-01-18 13:00:00+00:00,0.2049800721594637
2019-01-18 14:00:00+00:00,0.3732193544035664
2019-01-18 15:00:00+00:00,0.4608232222971162
2019-01-18 16:00:00+00:00,0.479703642341883
2019-01-18 17:00:00+00:00,0.441103703271625
2019-01-18 18:00:00+00:00,0.3624453633345077
2019-01-18 19:00:00+00:00,0.3138827402718946
2019-01-18 20:00:00+00:00,0.3014320946964759
2019-01-18 21:00:00+00:00,0.2824055794439654
2019-01-18 22:00:00+00:00,0.2863868375327482
2019-01-18 23:00:00+00:00,0.3045731591529351
2019-01-19 00:00:00+00:00,0.3444393682849909
2019-01-19 01:00:00+00:00,0.4150855667479808
2019-01-19 02:00:00+00:00,0.4521487118930636
2019-01-19 03:00:00+00:00,0.6450839227470329
2019-01-19 04:00:00+00:00,1.2081681646914295
2019-01-19 05:00:00+00:00,1.459079798418912
2019-01-19 06:00:00+00:00,1.554170775182661
2019-01-19 07:00:00+00:00,1.5799634686495363
2019-01-19 08:00:00+00:00,1.7411525258784324
2019-01-19 09:00:00+00:00,1.873666084362928
2019-01-19 10:00:00+00:00,1.6145984764900314
2019-01-19 11:00:00+00:00,1.6738611909021026
2019-01-19 12:00:00+00:00,1.9166370470731544
2019-01-19 13:00:00+00:00,2.3096973232840465
2019-01-19 14:00:00+00:00,2.7831156261435037
2019-01-19 15:00:00+00:00,2.962971706140432
2019-01-19 16:00:00+00:00,2.9307223275871253
2019-01-19 17:00:00+00:00,2.920380385112184
2019-01-19 18:00:00+00:00,2.8751032216242054
2019-01-19 19:00:00+00:00,2.798044660254124
2019-01-19 20:00:00+00:00,2.775697785134349
2019-01-19 21:00:00+00:00,2.7774517822408704
2019-01-19 22:00:00+00:00,2.805023814208134
2019-01-19 23:00:00+00:00,2.7585600619423283
2019-01-20 00:00:00+00:00,2.727478041343736
2019-01-20 01:00:00+00:00,2.7661909745732416
2019-01-20 02:00:00+00:00,2.85882966541883
2019-01-20 03:00:00+00:00,2.887510854684533
2019-01-20 04:00:00+00:00,2.9609441390520232
2019-01-20 05:00:00+00:00,3.029904551574242
2019-01-20 06:00:00+00:00,3.0779083828768017
2019-01-20 07:00:00+00:00,-3.0898844870145807
2019-01-20 08:00:00+00:00,-3.004051372261479
2019-01-20 09:00:00+00:00,-3.1330053174357597
2019-01-20 10:00:00+00:00,3.032526056990416
2019-01-20 11:00:00+00:00,2.945587000037132
2019-01-20 12:00:00+00:00,3.00901989547498
2019-01-20 13:00:00+00:00,-3.0226658169126903
2019-01-20 14:00:00+00:00,-2.712062326063004
2019-01-20 15:00:00+00:00,-2.4785625105242968
2019-01-20 16:00:00+00:00,-2.474836671336937
2019-01-20 17:00:00+00:00,-2.5851197918205844
2019-01-20 18:00:00+00:00,-2.908454570017784
2019-01-20 19:00:00+00:00,3.020087395594683
2019-01-20 20:00:00+00:00,2.903810650734578
2019-01-20 21:00:00+00:00,2.653744797528834
2019-01-20 22:00:00+00:00,2.503910243448616
2019-01-20 23:00:00+00:00,1.8264873123457877
2019-01-21 00:00:00+00:00,1.648033516101039
2019-01-21 01:00:00+00:00,1.5742076996439602
2019-01-21 02:00:00+00:00,1.7620503553507532
2019-01-21 03:00:00+00:00,1.5287067544280304
2019-01-21 04:00:00+00:00,1.400090066917616
2019-01-21 05:00:00+00:00,1.3155761158071968
2019-01-21 06:00:00+00:00,1.2802265087392644
2019-01-21 07:00:00+00:00,1.379021366861937
2019-01-21 08:00:00+00:00,1.3759397093283825
2019-01-21 09:00:00+00:00,1.2827840114801332
2019-01-21 10:00:00+00:00,1.1980647668193083
2019-01-21 11:00:00+00:00,1.2215038025125824
2019-01-21 12:00:00+00:00,1.1191255131231932
2019-01-21 13:00:00+00:00,1.032052398971799
2019-01-21 14:00:00+00:00,0.9546556403688956
2019-01-21 15:00:00+00:00,1.247636097588725
2019-01-21 16:00:00+00:00,1.162487112794773
2019-01-21 17:00:00+00:00,0.9295870406819712
2019-01-21 18:00:00+00:00,0.7828314902811963
2019-01-21 19:00:00+00:00,0.8205955497559265
2019-01-21 20:00:00+00:00,0.7945494603463549
2019-01-21 21:00:00+00:00,0.8110804967753301
2019-01-21 22:00:00+00:00,0.7630017190117293
2019-01-21 23:00:00+00:00,0.8433913748122878
2019-01-22 00:00:00+00:00,0.8899011320549832
2019-01-22 01:00:00+00:00,0.945511668826563
2019-01-22 02:00:00+00:00,0.961613540463782
2019-01-22 03:00:00+00:00,1.0968865126974028
2019-01-22 04:00:00+00:00,1.285389089599846
2019-01-22 05:00:00+00:00,1.4260289945587612
2019-01-22 06:00:00+00:00,1.6339715326377209
2019-01-22 07:00:00+00:00,1.7654240210963308
2019-01-22 08:00:00+00:00,1.8031277366770464
2019-01-22 09:00:00+00:00,1.8625694376669897
2019-01-22 10:00:00+00:00,1.8173769368682613
2019-01-22 11:00:00+00:00,1.8525965069387211
2019-01-22 12:00:00+00:00,1.9297163479998525
2019-01-22 13:00:00+00:00,1.9746921090468508
2019-01-22 14:00:00+00:00,2.045576352253034
2019-01-22 15:00:00+00:00,2.1465081174460447
2019-01-22 16:00:00+00:00,2.1395224722908326
2019-01-22 17:00:00+00:00,2.069452380229226
2019-01-22 18:00:00+00:00,2.06664656203889
2019-01-22 19:00:00+00:00,2.0777866917277565
2019-01-22 20:00:00+00:00,2.0843871444724336
2019-01-22 21:00:00+00:00,2.0588543875365577
2019-01-22 22:00:00+00:00,2.058792296552204
2019-01-22 23:00:00+00:00,2.1114765849152137
2019-01-23 00:00:00+00:00,2.20477025053332
2019-01-23 01:00:00+00:00,2.207121004985158
