time,tcc
2019-01-04 02:00:00+00:00,0.981291890144348
2019-01-04 03:00:00+00:00,0.993591010570526
2019-01-04 04:00:00+00:00,0.9968870878219604
2019-01-04 05:00:00+00:00,0.9968870878219604
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,0.9703355431556702
2019-01-04 08:00:00+00:00,1.0
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,0.993285834789276
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,0.9967039823532104
2019-01-04 19:00:00+00:00,0.9963987469673156
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,0.9968870878219604
2019-01-05 04:00:00+00:00,0.976714015007019
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,0.9731128215789796
2019-01-05 07:00:00+00:00,0.9660934209823608
2019-01-05 08:00:00+00:00,0.9927974939346312
2019-01-05 09:00:00+00:00,0.9747912883758544
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,0.9963987469673156
2019-01-05 15:00:00+00:00,0.9963987469673156
2019-01-05 16:00:00+00:00,0.9963987469673156
2019-01-05 17:00:00+00:00,0.9855950474739076
2019-01-05 18:00:00+00:00,0.964933693408966
2019-01-05 19:00:00+00:00,0.9585552215576172
2019-01-05 20:00:00+00:00,0.9044450521469116
2019-01-05 21:00:00+00:00,0.9467748999595642
2019-01-05 22:00:00+00:00,0.8680664300918579
2019-01-05 23:00:00+00:00,0.923641562461853
2019-01-06 00:00:00+00:00,0.9152488112449646
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,0.9968870878219604
2019-01-06 03:00:00+00:00,0.993774116039276
2019-01-06 04:00:00+00:00,0.9265408515930176
2019-01-06 05:00:00+00:00,0.9285550713539124
2019-01-06 06:00:00+00:00,0.8821357488632202
2019-01-06 07:00:00+00:00,0.931179702281952
2019-01-06 08:00:00+00:00,0.9796743392944336
2019-01-06 09:00:00+00:00,0.9094806909561156
2019-01-06 10:00:00+00:00,0.982451558113098
2019-01-06 11:00:00+00:00,1.0
2019-01-06 12:00:00+00:00,0.9637434482574464
2019-01-06 13:00:00+00:00,0.9086872339248656
2019-01-06 14:00:00+00:00,0.8767338991165161
2019-01-06 15:00:00+00:00,0.9090534448623656
2019-01-06 16:00:00+00:00,0.871545672416687
2019-01-06 17:00:00+00:00,0.8641295433044434
2019-01-06 18:00:00+00:00,0.7330657839775085
2019-01-06 19:00:00+00:00,0.5325255990028381
2019-01-06 20:00:00+00:00,0.3898036181926727
2019-01-06 21:00:00+00:00,0.3274228274822235
2019-01-06 22:00:00+00:00,0.5133596658706665
2019-01-06 23:00:00+00:00,0.481177419424057
2019-01-07 00:00:00+00:00,0.4418384730815887
2019-01-07 01:00:00+00:00,0.6231364607810974
2019-01-07 02:00:00+00:00,0.8672729730606079
2019-01-07 03:00:00+00:00,0.8909556865692139
2019-01-07 04:00:00+00:00,0.8886057138442993
2019-01-07 05:00:00+00:00,1.0
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,0.9891963005065918
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,0.9906306862831116
2019-01-07 21:00:00+00:00,0.8845467567443848
2019-01-07 22:00:00+00:00,0.6746219396591187
2019-01-07 23:00:00+00:00,0.2756626605987549
2019-01-08 00:00:00+00:00,0.4420826137065887
2019-01-08 01:00:00+00:00,0.4196816980838775
2019-01-08 02:00:00+00:00,0.3801596164703369
2019-01-08 03:00:00+00:00,0.4096714556217193
2019-01-08 04:00:00+00:00,0.3840965628623962
2019-01-08 05:00:00+00:00,0.3870568871498108
2019-01-08 06:00:00+00:00,0.5095142722129822
2019-01-08 07:00:00+00:00,0.5948148369789124
2019-01-08 08:00:00+00:00,0.8835700750350952
2019-01-08 09:00:00+00:00,0.9086872339248656
2019-01-08 10:00:00+00:00,0.7177757620811462
2019-01-08 11:00:00+00:00,0.603085458278656
2019-01-08 12:00:00+00:00,0.5579173564910889
2019-01-08 13:00:00+00:00,0.4135473668575287
2019-01-08 14:00:00+00:00,0.4505668878555298
2019-01-08 15:00:00+00:00,0.2583278715610504
2019-01-08 16:00:00+00:00,0.249355286359787
2019-01-08 17:00:00+00:00,0.2159065008163452
2019-01-08 18:00:00+00:00,0.2867105007171631
2019-01-08 19:00:00+00:00,0.3878809213638305
2019-01-08 20:00:00+00:00,0.3746051788330078
2019-01-08 21:00:00+00:00,0.5441838502883911
2019-01-08 22:00:00+00:00,0.4661010503768921
2019-01-08 23:00:00+00:00,0.6039094924926758
2019-01-09 00:00:00+00:00,0.562739372253418
2019-01-09 01:00:00+00:00,0.5414676666259766
2019-01-09 02:00:00+00:00,0.5238887071609497
2019-01-09 03:00:00+00:00,0.4658569097518921
2019-01-09 04:00:00+00:00,0.310210108757019
2019-01-09 05:00:00+00:00,0.3684403300285339
2019-01-09 06:00:00+00:00,0.3751544952392578
2019-01-09 07:00:00+00:00,0.4543207287788391
2019-01-09 08:00:00+00:00,0.5179070234298706
2019-01-09 09:00:00+00:00,0.2604336738586426
2019-01-09 10:00:00+00:00,0.1708910167217254
2019-01-09 11:00:00+00:00,0.5654555559158325
2019-01-09 12:00:00+00:00,0.3055407404899597
2019-01-09 13:00:00+00:00,0.1135916411876678
2019-01-09 14:00:00+00:00,0.1791921555995941
2019-01-09 15:00:00+00:00,0.0990340709686279
2019-01-09 16:00:00+00:00,0.425968587398529
2019-01-09 17:00:00+00:00,0.7156394720077515
2019-01-09 18:00:00+00:00,0.5332275629043579
2019-01-09 19:00:00+00:00,0.9295316934585572
2019-01-09 20:00:00+00:00,0.9440892338752748
2019-01-09 21:00:00+00:00,0.895991325378418
2019-01-09 22:00:00+00:00,0.9466528296470642
2019-01-09 23:00:00+00:00,0.9540688991546632
2019-01-10 00:00:00+00:00,0.9859002232551576
2019-01-10 01:00:00+00:00,0.9899897575378418
2019-01-10 02:00:00+00:00,0.9574260711669922
2019-01-10 03:00:00+00:00,0.9665817022323608
2019-01-10 04:00:00+00:00,0.9896845817565918
2019-01-10 05:00:00+00:00,1.0
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
2019-01-10 08:00:00+00:00,1.0
2019-01-10 09:00:00+00:00,1.0
2019-01-10 10:00:00+00:00,0.9844048023223876
2019-01-10 11:00:00+00:00,0.9170188903808594
2019-01-10 12:00:00+00:00,0.9793691635131836
2019-01-10 13:00:00+00:00,1.0
2019-01-10 14:00:00+00:00,1.0
2019-01-10 15:00:00+00:00,0.9798269271850586
2019-01-10 16:00:00+00:00,1.0
2019-01-10 17:00:00+00:00,0.9895319938659668
2019-01-10 18:00:00+00:00,1.0
2019-01-10 19:00:00+00:00,1.0
2019-01-10 20:00:00+00:00,1.0
2019-01-10 21:00:00+00:00,1.0
2019-01-10 22:00:00+00:00,1.0
2019-01-10 23:00:00+00:00,1.0
2019-01-11 00:00:00+00:00,1.0
2019-01-11 01:00:00+00:00,1.0
2019-01-11 02:00:00+00:00,1.0
2019-01-11 03:00:00+00:00,0.9968870878219604
2019-01-11 04:00:00+00:00,1.0
2019-01-11 05:00:00+00:00,0.9555338621139526
2019-01-11 06:00:00+00:00,0.8514946699142456
2019-01-11 07:00:00+00:00,0.6680603623390198
2019-01-11 08:00:00+00:00,0.9187279939651488
2019-01-11 09:00:00+00:00,1.0
2019-01-11 10:00:00+00:00,1.0
2019-01-11 11:00:00+00:00,1.0
2019-01-11 12:00:00+00:00,1.0
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,1.0
2019-01-11 15:00:00+00:00,1.0
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,1.0
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,1.0
2019-01-11 20:00:00+00:00,0.959653913974762
2019-01-11 21:00:00+00:00,0.8832038640975952
2019-01-11 22:00:00+00:00,0.8994705080986023
2019-01-11 23:00:00+00:00,0.9967039823532104
2019-01-12 00:00:00+00:00,1.0
2019-01-12 01:00:00+00:00,0.9968870878219604
2019-01-12 02:00:00+00:00,0.9258388876914978
2019-01-12 03:00:00+00:00,0.5220270752906799
2019-01-12 04:00:00+00:00,0.5686905980110168
2019-01-12 05:00:00+00:00,0.4959486126899719
2019-01-12 06:00:00+00:00,0.8421863913536072
2019-01-12 07:00:00+00:00,1.0
2019-01-12 08:00:00+00:00,1.0
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,1.0
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,0.9808035492897034
2019-01-12 14:00:00+00:00,0.9500709772109984
2019-01-12 15:00:00+00:00,0.7022110819816589
2019-01-12 16:00:00+00:00,0.5980498194694519
2019-01-12 17:00:00+00:00,0.5953336358070374
2019-01-12 18:00:00+00:00,0.6697999238967896
2019-01-12 19:00:00+00:00,0.6933910846710205
2019-01-12 20:00:00+00:00,0.6268292665481567
2019-01-12 21:00:00+00:00,0.4118993580341339
2019-01-12 22:00:00+00:00,0.8289563655853271
2019-01-12 23:00:00+00:00,0.9868768453598022
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,0.9875177145004272
2019-01-13 04:00:00+00:00,0.9934384226799012
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,0.7638288736343384
2019-01-13 16:00:00+00:00,0.6873178482055664
2019-01-13 17:00:00+00:00,0.7128317356109619
2019-01-13 18:00:00+00:00,0.5546823740005493
2019-01-13 19:00:00+00:00,0.2991317510604858
2019-01-13 20:00:00+00:00,0.257412314414978
2019-01-13 21:00:00+00:00,0.527215301990509
2019-01-13 22:00:00+00:00,0.5537362694740295
2019-01-13 23:00:00+00:00,0.7207971811294556
2019-01-14 00:00:00+00:00,0.8881174325942993
2019-01-14 01:00:00+00:00,1.0
2019-01-14 02:00:00+00:00,0.7858636379241943
2019-01-14 03:00:00+00:00,0.7797903418540955
2019-01-14 04:00:00+00:00,0.626249372959137
2019-01-14 05:00:00+00:00,0.6706849932670593
2019-01-14 06:00:00+00:00,0.5046007633209229
2019-01-14 07:00:00+00:00,0.6415088772773743
2019-01-14 08:00:00+00:00,0.6417530179023743
2019-01-14 09:00:00+00:00,0.3309324979782104
2019-01-14 10:00:00+00:00,0.297880470752716
2019-01-14 11:00:00+00:00,0.2676971852779388
2019-01-14 12:00:00+00:00,0.5341736078262329
2019-01-14 13:00:00+00:00,0.4167213439941406
2019-01-14 14:00:00+00:00,0.3234248459339142
2019-01-14 15:00:00+00:00,0.3435978889465332
2019-01-14 16:00:00+00:00,0.2944012880325317
2019-01-14 17:00:00+00:00,0.2505150139331817
2019-01-14 18:00:00+00:00,0.4241069555282593
2019-01-14 19:00:00+00:00,0.3266598582267761
2019-01-14 20:00:00+00:00,0.3053881227970123
2019-01-14 21:00:00+00:00,0.2504844963550567
2019-01-14 22:00:00+00:00,0.3202508687973022
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.2271069586277008
2019-01-15 01:00:00+00:00,0.6290265917778015
2019-01-15 02:00:00+00:00,0.579921543598175
2019-01-15 03:00:00+00:00,0.794500470161438
2019-01-15 04:00:00+00:00,0.9899897575378418
2019-01-15 05:00:00+00:00,0.9699998497962952
2019-01-15 06:00:00+00:00,0.9346894025802612
2019-01-15 07:00:00+00:00,0.7844597101211548
2019-01-15 08:00:00+00:00,0.7594647407531738
2019-01-15 09:00:00+00:00,0.9639570713043212
2019-01-15 10:00:00+00:00,0.9855950474739076
2019-01-15 11:00:00+00:00,0.993774116039276
2019-01-15 12:00:00+00:00,0.9673447012901306
2019-01-15 13:00:00+00:00,0.9870294332504272
2019-01-15 14:00:00+00:00,1.0
2019-01-15 15:00:00+00:00,1.0
2019-01-15 16:00:00+00:00,0.9968870878219604
2019-01-15 17:00:00+00:00,0.9809561967849731
2019-01-15 18:00:00+00:00,0.9081379175186156
2019-01-15 19:00:00+00:00,0.8801519870758057
2019-01-15 20:00:00+00:00,0.8478323817253113
2019-01-15 21:00:00+00:00,0.8574458360671997
2019-01-15 22:00:00+00:00,0.9640791416168212
2019-01-15 23:00:00+00:00,0.9798269271850586
2019-01-16 00:00:00+00:00,1.0
2019-01-16 01:00:00+00:00,0.9968870878219604
2019-01-16 02:00:00+00:00,1.0
2019-01-16 03:00:00+00:00,0.9968870878219604
2019-01-16 04:00:00+00:00,1.0
2019-01-16 05:00:00+00:00,1.0
2019-01-16 06:00:00+00:00,1.0
2019-01-16 07:00:00+00:00,1.0
2019-01-16 08:00:00+00:00,1.0
2019-01-16 09:00:00+00:00,1.0
2019-01-16 10:00:00+00:00,1.0
2019-01-16 11:00:00+00:00,1.0
2019-01-16 12:00:00+00:00,1.0
2019-01-16 13:00:00+00:00,1.0
2019-01-16 14:00:00+00:00,1.0
2019-01-16 15:00:00+00:00,1.0
2019-01-16 16:00:00+00:00,1.0
2019-01-16 17:00:00+00:00,1.0
2019-01-16 18:00:00+00:00,1.0
2019-01-16 19:00:00+00:00,1.0
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,1.0
2019-01-16 23:00:00+00:00,1.0
2019-01-17 00:00:00+00:00,0.976714015007019
2019-01-17 01:00:00+00:00,0.5547128915786743
2019-01-17 02:00:00+00:00,0.3979826867580414
2019-01-17 03:00:00+00:00,0.396731436252594
2019-01-17 04:00:00+00:00,0.4872201681137085
2019-01-17 05:00:00+00:00,0.4154395461082458
2019-01-17 06:00:00+00:00,0.78262859582901
2019-01-17 07:00:00+00:00,0.9801626801490784
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,1.0
2019-01-17 10:00:00+00:00,0.9090229272842408
2019-01-17 11:00:00+00:00,0.707338273525238
2019-01-17 12:00:00+00:00,0.7014786601066589
2019-01-17 13:00:00+00:00,0.4857552647590637
2019-01-17 14:00:00+00:00,0.425724446773529
2019-01-17 15:00:00+00:00,0.5010910630226135
2019-01-17 16:00:00+00:00,0.6800848245620728
2019-01-17 17:00:00+00:00,0.3605359196662903
2019-01-17 18:00:00+00:00,0.397433340549469
2019-01-17 19:00:00+00:00,0.2567103505134582
2019-01-17 20:00:00+00:00,0.3533334136009216
2019-01-17 21:00:00+00:00,0.3903834819793701
2019-01-17 22:00:00+00:00,0.3885218203067779
2019-01-17 23:00:00+00:00,0.1287290453910827
2019-01-18 00:00:00+00:00,0.1744006872177124
2019-01-18 01:00:00+00:00,0.0067141652107238
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.269253671169281
2019-01-18 04:00:00+00:00,0.6319869160652161
2019-01-18 05:00:00+00:00,0.8586666584014893
2019-01-18 06:00:00+00:00,0.0124822556972503
2019-01-18 07:00:00+00:00,0.032166987657547
2019-01-18 08:00:00+00:00,0.1341919302940368
2019-01-18 09:00:00+00:00,0.0972944796085357
2019-01-18 10:00:00+00:00,0.1211298108100891
2019-01-18 11:00:00+00:00,0.072146862745285
2019-01-18 12:00:00+00:00,0.1576305031776428
2019-01-18 13:00:00+00:00,0.2381853461265564
2019-01-18 14:00:00+00:00,0.5295957922935486
2019-01-18 15:00:00+00:00,0.7583354711532593
2019-01-18 16:00:00+00:00,0.8218149542808533
2019-01-18 17:00:00+00:00,0.5929836630821228
2019-01-18 18:00:00+00:00,0.8569575548171997
2019-01-18 19:00:00+00:00,0.9587993621826172
2019-01-18 20:00:00+00:00,0.9967039823532104
2019-01-18 21:00:00+00:00,1.0
2019-01-18 22:00:00+00:00,0.9899897575378418
2019-01-18 23:00:00+00:00,0.9967039823532104
2019-01-19 00:00:00+00:00,0.9968870878219604
2019-01-19 01:00:00+00:00,1.0
2019-01-19 02:00:00+00:00,0.9865716695785522
2019-01-19 03:00:00+00:00,0.9967039823532104
2019-01-19 04:00:00+00:00,0.9899897575378418
2019-01-19 05:00:00+00:00,0.9732959270477296
2019-01-19 06:00:00+00:00,0.9899897575378418
2019-01-19 07:00:00+00:00,0.9659103155136108
2019-01-19 08:00:00+00:00,0.9544656872749328
2019-01-19 09:00:00+00:00,0.4589290916919708
2019-01-19 10:00:00+00:00,0.4564875662326813
2019-01-19 11:00:00+00:00,0.3426823019981384
2019-01-19 12:00:00+00:00,0.4847481548786163
2019-01-19 13:00:00+00:00,0.47778981924057
2019-01-19 14:00:00+00:00,0.6039400100708008
2019-01-19 15:00:00+00:00,0.579006016254425
2019-01-19 16:00:00+00:00,0.6362901329994202
2019-01-19 17:00:00+00:00,0.4681458175182342
2019-01-19 18:00:00+00:00,0.1934750378131866
2019-01-19 19:00:00+00:00,0.0576503574848175
2019-01-19 20:00:00+00:00,0.0868569910526275
2019-01-19 21:00:00+00:00,0.0760838091373443
2019-01-19 22:00:00+00:00,0.0694611966609954
2019-01-19 23:00:00+00:00,0.0226145684719085
2019-01-20 00:00:00+00:00,0.0031129419803619
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0413532257080078
2019-01-20 12:00:00+00:00,0.124090164899826
2019-01-20 13:00:00+00:00,0.2032716274261474
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0031129419803619
2019-01-20 18:00:00+00:00,0.0093693137168884
2019-01-20 19:00:00+00:00,0.0062258839607238
2019-01-20 20:00:00+00:00,0.0098576247692108
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0160835087299346
2019-01-21 07:00:00+00:00,0.3712480664253235
2019-01-21 08:00:00+00:00,0.3892847895622253
2019-01-21 09:00:00+00:00,0.3236384689807892
2019-01-21 10:00:00+00:00,0.6404101848602295
2019-01-21 11:00:00+00:00,0.4504753351211548
2019-01-21 12:00:00+00:00,0.5464117527008057
2019-01-21 13:00:00+00:00,0.7613873481750488
2019-01-21 14:00:00+00:00,0.8245006203651428
2019-01-21 15:00:00+00:00,0.5977446436882019
2019-01-21 16:00:00+00:00,0.5899012684822083
2019-01-21 17:00:00+00:00,0.4197427332401275
2019-01-21 18:00:00+00:00,0.6982741355895996
2019-01-21 19:00:00+00:00,0.8067386150360107
2019-01-21 20:00:00+00:00,0.7439610362052917
2019-01-21 21:00:00+00:00,0.8126592636108398
2019-01-21 22:00:00+00:00,0.9526650905609132
2019-01-21 23:00:00+00:00,0.9801626801490784
2019-01-22 00:00:00+00:00,0.9934384226799012
2019-01-22 01:00:00+00:00,0.9507728815078736
2019-01-22 02:00:00+00:00,0.9207116961479188
2019-01-22 03:00:00+00:00,0.9604779481887816
2019-01-22 04:00:00+00:00,0.9867242574691772
2019-01-22 05:00:00+00:00,1.0
2019-01-22 06:00:00+00:00,0.9967039823532104
2019-01-22 07:00:00+00:00,1.0
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,0.9967039823532104
2019-01-22 12:00:00+00:00,0.9967039823532104
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,1.0
2019-01-22 15:00:00+00:00,1.0
2019-01-22 16:00:00+00:00,1.0
2019-01-22 17:00:00+00:00,1.0
2019-01-22 18:00:00+00:00,1.0
2019-01-22 19:00:00+00:00,1.0
2019-01-22 20:00:00+00:00,1.0
2019-01-22 21:00:00+00:00,1.0
2019-01-22 22:00:00+00:00,0.9855950474739076
2019-01-22 23:00:00+00:00,0.9963987469673156
2019-01-23 00:00:00+00:00,0.9927974939346312
2019-01-23 01:00:00+00:00,1.0
2019-01-23 02:00:00+00:00,0.9855950474739076
2019-01-23 03:00:00+00:00,0.9793691635131836
2019-01-23 04:00:00+00:00,0.9927974939346312
2019-01-23 05:00:00+00:00,0.9963987469673156
2019-01-23 06:00:00+00:00,1.0
2019-01-23 07:00:00+00:00,0.9819937944412231
2019-01-23 08:00:00+00:00,0.9895319938659668
2019-01-23 09:00:00+00:00,0.9783926010131836
2019-01-23 10:00:00+00:00,0.9927974939346312
2019-01-23 11:00:00+00:00,1.0
2019-01-23 12:00:00+00:00,0.9898371696472168
2019-01-23 13:00:00+00:00,0.9872125387191772
2019-01-23 14:00:00+00:00,0.9967039823532104
2019-01-23 15:00:00+00:00,0.9898371696472168
2019-01-23 16:00:00+00:00,0.9639570713043212
2019-01-23 17:00:00+00:00,0.9570598006248474
2019-01-23 18:00:00+00:00,0.9114949703216552
2019-01-23 19:00:00+00:00,0.871972918510437
2019-01-23 20:00:00+00:00,0.793981671333313
2019-01-23 21:00:00+00:00,0.6979079246520996
2019-01-23 22:00:00+00:00,0.6159034371376038
2019-01-23 23:00:00+00:00,0.6011322736740112
2019-01-24 00:00:00+00:00,0.6102574467658997
2019-01-24 01:00:00+00:00,0.5605725049972534
2019-01-24 02:00:00+00:00,0.643034815788269
2019-01-24 03:00:00+00:00,0.706666886806488
2019-01-24 04:00:00+00:00,0.7812247276306152
2019-01-24 05:00:00+00:00,0.8520134687423706
2019-01-24 06:00:00+00:00,0.9277005195617676
2019-01-24 07:00:00+00:00,0.907558023929596
2019-01-24 08:00:00+00:00,0.9111592769622804
2019-01-24 09:00:00+00:00,0.9123494625091552
2019-01-24 10:00:00+00:00,0.8682190775871277
2019-01-24 11:00:00+00:00,0.848412275314331
2019-01-24 12:00:00+00:00,0.924770712852478
2019-01-24 13:00:00+00:00,0.8777409791946411
2019-01-24 14:00:00+00:00,0.8140020966529846
2019-01-24 15:00:00+00:00,0.9560831785202026
2019-01-24 16:00:00+00:00,0.9224512577056884
2019-01-24 17:00:00+00:00,0.8882395029067993
2019-01-24 18:00:00+00:00,0.94274640083313
