time,t2m
2019-01-06 02:00:00+00:00,276.6756286621094
2019-01-06 03:00:00+00:00,276.59088134765625
2019-01-06 04:00:00+00:00,276.55010986328125
2019-01-06 05:00:00+00:00,276.4360046386719
2019-01-06 06:00:00+00:00,276.1882019042969
2019-01-06 07:00:00+00:00,276.3512268066406
2019-01-06 08:00:00+00:00,276.5924987792969
2019-01-06 09:00:00+00:00,277.5038146972656
2019-01-06 10:00:00+00:00,278.39556884765625
2019-01-06 11:00:00+00:00,279.3900146484375
2019-01-06 12:00:00+00:00,280.1220092773437
2019-01-06 13:00:00+00:00,280.6746520996094
2019-01-06 14:00:00+00:00,280.59967041015625
2019-01-06 15:00:00+00:00,279.8709411621094
2019-01-06 16:00:00+00:00,278.4901123046875
2019-01-06 17:00:00+00:00,277.4255676269531
2019-01-06 18:00:00+00:00,276.6756286621094
2019-01-06 19:00:00+00:00,276.50445556640625
2019-01-06 20:00:00+00:00,276.4278564453125
2019-01-06 21:00:00+00:00,276.47186279296875
2019-01-06 22:00:00+00:00,276.3446960449219
2019-01-06 23:00:00+00:00,276.1767883300781
2019-01-07 00:00:00+00:00,276.2452392578125
2019-01-07 01:00:00+00:00,276.1425476074219
2019-01-07 02:00:00+00:00,275.9746398925781
2019-01-07 03:00:00+00:00,275.9420166015625
2019-01-07 04:00:00+00:00,275.9566955566406
2019-01-07 05:00:00+00:00,276.1181030273437
2019-01-07 06:00:00+00:00,276.09527587890625
2019-01-07 07:00:00+00:00,276.0512390136719
2019-01-07 08:00:00+00:00,276.2305908203125
2019-01-07 09:00:00+00:00,277.34405517578125
2019-01-07 10:00:00+00:00,278.3238220214844
2019-01-07 11:00:00+00:00,279.2302551269531
2019-01-07 12:00:00+00:00,279.923095703125
2019-01-07 13:00:00+00:00,280.1937255859375
2019-01-07 14:00:00+00:00,279.97528076171875
2019-01-07 15:00:00+00:00,279.2400207519531
2019-01-07 16:00:00+00:00,278.1901550292969
2019-01-07 17:00:00+00:00,277.1141662597656
2019-01-07 18:00:00+00:00,276.6593322753906
2019-01-07 19:00:00+00:00,276.3153686523437
2019-01-07 20:00:00+00:00,276.116455078125
2019-01-07 21:00:00+00:00,275.6436767578125
2019-01-07 22:00:00+00:00,275.2947998046875
2019-01-07 23:00:00+00:00,275.1220092773437
2019-01-08 00:00:00+00:00,275.07635498046875
2019-01-08 01:00:00+00:00,275.3257751464844
2019-01-08 02:00:00+00:00,275.3290405273437
2019-01-08 03:00:00+00:00,275.4464416503906
2019-01-08 04:00:00+00:00,275.5703125
2019-01-08 05:00:00+00:00,275.6795654296875
2019-01-08 06:00:00+00:00,275.77899169921875
2019-01-08 07:00:00+00:00,276.1816711425781
2019-01-08 08:00:00+00:00,276.85986328125
2019-01-08 09:00:00+00:00,278.7640075683594
2019-01-08 10:00:00+00:00,280.712158203125
2019-01-08 11:00:00+00:00,281.5533752441406
2019-01-08 12:00:00+00:00,281.7082214355469
2019-01-08 13:00:00+00:00,282.05059814453125
2019-01-08 14:00:00+00:00,282.00982666015625
2019-01-08 15:00:00+00:00,281.6642150878906
2019-01-08 16:00:00+00:00,281.1930847167969
2019-01-08 17:00:00+00:00,280.50836181640625
2019-01-08 18:00:00+00:00,280.44805908203125
2019-01-08 19:00:00+00:00,280.5833740234375
2019-01-08 20:00:00+00:00,280.1692810058594
2019-01-08 21:00:00+00:00,279.8367004394531
2019-01-08 22:00:00+00:00,279.05908203125
2019-01-08 23:00:00+00:00,278.4591369628906
2019-01-09 00:00:00+00:00,278.1656799316406
2019-01-09 01:00:00+00:00,278.07928466796875
2019-01-09 02:00:00+00:00,277.9488830566406
2019-01-09 03:00:00+00:00,277.7890930175781
2019-01-09 04:00:00+00:00,277.5266418457031
2019-01-09 05:00:00+00:00,277.4418640136719
2019-01-09 06:00:00+00:00,277.2120056152344
2019-01-09 07:00:00+00:00,277.2967529296875
2019-01-09 08:00:00+00:00,277.25927734375
2019-01-09 09:00:00+00:00,277.89996337890625
2019-01-09 10:00:00+00:00,278.9547424316406
2019-01-09 11:00:00+00:00,279.4372863769531
2019-01-09 12:00:00+00:00,279.9491882324219
2019-01-09 13:00:00+00:00,280.0046081542969
2019-01-09 14:00:00+00:00,279.4161071777344
2019-01-09 15:00:00+00:00,278.917236328125
2019-01-09 16:00:00+00:00,277.7890930175781
2019-01-09 17:00:00+00:00,277.0326538085937
2019-01-09 18:00:00+00:00,276.6951904296875
2019-01-09 19:00:00+00:00,276.414794921875
2019-01-09 20:00:00+00:00,276.3952331542969
2019-01-09 21:00:00+00:00,276.1816711425781
2019-01-09 22:00:00+00:00,275.9779052734375
2019-01-09 23:00:00+00:00,275.5964050292969
2019-01-10 00:00:00+00:00,275.5311889648437
2019-01-10 01:00:00+00:00,275.5572814941406
2019-01-10 02:00:00+00:00,275.57196044921875
2019-01-10 03:00:00+00:00,275.5246887207031
2019-01-10 04:00:00+00:00,275.3453369140625
2019-01-10 05:00:00+00:00,275.1089782714844
2019-01-10 06:00:00+00:00,274.8856201171875
2019-01-10 07:00:00+00:00,274.6117248535156
2019-01-10 08:00:00+00:00,274.90679931640625
2019-01-10 09:00:00+00:00,275.6860656738281
2019-01-10 10:00:00+00:00,276.8403015136719
2019-01-10 11:00:00+00:00,277.3391418457031
2019-01-10 12:00:00+00:00,277.7402038574219
2019-01-10 13:00:00+00:00,277.8347473144531
2019-01-10 14:00:00+00:00,277.84942626953125
2019-01-10 15:00:00+00:00,277.3978271484375
2019-01-10 16:00:00+00:00,276.3512268066406
2019-01-10 17:00:00+00:00,275.3844909667969
2019-01-10 18:00:00+00:00,275.014404296875
2019-01-10 19:00:00+00:00,275.0796203613281
2019-01-10 20:00:00+00:00,275.0323486328125
2019-01-10 21:00:00+00:00,274.89215087890625
2019-01-10 22:00:00+00:00,274.7926940917969
2019-01-10 23:00:00+00:00,274.6736755371094
2019-01-11 00:00:00+00:00,274.4209899902344
2019-01-11 01:00:00+00:00,274.10308837890625
2019-01-11 02:00:00+00:00,273.9433288574219
2019-01-11 03:00:00+00:00,273.7982482910156
2019-01-11 04:00:00+00:00,273.2635192871094
2019-01-11 05:00:00+00:00,273.3417663574219
2019-01-11 06:00:00+00:00,273.2015686035156
2019-01-11 07:00:00+00:00,272.9390869140625
2019-01-11 08:00:00+00:00,273.07440185546875
2019-01-11 09:00:00+00:00,274.2286376953125
2019-01-11 10:00:00+00:00,275.3111267089844
2019-01-11 11:00:00+00:00,276.17840576171875
2019-01-11 12:00:00+00:00,277.0799560546875
2019-01-11 13:00:00+00:00,277.6293334960937
2019-01-11 14:00:00+00:00,277.6766052246094
2019-01-11 15:00:00+00:00,277.2967529296875
2019-01-11 16:00:00+00:00,276.5289306640625
2019-01-11 17:00:00+00:00,275.68280029296875
2019-01-11 18:00:00+00:00,275.1595153808594
2019-01-11 19:00:00+00:00,274.7601013183594
2019-01-11 20:00:00+00:00,274.80572509765625
2019-01-11 21:00:00+00:00,275.0307006835937
2019-01-11 22:00:00+00:00,275.1431884765625
2019-01-11 23:00:00+00:00,275.1334228515625
2019-01-12 00:00:00+00:00,275.2980651855469
2019-01-12 01:00:00+00:00,275.2149353027344
2019-01-12 02:00:00+00:00,275.49859619140625
2019-01-12 03:00:00+00:00,275.8784484863281
2019-01-12 04:00:00+00:00,276.1327514648437
2019-01-12 05:00:00+00:00,276.2599182128906
2019-01-12 06:00:00+00:00,276.55499267578125
2019-01-12 07:00:00+00:00,276.8517150878906
2019-01-12 08:00:00+00:00,277.7923583984375
2019-01-12 09:00:00+00:00,279.3818664550781
2019-01-12 10:00:00+00:00,280.8099670410156
2019-01-12 11:00:00+00:00,281.6087951660156
2019-01-12 12:00:00+00:00,282.127197265625
2019-01-12 13:00:00+00:00,282.3945617675781
2019-01-12 14:00:00+00:00,281.9902648925781
2019-01-12 15:00:00+00:00,281.6544494628906
2019-01-12 16:00:00+00:00,280.6567077636719
2019-01-12 17:00:00+00:00,279.6834716796875
2019-01-12 18:00:00+00:00,278.816162109375
2019-01-12 19:00:00+00:00,278.5504455566406
2019-01-12 20:00:00+00:00,278.219482421875
2019-01-12 21:00:00+00:00,278.4183959960937
2019-01-12 22:00:00+00:00,278.45587158203125
2019-01-12 23:00:00+00:00,278.4803466796875
2019-01-13 00:00:00+00:00,278.907470703125
2019-01-13 01:00:00+00:00,279.2008972167969
2019-01-13 02:00:00+00:00,279.417724609375
2019-01-13 03:00:00+00:00,279.6410827636719
2019-01-13 04:00:00+00:00,279.6508483886719
2019-01-13 05:00:00+00:00,279.8529968261719
2019-01-13 06:00:00+00:00,279.8383178710937
2019-01-13 07:00:00+00:00,280.0845031738281
2019-01-13 08:00:00+00:00,280.78875732421875
2019-01-13 09:00:00+00:00,281.4963073730469
2019-01-13 10:00:00+00:00,282.2087097167969
2019-01-13 11:00:00+00:00,282.9472351074219
2019-01-13 12:00:00+00:00,283.7215881347656
2019-01-13 13:00:00+00:00,284.4079284667969
2019-01-13 14:00:00+00:00,284.523681640625
2019-01-13 15:00:00+00:00,284.24981689453125
2019-01-13 16:00:00+00:00,283.7101745605469
2019-01-13 17:00:00+00:00,283.1037292480469
2019-01-13 18:00:00+00:00,282.68963623046875
2019-01-13 19:00:00+00:00,282.78094482421875
2019-01-13 20:00:00+00:00,282.85919189453125
2019-01-13 21:00:00+00:00,282.96026611328125
2019-01-13 22:00:00+00:00,283.37762451171875
2019-01-13 23:00:00+00:00,283.4428405761719
2019-01-14 00:00:00+00:00,283.0238647460937
2019-01-14 01:00:00+00:00,282.47119140625
2019-01-14 02:00:00+00:00,282.2462158203125
2019-01-14 03:00:00+00:00,282.40924072265625
2019-01-14 04:00:00+00:00,282.47772216796875
2019-01-14 05:00:00+00:00,282.2396850585937
2019-01-14 06:00:00+00:00,282.011474609375
2019-01-14 07:00:00+00:00,281.90875244140625
2019-01-14 08:00:00+00:00,282.0929870605469
2019-01-14 09:00:00+00:00,282.7222595214844
2019-01-14 10:00:00+00:00,283.4591369628906
2019-01-14 11:00:00+00:00,284.19110107421875
2019-01-14 12:00:00+00:00,284.2269897460937
2019-01-14 13:00:00+00:00,284.1226501464844
2019-01-14 14:00:00+00:00,283.68084716796875
2019-01-14 15:00:00+00:00,283.2096862792969
2019-01-14 16:00:00+00:00,282.2462158203125
2019-01-14 17:00:00+00:00,281.3919677734375
2019-01-14 18:00:00+00:00,280.5523986816406
2019-01-14 19:00:00+00:00,280.2067565917969
2019-01-14 20:00:00+00:00,279.8937683105469
2019-01-14 21:00:00+00:00,279.908447265625
2019-01-14 22:00:00+00:00,279.4030456542969
2019-01-14 23:00:00+00:00,279.1275329589844
2019-01-15 00:00:00+00:00,279.0395202636719
2019-01-15 01:00:00+00:00,278.8373718261719
2019-01-15 02:00:00+00:00,278.5210876464844
2019-01-15 03:00:00+00:00,277.9244079589844
2019-01-15 04:00:00+00:00,277.1614685058594
2019-01-15 05:00:00+00:00,277.00982666015625
2019-01-15 06:00:00+00:00,276.3365478515625
2019-01-15 07:00:00+00:00,275.8849792480469
2019-01-15 08:00:00+00:00,276.3854675292969
2019-01-15 09:00:00+00:00,278.4411926269531
2019-01-15 10:00:00+00:00,280.3648986816406
2019-01-15 11:00:00+00:00,282.1418762207031
2019-01-15 12:00:00+00:00,283.4036865234375
2019-01-15 13:00:00+00:00,284.2628479003906
2019-01-15 14:00:00+00:00,284.4421691894531
2019-01-15 15:00:00+00:00,283.9530944824219
2019-01-15 16:00:00+00:00,282.1337280273437
2019-01-15 17:00:00+00:00,278.7346496582031
2019-01-15 18:00:00+00:00,275.6208801269531
2019-01-15 19:00:00+00:00,274.39166259765625
2019-01-15 20:00:00+00:00,273.86181640625
2019-01-15 21:00:00+00:00,273.2406921386719
2019-01-15 22:00:00+00:00,272.9700622558594
2019-01-15 23:00:00+00:00,272.24786376953125
2019-01-16 00:00:00+00:00,271.9364929199219
2019-01-16 01:00:00+00:00,271.4327392578125
2019-01-16 02:00:00+00:00,271.2240600585937
2019-01-16 03:00:00+00:00,271.5305480957031
2019-01-16 04:00:00+00:00,271.64630126953125
2019-01-16 05:00:00+00:00,272.63751220703125
2019-01-16 06:00:00+00:00,272.94561767578125
2019-01-16 07:00:00+00:00,273.2374267578125
2019-01-16 08:00:00+00:00,274.6459655761719
2019-01-16 09:00:00+00:00,277.3978271484375
2019-01-16 10:00:00+00:00,278.3287048339844
2019-01-16 11:00:00+00:00,279.66064453125
2019-01-16 12:00:00+00:00,280.7333374023437
2019-01-16 13:00:00+00:00,281.8435363769531
2019-01-16 14:00:00+00:00,282.3424072265625
2019-01-16 15:00:00+00:00,282.28533935546875
2019-01-16 16:00:00+00:00,281.227294921875
2019-01-16 17:00:00+00:00,281.2501220703125
2019-01-16 18:00:00+00:00,281.2696838378906
2019-01-16 19:00:00+00:00,279.76171875
2019-01-16 20:00:00+00:00,279.6215209960937
2019-01-16 21:00:00+00:00,279.0199584960937
2019-01-16 22:00:00+00:00,279.3280639648437
2019-01-16 23:00:00+00:00,279.2400207519531
2019-01-17 00:00:00+00:00,279.2123107910156
2019-01-17 01:00:00+00:00,279.1389465332031
2019-01-17 02:00:00+00:00,278.9205017089844
2019-01-17 03:00:00+00:00,278.7574768066406
2019-01-17 04:00:00+00:00,278.14288330078125
2019-01-17 05:00:00+00:00,277.7890930175781
2019-01-17 06:00:00+00:00,277.54620361328125
2019-01-17 07:00:00+00:00,277.6945495605469
2019-01-17 08:00:00+00:00,278.1461181640625
2019-01-17 09:00:00+00:00,279.2481689453125
2019-01-17 10:00:00+00:00,280.2426452636719
2019-01-17 11:00:00+00:00,281.6658630371094
2019-01-17 12:00:00+00:00,282.5461730957031
2019-01-17 13:00:00+00:00,283.48358154296875
2019-01-17 14:00:00+00:00,283.0988464355469
2019-01-17 15:00:00+00:00,282.5527038574219
2019-01-17 16:00:00+00:00,281.2419738769531
2019-01-17 17:00:00+00:00,278.8536682128906
2019-01-17 18:00:00+00:00,277.98309326171875
2019-01-17 19:00:00+00:00,277.2837219238281
2019-01-17 20:00:00+00:00,276.8891906738281
2019-01-17 21:00:00+00:00,276.4474182128906
2019-01-17 22:00:00+00:00,275.84747314453125
2019-01-17 23:00:00+00:00,275.5263061523437
2019-01-18 00:00:00+00:00,275.3339538574219
2019-01-18 01:00:00+00:00,274.518798828125
2019-01-18 02:00:00+00:00,273.90582275390625
2019-01-18 03:00:00+00:00,273.6824951171875
2019-01-18 04:00:00+00:00,274.0166931152344
2019-01-18 05:00:00+00:00,273.9449768066406
2019-01-18 06:00:00+00:00,274.1080017089844
2019-01-18 07:00:00+00:00,273.8471374511719
2019-01-18 08:00:00+00:00,274.6704406738281
2019-01-18 09:00:00+00:00,277.0897216796875
2019-01-18 10:00:00+00:00,278.77703857421875
2019-01-18 11:00:00+00:00,279.59869384765625
2019-01-18 12:00:00+00:00,280.115478515625
2019-01-18 13:00:00+00:00,280.1431884765625
2019-01-18 14:00:00+00:00,279.9263610839844
2019-01-18 15:00:00+00:00,279.24981689453125
2019-01-18 16:00:00+00:00,277.4630432128906
2019-01-18 17:00:00+00:00,275.86541748046875
2019-01-18 18:00:00+00:00,277.0310363769531
2019-01-18 19:00:00+00:00,276.4376220703125
2019-01-18 20:00:00+00:00,275.3143920898437
2019-01-18 21:00:00+00:00,273.5846862792969
2019-01-18 22:00:00+00:00,273.0303955078125
2019-01-18 23:00:00+00:00,272.613037109375
2019-01-19 00:00:00+00:00,272.00006103515625
2019-01-19 01:00:00+00:00,271.6055603027344
2019-01-19 02:00:00+00:00,270.9958190917969
2019-01-19 03:00:00+00:00,270.58502197265625
2019-01-19 04:00:00+00:00,270.2100524902344
2019-01-19 05:00:00+00:00,269.9638671875
2019-01-19 06:00:00+00:00,269.8269348144531
2019-01-19 07:00:00+00:00,269.711181640625
2019-01-19 08:00:00+00:00,270.7724914550781
2019-01-19 09:00:00+00:00,273.5260009765625
2019-01-19 10:00:00+00:00,276.34307861328125
2019-01-19 11:00:00+00:00,278.022216796875
2019-01-19 12:00:00+00:00,278.87811279296875
2019-01-19 13:00:00+00:00,279.5302124023437
2019-01-19 14:00:00+00:00,279.5872802734375
2019-01-19 15:00:00+00:00,279.0655822753906
2019-01-19 16:00:00+00:00,278.0385437011719
2019-01-19 17:00:00+00:00,277.7336730957031
2019-01-19 18:00:00+00:00,276.8728942871094
2019-01-19 19:00:00+00:00,276.2990417480469
2019-01-19 20:00:00+00:00,275.95343017578125
2019-01-19 21:00:00+00:00,276.1669921875
2019-01-19 22:00:00+00:00,276.1849365234375
2019-01-19 23:00:00+00:00,275.86541748046875
2019-01-20 00:00:00+00:00,275.6208801269531
2019-01-20 01:00:00+00:00,275.004638671875
2019-01-20 02:00:00+00:00,274.85626220703125
2019-01-20 03:00:00+00:00,274.84161376953125
2019-01-20 04:00:00+00:00,275.2328796386719
2019-01-20 05:00:00+00:00,275.0258178710937
2019-01-20 06:00:00+00:00,274.7470397949219
2019-01-20 07:00:00+00:00,274.65411376953125
2019-01-20 08:00:00+00:00,274.65576171875
2019-01-20 09:00:00+00:00,275.6176147460937
2019-01-20 10:00:00+00:00,277.4010925292969
2019-01-20 11:00:00+00:00,278.0271301269531
2019-01-20 12:00:00+00:00,278.99713134765625
2019-01-20 13:00:00+00:00,279.3753356933594
2019-01-20 14:00:00+00:00,279.4307556152344
2019-01-20 15:00:00+00:00,279.306884765625
2019-01-20 16:00:00+00:00,278.6498718261719
2019-01-20 17:00:00+00:00,277.39947509765625
2019-01-20 18:00:00+00:00,276.4734802246094
2019-01-20 19:00:00+00:00,275.1171264648437
2019-01-20 20:00:00+00:00,274.6965026855469
2019-01-20 21:00:00+00:00,273.9286499023437
2019-01-20 22:00:00+00:00,273.7933349609375
2019-01-20 23:00:00+00:00,273.9808349609375
2019-01-21 00:00:00+00:00,274.407958984375
2019-01-21 01:00:00+00:00,274.76171875
2019-01-21 02:00:00+00:00,274.60357666015625
2019-01-21 03:00:00+00:00,274.8252868652344
2019-01-21 04:00:00+00:00,275.0747375488281
2019-01-21 05:00:00+00:00,274.98016357421875
2019-01-21 06:00:00+00:00,274.8986511230469
2019-01-21 07:00:00+00:00,274.98016357421875
2019-01-21 08:00:00+00:00,276.0088806152344
2019-01-21 09:00:00+00:00,277.96026611328125
2019-01-21 10:00:00+00:00,278.9873352050781
2019-01-21 11:00:00+00:00,280.1937255859375
2019-01-21 12:00:00+00:00,280.8947448730469
2019-01-21 13:00:00+00:00,281.2550354003906
2019-01-21 14:00:00+00:00,280.8099670410156
2019-01-21 15:00:00+00:00,280.0877685546875
2019-01-21 16:00:00+00:00,279.09332275390625
2019-01-21 17:00:00+00:00,277.0995178222656
2019-01-21 18:00:00+00:00,276.1669921875
2019-01-21 19:00:00+00:00,275.35186767578125
2019-01-21 20:00:00+00:00,275.0730895996094
2019-01-21 21:00:00+00:00,274.9361572265625
2019-01-21 22:00:00+00:00,274.85137939453125
2019-01-21 23:00:00+00:00,274.5204467773437
2019-01-22 00:00:00+00:00,273.96942138671875
2019-01-22 01:00:00+00:00,272.9945373535156
2019-01-22 02:00:00+00:00,272.5559997558594
2019-01-22 03:00:00+00:00,271.9821472167969
2019-01-22 04:00:00+00:00,271.8517150878906
2019-01-22 05:00:00+00:00,271.2403564453125
2019-01-22 06:00:00+00:00,270.9273681640625
2019-01-22 07:00:00+00:00,270.206787109375
2019-01-22 08:00:00+00:00,271.4702453613281
2019-01-22 09:00:00+00:00,274.30035400390625
2019-01-22 10:00:00+00:00,276.1360168457031
2019-01-22 11:00:00+00:00,277.6554260253906
2019-01-22 12:00:00+00:00,278.6466064453125
2019-01-22 13:00:00+00:00,279.06396484375
2019-01-22 14:00:00+00:00,279.1683044433594
2019-01-22 15:00:00+00:00,278.4949951171875
2019-01-22 16:00:00+00:00,277.0815734863281
2019-01-22 17:00:00+00:00,275.3730773925781
2019-01-22 18:00:00+00:00,274.56610107421875
2019-01-22 19:00:00+00:00,273.9563903808594
2019-01-22 20:00:00+00:00,273.7427978515625
2019-01-22 21:00:00+00:00,273.45751953125
2019-01-22 22:00:00+00:00,273.36297607421875
2019-01-22 23:00:00+00:00,273.1167907714844
2019-01-23 00:00:00+00:00,272.203857421875
2019-01-23 01:00:00+00:00,272.1288452148437
2019-01-23 02:00:00+00:00,271.77508544921875
2019-01-23 03:00:00+00:00,271.5827331542969
2019-01-23 04:00:00+00:00,271.405029296875
2019-01-23 05:00:00+00:00,271.7212829589844
2019-01-23 06:00:00+00:00,272.64239501953125
2019-01-23 07:00:00+00:00,272.5934753417969
2019-01-23 08:00:00+00:00,272.89508056640625
2019-01-23 09:00:00+00:00,274.1878662109375
2019-01-23 10:00:00+00:00,275.0111389160156
2019-01-23 11:00:00+00:00,275.57684326171875
2019-01-23 12:00:00+00:00,275.3192749023437
2019-01-23 13:00:00+00:00,276.5859680175781
2019-01-23 14:00:00+00:00,277.0359191894531
2019-01-23 15:00:00+00:00,276.2452392578125
2019-01-23 16:00:00+00:00,275.5980529785156
2019-01-23 17:00:00+00:00,275.0160522460937
2019-01-23 18:00:00+00:00,274.4405517578125
2019-01-23 19:00:00+00:00,274.1976623535156
2019-01-23 20:00:00+00:00,274.407958984375
2019-01-23 21:00:00+00:00,274.30523681640625
2019-01-23 22:00:00+00:00,274.7144470214844
2019-01-23 23:00:00+00:00,274.9361572265625
2019-01-24 00:00:00+00:00,274.79107666015625
2019-01-24 01:00:00+00:00,274.7437744140625
2019-01-24 02:00:00+00:00,274.3981628417969
2019-01-24 03:00:00+00:00,274.4356689453125
2019-01-24 04:00:00+00:00,274.4894714355469
2019-01-24 05:00:00+00:00,274.7975769042969
2019-01-24 06:00:00+00:00,275.0274658203125
2019-01-24 07:00:00+00:00,274.6785888671875
2019-01-24 08:00:00+00:00,274.7030334472656
2019-01-24 09:00:00+00:00,275.3959045410156
