time,tcc
2019-01-04 16:00:00+00:00,0.9699998497962952
2019-01-04 17:00:00+00:00,0.959562361240387
2019-01-04 18:00:00+00:00,0.7008987665176392
2019-01-04 19:00:00+00:00,0.9804373383522034
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,0.7769825458526611
2019-01-04 22:00:00+00:00,0.602566659450531
2019-01-04 23:00:00+00:00,0.8260570764541626
2019-01-05 00:00:00+00:00,0.4718081057071686
2019-01-05 01:00:00+00:00,0.0860635042190551
2019-01-05 02:00:00+00:00,0.0217294991016387
2019-01-05 03:00:00+00:00,0.1186882853507995
2019-01-05 04:00:00+00:00,0.4478812217712402
2019-01-05 05:00:00+00:00,0.4656737744808197
2019-01-05 06:00:00+00:00,0.6022003889083862
2019-01-05 07:00:00+00:00,0.6926281452178955
2019-01-05 08:00:00+00:00,0.5091785788536072
2019-01-05 09:00:00+00:00,0.425602376461029
2019-01-05 10:00:00+00:00,0.3277890682220459
2019-01-05 11:00:00+00:00,0.1895686089992523
2019-01-05 12:00:00+00:00,0.0665618777275085
2019-01-05 13:00:00+00:00,0.0117498040199279
2019-01-05 14:00:00+00:00,0.0100102126598358
2019-01-05 15:00:00+00:00,0.0669586360454559
2019-01-05 16:00:00+00:00,0.0695832669734954
2019-01-05 17:00:00+00:00,0.127813458442688
2019-01-05 18:00:00+00:00,0.1899958848953247
2019-01-05 19:00:00+00:00,0.1851738691329956
2019-01-05 20:00:00+00:00,0.1556467711925506
2019-01-05 21:00:00+00:00,0.1547617316246032
2019-01-05 22:00:00+00:00,0.1673813164234161
2019-01-05 23:00:00+00:00,0.3056322932243347
2019-01-06 00:00:00+00:00,0.1995788514614105
2019-01-06 01:00:00+00:00,0.2134344577789306
2019-01-06 02:00:00+00:00,0.341705709695816
2019-01-06 03:00:00+00:00,0.3521126806735992
2019-01-06 04:00:00+00:00,0.2064761221408844
2019-01-06 05:00:00+00:00,0.3586437404155731
2019-01-06 06:00:00+00:00,0.2534448504447937
2019-01-06 07:00:00+00:00,0.2708101272583008
2019-01-06 08:00:00+00:00,0.1956419050693512
2019-01-06 09:00:00+00:00,0.2539026141166687
2019-01-06 10:00:00+00:00,0.2934246659278869
2019-01-06 11:00:00+00:00,0.1982665359973907
2019-01-06 12:00:00+00:00,0.0221872925758361
2019-01-06 13:00:00+00:00,0.0695832669734954
2019-01-06 14:00:00+00:00,0.0873758196830749
2019-01-06 15:00:00+00:00,0.2878091931343078
2019-01-06 16:00:00+00:00,0.3895899653434753
2019-01-06 17:00:00+00:00,0.4326217174530029
2019-01-06 18:00:00+00:00,0.4908824563026428
2019-01-06 19:00:00+00:00,0.4487052261829376
2019-01-06 20:00:00+00:00,0.313048392534256
2019-01-06 21:00:00+00:00,0.3639235198497772
2019-01-06 22:00:00+00:00,0.3426212668418884
2019-01-06 23:00:00+00:00,0.7347443103790283
2019-01-07 00:00:00+00:00,0.7568400502204895
2019-01-07 01:00:00+00:00,0.3134451508522033
2019-01-07 02:00:00+00:00,0.0591762959957122
2019-01-07 03:00:00+00:00,0.1917965114116668
2019-01-07 04:00:00+00:00,0.3586742579936981
2019-01-07 05:00:00+00:00,0.3887049257755279
2019-01-07 06:00:00+00:00,0.3377992808818817
2019-01-07 07:00:00+00:00,0.277860015630722
2019-01-07 08:00:00+00:00,0.4248088598251343
2019-01-07 09:00:00+00:00,0.5691788792610168
2019-01-07 10:00:00+00:00,0.2965986728668213
2019-01-07 11:00:00+00:00,0.1262264847755432
2019-01-07 12:00:00+00:00,0.1074267923831939
2019-01-07 13:00:00+00:00,0.0669891536235809
2019-01-07 14:00:00+00:00,0.0939373970031738
2019-01-07 15:00:00+00:00,0.1117299795150756
2019-01-07 16:00:00+00:00,0.1104176640510559
2019-01-07 17:00:00+00:00,0.1799856424331665
2019-01-07 18:00:00+00:00,0.1395937800407409
2019-01-07 19:00:00+00:00,0.1691209077835083
2019-01-07 20:00:00+00:00,0.060427576303482
2019-01-07 21:00:00+00:00,0.2021118998527526
2019-01-07 22:00:00+00:00,0.3784200251102447
2019-01-07 23:00:00+00:00,0.4166603088378906
2019-01-08 00:00:00+00:00,0.4740359783172607
2019-01-08 01:00:00+00:00,0.4531610012054443
2019-01-08 02:00:00+00:00,0.3843712210655212
2019-01-08 03:00:00+00:00,0.4035066366195678
2019-01-08 04:00:00+00:00,0.795202374458313
2019-01-08 05:00:00+00:00,0.9017288684844972
2019-01-08 06:00:00+00:00,0.8547906875610352
2019-01-08 07:00:00+00:00,0.9151877760887146
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,1.0
2019-01-08 11:00:00+00:00,1.0
2019-01-08 12:00:00+00:00,1.0
2019-01-08 13:00:00+00:00,1.0
2019-01-08 14:00:00+00:00,1.0
2019-01-08 15:00:00+00:00,1.0
2019-01-08 16:00:00+00:00,1.0
2019-01-08 17:00:00+00:00,1.0
2019-01-08 18:00:00+00:00,1.0
2019-01-08 19:00:00+00:00,1.0
2019-01-08 20:00:00+00:00,1.0
2019-01-08 21:00:00+00:00,1.0
2019-01-08 22:00:00+00:00,0.7978881001472473
2019-01-08 23:00:00+00:00,0.7122518420219421
2019-01-09 00:00:00+00:00,0.4675049185752868
2019-01-09 01:00:00+00:00,0.344910204410553
2019-01-09 02:00:00+00:00,0.49301877617836
2019-01-09 03:00:00+00:00,0.5295652747154236
2019-01-09 04:00:00+00:00,0.6286908984184265
2019-01-09 05:00:00+00:00,0.5461065173149109
2019-01-09 06:00:00+00:00,0.6039400100708008
2019-01-09 07:00:00+00:00,0.6604306101799011
2019-01-09 08:00:00+00:00,0.9151877760887146
2019-01-09 09:00:00+00:00,0.3366090357303619
2019-01-09 10:00:00+00:00,0.7151816487312317
2019-01-09 11:00:00+00:00,0.99957275390625
2019-01-09 12:00:00+00:00,0.9904170036315918
2019-01-09 13:00:00+00:00,0.9330413341522216
2019-01-09 14:00:00+00:00,0.8543634414672852
2019-01-09 15:00:00+00:00,0.8073794841766357
2019-01-09 16:00:00+00:00,0.7834526300430298
2019-01-09 17:00:00+00:00,0.643523097038269
2019-01-09 18:00:00+00:00,0.5321899056434631
2019-01-09 19:00:00+00:00,0.5599926710128784
2019-01-09 20:00:00+00:00,0.4013092517852783
2019-01-09 21:00:00+00:00,0.3226313591003418
2019-01-09 22:00:00+00:00,0.2521935701370239
2019-01-09 23:00:00+00:00,0.3326110541820526
2019-01-10 00:00:00+00:00,0.2760899066925049
2019-01-10 01:00:00+00:00,0.2547876834869385
2019-01-10 02:00:00+00:00,0.2322036325931549
2019-01-10 03:00:00+00:00,0.2417255342006683
2019-01-10 04:00:00+00:00,0.301268070936203
2019-01-10 05:00:00+00:00,0.2369340658187866
2019-01-10 06:00:00+00:00,0.0208749771118164
2019-01-10 07:00:00+00:00,0.0669586360454559
2019-01-10 08:00:00+00:00,0.0017395913600921
2019-01-10 09:00:00+00:00,0.6351914405822754
2019-01-10 10:00:00+00:00,0.6947644948959351
2019-01-10 11:00:00+00:00,0.7856805324554443
2019-01-10 12:00:00+00:00,0.4826728403568268
2019-01-10 13:00:00+00:00,0.4465994238853454
2019-01-10 14:00:00+00:00,0.1149344742298126
2019-01-10 15:00:00+00:00,0.2323257029056549
2019-01-10 16:00:00+00:00,0.2434956431388855
2019-01-10 17:00:00+00:00,0.5981718897819519
2019-01-10 18:00:00+00:00,0.5572764873504639
2019-01-10 19:00:00+00:00,0.1816947162151336
2019-01-10 20:00:00+00:00,0.1530221402645111
2019-01-10 21:00:00+00:00,0.0573756694793701
2019-01-10 22:00:00+00:00,0.0382708013057708
2019-01-10 23:00:00+00:00,0.1830070316791534
2019-01-11 00:00:00+00:00,0.0686982274055481
2019-01-11 01:00:00+00:00,0.0095829665660858
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.1147513389587402
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0008850395679473877
2019-01-11 08:00:00+00:00,0.0965009927749633
2019-01-11 09:00:00+00:00,0.0
2019-01-11 10:00:00+00:00,0.6130041480064392
2019-01-11 11:00:00+00:00,0.8612912893295288
2019-01-11 12:00:00+00:00,0.9613019227981568
2019-01-11 13:00:00+00:00,0.9086567163467408
2019-01-11 14:00:00+00:00,0.0508751273155212
2019-01-11 15:00:00+00:00,0.0004272758960723877
2019-01-11 16:00:00+00:00,0.0013123154640197
2019-01-11 17:00:00+00:00,0.0095829665660858
2019-01-11 18:00:00+00:00,0.0682709515094757
2019-01-11 19:00:00+00:00,0.4943005740642547
2019-01-11 20:00:00+00:00,0.5611829161643982
2019-01-11 21:00:00+00:00,0.6290876269340515
2019-01-11 22:00:00+00:00,0.884333074092865
2019-01-11 23:00:00+00:00,0.8891245722770691
2019-01-12 00:00:00+00:00,0.848686933517456
2019-01-12 01:00:00+00:00,0.7256801724433899
2019-01-12 02:00:00+00:00,0.7439305186271667
2019-01-12 03:00:00+00:00,0.7478674650192261
2019-01-12 04:00:00+00:00,0.8299940824508667
2019-01-12 05:00:00+00:00,0.7896174192428589
2019-01-12 06:00:00+00:00,0.8847908973693848
2019-01-12 07:00:00+00:00,0.9800100326538086
2019-01-12 08:00:00+00:00,0.9978026151657104
2019-01-12 09:00:00+00:00,0.952207326889038
2019-01-12 10:00:00+00:00,0.9669479131698608
2019-01-12 11:00:00+00:00,0.706575334072113
2019-01-12 12:00:00+00:00,0.8590939044952393
2019-01-12 13:00:00+00:00,0.9986876845359802
2019-01-12 14:00:00+00:00,0.8817389607429504
2019-01-12 15:00:00+00:00,0.9517495036125184
2019-01-12 16:00:00+00:00,0.8135138154029846
2019-01-12 17:00:00+00:00,0.6639403104782104
2019-01-12 18:00:00+00:00,0.8525628447532654
2019-01-12 19:00:00+00:00,1.0
2019-01-12 20:00:00+00:00,1.0
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,1.0
2019-01-13 18:00:00+00:00,1.0
2019-01-13 19:00:00+00:00,1.0
2019-01-13 20:00:00+00:00,1.0
2019-01-13 21:00:00+00:00,1.0
2019-01-13 22:00:00+00:00,1.0
2019-01-13 23:00:00+00:00,1.0
2019-01-14 00:00:00+00:00,1.0
2019-01-14 01:00:00+00:00,0.9713121652603148
2019-01-14 02:00:00+00:00,1.0
2019-01-14 03:00:00+00:00,1.0
2019-01-14 04:00:00+00:00,1.0
2019-01-14 05:00:00+00:00,1.0
2019-01-14 06:00:00+00:00,1.0
2019-01-14 07:00:00+00:00,1.0
2019-01-14 08:00:00+00:00,1.0
2019-01-14 09:00:00+00:00,1.0
2019-01-14 10:00:00+00:00,0.7256801724433899
2019-01-14 11:00:00+00:00,0.8321914076805115
2019-01-14 12:00:00+00:00,0.6413257122039795
2019-01-14 13:00:00+00:00,0.6991286873817444
2019-01-14 14:00:00+00:00,0.7252529263496399
2019-01-14 15:00:00+00:00,0.6813666224479675
2019-01-14 16:00:00+00:00,0.794317364692688
2019-01-14 17:00:00+00:00,0.7813162803649902
2019-01-14 18:00:00+00:00,0.7496070861816406
2019-01-14 19:00:00+00:00,0.6643980741500854
2019-01-14 20:00:00+00:00,0.7022415995597839
2019-01-14 21:00:00+00:00,0.8469778299331665
2019-01-14 22:00:00+00:00,0.5978056788444519
2019-01-14 23:00:00+00:00,0.4800176918506622
2019-01-15 00:00:00+00:00,0.040040910243988
2019-01-15 01:00:00+00:00,0.0304274260997772
2019-01-15 02:00:00+00:00,0.0482504963874816
2019-01-15 03:00:00+00:00,0.0382708013057708
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0030519068241119
2019-01-15 06:00:00+00:00,0.0257885456085205
2019-01-15 07:00:00+00:00,0.538690447807312
2019-01-15 08:00:00+00:00,0.9808951616287231
2019-01-15 09:00:00+00:00,0.0437031686305999
2019-01-15 10:00:00+00:00,0.0
2019-01-15 11:00:00+00:00,0.0
2019-01-15 12:00:00+00:00,0.0
2019-01-15 13:00:00+00:00,0.0
2019-01-15 14:00:00+00:00,0.0
2019-01-15 15:00:00+00:00,0.0
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0477927029132843
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.020417183637619
2019-01-16 08:00:00+00:00,0.0313124656677246
2019-01-16 09:00:00+00:00,0.0226145684719085
2019-01-16 10:00:00+00:00,0.0573756694793701
2019-01-16 11:00:00+00:00,0.0313124656677246
2019-01-16 12:00:00+00:00,0.0143744349479675
2019-01-16 13:00:00+00:00,0.0369890034198761
2019-01-16 14:00:00+00:00,0.0556666254997253
2019-01-16 15:00:00+00:00,0.1069995164871215
2019-01-16 16:00:00+00:00,0.2482871115207672
2019-01-16 17:00:00+00:00,0.3696000576019287
2019-01-16 18:00:00+00:00,0.6565546989440918
2019-01-16 19:00:00+00:00,0.8561030626296997
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,1.0
2019-01-16 23:00:00+00:00,0.9782705307006836
2019-01-17 00:00:00+00:00,0.9582500457763672
2019-01-17 01:00:00+00:00,0.9873346090316772
2019-01-17 02:00:00+00:00,0.946958065032959
2019-01-17 03:00:00+00:00,0.995635747909546
2019-01-17 04:00:00+00:00,0.99957275390625
2019-01-17 05:00:00+00:00,1.0
2019-01-17 06:00:00+00:00,1.0
2019-01-17 07:00:00+00:00,0.9982603788375854
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,1.0
2019-01-17 10:00:00+00:00,1.0
2019-01-17 11:00:00+00:00,1.0
2019-01-17 12:00:00+00:00,0.4021943211555481
2019-01-17 13:00:00+00:00,0.2991012334823608
2019-01-17 14:00:00+00:00,0.4048189520835876
2019-01-17 15:00:00+00:00,0.3869958519935608
2019-01-17 16:00:00+00:00,0.2922039330005646
2019-01-17 17:00:00+00:00,0.365235835313797
2019-01-17 18:00:00+00:00,1.0
2019-01-17 19:00:00+00:00,1.0
2019-01-17 20:00:00+00:00,1.0
2019-01-17 21:00:00+00:00,1.0
2019-01-17 22:00:00+00:00,0.9303861856460572
2019-01-17 23:00:00+00:00,0.8526238799095154
2019-01-18 00:00:00+00:00,0.9925838708877563
2019-01-18 01:00:00+00:00,0.9139364957809448
2019-01-18 02:00:00+00:00,1.0
2019-01-18 03:00:00+00:00,1.0
2019-01-18 04:00:00+00:00,1.0
2019-01-18 05:00:00+00:00,1.0
2019-01-18 06:00:00+00:00,1.0
2019-01-18 07:00:00+00:00,0.9708849191665648
2019-01-18 08:00:00+00:00,0.99957275390625
2019-01-18 09:00:00+00:00,1.0
2019-01-18 10:00:00+00:00,1.0
2019-01-18 11:00:00+00:00,1.0
2019-01-18 12:00:00+00:00,1.0
2019-01-18 13:00:00+00:00,0.9803457856178284
2019-01-18 14:00:00+00:00,1.0
2019-01-18 15:00:00+00:00,1.0
2019-01-18 16:00:00+00:00,0.999114990234375
2019-01-18 17:00:00+00:00,0.99957275390625
2019-01-18 18:00:00+00:00,1.0
2019-01-18 19:00:00+00:00,0.9904170036315918
2019-01-18 20:00:00+00:00,1.0
2019-01-18 21:00:00+00:00,0.952207326889038
2019-01-18 22:00:00+00:00,0.9021866917610168
2019-01-18 23:00:00+00:00,0.7513466477394104
2019-01-19 00:00:00+00:00,0.7992004156112671
2019-01-19 01:00:00+00:00,0.3879419565200805
2019-01-19 02:00:00+00:00,0.7992004156112671
2019-01-19 03:00:00+00:00,0.397524893283844
2019-01-19 04:00:00+00:00,0.4644835591316223
2019-01-19 05:00:00+00:00,0.3366395533084869
2019-01-19 06:00:00+00:00,0.2827735543251037
2019-01-19 07:00:00+00:00,0.6079074740409851
2019-01-19 08:00:00+00:00,0.6365953087806702
2019-01-19 09:00:00+00:00,0.3370973467826843
2019-01-19 10:00:00+00:00,0.1422794759273529
2019-01-19 11:00:00+00:00,0.1774831116199493
2019-01-19 12:00:00+00:00,0.3805258274078369
2019-01-19 13:00:00+00:00,0.9713121652603148
2019-01-19 14:00:00+00:00,0.8156806230545044
2019-01-19 15:00:00+00:00,0.5470221042633057
2019-01-19 16:00:00+00:00,0.6239604353904724
2019-01-19 17:00:00+00:00,0.718294620513916
2019-01-19 18:00:00+00:00,0.8152533769607544
2019-01-19 19:00:00+00:00,0.9517495036125184
2019-01-19 20:00:00+00:00,0.9904170036315918
2019-01-19 21:00:00+00:00,1.0
2019-01-19 22:00:00+00:00,1.0
2019-01-19 23:00:00+00:00,1.0
2019-01-20 00:00:00+00:00,0.9904170036315918
2019-01-20 01:00:00+00:00,0.9904170036315918
2019-01-20 02:00:00+00:00,1.0
2019-01-20 03:00:00+00:00,0.9617291688919068
2019-01-20 04:00:00+00:00,0.94262433052063
2019-01-20 05:00:00+00:00,0.952207326889038
2019-01-20 06:00:00+00:00,0.9808951616287231
2019-01-20 07:00:00+00:00,0.9513221979141236
2019-01-20 08:00:00+00:00,0.952207326889038
2019-01-20 09:00:00+00:00,1.0
2019-01-20 10:00:00+00:00,1.0
2019-01-20 11:00:00+00:00,0.9699693322181702
2019-01-20 12:00:00+00:00,0.9155845046043396
2019-01-20 13:00:00+00:00,0.954740345478058
2019-01-20 14:00:00+00:00,0.9686570167541504
2019-01-20 15:00:00+00:00,0.7456701397895813
2019-01-20 16:00:00+00:00,0.8313063383102417
2019-01-20 17:00:00+00:00,0.8113164305686951
2019-01-20 18:00:00+00:00,0.9613019227981568
2019-01-20 19:00:00+00:00,0.9973753690719604
2019-01-20 20:00:00+00:00,1.0
2019-01-20 21:00:00+00:00,1.0
2019-01-20 22:00:00+00:00,0.9786977767944336
2019-01-20 23:00:00+00:00,0.9847404956817628
2019-01-21 00:00:00+00:00,0.8948010802268982
2019-01-21 01:00:00+00:00,0.9808951616287231
2019-01-21 02:00:00+00:00,0.8852486610412598
2019-01-21 03:00:00+00:00,0.952207326889038
2019-01-21 04:00:00+00:00,0.9808951616287231
2019-01-21 05:00:00+00:00,0.9808951616287231
2019-01-21 06:00:00+00:00,0.9904170036315918
2019-01-21 07:00:00+00:00,0.9617291688919068
2019-01-21 08:00:00+00:00,0.6713564395904541
2019-01-21 09:00:00+00:00,0.6000030636787415
2019-01-21 10:00:00+00:00,0.5352417826652527
2019-01-21 11:00:00+00:00,0.6882638931274414
2019-01-21 12:00:00+00:00,0.8878122568130493
2019-01-21 13:00:00+00:00,0.9877923727035522
2019-01-21 14:00:00+00:00,0.8095768690109253
2019-01-21 15:00:00+00:00,0.5295652747154236
2019-01-21 16:00:00+00:00,0.4169654846191406
2019-01-21 17:00:00+00:00,0.5338989496231079
2019-01-21 18:00:00+00:00,0.5477851033210754
2019-01-21 19:00:00+00:00,0.6130346655845642
2019-01-21 20:00:00+00:00,0.579189121723175
2019-01-21 21:00:00+00:00,0.4783086478710174
2019-01-21 22:00:00+00:00,0.2300367653369903
2019-01-21 23:00:00+00:00,0.1140799224376678
2019-01-22 00:00:00+00:00,0.2388262450695037
2019-01-22 01:00:00+00:00,0.4366197288036346
2019-01-22 02:00:00+00:00,0.5309691429138184
2019-01-22 03:00:00+00:00,0.5313963890075684
2019-01-22 04:00:00+00:00,0.7605023384094238
2019-01-22 05:00:00+00:00,1.0
2019-01-22 06:00:00+00:00,1.0
2019-01-22 07:00:00+00:00,0.8599789142608643
2019-01-22 08:00:00+00:00,0.8556757569313049
2019-01-22 09:00:00+00:00,0.9330413341522216
2019-01-22 10:00:00+00:00,0.9495826959609984
2019-01-22 11:00:00+00:00,0.9904170036315918
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,0.99957275390625
2019-01-22 15:00:00+00:00,0.9899897575378418
2019-01-22 16:00:00+00:00,1.0
2019-01-22 17:00:00+00:00,1.0
2019-01-22 18:00:00+00:00,1.0
2019-01-22 19:00:00+00:00,1.0
2019-01-22 20:00:00+00:00,1.0
2019-01-22 21:00:00+00:00,1.0
2019-01-22 22:00:00+00:00,0.782598078250885
2019-01-22 23:00:00+00:00,0.5991179943084717
2019-01-23 00:00:00+00:00,0.8217539191246033
2019-01-23 01:00:00+00:00,0.9786977767944336
2019-01-23 02:00:00+00:00,0.9904170036315918
2019-01-23 03:00:00+00:00,0.94173926115036
2019-01-23 04:00:00+00:00,1.0
2019-01-23 05:00:00+00:00,1.0
2019-01-23 06:00:00+00:00,1.0
2019-01-23 07:00:00+00:00,1.0
2019-01-23 08:00:00+00:00,1.0
2019-01-23 09:00:00+00:00,1.0
2019-01-23 10:00:00+00:00,0.8087223172187805
2019-01-23 11:00:00+00:00,0.5792196393013
2019-01-23 12:00:00+00:00,0.9508949518203736
2019-01-23 13:00:00+00:00,0.6470022797584534
2019-01-23 14:00:00+00:00,0.6443776488304138
2019-01-23 15:00:00+00:00,0.4673828482627868
2019-01-23 16:00:00+00:00,0.4556330442428589
2019-01-23 17:00:00+00:00,0.4330184757709503
2019-01-23 18:00:00+00:00,0.5069506764411926
2019-01-23 19:00:00+00:00,0.7395052909851074
2019-01-23 20:00:00+00:00,0.526879608631134
2019-01-23 21:00:00+00:00,0.6590877771377563
2019-01-23 22:00:00+00:00,0.5299925208091736
2019-01-23 23:00:00+00:00,0.2004333734512329
2019-01-24 00:00:00+00:00,0.408694863319397
2019-01-24 01:00:00+00:00,0.3564769029617309
2019-01-24 02:00:00+00:00,0.515618085861206
2019-01-24 03:00:00+00:00,0.4599972665309906
2019-01-24 04:00:00+00:00,0.5338989496231079
2019-01-24 05:00:00+00:00,0.0122381150722503
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,0.2299452126026153
2019-01-24 09:00:00+00:00,0.7447545528411865
2019-01-24 10:00:00+00:00,0.9025834202766418
2019-01-24 11:00:00+00:00,0.9326140880584716
2019-01-24 12:00:00+00:00,0.7030656337738037
2019-01-24 13:00:00+00:00,0.7804312705993652
2019-01-24 14:00:00+00:00,0.9178124070167542
2019-01-24 15:00:00+00:00,0.5526070594787598
2019-01-24 16:00:00+00:00,0.5382936596870422
2019-01-24 17:00:00+00:00,0.4165687561035156
2019-01-24 18:00:00+00:00,0.7226282954216003
