time,t2m
2019-01-06 16:00:00+00:00,277.0750427246094
2019-01-06 17:00:00+00:00,277.14190673828125
2019-01-06 18:00:00+00:00,277.10601806640625
2019-01-06 19:00:00+00:00,277.0538635253906
2019-01-06 20:00:00+00:00,276.819091796875
2019-01-06 21:00:00+00:00,276.9348449707031
2019-01-06 22:00:00+00:00,277.6651916503906
2019-01-06 23:00:00+00:00,277.8428955078125
2019-01-07 00:00:00+00:00,278.0303955078125
2019-01-07 01:00:00+00:00,278.1673278808594
2019-01-07 02:00:00+00:00,278.2308959960937
2019-01-07 03:00:00+00:00,278.1656799316406
2019-01-07 04:00:00+00:00,278.0858154296875
2019-01-07 05:00:00+00:00,277.99615478515625
2019-01-07 06:00:00+00:00,277.8901672363281
2019-01-07 07:00:00+00:00,277.8624572753906
2019-01-07 08:00:00+00:00,277.85430908203125
2019-01-07 09:00:00+00:00,277.9407043457031
2019-01-07 10:00:00+00:00,277.9977722167969
2019-01-07 11:00:00+00:00,278.320556640625
2019-01-07 12:00:00+00:00,278.6678161621094
2019-01-07 13:00:00+00:00,278.7900695800781
2019-01-07 14:00:00+00:00,278.6286926269531
2019-01-07 15:00:00+00:00,278.113525390625
2019-01-07 16:00:00+00:00,277.86737060546875
2019-01-07 17:00:00+00:00,277.7352905273437
2019-01-07 18:00:00+00:00,277.66845703125
2019-01-07 19:00:00+00:00,277.6537780761719
2019-01-07 20:00:00+00:00,277.613037109375
2019-01-07 21:00:00+00:00,277.35870361328125
2019-01-07 22:00:00+00:00,277.3472900390625
2019-01-07 23:00:00+00:00,277.2217712402344
2019-01-08 00:00:00+00:00,277.2951354980469
2019-01-08 01:00:00+00:00,277.3016662597656
2019-01-08 02:00:00+00:00,277.2657775878906
2019-01-08 03:00:00+00:00,277.66357421875
2019-01-08 04:00:00+00:00,278.35479736328125
2019-01-08 05:00:00+00:00,278.5422668457031
2019-01-08 06:00:00+00:00,278.0238647460937
2019-01-08 07:00:00+00:00,277.89996337890625
2019-01-08 08:00:00+00:00,278.012451171875
2019-01-08 09:00:00+00:00,278.1868896484375
2019-01-08 10:00:00+00:00,278.2912292480469
2019-01-08 11:00:00+00:00,278.6384582519531
2019-01-08 12:00:00+00:00,278.57000732421875
2019-01-08 13:00:00+00:00,278.6319580078125
2019-01-08 14:00:00+00:00,278.75421142578125
2019-01-08 15:00:00+00:00,278.9205017089844
2019-01-08 16:00:00+00:00,278.4477233886719
2019-01-08 17:00:00+00:00,278.19342041015625
2019-01-08 18:00:00+00:00,277.572265625
2019-01-08 19:00:00+00:00,277.30328369140625
2019-01-08 20:00:00+00:00,276.57293701171875
2019-01-08 21:00:00+00:00,275.9958190917969
2019-01-08 22:00:00+00:00,275.5964050292969
2019-01-08 23:00:00+00:00,275.1171264648437
2019-01-09 00:00:00+00:00,274.8986511230469
2019-01-09 01:00:00+00:00,274.8937683105469
2019-01-09 02:00:00+00:00,274.76336669921875
2019-01-09 03:00:00+00:00,274.6329345703125
2019-01-09 04:00:00+00:00,274.5237121582031
2019-01-09 05:00:00+00:00,274.210693359375
2019-01-09 06:00:00+00:00,274.1128845214844
2019-01-09 07:00:00+00:00,274.1373291015625
2019-01-09 08:00:00+00:00,274.1242980957031
2019-01-09 09:00:00+00:00,274.09820556640625
2019-01-09 10:00:00+00:00,274.2204895019531
2019-01-09 11:00:00+00:00,274.3394775390625
2019-01-09 12:00:00+00:00,274.210693359375
2019-01-09 13:00:00+00:00,274.114501953125
2019-01-09 14:00:00+00:00,274.0558166503906
2019-01-09 15:00:00+00:00,273.9596252441406
2019-01-09 16:00:00+00:00,273.8129272460937
2019-01-09 17:00:00+00:00,273.6123962402344
2019-01-09 18:00:00+00:00,273.4803466796875
2019-01-09 19:00:00+00:00,273.4265441894531
2019-01-09 20:00:00+00:00,273.57489013671875
2019-01-09 21:00:00+00:00,273.6449890136719
2019-01-09 22:00:00+00:00,273.6694641113281
2019-01-09 23:00:00+00:00,273.7688903808594
2019-01-10 00:00:00+00:00,273.8389892578125
2019-01-10 01:00:00+00:00,273.7819519042969
2019-01-10 02:00:00+00:00,273.806396484375
2019-01-10 03:00:00+00:00,273.7754211425781
2019-01-10 04:00:00+00:00,273.5911865234375
2019-01-10 05:00:00+00:00,273.4559020996094
2019-01-10 06:00:00+00:00,273.1330871582031
2019-01-10 07:00:00+00:00,272.9374694824219
2019-01-10 08:00:00+00:00,272.7516174316406
2019-01-10 09:00:00+00:00,272.7907409667969
2019-01-10 10:00:00+00:00,272.7923583984375
2019-01-10 11:00:00+00:00,272.6766357421875
2019-01-10 12:00:00+00:00,272.5217590332031
2019-01-10 13:00:00+00:00,272.3293762207031
2019-01-10 14:00:00+00:00,272.2201538085937
2019-01-10 15:00:00+00:00,272.19244384765625
2019-01-10 16:00:00+00:00,271.8875732421875
2019-01-10 17:00:00+00:00,271.9739990234375
2019-01-10 18:00:00+00:00,271.7147827148437
2019-01-10 19:00:00+00:00,270.76434326171875
2019-01-10 20:00:00+00:00,270.5556640625
2019-01-10 21:00:00+00:00,270.2850341796875
2019-01-10 22:00:00+00:00,271.1588439941406
2019-01-10 23:00:00+00:00,270.9909362792969
2019-01-11 00:00:00+00:00,271.005615234375
2019-01-11 01:00:00+00:00,270.8849792480469
2019-01-11 02:00:00+00:00,270.7822570800781
2019-01-11 03:00:00+00:00,270.9029235839844
2019-01-11 04:00:00+00:00,271.1539611816406
2019-01-11 05:00:00+00:00,271.4131774902344
2019-01-11 06:00:00+00:00,271.799560546875
2019-01-11 07:00:00+00:00,272.0310363769531
2019-01-11 08:00:00+00:00,272.2413330078125
2019-01-11 09:00:00+00:00,272.44024658203125
2019-01-11 10:00:00+00:00,272.7255249023437
2019-01-11 11:00:00+00:00,272.9554138183594
2019-01-11 12:00:00+00:00,273.2781982421875
2019-01-11 13:00:00+00:00,273.6221618652344
2019-01-11 14:00:00+00:00,274.09332275390625
2019-01-11 15:00:00+00:00,274.47479248046875
2019-01-11 16:00:00+00:00,274.84161376953125
2019-01-11 17:00:00+00:00,275.1220092773437
2019-01-11 18:00:00+00:00,275.5523986816406
2019-01-11 19:00:00+00:00,275.89801025390625
2019-01-11 20:00:00+00:00,276.2778625488281
2019-01-11 21:00:00+00:00,276.44903564453125
2019-01-11 22:00:00+00:00,276.6250915527344
2019-01-11 23:00:00+00:00,276.6756286621094
2019-01-12 00:00:00+00:00,276.7001037597656
2019-01-12 01:00:00+00:00,276.7457275390625
2019-01-12 02:00:00+00:00,276.7408447265625
2019-01-12 03:00:00+00:00,276.69195556640625
2019-01-12 04:00:00+00:00,276.57781982421875
2019-01-12 05:00:00+00:00,276.36590576171875
2019-01-12 06:00:00+00:00,276.4425048828125
2019-01-12 07:00:00+00:00,276.5468444824219
2019-01-12 08:00:00+00:00,276.5647888183594
2019-01-12 09:00:00+00:00,276.6365051269531
2019-01-12 10:00:00+00:00,276.9919128417969
2019-01-12 11:00:00+00:00,277.0799560546875
2019-01-12 12:00:00+00:00,277.0750427246094
2019-01-12 13:00:00+00:00,277.0294189453125
2019-01-12 14:00:00+00:00,276.9935302734375
2019-01-12 15:00:00+00:00,276.7359619140625
2019-01-12 16:00:00+00:00,276.5843505859375
2019-01-12 17:00:00+00:00,276.5892333984375
2019-01-12 18:00:00+00:00,276.5370788574219
2019-01-12 19:00:00+00:00,276.47186279296875
2019-01-12 20:00:00+00:00,276.4115295410156
2019-01-12 21:00:00+00:00,276.46044921875
2019-01-12 22:00:00+00:00,276.49468994140625
2019-01-12 23:00:00+00:00,276.7245483398437
2019-01-13 00:00:00+00:00,276.9250793457031
2019-01-13 01:00:00+00:00,277.1598205566406
2019-01-13 02:00:00+00:00,277.0310363769531
2019-01-13 03:00:00+00:00,277.2788391113281
2019-01-13 04:00:00+00:00,277.5527038574219
2019-01-13 05:00:00+00:00,277.6668395996094
2019-01-13 06:00:00+00:00,277.8852844238281
2019-01-13 07:00:00+00:00,278.0091857910156
2019-01-13 08:00:00+00:00,278.0662536621094
2019-01-13 09:00:00+00:00,278.2618713378906
2019-01-13 10:00:00+00:00,278.25537109375
2019-01-13 11:00:00+00:00,278.007568359375
2019-01-13 12:00:00+00:00,278.320556640625
2019-01-13 13:00:00+00:00,279.2025451660156
2019-01-13 14:00:00+00:00,279.76171875
2019-01-13 15:00:00+00:00,280.07470703125
2019-01-13 16:00:00+00:00,280.36328125
2019-01-13 17:00:00+00:00,280.6192321777344
2019-01-13 18:00:00+00:00,280.7235717773437
2019-01-13 19:00:00+00:00,280.6306457519531
2019-01-13 20:00:00+00:00,279.9540710449219
2019-01-13 21:00:00+00:00,279.15850830078125
2019-01-13 22:00:00+00:00,279.09332275390625
2019-01-13 23:00:00+00:00,278.8944091796875
2019-01-14 00:00:00+00:00,278.9416809082031
2019-01-14 01:00:00+00:00,278.6351928710937
2019-01-14 02:00:00+00:00,277.97821044921875
2019-01-14 03:00:00+00:00,277.34405517578125
2019-01-14 04:00:00+00:00,277.0180053710937
2019-01-14 05:00:00+00:00,276.50445556640625
2019-01-14 06:00:00+00:00,276.1702575683594
2019-01-14 07:00:00+00:00,275.8621520996094
2019-01-14 08:00:00+00:00,275.7317199707031
2019-01-14 09:00:00+00:00,275.7186889648437
2019-01-14 10:00:00+00:00,275.5083923339844
2019-01-14 11:00:00+00:00,275.717041015625
2019-01-14 12:00:00+00:00,276.14581298828125
2019-01-14 13:00:00+00:00,276.07244873046875
2019-01-14 14:00:00+00:00,275.7154235839844
2019-01-14 15:00:00+00:00,274.9443054199219
2019-01-14 16:00:00+00:00,274.4845886230469
2019-01-14 17:00:00+00:00,274.10308837890625
2019-01-14 18:00:00+00:00,273.9319152832031
2019-01-14 19:00:00+00:00,273.89605712890625
2019-01-14 20:00:00+00:00,273.8129272460937
2019-01-14 21:00:00+00:00,273.8243103027344
2019-01-14 22:00:00+00:00,274.1568908691406
2019-01-14 23:00:00+00:00,274.3883972167969
2019-01-15 00:00:00+00:00,274.6166381835937
2019-01-15 01:00:00+00:00,274.9165954589844
2019-01-15 02:00:00+00:00,275.1578674316406
2019-01-15 03:00:00+00:00,274.86279296875
2019-01-15 04:00:00+00:00,274.65576171875
2019-01-15 05:00:00+00:00,274.8318176269531
2019-01-15 06:00:00+00:00,274.9736633300781
2019-01-15 07:00:00+00:00,275.1806945800781
2019-01-15 08:00:00+00:00,275.418701171875
2019-01-15 09:00:00+00:00,275.7806396484375
2019-01-15 10:00:00+00:00,275.9746398925781
2019-01-15 11:00:00+00:00,276.3838195800781
2019-01-15 12:00:00+00:00,277.0636291503906
2019-01-15 13:00:00+00:00,277.45977783203125
2019-01-15 14:00:00+00:00,277.7793273925781
2019-01-15 15:00:00+00:00,277.8901672363281
2019-01-15 16:00:00+00:00,278.113525390625
2019-01-15 17:00:00+00:00,278.3841552734375
2019-01-15 18:00:00+00:00,278.6401062011719
2019-01-15 19:00:00+00:00,278.7248840332031
2019-01-15 20:00:00+00:00,278.7020568847656
2019-01-15 21:00:00+00:00,278.74932861328125
2019-01-15 22:00:00+00:00,278.6123962402344
2019-01-15 23:00:00+00:00,278.4640197753906
2019-01-16 00:00:00+00:00,278.54718017578125
2019-01-16 01:00:00+00:00,278.6612854003906
2019-01-16 02:00:00+00:00,278.7216186523437
2019-01-16 03:00:00+00:00,278.623779296875
2019-01-16 04:00:00+00:00,278.4297790527344
2019-01-16 05:00:00+00:00,278.3906555175781
2019-01-16 06:00:00+00:00,278.4085998535156
2019-01-16 07:00:00+00:00,278.3238220214844
2019-01-16 08:00:00+00:00,278.4884948730469
2019-01-16 09:00:00+00:00,278.6906433105469
2019-01-16 10:00:00+00:00,278.75421142578125
2019-01-16 11:00:00+00:00,278.7411804199219
2019-01-16 12:00:00+00:00,278.715087890625
2019-01-16 13:00:00+00:00,278.5259704589844
2019-01-16 14:00:00+00:00,278.3238220214844
2019-01-16 15:00:00+00:00,277.8852844238281
2019-01-16 16:00:00+00:00,277.4761047363281
2019-01-16 17:00:00+00:00,276.9919128417969
2019-01-16 18:00:00+00:00,276.7098693847656
2019-01-16 19:00:00+00:00,276.708251953125
2019-01-16 20:00:00+00:00,276.5794677734375
2019-01-16 21:00:00+00:00,276.607177734375
2019-01-16 22:00:00+00:00,276.7245483398437
2019-01-16 23:00:00+00:00,276.8826904296875
2019-01-17 00:00:00+00:00,276.9479064941406
2019-01-17 01:00:00+00:00,277.09136962890625
2019-01-17 02:00:00+00:00,277.16796875
2019-01-17 03:00:00+00:00,277.4076232910156
2019-01-17 04:00:00+00:00,277.511962890625
2019-01-17 05:00:00+00:00,277.87225341796875
2019-01-17 06:00:00+00:00,277.9586486816406
2019-01-17 07:00:00+00:00,277.7874755859375
2019-01-17 08:00:00+00:00,277.6782531738281
2019-01-17 09:00:00+00:00,277.7222595214844
2019-01-17 10:00:00+00:00,278.3270874023437
2019-01-17 11:00:00+00:00,278.705322265625
2019-01-17 12:00:00+00:00,279.09332275390625
2019-01-17 13:00:00+00:00,279.3362121582031
2019-01-17 14:00:00+00:00,279.46337890625
2019-01-17 15:00:00+00:00,278.9906005859375
2019-01-17 16:00:00+00:00,278.24884033203125
2019-01-17 17:00:00+00:00,277.6488952636719
2019-01-17 18:00:00+00:00,276.46533203125
2019-01-17 19:00:00+00:00,275.65673828125
2019-01-17 20:00:00+00:00,275.0127868652344
2019-01-17 21:00:00+00:00,274.7193298339844
2019-01-17 22:00:00+00:00,274.76336669921875
2019-01-17 23:00:00+00:00,274.6476135253906
2019-01-18 00:00:00+00:00,274.54815673828125
2019-01-18 01:00:00+00:00,274.302001953125
2019-01-18 02:00:00+00:00,273.8895263671875
2019-01-18 03:00:00+00:00,273.8862609863281
2019-01-18 04:00:00+00:00,273.508056640625
2019-01-18 05:00:00+00:00,273.0679016113281
2019-01-18 06:00:00+00:00,272.66522216796875
2019-01-18 07:00:00+00:00,272.4092712402344
2019-01-18 08:00:00+00:00,272.0750732421875
2019-01-18 09:00:00+00:00,272.1533203125
2019-01-18 10:00:00+00:00,272.815185546875
2019-01-18 11:00:00+00:00,273.44122314453125
2019-01-18 12:00:00+00:00,273.9351806640625
2019-01-18 13:00:00+00:00,274.4601135253906
2019-01-18 14:00:00+00:00,274.6916198730469
2019-01-18 15:00:00+00:00,274.1911315917969
2019-01-18 16:00:00+00:00,272.4842529296875
2019-01-18 17:00:00+00:00,271.5762023925781
2019-01-18 18:00:00+00:00,270.9811706542969
2019-01-18 19:00:00+00:00,270.6583557128906
2019-01-18 20:00:00+00:00,270.30133056640625
2019-01-18 21:00:00+00:00,269.9165954589844
2019-01-18 22:00:00+00:00,268.9629211425781
2019-01-18 23:00:00+00:00,269.0802917480469
2019-01-19 00:00:00+00:00,268.8308410644531
2019-01-19 01:00:00+00:00,268.9058532714844
2019-01-19 02:00:00+00:00,268.6727294921875
2019-01-19 03:00:00+00:00,268.7362976074219
2019-01-19 04:00:00+00:00,267.8739013671875
2019-01-19 05:00:00+00:00,267.5739440917969
2019-01-19 06:00:00+00:00,268.9449768066406
2019-01-19 07:00:00+00:00,268.7248840332031
2019-01-19 08:00:00+00:00,267.85760498046875
2019-01-19 09:00:00+00:00,269.3769836425781
2019-01-19 10:00:00+00:00,271.0985412597656
2019-01-19 11:00:00+00:00,272.6211853027344
2019-01-19 12:00:00+00:00,273.57977294921875
2019-01-19 13:00:00+00:00,274.0248413085937
2019-01-19 14:00:00+00:00,274.0003967285156
2019-01-19 15:00:00+00:00,273.214599609375
2019-01-19 16:00:00+00:00,271.6821594238281
2019-01-19 17:00:00+00:00,270.6714172363281
2019-01-19 18:00:00+00:00,269.7829284667969
2019-01-19 19:00:00+00:00,268.85205078125
2019-01-19 20:00:00+00:00,267.896728515625
2019-01-19 21:00:00+00:00,267.35546875
2019-01-19 22:00:00+00:00,266.8631286621094
2019-01-19 23:00:00+00:00,266.7017517089844
2019-01-20 00:00:00+00:00,267.3913269042969
2019-01-20 01:00:00+00:00,267.88531494140625
2019-01-20 02:00:00+00:00,267.608154296875
2019-01-20 03:00:00+00:00,267.593505859375
2019-01-20 04:00:00+00:00,267.09625244140625
2019-01-20 05:00:00+00:00,267.1451721191406
2019-01-20 06:00:00+00:00,267.0180053710937
2019-01-20 07:00:00+00:00,266.9984436035156
2019-01-20 08:00:00+00:00,265.9012756347656
2019-01-20 09:00:00+00:00,267.9374694824219
2019-01-20 10:00:00+00:00,269.46014404296875
2019-01-20 11:00:00+00:00,270.7089233398437
2019-01-20 12:00:00+00:00,271.4963073730469
2019-01-20 13:00:00+00:00,271.9381103515625
2019-01-20 14:00:00+00:00,272.0848388671875
2019-01-20 15:00:00+00:00,271.5615234375
2019-01-20 16:00:00+00:00,269.7698669433594
2019-01-20 17:00:00+00:00,268.93194580078125
2019-01-20 18:00:00+00:00,268.2080993652344
2019-01-20 19:00:00+00:00,267.9782409667969
2019-01-20 20:00:00+00:00,267.6815185546875
2019-01-20 21:00:00+00:00,267.5674133300781
2019-01-20 22:00:00+00:00,267.74835205078125
2019-01-20 23:00:00+00:00,267.8999938964844
2019-01-21 00:00:00+00:00,268.26190185546875
2019-01-21 01:00:00+00:00,268.3189697265625
2019-01-21 02:00:00+00:00,267.9798583984375
2019-01-21 03:00:00+00:00,267.6456604003906
2019-01-21 04:00:00+00:00,267.55926513671875
2019-01-21 05:00:00+00:00,267.1141967773437
2019-01-21 06:00:00+00:00,267.05224609375
2019-01-21 07:00:00+00:00,266.7310791015625
2019-01-21 08:00:00+00:00,266.4262390136719
2019-01-21 09:00:00+00:00,268.1510314941406
2019-01-21 10:00:00+00:00,268.84716796875
2019-01-21 11:00:00+00:00,269.7715148925781
2019-01-21 12:00:00+00:00,270.53936767578125
2019-01-21 13:00:00+00:00,271.2452697753906
2019-01-21 14:00:00+00:00,271.6381530761719
2019-01-21 15:00:00+00:00,270.80181884765625
2019-01-21 16:00:00+00:00,268.8373718261719
2019-01-21 17:00:00+00:00,268.5683898925781
2019-01-21 18:00:00+00:00,268.53741455078125
2019-01-21 19:00:00+00:00,268.0841979980469
2019-01-21 20:00:00+00:00,267.7972717285156
2019-01-21 21:00:00+00:00,267.8249816894531
2019-01-21 22:00:00+00:00,267.5576171875
2019-01-21 23:00:00+00:00,267.5625305175781
2019-01-22 00:00:00+00:00,267.1810302734375
2019-01-22 01:00:00+00:00,266.85662841796875
2019-01-22 02:00:00+00:00,266.5615539550781
2019-01-22 03:00:00+00:00,266.092041015625
2019-01-22 04:00:00+00:00,265.55242919921875
2019-01-22 05:00:00+00:00,265.08941650390625
2019-01-22 06:00:00+00:00,264.9867248535156
2019-01-22 07:00:00+00:00,265.1481018066406
2019-01-22 08:00:00+00:00,265.904541015625
2019-01-22 09:00:00+00:00,267.74835205078125
2019-01-22 10:00:00+00:00,269.3851318359375
2019-01-22 11:00:00+00:00,270.4366455078125
2019-01-22 12:00:00+00:00,271.2207946777344
2019-01-22 13:00:00+00:00,271.5892333984375
2019-01-22 14:00:00+00:00,271.6544494628906
2019-01-22 15:00:00+00:00,270.5149230957031
2019-01-22 16:00:00+00:00,268.7542419433594
2019-01-22 17:00:00+00:00,268.5569763183594
2019-01-22 18:00:00+00:00,268.3825378417969
2019-01-22 19:00:00+00:00,268.24395751953125
2019-01-22 20:00:00+00:00,267.9782409667969
2019-01-22 21:00:00+00:00,267.5119934082031
2019-01-22 22:00:00+00:00,266.6088256835937
2019-01-22 23:00:00+00:00,265.7708740234375
2019-01-23 00:00:00+00:00,265.4692687988281
2019-01-23 01:00:00+00:00,265.39263916015625
2019-01-23 02:00:00+00:00,265.34210205078125
2019-01-23 03:00:00+00:00,265.2964782714844
2019-01-23 04:00:00+00:00,264.5416564941406
2019-01-23 05:00:00+00:00,264.2319030761719
2019-01-23 06:00:00+00:00,264.2156066894531
2019-01-23 07:00:00+00:00,264.090087890625
2019-01-23 08:00:00+00:00,265.2752685546875
2019-01-23 09:00:00+00:00,266.1767883300781
2019-01-23 10:00:00+00:00,267.58697509765625
2019-01-23 11:00:00+00:00,268.1771240234375
2019-01-23 12:00:00+00:00,268.4656677246094
2019-01-23 13:00:00+00:00,268.7330322265625
2019-01-23 14:00:00+00:00,268.69879150390625
2019-01-23 15:00:00+00:00,268.3743896484375
2019-01-23 16:00:00+00:00,267.7173767089844
2019-01-23 17:00:00+00:00,267.3114624023437
2019-01-23 18:00:00+00:00,266.9169311523437
2019-01-23 19:00:00+00:00,266.6055603027344
2019-01-23 20:00:00+00:00,266.3968811035156
2019-01-23 21:00:00+00:00,266.28765869140625
2019-01-23 22:00:00+00:00,265.9469299316406
2019-01-23 23:00:00+00:00,265.9176025390625
2019-01-24 00:00:00+00:00,265.990966796875
2019-01-24 01:00:00+00:00,266.3251647949219
2019-01-24 02:00:00+00:00,266.6202392578125
2019-01-24 03:00:00+00:00,266.8305358886719
2019-01-24 04:00:00+00:00,266.99029541015625
2019-01-24 05:00:00+00:00,267.3326416015625
2019-01-24 06:00:00+00:00,267.304931640625
2019-01-24 07:00:00+00:00,267.8119506835937
2019-01-24 08:00:00+00:00,268.108642578125
2019-01-24 09:00:00+00:00,268.3466796875
