,load_factor
2022-12-05 17:00:00+00:00,0.005079780603328347
2022-12-05 18:00:00+00:00,0.0
2022-12-05 19:00:00+00:00,0.0
2022-12-05 20:00:00+00:00,0.0
2022-12-05 21:00:00+00:00,0.0
2022-12-05 22:00:00+00:00,0.0
2022-12-05 23:00:00+00:00,0.0
2022-12-06 00:00:00+00:00,0.0
2022-12-06 01:00:00+00:00,0.0
2022-12-06 02:00:00+00:00,0.0
2022-12-06 03:00:00+00:00,0.0
2022-12-06 04:00:00+00:00,0.0
2022-12-06 05:00:00+00:00,0.0
2022-12-06 06:00:00+00:00,0.0052667663924083775
2022-12-06 07:00:00+00:00,0.036119421590613314
2022-12-06 08:00:00+00:00,0.07847170281724009
2022-12-06 09:00:00+00:00,0.12443904263275991
2022-12-06 10:00:00+00:00,0.15762902019446523
2022-12-06 11:00:00+00:00,0.17342931937172776
2022-12-06 12:00:00+00:00,0.1744577412116679
2022-12-06 13:00:00+00:00,0.16227250062329843
2022-12-06 14:00:00+00:00,0.13335203191222889
2022-12-06 15:00:00+00:00,0.09554973821989529
2022-12-06 16:00:00+00:00,0.05185739217154076
2022-12-06 17:00:00+00:00,0.006482174021428572
2022-12-06 18:00:00+00:00,0.0
2022-12-06 19:00:00+00:00,0.0
2022-12-06 20:00:00+00:00,0.0
2022-12-06 21:00:00+00:00,0.0
2022-12-06 22:00:00+00:00,0.0
2022-12-06 23:00:00+00:00,0.0
2022-12-07 00:00:00+00:00,0.0
2022-12-07 01:00:00+00:00,0.0
2022-12-07 02:00:00+00:00,0.0
2022-12-07 03:00:00+00:00,0.0
2022-12-07 04:00:00+00:00,0.0
2022-12-07 05:00:00+00:00,0.0
2022-12-07 06:00:00+00:00,0.007323610072288707
2022-12-07 07:00:00+00:00,0.03858140114685864
2022-12-07 08:00:00+00:00,0.08006108202442035
2022-12-07 09:00:00+00:00,0.12291199202195213
2022-12-07 10:00:00+00:00,0.13194963849412863
2022-12-07 11:00:00+00:00,0.1459112440787958
2022-12-07 12:00:00+00:00,0.09567439541260285
2022-12-07 13:00:00+00:00,0.038238593866866115
2022-12-07 14:00:00+00:00,0.024245823984031415
2022-12-07 15:00:00+00:00,0.021098229867875844
2022-12-07 16:00:00+00:00,0.016018449264510095
2022-12-07 17:00:00+00:00,0.002150336574420344
2022-12-07 18:00:00+00:00,0.0
2022-12-07 19:00:00+00:00,0.0
2022-12-07 20:00:00+00:00,0.0
2022-12-07 21:00:00+00:00,0.0
2022-12-07 22:00:00+00:00,0.0
2022-12-07 23:00:00+00:00,0.0
2022-12-08 00:00:00+00:00,0.0
2022-12-08 01:00:00+00:00,0.0
2022-12-08 02:00:00+00:00,0.0
2022-12-08 03:00:00+00:00,0.0
2022-12-08 04:00:00+00:00,0.0
2022-12-08 05:00:00+00:00,0.0
2022-12-08 06:00:00+00:00,0.0013400648217277487
2022-12-08 07:00:00+00:00,0.008663674894053851
2022-12-08 08:00:00+00:00,0.02695711792569185
2022-12-08 09:00:00+00:00,0.05528546497131638
2022-12-08 10:00:00+00:00,0.05983545250560957
2022-12-08 11:00:00+00:00,0.0458738469209798
2022-12-08 12:00:00+00:00,0.0670967339815632
2022-12-08 13:00:00+00:00,0.051078284717015705
2022-12-08 14:00:00+00:00,0.047463226128160056
2022-12-08 15:00:00+00:00,0.04721391174270755
2022-12-08 16:00:00+00:00,0.01776364996260284
2022-12-08 17:00:00+00:00,0.00165170780355273
2022-12-08 18:00:00+00:00,0.0
2022-12-08 19:00:00+00:00,0.0
2022-12-08 20:00:00+00:00,0.0
2022-12-08 21:00:00+00:00,0.0
2022-12-08 22:00:00+00:00,0.0
2022-12-08 23:00:00+00:00,0.0
2022-12-09 00:00:00+00:00,0.0
2022-12-09 01:00:00+00:00,0.0
2022-12-09 02:00:00+00:00,0.0
2022-12-09 03:00:00+00:00,0.0
2022-12-09 04:00:00+00:00,0.0
2022-12-09 05:00:00+00:00,0.0
2022-12-09 06:00:00+00:00,0.004082523061593119
2022-12-09 07:00:00+00:00,0.022220144602356023
2022-12-09 08:00:00+00:00,0.03979680877587883
2022-12-09 09:00:00+00:00,0.07703814510097233
2022-12-09 10:00:00+00:00,0.09202817252554225
2022-12-09 11:00:00+00:00,0.09851034654700823
2022-12-09 12:00:00+00:00,0.12612191473448017
2022-12-09 13:00:00+00:00,0.12877088007976814
2022-12-09 14:00:00+00:00,0.09380453752180254
2022-12-09 15:00:00+00:00,0.09651583146346297
2022-12-09 16:00:00+00:00,0.044035153328347044
2022-12-09 17:00:00+00:00,0.0024308152580403888
2022-12-09 18:00:00+00:00,0.0
2022-12-09 19:00:00+00:00,0.0
2022-12-09 20:00:00+00:00,0.0
2022-12-09 21:00:00+00:00,0.0
2022-12-09 22:00:00+00:00,0.0
2022-12-09 23:00:00+00:00,0.0
2022-12-10 00:00:00+00:00,0.0
2022-12-10 01:00:00+00:00,0.0
2022-12-10 02:00:00+00:00,0.0
2022-12-10 03:00:00+00:00,0.0
2022-12-10 04:00:00+00:00,0.0
2022-12-10 05:00:00+00:00,0.0
2022-12-10 06:00:00+00:00,0.004549987534293193
2022-12-10 07:00:00+00:00,0.020848915482423337
2022-12-10 08:00:00+00:00,0.04765021191724009
2022-12-10 09:00:00+00:00,0.10449389179756918
2022-12-10 10:00:00+00:00,0.14824856644229617
2022-12-10 11:00:00+00:00,0.10119047619046373
2022-12-10 12:00:00+00:00,0.08389429070056095
2022-12-10 13:00:00+00:00,0.08062203939166043
2022-12-10 14:00:00+00:00,0.06569434056346297
2022-12-10 15:00:00+00:00,0.027985539765632013
2022-12-10 16:00:00+00:00,0.0468399401645475
2022-12-10 17:00:00+00:00,0.006419845425093493
2022-12-10 18:00:00+00:00,0.0
2022-12-10 19:00:00+00:00,0.0
2022-12-10 20:00:00+00:00,0.0
2022-12-10 21:00:00+00:00,0.0
2022-12-10 22:00:00+00:00,0.0
2022-12-10 23:00:00+00:00,0.0
2022-12-11 00:00:00+00:00,0.0
2022-12-11 01:00:00+00:00,0.0
2022-12-11 02:00:00+00:00,0.0
2022-12-11 03:00:00+00:00,0.0
2022-12-11 04:00:00+00:00,0.0
2022-12-11 05:00:00+00:00,0.0
2022-12-11 06:00:00+00:00,0.00816504612314884
2022-12-11 07:00:00+00:00,0.051982049364248314
2022-12-11 08:00:00+00:00,0.08136998254798056
2022-12-11 09:00:00+00:00,0.12362877088006731
2022-12-11 10:00:00+00:00,0.16161805036151833
2022-12-11 11:00:00+00:00,0.1668848167539267
2022-12-11 12:00:00+00:00,0.14762528047868362
2022-12-11 13:00:00+00:00,0.16351907255048617
2022-12-11 14:00:00+00:00,0.1183308401894914
2022-12-11 15:00:00+00:00,0.09607953128896783
2022-12-11 16:00:00+00:00,0.05693717277486911
2022-12-11 17:00:00+00:00,0.007292445774121167
2022-12-11 18:00:00+00:00,0.0
2022-12-11 19:00:00+00:00,0.0
2022-12-11 20:00:00+00:00,0.0
2022-12-11 21:00:00+00:00,0.0
2022-12-11 22:00:00+00:00,0.0
2022-12-11 23:00:00+00:00,0.0
2022-12-12 00:00:00+00:00,0.0
2022-12-12 01:00:00+00:00,0.0
2022-12-12 02:00:00+00:00,0.0
2022-12-12 03:00:00+00:00,0.0
2022-12-12 04:00:00+00:00,0.0
2022-12-12 05:00:00+00:00,3.116429816753927e-05
2022-12-12 06:00:00+00:00,0.009629768137621541
2022-12-12 07:00:00+00:00,0.04472076788829469
2022-12-12 08:00:00+00:00,0.08778982797307405
2022-12-12 09:00:00+00:00,0.12908252306159312
2022-12-12 10:00:00+00:00,0.15831463475441288
2022-12-12 11:00:00+00:00,0.16722762403391922
2022-12-12 12:00:00+00:00,0.15603964098728496
2022-12-12 13:00:00+00:00,0.16538893044128647
2022-12-12 14:00:00+00:00,0.14027050610818997
2022-12-12 15:00:00+00:00,0.10156444776862379
2022-12-12 16:00:00+00:00,0.04247693841933433
2022-12-12 17:00:00+00:00,0.007448267265033657
2022-12-12 18:00:00+00:00,0.0
2022-12-12 19:00:00+00:00,0.0
2022-12-12 20:00:00+00:00,0.0
2022-12-12 21:00:00+00:00,0.0
2022-12-12 22:00:00+00:00,0.0
2022-12-12 23:00:00+00:00,0.0
2022-12-13 00:00:00+00:00,0.0
2022-12-13 01:00:00+00:00,0.0
2022-12-13 02:00:00+00:00,0.0
2022-12-13 03:00:00+00:00,0.0
2022-12-13 04:00:00+00:00,0.0
2022-12-13 05:00:00+00:00,0.0
2022-12-13 06:00:00+00:00,0.008476689104973822
2022-12-13 07:00:00+00:00,0.023217402144091247
2022-12-13 08:00:00+00:00,0.05812141610572177
2022-12-13 09:00:00+00:00,0.07102343555224383
2022-12-13 10:00:00+00:00,0.1068623784592371
2022-12-13 11:00:00+00:00,0.11755173273496634
2022-12-13 12:00:00+00:00,0.0412303664921466
2022-12-13 13:00:00+00:00,0.032504363001757665
2022-12-13 14:00:00+00:00,0.013244826726514586
2022-12-13 15:00:00+00:00,0.006201695337808527
2022-12-13 16:00:00+00:00,0.00183869359263276
2022-12-13 17:00:00+00:00,3.116429816753927e-05
2022-12-13 18:00:00+00:00,0.0
2022-12-13 19:00:00+00:00,0.0
2022-12-13 20:00:00+00:00,0.0
2022-12-13 21:00:00+00:00,0.0
2022-12-13 22:00:00+00:00,0.0
2022-12-13 23:00:00+00:00,0.0
2022-12-14 00:00:00+00:00,0.0
2022-12-14 01:00:00+00:00,0.0
2022-12-14 02:00:00+00:00,0.0
2022-12-14 03:00:00+00:00,0.0
2022-12-14 04:00:00+00:00,0.0
2022-12-14 05:00:00+00:00,0.0
2022-12-14 06:00:00+00:00,0.0037708800797681377
2022-12-14 07:00:00+00:00,0.013462976813762155
2022-12-14 08:00:00+00:00,0.023716030914996262
2022-12-14 09:00:00+00:00,0.047400897531787584
2022-12-14 10:00:00+00:00,0.08040388930441286
2022-12-14 11:00:00+00:00,0.1742084268262154
2022-12-14 12:00:00+00:00,0.13668661181750186
2022-12-14 13:00:00+00:00,0.14737596609323111
2022-12-14 14:00:00+00:00,0.10561580653204937
2022-12-14 15:00:00+00:00,0.10863874345549739
2022-12-14 16:00:00+00:00,0.06902892046869857
2022-12-14 17:00:00+00:00,0.01093866866118175
2022-12-14 18:00:00+00:00,0.0
2022-12-14 19:00:00+00:00,0.0
2022-12-14 20:00:00+00:00,0.0
2022-12-14 21:00:00+00:00,0.0
2022-12-14 22:00:00+00:00,0.0
2022-12-14 23:00:00+00:00,0.0
2022-12-15 00:00:00+00:00,0.0
2022-12-15 01:00:00+00:00,0.0
2022-12-15 02:00:00+00:00,0.0
2022-12-15 03:00:00+00:00,0.0
2022-12-15 04:00:00+00:00,0.0
2022-12-15 05:00:00+00:00,0.00012465719270755423
2022-12-15 06:00:00+00:00,0.011998254799289452
2022-12-15 07:00:00+00:00,0.049520069808040384
2022-12-15 08:00:00+00:00,0.08931687858388182
2022-12-15 09:00:00+00:00,0.14139242084267015
2022-12-15 10:00:00+00:00,0.17227624033908004
2022-12-15 11:00:00+00:00,0.18804537521813763
2022-12-15 12:00:00+00:00,0.1880142109199701
2022-12-15 13:00:00+00:00,0.17402144103713538
2022-12-15 14:00:00+00:00,0.14478932934431563
2022-12-15 15:00:00+00:00,0.10570929942658938
2022-12-15 16:00:00+00:00,0.06161181750186986
2022-12-15 17:00:00+00:00,0.0114684617302543
2022-12-15 18:00:00+00:00,0.0
2022-12-15 19:00:00+00:00,0.0
2022-12-15 20:00:00+00:00,0.0
2022-12-15 21:00:00+00:00,0.0
2022-12-15 22:00:00+00:00,0.0
2022-12-15 23:00:00+00:00,0.0
2022-12-16 00:00:00+00:00,0.0
2022-12-16 01:00:00+00:00,0.0
2022-12-16 02:00:00+00:00,0.0
2022-12-16 03:00:00+00:00,0.0
2022-12-16 04:00:00+00:00,0.0
2022-12-16 05:00:00+00:00,9.349289454001496e-05
2022-12-16 06:00:00+00:00,0.013307155322849663
2022-12-16 07:00:00+00:00,0.048491647968100224
2022-12-16 08:00:00+00:00,0.09408501620542259
2022-12-16 09:00:00+00:00,0.14042632759910248
2022-12-16 10:00:00+00:00,0.17140363999001496
2022-12-16 11:00:00+00:00,0.18735976065819
2022-12-16 12:00:00+00:00,0.18757791074543756
2022-12-16 13:00:00+00:00,0.17402144103713538
2022-12-16 14:00:00+00:00,0.14488282223885565
2022-12-16 15:00:00+00:00,0.0993829468960359
2022-12-16 16:00:00+00:00,0.04235228122662678
2022-12-16 17:00:00+00:00,0.007666417352281227
2022-12-16 18:00:00+00:00,0.0
2022-12-16 19:00:00+00:00,0.0
2022-12-16 20:00:00+00:00,0.0
2022-12-16 21:00:00+00:00,0.0
2022-12-16 22:00:00+00:00,0.0
2022-12-16 23:00:00+00:00,0.0
2022-12-17 00:00:00+00:00,0.0
2022-12-17 01:00:00+00:00,0.0
2022-12-17 02:00:00+00:00,0.0
2022-12-17 03:00:00+00:00,0.0
2022-12-17 04:00:00+00:00,0.0
2022-12-17 05:00:00+00:00,0.00018698578908002991
2022-12-17 06:00:00+00:00,0.0076040887559087516
2022-12-17 07:00:00+00:00,0.03428072799801795
2022-12-17 08:00:00+00:00,0.07794190974820493
2022-12-17 09:00:00+00:00,0.11496509598605086
2022-12-17 10:00:00+00:00,0.14759411618051607
2022-12-17 11:00:00+00:00,0.15055472450759164
2022-12-17 12:00:00+00:00,0.13790201944652206
2022-12-17 13:00:00+00:00,0.08146347544252057
2022-12-17 14:00:00+00:00,0.07576040887557965
2022-12-17 15:00:00+00:00,0.04899027673896784
2022-12-17 16:00:00+00:00,0.029574918972812267
2022-12-17 17:00:00+00:00,0.006824981301421092
2022-12-17 18:00:00+00:00,0.0
2022-12-17 19:00:00+00:00,0.0
2022-12-17 20:00:00+00:00,0.0
2022-12-17 21:00:00+00:00,0.0
2022-12-17 22:00:00+00:00,0.0
2022-12-17 23:00:00+00:00,0.0
2022-12-18 00:00:00+00:00,0.0
2022-12-18 01:00:00+00:00,0.0
2022-12-18 02:00:00+00:00,0.0
2022-12-18 03:00:00+00:00,0.0
2022-12-18 04:00:00+00:00,0.0
2022-12-18 05:00:00+00:00,0.00043630017453253554
2022-12-18 06:00:00+00:00,0.01654824233358265
2022-12-18 07:00:00+00:00,0.04113687359760658
2022-12-18 08:00:00+00:00,0.08376963350785341
2022-12-18 09:00:00+00:00,0.12858389429068812
2022-12-18 10:00:00+00:00,0.1327287459486537
2022-12-18 11:00:00+00:00,0.11259660932434555
2022-12-18 12:00:00+00:00,0.0972637746197831
2022-12-18 13:00:00+00:00,0.0743268511593119
2022-12-18 14:00:00+00:00,0.032722513089005235
2022-12-18 15:00:00+00:00,0.05581525804038893
2022-12-18 16:00:00+00:00,0.02078658688605086
2022-12-18 17:00:00+00:00,0.004331837447008228
2022-12-18 18:00:00+00:00,0.0
2022-12-18 19:00:00+00:00,0.0
2022-12-18 20:00:00+00:00,0.0
2022-12-18 21:00:00+00:00,0.0
2022-12-18 22:00:00+00:00,0.0
2022-12-18 23:00:00+00:00,0.0
2022-12-19 00:00:00+00:00,0.0
2022-12-19 01:00:00+00:00,0.0
2022-12-19 02:00:00+00:00,0.0
2022-12-19 03:00:00+00:00,0.0
2022-12-19 04:00:00+00:00,0.0
2022-12-19 05:00:00+00:00,3.116429816753927e-05
2022-12-19 06:00:00+00:00,0.004643480428833209
2022-12-19 07:00:00+00:00,0.021035901271503364
2022-12-19 08:00:00+00:00,0.047369733233620044
2022-12-19 09:00:00+00:00,0.06641111942157817
2022-12-19 10:00:00+00:00,0.10944901520818998
2022-12-19 11:00:00+00:00,0.12063699825478684
2022-12-19 12:00:00+00:00,0.15304786836200449
2022-12-19 13:00:00+00:00,0.09801171777610322
2022-12-19 14:00:00+00:00,0.0776614310645849
2022-12-19 15:00:00+00:00,0.08747818499128646
2022-12-19 16:00:00+00:00,0.04035776614311892
2022-12-19 17:00:00+00:00,0.01486537023186238
2022-12-19 18:00:00+00:00,0.0
2022-12-19 19:00:00+00:00,0.0
2022-12-19 20:00:00+00:00,0.0
2022-12-19 21:00:00+00:00,0.0
2022-12-19 22:00:00+00:00,0.0
2022-12-19 23:00:00+00:00,0.0
2022-12-20 00:00:00+00:00,0.0
2022-12-20 01:00:00+00:00,0.0
2022-12-20 02:00:00+00:00,0.0
2022-12-20 03:00:00+00:00,0.0
2022-12-20 04:00:00+00:00,0.0
2022-12-20 05:00:00+00:00,0.00031164298178758417
2022-12-20 06:00:00+00:00,0.01710919970082274
2022-12-20 07:00:00+00:00,0.05581525804038893
2022-12-20 08:00:00+00:00,0.1016579406631638
2022-12-20 09:00:00+00:00,0.14656569434057592
2022-12-20 10:00:00+00:00,0.17604712041884818
2022-12-20 11:00:00+00:00,0.19337447020691845
2022-12-20 12:00:00+00:00,0.18605086013462976
2022-12-20 13:00:00+00:00,0.17068686113189976
2022-12-20 14:00:00+00:00,0.14494515083519072
2022-12-20 15:00:00+00:00,0.10240588381948391
2022-12-20 16:00:00+00:00,0.05830840189480179
2022-12-20 17:00:00+00:00,0.007635253054113687
2022-12-20 18:00:00+00:00,0.0
2022-12-20 19:00:00+00:00,0.0
2022-12-20 20:00:00+00:00,0.0
2022-12-20 21:00:00+00:00,0.0
2022-12-20 22:00:00+00:00,0.0
2022-12-20 23:00:00+00:00,0.0
2022-12-21 00:00:00+00:00,0.0
2022-12-21 01:00:00+00:00,0.0
2022-12-21 02:00:00+00:00,0.0
2022-12-21 03:00:00+00:00,0.0
2022-12-21 04:00:00+00:00,0.0
2022-12-21 05:00:00+00:00,0.0003428072799925206
2022-12-21 06:00:00+00:00,0.019197207678870606
2022-12-21 07:00:00+00:00,0.05297930690602094
2022-12-21 08:00:00+00:00,0.08292819745699327
2022-12-21 09:00:00+00:00,0.09816753926701571
2022-12-21 10:00:00+00:00,0.12612191473448017
2022-12-21 11:00:00+00:00,0.13933557716278983
2022-12-21 12:00:00+00:00,0.12805410122165295
2022-12-21 13:00:00+00:00,0.12942533034154824
2022-12-21 14:00:00+00:00,0.09106207928197457
2022-12-21 15:00:00+00:00,0.0526988282224009
2022-12-21 16:00:00+00:00,0.02340438793317128
2022-12-21 17:00:00+00:00,0.0028671154325729245
2022-12-21 18:00:00+00:00,0.0
2022-12-21 19:00:00+00:00,0.0
2022-12-21 20:00:00+00:00,0.0
2022-12-21 21:00:00+00:00,0.0
2022-12-21 22:00:00+00:00,0.0
2022-12-21 23:00:00+00:00,0.0
2022-12-22 00:00:00+00:00,0.0
2022-12-22 01:00:00+00:00,0.0
2022-12-22 02:00:00+00:00,0.0
2022-12-22 03:00:00+00:00,0.0
2022-12-22 04:00:00+00:00,0.0
2022-12-22 05:00:00+00:00,0.0004986287708676141
2022-12-22 06:00:00+00:00,0.019259536275243083
2022-12-22 07:00:00+00:00,0.05933682373474196
2022-12-22 08:00:00+00:00,0.09981924707056844
2022-12-22 09:00:00+00:00,0.13983420593369483
2022-12-22 10:00:00+00:00,0.16694714535029917
2022-12-22 11:00:00+00:00,0.18922961854899029
2022-12-22 12:00:00+00:00,0.1869857890800299
