time,angle10
2019-01-05 08:00:00+00:00,-0.8235990574275847
2019-01-05 09:00:00+00:00,-0.8088856476975079
2019-01-05 10:00:00+00:00,-0.8922673863254826
2019-01-05 11:00:00+00:00,-0.8071767996654915
2019-01-05 12:00:00+00:00,-0.7314204527885108
2019-01-05 13:00:00+00:00,-0.7379778498084278
2019-01-05 14:00:00+00:00,-0.7552279496620571
2019-01-05 15:00:00+00:00,-0.760383567441452
2019-01-05 16:00:00+00:00,-0.7374076625125803
2019-01-05 17:00:00+00:00,-0.7236798293048978
2019-01-05 18:00:00+00:00,-0.6942313219625538
2019-01-05 19:00:00+00:00,-0.6599939208645227
2019-01-05 20:00:00+00:00,-0.6532700997193912
2019-01-05 21:00:00+00:00,-0.6428447999280197
2019-01-05 22:00:00+00:00,-0.6321193383342358
2019-01-05 23:00:00+00:00,-0.625700935931418
2019-01-06 00:00:00+00:00,-0.6420797151440042
2019-01-06 01:00:00+00:00,-0.6484015110668555
2019-01-06 02:00:00+00:00,-0.6420041346168535
2019-01-06 03:00:00+00:00,-0.6351530990391488
2019-01-06 04:00:00+00:00,-0.6469875999995958
2019-01-06 05:00:00+00:00,-0.6599451460998287
2019-01-06 06:00:00+00:00,-0.6661627138882621
2019-01-06 07:00:00+00:00,-0.6197518182205826
2019-01-06 08:00:00+00:00,-0.5975100050138471
2019-01-06 09:00:00+00:00,-0.6043222472677026
2019-01-06 10:00:00+00:00,-0.7676005589359387
2019-01-06 11:00:00+00:00,-0.9223368078074872
2019-01-06 12:00:00+00:00,-0.8257299074001011
2019-01-06 13:00:00+00:00,-0.8516059531133037
2019-01-06 14:00:00+00:00,-0.6457072093285978
2019-01-06 15:00:00+00:00,-0.4916716759808085
2019-01-06 16:00:00+00:00,-0.488590725097164
2019-01-06 17:00:00+00:00,-0.49349784625235
2019-01-06 18:00:00+00:00,-0.4972282872861769
2019-01-06 19:00:00+00:00,-0.4936624142527709
2019-01-06 20:00:00+00:00,-0.4405600318614999
2019-01-06 21:00:00+00:00,-0.3468919286937388
2019-01-06 22:00:00+00:00,-0.2902753650843553
2019-01-06 23:00:00+00:00,-0.1837592394450643
2019-01-07 00:00:00+00:00,-0.0404383175202507
2019-01-07 01:00:00+00:00,-0.0198930823498914
2019-01-07 02:00:00+00:00,0.0020161831153787
2019-01-07 03:00:00+00:00,0.2020734679123939
2019-01-07 04:00:00+00:00,0.3175031907849192
2019-01-07 05:00:00+00:00,0.2677177643852993
2019-01-07 06:00:00+00:00,0.295966638619252
2019-01-07 07:00:00+00:00,0.432371129093007
2019-01-07 08:00:00+00:00,0.5393953855843272
2019-01-07 09:00:00+00:00,0.5607277461757421
2019-01-07 10:00:00+00:00,0.5325243818962825
2019-01-07 11:00:00+00:00,0.6872363872009484
2019-01-07 12:00:00+00:00,0.7172723716267908
2019-01-07 13:00:00+00:00,0.7184227830336491
2019-01-07 14:00:00+00:00,0.6636595666845824
2019-01-07 15:00:00+00:00,0.6689343746307416
2019-01-07 16:00:00+00:00,0.6964974535086568
2019-01-07 17:00:00+00:00,0.6293053713761116
2019-01-07 18:00:00+00:00,0.6137705048131626
2019-01-07 19:00:00+00:00,0.526103607554919
2019-01-07 20:00:00+00:00,0.481540826985032
2019-01-07 21:00:00+00:00,0.3514379704114327
2019-01-07 22:00:00+00:00,-0.1075387277232714
2019-01-07 23:00:00+00:00,-0.4088095469508245
2019-01-08 00:00:00+00:00,-0.2577131866888084
2019-01-08 01:00:00+00:00,-0.1833780538202163
2019-01-08 02:00:00+00:00,-0.2449651662279026
2019-01-08 03:00:00+00:00,-0.305345430982991
2019-01-08 04:00:00+00:00,-0.3065421155105499
2019-01-08 05:00:00+00:00,-0.3265686002357346
2019-01-08 06:00:00+00:00,-0.3956809088376719
2019-01-08 07:00:00+00:00,-0.3856379899253945
2019-01-08 08:00:00+00:00,-0.36732837657516
2019-01-08 09:00:00+00:00,-0.431083168164215
2019-01-08 10:00:00+00:00,-0.6446578253525022
2019-01-08 11:00:00+00:00,-0.7331459363938666
2019-01-08 12:00:00+00:00,-0.7705341154232919
2019-01-08 13:00:00+00:00,-0.7286694312723268
2019-01-08 14:00:00+00:00,-0.6742997090052616
2019-01-08 15:00:00+00:00,-0.6976014398739971
2019-01-08 16:00:00+00:00,-0.7681684967770376
2019-01-08 17:00:00+00:00,-0.8334097135525137
2019-01-08 18:00:00+00:00,-0.8474496602866928
2019-01-08 19:00:00+00:00,-0.881916805648922
2019-01-08 20:00:00+00:00,-0.922598039515136
2019-01-08 21:00:00+00:00,-0.922010903208212
2019-01-08 22:00:00+00:00,-0.9063227877567068
2019-01-08 23:00:00+00:00,-0.9440690791312114
2019-01-09 00:00:00+00:00,-0.9785205399908004
2019-01-09 01:00:00+00:00,-1.0701314007767655
2019-01-09 02:00:00+00:00,-1.1739154013357698
2019-01-09 03:00:00+00:00,-1.1707404371333272
2019-01-09 04:00:00+00:00,-1.0859673698109866
2019-01-09 05:00:00+00:00,-1.1604213917696042
2019-01-09 06:00:00+00:00,-1.1948333239381284
2019-01-09 07:00:00+00:00,-1.1596754564552827
2019-01-09 08:00:00+00:00,-1.1218595010886834
2019-01-09 09:00:00+00:00,-1.1505770588663355
2019-01-09 10:00:00+00:00,-1.2998008667597896
2019-01-09 11:00:00+00:00,-1.1281829716186482
2019-01-09 12:00:00+00:00,-1.2672222372160826
2019-01-09 13:00:00+00:00,-1.504838398832078
2019-01-09 14:00:00+00:00,-1.5073568981909569
2019-01-09 15:00:00+00:00,-1.4951938964069045
2019-01-09 16:00:00+00:00,-1.5469761004260012
2019-01-09 17:00:00+00:00,-1.6060482322672902
2019-01-09 18:00:00+00:00,-1.6435455070977667
2019-01-09 19:00:00+00:00,-1.6570265286178265
2019-01-09 20:00:00+00:00,-1.706679996861621
2019-01-09 21:00:00+00:00,-1.7436881819784766
2019-01-09 22:00:00+00:00,-1.848243104703553
2019-01-09 23:00:00+00:00,-1.809625494897638
2019-01-10 00:00:00+00:00,-1.8122538684102896
2019-01-10 01:00:00+00:00,-1.633159384850045
2019-01-10 02:00:00+00:00,-1.5226371796925924
2019-01-10 03:00:00+00:00,-1.4680880916072476
2019-01-10 04:00:00+00:00,-1.494036526601658
2019-01-10 05:00:00+00:00,-1.357896736999201
2019-01-10 06:00:00+00:00,-1.163931287653874
2019-01-10 07:00:00+00:00,-1.124484772264967
2019-01-10 08:00:00+00:00,-1.0706655047391271
2019-01-10 09:00:00+00:00,-0.9660467026465416
2019-01-10 10:00:00+00:00,-0.9378561903548074
2019-01-10 11:00:00+00:00,-0.9506498651048204
2019-01-10 12:00:00+00:00,-0.8445679287089304
2019-01-10 13:00:00+00:00,-0.7712542823089878
2019-01-10 14:00:00+00:00,-0.5702026768342149
2019-01-10 15:00:00+00:00,-0.3502414478153581
2019-01-10 16:00:00+00:00,-0.1298572923319368
2019-01-10 17:00:00+00:00,0.033752055036242
2019-01-10 18:00:00+00:00,0.2771265033554129
2019-01-10 19:00:00+00:00,0.4235581173835825
2019-01-10 20:00:00+00:00,0.4733384692711608
2019-01-10 21:00:00+00:00,0.5235395967603073
2019-01-10 22:00:00+00:00,0.4921358167018135
2019-01-10 23:00:00+00:00,0.5975594216242042
2019-01-11 00:00:00+00:00,0.6470259951138233
2019-01-11 01:00:00+00:00,0.6518300874732064
2019-01-11 02:00:00+00:00,0.6053918081170431
2019-01-11 03:00:00+00:00,0.5032303758464727
2019-01-11 04:00:00+00:00,0.2943700691886616
2019-01-11 05:00:00+00:00,-0.0409399922848069
2019-01-11 06:00:00+00:00,-0.531490565471879
2019-01-11 07:00:00+00:00,-0.6719195940695032
2019-01-11 08:00:00+00:00,-0.5941737539918095
2019-01-11 09:00:00+00:00,-0.4322427563269859
2019-01-11 10:00:00+00:00,-0.362623279276532
2019-01-11 11:00:00+00:00,-0.4528499073748567
2019-01-11 12:00:00+00:00,-0.5758338759105894
2019-01-11 13:00:00+00:00,-0.6341849250890319
2019-01-11 14:00:00+00:00,-0.7059359424915829
2019-01-11 15:00:00+00:00,-0.7461280658895335
2019-01-11 16:00:00+00:00,-0.7243251758226085
2019-01-11 17:00:00+00:00,-0.7235864729264404
2019-01-11 18:00:00+00:00,-0.6899971809030997
2019-01-11 19:00:00+00:00,-0.655665587449998
2019-01-11 20:00:00+00:00,-0.6300963619231785
2019-01-11 21:00:00+00:00,-0.5966013451125965
2019-01-11 22:00:00+00:00,-0.6022819676403229
2019-01-11 23:00:00+00:00,-0.5040267082456854
2019-01-12 00:00:00+00:00,-0.3919066878452731
2019-01-12 01:00:00+00:00,-0.3013365306801512
2019-01-12 02:00:00+00:00,-0.2330659170965369
2019-01-12 03:00:00+00:00,-0.1023126294600126
2019-01-12 04:00:00+00:00,0.0285371209330148
2019-01-12 05:00:00+00:00,0.1356019972980678
2019-01-12 06:00:00+00:00,0.3389761312677769
2019-01-12 07:00:00+00:00,0.4201979137045325
2019-01-12 08:00:00+00:00,0.4956901047282956
2019-01-12 09:00:00+00:00,0.5186391661292802
2019-01-12 10:00:00+00:00,0.3393421560300242
2019-01-12 11:00:00+00:00,0.2830224623485626
2019-01-12 12:00:00+00:00,0.267447143391268
2019-01-12 13:00:00+00:00,0.0494415638996017
2019-01-12 14:00:00+00:00,-0.2520159970634239
2019-01-12 15:00:00+00:00,-0.3279091539793793
2019-01-12 16:00:00+00:00,-0.2955922555165097
2019-01-12 17:00:00+00:00,-0.2841104206563766
2019-01-12 18:00:00+00:00,-0.3274464206027477
2019-01-12 19:00:00+00:00,-0.2462615524550436
2019-01-12 20:00:00+00:00,-0.2124610475783837
2019-01-12 21:00:00+00:00,-0.2335202829333218
2019-01-12 22:00:00+00:00,-0.1365871780340207
2019-01-12 23:00:00+00:00,-0.128877462953482
2019-01-13 00:00:00+00:00,-0.0674460894795607
2019-01-13 01:00:00+00:00,-0.0140666283027464
2019-01-13 02:00:00+00:00,0.1399365047787237
2019-01-13 03:00:00+00:00,0.2658846505271985
2019-01-13 04:00:00+00:00,0.3225698841432033
2019-01-13 05:00:00+00:00,0.4053307145645924
2019-01-13 06:00:00+00:00,0.3206879091137126
2019-01-13 07:00:00+00:00,0.0346287277035868
2019-01-13 08:00:00+00:00,-0.1134067735935429
2019-01-13 09:00:00+00:00,-0.1102102651670697
2019-01-13 10:00:00+00:00,-0.1472781455407293
2019-01-13 11:00:00+00:00,-0.1078043218860175
2019-01-13 12:00:00+00:00,-0.0885048321753169
2019-01-13 13:00:00+00:00,-0.0302959517391343
2019-01-13 14:00:00+00:00,-0.1145828950686595
2019-01-13 15:00:00+00:00,-0.2563755973175968
2019-01-13 16:00:00+00:00,-0.3226554424675006
2019-01-13 17:00:00+00:00,-0.4124083369664657
2019-01-13 18:00:00+00:00,-0.4986115196590418
2019-01-13 19:00:00+00:00,-0.5019032799296239
2019-01-13 20:00:00+00:00,-0.5251564996164879
2019-01-13 21:00:00+00:00,-0.5741150236492477
2019-01-13 22:00:00+00:00,-0.7191247835958308
2019-01-13 23:00:00+00:00,-0.6757377287408501
2019-01-14 00:00:00+00:00,-0.6973635809400307
2019-01-14 01:00:00+00:00,-0.6550788323696841
2019-01-14 02:00:00+00:00,-0.641868257742178
2019-01-14 03:00:00+00:00,-0.6902942787235355
2019-01-14 04:00:00+00:00,-0.7476869122358213
2019-01-14 05:00:00+00:00,-0.5901894311028772
2019-01-14 06:00:00+00:00,-0.6412690141886507
2019-01-14 07:00:00+00:00,-0.7668913989334418
2019-01-14 08:00:00+00:00,-0.9150585098070536
2019-01-14 09:00:00+00:00,-0.9839211438805076
2019-01-14 10:00:00+00:00,-0.92793810730491
2019-01-14 11:00:00+00:00,-0.7520897145836652
2019-01-14 12:00:00+00:00,-0.7994318426641692
2019-01-14 13:00:00+00:00,-0.8883991191235546
2019-01-14 14:00:00+00:00,-0.8573989074995456
2019-01-14 15:00:00+00:00,-0.8499812267857811
2019-01-14 16:00:00+00:00,-0.6376454747258757
2019-01-14 17:00:00+00:00,-0.4622137374567336
2019-01-14 18:00:00+00:00,-0.5230783611460943
2019-01-14 19:00:00+00:00,-0.5179778499977034
2019-01-14 20:00:00+00:00,-0.4167316946042557
2019-01-14 21:00:00+00:00,-0.158676193309185
2019-01-14 22:00:00+00:00,0.01600031878495
2019-01-14 23:00:00+00:00,0.1680352468561306
2019-01-15 00:00:00+00:00,0.3145253340613441
2019-01-15 01:00:00+00:00,0.3552964338675634
2019-01-15 02:00:00+00:00,0.4211064305415722
2019-01-15 03:00:00+00:00,0.5475881541770907
2019-01-15 04:00:00+00:00,0.578061963714173
2019-01-15 05:00:00+00:00,0.5706276860000821
2019-01-15 06:00:00+00:00,0.5034567815792053
2019-01-15 07:00:00+00:00,0.4149065052209363
2019-01-15 08:00:00+00:00,0.3716984705845741
2019-01-15 09:00:00+00:00,0.3823193847689451
2019-01-15 10:00:00+00:00,0.4036332403490466
2019-01-15 11:00:00+00:00,0.4673366016479251
2019-01-15 12:00:00+00:00,0.410562614114736
2019-01-15 13:00:00+00:00,0.4619658859979799
2019-01-15 14:00:00+00:00,0.2880111527266467
2019-01-15 15:00:00+00:00,0.3051416607776424
2019-01-15 16:00:00+00:00,0.3444931209880536
2019-01-15 17:00:00+00:00,0.3500523694044817
2019-01-15 18:00:00+00:00,0.3581797432964027
2019-01-15 19:00:00+00:00,0.3864714569984963
2019-01-15 20:00:00+00:00,0.4418187965110188
2019-01-15 21:00:00+00:00,0.4732730288632743
2019-01-15 22:00:00+00:00,0.5816218820222829
2019-01-15 23:00:00+00:00,0.6830385130263146
2019-01-16 00:00:00+00:00,0.7320721190280329
2019-01-16 01:00:00+00:00,0.6583221872528578
2019-01-16 02:00:00+00:00,0.5841634311495785
2019-01-16 03:00:00+00:00,0.6031011486586699
2019-01-16 04:00:00+00:00,0.7063404247122309
2019-01-16 05:00:00+00:00,0.7244963010965532
2019-01-16 06:00:00+00:00,0.7788469302779388
2019-01-16 07:00:00+00:00,0.7705364142079788
2019-01-16 08:00:00+00:00,0.7787504613627483
2019-01-16 09:00:00+00:00,0.8234137354626084
2019-01-16 10:00:00+00:00,0.9147897929697234
2019-01-16 11:00:00+00:00,1.0238153701010326
2019-01-16 12:00:00+00:00,1.0888109297111488
2019-01-16 13:00:00+00:00,1.1376128978430389
2019-01-16 14:00:00+00:00,1.1609210124874088
2019-01-16 15:00:00+00:00,1.131339004437074
2019-01-16 16:00:00+00:00,1.1263964415029932
2019-01-16 17:00:00+00:00,1.0612729849203892
2019-01-16 18:00:00+00:00,0.995312907772968
2019-01-16 19:00:00+00:00,0.9902968996294188
2019-01-16 20:00:00+00:00,1.0156663931809298
2019-01-16 21:00:00+00:00,1.0040526123035471
2019-01-16 22:00:00+00:00,0.8496922556728559
2019-01-16 23:00:00+00:00,0.627232885904371
2019-01-17 00:00:00+00:00,0.3383433244869147
2019-01-17 01:00:00+00:00,0.3473806590389919
2019-01-17 02:00:00+00:00,0.4280972314280548
2019-01-17 03:00:00+00:00,0.4593105239628895
2019-01-17 04:00:00+00:00,0.4745221501520539
2019-01-17 05:00:00+00:00,0.5574790280429305
2019-01-17 06:00:00+00:00,0.6412541022872852
2019-01-17 07:00:00+00:00,0.638516771009848
2019-01-17 08:00:00+00:00,0.6727757223562728
2019-01-17 09:00:00+00:00,0.6466552603336225
2019-01-17 10:00:00+00:00,0.2325688443325143
2019-01-17 11:00:00+00:00,-0.0613351570099849
2019-01-17 12:00:00+00:00,-0.3623267601466006
2019-01-17 13:00:00+00:00,-0.4277404576442127
2019-01-17 14:00:00+00:00,-0.1763812911898502
2019-01-17 15:00:00+00:00,-0.1961087770430731
2019-01-17 16:00:00+00:00,-0.2819914328091266
2019-01-17 17:00:00+00:00,-0.5182072377434817
2019-01-17 18:00:00+00:00,-0.5447702087512702
2019-01-17 19:00:00+00:00,-0.5018845159261711
2019-01-17 20:00:00+00:00,-0.4810463719190277
2019-01-17 21:00:00+00:00,-0.5091581062014365
2019-01-17 22:00:00+00:00,-0.6715468827156154
2019-01-17 23:00:00+00:00,-0.6937104976439395
2019-01-18 00:00:00+00:00,-0.943776464830858
2019-01-18 01:00:00+00:00,-1.095444248140865
2019-01-18 02:00:00+00:00,-1.1214227242620836
2019-01-18 03:00:00+00:00,-0.9580248542282048
2019-01-18 04:00:00+00:00,-0.4832858103679791
2019-01-18 05:00:00+00:00,0.1752620646661956
2019-01-18 06:00:00+00:00,0.6352139641613674
2019-01-18 07:00:00+00:00,0.7792619486663611
2019-01-18 08:00:00+00:00,0.8947352787513658
2019-01-18 09:00:00+00:00,0.9606610028859408
2019-01-18 10:00:00+00:00,0.9083415651258088
2019-01-18 11:00:00+00:00,0.9298512107302924
2019-01-18 12:00:00+00:00,0.8955615882544871
2019-01-18 13:00:00+00:00,0.962961351968484
2019-01-18 14:00:00+00:00,1.0932826530195627
2019-01-18 15:00:00+00:00,1.1654211107969858
2019-01-18 16:00:00+00:00,1.2413384262697884
2019-01-18 17:00:00+00:00,1.3527276555103585
2019-01-18 18:00:00+00:00,1.4259707577108176
2019-01-18 19:00:00+00:00,1.496311195555464
2019-01-18 20:00:00+00:00,1.5722599132368087
2019-01-18 21:00:00+00:00,1.7246211781792755
2019-01-18 22:00:00+00:00,1.7948675402406633
2019-01-18 23:00:00+00:00,1.8466388755289824
2019-01-19 00:00:00+00:00,1.9821417450463263
2019-01-19 01:00:00+00:00,1.996570778951946
2019-01-19 02:00:00+00:00,2.013160696819225
2019-01-19 03:00:00+00:00,2.0350075272149244
2019-01-19 04:00:00+00:00,2.087380411905106
2019-01-19 05:00:00+00:00,2.139381437474843
2019-01-19 06:00:00+00:00,2.185801432412928
2019-01-19 07:00:00+00:00,2.217298894956093
2019-01-19 08:00:00+00:00,2.243036917419657
2019-01-19 09:00:00+00:00,2.2577794593327134
2019-01-19 10:00:00+00:00,2.2241568761275503
2019-01-19 11:00:00+00:00,2.216180250850921
2019-01-19 12:00:00+00:00,2.2844019567919136
2019-01-19 13:00:00+00:00,2.4583646763781024
2019-01-19 14:00:00+00:00,2.6886927465152675
2019-01-19 15:00:00+00:00,2.775593080382785
2019-01-19 16:00:00+00:00,2.829350792905072
2019-01-19 17:00:00+00:00,2.8478310985518505
2019-01-19 18:00:00+00:00,2.7925024881099976
2019-01-19 19:00:00+00:00,2.7274731899327467
2019-01-19 20:00:00+00:00,2.699610508088381
2019-01-19 21:00:00+00:00,2.705837057176673
2019-01-19 22:00:00+00:00,2.6889737261714437
2019-01-19 23:00:00+00:00,2.742062772234268
2019-01-20 00:00:00+00:00,2.809809771186011
2019-01-20 01:00:00+00:00,2.837767953216448
2019-01-20 02:00:00+00:00,2.9531487967341383
2019-01-20 03:00:00+00:00,3.057056437755727
2019-01-20 04:00:00+00:00,-3.1350105421103933
2019-01-20 05:00:00+00:00,-3.087570367380185
2019-01-20 06:00:00+00:00,-3.0874401960062983
2019-01-20 07:00:00+00:00,-3.060541823446774
2019-01-20 08:00:00+00:00,-3.058142551845307
2019-01-20 09:00:00+00:00,-3.105954217680672
2019-01-20 10:00:00+00:00,-2.952856121126193
2019-01-20 11:00:00+00:00,-2.769034527080557
2019-01-20 12:00:00+00:00,-2.5220041970427487
2019-01-20 13:00:00+00:00,-2.362088640084023
2019-01-20 14:00:00+00:00,-2.322145776130517
2019-01-20 15:00:00+00:00,-2.2892850191316327
2019-01-20 16:00:00+00:00,-2.3803047105588107
2019-01-20 17:00:00+00:00,-2.570626891026925
2019-01-20 18:00:00+00:00,-2.758432211143986
2019-01-20 19:00:00+00:00,-2.82995599011821
2019-01-20 20:00:00+00:00,-2.670314794823787
2019-01-20 21:00:00+00:00,-2.5712990711042374
2019-01-20 22:00:00+00:00,-2.5310206126584527
2019-01-20 23:00:00+00:00,-2.7207539854907123
2019-01-21 00:00:00+00:00,-2.173397697292696
2019-01-21 01:00:00+00:00,-1.9564110289163763
2019-01-21 02:00:00+00:00,-2.1908071984836144
2019-01-21 03:00:00+00:00,0.6568279663232004
2019-01-21 04:00:00+00:00,0.7251581281680468
2019-01-21 05:00:00+00:00,0.9229083146864012
2019-01-21 06:00:00+00:00,0.757893050281837
2019-01-21 07:00:00+00:00,0.3579901253821359
2019-01-21 08:00:00+00:00,0.4775296271109024
2019-01-21 09:00:00+00:00,0.688045350878226
2019-01-21 10:00:00+00:00,0.8230573964607288
2019-01-21 11:00:00+00:00,0.8476255774255165
2019-01-21 12:00:00+00:00,0.9005462734263069
2019-01-21 13:00:00+00:00,0.9295736360806638
2019-01-21 14:00:00+00:00,0.9672468219681633
2019-01-21 15:00:00+00:00,1.0030296960319771
2019-01-21 16:00:00+00:00,1.1018222530623856
2019-01-21 17:00:00+00:00,1.113821756277805
2019-01-21 18:00:00+00:00,1.058145229720373
2019-01-21 19:00:00+00:00,1.0495391792048434
2019-01-21 20:00:00+00:00,1.0505921266891212
2019-01-21 21:00:00+00:00,1.1912131631212348
2019-01-21 22:00:00+00:00,1.363050637791702
2019-01-21 23:00:00+00:00,1.4091648749995087
2019-01-22 00:00:00+00:00,1.4693211008994218
2019-01-22 01:00:00+00:00,1.581996883531597
2019-01-22 02:00:00+00:00,1.6543412466533818
2019-01-22 03:00:00+00:00,1.665000948503042
2019-01-22 04:00:00+00:00,1.688159609139018
2019-01-22 05:00:00+00:00,1.7457868644806231
2019-01-22 06:00:00+00:00,1.8112123125425077
2019-01-22 07:00:00+00:00,1.7972890687407812
2019-01-22 08:00:00+00:00,1.7612183996337445
2019-01-22 09:00:00+00:00,1.7375847238748283
2019-01-22 10:00:00+00:00,1.8206925126188735
2019-01-22 11:00:00+00:00,1.693666669743027
2019-01-22 12:00:00+00:00,1.6124557656699516
2019-01-22 13:00:00+00:00,1.5495477908266009
2019-01-22 14:00:00+00:00,1.4943325114650403
2019-01-22 15:00:00+00:00,1.542116350147388
2019-01-22 16:00:00+00:00,1.6070336316935097
2019-01-22 17:00:00+00:00,1.5605840255900445
2019-01-22 18:00:00+00:00,1.5601214295386348
2019-01-22 19:00:00+00:00,1.5725399582278
2019-01-22 20:00:00+00:00,1.5835564647875708
2019-01-22 21:00:00+00:00,1.6362447287898054
2019-01-22 22:00:00+00:00,1.7029502122553155
2019-01-22 23:00:00+00:00,1.7434529582957852
2019-01-23 00:00:00+00:00,1.6947554680095291
