time,d2m
2019-01-03 18:00:00+00:00,274.9465026855469
2019-01-03 19:00:00+00:00,274.8621826171875
2019-01-03 20:00:00+00:00,274.7722473144531
2019-01-03 21:00:00+00:00,275.1755676269531
2019-01-03 22:00:00+00:00,275.19805908203125
2019-01-03 23:00:00+00:00,275.1839904785156
2019-01-04 00:00:00+00:00,275.83184814453125
2019-01-04 01:00:00+00:00,276.3279113769531
2019-01-04 02:00:00+00:00,276.6651611328125
2019-01-04 03:00:00+00:00,276.7747802734375
2019-01-04 04:00:00+00:00,276.6314392089844
2019-01-04 05:00:00+00:00,276.2660827636719
2019-01-04 06:00:00+00:00,275.7952880859375
2019-01-04 07:00:00+00:00,275.429931640625
2019-01-04 08:00:00+00:00,275.0589294433594
2019-01-04 09:00:00+00:00,274.9493103027344
2019-01-04 10:00:00+00:00,275.3484191894531
2019-01-04 11:00:00+00:00,275.61962890625
2019-01-04 12:00:00+00:00,275.8866577148437
2019-01-04 13:00:00+00:00,276.1353759765625
2019-01-04 14:00:00+00:00,276.17755126953125
2019-01-04 15:00:00+00:00,276.3251037597656
2019-01-04 16:00:00+00:00,276.5316772460937
2019-01-04 17:00:00+00:00,276.7888488769531
2019-01-04 18:00:00+00:00,277.1401672363281
2019-01-04 19:00:00+00:00,277.41278076171875
2019-01-04 20:00:00+00:00,277.5462951660156
2019-01-04 21:00:00+00:00,277.625
2019-01-04 22:00:00+00:00,277.8638916015625
2019-01-04 23:00:00+00:00,278.27423095703125
2019-01-05 00:00:00+00:00,278.7435913085937
2019-01-05 01:00:00+00:00,279.1005554199219
2019-01-05 02:00:00+00:00,279.2818298339844
2019-01-05 03:00:00+00:00,279.41534423828125
2019-01-05 04:00:00+00:00,279.3310241699219
2019-01-05 05:00:00+00:00,279.0639953613281
2019-01-05 06:00:00+00:00,278.8096618652344
2019-01-05 07:00:00+00:00,278.4822082519531
2019-01-05 08:00:00+00:00,278.3051452636719
2019-01-05 09:00:00+00:00,278.3768310546875
2019-01-05 10:00:00+00:00,278.3627624511719
2019-01-05 11:00:00+00:00,278.4611511230469
2019-01-05 12:00:00+00:00,278.5299987792969
2019-01-05 13:00:00+00:00,278.6058959960937
2019-01-05 14:00:00+00:00,278.7112731933594
2019-01-05 15:00:00+00:00,278.626953125
2019-01-05 16:00:00+00:00,278.6817626953125
2019-01-05 17:00:00+00:00,278.8433837890625
2019-01-05 18:00:00+00:00,278.8349304199219
2019-01-05 19:00:00+00:00,278.7028503417969
2019-01-05 20:00:00+00:00,278.5890197753906
2019-01-05 21:00:00+00:00,278.4175720214844
2019-01-05 22:00:00+00:00,278.218017578125
2019-01-05 23:00:00+00:00,278.2601928710937
2019-01-06 00:00:00+00:00,278.1772766113281
2019-01-06 01:00:00+00:00,278.04656982421875
2019-01-06 02:00:00+00:00,277.8821716308594
2019-01-06 03:00:00+00:00,277.7640991210937
2019-01-06 04:00:00+00:00,277.7219543457031
2019-01-06 05:00:00+00:00,277.6601257324219
2019-01-06 06:00:00+00:00,277.6165466308594
2019-01-06 07:00:00+00:00,277.5687866210937
2019-01-06 08:00:00+00:00,277.5013122558594
2019-01-06 09:00:00+00:00,277.5294189453125
2019-01-06 10:00:00+00:00,277.28912353515625
2019-01-06 11:00:00+00:00,277.2497863769531
2019-01-06 12:00:00+00:00,277.048828125
2019-01-06 13:00:00+00:00,276.870361328125
2019-01-06 14:00:00+00:00,277.00244140625
2019-01-06 15:00:00+00:00,276.7621459960937
2019-01-06 16:00:00+00:00,276.3827209472656
2019-01-06 17:00:00+00:00,276.42626953125
2019-01-06 18:00:00+00:00,276.36724853515625
2019-01-06 19:00:00+00:00,276.00469970703125
2019-01-06 20:00:00+00:00,275.6294860839844
2019-01-06 21:00:00+00:00,275.8233947753906
2019-01-06 22:00:00+00:00,275.2598876953125
2019-01-06 23:00:00+00:00,275.5648193359375
2019-01-07 00:00:00+00:00,275.9765930175781
2019-01-07 01:00:00+00:00,276.006103515625
2019-01-07 02:00:00+00:00,275.9850158691406
2019-01-07 03:00:00+00:00,276.1100769042969
2019-01-07 04:00:00+00:00,276.5597839355469
2019-01-07 05:00:00+00:00,277.2610168457031
2019-01-07 06:00:00+00:00,278.1744689941406
2019-01-07 07:00:00+00:00,278.95721435546875
2019-01-07 08:00:00+00:00,279.76806640625
2019-01-07 09:00:00+00:00,280.30487060546875
2019-01-07 10:00:00+00:00,280.6786804199219
2019-01-07 11:00:00+00:00,280.8923034667969
2019-01-07 12:00:00+00:00,280.9864501953125
2019-01-07 13:00:00+00:00,280.80938720703125
2019-01-07 14:00:00+00:00,280.45806884765625
2019-01-07 15:00:00+00:00,280.0448913574219
2019-01-07 16:00:00+00:00,279.9423217773437
2019-01-07 17:00:00+00:00,280.17559814453125
2019-01-07 18:00:00+00:00,280.69696044921875
2019-01-07 19:00:00+00:00,281.2211303710937
2019-01-07 20:00:00+00:00,281.4698486328125
2019-01-07 21:00:00+00:00,281.3560485839844
2019-01-07 22:00:00+00:00,280.69415283203125
2019-01-07 23:00:00+00:00,278.8925476074219
2019-01-08 00:00:00+00:00,277.705078125
2019-01-08 01:00:00+00:00,277.3846740722656
2019-01-08 02:00:00+00:00,277.3397216796875
2019-01-08 03:00:00+00:00,277.3818664550781
2019-01-08 04:00:00+00:00,277.284912109375
2019-01-08 05:00:00+00:00,276.9040832519531
2019-01-08 06:00:00+00:00,276.5443115234375
2019-01-08 07:00:00+00:00,276.2773132324219
2019-01-08 08:00:00+00:00,276.77056884765625
2019-01-08 09:00:00+00:00,277.2497863769531
2019-01-08 10:00:00+00:00,277.5069580078125
2019-01-08 11:00:00+00:00,277.69805908203125
2019-01-08 12:00:00+00:00,277.284912109375
2019-01-08 13:00:00+00:00,276.5892944335937
2019-01-08 14:00:00+00:00,276.8408508300781
2019-01-08 15:00:00+00:00,276.4066162109375
2019-01-08 16:00:00+00:00,276.0665283203125
2019-01-08 17:00:00+00:00,275.8360595703125
2019-01-08 18:00:00+00:00,275.8247985839844
2019-01-08 19:00:00+00:00,276.017333984375
2019-01-08 20:00:00+00:00,275.6098022460937
2019-01-08 21:00:00+00:00,275.2640991210937
2019-01-08 22:00:00+00:00,274.9647827148437
2019-01-08 23:00:00+00:00,274.9479064941406
2019-01-09 00:00:00+00:00,274.8860778808594
2019-01-09 01:00:00+00:00,275.2655029296875
2019-01-09 02:00:00+00:00,275.5282897949219
2019-01-09 03:00:00+00:00,275.5339050292969
2019-01-09 04:00:00+00:00,275.14605712890625
2019-01-09 05:00:00+00:00,275.0125427246094
2019-01-09 06:00:00+00:00,275.13201904296875
2019-01-09 07:00:00+00:00,274.96197509765625
2019-01-09 08:00:00+00:00,274.9169921875
2019-01-09 09:00:00+00:00,275.1039123535156
2019-01-09 10:00:00+00:00,275.2781677246094
2019-01-09 11:00:00+00:00,275.15167236328125
2019-01-09 12:00:00+00:00,273.8475646972656
2019-01-09 13:00:00+00:00,273.2727966308594
2019-01-09 14:00:00+00:00,273.23065185546875
2019-01-09 15:00:00+00:00,273.00439453125
2019-01-09 16:00:00+00:00,272.5785827636719
2019-01-09 17:00:00+00:00,272.4169921875
2019-01-09 18:00:00+00:00,272.5251770019531
2019-01-09 19:00:00+00:00,272.77813720703125
2019-01-09 20:00:00+00:00,272.99176025390625
2019-01-09 21:00:00+00:00,273.1379089355469
2019-01-09 22:00:00+00:00,273.1997375488281
2019-01-09 23:00:00+00:00,272.9580078125
2019-01-10 00:00:00+00:00,272.76690673828125
2019-01-10 01:00:00+00:00,272.6853942871094
2019-01-10 02:00:00+00:00,272.6123046875
2019-01-10 03:00:00+00:00,272.7402038574219
2019-01-10 04:00:00+00:00,272.43524169921875
2019-01-10 05:00:00+00:00,272.8540344238281
2019-01-10 06:00:00+00:00,273.0999450683594
2019-01-10 07:00:00+00:00,273.2840576171875
2019-01-10 08:00:00+00:00,273.6213073730469
2019-01-10 09:00:00+00:00,274.0077819824219
2019-01-10 10:00:00+00:00,274.4841613769531
2019-01-10 11:00:00+00:00,275.01959228515625
2019-01-10 12:00:00+00:00,274.9324645996094
2019-01-10 13:00:00+00:00,275.0491027832031
2019-01-10 14:00:00+00:00,275.2444152832031
2019-01-10 15:00:00+00:00,275.20367431640625
2019-01-10 16:00:00+00:00,275.0097351074219
2019-01-10 17:00:00+00:00,275.1966552734375
2019-01-10 18:00:00+00:00,275.4847412109375
2019-01-10 19:00:00+00:00,275.7615661621094
2019-01-10 20:00:00+00:00,276.08477783203125
2019-01-10 21:00:00+00:00,276.3588256835937
2019-01-10 22:00:00+00:00,276.374267578125
2019-01-10 23:00:00+00:00,276.7452697753906
2019-01-11 00:00:00+00:00,277.18231201171875
2019-01-11 01:00:00+00:00,277.6573181152344
2019-01-11 02:00:00+00:00,278.3543395996094
2019-01-11 03:00:00+00:00,279.071044921875
2019-01-11 04:00:00+00:00,279.7807006835937
2019-01-11 05:00:00+00:00,279.6345520019531
2019-01-11 06:00:00+00:00,279.1159973144531
2019-01-11 07:00:00+00:00,278.5314025878906
2019-01-11 08:00:00+00:00,278.8953857421875
2019-01-11 09:00:00+00:00,279.4560852050781
2019-01-11 10:00:00+00:00,279.83551025390625
2019-01-11 11:00:00+00:00,280.0968933105469
2019-01-11 12:00:00+00:00,280.2261962890625
2019-01-11 13:00:00+00:00,280.30206298828125
2019-01-11 14:00:00+00:00,280.0406799316406
2019-01-11 15:00:00+00:00,279.7483825683594
2019-01-11 16:00:00+00:00,279.5235290527344
2019-01-11 17:00:00+00:00,279.4139099121094
2019-01-11 18:00:00+00:00,279.2270202636719
2019-01-11 19:00:00+00:00,279.0471496582031
2019-01-11 20:00:00+00:00,278.74078369140625
2019-01-11 21:00:00+00:00,278.66912841796875
2019-01-11 22:00:00+00:00,278.8236999511719
2019-01-11 23:00:00+00:00,278.80682373046875
2019-01-12 00:00:00+00:00,278.79559326171875
2019-01-12 01:00:00+00:00,278.626953125
2019-01-12 02:00:00+00:00,278.51593017578125
2019-01-12 03:00:00+00:00,278.2138061523437
2019-01-12 04:00:00+00:00,277.5378723144531
2019-01-12 05:00:00+00:00,277.388916015625
2019-01-12 06:00:00+00:00,277.57861328125
2019-01-12 07:00:00+00:00,278.1716613769531
2019-01-12 08:00:00+00:00,278.40069580078125
2019-01-12 09:00:00+00:00,278.7182922363281
2019-01-12 10:00:00+00:00,279.3099365234375
2019-01-12 11:00:00+00:00,279.72869873046875
2019-01-12 12:00:00+00:00,280.3118896484375
2019-01-12 13:00:00+00:00,280.3456420898437
2019-01-12 14:00:00+00:00,279.9156188964844
2019-01-12 15:00:00+00:00,279.64862060546875
2019-01-12 16:00:00+00:00,279.3380432128906
2019-01-12 17:00:00+00:00,279.3338317871094
2019-01-12 18:00:00+00:00,279.18768310546875
2019-01-12 19:00:00+00:00,279.427978515625
2019-01-12 20:00:00+00:00,279.64862060546875
2019-01-12 21:00:00+00:00,279.4912109375
2019-01-12 22:00:00+00:00,279.13287353515625
2019-01-12 23:00:00+00:00,279.6991882324219
2019-01-13 00:00:00+00:00,280.2992553710937
2019-01-13 01:00:00+00:00,280.7981262207031
2019-01-13 02:00:00+00:00,280.9541320800781
2019-01-13 03:00:00+00:00,281.1382141113281
2019-01-13 04:00:00+00:00,281.2675170898437
2019-01-13 05:00:00+00:00,281.294189453125
2019-01-13 06:00:00+00:00,281.0749816894531
2019-01-13 07:00:00+00:00,280.8360900878906
2019-01-13 08:00:00+00:00,280.69415283203125
2019-01-13 09:00:00+00:00,280.6674499511719
2019-01-13 10:00:00+00:00,280.9119567871094
2019-01-13 11:00:00+00:00,281.0342102050781
2019-01-13 12:00:00+00:00,281.15509033203125
2019-01-13 13:00:00+00:00,281.1747436523437
2019-01-13 14:00:00+00:00,281.03564453125
2019-01-13 15:00:00+00:00,280.74615478515625
2019-01-13 16:00:00+00:00,279.9704284667969
2019-01-13 17:00:00+00:00,279.2916564941406
2019-01-13 18:00:00+00:00,279.3619384765625
2019-01-13 19:00:00+00:00,278.6016540527344
2019-01-13 20:00:00+00:00,278.2362976074219
2019-01-13 21:00:00+00:00,277.8399963378906
2019-01-13 22:00:00+00:00,277.5519104003906
2019-01-13 23:00:00+00:00,277.45635986328125
2019-01-14 00:00:00+00:00,277.4844665527344
2019-01-14 01:00:00+00:00,277.6671447753906
2019-01-14 02:00:00+00:00,277.5589294433594
2019-01-14 03:00:00+00:00,277.353759765625
2019-01-14 04:00:00+00:00,277.872314453125
2019-01-14 05:00:00+00:00,277.6390380859375
2019-01-14 06:00:00+00:00,277.0684814453125
2019-01-14 07:00:00+00:00,276.3124389648437
2019-01-14 08:00:00+00:00,275.8416748046875
2019-01-14 09:00:00+00:00,275.5212707519531
2019-01-14 10:00:00+00:00,276.0032958984375
2019-01-14 11:00:00+00:00,275.1825866699219
2019-01-14 12:00:00+00:00,274.6781005859375
2019-01-14 13:00:00+00:00,274.4644775390625
2019-01-14 14:00:00+00:00,274.1131591796875
2019-01-14 15:00:00+00:00,274.0892944335937
2019-01-14 16:00:00+00:00,273.9585876464844
2019-01-14 17:00:00+00:00,273.816650390625
2019-01-14 18:00:00+00:00,273.63397216796875
2019-01-14 19:00:00+00:00,273.7210998535156
2019-01-14 20:00:00+00:00,273.7309265136719
2019-01-14 21:00:00+00:00,273.5608825683594
2019-01-14 22:00:00+00:00,273.5482482910156
2019-01-14 23:00:00+00:00,273.28546142578125
2019-01-15 00:00:00+00:00,273.3065185546875
2019-01-15 01:00:00+00:00,273.40771484375
2019-01-15 02:00:00+00:00,273.989501953125
2019-01-15 03:00:00+00:00,274.9718017578125
2019-01-15 04:00:00+00:00,276.3335266113281
2019-01-15 05:00:00+00:00,277.5406799316406
2019-01-15 06:00:00+00:00,277.9622497558594
2019-01-15 07:00:00+00:00,277.7725524902344
2019-01-15 08:00:00+00:00,277.6081237792969
2019-01-15 09:00:00+00:00,277.8442077636719
2019-01-15 10:00:00+00:00,278.4442749023437
2019-01-15 11:00:00+00:00,278.5032958984375
2019-01-15 12:00:00+00:00,278.6002502441406
2019-01-15 13:00:00+00:00,278.667724609375
2019-01-15 14:00:00+00:00,278.62274169921875
2019-01-15 15:00:00+00:00,278.5862121582031
2019-01-15 16:00:00+00:00,278.50048828125
2019-01-15 17:00:00+00:00,278.5974426269531
2019-01-15 18:00:00+00:00,278.7801513671875
2019-01-15 19:00:00+00:00,278.8588256835937
2019-01-15 20:00:00+00:00,278.79278564453125
2019-01-15 21:00:00+00:00,278.8489990234375
2019-01-15 22:00:00+00:00,279.2621459960937
2019-01-15 23:00:00+00:00,279.6036376953125
2019-01-16 00:00:00+00:00,279.6275329589844
2019-01-16 01:00:00+00:00,279.5066833496094
2019-01-16 02:00:00+00:00,279.30712890625
2019-01-16 03:00:00+00:00,279.1202087402344
2019-01-16 04:00:00+00:00,278.96563720703125
2019-01-16 05:00:00+00:00,278.9122314453125
2019-01-16 06:00:00+00:00,279.0077819824219
2019-01-16 07:00:00+00:00,278.9431457519531
2019-01-16 08:00:00+00:00,278.7140808105469
2019-01-16 09:00:00+00:00,278.40069580078125
2019-01-16 10:00:00+00:00,277.57440185546875
2019-01-16 11:00:00+00:00,277.34393310546875
2019-01-16 12:00:00+00:00,277.112060546875
2019-01-16 13:00:00+00:00,276.8520812988281
2019-01-16 14:00:00+00:00,276.75933837890625
2019-01-16 15:00:00+00:00,276.5738220214844
2019-01-16 16:00:00+00:00,276.5443115234375
2019-01-16 17:00:00+00:00,276.6778259277344
2019-01-16 18:00:00+00:00,276.89703369140625
2019-01-16 19:00:00+00:00,277.06005859375
2019-01-16 20:00:00+00:00,277.2708435058594
2019-01-16 21:00:00+00:00,277.7121276855469
2019-01-16 22:00:00+00:00,278.0086364746094
2019-01-16 23:00:00+00:00,277.35797119140625
2019-01-17 00:00:00+00:00,276.3658447265625
2019-01-17 01:00:00+00:00,275.94708251953125
2019-01-17 02:00:00+00:00,276.26043701171875
2019-01-17 03:00:00+00:00,276.36724853515625
2019-01-17 04:00:00+00:00,276.36444091796875
2019-01-17 05:00:00+00:00,276.3419494628906
2019-01-17 06:00:00+00:00,276.5302734375
2019-01-17 07:00:00+00:00,276.23797607421875
2019-01-17 08:00:00+00:00,275.9934387207031
2019-01-17 09:00:00+00:00,275.786865234375
2019-01-17 10:00:00+00:00,274.9465026855469
2019-01-17 11:00:00+00:00,275.37371826171875
2019-01-17 12:00:00+00:00,274.61627197265625
2019-01-17 13:00:00+00:00,273.7674560546875
2019-01-17 14:00:00+00:00,273.6128845214844
2019-01-17 15:00:00+00:00,273.70281982421875
2019-01-17 16:00:00+00:00,274.0639953613281
2019-01-17 17:00:00+00:00,273.75762939453125
2019-01-17 18:00:00+00:00,272.9369506835937
2019-01-17 19:00:00+00:00,272.53082275390625
2019-01-17 20:00:00+00:00,272.0586242675781
2019-01-17 21:00:00+00:00,272.4661560058594
2019-01-17 22:00:00+00:00,272.6811828613281
2019-01-17 23:00:00+00:00,272.5237731933594
2019-01-18 00:00:00+00:00,272.3607788085937
2019-01-18 01:00:00+00:00,271.85205078125
2019-01-18 02:00:00+00:00,270.8936462402344
2019-01-18 03:00:00+00:00,270.92596435546875
2019-01-18 04:00:00+00:00,271.7691345214844
2019-01-18 05:00:00+00:00,271.73541259765625
2019-01-18 06:00:00+00:00,270.7207946777344
2019-01-18 07:00:00+00:00,270.46923828125
2019-01-18 08:00:00+00:00,270.75030517578125
2019-01-18 09:00:00+00:00,271.79443359375
2019-01-18 10:00:00+00:00,272.5167541503906
2019-01-18 11:00:00+00:00,273.056396484375
2019-01-18 12:00:00+00:00,273.36553955078125
2019-01-18 13:00:00+00:00,273.7379455566406
2019-01-18 14:00:00+00:00,273.9009704589844
2019-01-18 15:00:00+00:00,273.482177734375
2019-01-18 16:00:00+00:00,273.0521850585937
2019-01-18 17:00:00+00:00,272.653076171875
2019-01-18 18:00:00+00:00,272.4872436523437
2019-01-18 19:00:00+00:00,272.4366455078125
2019-01-18 20:00:00+00:00,272.32281494140625
2019-01-18 21:00:00+00:00,272.12750244140625
2019-01-18 22:00:00+00:00,271.7087097167969
2019-01-18 23:00:00+00:00,271.7466735839844
2019-01-19 00:00:00+00:00,271.4838562011719
2019-01-19 01:00:00+00:00,271.37286376953125
2019-01-19 02:00:00+00:00,271.1887512207031
2019-01-19 03:00:00+00:00,270.924560546875
2019-01-19 04:00:00+00:00,270.7362670898437
2019-01-19 05:00:00+00:00,270.4144287109375
2019-01-19 06:00:00+00:00,270.0715637207031
2019-01-19 07:00:00+00:00,269.7890930175781
2019-01-19 08:00:00+00:00,269.8017272949219
2019-01-19 09:00:00+00:00,270.3399658203125
2019-01-19 10:00:00+00:00,270.9624938964844
2019-01-19 11:00:00+00:00,271.2786865234375
2019-01-19 12:00:00+00:00,271.4824523925781
2019-01-19 13:00:00+00:00,271.38690185546875
2019-01-19 14:00:00+00:00,271.1409912109375
2019-01-19 15:00:00+00:00,271.0243530273437
2019-01-19 16:00:00+00:00,270.7320251464844
2019-01-19 17:00:00+00:00,270.33154296875
2019-01-19 18:00:00+00:00,270.1839904785156
2019-01-19 19:00:00+00:00,269.8846435546875
2019-01-19 20:00:00+00:00,269.5628356933594
2019-01-19 21:00:00+00:00,269.242431640625
2019-01-19 22:00:00+00:00,268.65362548828125
2019-01-19 23:00:00+00:00,268.4006652832031
2019-01-20 00:00:00+00:00,268.0493469238281
2019-01-20 01:00:00+00:00,267.79217529296875
2019-01-20 02:00:00+00:00,267.4886169433594
2019-01-20 03:00:00+00:00,267.1907043457031
2019-01-20 04:00:00+00:00,266.7747497558594
2019-01-20 05:00:00+00:00,266.4810485839844
2019-01-20 06:00:00+00:00,266.12548828125
2019-01-20 07:00:00+00:00,266.0327453613281
2019-01-20 08:00:00+00:00,266.00323486328125
2019-01-20 09:00:00+00:00,267.2680053710937
2019-01-20 10:00:00+00:00,268.1758117675781
2019-01-20 11:00:00+00:00,268.6213073730469
2019-01-20 12:00:00+00:00,268.9346618652344
2019-01-20 13:00:00+00:00,269.0541381835937
2019-01-20 14:00:00+00:00,269.1904296875
2019-01-20 15:00:00+00:00,269.86920166015625
2019-01-20 16:00:00+00:00,269.0864562988281
2019-01-20 17:00:00+00:00,268.9178161621094
2019-01-20 18:00:00+00:00,268.5243225097656
2019-01-20 19:00:00+00:00,268.5369873046875
2019-01-20 20:00:00+00:00,268.4161071777344
2019-01-20 21:00:00+00:00,268.2025146484375
2019-01-20 22:00:00+00:00,268.3051147460937
2019-01-20 23:00:00+00:00,268.5707092285156
2019-01-21 00:00:00+00:00,267.9720458984375
2019-01-21 01:00:00+00:00,267.3129577636719
2019-01-21 02:00:00+00:00,266.46697998046875
2019-01-21 03:00:00+00:00,266.8506164550781
2019-01-21 04:00:00+00:00,266.04962158203125
2019-01-21 05:00:00+00:00,265.1572570800781
2019-01-21 06:00:00+00:00,265.1038513183594
2019-01-21 07:00:00+00:00,265.2008056640625
2019-01-21 08:00:00+00:00,266.0243225097656
2019-01-21 09:00:00+00:00,268.83209228515625
2019-01-21 10:00:00+00:00,271.43328857421875
2019-01-21 11:00:00+00:00,272.8470153808594
2019-01-21 12:00:00+00:00,273.643798828125
2019-01-21 13:00:00+00:00,273.9375
2019-01-21 14:00:00+00:00,274.0499267578125
2019-01-21 15:00:00+00:00,273.5046691894531
2019-01-21 16:00:00+00:00,273.2039489746094
2019-01-21 17:00:00+00:00,272.5813903808594
2019-01-21 18:00:00+00:00,272.0937805175781
2019-01-21 19:00:00+00:00,271.6763916015625
2019-01-21 20:00:00+00:00,271.4192199707031
2019-01-21 21:00:00+00:00,270.9161376953125
2019-01-21 22:00:00+00:00,270.2935791015625
2019-01-21 23:00:00+00:00,269.708984375
2019-01-22 00:00:00+00:00,268.954345703125
2019-01-22 01:00:00+00:00,268.4512634277344
2019-01-22 02:00:00+00:00,268.0816650390625
2019-01-22 03:00:00+00:00,267.9313049316406
2019-01-22 04:00:00+00:00,267.9706420898437
2019-01-22 05:00:00+00:00,267.9973449707031
2019-01-22 06:00:00+00:00,267.9299011230469
2019-01-22 07:00:00+00:00,267.7823486328125
2019-01-22 08:00:00+00:00,267.7176818847656
2019-01-22 09:00:00+00:00,268.1195983886719
2019-01-22 10:00:00+00:00,268.8110046386719
2019-01-22 11:00:00+00:00,269.82281494140625
2019-01-22 12:00:00+00:00,270.6898803710937
2019-01-22 13:00:00+00:00,271.22247314453125
2019-01-22 14:00:00+00:00,271.6342468261719
2019-01-22 15:00:00+00:00,271.95184326171875
2019-01-22 16:00:00+00:00,272.1724548339844
2019-01-22 17:00:00+00:00,272.1949462890625
2019-01-22 18:00:00+00:00,272.35797119140625
2019-01-22 19:00:00+00:00,272.4774169921875
2019-01-22 20:00:00+00:00,272.61090087890625
2019-01-22 21:00:00+00:00,272.4675598144531
2019-01-22 22:00:00+00:00,271.9981994628906
2019-01-22 23:00:00+00:00,271.9068603515625
2019-01-23 00:00:00+00:00,271.83380126953125
2019-01-23 01:00:00+00:00,271.8169250488281
2019-01-23 02:00:00+00:00,271.7227783203125
2019-01-23 03:00:00+00:00,271.4684143066406
2019-01-23 04:00:00+00:00,271.19580078125
2019-01-23 05:00:00+00:00,271.0018615722656
2019-01-23 06:00:00+00:00,270.73486328125
2019-01-23 07:00:00+00:00,270.4327087402344
2019-01-23 08:00:00+00:00,270.1600952148437
2019-01-23 09:00:00+00:00,270.0364074707031
2019-01-23 10:00:00+00:00,270.2556457519531
2019-01-23 11:00:00+00:00,270.41021728515625
2019-01-23 12:00:00+00:00,270.5901184082031
2019-01-23 13:00:00+00:00,270.7756042480469
2019-01-23 14:00:00+00:00,270.809326171875
2019-01-23 15:00:00+00:00,270.7742004394531
2019-01-23 16:00:00+00:00,270.8346252441406
2019-01-23 17:00:00+00:00,271.09600830078125
2019-01-23 18:00:00+00:00,271.0664978027344
2019-01-23 19:00:00+00:00,270.924560546875
2019-01-23 20:00:00+00:00,270.79949951171875
2019-01-23 21:00:00+00:00,270.61822509765625
2019-01-23 22:00:00+00:00,270.1488342285156
2019-01-23 23:00:00+00:00,270.0884094238281
2019-01-24 00:00:00+00:00,270.0898132324219
2019-01-24 01:00:00+00:00,270.11932373046875
2019-01-24 02:00:00+00:00,270.221923828125
2019-01-24 03:00:00+00:00,270.3427734375
2019-01-24 04:00:00+00:00,270.3975830078125
2019-01-24 05:00:00+00:00,269.8902587890625
2019-01-24 06:00:00+00:00,269.426513671875
2019-01-24 07:00:00+00:00,269.2044982910156
2019-01-24 08:00:00+00:00,268.77166748046875
2019-01-24 09:00:00+00:00,268.5749206542969
