time,t2m
2019-01-03 02:00:00+00:00,276.1930847167969
2019-01-03 03:00:00+00:00,276.3006896972656
2019-01-03 04:00:00+00:00,276.0186462402344
2019-01-03 05:00:00+00:00,276.45391845703125
2019-01-03 06:00:00+00:00,276.010498046875
2019-01-03 07:00:00+00:00,275.9795227050781
2019-01-03 08:00:00+00:00,275.8246459960937
2019-01-03 09:00:00+00:00,276.4164428710937
2019-01-03 10:00:00+00:00,277.3701171875
2019-01-03 11:00:00+00:00,278.2113342285156
2019-01-03 12:00:00+00:00,278.912353515625
2019-01-03 13:00:00+00:00,278.9906005859375
2019-01-03 14:00:00+00:00,279.0900573730469
2019-01-03 15:00:00+00:00,278.56182861328125
2019-01-03 16:00:00+00:00,277.8918151855469
2019-01-03 17:00:00+00:00,276.97723388671875
2019-01-03 18:00:00+00:00,276.56805419921875
2019-01-03 19:00:00+00:00,275.1268920898437
2019-01-03 20:00:00+00:00,274.7144470214844
2019-01-03 21:00:00+00:00,274.46826171875
2019-01-03 22:00:00+00:00,275.7887878417969
2019-01-03 23:00:00+00:00,275.5116271972656
2019-01-04 00:00:00+00:00,275.64044189453125
2019-01-04 01:00:00+00:00,275.7349853515625
2019-01-04 02:00:00+00:00,276.1099548339844
2019-01-04 03:00:00+00:00,276.47021484375
2019-01-04 04:00:00+00:00,276.7669372558594
2019-01-04 05:00:00+00:00,277.2771911621094
2019-01-04 06:00:00+00:00,277.6032409667969
2019-01-04 07:00:00+00:00,277.7825927734375
2019-01-04 08:00:00+00:00,277.77117919921875
2019-01-04 09:00:00+00:00,277.66845703125
2019-01-04 10:00:00+00:00,277.7418212890625
2019-01-04 11:00:00+00:00,277.76953125
2019-01-04 12:00:00+00:00,277.8217163085937
2019-01-04 13:00:00+00:00,277.9635314941406
2019-01-04 14:00:00+00:00,278.3124084472656
2019-01-04 15:00:00+00:00,278.5308837890625
2019-01-04 16:00:00+00:00,278.57489013671875
2019-01-04 17:00:00+00:00,278.4151306152344
2019-01-04 18:00:00+00:00,278.4428405761719
2019-01-04 19:00:00+00:00,278.51129150390625
2019-01-04 20:00:00+00:00,278.59283447265625
2019-01-04 21:00:00+00:00,278.7118225097656
2019-01-04 22:00:00+00:00,278.9530944824219
2019-01-04 23:00:00+00:00,279.1650390625
2019-01-05 00:00:00+00:00,279.4242553710937
2019-01-05 01:00:00+00:00,279.65899658203125
2019-01-05 02:00:00+00:00,280.0404968261719
2019-01-05 03:00:00+00:00,280.2638244628906
2019-01-05 04:00:00+00:00,280.4284973144531
2019-01-05 05:00:00+00:00,280.4349975585937
2019-01-05 06:00:00+00:00,280.3665466308594
2019-01-05 07:00:00+00:00,280.3502197265625
2019-01-05 08:00:00+00:00,280.3192443847656
2019-01-05 09:00:00+00:00,280.3290405273437
2019-01-05 10:00:00+00:00,280.75616455078125
2019-01-05 11:00:00+00:00,280.76104736328125
2019-01-05 12:00:00+00:00,280.7349853515625
2019-01-05 13:00:00+00:00,280.7447509765625
2019-01-05 14:00:00+00:00,280.68280029296875
2019-01-05 15:00:00+00:00,280.6567077636719
2019-01-05 16:00:00+00:00,280.51324462890625
2019-01-05 17:00:00+00:00,280.3763122558594
2019-01-05 18:00:00+00:00,280.312744140625
2019-01-05 19:00:00+00:00,280.226318359375
2019-01-05 20:00:00+00:00,280.166015625
2019-01-05 21:00:00+00:00,280.14483642578125
2019-01-05 22:00:00+00:00,280.0845031738281
2019-01-05 23:00:00+00:00,280.0307006835937
2019-01-06 00:00:00+00:00,279.8383178710937
2019-01-06 01:00:00+00:00,279.9198608398437
2019-01-06 02:00:00+00:00,279.9410400390625
2019-01-06 03:00:00+00:00,279.8448486328125
2019-01-06 04:00:00+00:00,279.7405090332031
2019-01-06 05:00:00+00:00,279.67529296875
2019-01-06 06:00:00+00:00,279.4161071777344
2019-01-06 07:00:00+00:00,279.20904541015625
2019-01-06 08:00:00+00:00,279.1389465332031
2019-01-06 09:00:00+00:00,279.2432861328125
2019-01-06 10:00:00+00:00,279.7176818847656
2019-01-06 11:00:00+00:00,279.908447265625
2019-01-06 12:00:00+00:00,280.0355834960937
2019-01-06 13:00:00+00:00,280.1187438964844
2019-01-06 14:00:00+00:00,280.2035217285156
2019-01-06 15:00:00+00:00,279.8546447753906
2019-01-06 16:00:00+00:00,279.6264038085937
2019-01-06 17:00:00+00:00,279.2693786621094
2019-01-06 18:00:00+00:00,279.2693786621094
2019-01-06 19:00:00+00:00,279.18621826171875
2019-01-06 20:00:00+00:00,279.0965576171875
2019-01-06 21:00:00+00:00,278.2129821777344
2019-01-06 22:00:00+00:00,278.0874328613281
2019-01-06 23:00:00+00:00,277.8966979980469
2019-01-07 00:00:00+00:00,277.511962890625
2019-01-07 01:00:00+00:00,276.94464111328125
2019-01-07 02:00:00+00:00,276.6332397460937
2019-01-07 03:00:00+00:00,276.4343566894531
2019-01-07 04:00:00+00:00,276.75225830078125
2019-01-07 05:00:00+00:00,277.2739562988281
2019-01-07 06:00:00+00:00,277.6146545410156
2019-01-07 07:00:00+00:00,277.9619140625
2019-01-07 08:00:00+00:00,278.1901550292969
2019-01-07 09:00:00+00:00,278.7933349609375
2019-01-07 10:00:00+00:00,279.34600830078125
2019-01-07 11:00:00+00:00,279.6639099121094
2019-01-07 12:00:00+00:00,280.0551452636719
2019-01-07 13:00:00+00:00,280.3648986816406
2019-01-07 14:00:00+00:00,280.6697692871094
2019-01-07 15:00:00+00:00,280.88494873046875
2019-01-07 16:00:00+00:00,280.919189453125
2019-01-07 17:00:00+00:00,280.90777587890625
2019-01-07 18:00:00+00:00,280.7936706542969
2019-01-07 19:00:00+00:00,280.9974365234375
2019-01-07 20:00:00+00:00,281.4213256835937
2019-01-07 21:00:00+00:00,281.9560241699219
2019-01-07 22:00:00+00:00,282.17938232421875
2019-01-07 23:00:00+00:00,281.80767822265625
2019-01-08 00:00:00+00:00,281.0577697753906
2019-01-08 01:00:00+00:00,280.5165100097656
2019-01-08 02:00:00+00:00,280.45294189453125
2019-01-08 03:00:00+00:00,280.26055908203125
2019-01-08 04:00:00+00:00,280.2361145019531
2019-01-08 05:00:00+00:00,280.0616760253906
2019-01-08 06:00:00+00:00,279.918212890625
2019-01-08 07:00:00+00:00,280.0209350585937
2019-01-08 08:00:00+00:00,280.07470703125
2019-01-08 09:00:00+00:00,280.1692810058594
2019-01-08 10:00:00+00:00,280.46923828125
2019-01-08 11:00:00+00:00,280.5263061523437
2019-01-08 12:00:00+00:00,280.7594299316406
2019-01-08 13:00:00+00:00,280.71051025390625
2019-01-08 14:00:00+00:00,280.66162109375
2019-01-08 15:00:00+00:00,280.3143615722656
2019-01-08 16:00:00+00:00,279.7144470214844
2019-01-08 17:00:00+00:00,279.6345520019531
2019-01-08 18:00:00+00:00,279.513916015625
2019-01-08 19:00:00+00:00,279.2987060546875
2019-01-08 20:00:00+00:00,278.710205078125
2019-01-08 21:00:00+00:00,278.55859375
2019-01-08 22:00:00+00:00,278.0336303710937
2019-01-08 23:00:00+00:00,277.820068359375
2019-01-09 00:00:00+00:00,277.6048889160156
2019-01-09 01:00:00+00:00,277.3962097167969
2019-01-09 02:00:00+00:00,277.29351806640625
2019-01-09 03:00:00+00:00,276.9788818359375
2019-01-09 04:00:00+00:00,276.8272399902344
2019-01-09 05:00:00+00:00,276.5924987792969
2019-01-09 06:00:00+00:00,276.24688720703125
2019-01-09 07:00:00+00:00,276.37567138671875
2019-01-09 08:00:00+00:00,276.3495788574219
2019-01-09 09:00:00+00:00,277.1875305175781
2019-01-09 10:00:00+00:00,277.95050048828125
2019-01-09 11:00:00+00:00,278.8226928710937
2019-01-09 12:00:00+00:00,279.1226501464844
2019-01-09 13:00:00+00:00,279.0819091796875
2019-01-09 14:00:00+00:00,278.78192138671875
2019-01-09 15:00:00+00:00,278.1298217773437
2019-01-09 16:00:00+00:00,277.6488952636719
2019-01-09 17:00:00+00:00,276.8924560546875
2019-01-09 18:00:00+00:00,276.308837890625
2019-01-09 19:00:00+00:00,275.904541015625
2019-01-09 20:00:00+00:00,275.46923828125
2019-01-09 21:00:00+00:00,275.26873779296875
2019-01-09 22:00:00+00:00,275.2247009277344
2019-01-09 23:00:00+00:00,274.412841796875
2019-01-10 00:00:00+00:00,273.57489013671875
2019-01-10 01:00:00+00:00,273.2700500488281
2019-01-10 02:00:00+00:00,273.1803894042969
2019-01-10 03:00:00+00:00,273.3352355957031
2019-01-10 04:00:00+00:00,273.2195129394531
2019-01-10 05:00:00+00:00,273.214599609375
2019-01-10 06:00:00+00:00,273.0401611328125
2019-01-10 07:00:00+00:00,273.2521057128906
2019-01-10 08:00:00+00:00,273.30426025390625
2019-01-10 09:00:00+00:00,273.84063720703125
2019-01-10 10:00:00+00:00,274.57098388671875
2019-01-10 11:00:00+00:00,275.5165405273437
2019-01-10 12:00:00+00:00,276.2811279296875
2019-01-10 13:00:00+00:00,276.9136657714844
2019-01-10 14:00:00+00:00,276.7783508300781
2019-01-10 15:00:00+00:00,276.4832763671875
2019-01-10 16:00:00+00:00,276.2957763671875
2019-01-10 17:00:00+00:00,276.17352294921875
2019-01-10 18:00:00+00:00,276.0333251953125
2019-01-10 19:00:00+00:00,275.8409423828125
2019-01-10 20:00:00+00:00,275.6844482421875
2019-01-10 21:00:00+00:00,275.5801086425781
2019-01-10 22:00:00+00:00,275.6714172363281
2019-01-10 23:00:00+00:00,275.7040100097656
2019-01-11 00:00:00+00:00,275.8490905761719
2019-01-11 01:00:00+00:00,276.005615234375
2019-01-11 02:00:00+00:00,276.2990417480469
2019-01-11 03:00:00+00:00,276.6283569335937
2019-01-11 04:00:00+00:00,277.15655517578125
2019-01-11 05:00:00+00:00,277.8070373535156
2019-01-11 06:00:00+00:00,278.6286926269531
2019-01-11 07:00:00+00:00,278.9237670898437
2019-01-11 08:00:00+00:00,278.60260009765625
2019-01-11 09:00:00+00:00,279.1846008300781
2019-01-11 10:00:00+00:00,280.0046081542969
2019-01-11 11:00:00+00:00,280.2540588378906
2019-01-11 12:00:00+00:00,280.5393371582031
2019-01-11 13:00:00+00:00,280.8001708984375
2019-01-11 14:00:00+00:00,280.9566955566406
2019-01-11 15:00:00+00:00,280.8392944335937
2019-01-11 16:00:00+00:00,280.7186584472656
2019-01-11 17:00:00+00:00,280.56378173828125
2019-01-11 18:00:00+00:00,280.5067443847656
2019-01-11 19:00:00+00:00,280.3241577148437
2019-01-11 20:00:00+00:00,280.25079345703125
2019-01-11 21:00:00+00:00,280.0730895996094
2019-01-11 22:00:00+00:00,279.9459228515625
2019-01-11 23:00:00+00:00,279.30523681640625
2019-01-12 00:00:00+00:00,279.2025451660156
2019-01-12 01:00:00+00:00,279.3769836425781
2019-01-12 02:00:00+00:00,279.6117248535156
2019-01-12 03:00:00+00:00,279.7698669433594
2019-01-12 04:00:00+00:00,279.6019592285156
2019-01-12 05:00:00+00:00,279.16015625
2019-01-12 06:00:00+00:00,278.69879150390625
2019-01-12 07:00:00+00:00,278.6515197753906
2019-01-12 08:00:00+00:00,278.9889831542969
2019-01-12 09:00:00+00:00,279.4438171386719
2019-01-12 10:00:00+00:00,279.8953857421875
2019-01-12 11:00:00+00:00,280.1708984375
2019-01-12 12:00:00+00:00,280.3583984375
2019-01-12 13:00:00+00:00,280.6355285644531
2019-01-12 14:00:00+00:00,280.8882141113281
2019-01-12 15:00:00+00:00,281.1539611816406
2019-01-12 16:00:00+00:00,280.6289978027344
2019-01-12 17:00:00+00:00,280.3551330566406
2019-01-12 18:00:00+00:00,280.57196044921875
2019-01-12 19:00:00+00:00,280.6192321777344
2019-01-12 20:00:00+00:00,280.4725036621094
2019-01-12 21:00:00+00:00,280.58660888671875
2019-01-12 22:00:00+00:00,280.55889892578125
2019-01-12 23:00:00+00:00,280.0339660644531
2019-01-13 00:00:00+00:00,279.80084228515625
2019-01-13 01:00:00+00:00,279.8774719238281
2019-01-13 02:00:00+00:00,280.1317749023437
2019-01-13 03:00:00+00:00,280.6469421386719
2019-01-13 04:00:00+00:00,280.96484375
2019-01-13 05:00:00+00:00,281.222412109375
2019-01-13 06:00:00+00:00,281.5957336425781
2019-01-13 07:00:00+00:00,282.0293884277344
2019-01-13 08:00:00+00:00,282.05059814453125
2019-01-13 09:00:00+00:00,282.0799255371094
2019-01-13 10:00:00+00:00,282.1989440917969
2019-01-13 11:00:00+00:00,282.26904296875
2019-01-13 12:00:00+00:00,282.2462158203125
2019-01-13 13:00:00+00:00,282.3228454589844
2019-01-13 14:00:00+00:00,282.3440246582031
2019-01-13 15:00:00+00:00,282.55108642578125
2019-01-13 16:00:00+00:00,282.28533935546875
2019-01-13 17:00:00+00:00,281.55010986328125
2019-01-13 18:00:00+00:00,281.3300170898437
2019-01-13 19:00:00+00:00,281.0528869628906
2019-01-13 20:00:00+00:00,280.9403991699219
2019-01-13 21:00:00+00:00,280.9387512207031
2019-01-13 22:00:00+00:00,280.5116271972656
2019-01-13 23:00:00+00:00,280.28338623046875
2019-01-14 00:00:00+00:00,280.2247009277344
2019-01-14 01:00:00+00:00,279.918212890625
2019-01-14 02:00:00+00:00,279.7698669433594
2019-01-14 03:00:00+00:00,279.25469970703125
2019-01-14 04:00:00+00:00,278.9677734375
2019-01-14 05:00:00+00:00,278.6205444335937
2019-01-14 06:00:00+00:00,277.7825927734375
2019-01-14 07:00:00+00:00,277.365234375
2019-01-14 08:00:00+00:00,276.8272399902344
2019-01-14 09:00:00+00:00,277.122314453125
2019-01-14 10:00:00+00:00,277.95703125
2019-01-14 11:00:00+00:00,278.55859375
2019-01-14 12:00:00+00:00,277.7108459472656
2019-01-14 13:00:00+00:00,277.8738708496094
2019-01-14 14:00:00+00:00,277.8869323730469
2019-01-14 15:00:00+00:00,277.37176513671875
2019-01-14 16:00:00+00:00,276.8777770996094
2019-01-14 17:00:00+00:00,276.47021484375
2019-01-14 18:00:00+00:00,276.202880859375
2019-01-14 19:00:00+00:00,275.8963928222656
2019-01-14 20:00:00+00:00,275.5311889648437
2019-01-14 21:00:00+00:00,274.9345397949219
2019-01-14 22:00:00+00:00,274.9410400390625
2019-01-14 23:00:00+00:00,274.7193298339844
2019-01-15 00:00:00+00:00,274.6329345703125
2019-01-15 01:00:00+00:00,274.80084228515625
2019-01-15 02:00:00+00:00,275.0274658203125
2019-01-15 03:00:00+00:00,275.3371887207031
2019-01-15 04:00:00+00:00,275.8947448730469
2019-01-15 05:00:00+00:00,276.4425048828125
2019-01-15 06:00:00+00:00,277.0440673828125
2019-01-15 07:00:00+00:00,277.6945495605469
2019-01-15 08:00:00+00:00,278.3319702148437
2019-01-15 09:00:00+00:00,278.85528564453125
2019-01-15 10:00:00+00:00,279.4372863769531
2019-01-15 11:00:00+00:00,279.8905029296875
2019-01-15 12:00:00+00:00,280.3665466308594
2019-01-15 13:00:00+00:00,280.7023620605469
2019-01-15 14:00:00+00:00,280.8262634277344
2019-01-15 15:00:00+00:00,280.818115234375
2019-01-15 16:00:00+00:00,280.70074462890625
2019-01-15 17:00:00+00:00,280.4953308105469
2019-01-15 18:00:00+00:00,280.30133056640625
2019-01-15 19:00:00+00:00,280.1464538574219
2019-01-15 20:00:00+00:00,280.1937255859375
2019-01-15 21:00:00+00:00,280.3502197265625
2019-01-15 22:00:00+00:00,279.6916198730469
2019-01-15 23:00:00+00:00,279.46173095703125
2019-01-16 00:00:00+00:00,280.10406494140625
2019-01-16 01:00:00+00:00,280.49859619140625
2019-01-16 02:00:00+00:00,280.6811828613281
2019-01-16 03:00:00+00:00,280.767578125
2019-01-16 04:00:00+00:00,280.6648864746094
2019-01-16 05:00:00+00:00,280.4822692871094
2019-01-16 06:00:00+00:00,280.2181701660156
2019-01-16 07:00:00+00:00,280.0323486328125
2019-01-16 08:00:00+00:00,279.9345092773437
2019-01-16 09:00:00+00:00,279.7649841308594
2019-01-16 10:00:00+00:00,279.69976806640625
2019-01-16 11:00:00+00:00,279.5334777832031
2019-01-16 12:00:00+00:00,279.2139587402344
2019-01-16 13:00:00+00:00,279.0769958496094
2019-01-16 14:00:00+00:00,279.0281066894531
2019-01-16 15:00:00+00:00,279.023193359375
2019-01-16 16:00:00+00:00,278.75421142578125
2019-01-16 17:00:00+00:00,278.4542541503906
2019-01-16 18:00:00+00:00,278.2423095703125
2019-01-16 19:00:00+00:00,278.3140563964844
2019-01-16 20:00:00+00:00,278.3743591308594
2019-01-16 21:00:00+00:00,278.34503173828125
2019-01-16 22:00:00+00:00,278.3254699707031
2019-01-16 23:00:00+00:00,278.24884033203125
2019-01-17 00:00:00+00:00,278.2341613769531
2019-01-17 01:00:00+00:00,278.2455749511719
2019-01-17 02:00:00+00:00,277.8021545410156
2019-01-17 03:00:00+00:00,277.39947509765625
2019-01-17 04:00:00+00:00,277.34405517578125
2019-01-17 05:00:00+00:00,277.107666015625
2019-01-17 06:00:00+00:00,277.0082092285156
2019-01-17 07:00:00+00:00,277.1663513183594
2019-01-17 08:00:00+00:00,277.3228454589844
2019-01-17 09:00:00+00:00,277.3864440917969
2019-01-17 10:00:00+00:00,277.0130920410156
2019-01-17 11:00:00+00:00,276.79791259765625
2019-01-17 12:00:00+00:00,277.25274658203125
2019-01-17 13:00:00+00:00,276.8223571777344
2019-01-17 14:00:00+00:00,277.06854248046875
2019-01-17 15:00:00+00:00,275.6714172363281
2019-01-17 16:00:00+00:00,275.20025634765625
2019-01-17 17:00:00+00:00,274.70465087890625
2019-01-17 18:00:00+00:00,274.4910888671875
2019-01-17 19:00:00+00:00,274.2824401855469
2019-01-17 20:00:00+00:00,274.2302551269531
2019-01-17 21:00:00+00:00,274.26611328125
2019-01-17 22:00:00+00:00,274.45361328125
2019-01-17 23:00:00+00:00,274.2465515136719
2019-01-18 00:00:00+00:00,273.7379150390625
2019-01-18 01:00:00+00:00,273.19830322265625
2019-01-18 02:00:00+00:00,272.2299499511719
2019-01-18 03:00:00+00:00,271.2713317871094
2019-01-18 04:00:00+00:00,269.5253295898437
2019-01-18 05:00:00+00:00,269.33624267578125
2019-01-18 06:00:00+00:00,269.6247863769531
2019-01-18 07:00:00+00:00,269.9051818847656
2019-01-18 08:00:00+00:00,270.39752197265625
2019-01-18 09:00:00+00:00,272.2315673828125
2019-01-18 10:00:00+00:00,273.8846435546875
2019-01-18 11:00:00+00:00,275.1285400390625
2019-01-18 12:00:00+00:00,275.7724914550781
2019-01-18 13:00:00+00:00,276.0968933105469
2019-01-18 14:00:00+00:00,276.0626525878906
2019-01-18 15:00:00+00:00,275.1350402832031
2019-01-18 16:00:00+00:00,273.801513671875
2019-01-18 17:00:00+00:00,273.0271301269531
2019-01-18 18:00:00+00:00,272.4695739746094
2019-01-18 19:00:00+00:00,272.3359069824219
2019-01-18 20:00:00+00:00,272.2005920410156
2019-01-18 21:00:00+00:00,271.8924865722656
2019-01-18 22:00:00+00:00,271.45068359375
2019-01-18 23:00:00+00:00,271.45556640625
2019-01-19 00:00:00+00:00,271.405029296875
2019-01-19 01:00:00+00:00,271.4164428710937
2019-01-19 02:00:00+00:00,271.23712158203125
2019-01-19 03:00:00+00:00,271.010498046875
2019-01-19 04:00:00+00:00,270.77410888671875
2019-01-19 05:00:00+00:00,270.5931701660156
2019-01-19 06:00:00+00:00,270.211669921875
2019-01-19 07:00:00+00:00,270.0812683105469
2019-01-19 08:00:00+00:00,270.0877685546875
2019-01-19 09:00:00+00:00,271.19635009765625
2019-01-19 10:00:00+00:00,272.69293212890625
2019-01-19 11:00:00+00:00,273.7200012207031
2019-01-19 12:00:00+00:00,274.6215209960937
2019-01-19 13:00:00+00:00,275.1317749023437
2019-01-19 14:00:00+00:00,275.1285400390625
2019-01-19 15:00:00+00:00,274.6312866210937
2019-01-19 16:00:00+00:00,273.35479736328125
2019-01-19 17:00:00+00:00,272.4141540527344
2019-01-19 18:00:00+00:00,271.9201965332031
2019-01-19 19:00:00+00:00,271.4685974121094
2019-01-19 20:00:00+00:00,271.0414733886719
2019-01-19 21:00:00+00:00,270.8344421386719
2019-01-19 22:00:00+00:00,270.3192749023437
2019-01-19 23:00:00+00:00,269.8497619628906
2019-01-20 00:00:00+00:00,269.306884765625
2019-01-20 01:00:00+00:00,268.88629150390625
2019-01-20 02:00:00+00:00,268.5292663574219
2019-01-20 03:00:00+00:00,268.03204345703125
2019-01-20 04:00:00+00:00,267.3880920410156
2019-01-20 05:00:00+00:00,267.0489807128906
2019-01-20 06:00:00+00:00,266.7278137207031
2019-01-20 07:00:00+00:00,266.5713195800781
2019-01-20 08:00:00+00:00,266.76043701171875
2019-01-20 09:00:00+00:00,269.17156982421875
2019-01-20 10:00:00+00:00,271.0594177246094
2019-01-20 11:00:00+00:00,272.502197265625
2019-01-20 12:00:00+00:00,273.5406494140625
2019-01-20 13:00:00+00:00,274.2873229980469
2019-01-20 14:00:00+00:00,274.5921630859375
2019-01-20 15:00:00+00:00,273.9449768066406
2019-01-20 16:00:00+00:00,272.1109313964844
2019-01-20 17:00:00+00:00,270.9860534667969
2019-01-20 18:00:00+00:00,269.9785461425781
2019-01-20 19:00:00+00:00,269.3835144042969
2019-01-20 20:00:00+00:00,268.7982482910156
2019-01-20 21:00:00+00:00,268.503173828125
2019-01-20 22:00:00+00:00,268.4379577636719
2019-01-20 23:00:00+00:00,268.1412658691406
2019-01-21 00:00:00+00:00,267.5201416015625
2019-01-21 01:00:00+00:00,267.05877685546875
2019-01-21 02:00:00+00:00,266.66912841796875
2019-01-21 03:00:00+00:00,265.9029235839844
2019-01-21 04:00:00+00:00,266.0137634277344
2019-01-21 05:00:00+00:00,265.2394104003906
2019-01-21 06:00:00+00:00,264.56121826171875
2019-01-21 07:00:00+00:00,264.4259033203125
2019-01-21 08:00:00+00:00,264.96551513671875
2019-01-21 09:00:00+00:00,267.7923889160156
2019-01-21 10:00:00+00:00,270.48394775390625
2019-01-21 11:00:00+00:00,272.5184936523437
2019-01-21 12:00:00+00:00,274.03790283203125
2019-01-21 13:00:00+00:00,275.0780029296875
2019-01-21 14:00:00+00:00,275.408935546875
2019-01-21 15:00:00+00:00,274.8497619628906
2019-01-21 16:00:00+00:00,273.7640075683594
2019-01-21 17:00:00+00:00,272.608154296875
2019-01-21 18:00:00+00:00,272.2152709960937
2019-01-21 19:00:00+00:00,272.0799560546875
2019-01-21 20:00:00+00:00,271.9690856933594
2019-01-21 21:00:00+00:00,271.6055603027344
2019-01-21 22:00:00+00:00,271.010498046875
2019-01-21 23:00:00+00:00,270.6159973144531
2019-01-22 00:00:00+00:00,270.29156494140625
2019-01-22 01:00:00+00:00,269.9312744140625
2019-01-22 02:00:00+00:00,269.7796630859375
2019-01-22 03:00:00+00:00,269.5530700683594
2019-01-22 04:00:00+00:00,269.2530822753906
2019-01-22 05:00:00+00:00,269.3052673339844
2019-01-22 06:00:00+00:00,269.3818664550781
2019-01-22 07:00:00+00:00,269.6264343261719
2019-01-22 08:00:00+00:00,269.84814453125
2019-01-22 09:00:00+00:00,270.6420593261719
2019-01-22 10:00:00+00:00,271.5582580566406
2019-01-22 11:00:00+00:00,272.1435241699219
2019-01-22 12:00:00+00:00,272.5266418457031
2019-01-22 13:00:00+00:00,272.6146850585937
2019-01-22 14:00:00+00:00,272.4337158203125
2019-01-22 15:00:00+00:00,272.1826477050781
2019-01-22 16:00:00+00:00,272.0897216796875
2019-01-22 17:00:00+00:00,271.97235107421875
2019-01-22 18:00:00+00:00,271.9185485839844
2019-01-22 19:00:00+00:00,271.7767333984375
2019-01-22 20:00:00+00:00,271.8272705078125
2019-01-22 21:00:00+00:00,271.84844970703125
2019-01-22 22:00:00+00:00,272.10113525390625
2019-01-22 23:00:00+00:00,271.86474609375
2019-01-23 00:00:00+00:00,271.6087951660156
2019-01-23 01:00:00+00:00,271.48492431640625
2019-01-23 02:00:00+00:00,271.400146484375
2019-01-23 03:00:00+00:00,271.0691833496094
2019-01-23 04:00:00+00:00,270.702392578125
2019-01-23 05:00:00+00:00,270.5801086425781
2019-01-23 06:00:00+00:00,270.2997131347656
2019-01-23 07:00:00+00:00,270.1383056640625
2019-01-23 08:00:00+00:00,269.812255859375
2019-01-23 09:00:00+00:00,270.5165405273437
2019-01-23 10:00:00+00:00,271.0577697753906
2019-01-23 11:00:00+00:00,271.5158996582031
2019-01-23 12:00:00+00:00,271.8337707519531
2019-01-23 13:00:00+00:00,271.9593200683594
2019-01-23 14:00:00+00:00,271.86151123046875
2019-01-23 15:00:00+00:00,271.5044860839844
2019-01-23 16:00:00+00:00,270.9925842285156
2019-01-23 17:00:00+00:00,270.8230285644531
2019-01-23 18:00:00+00:00,270.4855651855469
2019-01-23 19:00:00+00:00,270.0747375488281
2019-01-23 20:00:00+00:00,269.7535705566406
2019-01-23 21:00:00+00:00,269.3769836425781
2019-01-23 22:00:00+00:00,269.0770263671875
2019-01-23 23:00:00+00:00,268.9449768066406
2019-01-24 00:00:00+00:00,268.9938659667969
2019-01-24 01:00:00+00:00,268.96942138671875
2019-01-24 02:00:00+00:00,268.8292236328125
2019-01-24 03:00:00+00:00,268.4102478027344
2019-01-24 04:00:00+00:00,268.3205871582031
2019-01-24 05:00:00+00:00,268.23907470703125
2019-01-24 06:00:00+00:00,268.1820068359375
2019-01-24 07:00:00+00:00,267.9211730957031
2019-01-24 08:00:00+00:00,267.6717529296875
2019-01-24 09:00:00+00:00,268.4721984863281
2019-01-24 10:00:00+00:00,269.1732177734375
