time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,7418.125
2019-01-03 09:00:00+00:00,258482.75
2019-01-03 10:00:00+00:00,673321.25
2019-01-03 11:00:00+00:00,1015129.875
2019-01-03 12:00:00+00:00,1212860.75
2019-01-03 13:00:00+00:00,1237097.5
2019-01-03 14:00:00+00:00,1086369.25
2019-01-03 15:00:00+00:00,785040.625
2019-01-03 16:00:00+00:00,377428.25
2019-01-03 17:00:00+00:00,39840.375
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,7546.0
2019-01-04 09:00:00+00:00,259122.25
2019-01-04 10:00:00+00:00,674792.125
2019-01-04 11:00:00+00:00,1011740.5
2019-01-04 12:00:00+00:00,1200262.75
2019-01-04 13:00:00+00:00,1225394.875
2019-01-04 14:00:00+00:00,1078887.25
2019-01-04 15:00:00+00:00,756966.875
2019-01-04 16:00:00+00:00,369306.75
2019-01-04 17:00:00+00:00,39776.375
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,7418.125
2019-01-05 09:00:00+00:00,250808.875
2019-01-05 10:00:00+00:00,653816.75
2019-01-05 11:00:00+00:00,989038.625
2019-01-05 12:00:00+00:00,1201989.5
2019-01-05 13:00:00+00:00,1233004.75
2019-01-05 14:00:00+00:00,1069870.375
2019-01-05 15:00:00+00:00,792075.0
2019-01-05 16:00:00+00:00,386700.875
2019-01-05 17:00:00+00:00,44892.375
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,5883.375
2019-01-06 09:00:00+00:00,170680.5
2019-01-06 10:00:00+00:00,462928.375
2019-01-06 11:00:00+00:00,705871.5
2019-01-06 12:00:00+00:00,955721.0
2019-01-06 13:00:00+00:00,959366.125
2019-01-06 14:00:00+00:00,850268.75
2019-01-06 15:00:00+00:00,569084.125
2019-01-06 16:00:00+00:00,287643.625
2019-01-06 17:00:00+00:00,38241.625
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,4924.125
2019-01-07 09:00:00+00:00,135700.25
2019-01-07 10:00:00+00:00,356005.25
2019-01-07 11:00:00+00:00,509995.0
2019-01-07 12:00:00+00:00,733049.875
2019-01-07 13:00:00+00:00,888830.125
2019-01-07 14:00:00+00:00,663728.875
2019-01-07 15:00:00+00:00,460690.125
2019-01-07 16:00:00+00:00,185005.125
2019-01-07 17:00:00+00:00,17777.875
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,4284.625
2019-01-08 09:00:00+00:00,98481.875
2019-01-08 10:00:00+00:00,257651.375
2019-01-08 11:00:00+00:00,372056.5
2019-01-08 12:00:00+00:00,341360.875
2019-01-08 13:00:00+00:00,217299.5
2019-01-08 14:00:00+00:00,196068.375
2019-01-08 15:00:00+00:00,169593.375
2019-01-08 16:00:00+00:00,76099.625
2019-01-08 17:00:00+00:00,9592.375
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,6203.125
2019-01-09 09:00:00+00:00,178290.375
2019-01-09 10:00:00+00:00,459219.375
2019-01-09 11:00:00+00:00,610970.875
2019-01-09 12:00:00+00:00,836711.5
2019-01-09 13:00:00+00:00,826159.875
2019-01-09 14:00:00+00:00,594471.875
2019-01-09 15:00:00+00:00,448092.125
2019-01-09 16:00:00+00:00,275621.125
2019-01-09 17:00:00+00:00,38561.375
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,7482.125
2019-01-10 09:00:00+00:00,200864.5
2019-01-10 10:00:00+00:00,510442.625
2019-01-10 11:00:00+00:00,739956.375
2019-01-10 12:00:00+00:00,771547.25
2019-01-10 13:00:00+00:00,893882.125
2019-01-10 14:00:00+00:00,872970.75
2019-01-10 15:00:00+00:00,796039.875
2019-01-10 16:00:00+00:00,433256.0
2019-01-10 17:00:00+00:00,60687.875
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,8825.0
2019-01-11 09:00:00+00:00,259761.75
2019-01-11 10:00:00+00:00,681123.125
2019-01-11 11:00:00+00:00,1040198.0
2019-01-11 12:00:00+00:00,1239463.75
2019-01-11 13:00:00+00:00,1272717.25
2019-01-11 14:00:00+00:00,1072876.0
2019-01-11 15:00:00+00:00,643201.25
2019-01-11 16:00:00+00:00,285917.0
2019-01-11 17:00:00+00:00,36067.375
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,7610.0
2019-01-12 09:00:00+00:00,195812.5
2019-01-12 10:00:00+00:00,546062.375
2019-01-12 11:00:00+00:00,770971.75
2019-01-12 12:00:00+00:00,1000037.875
2019-01-12 13:00:00+00:00,901684.0
2019-01-12 14:00:00+00:00,880005.125
2019-01-12 15:00:00+00:00,588460.75
2019-01-12 16:00:00+00:00,280417.375
2019-01-12 17:00:00+00:00,52758.125
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,4988.0
2019-01-13 09:00:00+00:00,154629.25
2019-01-13 10:00:00+00:00,436261.625
2019-01-13 11:00:00+00:00,722690.125
2019-01-13 12:00:00+00:00,777174.875
2019-01-13 13:00:00+00:00,544207.875
2019-01-13 14:00:00+00:00,455126.625
2019-01-13 15:00:00+00:00,354086.875
2019-01-13 16:00:00+00:00,172407.125
2019-01-13 17:00:00+00:00,29160.875
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,4796.25
2019-01-14 09:00:00+00:00,87354.625
2019-01-14 10:00:00+00:00,225612.875
2019-01-14 11:00:00+00:00,385805.625
2019-01-14 12:00:00+00:00,528412.375
2019-01-14 13:00:00+00:00,557765.125
2019-01-14 14:00:00+00:00,617365.75
2019-01-14 15:00:00+00:00,415925.75
2019-01-14 16:00:00+00:00,255349.25
2019-01-14 17:00:00+00:00,50456.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,9784.25
2019-01-15 09:00:00+00:00,257971.125
2019-01-15 10:00:00+00:00,581362.375
2019-01-15 11:00:00+00:00,975545.25
2019-01-15 12:00:00+00:00,1280711.0
2019-01-15 13:00:00+00:00,1334044.625
2019-01-15 14:00:00+00:00,1163428.0
2019-01-15 15:00:00+00:00,893882.125
2019-01-15 16:00:00+00:00,476421.625
2019-01-15 17:00:00+00:00,85755.875
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,12086.375
2019-01-16 09:00:00+00:00,270185.5
2019-01-16 10:00:00+00:00,594727.75
2019-01-16 11:00:00+00:00,826991.25
2019-01-16 12:00:00+00:00,919142.125
2019-01-16 13:00:00+00:00,940756.875
2019-01-16 14:00:00+00:00,723457.5
2019-01-16 15:00:00+00:00,428459.75
2019-01-16 16:00:00+00:00,222927.0
2019-01-16 17:00:00+00:00,53717.375
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,11127.125
2019-01-17 09:00:00+00:00,238210.875
2019-01-17 10:00:00+00:00,574967.375
2019-01-17 11:00:00+00:00,928606.625
2019-01-17 12:00:00+00:00,997991.5
2019-01-17 13:00:00+00:00,1037000.5
2019-01-17 14:00:00+00:00,871116.25
2019-01-17 15:00:00+00:00,709452.625
2019-01-17 16:00:00+00:00,383119.75
2019-01-17 17:00:00+00:00,81599.25
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,6970.5
2019-01-18 09:00:00+00:00,112039.0
2019-01-18 10:00:00+00:00,266796.125
2019-01-18 11:00:00+00:00,437156.875
2019-01-18 12:00:00+00:00,517285.25
2019-01-18 13:00:00+00:00,599843.625
2019-01-18 14:00:00+00:00,479491.25
2019-01-18 15:00:00+00:00,351656.75
2019-01-18 16:00:00+00:00,248506.625
2019-01-18 17:00:00+00:00,42782.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,11574.875
2019-01-19 09:00:00+00:00,179377.625
2019-01-19 10:00:00+00:00,531034.25
2019-01-19 11:00:00+00:00,691994.5
2019-01-19 12:00:00+00:00,865424.75
2019-01-19 13:00:00+00:00,877703.0
2019-01-19 14:00:00+00:00,777430.625
2019-01-19 15:00:00+00:00,634759.875
2019-01-19 16:00:00+00:00,359522.5
2019-01-19 17:00:00+00:00,69512.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,9336.625
2019-01-20 09:00:00+00:00,159937.0
2019-01-20 10:00:00+00:00,446749.25
2019-01-20 11:00:00+00:00,894201.875
2019-01-20 12:00:00+00:00,1085474.0
2019-01-20 13:00:00+00:00,1147440.75
2019-01-20 14:00:00+00:00,1104211.125
2019-01-20 15:00:00+00:00,778581.75
2019-01-20 16:00:00+00:00,368347.5
2019-01-20 17:00:00+00:00,94261.125
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,10295.875
2019-01-21 09:00:00+00:00,152327.0
2019-01-21 10:00:00+00:00,407676.25
2019-01-21 11:00:00+00:00,541777.75
2019-01-21 12:00:00+00:00,416629.125
2019-01-21 13:00:00+00:00,404926.5
2019-01-21 14:00:00+00:00,481793.375
2019-01-21 15:00:00+00:00,322048.25
2019-01-21 16:00:00+00:00,155140.875
2019-01-21 17:00:00+00:00,54932.375
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,7482.125
2019-01-22 09:00:00+00:00,90999.75
2019-01-22 10:00:00+00:00,150792.25
2019-01-22 11:00:00+00:00,229769.5
2019-01-22 12:00:00+00:00,188650.25
2019-01-22 13:00:00+00:00,191591.875
2019-01-22 14:00:00+00:00,375829.5
2019-01-22 15:00:00+00:00,419570.875
2019-01-22 16:00:00+00:00,334326.5
2019-01-22 17:00:00+00:00,79297.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,3709.125
2019-01-23 09:00:00+00:00,118689.75
2019-01-23 10:00:00+00:00,377428.25
2019-01-23 11:00:00+00:00,591082.625
2019-01-23 12:00:00+00:00,808573.875
2019-01-23 13:00:00+00:00,819189.5
2019-01-23 14:00:00+00:00,800260.5
2019-01-23 15:00:00+00:00,456981.125
2019-01-23 16:00:00+00:00,192998.75
2019-01-23 17:00:00+00:00,70855.75
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,19440.625
2019-01-24 09:00:00+00:00,269034.375
2019-01-24 10:00:00+00:00,635015.75
2019-01-24 11:00:00+00:00,1048127.625
2019-01-24 12:00:00+00:00,1306866.25
2019-01-24 13:00:00+00:00,1423829.25
2019-01-24 14:00:00+00:00,1284164.25
2019-01-24 15:00:00+00:00,991724.5
2019-01-24 16:00:00+00:00,562817.125
2019-01-24 17:00:00+00:00,144461.25
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,3325.375
2019-01-25 09:00:00+00:00,34916.25
2019-01-25 10:00:00+00:00,143374.125
2019-01-25 11:00:00+00:00,460050.625
2019-01-25 12:00:00+00:00,434407.0
2019-01-25 13:00:00+00:00,605471.25
2019-01-25 14:00:00+00:00,399171.0
2019-01-25 15:00:00+00:00,332024.375
2019-01-25 16:00:00+00:00,289242.375
2019-01-25 17:00:00+00:00,86395.375
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,12278.25
2019-01-26 09:00:00+00:00,208154.75
2019-01-26 10:00:00+00:00,542992.75
2019-01-26 11:00:00+00:00,829421.375
2019-01-26 12:00:00+00:00,843746.0
2019-01-26 13:00:00+00:00,732858.0
2019-01-26 14:00:00+00:00,801731.375
2019-01-26 15:00:00+00:00,627341.875
2019-01-26 16:00:00+00:00,399618.625
2019-01-26 17:00:00+00:00,116259.75
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,20591.625
2019-01-27 09:00:00+00:00,228746.375
2019-01-27 10:00:00+00:00,504047.75
2019-01-27 11:00:00+00:00,781267.625
2019-01-27 12:00:00+00:00,1103763.5
2019-01-27 13:00:00+00:00,1198472.25
2019-01-27 14:00:00+00:00,1041221.125
2019-01-27 15:00:00+00:00,926560.25
2019-01-27 16:00:00+00:00,503600.125
2019-01-27 17:00:00+00:00,157634.875
2019-01-27 18:00:00+00:00,64.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
