time,d2m
2019-01-05 19:00:00+00:00,278.72674560546875
2019-01-05 20:00:00+00:00,278.50750732421875
2019-01-05 21:00:00+00:00,278.1800842285156
2019-01-05 22:00:00+00:00,277.39031982421875
2019-01-05 23:00:00+00:00,276.8042907714844
2019-01-06 00:00:00+00:00,276.3335266113281
2019-01-06 01:00:00+00:00,276.0819702148437
2019-01-06 02:00:00+00:00,275.5802917480469
2019-01-06 03:00:00+00:00,275.19384765625
2019-01-06 04:00:00+00:00,274.86920166015625
2019-01-06 05:00:00+00:00,274.7132263183594
2019-01-06 06:00:00+00:00,274.86358642578125
2019-01-06 07:00:00+00:00,274.97320556640625
2019-01-06 08:00:00+00:00,274.8214416503906
2019-01-06 09:00:00+00:00,275.31329345703125
2019-01-06 10:00:00+00:00,275.1699523925781
2019-01-06 11:00:00+00:00,275.30487060546875
2019-01-06 12:00:00+00:00,275.3231201171875
2019-01-06 13:00:00+00:00,275.5226745605469
2019-01-06 14:00:00+00:00,275.83465576171875
2019-01-06 15:00:00+00:00,276.0665283203125
2019-01-06 16:00:00+00:00,276.2182922363281
2019-01-06 17:00:00+00:00,276.43048095703125
2019-01-06 18:00:00+00:00,276.547119140625
2019-01-06 19:00:00+00:00,276.6455078125
2019-01-06 20:00:00+00:00,276.7466735839844
2019-01-06 21:00:00+00:00,276.86895751953125
2019-01-06 22:00:00+00:00,277.7261657714844
2019-01-06 23:00:00+00:00,277.86669921875
2019-01-07 00:00:00+00:00,277.861083984375
2019-01-07 01:00:00+00:00,277.7851867675781
2019-01-07 02:00:00+00:00,277.70367431640625
2019-01-07 03:00:00+00:00,277.5434875488281
2019-01-07 04:00:00+00:00,277.457763671875
2019-01-07 05:00:00+00:00,277.3622131347656
2019-01-07 06:00:00+00:00,277.15704345703125
2019-01-07 07:00:00+00:00,277.06005859375
2019-01-07 08:00:00+00:00,276.985595703125
2019-01-07 09:00:00+00:00,276.95184326171875
2019-01-07 10:00:00+00:00,276.94061279296875
2019-01-07 11:00:00+00:00,277.01226806640625
2019-01-07 12:00:00+00:00,277.123291015625
2019-01-07 13:00:00+00:00,277.0277404785156
2019-01-07 14:00:00+00:00,276.697509765625
2019-01-07 15:00:00+00:00,276.6089782714844
2019-01-07 16:00:00+00:00,276.5148010253906
2019-01-07 17:00:00+00:00,276.5892944335937
2019-01-07 18:00:00+00:00,276.71435546875
2019-01-07 19:00:00+00:00,276.9617004394531
2019-01-07 20:00:00+00:00,277.1387634277344
2019-01-07 21:00:00+00:00,277.0361633300781
2019-01-07 22:00:00+00:00,277.1078491210937
2019-01-07 23:00:00+00:00,277.22589111328125
2019-01-08 00:00:00+00:00,277.40155029296875
2019-01-08 01:00:00+00:00,277.7837829589844
2019-01-08 02:00:00+00:00,278.1182556152344
2019-01-08 03:00:00+00:00,277.6123352050781
2019-01-08 04:00:00+00:00,276.8267822265625
2019-01-08 05:00:00+00:00,276.4459533691406
2019-01-08 06:00:00+00:00,276.17333984375
2019-01-08 07:00:00+00:00,276.0440368652344
2019-01-08 08:00:00+00:00,275.9049072265625
2019-01-08 09:00:00+00:00,276.0426330566406
2019-01-08 10:00:00+00:00,276.1620788574219
2019-01-08 11:00:00+00:00,276.24078369140625
2019-01-08 12:00:00+00:00,276.52325439453125
2019-01-08 13:00:00+00:00,276.697509765625
2019-01-08 14:00:00+00:00,276.4740600585937
2019-01-08 15:00:00+00:00,275.8402709960937
2019-01-08 16:00:00+00:00,275.5802917480469
2019-01-08 17:00:00+00:00,275.7489318847656
2019-01-08 18:00:00+00:00,275.1629333496094
2019-01-08 19:00:00+00:00,274.3070983886719
2019-01-08 20:00:00+00:00,273.93048095703125
2019-01-08 21:00:00+00:00,273.6705017089844
2019-01-08 22:00:00+00:00,273.82647705078125
2019-01-08 23:00:00+00:00,273.7239074707031
2019-01-09 00:00:00+00:00,273.5707397460937
2019-01-09 01:00:00+00:00,273.3416748046875
2019-01-09 02:00:00+00:00,273.19268798828125
2019-01-09 03:00:00+00:00,273.1322631835937
2019-01-09 04:00:00+00:00,273.1463317871094
2019-01-09 05:00:00+00:00,273.11541748046875
2019-01-09 06:00:00+00:00,273.0788879394531
2019-01-09 07:00:00+00:00,272.8624572753906
2019-01-09 08:00:00+00:00,272.7373962402344
2019-01-09 09:00:00+00:00,272.7753295898437
2019-01-09 10:00:00+00:00,272.8020324707031
2019-01-09 11:00:00+00:00,272.825927734375
2019-01-09 12:00:00+00:00,272.8484191894531
2019-01-09 13:00:00+00:00,272.7978210449219
2019-01-09 14:00:00+00:00,272.95379638671875
2019-01-09 15:00:00+00:00,272.89337158203125
2019-01-09 16:00:00+00:00,272.8680725097656
2019-01-09 17:00:00+00:00,272.8624572753906
2019-01-09 18:00:00+00:00,272.9327392578125
2019-01-09 19:00:00+00:00,272.9931640625
2019-01-09 20:00:00+00:00,273.182861328125
2019-01-09 21:00:00+00:00,273.3219909667969
2019-01-09 22:00:00+00:00,273.0521850585937
2019-01-09 23:00:00+00:00,272.9776916503906
2019-01-10 00:00:00+00:00,272.82452392578125
2019-01-10 01:00:00+00:00,272.6671142578125
2019-01-10 02:00:00+00:00,272.41558837890625
2019-01-10 03:00:00+00:00,272.1598205566406
2019-01-10 04:00:00+00:00,271.6932678222656
2019-01-10 05:00:00+00:00,271.322265625
2019-01-10 06:00:00+00:00,271.08056640625
2019-01-10 07:00:00+00:00,270.8992614746094
2019-01-10 08:00:00+00:00,270.7278137207031
2019-01-10 09:00:00+00:00,270.56060791015625
2019-01-10 10:00:00+00:00,269.4996032714844
2019-01-10 11:00:00+00:00,269.1876220703125
2019-01-10 12:00:00+00:00,268.8110046386719
2019-01-10 13:00:00+00:00,268.48638916015625
2019-01-10 14:00:00+00:00,268.4118957519531
2019-01-10 15:00:00+00:00,268.2081298828125
2019-01-10 16:00:00+00:00,268.5903625488281
2019-01-10 17:00:00+00:00,268.9979248046875
2019-01-10 18:00:00+00:00,269.5164489746094
2019-01-10 19:00:00+00:00,270.0448608398437
2019-01-10 20:00:00+00:00,270.41021728515625
2019-01-10 21:00:00+00:00,270.4313049316406
2019-01-10 22:00:00+00:00,270.11651611328125
2019-01-10 23:00:00+00:00,270.3750915527344
2019-01-11 00:00:00+00:00,270.6786499023437
2019-01-11 01:00:00+00:00,271.1367492675781
2019-01-11 02:00:00+00:00,271.5766296386719
2019-01-11 03:00:00+00:00,271.9447937011719
2019-01-11 04:00:00+00:00,272.1303100585937
2019-01-11 05:00:00+00:00,272.2989501953125
2019-01-11 06:00:00+00:00,272.65167236328125
2019-01-11 07:00:00+00:00,272.9664611816406
2019-01-11 08:00:00+00:00,273.23345947265625
2019-01-11 09:00:00+00:00,273.4934387207031
2019-01-11 10:00:00+00:00,274.2382507324219
2019-01-11 11:00:00+00:00,275.0547180175781
2019-01-11 12:00:00+00:00,275.83184814453125
2019-01-11 13:00:00+00:00,276.2745056152344
2019-01-11 14:00:00+00:00,276.6539306640625
2019-01-11 15:00:00+00:00,277.054443359375
2019-01-11 16:00:00+00:00,277.51397705078125
2019-01-11 17:00:00+00:00,277.62921142578125
2019-01-11 18:00:00+00:00,277.4268493652344
2019-01-11 19:00:00+00:00,277.008056640625
2019-01-11 20:00:00+00:00,276.5696105957031
2019-01-11 21:00:00+00:00,276.247802734375
2019-01-11 22:00:00+00:00,275.970947265625
2019-01-11 23:00:00+00:00,275.7559509277344
2019-01-12 00:00:00+00:00,275.60418701171875
2019-01-12 01:00:00+00:00,275.54937744140625
2019-01-12 02:00:00+00:00,275.4383544921875
2019-01-12 03:00:00+00:00,275.5915222167969
2019-01-12 04:00:00+00:00,275.85009765625
2019-01-12 05:00:00+00:00,276.2098693847656
2019-01-12 06:00:00+00:00,276.5611877441406
2019-01-12 07:00:00+00:00,276.719970703125
2019-01-12 08:00:00+00:00,276.6778259277344
2019-01-12 09:00:00+00:00,276.5527648925781
2019-01-12 10:00:00+00:00,276.363037109375
2019-01-12 11:00:00+00:00,276.0707397460937
2019-01-12 12:00:00+00:00,275.7671813964844
2019-01-12 13:00:00+00:00,275.53955078125
2019-01-12 14:00:00+00:00,275.65338134765625
2019-01-12 15:00:00+00:00,276.11993408203125
2019-01-12 16:00:00+00:00,276.431884765625
2019-01-12 17:00:00+00:00,276.5429077148437
2019-01-12 18:00:00+00:00,276.812744140625
2019-01-12 19:00:00+00:00,277.0333557128906
2019-01-12 20:00:00+00:00,277.013671875
2019-01-12 21:00:00+00:00,276.9827575683594
2019-01-12 22:00:00+00:00,276.9139099121094
2019-01-12 23:00:00+00:00,276.9125061035156
2019-01-13 00:00:00+00:00,276.69610595703125
2019-01-13 01:00:00+00:00,276.7045288085937
2019-01-13 02:00:00+00:00,276.81414794921875
2019-01-13 03:00:00+00:00,276.89422607421875
2019-01-13 04:00:00+00:00,276.83380126953125
2019-01-13 05:00:00+00:00,276.8661193847656
2019-01-13 06:00:00+00:00,277.0684814453125
2019-01-13 07:00:00+00:00,277.17950439453125
2019-01-13 08:00:00+00:00,277.22589111328125
2019-01-13 09:00:00+00:00,277.3622131347656
2019-01-13 10:00:00+00:00,277.69805908203125
2019-01-13 11:00:00+00:00,277.93133544921875
2019-01-13 12:00:00+00:00,278.431640625
2019-01-13 13:00:00+00:00,279.32537841796875
2019-01-13 14:00:00+00:00,279.8031921386719
2019-01-13 15:00:00+00:00,279.8228759765625
2019-01-13 16:00:00+00:00,279.82427978515625
2019-01-13 17:00:00+00:00,279.6078491210937
2019-01-13 18:00:00+00:00,279.06964111328125
2019-01-13 19:00:00+00:00,277.24273681640625
2019-01-13 20:00:00+00:00,276.78179931640625
2019-01-13 21:00:00+00:00,276.48388671875
2019-01-13 22:00:00+00:00,276.2042541503906
2019-01-13 23:00:00+00:00,275.8135681152344
2019-01-14 00:00:00+00:00,275.3442077636719
2019-01-14 01:00:00+00:00,273.8967590332031
2019-01-14 02:00:00+00:00,272.7598876953125
2019-01-14 03:00:00+00:00,271.8225402832031
2019-01-14 04:00:00+00:00,270.9020690917969
2019-01-14 05:00:00+00:00,270.682861328125
2019-01-14 06:00:00+00:00,271.2505798339844
2019-01-14 07:00:00+00:00,271.43609619140625
2019-01-14 08:00:00+00:00,271.2084350585937
2019-01-14 09:00:00+00:00,271.1311340332031
2019-01-14 10:00:00+00:00,271.2955627441406
2019-01-14 11:00:00+00:00,271.73260498046875
2019-01-14 12:00:00+00:00,271.67498779296875
2019-01-14 13:00:00+00:00,271.44873046875
2019-01-14 14:00:00+00:00,270.9456481933594
2019-01-14 15:00:00+00:00,270.0364074707031
2019-01-14 16:00:00+00:00,269.7862854003906
2019-01-14 17:00:00+00:00,270.3146667480469
2019-01-14 18:00:00+00:00,270.6027526855469
2019-01-14 19:00:00+00:00,270.8641357421875
2019-01-14 20:00:00+00:00,271.1297302246094
2019-01-14 21:00:00+00:00,271.4037780761719
2019-01-14 22:00:00+00:00,271.2885437011719
2019-01-14 23:00:00+00:00,271.5372619628906
2019-01-15 00:00:00+00:00,271.5667724609375
2019-01-15 01:00:00+00:00,271.511962890625
2019-01-15 02:00:00+00:00,271.4389038085937
2019-01-15 03:00:00+00:00,271.4796447753906
2019-01-15 04:00:00+00:00,271.5766296386719
2019-01-15 05:00:00+00:00,271.615966796875
2019-01-15 06:00:00+00:00,271.6384582519531
2019-01-15 07:00:00+00:00,271.5878601074219
2019-01-15 08:00:00+00:00,271.73541259765625
2019-01-15 09:00:00+00:00,272.5167541503906
2019-01-15 10:00:00+00:00,273.22784423828125
2019-01-15 11:00:00+00:00,273.885498046875
2019-01-15 12:00:00+00:00,274.44482421875
2019-01-15 13:00:00+00:00,274.974609375
2019-01-15 14:00:00+00:00,275.37652587890625
2019-01-15 15:00:00+00:00,275.67303466796875
2019-01-15 16:00:00+00:00,275.890869140625
2019-01-15 17:00:00+00:00,276.143798828125
2019-01-15 18:00:00+00:00,276.3461608886719
2019-01-15 19:00:00+00:00,276.593505859375
2019-01-15 20:00:00+00:00,276.7284240722656
2019-01-15 21:00:00+00:00,276.8042907714844
2019-01-15 22:00:00+00:00,276.9785461425781
2019-01-15 23:00:00+00:00,277.12890625
2019-01-16 00:00:00+00:00,277.17108154296875
2019-01-16 01:00:00+00:00,277.0165100097656
2019-01-16 02:00:00+00:00,276.7621459960937
2019-01-16 03:00:00+00:00,276.47125244140625
2019-01-16 04:00:00+00:00,276.2210998535156
2019-01-16 05:00:00+00:00,276.086181640625
2019-01-16 06:00:00+00:00,276.1185302734375
2019-01-16 07:00:00+00:00,276.2421875
2019-01-16 08:00:00+00:00,276.351806640625
2019-01-16 09:00:00+00:00,276.351806640625
2019-01-16 10:00:00+00:00,276.3770751953125
2019-01-16 11:00:00+00:00,276.30682373046875
2019-01-16 12:00:00+00:00,276.2140808105469
2019-01-16 13:00:00+00:00,275.9850158691406
2019-01-16 14:00:00+00:00,275.59576416015625
2019-01-16 15:00:00+00:00,275.1755676269531
2019-01-16 16:00:00+00:00,274.6148681640625
2019-01-16 17:00:00+00:00,273.94171142578125
2019-01-16 18:00:00+00:00,273.46533203125
2019-01-16 19:00:00+00:00,273.3290100097656
2019-01-16 20:00:00+00:00,273.2657775878906
2019-01-16 21:00:00+00:00,273.1027526855469
2019-01-16 22:00:00+00:00,273.0774841308594
2019-01-16 23:00:00+00:00,272.94537353515625
2019-01-17 00:00:00+00:00,272.7978210449219
2019-01-17 01:00:00+00:00,272.76690673828125
2019-01-17 02:00:00+00:00,272.894775390625
2019-01-17 03:00:00+00:00,273.4428405761719
2019-01-17 04:00:00+00:00,273.9459228515625
2019-01-17 05:00:00+00:00,274.2171630859375
2019-01-17 06:00:00+00:00,274.39141845703125
2019-01-17 07:00:00+00:00,274.57830810546875
2019-01-17 08:00:00+00:00,274.6724853515625
2019-01-17 09:00:00+00:00,274.6064147949219
2019-01-17 10:00:00+00:00,274.2593078613281
2019-01-17 11:00:00+00:00,273.9051818847656
2019-01-17 12:00:00+00:00,273.4906311035156
2019-01-17 13:00:00+00:00,273.2179870605469
2019-01-17 14:00:00+00:00,273.4498596191406
2019-01-17 15:00:00+00:00,274.09210205078125
2019-01-17 16:00:00+00:00,274.33380126953125
2019-01-17 17:00:00+00:00,274.6781005859375
2019-01-17 18:00:00+00:00,274.34783935546875
2019-01-17 19:00:00+00:00,273.7182922363281
2019-01-17 20:00:00+00:00,272.89337158203125
2019-01-17 21:00:00+00:00,272.25115966796875
2019-01-17 22:00:00+00:00,272.0052185058594
2019-01-17 23:00:00+00:00,271.8225402832031
2019-01-18 00:00:00+00:00,271.8099060058594
2019-01-18 01:00:00+00:00,271.8056945800781
2019-01-18 02:00:00+00:00,271.6918640136719
2019-01-18 03:00:00+00:00,271.1761169433594
2019-01-18 04:00:00+00:00,270.7011108398437
2019-01-18 05:00:00+00:00,269.95068359375
2019-01-18 06:00:00+00:00,269.0260314941406
2019-01-18 07:00:00+00:00,268.4624938964844
2019-01-18 08:00:00+00:00,268.1758117675781
2019-01-18 09:00:00+00:00,268.2952575683594
2019-01-18 10:00:00+00:00,268.5580444335937
2019-01-18 11:00:00+00:00,268.822265625
2019-01-18 12:00:00+00:00,269.4897766113281
2019-01-18 13:00:00+00:00,269.9970703125
2019-01-18 14:00:00+00:00,270.50299072265625
2019-01-18 15:00:00+00:00,270.5577697753906
2019-01-18 16:00:00+00:00,270.8276062011719
2019-01-18 17:00:00+00:00,270.7840270996094
2019-01-18 18:00:00+00:00,270.62384033203125
2019-01-18 19:00:00+00:00,270.4186706542969
2019-01-18 20:00:00+00:00,270.1418151855469
2019-01-18 21:00:00+00:00,269.77081298828125
2019-01-18 22:00:00+00:00,269.4939880371094
2019-01-18 23:00:00+00:00,269.40966796875
2019-01-19 00:00:00+00:00,269.41668701171875
2019-01-19 01:00:00+00:00,269.1131591796875
2019-01-19 02:00:00+00:00,269.1707763671875
2019-01-19 03:00:00+00:00,268.8545837402344
2019-01-19 04:00:00+00:00,268.56085205078125
2019-01-19 05:00:00+00:00,268.5215148925781
2019-01-19 06:00:00+00:00,268.2418518066406
2019-01-19 07:00:00+00:00,267.8919372558594
2019-01-19 08:00:00+00:00,268.1280517578125
2019-01-19 09:00:00+00:00,268.5861511230469
2019-01-19 10:00:00+00:00,269.1904296875
2019-01-19 11:00:00+00:00,269.478515625
2019-01-19 12:00:00+00:00,269.6710510253906
2019-01-19 13:00:00+00:00,269.7792663574219
2019-01-19 14:00:00+00:00,270.11932373046875
2019-01-19 15:00:00+00:00,270.233154296875
2019-01-19 16:00:00+00:00,269.9647521972656
2019-01-19 17:00:00+00:00,269.8621520996094
2019-01-19 18:00:00+00:00,269.40826416015625
2019-01-19 19:00:00+00:00,269.1412353515625
2019-01-19 20:00:00+00:00,268.5369873046875
2019-01-19 21:00:00+00:00,268.1055603027344
2019-01-19 22:00:00+00:00,267.8933410644531
2019-01-19 23:00:00+00:00,267.38885498046875
2019-01-20 00:00:00+00:00,266.9616394042969
2019-01-20 01:00:00+00:00,266.3011474609375
2019-01-20 02:00:00+00:00,266.3812561035156
2019-01-20 03:00:00+00:00,266.18170166015625
2019-01-20 04:00:00+00:00,265.9835510253906
2019-01-20 05:00:00+00:00,265.76434326171875
2019-01-20 06:00:00+00:00,265.42987060546875
2019-01-20 07:00:00+00:00,265.2710876464844
2019-01-20 08:00:00+00:00,265.3343200683594
2019-01-20 09:00:00+00:00,266.5513000488281
2019-01-20 10:00:00+00:00,267.3846435546875
2019-01-20 11:00:00+00:00,267.6024475097656
2019-01-20 12:00:00+00:00,267.9818725585937
2019-01-20 13:00:00+00:00,268.1181945800781
2019-01-20 14:00:00+00:00,268.26434326171875
2019-01-20 15:00:00+00:00,268.1055603027344
2019-01-20 16:00:00+00:00,267.8863220214844
2019-01-20 17:00:00+00:00,267.7514038085937
2019-01-20 18:00:00+00:00,267.7542419433594
2019-01-20 19:00:00+00:00,267.79638671875
2019-01-20 20:00:00+00:00,267.8371276855469
2019-01-20 21:00:00+00:00,267.7977905273437
2019-01-20 22:00:00+00:00,267.9959411621094
2019-01-20 23:00:00+00:00,267.7598571777344
2019-01-21 00:00:00+00:00,267.2441101074219
2019-01-21 01:00:00+00:00,267.22442626953125
2019-01-21 02:00:00+00:00,267.052978515625
2019-01-21 03:00:00+00:00,266.6609191894531
2019-01-21 04:00:00+00:00,266.1578063964844
2019-01-21 05:00:00+00:00,265.313232421875
2019-01-21 06:00:00+00:00,264.311279296875
2019-01-21 07:00:00+00:00,264.2929992675781
2019-01-21 08:00:00+00:00,265.23736572265625
2019-01-21 09:00:00+00:00,266.35174560546875
2019-01-21 10:00:00+00:00,267.1415100097656
2019-01-21 11:00:00+00:00,267.8118591308594
2019-01-21 12:00:00+00:00,268.1617736816406
2019-01-21 13:00:00+00:00,268.4891967773437
2019-01-21 14:00:00+00:00,268.6058349609375
2019-01-21 15:00:00+00:00,268.6311340332031
2019-01-21 16:00:00+00:00,267.56451416015625
2019-01-21 17:00:00+00:00,267.3537292480469
2019-01-21 18:00:00+00:00,267.2398986816406
2019-01-21 19:00:00+00:00,267.0206604003906
2019-01-21 20:00:00+00:00,266.5639343261719
2019-01-21 21:00:00+00:00,266.39532470703125
2019-01-21 22:00:00+00:00,266.2266845703125
2019-01-21 23:00:00+00:00,266.2322998046875
2019-01-22 00:00:00+00:00,266.1690673828125
2019-01-22 01:00:00+00:00,265.99761962890625
2019-01-22 02:00:00+00:00,266.1578063964844
2019-01-22 03:00:00+00:00,266.0889587402344
2019-01-22 04:00:00+00:00,265.87957763671875
2019-01-22 05:00:00+00:00,265.4832763671875
2019-01-22 06:00:00+00:00,265.3624267578125
2019-01-22 07:00:00+00:00,264.9830017089844
2019-01-22 08:00:00+00:00,265.2148742675781
2019-01-22 09:00:00+00:00,265.8697204589844
2019-01-22 10:00:00+00:00,266.5513000488281
2019-01-22 11:00:00+00:00,266.93072509765625
2019-01-22 12:00:00+00:00,266.99395751953125
2019-01-22 13:00:00+00:00,267.0642395019531
2019-01-22 14:00:00+00:00,267.110595703125
2019-01-22 15:00:00+00:00,267.16259765625
2019-01-22 16:00:00+00:00,267.2947082519531
2019-01-22 17:00:00+00:00,266.99395751953125
2019-01-22 18:00:00+00:00,266.76629638671875
2019-01-22 19:00:00+00:00,266.4571533203125
2019-01-22 20:00:00+00:00,266.00323486328125
2019-01-22 21:00:00+00:00,265.6224060058594
2019-01-22 22:00:00+00:00,265.0335998535156
2019-01-22 23:00:00+00:00,264.610595703125
2019-01-23 00:00:00+00:00,264.37030029296875
2019-01-23 01:00:00+00:00,264.1356201171875
2019-01-23 02:00:00+00:00,264.1145324707031
2019-01-23 03:00:00+00:00,264.138427734375
2019-01-23 04:00:00+00:00,264.37030029296875
2019-01-23 05:00:00+00:00,264.4574279785156
2019-01-23 06:00:00+00:00,264.49676513671875
2019-01-23 07:00:00+00:00,264.48272705078125
2019-01-23 08:00:00+00:00,264.8326416015625
2019-01-23 09:00:00+00:00,265.1249389648437
2019-01-23 10:00:00+00:00,265.59991455078125
2019-01-23 11:00:00+00:00,265.4397277832031
2019-01-23 12:00:00+00:00,265.52685546875
2019-01-23 13:00:00+00:00,265.4397277832031
2019-01-23 14:00:00+00:00,265.25421142578125
2019-01-23 15:00:00+00:00,265.06451416015625
2019-01-23 16:00:00+00:00,264.8860168457031
2019-01-23 17:00:00+00:00,264.9014892578125
2019-01-23 18:00:00+00:00,264.8733825683594
2019-01-23 19:00:00+00:00,264.9394226074219
2019-01-23 20:00:00+00:00,264.91552734375
2019-01-23 21:00:00+00:00,264.852294921875
2019-01-23 22:00:00+00:00,264.4616394042969
2019-01-23 23:00:00+00:00,264.4869384765625
2019-01-24 00:00:00+00:00,264.66259765625
2019-01-24 01:00:00+00:00,264.7089538574219
2019-01-24 02:00:00+00:00,264.9830017089844
2019-01-24 03:00:00+00:00,265.20220947265625
2019-01-24 04:00:00+00:00,265.4832763671875
2019-01-24 05:00:00+00:00,265.5774230957031
2019-01-24 06:00:00+00:00,265.9189147949219
2019-01-24 07:00:00+00:00,266.3320617675781
2019-01-24 08:00:00+00:00,266.4458923339844
2019-01-24 09:00:00+00:00,266.40936279296875
2019-01-24 10:00:00+00:00,265.4397277832031
