time,angle10
2019-01-02 21:00:00+00:00,-1.6209581413237333
2019-01-02 22:00:00+00:00,-1.6001659238161168
2019-01-02 23:00:00+00:00,-1.593999160007007
2019-01-03 00:00:00+00:00,-1.6012878524994123
2019-01-03 01:00:00+00:00,-1.6314926396017595
2019-01-03 02:00:00+00:00,-1.6508562504416688
2019-01-03 03:00:00+00:00,-1.6443556188496995
2019-01-03 04:00:00+00:00,-1.6247736105616806
2019-01-03 05:00:00+00:00,-1.6098646533806222
2019-01-03 06:00:00+00:00,-1.604643775187293
2019-01-03 07:00:00+00:00,-1.5933181078580647
2019-01-03 08:00:00+00:00,-1.5837464751245582
2019-01-03 09:00:00+00:00,-1.6076859200933635
2019-01-03 10:00:00+00:00,-1.5446770321762866
2019-01-03 11:00:00+00:00,-1.6283036720077817
2019-01-03 12:00:00+00:00,-1.7465961098892977
2019-01-03 13:00:00+00:00,-1.703333887475496
2019-01-03 14:00:00+00:00,-1.702807665105084
2019-01-03 15:00:00+00:00,-1.6596199435089805
2019-01-03 16:00:00+00:00,-1.5905657313433768
2019-01-03 17:00:00+00:00,-1.5771469154739757
2019-01-03 18:00:00+00:00,-1.5393312091351985
2019-01-03 19:00:00+00:00,-1.512565595450824
2019-01-03 20:00:00+00:00,-1.539963432533361
2019-01-03 21:00:00+00:00,-1.566241348644399
2019-01-03 22:00:00+00:00,-1.6205069197833166
2019-01-03 23:00:00+00:00,-1.6533222444774751
2019-01-04 00:00:00+00:00,-1.67951302570664
2019-01-04 01:00:00+00:00,-1.6640580445494408
2019-01-04 02:00:00+00:00,-1.651104266725102
2019-01-04 03:00:00+00:00,-1.62922701285703
2019-01-04 04:00:00+00:00,-1.615044115444714
2019-01-04 05:00:00+00:00,-1.621076099986699
2019-01-04 06:00:00+00:00,-1.5839163396113582
2019-01-04 07:00:00+00:00,-1.593352776709054
2019-01-04 08:00:00+00:00,-1.6136635409931754
2019-01-04 09:00:00+00:00,-1.598287686819793
2019-01-04 10:00:00+00:00,-1.6176335742857673
2019-01-04 11:00:00+00:00,-1.7468828180218745
2019-01-04 12:00:00+00:00,-1.775124343572389
2019-01-04 13:00:00+00:00,-1.7620406335495462
2019-01-04 14:00:00+00:00,-1.7237604973730165
2019-01-04 15:00:00+00:00,-1.722208784473204
2019-01-04 16:00:00+00:00,-1.7286144208122156
2019-01-04 17:00:00+00:00,-1.7046989935185377
2019-01-04 18:00:00+00:00,-1.661988075191562
2019-01-04 19:00:00+00:00,-1.6616604647255333
2019-01-04 20:00:00+00:00,-1.6323048024257656
2019-01-04 21:00:00+00:00,-1.6255598812165657
2019-01-04 22:00:00+00:00,-1.53458169328834
2019-01-04 23:00:00+00:00,-1.5508333885213452
2019-01-05 00:00:00+00:00,-1.5748841373779805
2019-01-05 01:00:00+00:00,-1.6370346495062995
2019-01-05 02:00:00+00:00,-1.7149088743480077
2019-01-05 03:00:00+00:00,-1.713495547243293
2019-01-05 04:00:00+00:00,-1.6594172540784826
2019-01-05 05:00:00+00:00,-1.6098243389546076
2019-01-05 06:00:00+00:00,-1.5578858901032528
2019-01-05 07:00:00+00:00,-1.5047393516154797
2019-01-05 08:00:00+00:00,-1.5039083700083389
2019-01-05 09:00:00+00:00,-1.5340128421231247
2019-01-05 10:00:00+00:00,-1.418407723615438
2019-01-05 11:00:00+00:00,-1.541235987656387
2019-01-05 12:00:00+00:00,-1.6365545106889092
2019-01-05 13:00:00+00:00,-1.6283484888102944
2019-01-05 14:00:00+00:00,-1.63711756916427
2019-01-05 15:00:00+00:00,-1.607075266677786
2019-01-05 16:00:00+00:00,-1.5972558122052714
2019-01-05 17:00:00+00:00,-1.5934416934967623
2019-01-05 18:00:00+00:00,-1.5807747662462404
2019-01-05 19:00:00+00:00,-1.5793459298113268
2019-01-05 20:00:00+00:00,-1.5735944785653375
2019-01-05 21:00:00+00:00,-1.5689873487675992
2019-01-05 22:00:00+00:00,-1.5471413363712492
2019-01-05 23:00:00+00:00,-1.5434266253966886
2019-01-06 00:00:00+00:00,-1.5397827690274366
2019-01-06 01:00:00+00:00,-1.5378529021214995
2019-01-06 02:00:00+00:00,-1.5754690945559389
2019-01-06 03:00:00+00:00,-1.601515155348691
2019-01-06 04:00:00+00:00,-1.5984015033851495
2019-01-06 05:00:00+00:00,-1.5903527742300343
2019-01-06 06:00:00+00:00,-1.5857387083195555
2019-01-06 07:00:00+00:00,-1.5989069678225962
2019-01-06 08:00:00+00:00,-1.5982484553774985
2019-01-06 09:00:00+00:00,-1.5735420225610115
2019-01-06 10:00:00+00:00,-1.4773165664645955
2019-01-06 11:00:00+00:00,-1.5483054433103676
2019-01-06 12:00:00+00:00,-1.5468165781671606
2019-01-06 13:00:00+00:00,-1.5654504383974197
2019-01-06 14:00:00+00:00,-1.5991583784887815
2019-01-06 15:00:00+00:00,-1.604515798651694
2019-01-06 16:00:00+00:00,-1.6036758792149952
2019-01-06 17:00:00+00:00,-1.5750719122884878
2019-01-06 18:00:00+00:00,-1.5398162775640976
2019-01-06 19:00:00+00:00,-1.5254139079639344
2019-01-06 20:00:00+00:00,-1.529557788499608
2019-01-06 21:00:00+00:00,-1.5455788309179528
2019-01-06 22:00:00+00:00,-1.4791855090643928
2019-01-06 23:00:00+00:00,-1.5207754269508758
2019-01-07 00:00:00+00:00,-1.560931227230001
2019-01-07 01:00:00+00:00,-1.6249352767945058
2019-01-07 02:00:00+00:00,-1.6347991903135712
2019-01-07 03:00:00+00:00,-1.61267360463321
2019-01-07 04:00:00+00:00,-1.5965289780270415
2019-01-07 05:00:00+00:00,-1.5856194038201876
2019-01-07 06:00:00+00:00,-1.5854557653277015
2019-01-07 07:00:00+00:00,-1.6046829328890009
2019-01-07 08:00:00+00:00,-1.6147812430950323
2019-01-07 09:00:00+00:00,-1.6114804439108452
2019-01-07 10:00:00+00:00,-1.607724726438906
2019-01-07 11:00:00+00:00,-1.6531156275418546
2019-01-07 12:00:00+00:00,-1.746606613808861
2019-01-07 13:00:00+00:00,-1.7216800260307126
2019-01-07 14:00:00+00:00,-1.6848043711188525
2019-01-07 15:00:00+00:00,-1.6748276798187056
2019-01-07 16:00:00+00:00,-1.6799745842586804
2019-01-07 17:00:00+00:00,-1.6823112773226212
2019-01-07 18:00:00+00:00,-1.667280587147484
2019-01-07 19:00:00+00:00,-1.6473421009756042
2019-01-07 20:00:00+00:00,-1.624727877907275
2019-01-07 21:00:00+00:00,-1.5961041686516673
2019-01-07 22:00:00+00:00,-1.4804747996888092
2019-01-07 23:00:00+00:00,-1.5093372734129291
2019-01-08 00:00:00+00:00,-1.5741403200594852
2019-01-08 01:00:00+00:00,-1.57773752627253
2019-01-08 02:00:00+00:00,-1.591839515173599
2019-01-08 03:00:00+00:00,-1.6096817290275351
2019-01-08 04:00:00+00:00,-1.5886530366901244
2019-01-08 05:00:00+00:00,-1.566409771910134
2019-01-08 06:00:00+00:00,-1.57290614911307
2019-01-08 07:00:00+00:00,-1.6201199607576056
2019-01-08 08:00:00+00:00,-1.6833333022078756
2019-01-08 09:00:00+00:00,-1.7133241768885152
2019-01-08 10:00:00+00:00,-1.9129344116831628
2019-01-08 11:00:00+00:00,-1.8503739501474807
2019-01-08 12:00:00+00:00,-1.8255002712462287
2019-01-08 13:00:00+00:00,-1.8055004667249877
2019-01-08 14:00:00+00:00,-1.8450530047495464
2019-01-08 15:00:00+00:00,-1.890456697318168
2019-01-08 16:00:00+00:00,-1.651181064325116
2019-01-08 17:00:00+00:00,-1.6256056946275264
2019-01-08 18:00:00+00:00,-1.624236231918088
2019-01-08 19:00:00+00:00,-1.6087740021224697
2019-01-08 20:00:00+00:00,-1.5525533563737994
2019-01-08 21:00:00+00:00,-1.497295071210595
2019-01-08 22:00:00+00:00,-1.440678780771547
2019-01-08 23:00:00+00:00,-1.4324450511712103
2019-01-09 00:00:00+00:00,-1.4619050623736196
2019-01-09 01:00:00+00:00,-1.4872223912564495
2019-01-09 02:00:00+00:00,-1.5087994106264129
2019-01-09 03:00:00+00:00,-1.5529447173397717
2019-01-09 04:00:00+00:00,-1.5757566333618074
2019-01-09 05:00:00+00:00,-1.5902109136697098
2019-01-09 06:00:00+00:00,-1.6003393956717025
2019-01-09 07:00:00+00:00,-1.5845489145327605
2019-01-09 08:00:00+00:00,-1.5432647999309514
2019-01-09 09:00:00+00:00,-1.5466379358453064
2019-01-09 10:00:00+00:00,-1.4499180392182551
2019-01-09 11:00:00+00:00,-1.4704866736860946
2019-01-09 12:00:00+00:00,-1.4816775890371687
2019-01-09 13:00:00+00:00,-1.436456026113555
2019-01-09 14:00:00+00:00,-1.4129920960868014
2019-01-09 15:00:00+00:00,-1.4784294940739309
2019-01-09 16:00:00+00:00,-1.5032592926214048
2019-01-09 17:00:00+00:00,-1.5215792010817073
2019-01-09 18:00:00+00:00,-1.5346492515744317
2019-01-09 19:00:00+00:00,-1.5387419568445906
2019-01-09 20:00:00+00:00,-1.5429380397678485
2019-01-09 21:00:00+00:00,-1.5736041614369516
2019-01-09 22:00:00+00:00,-1.5834847798570082
2019-01-09 23:00:00+00:00,-1.5678496799584487
2019-01-10 00:00:00+00:00,-1.5297504312333072
2019-01-10 01:00:00+00:00,-1.4963120823954523
2019-01-10 02:00:00+00:00,-1.5170070914115064
2019-01-10 03:00:00+00:00,-1.5462300035419114
2019-01-10 04:00:00+00:00,-1.611446149610282
2019-01-10 05:00:00+00:00,-1.6885305123057892
2019-01-10 06:00:00+00:00,-1.7177537585118
2019-01-10 07:00:00+00:00,-1.7030192434257236
2019-01-10 08:00:00+00:00,-1.6848575037553368
2019-01-10 09:00:00+00:00,-1.6909650233562423
2019-01-10 10:00:00+00:00,-1.7416783001475349
2019-01-10 11:00:00+00:00,-1.7339602281358524
2019-01-10 12:00:00+00:00,-1.732197553935148
2019-01-10 13:00:00+00:00,-1.772912070448144
2019-01-10 14:00:00+00:00,-1.7736978202250406
2019-01-10 15:00:00+00:00,-1.7179399868886691
2019-01-10 16:00:00+00:00,-1.6348163983535935
2019-01-10 17:00:00+00:00,-1.5936020148315435
2019-01-10 18:00:00+00:00,-1.6071269346593968
2019-01-10 19:00:00+00:00,-1.616542890812688
2019-01-10 20:00:00+00:00,-1.633793898813088
2019-01-10 21:00:00+00:00,-1.661909467551088
2019-01-10 22:00:00+00:00,-1.6612926695313752
2019-01-10 23:00:00+00:00,-1.6997240327754242
2019-01-11 00:00:00+00:00,-1.6650045766170474
2019-01-11 01:00:00+00:00,-1.6464415934909988
2019-01-11 02:00:00+00:00,-1.649106935917493
2019-01-11 03:00:00+00:00,-1.6481556352881874
2019-01-11 04:00:00+00:00,-1.640792361014764
2019-01-11 05:00:00+00:00,-1.6502737431068115
2019-01-11 06:00:00+00:00,-1.6540967406672464
2019-01-11 07:00:00+00:00,-1.6165325987244992
2019-01-11 08:00:00+00:00,-1.6064199197827038
2019-01-11 09:00:00+00:00,-1.6164615139144485
2019-01-11 10:00:00+00:00,-1.6253600125249008
2019-01-11 11:00:00+00:00,-1.6093843046664256
2019-01-11 12:00:00+00:00,-1.704582141601365
2019-01-11 13:00:00+00:00,-1.7594830174533285
2019-01-11 14:00:00+00:00,-1.7471652774973558
2019-01-11 15:00:00+00:00,-1.7276746785663546
2019-01-11 16:00:00+00:00,-1.7275537777414118
2019-01-11 17:00:00+00:00,-1.671553661222594
2019-01-11 18:00:00+00:00,-1.6273819673550147
2019-01-11 19:00:00+00:00,-1.6362828587626466
2019-01-11 20:00:00+00:00,-1.673370969191901
2019-01-11 21:00:00+00:00,-1.696336069615629
2019-01-11 22:00:00+00:00,-1.6005600024636724
2019-01-11 23:00:00+00:00,-1.5143655928927495
2019-01-12 00:00:00+00:00,-1.6396415739422932
2019-01-12 01:00:00+00:00,-1.766225267282847
2019-01-12 02:00:00+00:00,-1.747603068854377
2019-01-12 03:00:00+00:00,-1.7122439097612954
2019-01-12 04:00:00+00:00,-1.6934822273811767
2019-01-12 05:00:00+00:00,-1.6995557146180846
2019-01-12 06:00:00+00:00,-1.6983986091994665
2019-01-12 07:00:00+00:00,-1.697079042993631
2019-01-12 08:00:00+00:00,-1.679624976239127
2019-01-12 09:00:00+00:00,-1.676062185318098
2019-01-12 10:00:00+00:00,-1.6110685597225882
2019-01-12 11:00:00+00:00,-1.6337468079220565
2019-01-12 12:00:00+00:00,-1.6619775067304754
2019-01-12 13:00:00+00:00,-1.7031743543928128
2019-01-12 14:00:00+00:00,-1.7048950586600775
2019-01-12 15:00:00+00:00,-1.6704219214195797
2019-01-12 16:00:00+00:00,-1.6556959564093494
2019-01-12 17:00:00+00:00,-1.6476830749361802
2019-01-12 18:00:00+00:00,-1.608949317271111
2019-01-12 19:00:00+00:00,-1.6190595527827678
2019-01-12 20:00:00+00:00,-1.617306262291653
2019-01-12 21:00:00+00:00,-1.581317926620435
2019-01-12 22:00:00+00:00,-1.5210108782237783
2019-01-12 23:00:00+00:00,-1.5091970184447812
2019-01-13 00:00:00+00:00,-1.5951248732291137
2019-01-13 01:00:00+00:00,-1.6616630407361217
2019-01-13 02:00:00+00:00,-1.693212819066246
2019-01-13 03:00:00+00:00,-1.7420158642153871
2019-01-13 04:00:00+00:00,-1.7532377139389614
2019-01-13 05:00:00+00:00,-1.6604798104746497
2019-01-13 06:00:00+00:00,-1.6477053527416623
2019-01-13 07:00:00+00:00,-1.7377688813942722
2019-01-13 08:00:00+00:00,-1.735686638000854
2019-01-13 09:00:00+00:00,-1.6982455999250854
2019-01-13 10:00:00+00:00,-1.718907186235761
2019-01-13 11:00:00+00:00,-1.6320063994353289
2019-01-13 12:00:00+00:00,-1.3701349120588688
2019-01-13 13:00:00+00:00,-1.5116790922541627
2019-01-13 14:00:00+00:00,-1.6784472620149469
2019-01-13 15:00:00+00:00,-1.7108618259468806
2019-01-13 16:00:00+00:00,-1.7428711065649194
2019-01-13 17:00:00+00:00,-1.742755593235313
2019-01-13 18:00:00+00:00,-1.7160432108368198
2019-01-13 19:00:00+00:00,-1.7782345215862396
2019-01-13 20:00:00+00:00,-1.8953815426146223
2019-01-13 21:00:00+00:00,-1.9016956902436992
2019-01-13 22:00:00+00:00,-1.9087372108079697
2019-01-13 23:00:00+00:00,-1.2027967279855556
2019-01-14 00:00:00+00:00,-1.082767315193583
2019-01-14 01:00:00+00:00,-1.8301632097892333
2019-01-14 02:00:00+00:00,-1.7347188131789355
2019-01-14 03:00:00+00:00,-1.445013588461051
2019-01-14 04:00:00+00:00,-1.5150834697208273
2019-01-14 05:00:00+00:00,-1.525619534327662
2019-01-14 06:00:00+00:00,-1.5999240540087576
2019-01-14 07:00:00+00:00,-1.532964031296114
2019-01-14 08:00:00+00:00,-1.4600711333078265
2019-01-14 09:00:00+00:00,-1.4707586336983818
2019-01-14 10:00:00+00:00,-1.4910255020167291
2019-01-14 11:00:00+00:00,-1.5764943724064462
2019-01-14 12:00:00+00:00,-1.6305507665550727
2019-01-14 13:00:00+00:00,-1.6155475647369644
2019-01-14 14:00:00+00:00,-1.590903924713465
2019-01-14 15:00:00+00:00,-1.6767744370776028
2019-01-14 16:00:00+00:00,-1.696564621131481
2019-01-14 17:00:00+00:00,-1.6716910505692677
2019-01-14 18:00:00+00:00,-1.6366250712359596
2019-01-14 19:00:00+00:00,-1.6152107331706893
2019-01-14 20:00:00+00:00,-1.6121964321964666
2019-01-14 21:00:00+00:00,-1.601028716272864
2019-01-14 22:00:00+00:00,-1.583519463128277
2019-01-14 23:00:00+00:00,-1.5644948653920308
2019-01-15 00:00:00+00:00,-1.5943614004530802
2019-01-15 01:00:00+00:00,-1.5941727944225763
2019-01-15 02:00:00+00:00,-1.5683916012911785
2019-01-15 03:00:00+00:00,-1.5537364205042794
2019-01-15 04:00:00+00:00,-1.5393658508748604
2019-01-15 05:00:00+00:00,-1.5594867712544032
2019-01-15 06:00:00+00:00,-1.5684938280517169
2019-01-15 07:00:00+00:00,-1.5548069545343854
2019-01-15 08:00:00+00:00,-1.5527231221508535
2019-01-15 09:00:00+00:00,-1.5474648870148509
2019-01-15 10:00:00+00:00,-1.5187346300398528
2019-01-15 11:00:00+00:00,-1.596536345987286
2019-01-15 12:00:00+00:00,-1.6028709217232375
2019-01-15 13:00:00+00:00,-1.738663235016105
2019-01-15 14:00:00+00:00,-1.8830487342438316
2019-01-15 15:00:00+00:00,-1.9692865915959057
2019-01-15 16:00:00+00:00,-1.942118973173897
2019-01-15 17:00:00+00:00,-1.8367414852383257
2019-01-15 18:00:00+00:00,-1.713319644240075
2019-01-15 19:00:00+00:00,-1.5833887876319983
2019-01-15 20:00:00+00:00,-1.5125922682391972
2019-01-15 21:00:00+00:00,-1.4777529439409784
2019-01-15 22:00:00+00:00,-1.3592132774296075
2019-01-15 23:00:00+00:00,-1.301489816605053
2019-01-16 00:00:00+00:00,-1.25702485438011
2019-01-16 01:00:00+00:00,-1.2252359725255622
2019-01-16 02:00:00+00:00,-1.1351971867362107
2019-01-16 03:00:00+00:00,-1.003388482606934
2019-01-16 04:00:00+00:00,-0.882757825993794
2019-01-16 05:00:00+00:00,-0.785390512678155
2019-01-16 06:00:00+00:00,-0.7320332821727613
2019-01-16 07:00:00+00:00,-0.6279211874612318
2019-01-16 08:00:00+00:00,-0.5091713050720945
2019-01-16 09:00:00+00:00,-0.2634520141802071
2019-01-16 10:00:00+00:00,1.2091210876203864
2019-01-16 11:00:00+00:00,1.5283139527269514
2019-01-16 12:00:00+00:00,1.3459580861638585
2019-01-16 13:00:00+00:00,1.311324429800068
2019-01-16 14:00:00+00:00,1.2798608727806715
2019-01-16 15:00:00+00:00,1.2085748068803706
2019-01-16 16:00:00+00:00,1.061637100842178
2019-01-16 17:00:00+00:00,0.9353974562164756
2019-01-16 18:00:00+00:00,0.9954052349657356
2019-01-16 19:00:00+00:00,1.0363931148515937
2019-01-16 20:00:00+00:00,1.0657015679723825
2019-01-16 21:00:00+00:00,1.19347616062268
2019-01-16 22:00:00+00:00,1.4165262633624884
2019-01-16 23:00:00+00:00,0.8084595311272285
2019-01-17 00:00:00+00:00,0.6930898741525067
2019-01-17 01:00:00+00:00,0.5911719463184902
2019-01-17 02:00:00+00:00,-0.4851428234584659
2019-01-17 03:00:00+00:00,-0.9168719021065116
2019-01-17 04:00:00+00:00,-1.1007323009575665
2019-01-17 05:00:00+00:00,-0.940427233210183
2019-01-17 06:00:00+00:00,-0.6568766758167157
2019-01-17 07:00:00+00:00,-0.4234716252420055
2019-01-17 08:00:00+00:00,-0.1463246194046154
2019-01-17 09:00:00+00:00,0.4330194926970639
2019-01-17 10:00:00+00:00,1.6587890021635678
2019-01-17 11:00:00+00:00,1.3838615372557823
2019-01-17 12:00:00+00:00,0.7273357041671115
2019-01-17 13:00:00+00:00,-0.395383988620794
2019-01-17 14:00:00+00:00,-1.039379792926034
2019-01-17 15:00:00+00:00,-1.3994638068290222
2019-01-17 16:00:00+00:00,-1.392961207775348
2019-01-17 17:00:00+00:00,-1.340041640120719
2019-01-17 18:00:00+00:00,-1.1641095161808162
2019-01-17 19:00:00+00:00,-1.1539510788572396
2019-01-17 20:00:00+00:00,-1.1550590002022518
2019-01-17 21:00:00+00:00,-1.2315837126602285
2019-01-17 22:00:00+00:00,-1.320479545934256
2019-01-17 23:00:00+00:00,-1.223701604708897
2019-01-18 00:00:00+00:00,-1.131339832821819
2019-01-18 01:00:00+00:00,-1.151690125823411
2019-01-18 02:00:00+00:00,-1.1685617389359892
2019-01-18 03:00:00+00:00,-1.2299717336446805
2019-01-18 04:00:00+00:00,-1.4166314355758187
2019-01-18 05:00:00+00:00,-1.5736518480449944
2019-01-18 06:00:00+00:00,-1.5445575512803202
2019-01-18 07:00:00+00:00,-1.572733713557006
2019-01-18 08:00:00+00:00,-1.6156088123690138
2019-01-18 09:00:00+00:00,-1.639500214038175
2019-01-18 10:00:00+00:00,-1.7278990406982069
2019-01-18 11:00:00+00:00,-1.6712669438297632
2019-01-18 12:00:00+00:00,-1.6420502375763777
2019-01-18 13:00:00+00:00,-1.7447791745031351
2019-01-18 14:00:00+00:00,-1.81938672292928
2019-01-18 15:00:00+00:00,-1.8558598258190828
2019-01-18 16:00:00+00:00,-1.7529299548133193
2019-01-18 17:00:00+00:00,-1.5742623687169288
2019-01-18 18:00:00+00:00,-1.4794292805731384
2019-01-18 19:00:00+00:00,-1.5005868143703638
2019-01-18 20:00:00+00:00,-1.5506403197818648
2019-01-18 21:00:00+00:00,-1.544475567174826
2019-01-18 22:00:00+00:00,-1.4532559783795314
2019-01-18 23:00:00+00:00,-1.478098158721599
2019-01-19 00:00:00+00:00,-1.4215777135364918
2019-01-19 01:00:00+00:00,-1.3281144386629853
2019-01-19 02:00:00+00:00,-1.356673694737106
2019-01-19 03:00:00+00:00,-1.3551766504561686
2019-01-19 04:00:00+00:00,-1.247523293529421
2019-01-19 05:00:00+00:00,-1.2208521589396626
2019-01-19 06:00:00+00:00,-1.2275276372561763
2019-01-19 07:00:00+00:00,-1.209052026076577
2019-01-19 08:00:00+00:00,-1.1769364950334642
2019-01-19 09:00:00+00:00,-1.2781805245549656
2019-01-19 10:00:00+00:00,-1.6742855382220143
2019-01-19 11:00:00+00:00,-1.9821495823476745
2019-01-19 12:00:00+00:00,-2.029946712840127
2019-01-19 13:00:00+00:00,2.9875990684187985
2019-01-19 14:00:00+00:00,1.6436328045552056
2019-01-19 15:00:00+00:00,1.6324004001470986
2019-01-19 16:00:00+00:00,1.2601633941944046
2019-01-19 17:00:00+00:00,0.7946707407472128
2019-01-19 18:00:00+00:00,0.4055778994608643
2019-01-19 19:00:00+00:00,0.1373467471592105
2019-01-19 20:00:00+00:00,0.1045580019658357
2019-01-19 21:00:00+00:00,-0.1977301328398387
2019-01-19 22:00:00+00:00,-1.123842918006536
2019-01-19 23:00:00+00:00,-0.6982272709879758
2019-01-20 00:00:00+00:00,-0.5867362781200833
2019-01-20 01:00:00+00:00,-0.6803280217907712
2019-01-20 02:00:00+00:00,-0.8890407023321761
2019-01-20 03:00:00+00:00,-1.0442558201451653
2019-01-20 04:00:00+00:00,-1.1707315930115512
2019-01-20 05:00:00+00:00,-1.050645805911232
2019-01-20 06:00:00+00:00,-0.9588940881073714
2019-01-20 07:00:00+00:00,-0.9217933097515812
2019-01-20 08:00:00+00:00,-0.9882087695822176
2019-01-20 09:00:00+00:00,-1.0968854391168863
2019-01-20 10:00:00+00:00,-0.3328079829905827
2019-01-20 11:00:00+00:00,1.3502955095074307
2019-01-20 12:00:00+00:00,1.1854175886792286
2019-01-20 13:00:00+00:00,1.1808347757976578
2019-01-20 14:00:00+00:00,1.2320368936743047
2019-01-20 15:00:00+00:00,1.1344466324770393
2019-01-20 16:00:00+00:00,0.8722230876715886
2019-01-20 17:00:00+00:00,-0.6201222199202494
2019-01-20 18:00:00+00:00,-0.8001647498297926
2019-01-20 19:00:00+00:00,-0.7960206581427733
2019-01-20 20:00:00+00:00,-0.926434246750294
2019-01-20 21:00:00+00:00,-1.0762510499159894
2019-01-20 22:00:00+00:00,-1.3262927631919812
2019-01-20 23:00:00+00:00,-1.0891170764741704
2019-01-21 00:00:00+00:00,-1.088256614120464
2019-01-21 01:00:00+00:00,-1.144704497987591
2019-01-21 02:00:00+00:00,-1.1848127355914282
2019-01-21 03:00:00+00:00,-1.2393087717410205
2019-01-21 04:00:00+00:00,-1.3055583943515794
2019-01-21 05:00:00+00:00,-1.3574215096874955
2019-01-21 06:00:00+00:00,-1.390934699334509
2019-01-21 07:00:00+00:00,-1.4413224662596398
2019-01-21 08:00:00+00:00,-1.5061887025155638
2019-01-21 09:00:00+00:00,-1.6063825260065667
2019-01-21 10:00:00+00:00,-1.768731791198745
2019-01-21 11:00:00+00:00,-1.7629035701126088
2019-01-21 12:00:00+00:00,-1.7793272773275055
2019-01-21 13:00:00+00:00,-1.8004945337791884
2019-01-21 14:00:00+00:00,-1.839700472708581
2019-01-21 15:00:00+00:00,-1.841184650450663
2019-01-21 16:00:00+00:00,-1.8139235406431915
2019-01-21 17:00:00+00:00,-1.7455469192330046
2019-01-21 18:00:00+00:00,-1.645557045344026
2019-01-21 19:00:00+00:00,-1.593729571960419
2019-01-21 20:00:00+00:00,-1.5776583856699762
2019-01-21 21:00:00+00:00,-1.6151306199572175
2019-01-21 22:00:00+00:00,-1.547436614987527
2019-01-21 23:00:00+00:00,-1.5138730420001567
2019-01-22 00:00:00+00:00,-1.526990157888175
2019-01-22 01:00:00+00:00,-1.5614553734270242
2019-01-22 02:00:00+00:00,-1.5879103915645802
2019-01-22 03:00:00+00:00,-1.6173236816963557
2019-01-22 04:00:00+00:00,-1.6445636292264192
2019-01-22 05:00:00+00:00,-1.6425885636702335
2019-01-22 06:00:00+00:00,-1.604307861165791
2019-01-22 07:00:00+00:00,-1.6593855020008206
2019-01-22 08:00:00+00:00,-1.7221897208192551
2019-01-22 09:00:00+00:00,-1.7749928923463782
2019-01-22 10:00:00+00:00,-1.7852690617237938
2019-01-22 11:00:00+00:00,-1.8411509277913172
2019-01-22 12:00:00+00:00,-1.9876859729929213
2019-01-22 13:00:00+00:00,-1.990210878180692
2019-01-22 14:00:00+00:00,-2.114889997249399
2019-01-22 15:00:00+00:00,-2.548575010624769
2019-01-22 16:00:00+00:00,2.9167089665046224
2019-01-22 17:00:00+00:00,2.7276574860183667
2019-01-22 18:00:00+00:00,-1.6613160858707117
2019-01-22 19:00:00+00:00,-1.5555922377309288
