time,angle10
2019-01-08 17:00:00+00:00,-1.0409494128228485
2019-01-08 18:00:00+00:00,-1.0608167732393254
2019-01-08 19:00:00+00:00,-1.0783572517295392
2019-01-08 20:00:00+00:00,-1.0969959669560787
2019-01-08 21:00:00+00:00,-1.0857443251468542
2019-01-08 22:00:00+00:00,-1.2027378267769426
2019-01-08 23:00:00+00:00,-1.2034426703932088
2019-01-09 00:00:00+00:00,-1.197066191848771
2019-01-09 01:00:00+00:00,-1.191211618073951
2019-01-09 02:00:00+00:00,-1.24634048440807
2019-01-09 03:00:00+00:00,-1.3203209674602374
2019-01-09 04:00:00+00:00,-1.3932423098746978
2019-01-09 05:00:00+00:00,-1.435656010452666
2019-01-09 06:00:00+00:00,-1.4934375812464993
2019-01-09 07:00:00+00:00,-1.5086945262689977
2019-01-09 08:00:00+00:00,-1.5211616183740002
2019-01-09 09:00:00+00:00,-1.5503344806202906
2019-01-09 10:00:00+00:00,-1.724196312178029
2019-01-09 11:00:00+00:00,-1.6946463571954298
2019-01-09 12:00:00+00:00,-1.596394530863545
2019-01-09 13:00:00+00:00,-1.5889838237408782
2019-01-09 14:00:00+00:00,-1.6364033137461789
2019-01-09 15:00:00+00:00,-1.7193831042755643
2019-01-09 16:00:00+00:00,-1.8040998829505468
2019-01-09 17:00:00+00:00,-1.8198668653817267
2019-01-09 18:00:00+00:00,-1.822529091145316
2019-01-09 19:00:00+00:00,-1.8674217430113296
2019-01-09 20:00:00+00:00,-1.8577127936785376
2019-01-09 21:00:00+00:00,-1.8613378300412355
2019-01-09 22:00:00+00:00,-1.912410432840213
2019-01-09 23:00:00+00:00,-1.9755297284667692
2019-01-10 00:00:00+00:00,-2.0311111838477656
2019-01-10 01:00:00+00:00,-2.091383880869069
2019-01-10 02:00:00+00:00,-2.131717306066525
2019-01-10 03:00:00+00:00,-2.2212074585799444
2019-01-10 04:00:00+00:00,-2.307354067587619
2019-01-10 05:00:00+00:00,-2.363595727653171
2019-01-10 06:00:00+00:00,-2.2802089155871568
2019-01-10 07:00:00+00:00,-1.9917952602414768
2019-01-10 08:00:00+00:00,-1.929657687836972
2019-01-10 09:00:00+00:00,-2.069192012287656
2019-01-10 10:00:00+00:00,-2.066276654030064
2019-01-10 11:00:00+00:00,2.974391146969116
2019-01-10 12:00:00+00:00,-0.4585176009458196
2019-01-10 13:00:00+00:00,-0.9952378953243104
2019-01-10 14:00:00+00:00,-1.3066112456407175
2019-01-10 15:00:00+00:00,1.7751713361093366
2019-01-10 16:00:00+00:00,1.1795062363011304
2019-01-10 17:00:00+00:00,1.1568045271295249
2019-01-10 18:00:00+00:00,1.1974428961898536
2019-01-10 19:00:00+00:00,1.1052940392121118
2019-01-10 20:00:00+00:00,0.9232047037526828
2019-01-10 21:00:00+00:00,0.6553587161806976
2019-01-10 22:00:00+00:00,0.1339598398121559
2019-01-10 23:00:00+00:00,-0.0487062935411309
2019-01-11 00:00:00+00:00,-0.0192186378025009
2019-01-11 01:00:00+00:00,0.0417363251706678
2019-01-11 02:00:00+00:00,0.0893586678913752
2019-01-11 03:00:00+00:00,-0.0846881171136138
2019-01-11 04:00:00+00:00,-0.8006516617989055
2019-01-11 05:00:00+00:00,-1.3137662026550043
2019-01-11 06:00:00+00:00,-1.4684641975204842
2019-01-11 07:00:00+00:00,-1.4843033020771803
2019-01-11 08:00:00+00:00,-1.424661513114751
2019-01-11 09:00:00+00:00,-1.328000351328082
2019-01-11 10:00:00+00:00,-1.308882049538504
2019-01-11 11:00:00+00:00,-1.1400326004090362
2019-01-11 12:00:00+00:00,-1.14041091345794
2019-01-11 13:00:00+00:00,-1.1461991731727372
2019-01-11 14:00:00+00:00,-1.1399231470677988
2019-01-11 15:00:00+00:00,-1.0913754459466816
2019-01-11 16:00:00+00:00,-1.038164552315041
2019-01-11 17:00:00+00:00,-0.9962225588185352
2019-01-11 18:00:00+00:00,-0.9426348748192104
2019-01-11 19:00:00+00:00,-0.8879471833763097
2019-01-11 20:00:00+00:00,-0.8251523070187501
2019-01-11 21:00:00+00:00,-0.7108289210787087
2019-01-11 22:00:00+00:00,-0.652105430296203
2019-01-11 23:00:00+00:00,-0.4985522593421794
2019-01-12 00:00:00+00:00,-0.3518005884375501
2019-01-12 01:00:00+00:00,-0.1607480564718237
2019-01-12 02:00:00+00:00,0.0330358375888232
2019-01-12 03:00:00+00:00,0.2036474641085814
2019-01-12 04:00:00+00:00,0.1074468079686988
2019-01-12 05:00:00+00:00,0.171572783970969
2019-01-12 06:00:00+00:00,0.2246936425187272
2019-01-12 07:00:00+00:00,0.2761661439198372
2019-01-12 08:00:00+00:00,0.3042291587310466
2019-01-12 09:00:00+00:00,0.2580873657563665
2019-01-12 10:00:00+00:00,0.0441832700140348
2019-01-12 11:00:00+00:00,0.0829484627675657
2019-01-12 12:00:00+00:00,0.1202264297802371
2019-01-12 13:00:00+00:00,0.0048023123820206
2019-01-12 14:00:00+00:00,-0.0826818307266221
2019-01-12 15:00:00+00:00,-0.2273165007341168
2019-01-12 16:00:00+00:00,-0.2696016845756164
2019-01-12 17:00:00+00:00,-0.2499272592288097
2019-01-12 18:00:00+00:00,-0.2631817893499887
2019-01-12 19:00:00+00:00,-0.2916772672844184
2019-01-12 20:00:00+00:00,-0.2845966419433209
2019-01-12 21:00:00+00:00,-0.1905144166176837
2019-01-12 22:00:00+00:00,-0.1007598456397983
2019-01-12 23:00:00+00:00,0.0560545551199423
2019-01-13 00:00:00+00:00,0.0112294301875691
2019-01-13 01:00:00+00:00,-0.0561731496071307
2019-01-13 02:00:00+00:00,-0.1698720426703953
2019-01-13 03:00:00+00:00,-0.2107781177160754
2019-01-13 04:00:00+00:00,-0.1543558680788292
2019-01-13 05:00:00+00:00,-0.1921229190578822
2019-01-13 06:00:00+00:00,-0.1699319108080599
2019-01-13 07:00:00+00:00,-0.1406454416411742
2019-01-13 08:00:00+00:00,-0.1760004631033508
2019-01-13 09:00:00+00:00,-0.1460677950193504
2019-01-13 10:00:00+00:00,-0.248218745597938
2019-01-13 11:00:00+00:00,-0.209250490365294
2019-01-13 12:00:00+00:00,-0.1382268270785549
2019-01-13 13:00:00+00:00,-0.052248424436306
2019-01-13 14:00:00+00:00,-0.1192732752787806
2019-01-13 15:00:00+00:00,-0.2485536524482592
2019-01-13 16:00:00+00:00,-0.2416421130872229
2019-01-13 17:00:00+00:00,-0.2263754608610395
2019-01-13 18:00:00+00:00,-0.2578297813427587
2019-01-13 19:00:00+00:00,-0.3599378047175561
2019-01-13 20:00:00+00:00,-0.5617786685320035
2019-01-13 21:00:00+00:00,-0.6983672776239406
2019-01-13 22:00:00+00:00,-0.7420159369307685
2019-01-13 23:00:00+00:00,-0.7135865084477919
2019-01-14 00:00:00+00:00,-0.7421186776814648
2019-01-14 01:00:00+00:00,-0.7509958091185736
2019-01-14 02:00:00+00:00,-0.8010551394650366
2019-01-14 03:00:00+00:00,-0.796702504297507
2019-01-14 04:00:00+00:00,-0.764534204902968
2019-01-14 05:00:00+00:00,-0.7596637900020667
2019-01-14 06:00:00+00:00,-0.7487997740256035
2019-01-14 07:00:00+00:00,-0.76346106445077
2019-01-14 08:00:00+00:00,-0.8259262091982769
2019-01-14 09:00:00+00:00,-0.9771490272356942
2019-01-14 10:00:00+00:00,-1.139878854611603
2019-01-14 11:00:00+00:00,-1.1555934092921605
2019-01-14 12:00:00+00:00,-1.112907121080448
2019-01-14 13:00:00+00:00,-1.0612419909487567
2019-01-14 14:00:00+00:00,-1.0087946234266358
2019-01-14 15:00:00+00:00,-1.0204568449560742
2019-01-14 16:00:00+00:00,-1.0514528829789138
2019-01-14 17:00:00+00:00,-0.9504624014234024
2019-01-14 18:00:00+00:00,-0.7407121921887321
2019-01-14 19:00:00+00:00,-0.701760884678807
2019-01-14 20:00:00+00:00,-0.6874364529210588
2019-01-14 21:00:00+00:00,-0.60336875954763
2019-01-14 22:00:00+00:00,-0.2417300889800263
2019-01-14 23:00:00+00:00,0.4302018355220057
2019-01-15 00:00:00+00:00,0.6667981361861091
2019-01-15 01:00:00+00:00,0.6218879080166828
2019-01-15 02:00:00+00:00,0.3567544746323068
2019-01-15 03:00:00+00:00,0.2370425019417845
2019-01-15 04:00:00+00:00,0.2273063041340103
2019-01-15 05:00:00+00:00,0.3423284532763769
2019-01-15 06:00:00+00:00,0.4631423092087274
2019-01-15 07:00:00+00:00,0.4902240091553256
2019-01-15 08:00:00+00:00,0.5109242341011032
2019-01-15 09:00:00+00:00,0.5155950334451597
2019-01-15 10:00:00+00:00,0.4242508973208261
2019-01-15 11:00:00+00:00,0.4344435994274263
2019-01-15 12:00:00+00:00,0.3001440794639514
2019-01-15 13:00:00+00:00,0.2689333241671922
2019-01-15 14:00:00+00:00,0.2624115505727786
2019-01-15 15:00:00+00:00,0.2820319166161822
2019-01-15 16:00:00+00:00,0.3415279390339547
2019-01-15 17:00:00+00:00,0.4160022880554597
2019-01-15 18:00:00+00:00,0.5007377176796188
2019-01-15 19:00:00+00:00,0.5611351561117752
2019-01-15 20:00:00+00:00,0.608020885591424
2019-01-15 21:00:00+00:00,0.6364816660426327
2019-01-15 22:00:00+00:00,0.5892230608732661
2019-01-15 23:00:00+00:00,0.7091256411546814
2019-01-16 00:00:00+00:00,0.7999518665401648
2019-01-16 01:00:00+00:00,0.767324227387989
2019-01-16 02:00:00+00:00,0.8172081238381139
2019-01-16 03:00:00+00:00,0.8111013016335018
2019-01-16 04:00:00+00:00,0.8503899193559522
2019-01-16 05:00:00+00:00,0.9529183536848288
2019-01-16 06:00:00+00:00,0.994533720736204
2019-01-16 07:00:00+00:00,1.0653747281138322
2019-01-16 08:00:00+00:00,1.0839639770970624
2019-01-16 09:00:00+00:00,1.090748605066674
2019-01-16 10:00:00+00:00,1.1073681059707174
2019-01-16 11:00:00+00:00,1.1751558464024412
2019-01-16 12:00:00+00:00,1.149134029612657
2019-01-16 13:00:00+00:00,1.136845906672692
2019-01-16 14:00:00+00:00,1.2407682980028327
2019-01-16 15:00:00+00:00,1.1756827715223144
2019-01-16 16:00:00+00:00,1.1848976171894965
2019-01-16 17:00:00+00:00,1.1820594559344866
2019-01-16 18:00:00+00:00,1.168182930942795
2019-01-16 19:00:00+00:00,1.1491253832735988
2019-01-16 20:00:00+00:00,0.9670693840835164
2019-01-16 21:00:00+00:00,0.5201510163294207
2019-01-16 22:00:00+00:00,-0.3002169656741708
2019-01-16 23:00:00+00:00,-0.3275792104742283
2019-01-17 00:00:00+00:00,-0.0091491838747217
2019-01-17 01:00:00+00:00,0.294690026177895
2019-01-17 02:00:00+00:00,0.5525001815039103
2019-01-17 03:00:00+00:00,0.742750232465162
2019-01-17 04:00:00+00:00,0.7362824012764014
2019-01-17 05:00:00+00:00,0.7652068351173628
2019-01-17 06:00:00+00:00,0.6962452921601768
2019-01-17 07:00:00+00:00,0.1968945287774259
2019-01-17 08:00:00+00:00,-0.5761155672162075
2019-01-17 09:00:00+00:00,-0.8971775477665509
2019-01-17 10:00:00+00:00,-1.004668295058137
2019-01-17 11:00:00+00:00,-0.898183948279743
2019-01-17 12:00:00+00:00,-0.7425877231508902
2019-01-17 13:00:00+00:00,-0.6294521170942485
2019-01-17 14:00:00+00:00,-0.494314972750833
2019-01-17 15:00:00+00:00,-0.560268879396105
2019-01-17 16:00:00+00:00,-0.7243997200468287
2019-01-17 17:00:00+00:00,-0.858798704157921
2019-01-17 18:00:00+00:00,-0.921235572843206
2019-01-17 19:00:00+00:00,-0.879292337494902
2019-01-17 20:00:00+00:00,-0.8101379208864367
2019-01-17 21:00:00+00:00,-0.7913774555786409
2019-01-17 22:00:00+00:00,-0.8405888660293256
2019-01-17 23:00:00+00:00,-1.0391478515048522
2019-01-18 00:00:00+00:00,-1.2270761087050923
2019-01-18 01:00:00+00:00,-1.3798344362715345
2019-01-18 02:00:00+00:00,-1.4303030406745847
2019-01-18 03:00:00+00:00,-1.012242693848893
2019-01-18 04:00:00+00:00,0.6246333829101705
2019-01-18 05:00:00+00:00,0.8160027189256235
2019-01-18 06:00:00+00:00,0.9450652719857032
2019-01-18 07:00:00+00:00,1.034421512245631
2019-01-18 08:00:00+00:00,1.302440280252286
2019-01-18 09:00:00+00:00,1.6593746312706297
2019-01-18 10:00:00+00:00,1.546433783198957
2019-01-18 11:00:00+00:00,1.523057726739948
2019-01-18 12:00:00+00:00,1.5949165723887964
2019-01-18 13:00:00+00:00,1.6825629373605802
2019-01-18 14:00:00+00:00,1.8429144726005853
2019-01-18 15:00:00+00:00,1.96578320893334
2019-01-18 16:00:00+00:00,2.0365630445948004
2019-01-18 17:00:00+00:00,2.0188990087101564
2019-01-18 18:00:00+00:00,1.990079548729168
2019-01-18 19:00:00+00:00,1.9921216412935028
2019-01-18 20:00:00+00:00,1.98659789881005
2019-01-18 21:00:00+00:00,1.9901856514254088
2019-01-18 22:00:00+00:00,1.994773402214001
2019-01-18 23:00:00+00:00,2.012447835010021
2019-01-19 00:00:00+00:00,2.019020837229996
2019-01-19 01:00:00+00:00,2.05372982442858
2019-01-19 02:00:00+00:00,2.128635172612871
2019-01-19 03:00:00+00:00,2.195591279539774
2019-01-19 04:00:00+00:00,2.268802097819384
2019-01-19 05:00:00+00:00,2.283743456521813
2019-01-19 06:00:00+00:00,2.317960723521269
2019-01-19 07:00:00+00:00,2.3757714035593684
2019-01-19 08:00:00+00:00,2.39506184602235
2019-01-19 09:00:00+00:00,2.381228344098423
2019-01-19 10:00:00+00:00,2.317679419826763
2019-01-19 11:00:00+00:00,2.346795479640146
2019-01-19 12:00:00+00:00,2.3491159769081107
2019-01-19 13:00:00+00:00,2.37324120008508
2019-01-19 14:00:00+00:00,2.456276620946387
2019-01-19 15:00:00+00:00,2.5964138809839503
2019-01-19 16:00:00+00:00,2.6867514334795426
2019-01-19 17:00:00+00:00,2.8033156871672524
2019-01-19 18:00:00+00:00,2.823954730609953
2019-01-19 19:00:00+00:00,2.792079444408825
2019-01-19 20:00:00+00:00,2.722340029283017
2019-01-19 21:00:00+00:00,2.695978392011123
2019-01-19 22:00:00+00:00,2.700222810558387
2019-01-19 23:00:00+00:00,2.704150964184191
2019-01-20 00:00:00+00:00,2.8174861553842154
2019-01-20 01:00:00+00:00,2.9616074545719933
2019-01-20 02:00:00+00:00,3.0215972499986847
2019-01-20 03:00:00+00:00,2.978327168803073
2019-01-20 04:00:00+00:00,3.0456066209390498
2019-01-20 05:00:00+00:00,-3.1354454484038845
2019-01-20 06:00:00+00:00,-3.1002927503960374
2019-01-20 07:00:00+00:00,-3.0614477439885293
2019-01-20 08:00:00+00:00,-3.009418262118415
2019-01-20 09:00:00+00:00,-2.990033264392341
2019-01-20 10:00:00+00:00,-3.059186404337624
2019-01-20 11:00:00+00:00,-3.0496174027952283
2019-01-20 12:00:00+00:00,-2.891724791856022
2019-01-20 13:00:00+00:00,-2.6779401660459152
2019-01-20 14:00:00+00:00,-2.587155570849629
2019-01-20 15:00:00+00:00,-2.573924179178801
2019-01-20 16:00:00+00:00,-2.5896907863634078
2019-01-20 17:00:00+00:00,-2.6035906170260765
2019-01-20 18:00:00+00:00,-2.5981473234687207
2019-01-20 19:00:00+00:00,-2.6201674186911026
2019-01-20 20:00:00+00:00,-2.6768427109815485
2019-01-20 21:00:00+00:00,-2.790491959830069
2019-01-20 22:00:00+00:00,-2.874108053394025
2019-01-20 23:00:00+00:00,-2.9837124488849094
2019-01-21 00:00:00+00:00,-2.743754443323399
2019-01-21 01:00:00+00:00,-2.4637652846040794
2019-01-21 02:00:00+00:00,-2.4063797614328792
2019-01-21 03:00:00+00:00,-2.302358207909802
2019-01-21 04:00:00+00:00,-3.088473811369229
2019-01-21 05:00:00+00:00,2.197714264417251
2019-01-21 06:00:00+00:00,1.3648200951409752
2019-01-21 07:00:00+00:00,0.8764895122864934
2019-01-21 08:00:00+00:00,0.8714446636110633
2019-01-21 09:00:00+00:00,0.8859019541974149
2019-01-21 10:00:00+00:00,0.9336171434731904
2019-01-21 11:00:00+00:00,0.9306268598189568
2019-01-21 12:00:00+00:00,0.8618623251770485
2019-01-21 13:00:00+00:00,0.8227046426128606
2019-01-21 14:00:00+00:00,0.9141867390392416
2019-01-21 15:00:00+00:00,1.035821234545603
2019-01-21 16:00:00+00:00,1.1767615203180073
2019-01-21 17:00:00+00:00,1.2131425155539546
2019-01-21 18:00:00+00:00,1.1613574134702107
2019-01-21 19:00:00+00:00,1.1610716257013356
2019-01-21 20:00:00+00:00,1.275449510724722
2019-01-21 21:00:00+00:00,1.386784383143091
2019-01-21 22:00:00+00:00,1.4029427790199709
2019-01-21 23:00:00+00:00,1.500659530270856
2019-01-22 00:00:00+00:00,1.5867820101070562
2019-01-22 01:00:00+00:00,1.5574513257412794
2019-01-22 02:00:00+00:00,1.5500989478723988
2019-01-22 03:00:00+00:00,1.5905159998978966
2019-01-22 04:00:00+00:00,1.5801008614387178
2019-01-22 05:00:00+00:00,1.581309605238754
2019-01-22 06:00:00+00:00,1.5826960941923378
2019-01-22 07:00:00+00:00,1.545719815718242
2019-01-22 08:00:00+00:00,1.4832415964405212
2019-01-22 09:00:00+00:00,1.368833021341963
2019-01-22 10:00:00+00:00,1.2407051924582553
2019-01-22 11:00:00+00:00,1.1442026660883229
2019-01-22 12:00:00+00:00,1.0671656207159204
2019-01-22 13:00:00+00:00,1.1225254655111636
2019-01-22 14:00:00+00:00,1.1951208349351274
2019-01-22 15:00:00+00:00,1.2825328643207627
2019-01-22 16:00:00+00:00,1.41527460293272
2019-01-22 17:00:00+00:00,1.4876909625497725
2019-01-22 18:00:00+00:00,1.5571960325827654
2019-01-22 19:00:00+00:00,1.5916002333788328
2019-01-22 20:00:00+00:00,1.6008996699706943
2019-01-22 21:00:00+00:00,1.701292240507695
2019-01-22 22:00:00+00:00,1.900337206641146
2019-01-22 23:00:00+00:00,2.0572460215450503
2019-01-23 00:00:00+00:00,2.316721426489338
2019-01-23 01:00:00+00:00,2.5241934643963395
