time,d2m
2019-01-12 16:00:00+00:00,279.359130859375
2019-01-12 17:00:00+00:00,279.6289367675781
2019-01-12 18:00:00+00:00,279.8116149902344
2019-01-12 19:00:00+00:00,279.6795349121094
2019-01-12 20:00:00+00:00,279.4560852050781
2019-01-12 21:00:00+00:00,279.5122985839844
2019-01-12 22:00:00+00:00,279.6823425292969
2019-01-12 23:00:00+00:00,280.01397705078125
2019-01-13 00:00:00+00:00,280.3962097167969
2019-01-13 01:00:00+00:00,280.8065795898437
2019-01-13 02:00:00+00:00,281.0693664550781
2019-01-13 03:00:00+00:00,281.1831970214844
2019-01-13 04:00:00+00:00,281.098876953125
2019-01-13 05:00:00+00:00,280.8951110839844
2019-01-13 06:00:00+00:00,280.6716613769531
2019-01-13 07:00:00+00:00,280.470703125
2019-01-13 08:00:00+00:00,280.3793640136719
2019-01-13 09:00:00+00:00,280.4552307128906
2019-01-13 10:00:00+00:00,280.74755859375
2019-01-13 11:00:00+00:00,280.8445129394531
2019-01-13 12:00:00+00:00,280.9527282714844
2019-01-13 13:00:00+00:00,280.9695739746094
2019-01-13 14:00:00+00:00,280.94146728515625
2019-01-13 15:00:00+00:00,280.77423095703125
2019-01-13 16:00:00+00:00,280.69415283203125
2019-01-13 17:00:00+00:00,280.5859375
2019-01-13 18:00:00+00:00,280.4369812011719
2019-01-13 19:00:00+00:00,279.8804931640625
2019-01-13 20:00:00+00:00,279.32818603515625
2019-01-13 21:00:00+00:00,278.56793212890625
2019-01-13 22:00:00+00:00,278.2447204589844
2019-01-13 23:00:00+00:00,277.6727600097656
2019-01-14 00:00:00+00:00,277.3748474121094
2019-01-14 01:00:00+00:00,277.1064453125
2019-01-14 02:00:00+00:00,277.008056640625
2019-01-14 03:00:00+00:00,277.2244873046875
2019-01-14 04:00:00+00:00,277.39031982421875
2019-01-14 05:00:00+00:00,277.6376342773437
2019-01-14 06:00:00+00:00,277.9510192871094
2019-01-14 07:00:00+00:00,278.2503356933594
2019-01-14 08:00:00+00:00,277.7711486816406
2019-01-14 09:00:00+00:00,277.5687866210937
2019-01-14 10:00:00+00:00,277.6966552734375
2019-01-14 11:00:00+00:00,276.8309936523437
2019-01-14 12:00:00+00:00,276.1690979003906
2019-01-14 13:00:00+00:00,276.01171875
2019-01-14 14:00:00+00:00,276.2787170410156
2019-01-14 15:00:00+00:00,276.2210998535156
2019-01-14 16:00:00+00:00,276.0833740234375
2019-01-14 17:00:00+00:00,275.8402709960937
2019-01-14 18:00:00+00:00,275.7840576171875
2019-01-14 19:00:00+00:00,275.5648193359375
2019-01-14 20:00:00+00:00,275.5057983398437
2019-01-14 21:00:00+00:00,275.6688232421875
2019-01-14 22:00:00+00:00,274.7877197265625
2019-01-14 23:00:00+00:00,274.91558837890625
2019-01-15 00:00:00+00:00,275.3512268066406
2019-01-15 01:00:00+00:00,275.9836120605469
2019-01-15 02:00:00+00:00,276.7874450683594
2019-01-15 03:00:00+00:00,277.5420837402344
2019-01-15 04:00:00+00:00,277.98614501953125
2019-01-15 05:00:00+00:00,277.93133544921875
2019-01-15 06:00:00+00:00,277.7317810058594
2019-01-15 07:00:00+00:00,277.5406799316406
2019-01-15 08:00:00+00:00,277.3270568847656
2019-01-15 09:00:00+00:00,277.57720947265625
2019-01-15 10:00:00+00:00,277.8512268066406
2019-01-15 11:00:00+00:00,277.8582763671875
2019-01-15 12:00:00+00:00,278.11260986328125
2019-01-15 13:00:00+00:00,278.2826538085937
2019-01-15 14:00:00+00:00,278.4878234863281
2019-01-15 15:00:00+00:00,278.6438293457031
2019-01-15 16:00:00+00:00,278.6129150390625
2019-01-15 17:00:00+00:00,278.662109375
2019-01-15 18:00:00+00:00,278.7562561035156
2019-01-15 19:00:00+00:00,279.0443420410156
2019-01-15 20:00:00+00:00,279.3661499023437
2019-01-15 21:00:00+00:00,279.5193176269531
2019-01-15 22:00:00+00:00,279.43218994140625
2019-01-15 23:00:00+00:00,279.4096984863281
2019-01-16 00:00:00+00:00,279.30712890625
2019-01-16 01:00:00+00:00,279.2762145996094
2019-01-16 02:00:00+00:00,279.2916564941406
2019-01-16 03:00:00+00:00,279.2354431152344
2019-01-16 04:00:00+00:00,279.0007629394531
2019-01-16 05:00:00+00:00,278.610107421875
2019-01-16 06:00:00+00:00,278.033935546875
2019-01-16 07:00:00+00:00,277.52520751953125
2019-01-16 08:00:00+00:00,277.0895690917969
2019-01-16 09:00:00+00:00,276.8028869628906
2019-01-16 10:00:00+00:00,276.6778259277344
2019-01-16 11:00:00+00:00,276.5274658203125
2019-01-16 12:00:00+00:00,276.48248291015625
2019-01-16 13:00:00+00:00,276.4276733398437
2019-01-16 14:00:00+00:00,276.6117858886719
2019-01-16 15:00:00+00:00,276.6581420898437
2019-01-16 16:00:00+00:00,276.6581420898437
2019-01-16 17:00:00+00:00,276.6918640136719
2019-01-16 18:00:00+00:00,276.8056945800781
2019-01-16 19:00:00+00:00,277.04461669921875
2019-01-16 20:00:00+00:00,277.3776550292969
2019-01-16 21:00:00+00:00,278.3093566894531
2019-01-16 22:00:00+00:00,278.5398254394531
2019-01-16 23:00:00+00:00,277.6559143066406
2019-01-17 00:00:00+00:00,276.8267822265625
2019-01-17 01:00:00+00:00,276.7508850097656
2019-01-17 02:00:00+00:00,276.9771423339844
2019-01-17 03:00:00+00:00,276.98419189453125
2019-01-17 04:00:00+00:00,277.0038452148437
2019-01-17 05:00:00+00:00,277.21466064453125
2019-01-17 06:00:00+00:00,277.0811462402344
2019-01-17 07:00:00+00:00,277.1092529296875
2019-01-17 08:00:00+00:00,277.0235290527344
2019-01-17 09:00:00+00:00,276.4431457519531
2019-01-17 10:00:00+00:00,275.6336975097656
2019-01-17 11:00:00+00:00,274.38018798828125
2019-01-17 12:00:00+00:00,274.34503173828125
2019-01-17 13:00:00+00:00,274.1230163574219
2019-01-17 14:00:00+00:00,273.1168212890625
2019-01-17 15:00:00+00:00,273.10699462890625
2019-01-17 16:00:00+00:00,273.6283569335937
2019-01-17 17:00:00+00:00,273.7449951171875
2019-01-17 18:00:00+00:00,273.3824157714844
2019-01-17 19:00:00+00:00,273.1379089355469
2019-01-17 20:00:00+00:00,273.76324462890625
2019-01-17 21:00:00+00:00,274.84393310546875
2019-01-17 22:00:00+00:00,274.3436279296875
2019-01-17 23:00:00+00:00,274.04852294921875
2019-01-18 00:00:00+00:00,273.9726257324219
2019-01-18 01:00:00+00:00,273.5693359375
2019-01-18 02:00:00+00:00,273.28546142578125
2019-01-18 03:00:00+00:00,272.8034362792969
2019-01-18 04:00:00+00:00,272.7950134277344
2019-01-18 05:00:00+00:00,272.9228820800781
2019-01-18 06:00:00+00:00,272.7331848144531
2019-01-18 07:00:00+00:00,272.9369506835937
2019-01-18 08:00:00+00:00,273.2376708984375
2019-01-18 09:00:00+00:00,274.00213623046875
2019-01-18 10:00:00+00:00,273.8995666503906
2019-01-18 11:00:00+00:00,274.404052734375
2019-01-18 12:00:00+00:00,274.57550048828125
2019-01-18 13:00:00+00:00,274.84814453125
2019-01-18 14:00:00+00:00,274.8298645019531
2019-01-18 15:00:00+00:00,274.8172302246094
2019-01-18 16:00:00+00:00,274.6837158203125
2019-01-18 17:00:00+00:00,274.0906982421875
2019-01-18 18:00:00+00:00,273.7843322753906
2019-01-18 19:00:00+00:00,273.5594787597656
2019-01-18 20:00:00+00:00,273.2629699707031
2019-01-18 21:00:00+00:00,272.8638610839844
2019-01-18 22:00:00+00:00,272.8455810546875
2019-01-18 23:00:00+00:00,272.664306640625
2019-01-19 00:00:00+00:00,272.4999084472656
2019-01-19 01:00:00+00:00,272.2750549316406
2019-01-19 02:00:00+00:00,271.90545654296875
2019-01-19 03:00:00+00:00,271.5246276855469
2019-01-19 04:00:00+00:00,271.1283264160156
2019-01-19 05:00:00+00:00,270.63507080078125
2019-01-19 06:00:00+00:00,270.0799865722656
2019-01-19 07:00:00+00:00,269.703369140625
2019-01-19 08:00:00+00:00,269.54595947265625
2019-01-19 09:00:00+00:00,270.1825561523437
2019-01-19 10:00:00+00:00,270.8416442871094
2019-01-19 11:00:00+00:00,271.39813232421875
2019-01-19 12:00:00+00:00,271.7129211425781
2019-01-19 13:00:00+00:00,271.7972412109375
2019-01-19 14:00:00+00:00,271.6890563964844
2019-01-19 15:00:00+00:00,271.60614013671875
2019-01-19 16:00:00+00:00,271.3124389648437
2019-01-19 17:00:00+00:00,270.9681396484375
2019-01-19 18:00:00+00:00,270.73907470703125
2019-01-19 19:00:00+00:00,270.4242858886719
2019-01-19 20:00:00+00:00,270.06451416015625
2019-01-19 21:00:00+00:00,269.703369140625
2019-01-19 22:00:00+00:00,269.1904296875
2019-01-19 23:00:00+00:00,268.94451904296875
2019-01-20 00:00:00+00:00,268.66064453125
2019-01-20 01:00:00+00:00,268.44000244140625
2019-01-20 02:00:00+00:00,268.1687927246094
2019-01-20 03:00:00+00:00,268.01983642578125
2019-01-20 04:00:00+00:00,267.7724914550781
2019-01-20 05:00:00+00:00,267.5827941894531
2019-01-20 06:00:00+00:00,267.329833984375
2019-01-20 07:00:00+00:00,267.208984375
2019-01-20 08:00:00+00:00,267.168212890625
2019-01-20 09:00:00+00:00,268.1448974609375
2019-01-20 10:00:00+00:00,268.6578369140625
2019-01-20 11:00:00+00:00,268.8658142089844
2019-01-20 12:00:00+00:00,269.07098388671875
2019-01-20 13:00:00+00:00,268.9262390136719
2019-01-20 14:00:00+00:00,268.84893798828125
2019-01-20 15:00:00+00:00,269.35205078125
2019-01-20 16:00:00+00:00,269.4363708496094
2019-01-20 17:00:00+00:00,269.2649230957031
2019-01-20 18:00:00+00:00,269.1018981933594
2019-01-20 19:00:00+00:00,269.2691345214844
2019-01-20 20:00:00+00:00,269.1300048828125
2019-01-20 21:00:00+00:00,268.9866638183594
2019-01-20 22:00:00+00:00,268.7674560546875
2019-01-20 23:00:00+00:00,268.2193908691406
2019-01-21 00:00:00+00:00,267.5912170410156
2019-01-21 01:00:00+00:00,267.33404541015625
2019-01-21 02:00:00+00:00,267.2933044433594
2019-01-21 03:00:00+00:00,267.2511291503906
2019-01-21 04:00:00+00:00,266.74664306640625
2019-01-21 05:00:00+00:00,266.5189819335937
2019-01-21 06:00:00+00:00,266.5611267089844
2019-01-21 07:00:00+00:00,266.8829345703125
2019-01-21 08:00:00+00:00,267.2413024902344
2019-01-21 09:00:00+00:00,269.47711181640625
2019-01-21 10:00:00+00:00,271.4627990722656
2019-01-21 11:00:00+00:00,272.60528564453125
2019-01-21 12:00:00+00:00,273.130859375
2019-01-21 13:00:00+00:00,273.3782043457031
2019-01-21 14:00:00+00:00,273.34307861328125
2019-01-21 15:00:00+00:00,272.6924133300781
2019-01-21 16:00:00+00:00,272.5350341796875
2019-01-21 17:00:00+00:00,271.72137451171875
2019-01-21 18:00:00+00:00,271.1634521484375
2019-01-21 19:00:00+00:00,270.6786499023437
2019-01-21 20:00:00+00:00,270.28515625
2019-01-21 21:00:00+00:00,269.8621520996094
2019-01-21 22:00:00+00:00,269.4068603515625
2019-01-21 23:00:00+00:00,269.3323669433594
2019-01-22 00:00:00+00:00,269.0344543457031
2019-01-22 01:00:00+00:00,268.7604064941406
2019-01-22 02:00:00+00:00,268.54400634765625
2019-01-22 03:00:00+00:00,268.48779296875
2019-01-22 04:00:00+00:00,268.6114501953125
2019-01-22 05:00:00+00:00,268.84051513671875
2019-01-22 06:00:00+00:00,269.2129211425781
2019-01-22 07:00:00+00:00,269.6822814941406
2019-01-22 08:00:00+00:00,270.5858764648437
2019-01-22 09:00:00+00:00,271.1761169433594
2019-01-22 10:00:00+00:00,271.5176086425781
2019-01-22 11:00:00+00:00,271.94903564453125
2019-01-22 12:00:00+00:00,272.37481689453125
2019-01-22 13:00:00+00:00,272.8020324707031
2019-01-22 14:00:00+00:00,273.2615661621094
2019-01-22 15:00:00+00:00,273.35992431640625
2019-01-22 16:00:00+00:00,273.1941223144531
2019-01-22 17:00:00+00:00,272.94256591796875
2019-01-22 18:00:00+00:00,272.8638610839844
2019-01-22 19:00:00+00:00,272.65728759765625
2019-01-22 20:00:00+00:00,272.1640319824219
2019-01-22 21:00:00+00:00,272.0445861816406
2019-01-22 22:00:00+00:00,272.5560913085937
2019-01-22 23:00:00+00:00,272.60528564453125
2019-01-23 00:00:00+00:00,272.59967041015625
2019-01-23 01:00:00+00:00,272.3677978515625
2019-01-23 02:00:00+00:00,272.1612243652344
2019-01-23 03:00:00+00:00,271.8070983886719
2019-01-23 04:00:00+00:00,271.49090576171875
2019-01-23 05:00:00+00:00,271.4122009277344
2019-01-23 06:00:00+00:00,271.1241149902344
2019-01-23 07:00:00+00:00,270.9161376953125
2019-01-23 08:00:00+00:00,270.7179870605469
2019-01-23 09:00:00+00:00,270.61822509765625
2019-01-23 10:00:00+00:00,270.6856689453125
2019-01-23 11:00:00+00:00,270.9358215332031
2019-01-23 12:00:00+00:00,271.3545837402344
2019-01-23 13:00:00+00:00,271.0187072753906
2019-01-23 14:00:00+00:00,271.3011779785156
2019-01-23 15:00:00+00:00,271.2660522460937
2019-01-23 16:00:00+00:00,271.16485595703125
2019-01-23 17:00:00+00:00,271.1466064453125
2019-01-23 18:00:00+00:00,271.322265625
2019-01-23 19:00:00+00:00,271.57098388671875
2019-01-23 20:00:00+00:00,271.89703369140625
2019-01-23 21:00:00+00:00,272.244140625
2019-01-23 22:00:00+00:00,271.26043701171875
2019-01-23 23:00:00+00:00,271.27166748046875
2019-01-24 00:00:00+00:00,271.4782409667969
2019-01-24 01:00:00+00:00,271.5400695800781
2019-01-24 02:00:00+00:00,271.4346923828125
2019-01-24 03:00:00+00:00,271.2674560546875
2019-01-24 04:00:00+00:00,271.6876220703125
2019-01-24 05:00:00+00:00,271.8099060058594
2019-01-24 06:00:00+00:00,271.6243896484375
2019-01-24 07:00:00+00:00,271.547119140625
2019-01-24 08:00:00+00:00,271.5822448730469
2019-01-24 09:00:00+00:00,271.72137451171875
2019-01-24 10:00:00+00:00,272.2806701660156
