time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,1343.0
2019-01-03 09:00:00+00:00,94005.375
2019-01-03 10:00:00+00:00,229194.0
2019-01-03 11:00:00+00:00,336500.75
2019-01-03 12:00:00+00:00,449690.875
2019-01-03 13:00:00+00:00,362208.375
2019-01-03 14:00:00+00:00,336436.875
2019-01-03 15:00:00+00:00,148042.5
2019-01-03 16:00:00+00:00,16179.125
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,639.5
2019-01-04 09:00:00+00:00,65484.0
2019-01-04 10:00:00+00:00,141391.75
2019-01-04 11:00:00+00:00,188266.5
2019-01-04 12:00:00+00:00,168186.5
2019-01-04 13:00:00+00:00,182191.375
2019-01-04 14:00:00+00:00,122718.625
2019-01-04 15:00:00+00:00,76611.125
2019-01-04 16:00:00+00:00,5179.875
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,575.625
2019-01-05 09:00:00+00:00,31527.0
2019-01-05 10:00:00+00:00,149641.125
2019-01-05 11:00:00+00:00,179441.5
2019-01-05 12:00:00+00:00,148426.125
2019-01-05 13:00:00+00:00,119585.0
2019-01-05 14:00:00+00:00,75652.0
2019-01-05 15:00:00+00:00,33509.375
2019-01-05 16:00:00+00:00,3709.125
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,1087.125
2019-01-06 09:00:00+00:00,59920.5
2019-01-06 10:00:00+00:00,127962.375
2019-01-06 11:00:00+00:00,193830.125
2019-01-06 12:00:00+00:00,185580.625
2019-01-06 13:00:00+00:00,186092.25
2019-01-06 14:00:00+00:00,208794.25
2019-01-06 15:00:00+00:00,87034.875
2019-01-06 16:00:00+00:00,11383.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,767.375
2019-01-07 09:00:00+00:00,35555.75
2019-01-07 10:00:00+00:00,58705.375
2019-01-07 11:00:00+00:00,54292.875
2019-01-07 12:00:00+00:00,67914.125
2019-01-07 13:00:00+00:00,64269.0
2019-01-07 14:00:00+00:00,47770.125
2019-01-07 15:00:00+00:00,29480.625
2019-01-07 16:00:00+00:00,5755.5
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1726.625
2019-01-08 09:00:00+00:00,63565.5
2019-01-08 10:00:00+00:00,168698.0
2019-01-08 11:00:00+00:00,135060.75
2019-01-08 12:00:00+00:00,395589.875
2019-01-08 13:00:00+00:00,463120.25
2019-01-08 14:00:00+00:00,405054.375
2019-01-08 15:00:00+00:00,186156.25
2019-01-08 16:00:00+00:00,23277.5
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,2749.875
2019-01-09 09:00:00+00:00,138386.125
2019-01-09 10:00:00+00:00,366109.25
2019-01-09 11:00:00+00:00,540498.75
2019-01-09 12:00:00+00:00,609947.625
2019-01-09 13:00:00+00:00,597029.875
2019-01-09 14:00:00+00:00,402880.125
2019-01-09 15:00:00+00:00,216468.125
2019-01-09 16:00:00+00:00,27434.25
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,1598.75
2019-01-10 09:00:00+00:00,58321.75
2019-01-10 10:00:00+00:00,145356.625
2019-01-10 11:00:00+00:00,223886.25
2019-01-10 12:00:00+00:00,335541.5
2019-01-10 13:00:00+00:00,334902.0
2019-01-10 14:00:00+00:00,223886.25
2019-01-10 15:00:00+00:00,116515.5
2019-01-10 16:00:00+00:00,13877.0
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,1023.25
2019-01-11 09:00:00+00:00,68042.0
2019-01-11 10:00:00+00:00,111143.75
2019-01-11 11:00:00+00:00,94580.875
2019-01-11 12:00:00+00:00,94517.0
2019-01-11 13:00:00+00:00,142351.0
2019-01-11 14:00:00+00:00,108074.25
2019-01-11 15:00:00+00:00,52054.625
2019-01-11 16:00:00+00:00,7673.875
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1534.75
2019-01-12 09:00:00+00:00,24044.875
2019-01-12 10:00:00+00:00,29352.75
2019-01-12 11:00:00+00:00,61135.5
2019-01-12 12:00:00+00:00,59472.75
2019-01-12 13:00:00+00:00,46171.375
2019-01-12 14:00:00+00:00,31015.375
2019-01-12 15:00:00+00:00,83198.0
2019-01-12 16:00:00+00:00,21934.625
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,319.75
2019-01-13 09:00:00+00:00,11638.75
2019-01-13 10:00:00+00:00,47898.0
2019-01-13 11:00:00+00:00,74948.5
2019-01-13 12:00:00+00:00,48793.25
2019-01-13 13:00:00+00:00,44828.375
2019-01-13 14:00:00+00:00,31207.25
2019-01-13 15:00:00+00:00,25068.125
2019-01-13 16:00:00+00:00,8633.125
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,3709.125
2019-01-14 09:00:00+00:00,116131.75
2019-01-14 10:00:00+00:00,340082.0
2019-01-14 11:00:00+00:00,599587.875
2019-01-14 12:00:00+00:00,669484.375
2019-01-14 13:00:00+00:00,516134.125
2019-01-14 14:00:00+00:00,492728.75
2019-01-14 15:00:00+00:00,244861.625
2019-01-14 16:00:00+00:00,41758.875
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,4092.75
2019-01-15 09:00:00+00:00,124828.875
2019-01-15 10:00:00+00:00,265389.25
2019-01-15 11:00:00+00:00,270057.5
2019-01-15 12:00:00+00:00,249402.0
2019-01-15 13:00:00+00:00,184877.25
2019-01-15 14:00:00+00:00,105580.125
2019-01-15 15:00:00+00:00,39200.875
2019-01-15 16:00:00+00:00,12917.75
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,1470.875
2019-01-16 09:00:00+00:00,40799.625
2019-01-16 10:00:00+00:00,94197.25
2019-01-16 11:00:00+00:00,157826.625
2019-01-16 12:00:00+00:00,139409.25
2019-01-16 13:00:00+00:00,172471.0
2019-01-16 14:00:00+00:00,181551.875
2019-01-16 15:00:00+00:00,175284.875
2019-01-16 16:00:00+00:00,22829.875
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,5307.75
2019-01-17 09:00:00+00:00,92982.125
2019-01-17 10:00:00+00:00,114852.875
2019-01-17 11:00:00+00:00,155716.375
2019-01-17 12:00:00+00:00,257203.75
2019-01-17 13:00:00+00:00,409275.0
2019-01-17 14:00:00+00:00,401537.125
2019-01-17 15:00:00+00:00,290585.25
2019-01-17 16:00:00+00:00,51671.0
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,8441.375
2019-01-18 09:00:00+00:00,189865.25
2019-01-18 10:00:00+00:00,468428.0
2019-01-18 11:00:00+00:00,684256.625
2019-01-18 12:00:00+00:00,770971.75
2019-01-18 13:00:00+00:00,745456.0
2019-01-18 14:00:00+00:00,593256.875
2019-01-18 15:00:00+00:00,328890.875
2019-01-18 16:00:00+00:00,69512.875
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,8185.5
2019-01-19 09:00:00+00:00,157059.25
2019-01-19 10:00:00+00:00,444447.125
2019-01-19 11:00:00+00:00,676007.125
2019-01-19 12:00:00+00:00,779157.25
2019-01-19 13:00:00+00:00,750380.125
2019-01-19 14:00:00+00:00,586606.125
2019-01-19 15:00:00+00:00,344110.75
2019-01-19 16:00:00+00:00,78785.5
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,10935.375
2019-01-20 09:00:00+00:00,205596.75
2019-01-20 10:00:00+00:00,490810.25
2019-01-20 11:00:00+00:00,711499.0
2019-01-20 12:00:00+00:00,814393.25
2019-01-20 13:00:00+00:00,782035.0
2019-01-20 14:00:00+00:00,620243.5
2019-01-20 15:00:00+00:00,359970.125
2019-01-20 16:00:00+00:00,85436.125
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,12342.25
2019-01-21 09:00:00+00:00,212439.375
2019-01-21 10:00:00+00:00,498931.75
2019-01-21 11:00:00+00:00,710859.5
2019-01-21 12:00:00+00:00,819637.125
2019-01-21 13:00:00+00:00,784337.125
2019-01-21 14:00:00+00:00,614488.0
2019-01-21 15:00:00+00:00,357220.375
2019-01-21 16:00:00+00:00,87418.625
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,10935.375
2019-01-22 09:00:00+00:00,143821.75
2019-01-22 10:00:00+00:00,357859.875
2019-01-22 11:00:00+00:00,484287.375
2019-01-22 12:00:00+00:00,517285.25
2019-01-22 13:00:00+00:00,444383.125
2019-01-22 14:00:00+00:00,283742.75
2019-01-22 15:00:00+00:00,108777.625
2019-01-22 16:00:00+00:00,22446.25
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,9144.75
2019-01-23 09:00:00+00:00,120608.25
2019-01-23 10:00:00+00:00,264877.625
2019-01-23 11:00:00+00:00,411065.625
2019-01-23 12:00:00+00:00,525726.5
2019-01-23 13:00:00+00:00,490490.5
2019-01-23 14:00:00+00:00,393159.75
2019-01-23 15:00:00+00:00,234885.5
2019-01-23 16:00:00+00:00,66954.875
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,8889.0
2019-01-24 09:00:00+00:00,137938.5
2019-01-24 10:00:00+00:00,299282.375
2019-01-24 11:00:00+00:00,385677.75
2019-01-24 12:00:00+00:00,508268.375
2019-01-24 13:00:00+00:00,451481.5
2019-01-24 14:00:00+00:00,395781.75
2019-01-24 15:00:00+00:00,261744.125
2019-01-24 16:00:00+00:00,76994.875
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,14132.75
2019-01-25 09:00:00+00:00,177267.25
2019-01-25 10:00:00+00:00,409978.5
2019-01-25 11:00:00+00:00,540626.625
2019-01-25 12:00:00+00:00,474567.125
2019-01-25 13:00:00+00:00,368475.375
2019-01-25 14:00:00+00:00,130008.75
2019-01-25 15:00:00+00:00,69448.875
2019-01-25 16:00:00+00:00,23277.5
2019-01-25 17:00:00+00:00,64.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,3005.625
2019-01-26 09:00:00+00:00,25323.875
2019-01-26 10:00:00+00:00,65995.625
2019-01-26 11:00:00+00:00,131095.875
2019-01-26 12:00:00+00:00,119201.375
2019-01-26 13:00:00+00:00,122910.375
2019-01-26 14:00:00+00:00,91511.375
2019-01-26 15:00:00+00:00,82750.25
2019-01-26 16:00:00+00:00,28713.25
2019-01-26 17:00:00+00:00,127.875
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,7354.125
2019-01-27 09:00:00+00:00,58257.75
2019-01-27 10:00:00+00:00,122526.75
2019-01-27 11:00:00+00:00,176372.0
2019-01-27 12:00:00+00:00,142990.5
2019-01-27 13:00:00+00:00,106923.125
2019-01-27 14:00:00+00:00,84988.5
2019-01-27 15:00:00+00:00,126747.375
2019-01-27 16:00:00+00:00,66890.875
2019-01-27 17:00:00+00:00,447.625
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
