,load_factor
2020-02-26 09:00:00+00:00,0.22074468085106383
2020-02-26 10:00:00+00:00,0.18585106382978722
2020-02-26 11:00:00+00:00,0.2696808510638298
2020-02-26 12:00:00+00:00,0.2701063829787234
2020-02-26 13:00:00+00:00,0.28095744680851065
2020-02-26 14:00:00+00:00,0.0924468085106383
2020-02-26 15:00:00+00:00,0.07
2020-02-26 16:00:00+00:00,0.04734042553191489
2020-02-26 17:00:00+00:00,0.001276595744680851
2020-02-26 18:00:00+00:00,0.0
2020-02-26 19:00:00+00:00,0.0
2020-02-26 20:00:00+00:00,0.0
2020-02-26 21:00:00+00:00,0.0
2020-02-26 22:00:00+00:00,0.0
2020-02-26 23:00:00+00:00,0.0
2020-02-27 00:00:00+00:00,0.0
2020-02-27 01:00:00+00:00,0.0
2020-02-27 02:00:00+00:00,0.0
2020-02-27 03:00:00+00:00,0.0
2020-02-27 04:00:00+00:00,0.0
2020-02-27 05:00:00+00:00,0.0
2020-02-27 06:00:00+00:00,0.0014893617021276596
2020-02-27 07:00:00+00:00,0.021914893617021276
2020-02-27 08:00:00+00:00,0.045851063829787236
2020-02-27 09:00:00+00:00,0.1
2020-02-27 10:00:00+00:00,0.08787234042553191
2020-02-27 11:00:00+00:00,0.06829787234042553
2020-02-27 12:00:00+00:00,0.08319148936170213
2020-02-27 13:00:00+00:00,0.09670212765957446
2020-02-27 14:00:00+00:00,0.04936170212765958
2020-02-27 15:00:00+00:00,0.03521276595744681
2020-02-27 16:00:00+00:00,0.011808510638297872
2020-02-27 17:00:00+00:00,0.00010638297872340425
2020-02-27 18:00:00+00:00,0.0
2020-02-27 19:00:00+00:00,0.0
2020-02-27 20:00:00+00:00,0.0
2020-02-27 21:00:00+00:00,0.0
2020-02-27 22:00:00+00:00,0.0
2020-02-27 23:00:00+00:00,0.0
2020-02-28 00:00:00+00:00,0.0
2020-02-28 01:00:00+00:00,0.0
2020-02-28 02:00:00+00:00,0.0
2020-02-28 03:00:00+00:00,0.0
2020-02-28 04:00:00+00:00,0.0
2020-02-28 05:00:00+00:00,0.0
2020-02-28 06:00:00+00:00,0.01053191489361702
2020-02-28 07:00:00+00:00,0.08276595744680851
2020-02-28 08:00:00+00:00,0.15638297872340426
2020-02-28 09:00:00+00:00,0.18723404255319148
2020-02-28 10:00:00+00:00,0.23127659574468085
2020-02-28 11:00:00+00:00,0.24138297872340425
2020-02-28 12:00:00+00:00,0.2053191489361702
2020-02-28 13:00:00+00:00,0.15978723404255318
2020-02-28 14:00:00+00:00,0.08680851063829788
2020-02-28 15:00:00+00:00,0.03053191489361702
2020-02-28 16:00:00+00:00,0.006382978723404255
2020-02-28 17:00:00+00:00,0.0
2020-02-28 18:00:00+00:00,0.0
2020-02-28 19:00:00+00:00,0.0
2020-02-28 20:00:00+00:00,0.0
2020-02-28 21:00:00+00:00,0.0
2020-02-28 22:00:00+00:00,0.0
2020-02-28 23:00:00+00:00,0.0
2020-02-29 00:00:00+00:00,0.0
2020-02-29 01:00:00+00:00,0.0
2020-02-29 02:00:00+00:00,0.0
2020-02-29 03:00:00+00:00,0.0
2020-02-29 04:00:00+00:00,0.0
2020-02-29 05:00:00+00:00,0.0
2020-02-29 06:00:00+00:00,0.005425531914893617
2020-02-29 07:00:00+00:00,0.05531914893617021
2020-02-29 08:00:00+00:00,0.13074468085106383
2020-02-29 09:00:00+00:00,0.2447872340425532
2020-02-29 10:00:00+00:00,0.3334042553191489
2020-02-29 11:00:00+00:00,0.24585106382978725
2020-02-29 12:00:00+00:00,0.09914893617021277
2020-02-29 13:00:00+00:00,0.05297872340425532
2020-02-29 14:00:00+00:00,0.11627659574468086
2020-02-29 15:00:00+00:00,0.11042553191489361
2020-02-29 16:00:00+00:00,0.0551063829787234
2020-02-29 17:00:00+00:00,0.0013829787234042553
2020-02-29 18:00:00+00:00,0.0
2020-02-29 19:00:00+00:00,0.0
2020-02-29 20:00:00+00:00,0.0
2020-02-29 21:00:00+00:00,0.0
2020-02-29 22:00:00+00:00,0.0
2020-02-29 23:00:00+00:00,0.0
2020-03-01 00:00:00+00:00,0.0
2020-03-01 01:00:00+00:00,0.0
2020-03-01 02:00:00+00:00,0.0
2020-03-01 03:00:00+00:00,0.0
2020-03-01 04:00:00+00:00,0.0
2020-03-01 05:00:00+00:00,0.0
2020-03-01 06:00:00+00:00,0.007872340425531916
2020-03-01 07:00:00+00:00,0.05595744680851064
2020-03-01 08:00:00+00:00,0.15659574468085105
2020-03-01 09:00:00+00:00,0.26776595744680853
2020-03-01 10:00:00+00:00,0.26691489361702125
2020-03-01 11:00:00+00:00,0.33361702127659576
2020-03-01 12:00:00+00:00,0.3526595744680851
2020-03-01 13:00:00+00:00,0.31159574468085105
2020-03-01 14:00:00+00:00,0.18127659574468086
2020-03-01 15:00:00+00:00,0.09723404255319149
2020-03-01 16:00:00+00:00,0.04117021276595745
2020-03-01 17:00:00+00:00,0.002021276595744681
2020-03-01 18:00:00+00:00,0.0
2020-03-01 19:00:00+00:00,0.0
2020-03-01 20:00:00+00:00,0.0
2020-03-01 21:00:00+00:00,0.0
2020-03-01 22:00:00+00:00,0.0
2020-03-01 23:00:00+00:00,0.0
2020-03-02 00:00:00+00:00,0.0
2020-03-02 01:00:00+00:00,0.0
2020-03-02 02:00:00+00:00,0.0
2020-03-02 03:00:00+00:00,0.0
2020-03-02 04:00:00+00:00,0.0
2020-03-02 05:00:00+00:00,0.0
2020-03-02 06:00:00+00:00,0.002127659574468085
2020-03-02 07:00:00+00:00,0.01978723404255319
2020-03-02 08:00:00+00:00,0.057340425531914894
2020-03-02 09:00:00+00:00,0.06946808510638298
2020-03-02 10:00:00+00:00,0.1225531914893617
2020-03-02 11:00:00+00:00,0.12904255319148936
2020-03-02 12:00:00+00:00,0.09202127659574467
2020-03-02 13:00:00+00:00,0.08904255319148936
2020-03-02 14:00:00+00:00,0.06808510638297872
2020-03-02 15:00:00+00:00,0.02925531914893617
2020-03-02 16:00:00+00:00,0.005
2020-03-02 17:00:00+00:00,0.00010638297872340425
2020-03-02 18:00:00+00:00,0.0
2020-03-02 19:00:00+00:00,0.0
2020-03-02 20:00:00+00:00,0.0
2020-03-02 21:00:00+00:00,0.0
2020-03-02 22:00:00+00:00,0.0
2020-03-02 23:00:00+00:00,0.0
2020-03-03 00:00:00+00:00,0.0
2020-03-03 01:00:00+00:00,0.0
2020-03-03 02:00:00+00:00,0.0
2020-03-03 03:00:00+00:00,0.0
2020-03-03 04:00:00+00:00,0.0
2020-03-03 05:00:00+00:00,0.0
2020-03-03 06:00:00+00:00,0.005957446808510639
2020-03-03 07:00:00+00:00,0.04340425531914894
2020-03-03 08:00:00+00:00,0.1148936170212766
2020-03-03 09:00:00+00:00,0.16797872340425532
2020-03-03 10:00:00+00:00,0.22031914893617022
2020-03-03 11:00:00+00:00,0.225
2020-03-03 12:00:00+00:00,0.27414893617021274
2020-03-03 13:00:00+00:00,0.24127659574468086
2020-03-03 14:00:00+00:00,0.20659574468085107
2020-03-03 15:00:00+00:00,0.11882978723404256
2020-03-03 16:00:00+00:00,0.02127659574468085
2020-03-03 17:00:00+00:00,0.002021276595744681
2020-03-03 18:00:00+00:00,0.0
2020-03-03 19:00:00+00:00,0.0
2020-03-03 20:00:00+00:00,0.0
2020-03-03 21:00:00+00:00,0.0
2020-03-03 22:00:00+00:00,0.0
2020-03-03 23:00:00+00:00,0.0
2020-03-04 00:00:00+00:00,0.0
2020-03-04 01:00:00+00:00,0.0
2020-03-04 02:00:00+00:00,0.0
2020-03-04 03:00:00+00:00,0.0
2020-03-04 04:00:00+00:00,0.0
2020-03-04 05:00:00+00:00,0.0
2020-03-04 06:00:00+00:00,0.002872340425531915
2020-03-04 07:00:00+00:00,0.01872340425531915
2020-03-04 08:00:00+00:00,0.11340425531914894
2020-03-04 09:00:00+00:00,0.15978723404255318
2020-03-04 10:00:00+00:00,0.2277659574468085
2020-03-04 11:00:00+00:00,0.28117021276595744
2020-03-04 12:00:00+00:00,0.3103191489361702
2020-03-04 13:00:00+00:00,0.2674468085106383
2020-03-04 14:00:00+00:00,0.20595744680851064
2020-03-04 15:00:00+00:00,0.11787234042553192
2020-03-04 16:00:00+00:00,0.03872340425531915
2020-03-04 17:00:00+00:00,0.001276595744680851
2020-03-04 18:00:00+00:00,0.0
2020-03-04 19:00:00+00:00,0.0
2020-03-04 20:00:00+00:00,0.0
2020-03-04 21:00:00+00:00,0.0
2020-03-04 22:00:00+00:00,0.0
2020-03-04 23:00:00+00:00,0.0
2020-03-05 00:00:00+00:00,0.0
2020-03-05 01:00:00+00:00,0.0
2020-03-05 02:00:00+00:00,0.0
2020-03-05 03:00:00+00:00,0.0
2020-03-05 04:00:00+00:00,0.0
2020-03-05 05:00:00+00:00,0.0
2020-03-05 06:00:00+00:00,0.003723404255319149
2020-03-05 07:00:00+00:00,0.046170212765957445
2020-03-05 08:00:00+00:00,0.0797872340425532
2020-03-05 09:00:00+00:00,0.11063829787234042
2020-03-05 10:00:00+00:00,0.13893617021276597
2020-03-05 11:00:00+00:00,0.10553191489361702
2020-03-05 12:00:00+00:00,0.09851063829787234
2020-03-05 13:00:00+00:00,0.06553191489361702
2020-03-05 14:00:00+00:00,0.04148936170212766
2020-03-05 15:00:00+00:00,0.02148936170212766
2020-03-05 16:00:00+00:00,0.008191489361702128
2020-03-05 17:00:00+00:00,0.0
2020-03-05 18:00:00+00:00,0.0
2020-03-05 19:00:00+00:00,0.0
2020-03-05 20:00:00+00:00,0.0
2020-03-05 21:00:00+00:00,0.0
2020-03-05 22:00:00+00:00,0.0
2020-03-05 23:00:00+00:00,0.0
2020-03-06 00:00:00+00:00,0.0
2020-03-06 01:00:00+00:00,0.0
2020-03-06 02:00:00+00:00,0.0
2020-03-06 03:00:00+00:00,0.0
2020-03-06 04:00:00+00:00,0.0
2020-03-06 05:00:00+00:00,0.0
2020-03-06 06:00:00+00:00,0.003297872340425532
2020-03-06 07:00:00+00:00,0.03691489361702128
2020-03-06 08:00:00+00:00,0.09595744680851064
2020-03-06 09:00:00+00:00,0.23957446808510638
2020-03-06 10:00:00+00:00,0.2772340425531915
2020-03-06 11:00:00+00:00,0.1747872340425532
2020-03-06 12:00:00+00:00,0.16276595744680852
2020-03-06 13:00:00+00:00,0.22361702127659575
2020-03-06 14:00:00+00:00,0.28904255319148936
2020-03-06 15:00:00+00:00,0.07074468085106383
2020-03-06 16:00:00+00:00,0.026914893617021277
2020-03-06 17:00:00+00:00,0.000851063829787234
2020-03-06 18:00:00+00:00,0.0
2020-03-06 19:00:00+00:00,0.0
2020-03-06 20:00:00+00:00,0.0
2020-03-06 21:00:00+00:00,0.0
2020-03-06 22:00:00+00:00,0.0
2020-03-06 23:00:00+00:00,0.0
2020-03-07 00:00:00+00:00,0.0
2020-03-07 01:00:00+00:00,0.0
2020-03-07 02:00:00+00:00,0.0
2020-03-07 03:00:00+00:00,0.0
2020-03-07 04:00:00+00:00,0.0
2020-03-07 05:00:00+00:00,0.0
2020-03-07 06:00:00+00:00,0.014787234042553192
2020-03-07 07:00:00+00:00,0.09648936170212766
2020-03-07 08:00:00+00:00,0.24361702127659574
2020-03-07 09:00:00+00:00,0.35297872340425535
2020-03-07 10:00:00+00:00,0.4309574468085106
2020-03-07 11:00:00+00:00,0.46797872340425534
2020-03-07 12:00:00+00:00,0.41425531914893615
2020-03-07 13:00:00+00:00,0.39148936170212767
2020-03-07 14:00:00+00:00,0.22372340425531914
2020-03-07 15:00:00+00:00,0.08031914893617022
2020-03-07 16:00:00+00:00,0.01627659574468085
2020-03-07 17:00:00+00:00,0.0005319148936170213
2020-03-07 18:00:00+00:00,0.0
2020-03-07 19:00:00+00:00,0.0
2020-03-07 20:00:00+00:00,0.0
2020-03-07 21:00:00+00:00,0.0
2020-03-07 22:00:00+00:00,0.0
2020-03-07 23:00:00+00:00,0.0
2020-03-08 00:00:00+00:00,0.0
2020-03-08 01:00:00+00:00,0.0
2020-03-08 02:00:00+00:00,0.0
2020-03-08 03:00:00+00:00,0.0
2020-03-08 04:00:00+00:00,0.0
2020-03-08 05:00:00+00:00,0.0
2020-03-08 06:00:00+00:00,0.013829787234042552
2020-03-08 07:00:00+00:00,0.057340425531914894
2020-03-08 08:00:00+00:00,0.065
2020-03-08 09:00:00+00:00,0.10297872340425532
2020-03-08 10:00:00+00:00,0.09957446808510638
2020-03-08 11:00:00+00:00,0.049148936170212765
2020-03-08 12:00:00+00:00,0.1151063829787234
2020-03-08 13:00:00+00:00,0.17042553191489362
2020-03-08 14:00:00+00:00,0.1825531914893617
2020-03-08 15:00:00+00:00,0.08382978723404255
2020-03-08 16:00:00+00:00,0.04606382978723404
2020-03-08 17:00:00+00:00,0.005425531914893617
2020-03-08 18:00:00+00:00,0.0
2020-03-08 19:00:00+00:00,0.0
2020-03-08 20:00:00+00:00,0.0
2020-03-08 21:00:00+00:00,0.0
2020-03-08 22:00:00+00:00,0.0
2020-03-08 23:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,0.0
2020-03-09 01:00:00+00:00,0.0
2020-03-09 02:00:00+00:00,0.0
2020-03-09 03:00:00+00:00,0.0
2020-03-09 04:00:00+00:00,0.0
2020-03-09 05:00:00+00:00,0.0
2020-03-09 06:00:00+00:00,0.006276595744680851
2020-03-09 07:00:00+00:00,0.07574468085106383
2020-03-09 08:00:00+00:00,0.1453191489361702
2020-03-09 09:00:00+00:00,0.17957446808510638
2020-03-09 10:00:00+00:00,0.3690425531914894
2020-03-09 11:00:00+00:00,0.42914893617021277
2020-03-09 12:00:00+00:00,0.27095744680851064
2020-03-09 13:00:00+00:00,0.32904255319148934
2020-03-09 14:00:00+00:00,0.2128723404255319
2020-03-09 15:00:00+00:00,0.0825531914893617
2020-03-09 16:00:00+00:00,0.030851063829787233
2020-03-09 17:00:00+00:00,0.004574468085106383
2020-03-09 18:00:00+00:00,0.0
2020-03-09 19:00:00+00:00,0.0
2020-03-09 20:00:00+00:00,0.0
2020-03-09 21:00:00+00:00,0.0
2020-03-09 22:00:00+00:00,0.0
2020-03-09 23:00:00+00:00,0.0
2020-03-10 00:00:00+00:00,0.0
2020-03-10 01:00:00+00:00,0.0
2020-03-10 02:00:00+00:00,0.0
2020-03-10 03:00:00+00:00,0.0
2020-03-10 04:00:00+00:00,0.0
2020-03-10 05:00:00+00:00,0.0
2020-03-10 06:00:00+00:00,0.007765957446808511
2020-03-10 07:00:00+00:00,0.02595744680851064
2020-03-10 08:00:00+00:00,0.06340425531914894
2020-03-10 09:00:00+00:00,0.07457446808510639
2020-03-10 10:00:00+00:00,0.1052127659574468
2020-03-10 11:00:00+00:00,0.10276595744680851
2020-03-10 12:00:00+00:00,0.08021276595744681
2020-03-10 13:00:00+00:00,0.08787234042553191
2020-03-10 14:00:00+00:00,0.07329787234042554
2020-03-10 15:00:00+00:00,0.04989361702127659
2020-03-10 16:00:00+00:00,0.00851063829787234
2020-03-10 17:00:00+00:00,0.00031914893617021275
2020-03-10 18:00:00+00:00,0.0
2020-03-10 19:00:00+00:00,0.0
2020-03-10 20:00:00+00:00,0.0
2020-03-10 21:00:00+00:00,0.0
2020-03-10 22:00:00+00:00,0.0
2020-03-10 23:00:00+00:00,0.0
2020-03-11 00:00:00+00:00,0.0
2020-03-11 01:00:00+00:00,0.0
2020-03-11 02:00:00+00:00,0.0
2020-03-11 03:00:00+00:00,0.0
2020-03-11 04:00:00+00:00,0.0
2020-03-11 05:00:00+00:00,0.0
2020-03-11 06:00:00+00:00,0.00574468085106383
2020-03-11 07:00:00+00:00,0.05617021276595745
2020-03-11 08:00:00+00:00,0.22085106382978723
2020-03-11 09:00:00+00:00,0.31617021276595747
2020-03-11 10:00:00+00:00,0.34606382978723405
2020-03-11 11:00:00+00:00,0.42159574468085104
2020-03-11 12:00:00+00:00,0.4473404255319149
2020-03-11 13:00:00+00:00,0.40797872340425534
2020-03-11 14:00:00+00:00,0.33382978723404255
2020-03-11 15:00:00+00:00,0.1945744680851064
2020-03-11 16:00:00+00:00,0.05446808510638298
2020-03-11 17:00:00+00:00,0.004893617021276595
2020-03-11 18:00:00+00:00,0.0
2020-03-11 19:00:00+00:00,0.0
2020-03-11 20:00:00+00:00,0.0
2020-03-11 21:00:00+00:00,0.0
2020-03-11 22:00:00+00:00,0.0
2020-03-11 23:00:00+00:00,0.0
2020-03-12 00:00:00+00:00,0.0
2020-03-12 01:00:00+00:00,0.0
2020-03-12 02:00:00+00:00,0.0
2020-03-12 03:00:00+00:00,0.0
2020-03-12 04:00:00+00:00,0.0
2020-03-12 05:00:00+00:00,0.0002127659574468085
2020-03-12 06:00:00+00:00,0.023617021276595745
2020-03-12 07:00:00+00:00,0.11914893617021277
2020-03-12 08:00:00+00:00,0.2653191489361702
2020-03-12 09:00:00+00:00,0.37893617021276593
2020-03-12 10:00:00+00:00,0.4522340425531915
2020-03-12 11:00:00+00:00,0.4854255319148936
2020-03-12 12:00:00+00:00,0.35340425531914893
2020-03-12 13:00:00+00:00,0.2815957446808511
2020-03-12 14:00:00+00:00,0.15659574468085105
2020-03-12 15:00:00+00:00,0.195
2020-03-12 16:00:00+00:00,0.07914893617021276
2020-03-12 17:00:00+00:00,0.021808510638297873
2020-03-12 18:00:00+00:00,0.0
2020-03-12 19:00:00+00:00,0.0
2020-03-12 20:00:00+00:00,0.0
2020-03-12 21:00:00+00:00,0.0
2020-03-12 22:00:00+00:00,0.0
2020-03-12 23:00:00+00:00,0.0
2020-03-13 00:00:00+00:00,0.0
2020-03-13 01:00:00+00:00,0.0
2020-03-13 02:00:00+00:00,0.0
2020-03-13 03:00:00+00:00,0.0
2020-03-13 04:00:00+00:00,0.0
2020-03-13 05:00:00+00:00,0.0
2020-03-13 06:00:00+00:00,0.010106382978723405
2020-03-13 07:00:00+00:00,0.08851063829787234
2020-03-13 08:00:00+00:00,0.13925531914893616
2020-03-13 09:00:00+00:00,0.10553191489361702
2020-03-13 10:00:00+00:00,0.16074468085106383
2020-03-13 11:00:00+00:00,0.17595744680851064
2020-03-13 12:00:00+00:00,0.2684042553191489
2020-03-13 13:00:00+00:00,0.2957446808510638
2020-03-13 14:00:00+00:00,0.2806382978723404
2020-03-13 15:00:00+00:00,0.23659574468085107
2020-03-13 16:00:00+00:00,0.09372340425531915
2020-03-13 17:00:00+00:00,0.01297872340425532
2020-03-13 18:00:00+00:00,0.0
2020-03-13 19:00:00+00:00,0.0
2020-03-13 20:00:00+00:00,0.0
2020-03-13 21:00:00+00:00,0.0
2020-03-13 22:00:00+00:00,0.0
2020-03-13 23:00:00+00:00,0.0
2020-03-14 00:00:00+00:00,0.0
2020-03-14 01:00:00+00:00,0.0
2020-03-14 02:00:00+00:00,0.0
2020-03-14 03:00:00+00:00,0.0
2020-03-14 04:00:00+00:00,0.0
2020-03-14 05:00:00+00:00,0.000851063829787234
2020-03-14 06:00:00+00:00,0.02702127659574468
2020-03-14 07:00:00+00:00,0.06978723404255319
2020-03-14 08:00:00+00:00,0.1504255319148936
2020-03-14 09:00:00+00:00,0.30436170212765956
2020-03-14 10:00:00+00:00,0.3696808510638298
2020-03-14 11:00:00+00:00,0.34893617021276596
2020-03-14 12:00:00+00:00,0.46882978723404256
2020-03-14 13:00:00+00:00,0.2928723404255319
2020-03-14 14:00:00+00:00,0.28425531914893615
2020-03-14 15:00:00+00:00,0.16191489361702127
2020-03-14 16:00:00+00:00,0.053404255319148934
2020-03-14 17:00:00+00:00,0.0073404255319148935
2020-03-14 18:00:00+00:00,0.0
2020-03-14 19:00:00+00:00,0.0
2020-03-14 20:00:00+00:00,0.0
2020-03-14 21:00:00+00:00,0.0
2020-03-14 22:00:00+00:00,0.0
2020-03-14 23:00:00+00:00,0.0
2020-03-15 00:00:00+00:00,0.0
2020-03-15 01:00:00+00:00,0.0
2020-03-15 02:00:00+00:00,0.0
2020-03-15 03:00:00+00:00,0.0
2020-03-15 04:00:00+00:00,0.0
2020-03-15 05:00:00+00:00,0.0
2020-03-15 06:00:00+00:00,0.018617021276595744
2020-03-15 07:00:00+00:00,0.08212765957446809
2020-03-15 08:00:00+00:00,0.1646808510638298
2020-03-15 09:00:00+00:00,0.2377659574468085
2020-03-15 10:00:00+00:00,0.24882978723404256
2020-03-15 11:00:00+00:00,0.0775531914893617
2020-03-15 12:00:00+00:00,0.1198936170212766
2020-03-15 13:00:00+00:00,0.08851063829787234
2020-03-15 14:00:00+00:00,0.04117021276595745
2020-03-15 15:00:00+00:00,0.022659574468085107
2020-03-15 16:00:00+00:00,0.03180851063829787
2020-03-15 17:00:00+00:00,0.005425531914893617
2020-03-15 18:00:00+00:00,0.0
2020-03-15 19:00:00+00:00,0.0
2020-03-15 20:00:00+00:00,0.0
2020-03-15 21:00:00+00:00,0.0
2020-03-15 22:00:00+00:00,0.0
2020-03-15 23:00:00+00:00,0.0
2020-03-16 00:00:00+00:00,0.0
2020-03-16 01:00:00+00:00,0.0
2020-03-16 02:00:00+00:00,0.0
2020-03-16 03:00:00+00:00,0.0
2020-03-16 04:00:00+00:00,0.0
2020-03-16 05:00:00+00:00,0.00031914893617021275
2020-03-16 06:00:00+00:00,0.029680851063829786
2020-03-16 07:00:00+00:00,0.08148936170212766
2020-03-16 08:00:00+00:00,0.1647872340425532
2020-03-16 09:00:00+00:00,0.3282978723404255
2020-03-16 10:00:00+00:00,0.35223404255319146
2020-03-16 11:00:00+00:00,0.48138297872340424
2020-03-16 12:00:00+00:00,0.45
2020-03-16 13:00:00+00:00,0.414468085106383
2020-03-16 14:00:00+00:00,0.24765957446808512
2020-03-16 15:00:00+00:00,0.19542553191489362
2020-03-16 16:00:00+00:00,0.08138297872340426
2020-03-16 17:00:00+00:00,0.011382978723404255
2020-03-16 18:00:00+00:00,0.0
