time,angle10
2019-01-03 07:00:00+00:00,-1.2494326880994395
2019-01-03 08:00:00+00:00,-1.181977871277685
2019-01-03 09:00:00+00:00,-1.1772877316772583
2019-01-03 10:00:00+00:00,-0.9752484873967956
2019-01-03 11:00:00+00:00,-1.391071301468028
2019-01-03 12:00:00+00:00,-1.454742235871079
2019-01-03 13:00:00+00:00,-1.511576451532986
2019-01-03 14:00:00+00:00,-1.529412259318197
2019-01-03 15:00:00+00:00,-1.4400081895071868
2019-01-03 16:00:00+00:00,-1.2556985527083244
2019-01-03 17:00:00+00:00,-1.2813009228205157
2019-01-03 18:00:00+00:00,-1.3125191859181211
2019-01-03 19:00:00+00:00,-1.3106441160213782
2019-01-03 20:00:00+00:00,-1.2096018689598202
2019-01-03 21:00:00+00:00,-1.3295217026781196
2019-01-03 22:00:00+00:00,-1.4956600030930705
2019-01-03 23:00:00+00:00,-1.5437235301412164
2019-01-04 00:00:00+00:00,-1.2516699157650997
2019-01-04 01:00:00+00:00,-1.0191408306029148
2019-01-04 02:00:00+00:00,-1.000128514891778
2019-01-04 03:00:00+00:00,-0.8509389854202818
2019-01-04 04:00:00+00:00,-0.9509765507223868
2019-01-04 05:00:00+00:00,-1.0370410887832655
2019-01-04 06:00:00+00:00,-1.0293965101110762
2019-01-04 07:00:00+00:00,-0.9527814122899216
2019-01-04 08:00:00+00:00,-0.666383782337957
2019-01-04 09:00:00+00:00,-0.5402151933803224
2019-01-04 10:00:00+00:00,-0.5518896617097558
2019-01-04 11:00:00+00:00,-0.6228415816072445
2019-01-04 12:00:00+00:00,-0.5973241845134859
2019-01-04 13:00:00+00:00,-0.6858545167196954
2019-01-04 14:00:00+00:00,-0.7597498805399876
2019-01-04 15:00:00+00:00,-0.4099285359238929
2019-01-04 16:00:00+00:00,-0.2750173261349465
2019-01-04 17:00:00+00:00,-0.3018390896777636
2019-01-04 18:00:00+00:00,-0.2379094920618593
2019-01-04 19:00:00+00:00,-0.225760139859581
2019-01-04 20:00:00+00:00,-0.3568481555460527
2019-01-04 21:00:00+00:00,-0.5260114834339629
2019-01-04 22:00:00+00:00,-0.8119238226757652
2019-01-04 23:00:00+00:00,-0.7979327514587258
2019-01-05 00:00:00+00:00,-0.7297857411595874
2019-01-05 01:00:00+00:00,-0.7995645492571437
2019-01-05 02:00:00+00:00,-0.8705277145361745
2019-01-05 03:00:00+00:00,-0.8462518698682024
2019-01-05 04:00:00+00:00,-0.8031536514961685
2019-01-05 05:00:00+00:00,-0.8117569787609917
2019-01-05 06:00:00+00:00,-0.8946046608500927
2019-01-05 07:00:00+00:00,-0.9097370536127144
2019-01-05 08:00:00+00:00,-0.882399641829928
2019-01-05 09:00:00+00:00,-0.8335581788718988
2019-01-05 10:00:00+00:00,-0.951547827783888
2019-01-05 11:00:00+00:00,-0.9133867108314327
2019-01-05 12:00:00+00:00,-0.7869037215996334
2019-01-05 13:00:00+00:00,-0.747970916145324
2019-01-05 14:00:00+00:00,-0.6959520230218454
2019-01-05 15:00:00+00:00,-0.6891572653503717
2019-01-05 16:00:00+00:00,-0.6825603808092803
2019-01-05 17:00:00+00:00,-0.6292252402985644
2019-01-05 18:00:00+00:00,-0.5851360435652408
2019-01-05 19:00:00+00:00,-0.5587943937761702
2019-01-05 20:00:00+00:00,-0.5220848999095479
2019-01-05 21:00:00+00:00,-0.4850011374381976
2019-01-05 22:00:00+00:00,-0.6444043469943287
2019-01-05 23:00:00+00:00,-0.5780916136231216
2019-01-06 00:00:00+00:00,-0.45983169048891
2019-01-06 01:00:00+00:00,-0.472800892783106
2019-01-06 02:00:00+00:00,-0.5295729401782845
2019-01-06 03:00:00+00:00,-0.5390633347493531
2019-01-06 04:00:00+00:00,-0.495002955944648
2019-01-06 05:00:00+00:00,-0.3994801786963042
2019-01-06 06:00:00+00:00,-0.4140372481496413
2019-01-06 07:00:00+00:00,-0.4638070674952828
2019-01-06 08:00:00+00:00,-0.3628546163251129
2019-01-06 09:00:00+00:00,-0.1086431012840077
2019-01-06 10:00:00+00:00,-0.1623311339886505
2019-01-06 11:00:00+00:00,-0.2459443088983816
2019-01-06 12:00:00+00:00,-0.056504856304312
2019-01-06 13:00:00+00:00,-0.001079402408159
2019-01-06 14:00:00+00:00,-0.0621259327265556
2019-01-06 15:00:00+00:00,-0.0596617022442527
2019-01-06 16:00:00+00:00,-0.0750443504591851
2019-01-06 17:00:00+00:00,0.0481273096355074
2019-01-06 18:00:00+00:00,-0.073357850200174
2019-01-06 19:00:00+00:00,-0.2178124212103602
2019-01-06 20:00:00+00:00,-0.0256146018710398
2019-01-06 21:00:00+00:00,0.0520734363705611
2019-01-06 22:00:00+00:00,-0.0571433099050285
2019-01-06 23:00:00+00:00,-0.0477068356912654
2019-01-07 00:00:00+00:00,-0.0846512620334482
2019-01-07 01:00:00+00:00,-0.1574739385120921
2019-01-07 02:00:00+00:00,-0.0469555369165484
2019-01-07 03:00:00+00:00,0.2579123735123726
2019-01-07 04:00:00+00:00,0.3456922437248969
2019-01-07 05:00:00+00:00,0.3988152692949104
2019-01-07 06:00:00+00:00,0.4213936811436033
2019-01-07 07:00:00+00:00,0.4369922906497044
2019-01-07 08:00:00+00:00,0.4791525973116946
2019-01-07 09:00:00+00:00,0.5406485914902767
2019-01-07 10:00:00+00:00,0.279546497129269
2019-01-07 11:00:00+00:00,0.4175599324561937
2019-01-07 12:00:00+00:00,0.4781723792337469
2019-01-07 13:00:00+00:00,0.471683373294532
2019-01-07 14:00:00+00:00,0.4103869782324518
2019-01-07 15:00:00+00:00,0.4607549244612723
2019-01-07 16:00:00+00:00,0.5252151860137804
2019-01-07 17:00:00+00:00,0.4837177306724166
2019-01-07 18:00:00+00:00,0.476269546495437
2019-01-07 19:00:00+00:00,0.339346970086548
2019-01-07 20:00:00+00:00,0.2509898319550034
2019-01-07 21:00:00+00:00,0.205700348084767
2019-01-07 22:00:00+00:00,-0.0306001678252277
2019-01-07 23:00:00+00:00,-0.2077814013826395
2019-01-08 00:00:00+00:00,-0.4541079539487634
2019-01-08 01:00:00+00:00,-0.4717514934950859
2019-01-08 02:00:00+00:00,-0.3959715487137356
2019-01-08 03:00:00+00:00,-0.3577582034670498
2019-01-08 04:00:00+00:00,-0.374929529407137
2019-01-08 05:00:00+00:00,-0.4090538349999222
2019-01-08 06:00:00+00:00,-0.4745607463056513
2019-01-08 07:00:00+00:00,-0.5444264090044949
2019-01-08 08:00:00+00:00,-0.6606034194964209
2019-01-08 09:00:00+00:00,-0.7550827357863924
2019-01-08 10:00:00+00:00,-0.787959681960132
2019-01-08 11:00:00+00:00,-0.8507104629772284
2019-01-08 12:00:00+00:00,-0.8121004985487048
2019-01-08 13:00:00+00:00,-0.794703443754932
2019-01-08 14:00:00+00:00,-0.8868222427597341
2019-01-08 15:00:00+00:00,-0.9287640254628972
2019-01-08 16:00:00+00:00,-0.9427971310622304
2019-01-08 17:00:00+00:00,-0.9793567428394052
2019-01-08 18:00:00+00:00,-1.0068370790923684
2019-01-08 19:00:00+00:00,-1.027163274540602
2019-01-08 20:00:00+00:00,-1.0357086999129204
2019-01-08 21:00:00+00:00,-0.990709173253264
2019-01-08 22:00:00+00:00,-1.0734941890759713
2019-01-08 23:00:00+00:00,-1.088524489556924
2019-01-09 00:00:00+00:00,-1.084092321394421
2019-01-09 01:00:00+00:00,-1.0890168248041918
2019-01-09 02:00:00+00:00,-1.1588124653930365
2019-01-09 03:00:00+00:00,-1.272684733208219
2019-01-09 04:00:00+00:00,-1.3886431594116568
2019-01-09 05:00:00+00:00,-1.4481511688724216
2019-01-09 06:00:00+00:00,-1.484817435116736
2019-01-09 07:00:00+00:00,-1.4797639606864994
2019-01-09 08:00:00+00:00,-1.4784339742087835
2019-01-09 09:00:00+00:00,-1.4893501918074517
2019-01-09 10:00:00+00:00,-1.596991012911386
2019-01-09 11:00:00+00:00,-1.4684530325839866
2019-01-09 12:00:00+00:00,-1.402566219961478
2019-01-09 13:00:00+00:00,-1.4637838806939412
2019-01-09 14:00:00+00:00,-1.525427257611345
2019-01-09 15:00:00+00:00,-1.564062178790373
2019-01-09 16:00:00+00:00,-1.6615231491440832
2019-01-09 17:00:00+00:00,-1.695825539571817
2019-01-09 18:00:00+00:00,-1.687743326154134
2019-01-09 19:00:00+00:00,-1.7382753600527912
2019-01-09 20:00:00+00:00,-1.7645470938352057
2019-01-09 21:00:00+00:00,-1.7739302494022915
2019-01-09 22:00:00+00:00,-1.8304708972508208
2019-01-09 23:00:00+00:00,-1.8188091143497644
2019-01-10 00:00:00+00:00,-1.8108540782310376
2019-01-10 01:00:00+00:00,-1.862324731528726
2019-01-10 02:00:00+00:00,-1.8080068093296144
2019-01-10 03:00:00+00:00,-1.894004996477081
2019-01-10 04:00:00+00:00,-1.8818183198033869
2019-01-10 05:00:00+00:00,-1.93614497704512
2019-01-10 06:00:00+00:00,-1.8341584197888223
2019-01-10 07:00:00+00:00,-1.6275475499763723
2019-01-10 08:00:00+00:00,-1.5495085473955847
2019-01-10 09:00:00+00:00,-1.5089439591439784
2019-01-10 10:00:00+00:00,-1.233727797325785
2019-01-10 11:00:00+00:00,-1.0886338564801057
2019-01-10 12:00:00+00:00,-1.0059830756805186
2019-01-10 13:00:00+00:00,-1.0125117392101142
2019-01-10 14:00:00+00:00,-1.10989919758203
2019-01-10 15:00:00+00:00,-0.6342633888955567
2019-01-10 16:00:00+00:00,0.4056522726973312
2019-01-10 17:00:00+00:00,0.6909362634579672
2019-01-10 18:00:00+00:00,0.6966415470158983
2019-01-10 19:00:00+00:00,0.7769115230247514
2019-01-10 20:00:00+00:00,0.821917386177037
2019-01-10 21:00:00+00:00,0.8436750178961592
2019-01-10 22:00:00+00:00,0.6980300451987889
2019-01-10 23:00:00+00:00,0.6926954804357683
2019-01-11 00:00:00+00:00,0.5750764059232185
2019-01-11 01:00:00+00:00,0.464659910956457
2019-01-11 02:00:00+00:00,0.4541340755017135
2019-01-11 03:00:00+00:00,0.5196830922391299
2019-01-11 04:00:00+00:00,0.2251646679021084
2019-01-11 05:00:00+00:00,-0.5828349068337241
2019-01-11 06:00:00+00:00,-1.2337481845968887
2019-01-11 07:00:00+00:00,-1.411228348635423
2019-01-11 08:00:00+00:00,-1.381133496651513
2019-01-11 09:00:00+00:00,-1.213296099129989
2019-01-11 10:00:00+00:00,-1.1444673923671458
2019-01-11 11:00:00+00:00,-1.051147586956953
2019-01-11 12:00:00+00:00,-1.0349347196836658
2019-01-11 13:00:00+00:00,-1.0803683846792522
2019-01-11 14:00:00+00:00,-1.099119787525252
2019-01-11 15:00:00+00:00,-1.0667533108976337
2019-01-11 16:00:00+00:00,-0.977501631622882
2019-01-11 17:00:00+00:00,-0.9126419979965938
2019-01-11 18:00:00+00:00,-0.8562968960802111
2019-01-11 19:00:00+00:00,-0.8122962718794735
2019-01-11 20:00:00+00:00,-0.7735481966529851
2019-01-11 21:00:00+00:00,-0.6782426150520573
2019-01-11 22:00:00+00:00,-0.6454100660249915
2019-01-11 23:00:00+00:00,-0.5090488411611469
2019-01-12 00:00:00+00:00,-0.3870538985814783
2019-01-12 01:00:00+00:00,-0.2009783001683588
2019-01-12 02:00:00+00:00,0.0447731979111788
2019-01-12 03:00:00+00:00,0.2692780448011185
2019-01-12 04:00:00+00:00,0.2596370961636663
2019-01-12 05:00:00+00:00,0.2593670238250653
2019-01-12 06:00:00+00:00,0.3723305764157729
2019-01-12 07:00:00+00:00,0.4049748665547918
2019-01-12 08:00:00+00:00,0.4238597418219578
2019-01-12 09:00:00+00:00,0.3903199338254314
2019-01-12 10:00:00+00:00,0.1096636680461624
2019-01-12 11:00:00+00:00,0.1181353439954051
2019-01-12 12:00:00+00:00,0.1829625029645566
2019-01-12 13:00:00+00:00,0.0972629121367844
2019-01-12 14:00:00+00:00,-0.0210546829059812
2019-01-12 15:00:00+00:00,-0.2246095851077699
2019-01-12 16:00:00+00:00,-0.3007268651139492
2019-01-12 17:00:00+00:00,-0.255314622714385
2019-01-12 18:00:00+00:00,-0.2659665194883181
2019-01-12 19:00:00+00:00,-0.3041859376302935
2019-01-12 20:00:00+00:00,-0.2820709092507018
2019-01-12 21:00:00+00:00,-0.2066718172731903
2019-01-12 22:00:00+00:00,-0.1622141894978117
2019-01-12 23:00:00+00:00,0.0633270648696609
2019-01-13 00:00:00+00:00,0.0933416890819229
2019-01-13 01:00:00+00:00,0.0483498615610017
2019-01-13 02:00:00+00:00,-0.0902907964547436
2019-01-13 03:00:00+00:00,-0.1586244700231473
2019-01-13 04:00:00+00:00,-0.0794571551953144
2019-01-13 05:00:00+00:00,-0.1653680655001658
2019-01-13 06:00:00+00:00,-0.181067805984682
2019-01-13 07:00:00+00:00,-0.1319296504235357
2019-01-13 08:00:00+00:00,-0.1741106196400605
2019-01-13 09:00:00+00:00,-0.1356187527725489
2019-01-13 10:00:00+00:00,-0.2691616846375171
2019-01-13 11:00:00+00:00,-0.2199674294737529
2019-01-13 12:00:00+00:00,-0.176109613210863
2019-01-13 13:00:00+00:00,-0.0640711503279102
2019-01-13 14:00:00+00:00,-0.1314566158517857
2019-01-13 15:00:00+00:00,-0.2431220422595545
2019-01-13 16:00:00+00:00,-0.2685267114752871
2019-01-13 17:00:00+00:00,-0.2564764062659131
2019-01-13 18:00:00+00:00,-0.2607003226971113
2019-01-13 19:00:00+00:00,-0.3665078716489263
2019-01-13 20:00:00+00:00,-0.5757885137684703
2019-01-13 21:00:00+00:00,-0.6810601048656594
2019-01-13 22:00:00+00:00,-0.6772836840296322
2019-01-13 23:00:00+00:00,-0.6293289112616074
2019-01-14 00:00:00+00:00,-0.6976684621130368
2019-01-14 01:00:00+00:00,-0.7257322474530347
2019-01-14 02:00:00+00:00,-0.7589579080637047
2019-01-14 03:00:00+00:00,-0.7278332376986459
2019-01-14 04:00:00+00:00,-0.7017223414528575
2019-01-14 05:00:00+00:00,-0.730051308678867
2019-01-14 06:00:00+00:00,-0.7224419426402019
2019-01-14 07:00:00+00:00,-0.7594853414459717
2019-01-14 08:00:00+00:00,-0.8124892877367649
2019-01-14 09:00:00+00:00,-0.973171563456848
2019-01-14 10:00:00+00:00,-1.1299598835768283
2019-01-14 11:00:00+00:00,-1.0709605422606887
2019-01-14 12:00:00+00:00,-1.0782895913091803
2019-01-14 13:00:00+00:00,-1.0908000840820051
2019-01-14 14:00:00+00:00,-1.0153876976814935
2019-01-14 15:00:00+00:00,-0.9507201064560732
2019-01-14 16:00:00+00:00,-0.949618051627458
2019-01-14 17:00:00+00:00,-0.7784686877215689
2019-01-14 18:00:00+00:00,-0.551382370866019
2019-01-14 19:00:00+00:00,-0.4976776632645669
2019-01-14 20:00:00+00:00,-0.3755070922034422
2019-01-14 21:00:00+00:00,-0.2633875299185906
2019-01-14 22:00:00+00:00,-0.0146482266921863
2019-01-14 23:00:00+00:00,0.4331111650769112
2019-01-15 00:00:00+00:00,0.7055662376195515
2019-01-15 01:00:00+00:00,0.8793708986436621
2019-01-15 02:00:00+00:00,0.8636871245221539
2019-01-15 03:00:00+00:00,0.6907894058287649
2019-01-15 04:00:00+00:00,0.484991625796864
2019-01-15 05:00:00+00:00,0.4225032673524696
2019-01-15 06:00:00+00:00,0.4855098453658283
2019-01-15 07:00:00+00:00,0.5329311359825838
2019-01-15 08:00:00+00:00,0.5439987257131966
2019-01-15 09:00:00+00:00,0.5511299079405164
2019-01-15 10:00:00+00:00,0.5112971650292936
2019-01-15 11:00:00+00:00,0.4532249443810361
2019-01-15 12:00:00+00:00,0.3360756986164558
2019-01-15 13:00:00+00:00,0.2719352566265334
2019-01-15 14:00:00+00:00,0.2839419564803389
2019-01-15 15:00:00+00:00,0.3169965675088155
2019-01-15 16:00:00+00:00,0.379410616462399
2019-01-15 17:00:00+00:00,0.4321212079616409
2019-01-15 18:00:00+00:00,0.5083394038792681
2019-01-15 19:00:00+00:00,0.6081558229772955
2019-01-15 20:00:00+00:00,0.6618285075016465
2019-01-15 21:00:00+00:00,0.6753314569986006
2019-01-15 22:00:00+00:00,0.6175263071462282
2019-01-15 23:00:00+00:00,0.7209427771013377
2019-01-16 00:00:00+00:00,0.8170873211800834
2019-01-16 01:00:00+00:00,0.7921793795355323
2019-01-16 02:00:00+00:00,0.8382169722346531
2019-01-16 03:00:00+00:00,0.8497011114146471
2019-01-16 04:00:00+00:00,0.859797883881454
2019-01-16 05:00:00+00:00,0.9172881558709768
2019-01-16 06:00:00+00:00,0.9449889284924248
2019-01-16 07:00:00+00:00,0.993102659651891
2019-01-16 08:00:00+00:00,1.0285585930709935
2019-01-16 09:00:00+00:00,1.05970395784877
2019-01-16 10:00:00+00:00,1.1092100784756018
2019-01-16 11:00:00+00:00,1.090340451187575
2019-01-16 12:00:00+00:00,1.1662341476419211
2019-01-16 13:00:00+00:00,1.1206326130628594
2019-01-16 14:00:00+00:00,1.1890235432429557
2019-01-16 15:00:00+00:00,1.1844327929423422
2019-01-16 16:00:00+00:00,1.105899176919288
2019-01-16 17:00:00+00:00,1.095754424503417
2019-01-16 18:00:00+00:00,1.0877493991766094
2019-01-16 19:00:00+00:00,1.1252535285420833
2019-01-16 20:00:00+00:00,1.0504110744754749
2019-01-16 21:00:00+00:00,0.8860871145810189
2019-01-16 22:00:00+00:00,0.3723493278230692
2019-01-16 23:00:00+00:00,-0.0206713352796181
2019-01-17 00:00:00+00:00,-0.0200765850276559
2019-01-17 01:00:00+00:00,0.2261027518553719
2019-01-17 02:00:00+00:00,0.440490230445947
2019-01-17 03:00:00+00:00,0.6862559608841371
2019-01-17 04:00:00+00:00,0.7702721023218251
2019-01-17 05:00:00+00:00,0.7725236758413069
2019-01-17 06:00:00+00:00,0.778703984497484
2019-01-17 07:00:00+00:00,0.6914402737017558
2019-01-17 08:00:00+00:00,0.2698997907454115
2019-01-17 09:00:00+00:00,-0.5369007247998812
2019-01-17 10:00:00+00:00,-0.93898207307291
2019-01-17 11:00:00+00:00,-0.8554345649429284
2019-01-17 12:00:00+00:00,-0.6934548513103442
2019-01-17 13:00:00+00:00,-0.5907023019235658
2019-01-17 14:00:00+00:00,-0.4844308260601507
2019-01-17 15:00:00+00:00,-0.4165877081200667
2019-01-17 16:00:00+00:00,-0.4734544874933909
2019-01-17 17:00:00+00:00,-0.5946484655024885
2019-01-17 18:00:00+00:00,-0.8205540103253914
2019-01-17 19:00:00+00:00,-0.8715530762527129
2019-01-17 20:00:00+00:00,-0.7257614107493036
2019-01-17 21:00:00+00:00,-0.663432801968278
2019-01-17 22:00:00+00:00,-0.726146382408831
2019-01-17 23:00:00+00:00,-0.9065637850557208
2019-01-18 00:00:00+00:00,-0.96303842484192
2019-01-18 01:00:00+00:00,-0.8673648523125554
2019-01-18 02:00:00+00:00,-0.7571406268999787
2019-01-18 03:00:00+00:00,-0.3956388495063537
2019-01-18 04:00:00+00:00,0.2298722069994647
2019-01-18 05:00:00+00:00,0.4544230579086347
2019-01-18 06:00:00+00:00,0.673089384729142
2019-01-18 07:00:00+00:00,0.93930678972199
2019-01-18 08:00:00+00:00,1.2855654894120798
2019-01-18 09:00:00+00:00,1.708473436265597
2019-01-18 10:00:00+00:00,1.8557951922242495
2019-01-18 11:00:00+00:00,1.852782334209606
2019-01-18 12:00:00+00:00,1.7691143953729571
2019-01-18 13:00:00+00:00,1.7680053030188154
2019-01-18 14:00:00+00:00,1.8822797965102045
2019-01-18 15:00:00+00:00,1.9987066287038973
2019-01-18 16:00:00+00:00,2.1613152956686807
2019-01-18 17:00:00+00:00,2.244344152886546
2019-01-18 18:00:00+00:00,2.223756923875854
2019-01-18 19:00:00+00:00,2.194493311583084
2019-01-18 20:00:00+00:00,2.1485981472086517
2019-01-18 21:00:00+00:00,2.1162423846578164
2019-01-18 22:00:00+00:00,2.062794709343706
2019-01-18 23:00:00+00:00,2.0881633565731805
2019-01-19 00:00:00+00:00,2.12186666064408
2019-01-19 01:00:00+00:00,2.132293792695092
2019-01-19 02:00:00+00:00,2.21615093777116
2019-01-19 03:00:00+00:00,2.288036430118579
2019-01-19 04:00:00+00:00,2.3475963382888887
2019-01-19 05:00:00+00:00,2.432239496675796
2019-01-19 06:00:00+00:00,2.44172354087594
2019-01-19 07:00:00+00:00,2.46272221905579
2019-01-19 08:00:00+00:00,2.448231051030453
2019-01-19 09:00:00+00:00,2.4812044106411864
2019-01-19 10:00:00+00:00,2.4111551827956337
2019-01-19 11:00:00+00:00,2.3795899101154143
2019-01-19 12:00:00+00:00,2.385769680700966
2019-01-19 13:00:00+00:00,2.410152695978847
2019-01-19 14:00:00+00:00,2.498953811892863
2019-01-19 15:00:00+00:00,2.6818094219682007
2019-01-19 16:00:00+00:00,2.81374054168102
2019-01-19 17:00:00+00:00,2.9270988926470705
2019-01-19 18:00:00+00:00,2.9036953597164072
2019-01-19 19:00:00+00:00,2.825198155437469
2019-01-19 20:00:00+00:00,2.739808832233355
2019-01-19 21:00:00+00:00,2.7356594675288
2019-01-19 22:00:00+00:00,2.763237233011935
2019-01-19 23:00:00+00:00,2.78208435400721
2019-01-20 00:00:00+00:00,2.922339172372813
2019-01-20 01:00:00+00:00,3.0448102875540486
2019-01-20 02:00:00+00:00,3.083428110975761
2019-01-20 03:00:00+00:00,3.075209905804959
2019-01-20 04:00:00+00:00,-3.1005062669625225
2019-01-20 05:00:00+00:00,-2.9992051442792858
2019-01-20 06:00:00+00:00,-2.9831214225216005
2019-01-20 07:00:00+00:00,-2.946875653639148
2019-01-20 08:00:00+00:00,-2.894731661530958
2019-01-20 09:00:00+00:00,-2.8941919514477004
2019-01-20 10:00:00+00:00,-3.029563442388668
2019-01-20 11:00:00+00:00,-3.03180908932342
2019-01-20 12:00:00+00:00,-2.8576122588231083
2019-01-20 13:00:00+00:00,-2.6784163506892718
2019-01-20 14:00:00+00:00,-2.5915839163456527
2019-01-20 15:00:00+00:00,-2.437845774856785
2019-01-20 16:00:00+00:00,-2.4201225417370447
2019-01-20 17:00:00+00:00,-2.470048570507353
2019-01-20 18:00:00+00:00,-2.4572603149587198
2019-01-20 19:00:00+00:00,-2.401954580221599
2019-01-20 20:00:00+00:00,-2.4093185195237803
2019-01-20 21:00:00+00:00,-2.501515931433006
2019-01-20 22:00:00+00:00,-2.563479859595664
2019-01-20 23:00:00+00:00,-2.719804410593133
2019-01-21 00:00:00+00:00,-2.42152497967805
2019-01-21 01:00:00+00:00,-2.118990843644159
2019-01-21 02:00:00+00:00,-2.159534923044003
2019-01-21 03:00:00+00:00,-2.121238694031022
2019-01-21 04:00:00+00:00,-2.623458372047441
2019-01-21 05:00:00+00:00,2.54334003595612
2019-01-21 06:00:00+00:00,1.5464257165185105
2019-01-21 07:00:00+00:00,0.896571912215393
2019-01-21 08:00:00+00:00,0.8858844254861717
2019-01-21 09:00:00+00:00,0.8139129003802746
2019-01-21 10:00:00+00:00,0.9044504125629892
2019-01-21 11:00:00+00:00,0.9421287664630652
2019-01-21 12:00:00+00:00,0.8411772159819332
2019-01-21 13:00:00+00:00,0.7895191648866027
2019-01-21 14:00:00+00:00,0.9163801776187276
2019-01-21 15:00:00+00:00,1.166192240649964
2019-01-21 16:00:00+00:00,1.2720375944683433
2019-01-21 17:00:00+00:00,1.244872899503631
2019-01-21 18:00:00+00:00,1.1527958220431316
2019-01-21 19:00:00+00:00,1.1240336486710636
2019-01-21 20:00:00+00:00,1.2487129360303575
2019-01-21 21:00:00+00:00,1.401973793211476
2019-01-21 22:00:00+00:00,1.4058487525153638
2019-01-21 23:00:00+00:00,1.465679551796417
2019-01-22 00:00:00+00:00,1.587763554138253
2019-01-22 01:00:00+00:00,1.564531907383851
2019-01-22 02:00:00+00:00,1.5135968828966937
2019-01-22 03:00:00+00:00,1.55570401280462
2019-01-22 04:00:00+00:00,1.5881838704358524
2019-01-22 05:00:00+00:00,1.5590826683992582
2019-01-22 06:00:00+00:00,1.5435260613063106
2019-01-22 07:00:00+00:00,1.5365392956813673
2019-01-22 08:00:00+00:00,1.5287785648723973
2019-01-22 09:00:00+00:00,1.4610856310533098
2019-01-22 10:00:00+00:00,1.4279201101174748
2019-01-22 11:00:00+00:00,1.4135735605924409
2019-01-22 12:00:00+00:00,1.3284248097882294
2019-01-22 13:00:00+00:00,1.297059746772974
2019-01-22 14:00:00+00:00,1.2724516836982298
2019-01-22 15:00:00+00:00,1.24694161120096
2019-01-22 16:00:00+00:00,1.3484340043010274
2019-01-22 17:00:00+00:00,1.4210477380140218
2019-01-22 18:00:00+00:00,1.517143847097462
2019-01-22 19:00:00+00:00,1.5721866205968182
2019-01-22 20:00:00+00:00,1.5713221491902287
2019-01-22 21:00:00+00:00,1.6923285792885938
2019-01-22 22:00:00+00:00,1.926723017010929
2019-01-22 23:00:00+00:00,2.095967197816985
2019-01-23 00:00:00+00:00,2.348485377101082
2019-01-23 01:00:00+00:00,2.5084746656989543
2019-01-23 02:00:00+00:00,2.623304762852841
