time,t2m
2019-01-04 12:00:00+00:00,272.4125366210937
2019-01-04 13:00:00+00:00,272.1842956542969
2019-01-04 14:00:00+00:00,272.1239624023437
2019-01-04 15:00:00+00:00,272.1256103515625
2019-01-04 16:00:00+00:00,272.2788391113281
2019-01-04 17:00:00+00:00,272.4320983886719
2019-01-04 18:00:00+00:00,272.5625
2019-01-04 19:00:00+00:00,272.7565002441406
2019-01-04 20:00:00+00:00,272.89508056640625
2019-01-04 21:00:00+00:00,272.9488830566406
2019-01-04 22:00:00+00:00,273.1184387207031
2019-01-04 23:00:00+00:00,273.14288330078125
2019-01-05 00:00:00+00:00,273.2586364746094
2019-01-05 01:00:00+00:00,273.4085998535156
2019-01-05 02:00:00+00:00,273.508056640625
2019-01-05 03:00:00+00:00,273.5162048339844
2019-01-05 04:00:00+00:00,273.4444885253906
2019-01-05 05:00:00+00:00,273.402099609375
2019-01-05 06:00:00+00:00,273.37274169921875
2019-01-05 07:00:00+00:00,273.4330749511719
2019-01-05 08:00:00+00:00,273.45263671875
2019-01-05 09:00:00+00:00,273.4901123046875
2019-01-05 10:00:00+00:00,273.7966003417969
2019-01-05 11:00:00+00:00,274.3721008300781
2019-01-05 12:00:00+00:00,275.19537353515625
2019-01-05 13:00:00+00:00,275.9355163574219
2019-01-05 14:00:00+00:00,276.3675231933594
2019-01-05 15:00:00+00:00,276.4620666503906
2019-01-05 16:00:00+00:00,276.3332824707031
2019-01-05 17:00:00+00:00,276.2778625488281
2019-01-05 18:00:00+00:00,276.1572265625
2019-01-05 19:00:00+00:00,276.1360168457031
2019-01-05 20:00:00+00:00,276.2354736328125
2019-01-05 21:00:00+00:00,276.3202514648437
2019-01-05 22:00:00+00:00,276.3952331542969
2019-01-05 23:00:00+00:00,276.47021484375
2019-01-06 00:00:00+00:00,276.3642578125
2019-01-06 01:00:00+00:00,276.3300170898437
2019-01-06 02:00:00+00:00,276.1572265625
2019-01-06 03:00:00+00:00,275.8914794921875
2019-01-06 04:00:00+00:00,275.64532470703125
2019-01-06 05:00:00+00:00,275.0730895996094
2019-01-06 06:00:00+00:00,274.6687927246094
2019-01-06 07:00:00+00:00,274.44708251953125
2019-01-06 08:00:00+00:00,274.24493408203125
2019-01-06 09:00:00+00:00,274.3264465332031
2019-01-06 10:00:00+00:00,274.5579528808594
2019-01-06 11:00:00+00:00,275.0013732910156
2019-01-06 12:00:00+00:00,275.3094787597656
2019-01-06 13:00:00+00:00,275.2296142578125
2019-01-06 14:00:00+00:00,275.404052734375
2019-01-06 15:00:00+00:00,275.2605895996094
2019-01-06 16:00:00+00:00,274.89703369140625
2019-01-06 17:00:00+00:00,274.9296264648437
2019-01-06 18:00:00+00:00,274.9606018066406
2019-01-06 19:00:00+00:00,275.1285400390625
2019-01-06 20:00:00+00:00,275.25244140625
2019-01-06 21:00:00+00:00,275.34210205078125
2019-01-06 22:00:00+00:00,275.69097900390625
2019-01-06 23:00:00+00:00,275.79693603515625
2019-01-07 00:00:00+00:00,275.8148803710937
2019-01-07 01:00:00+00:00,275.8327941894531
2019-01-07 02:00:00+00:00,275.88006591796875
2019-01-07 03:00:00+00:00,275.8164978027344
2019-01-07 04:00:00+00:00,275.7578125
2019-01-07 05:00:00+00:00,275.6322631835937
2019-01-07 06:00:00+00:00,275.5866394042969
2019-01-07 07:00:00+00:00,275.4839172363281
2019-01-07 08:00:00+00:00,275.3877258300781
2019-01-07 09:00:00+00:00,275.4366455078125
2019-01-07 10:00:00+00:00,275.8784484863281
2019-01-07 11:00:00+00:00,275.9355163574219
2019-01-07 12:00:00+00:00,276.0349426269531
2019-01-07 13:00:00+00:00,275.7594299316406
2019-01-07 14:00:00+00:00,275.5507507324219
2019-01-07 15:00:00+00:00,275.5116271972656
2019-01-07 16:00:00+00:00,275.312744140625
2019-01-07 17:00:00+00:00,275.2279663085937
2019-01-07 18:00:00+00:00,274.9818115234375
2019-01-07 19:00:00+00:00,274.6704406738281
2019-01-07 20:00:00+00:00,274.4910888671875
2019-01-07 21:00:00+00:00,274.3932800292969
2019-01-07 22:00:00+00:00,274.2416687011719
2019-01-07 23:00:00+00:00,274.06561279296875
2019-01-08 00:00:00+00:00,273.9156188964844
2019-01-08 01:00:00+00:00,273.8080139160156
2019-01-08 02:00:00+00:00,273.6841125488281
2019-01-08 03:00:00+00:00,273.5895690917969
2019-01-08 04:00:00+00:00,273.5634765625
2019-01-08 05:00:00+00:00,273.6873779296875
2019-01-08 06:00:00+00:00,273.9612731933594
2019-01-08 07:00:00+00:00,274.5677185058594
2019-01-08 08:00:00+00:00,274.9198608398437
2019-01-08 09:00:00+00:00,275.1986389160156
2019-01-08 10:00:00+00:00,275.3225402832031
2019-01-08 11:00:00+00:00,275.4366455078125
2019-01-08 12:00:00+00:00,275.5002136230469
2019-01-08 13:00:00+00:00,275.4007873535156
2019-01-08 14:00:00+00:00,275.317626953125
2019-01-08 15:00:00+00:00,275.2084045410156
2019-01-08 16:00:00+00:00,275.29156494140625
2019-01-08 17:00:00+00:00,275.4627380371094
2019-01-08 18:00:00+00:00,275.1643981933594
2019-01-08 19:00:00+00:00,274.66717529296875
2019-01-08 20:00:00+00:00,274.40142822265625
2019-01-08 21:00:00+00:00,274.3443908691406
2019-01-08 22:00:00+00:00,274.08026123046875
2019-01-08 23:00:00+00:00,273.9759521484375
2019-01-09 00:00:00+00:00,273.6922607421875
2019-01-09 01:00:00+00:00,273.44122314453125
2019-01-09 02:00:00+00:00,273.2846984863281
2019-01-09 03:00:00+00:00,272.6065368652344
2019-01-09 04:00:00+00:00,272.4826354980469
2019-01-09 05:00:00+00:00,272.36688232421875
2019-01-09 06:00:00+00:00,272.2739562988281
2019-01-09 07:00:00+00:00,272.1060485839844
2019-01-09 08:00:00+00:00,272.0147399902344
2019-01-09 09:00:00+00:00,271.97235107421875
2019-01-09 10:00:00+00:00,272.2625427246094
2019-01-09 11:00:00+00:00,272.25274658203125
2019-01-09 12:00:00+00:00,272.3505859375
2019-01-09 13:00:00+00:00,272.2201538085937
2019-01-09 14:00:00+00:00,271.8908386230469
2019-01-09 15:00:00+00:00,271.814208984375
2019-01-09 16:00:00+00:00,271.6821594238281
2019-01-09 17:00:00+00:00,271.7261962890625
2019-01-09 18:00:00+00:00,271.6903076171875
2019-01-09 19:00:00+00:00,271.6789245605469
2019-01-09 20:00:00+00:00,271.6952209472656
2019-01-09 21:00:00+00:00,271.6675109863281
2019-01-09 22:00:00+00:00,271.6593322753906
2019-01-09 23:00:00+00:00,271.7278137207031
2019-01-10 00:00:00+00:00,271.9039001464844
2019-01-10 01:00:00+00:00,272.0228881835937
2019-01-10 02:00:00+00:00,272.2266845703125
2019-01-10 03:00:00+00:00,272.3114624023437
2019-01-10 04:00:00+00:00,272.24951171875
2019-01-10 05:00:00+00:00,272.1598205566406
2019-01-10 06:00:00+00:00,272.04571533203125
2019-01-10 07:00:00+00:00,271.9886474609375
2019-01-10 08:00:00+00:00,271.86474609375
2019-01-10 09:00:00+00:00,271.7457580566406
2019-01-10 10:00:00+00:00,271.9250793457031
2019-01-10 11:00:00+00:00,271.89898681640625
2019-01-10 12:00:00+00:00,271.713134765625
2019-01-10 13:00:00+00:00,271.6202087402344
2019-01-10 14:00:00+00:00,271.3642578125
2019-01-10 15:00:00+00:00,270.9811706542969
2019-01-10 16:00:00+00:00,270.7545471191406
2019-01-10 17:00:00+00:00,270.2882995605469
2019-01-10 18:00:00+00:00,270.1611328125
2019-01-10 19:00:00+00:00,270.0519104003906
2019-01-10 20:00:00+00:00,269.8171691894531
2019-01-10 21:00:00+00:00,269.6280517578125
2019-01-10 22:00:00+00:00,268.5895690917969
2019-01-10 23:00:00+00:00,268.75750732421875
2019-01-11 00:00:00+00:00,267.8641052246094
2019-01-11 01:00:00+00:00,268.09722900390625
2019-01-11 02:00:00+00:00,268.6238098144531
2019-01-11 03:00:00+00:00,268.96942138671875
2019-01-11 04:00:00+00:00,268.26678466796875
2019-01-11 05:00:00+00:00,269.3052673339844
2019-01-11 06:00:00+00:00,269.5693664550781
2019-01-11 07:00:00+00:00,269.797607421875
2019-01-11 08:00:00+00:00,269.9312744140625
2019-01-11 09:00:00+00:00,269.98345947265625
2019-01-11 10:00:00+00:00,269.958984375
2019-01-11 11:00:00+00:00,270.1236572265625
2019-01-11 12:00:00+00:00,270.2557067871094
2019-01-11 13:00:00+00:00,270.29156494140625
2019-01-11 14:00:00+00:00,270.3388366699219
2019-01-11 15:00:00+00:00,270.3176574707031
2019-01-11 16:00:00+00:00,270.4284973144531
2019-01-11 17:00:00+00:00,270.48394775390625
2019-01-11 18:00:00+00:00,270.69097900390625
2019-01-11 19:00:00+00:00,270.904541015625
2019-01-11 20:00:00+00:00,271.13604736328125
2019-01-11 21:00:00+00:00,271.4979553222656
2019-01-11 22:00:00+00:00,271.9039001464844
2019-01-11 23:00:00+00:00,272.2821044921875
2019-01-12 00:00:00+00:00,272.78912353515625
2019-01-12 01:00:00+00:00,273.1917724609375
2019-01-12 02:00:00+00:00,273.4542541503906
2019-01-12 03:00:00+00:00,273.70367431640625
2019-01-12 04:00:00+00:00,273.8357238769531
2019-01-12 05:00:00+00:00,273.96942138671875
2019-01-12 06:00:00+00:00,274.1748352050781
2019-01-12 07:00:00+00:00,274.3476257324219
2019-01-12 08:00:00+00:00,274.3835144042969
2019-01-12 09:00:00+00:00,274.47967529296875
2019-01-12 10:00:00+00:00,274.509033203125
2019-01-12 11:00:00+00:00,274.6264038085937
2019-01-12 12:00:00+00:00,274.5595703125
2019-01-12 13:00:00+00:00,274.45196533203125
2019-01-12 14:00:00+00:00,274.2759094238281
2019-01-12 15:00:00+00:00,273.9188842773437
2019-01-12 16:00:00+00:00,273.8275756835937
2019-01-12 17:00:00+00:00,273.86346435546875
2019-01-12 18:00:00+00:00,273.8862609863281
2019-01-12 19:00:00+00:00,273.806396484375
2019-01-12 20:00:00+00:00,273.7200012207031
2019-01-12 21:00:00+00:00,273.6564025878906
2019-01-12 22:00:00+00:00,273.7411804199219
2019-01-12 23:00:00+00:00,273.8324890136719
2019-01-13 00:00:00+00:00,273.86834716796875
2019-01-13 01:00:00+00:00,273.9090881347656
2019-01-13 02:00:00+00:00,274.1520080566406
2019-01-13 03:00:00+00:00,274.7030334472656
2019-01-13 04:00:00+00:00,275.0926513671875
2019-01-13 05:00:00+00:00,275.302978515625
2019-01-13 06:00:00+00:00,275.3160095214844
2019-01-13 07:00:00+00:00,275.36328125
2019-01-13 08:00:00+00:00,275.3274230957031
2019-01-13 09:00:00+00:00,275.4007873535156
2019-01-13 10:00:00+00:00,276.0480041503906
2019-01-13 11:00:00+00:00,275.49371337890625
2019-01-13 12:00:00+00:00,275.3763122558594
2019-01-13 13:00:00+00:00,275.36981201171875
2019-01-13 14:00:00+00:00,275.6127014160156
2019-01-13 15:00:00+00:00,276.2664489746094
2019-01-13 16:00:00+00:00,277.05548095703125
2019-01-13 17:00:00+00:00,277.6163024902344
2019-01-13 18:00:00+00:00,277.89508056640625
2019-01-13 19:00:00+00:00,277.9765930175781
2019-01-13 20:00:00+00:00,277.911376953125
2019-01-13 21:00:00+00:00,277.7842102050781
2019-01-13 22:00:00+00:00,277.2837219238281
2019-01-13 23:00:00+00:00,276.86639404296875
2019-01-14 00:00:00+00:00,276.44415283203125
2019-01-14 01:00:00+00:00,276.35772705078125
2019-01-14 02:00:00+00:00,276.5386962890625
2019-01-14 03:00:00+00:00,276.29254150390625
2019-01-14 04:00:00+00:00,275.77410888671875
2019-01-14 05:00:00+00:00,275.27362060546875
2019-01-14 06:00:00+00:00,274.7812805175781
2019-01-14 07:00:00+00:00,274.2188415527344
2019-01-14 08:00:00+00:00,274.3036193847656
2019-01-14 09:00:00+00:00,274.4389343261719
2019-01-14 10:00:00+00:00,274.35577392578125
2019-01-14 11:00:00+00:00,274.5155639648437
2019-01-14 12:00:00+00:00,274.8954162597656
2019-01-14 13:00:00+00:00,274.4845886230469
2019-01-14 14:00:00+00:00,274.0492858886719
2019-01-14 15:00:00+00:00,273.7933349609375
2019-01-14 16:00:00+00:00,273.1836242675781
2019-01-14 17:00:00+00:00,272.9831237792969
2019-01-14 18:00:00+00:00,272.76629638671875
2019-01-14 19:00:00+00:00,272.7222595214844
2019-01-14 20:00:00+00:00,272.6864013671875
2019-01-14 21:00:00+00:00,272.5201110839844
2019-01-14 22:00:00+00:00,272.46795654296875
2019-01-14 23:00:00+00:00,272.4842529296875
2019-01-15 00:00:00+00:00,272.5722961425781
2019-01-15 01:00:00+00:00,272.7923583984375
2019-01-15 02:00:00+00:00,272.7809753417969
2019-01-15 03:00:00+00:00,272.9423522949219
2019-01-15 04:00:00+00:00,272.8706359863281
2019-01-15 05:00:00+00:00,272.76141357421875
2019-01-15 06:00:00+00:00,272.7956237792969
2019-01-15 07:00:00+00:00,272.911376953125
2019-01-15 08:00:00+00:00,273.0499572753906
2019-01-15 09:00:00+00:00,273.3254699707031
2019-01-15 10:00:00+00:00,273.7362976074219
2019-01-15 11:00:00+00:00,274.2791748046875
2019-01-15 12:00:00+00:00,274.29547119140625
2019-01-15 13:00:00+00:00,274.3998107910156
2019-01-15 14:00:00+00:00,274.4715270996094
2019-01-15 15:00:00+00:00,274.6068420410156
2019-01-15 16:00:00+00:00,274.67205810546875
2019-01-15 17:00:00+00:00,274.711181640625
2019-01-15 18:00:00+00:00,274.908447265625
2019-01-15 19:00:00+00:00,275.1464538574219
2019-01-15 20:00:00+00:00,275.2296142578125
2019-01-15 21:00:00+00:00,275.312744140625
2019-01-15 22:00:00+00:00,275.2589416503906
2019-01-15 23:00:00+00:00,275.19049072265625
2019-01-16 00:00:00+00:00,275.2312316894531
2019-01-16 01:00:00+00:00,275.3616638183594
2019-01-16 02:00:00+00:00,275.4774169921875
2019-01-16 03:00:00+00:00,275.3274230957031
2019-01-16 04:00:00+00:00,275.34210205078125
2019-01-16 05:00:00+00:00,275.3404541015625
2019-01-16 06:00:00+00:00,275.1171264648437
2019-01-16 07:00:00+00:00,274.9899597167969
2019-01-16 08:00:00+00:00,274.76171875
2019-01-16 09:00:00+00:00,274.7079162597656
2019-01-16 10:00:00+00:00,274.9948425292969
2019-01-16 11:00:00+00:00,275.2214660644531
2019-01-16 12:00:00+00:00,275.35675048828125
2019-01-16 13:00:00+00:00,275.5882568359375
2019-01-16 14:00:00+00:00,275.8116149902344
2019-01-16 15:00:00+00:00,275.64532470703125
2019-01-16 16:00:00+00:00,275.05352783203125
2019-01-16 17:00:00+00:00,274.4960021972656
2019-01-16 18:00:00+00:00,274.2742614746094
2019-01-16 19:00:00+00:00,274.0623474121094
2019-01-16 20:00:00+00:00,274.0460510253906
2019-01-16 21:00:00+00:00,273.9384460449219
2019-01-16 22:00:00+00:00,273.7346496582031
2019-01-16 23:00:00+00:00,273.806396484375
2019-01-17 00:00:00+00:00,273.6189270019531
2019-01-17 01:00:00+00:00,274.0460510253906
2019-01-17 02:00:00+00:00,274.45361328125
2019-01-17 03:00:00+00:00,275.00299072265625
2019-01-17 04:00:00+00:00,275.5361022949219
2019-01-17 05:00:00+00:00,275.4855651855469
2019-01-17 06:00:00+00:00,275.5116271972656
2019-01-17 07:00:00+00:00,275.5784912109375
2019-01-17 08:00:00+00:00,275.70562744140625
2019-01-17 09:00:00+00:00,275.7398681640625
2019-01-17 10:00:00+00:00,275.560546875
2019-01-17 11:00:00+00:00,275.79693603515625
2019-01-17 12:00:00+00:00,276.212646484375
2019-01-17 13:00:00+00:00,276.7816162109375
2019-01-17 14:00:00+00:00,276.65283203125
2019-01-17 15:00:00+00:00,276.1017761230469
2019-01-17 16:00:00+00:00,275.7235717773437
2019-01-17 17:00:00+00:00,275.34698486328125
2019-01-17 18:00:00+00:00,275.1122131347656
2019-01-17 19:00:00+00:00,274.4731750488281
2019-01-17 20:00:00+00:00,274.114501953125
2019-01-17 21:00:00+00:00,273.5895690917969
2019-01-17 22:00:00+00:00,273.13800048828125
2019-01-17 23:00:00+00:00,272.59185791015625
2019-01-18 00:00:00+00:00,272.2152709960937
2019-01-18 01:00:00+00:00,272.3424377441406
2019-01-18 02:00:00+00:00,272.1842956542969
2019-01-18 03:00:00+00:00,271.9250793457031
2019-01-18 04:00:00+00:00,271.7001037597656
2019-01-18 05:00:00+00:00,271.4164428710937
2019-01-18 06:00:00+00:00,271.5158996582031
2019-01-18 07:00:00+00:00,271.1181030273437
2019-01-18 08:00:00+00:00,270.98931884765625
2019-01-18 09:00:00+00:00,271.1767883300781
2019-01-18 10:00:00+00:00,271.4979553222656
2019-01-18 11:00:00+00:00,271.7196655273437
2019-01-18 12:00:00+00:00,272.0538635253906
2019-01-18 13:00:00+00:00,272.3505859375
2019-01-18 14:00:00+00:00,272.46630859375
2019-01-18 15:00:00+00:00,272.2919006347656
2019-01-18 16:00:00+00:00,270.3665466308594
2019-01-18 17:00:00+00:00,270.45947265625
2019-01-18 18:00:00+00:00,270.0731201171875
2019-01-18 19:00:00+00:00,269.1683044433594
2019-01-18 20:00:00+00:00,268.7411804199219
2019-01-18 21:00:00+00:00,267.8200988769531
2019-01-18 22:00:00+00:00,266.7457580566406
2019-01-18 23:00:00+00:00,266.42950439453125
2019-01-19 00:00:00+00:00,266.2305908203125
2019-01-19 01:00:00+00:00,266.2403869628906
2019-01-19 02:00:00+00:00,266.1197509765625
2019-01-19 03:00:00+00:00,265.58013916015625
2019-01-19 04:00:00+00:00,265.58013916015625
2019-01-19 05:00:00+00:00,265.7236022949219
2019-01-19 06:00:00+00:00,265.9061889648437
2019-01-19 07:00:00+00:00,265.9648742675781
2019-01-19 08:00:00+00:00,266.37078857421875
2019-01-19 09:00:00+00:00,267.63262939453125
2019-01-19 10:00:00+00:00,269.403076171875
2019-01-19 11:00:00+00:00,271.0333251953125
2019-01-19 12:00:00+00:00,272.0180053710937
2019-01-19 13:00:00+00:00,272.4924011230469
2019-01-19 14:00:00+00:00,272.7287902832031
2019-01-19 15:00:00+00:00,272.33917236328125
2019-01-19 16:00:00+00:00,271.65771484375
2019-01-19 17:00:00+00:00,270.6714172363281
2019-01-19 18:00:00+00:00,269.87420654296875
2019-01-19 19:00:00+00:00,269.0574645996094
2019-01-19 20:00:00+00:00,268.48687744140625
2019-01-19 21:00:00+00:00,268.09234619140625
2019-01-19 22:00:00+00:00,267.7287902832031
2019-01-19 23:00:00+00:00,267.4744873046875
2019-01-20 00:00:00+00:00,267.158203125
2019-01-20 01:00:00+00:00,266.63653564453125
2019-01-20 02:00:00+00:00,266.2012634277344
2019-01-20 03:00:00+00:00,265.7350158691406
2019-01-20 04:00:00+00:00,265.3339538574219
2019-01-20 05:00:00+00:00,265.1660461425781
2019-01-20 06:00:00+00:00,264.85302734375
2019-01-20 07:00:00+00:00,264.696533203125
2019-01-20 08:00:00+00:00,265.596435546875
2019-01-20 09:00:00+00:00,266.8028259277344
2019-01-20 10:00:00+00:00,267.4549255371094
2019-01-20 11:00:00+00:00,268.2211303710937
2019-01-20 12:00:00+00:00,268.85205078125
2019-01-20 13:00:00+00:00,269.2938537597656
2019-01-20 14:00:00+00:00,269.4943542480469
2019-01-20 15:00:00+00:00,269.8220520019531
2019-01-20 16:00:00+00:00,269.97039794921875
2019-01-20 17:00:00+00:00,269.6166381835937
2019-01-20 18:00:00+00:00,269.4454650878906
2019-01-20 19:00:00+00:00,269.4340515136719
2019-01-20 20:00:00+00:00,269.4242553710937
2019-01-20 21:00:00+00:00,269.2596130371094
2019-01-20 22:00:00+00:00,268.86834716796875
2019-01-20 23:00:00+00:00,269.0003967285156
2019-01-21 00:00:00+00:00,268.69879150390625
2019-01-21 01:00:00+00:00,268.6694641113281
2019-01-21 02:00:00+00:00,268.5129699707031
2019-01-21 03:00:00+00:00,268.3466796875
2019-01-21 04:00:00+00:00,268.1119079589844
2019-01-21 05:00:00+00:00,267.7760925292969
2019-01-21 06:00:00+00:00,267.5494689941406
2019-01-21 07:00:00+00:00,267.4435119628906
2019-01-21 08:00:00+00:00,267.3065795898437
2019-01-21 09:00:00+00:00,268.0222473144531
2019-01-21 10:00:00+00:00,269.3851318359375
2019-01-21 11:00:00+00:00,270.298095703125
2019-01-21 12:00:00+00:00,270.8099975585937
2019-01-21 13:00:00+00:00,271.2387390136719
2019-01-21 14:00:00+00:00,271.4311218261719
2019-01-21 15:00:00+00:00,271.2550354003906
2019-01-21 16:00:00+00:00,270.6714172363281
2019-01-21 17:00:00+00:00,270.0470275878906
2019-01-21 18:00:00+00:00,269.3492736816406
2019-01-21 19:00:00+00:00,268.6401062011719
2019-01-21 20:00:00+00:00,267.9880065917969
2019-01-21 21:00:00+00:00,267.5625305175781
2019-01-21 22:00:00+00:00,266.3903503417969
2019-01-21 23:00:00+00:00,266.5892639160156
2019-01-22 00:00:00+00:00,266.03985595703125
2019-01-22 01:00:00+00:00,265.6942443847656
2019-01-22 02:00:00+00:00,265.7170715332031
2019-01-22 03:00:00+00:00,265.24102783203125
2019-01-22 04:00:00+00:00,264.9443359375
2019-01-22 05:00:00+00:00,264.7242431640625
2019-01-22 06:00:00+00:00,264.65087890625
2019-01-22 07:00:00+00:00,264.4976501464844
2019-01-22 08:00:00+00:00,265.42852783203125
2019-01-22 09:00:00+00:00,266.6332702636719
2019-01-22 10:00:00+00:00,267.3196105957031
2019-01-22 11:00:00+00:00,267.7972717285156
2019-01-22 12:00:00+00:00,268.16082763671875
2019-01-22 13:00:00+00:00,268.47381591796875
2019-01-22 14:00:00+00:00,268.5097045898437
2019-01-22 15:00:00+00:00,268.64337158203125
2019-01-22 16:00:00+00:00,268.4183959960937
2019-01-22 17:00:00+00:00,268.0173645019531
2019-01-22 18:00:00+00:00,267.759765625
2019-01-22 19:00:00+00:00,267.5853271484375
2019-01-22 20:00:00+00:00,267.06854248046875
2019-01-22 21:00:00+00:00,266.8582458496094
2019-01-22 22:00:00+00:00,266.16375732421875
2019-01-22 23:00:00+00:00,266.2012634277344
2019-01-23 00:00:00+00:00,266.3773193359375
2019-01-23 01:00:00+00:00,266.2240905761719
2019-01-23 02:00:00+00:00,266.0692138671875
2019-01-23 03:00:00+00:00,265.76434326171875
2019-01-23 04:00:00+00:00,265.6274108886719
2019-01-23 05:00:00+00:00,265.58990478515625
2019-01-23 06:00:00+00:00,265.3306884765625
2019-01-23 07:00:00+00:00,265.302978515625
2019-01-23 08:00:00+00:00,265.1383361816406
2019-01-23 09:00:00+00:00,265.8116149902344
2019-01-23 10:00:00+00:00,266.05126953125
2019-01-23 11:00:00+00:00,266.8109741210937
2019-01-23 12:00:00+00:00,267.36688232421875
2019-01-23 13:00:00+00:00,267.64404296875
2019-01-23 14:00:00+00:00,267.87225341796875
2019-01-23 15:00:00+00:00,267.7304382324219
2019-01-23 16:00:00+00:00,267.5837097167969
2019-01-23 17:00:00+00:00,267.24462890625
2019-01-23 18:00:00+00:00,266.9772644042969
2019-01-23 19:00:00+00:00,266.87945556640625
2019-01-23 20:00:00+00:00,266.6251220703125
2019-01-23 21:00:00+00:00,266.5827331542969
2019-01-23 22:00:00+00:00,267.09625244140625
2019-01-23 23:00:00+00:00,267.2266845703125
2019-01-24 00:00:00+00:00,267.4761047363281
2019-01-24 01:00:00+00:00,267.552734375
2019-01-24 02:00:00+00:00,267.5853271484375
2019-01-24 03:00:00+00:00,267.5902404785156
2019-01-24 04:00:00+00:00,267.5380554199219
2019-01-24 05:00:00+00:00,267.4272155761719
2019-01-24 06:00:00+00:00,267.66522216796875
2019-01-24 07:00:00+00:00,267.5201416015625
2019-01-24 08:00:00+00:00,267.4027404785156
2019-01-24 09:00:00+00:00,267.6260986328125
2019-01-24 10:00:00+00:00,268.2358093261719
