time,t2m
2019-01-07 19:00:00+00:00,277.2625427246094
2019-01-07 20:00:00+00:00,276.9853820800781
2019-01-07 21:00:00+00:00,276.8337707519531
2019-01-07 22:00:00+00:00,277.0180053710937
2019-01-07 23:00:00+00:00,276.9315795898437
2019-01-08 00:00:00+00:00,276.8924560546875
2019-01-08 01:00:00+00:00,276.86639404296875
2019-01-08 02:00:00+00:00,277.2364501953125
2019-01-08 03:00:00+00:00,277.617919921875
2019-01-08 04:00:00+00:00,277.7255249023437
2019-01-08 05:00:00+00:00,277.820068359375
2019-01-08 06:00:00+00:00,277.9586486816406
2019-01-08 07:00:00+00:00,277.9260559082031
2019-01-08 08:00:00+00:00,278.0711364746094
2019-01-08 09:00:00+00:00,278.3238220214844
2019-01-08 10:00:00+00:00,278.87158203125
2019-01-08 11:00:00+00:00,279.1960144042969
2019-01-08 12:00:00+00:00,279.6834716796875
2019-01-08 13:00:00+00:00,280.0828857421875
2019-01-08 14:00:00+00:00,280.38446044921875
2019-01-08 15:00:00+00:00,280.7659606933594
2019-01-08 16:00:00+00:00,280.8197326660156
2019-01-08 17:00:00+00:00,280.166015625
2019-01-08 18:00:00+00:00,279.8383178710937
2019-01-08 19:00:00+00:00,279.3443603515625
2019-01-08 20:00:00+00:00,278.84552001953125
2019-01-08 21:00:00+00:00,277.9977722167969
2019-01-08 22:00:00+00:00,277.4027404785156
2019-01-08 23:00:00+00:00,276.7897644042969
2019-01-09 00:00:00+00:00,276.1979675292969
2019-01-09 01:00:00+00:00,275.75128173828125
2019-01-09 02:00:00+00:00,275.4350280761719
2019-01-09 03:00:00+00:00,274.87420654296875
2019-01-09 04:00:00+00:00,275.09918212890625
2019-01-09 05:00:00+00:00,274.8252868652344
2019-01-09 06:00:00+00:00,275.019287109375
2019-01-09 07:00:00+00:00,275.302978515625
2019-01-09 08:00:00+00:00,275.3861083984375
2019-01-09 09:00:00+00:00,275.74151611328125
2019-01-09 10:00:00+00:00,276.7685546875
2019-01-09 11:00:00+00:00,277.39947509765625
2019-01-09 12:00:00+00:00,278.01080322265625
2019-01-09 13:00:00+00:00,278.1656799316406
2019-01-09 14:00:00+00:00,277.99615478515625
2019-01-09 15:00:00+00:00,277.9635314941406
2019-01-09 16:00:00+00:00,277.6342163085937
2019-01-09 17:00:00+00:00,276.6609802246094
2019-01-09 18:00:00+00:00,276.0757141113281
2019-01-09 19:00:00+00:00,275.8458251953125
2019-01-09 20:00:00+00:00,275.5426025390625
2019-01-09 21:00:00+00:00,275.3812255859375
2019-01-09 22:00:00+00:00,275.27850341796875
2019-01-09 23:00:00+00:00,274.9117126464844
2019-01-10 00:00:00+00:00,274.76824951171875
2019-01-10 01:00:00+00:00,274.5269775390625
2019-01-10 02:00:00+00:00,274.1911315917969
2019-01-10 03:00:00+00:00,273.7754211425781
2019-01-10 04:00:00+00:00,273.4428405761719
2019-01-10 05:00:00+00:00,273.1950378417969
2019-01-10 06:00:00+00:00,272.9521484375
2019-01-10 07:00:00+00:00,272.7206420898437
2019-01-10 08:00:00+00:00,272.65869140625
2019-01-10 09:00:00+00:00,273.0336608886719
2019-01-10 10:00:00+00:00,273.90582275390625
2019-01-10 11:00:00+00:00,274.6802062988281
2019-01-10 12:00:00+00:00,275.0160522460937
2019-01-10 13:00:00+00:00,275.45782470703125
2019-01-10 14:00:00+00:00,275.6436767578125
2019-01-10 15:00:00+00:00,275.5882568359375
2019-01-10 16:00:00+00:00,275.27850341796875
2019-01-10 17:00:00+00:00,274.7307434082031
2019-01-10 18:00:00+00:00,274.4764404296875
2019-01-10 19:00:00+00:00,274.2302551269531
2019-01-10 20:00:00+00:00,273.9254150390625
2019-01-10 21:00:00+00:00,273.6417236328125
2019-01-10 22:00:00+00:00,273.4298095703125
2019-01-10 23:00:00+00:00,272.8282470703125
2019-01-11 00:00:00+00:00,272.552734375
2019-01-11 01:00:00+00:00,272.1451721191406
2019-01-11 02:00:00+00:00,271.88922119140625
2019-01-11 03:00:00+00:00,271.359375
2019-01-11 04:00:00+00:00,271.2860107421875
2019-01-11 05:00:00+00:00,271.24853515625
2019-01-11 06:00:00+00:00,271.0871276855469
2019-01-11 07:00:00+00:00,271.26971435546875
2019-01-11 08:00:00+00:00,271.2615661621094
2019-01-11 09:00:00+00:00,272.0261535644531
2019-01-11 10:00:00+00:00,274.2025451660156
2019-01-11 11:00:00+00:00,275.06005859375
2019-01-11 12:00:00+00:00,275.9257202148437
2019-01-11 13:00:00+00:00,276.14581298828125
2019-01-11 14:00:00+00:00,276.27459716796875
2019-01-11 15:00:00+00:00,276.3121032714844
2019-01-11 16:00:00+00:00,276.1360168457031
2019-01-11 17:00:00+00:00,275.9306030273437
2019-01-11 18:00:00+00:00,275.8458251953125
2019-01-11 19:00:00+00:00,275.94854736328125
2019-01-11 20:00:00+00:00,275.90777587890625
2019-01-11 21:00:00+00:00,276.1669921875
2019-01-11 22:00:00+00:00,276.5990295410156
2019-01-11 23:00:00+00:00,276.7848815917969
2019-01-12 00:00:00+00:00,276.8859558105469
2019-01-12 01:00:00+00:00,276.7489929199219
2019-01-12 02:00:00+00:00,276.8826904296875
2019-01-12 03:00:00+00:00,276.9332275390625
2019-01-12 04:00:00+00:00,277.0196228027344
2019-01-12 05:00:00+00:00,276.9609375
2019-01-12 06:00:00+00:00,276.9397277832031
2019-01-12 07:00:00+00:00,276.9642028808594
2019-01-12 08:00:00+00:00,277.006591796875
2019-01-12 09:00:00+00:00,277.0261535644531
2019-01-12 10:00:00+00:00,277.2315673828125
2019-01-12 11:00:00+00:00,277.8298645019531
2019-01-12 12:00:00+00:00,278.34991455078125
2019-01-12 13:00:00+00:00,279.0036315917969
2019-01-12 14:00:00+00:00,279.1307983398437
2019-01-12 15:00:00+00:00,279.3916320800781
2019-01-12 16:00:00+00:00,279.1259155273437
2019-01-12 17:00:00+00:00,278.65966796875
2019-01-12 18:00:00+00:00,278.6156311035156
2019-01-12 19:00:00+00:00,278.3287048339844
2019-01-12 20:00:00+00:00,278.1950378417969
2019-01-12 21:00:00+00:00,278.3173217773437
2019-01-12 22:00:00+00:00,278.4852294921875
2019-01-12 23:00:00+00:00,278.9253845214844
2019-01-13 00:00:00+00:00,279.4372863769531
2019-01-13 01:00:00+00:00,279.87908935546875
2019-01-13 02:00:00+00:00,280.3486022949219
2019-01-13 03:00:00+00:00,280.70074462890625
2019-01-13 04:00:00+00:00,280.712158203125
2019-01-13 05:00:00+00:00,280.6632385253906
2019-01-13 06:00:00+00:00,280.4610900878906
2019-01-13 07:00:00+00:00,280.25732421875
2019-01-13 08:00:00+00:00,280.3045959472656
2019-01-13 09:00:00+00:00,280.3991394042969
2019-01-13 10:00:00+00:00,280.3958740234375
2019-01-13 11:00:00+00:00,280.6192321777344
2019-01-13 12:00:00+00:00,280.9110412597656
2019-01-13 13:00:00+00:00,281.7082214355469
2019-01-13 14:00:00+00:00,282.3847961425781
2019-01-13 15:00:00+00:00,282.58856201171875
2019-01-13 16:00:00+00:00,282.6537780761719
2019-01-13 17:00:00+00:00,282.35870361328125
2019-01-13 18:00:00+00:00,282.07666015625
2019-01-13 19:00:00+00:00,281.80767822265625
2019-01-13 20:00:00+00:00,281.5403137207031
2019-01-13 21:00:00+00:00,281.318603515625
2019-01-13 22:00:00+00:00,281.1979675292969
2019-01-13 23:00:00+00:00,281.1034240722656
2019-01-14 00:00:00+00:00,280.9925537109375
2019-01-14 01:00:00+00:00,280.88494873046875
2019-01-14 02:00:00+00:00,280.6942138671875
2019-01-14 03:00:00+00:00,280.6909484863281
2019-01-14 04:00:00+00:00,280.717041015625
2019-01-14 05:00:00+00:00,280.75616455078125
2019-01-14 06:00:00+00:00,280.8050842285156
2019-01-14 07:00:00+00:00,280.7203063964844
2019-01-14 08:00:00+00:00,280.7626953125
2019-01-14 09:00:00+00:00,281.0675354003906
2019-01-14 10:00:00+00:00,281.2436218261719
2019-01-14 11:00:00+00:00,281.75225830078125
2019-01-14 12:00:00+00:00,282.3065490722656
2019-01-14 13:00:00+00:00,282.2674255371094
2019-01-14 14:00:00+00:00,282.2934875488281
2019-01-14 15:00:00+00:00,282.0277709960937
2019-01-14 16:00:00+00:00,281.5680236816406
2019-01-14 17:00:00+00:00,281.2436218261719
2019-01-14 18:00:00+00:00,281.1360168457031
2019-01-14 19:00:00+00:00,281.0235290527344
2019-01-14 20:00:00+00:00,280.6583557128906
2019-01-14 21:00:00+00:00,280.5230407714844
2019-01-14 22:00:00+00:00,279.9491882324219
2019-01-14 23:00:00+00:00,279.4258728027344
2019-01-15 00:00:00+00:00,278.907470703125
2019-01-15 01:00:00+00:00,278.623779296875
2019-01-15 02:00:00+00:00,278.0711364746094
2019-01-15 03:00:00+00:00,277.966796875
2019-01-15 04:00:00+00:00,277.76953125
2019-01-15 05:00:00+00:00,277.5527038574219
2019-01-15 06:00:00+00:00,277.1826477050781
2019-01-15 07:00:00+00:00,276.5794677734375
2019-01-15 08:00:00+00:00,276.5386962890625
2019-01-15 09:00:00+00:00,277.34405517578125
2019-01-15 10:00:00+00:00,279.6834716796875
2019-01-15 11:00:00+00:00,281.07568359375
2019-01-15 12:00:00+00:00,281.5386962890625
2019-01-15 13:00:00+00:00,282.0538635253906
2019-01-15 14:00:00+00:00,282.2918701171875
2019-01-15 15:00:00+00:00,282.1027526855469
2019-01-15 16:00:00+00:00,281.2941589355469
2019-01-15 17:00:00+00:00,278.8520202636719
2019-01-15 18:00:00+00:00,277.39459228515625
2019-01-15 19:00:00+00:00,276.46044921875
2019-01-15 20:00:00+00:00,275.5002136230469
2019-01-15 21:00:00+00:00,274.95733642578125
2019-01-15 22:00:00+00:00,274.3378601074219
2019-01-15 23:00:00+00:00,273.64337158203125
2019-01-16 00:00:00+00:00,273.34991455078125
2019-01-16 01:00:00+00:00,273.34503173828125
2019-01-16 02:00:00+00:00,273.60260009765625
2019-01-16 03:00:00+00:00,273.68084716796875
2019-01-16 04:00:00+00:00,273.4754638671875
2019-01-16 05:00:00+00:00,273.2211303710937
2019-01-16 06:00:00+00:00,273.0760498046875
2019-01-16 07:00:00+00:00,272.9798583984375
2019-01-16 08:00:00+00:00,273.1265869140625
2019-01-16 09:00:00+00:00,274.5400085449219
2019-01-16 10:00:00+00:00,276.5794677734375
2019-01-16 11:00:00+00:00,278.2618713378906
2019-01-16 12:00:00+00:00,279.34600830078125
2019-01-16 13:00:00+00:00,280.0616760253906
2019-01-16 14:00:00+00:00,280.2475280761719
2019-01-16 15:00:00+00:00,279.91168212890625
2019-01-16 16:00:00+00:00,279.67694091796875
2019-01-16 17:00:00+00:00,279.3247985839844
2019-01-16 18:00:00+00:00,279.6182556152344
2019-01-16 19:00:00+00:00,279.87255859375
2019-01-16 20:00:00+00:00,280.3779602050781
2019-01-16 21:00:00+00:00,280.6632385253906
2019-01-16 22:00:00+00:00,280.7023620605469
2019-01-16 23:00:00+00:00,280.6990966796875
2019-01-17 00:00:00+00:00,280.4920654296875
2019-01-17 01:00:00+00:00,280.3714294433594
2019-01-17 02:00:00+00:00,280.2181701660156
2019-01-17 03:00:00+00:00,280.1643981933594
2019-01-17 04:00:00+00:00,279.9410400390625
2019-01-17 05:00:00+00:00,279.311767578125
2019-01-17 06:00:00+00:00,278.173828125
2019-01-17 07:00:00+00:00,277.521728515625
2019-01-17 08:00:00+00:00,277.1190795898437
2019-01-17 09:00:00+00:00,278.1412353515625
2019-01-17 10:00:00+00:00,279.4356689453125
2019-01-17 11:00:00+00:00,280.7137756347656
2019-01-17 12:00:00+00:00,281.2762145996094
2019-01-17 13:00:00+00:00,281.6446533203125
2019-01-17 14:00:00+00:00,281.8223571777344
2019-01-17 15:00:00+00:00,281.4294738769531
2019-01-17 16:00:00+00:00,280.86212158203125
2019-01-17 17:00:00+00:00,278.8862609863281
2019-01-17 18:00:00+00:00,278.1640625
2019-01-17 19:00:00+00:00,277.5396728515625
2019-01-17 20:00:00+00:00,277.0815734863281
2019-01-17 21:00:00+00:00,276.9756164550781
2019-01-17 22:00:00+00:00,275.86541748046875
2019-01-17 23:00:00+00:00,275.3714294433594
2019-01-18 00:00:00+00:00,274.25469970703125
2019-01-18 01:00:00+00:00,274.5171813964844
2019-01-18 02:00:00+00:00,273.9254150390625
2019-01-18 03:00:00+00:00,274.2237243652344
2019-01-18 04:00:00+00:00,274.3867492675781
2019-01-18 05:00:00+00:00,274.1878662109375
2019-01-18 06:00:00+00:00,274.3101501464844
2019-01-18 07:00:00+00:00,274.17156982421875
2019-01-18 08:00:00+00:00,274.3297119140625
2019-01-18 09:00:00+00:00,274.5905456542969
2019-01-18 10:00:00+00:00,275.96484375
2019-01-18 11:00:00+00:00,277.0180053710937
2019-01-18 12:00:00+00:00,277.99615478515625
2019-01-18 13:00:00+00:00,278.6270446777344
2019-01-18 14:00:00+00:00,279.023193359375
2019-01-18 15:00:00+00:00,279.08514404296875
2019-01-18 16:00:00+00:00,278.4884948730469
2019-01-18 17:00:00+00:00,276.86962890625
2019-01-18 18:00:00+00:00,276.111572265625
2019-01-18 19:00:00+00:00,275.66815185546875
2019-01-18 20:00:00+00:00,275.25732421875
2019-01-18 21:00:00+00:00,275.2312316894531
2019-01-18 22:00:00+00:00,275.2263488769531
2019-01-18 23:00:00+00:00,275.2149353027344
2019-01-19 00:00:00+00:00,275.4007873535156
2019-01-19 01:00:00+00:00,275.4741516113281
2019-01-19 02:00:00+00:00,275.7137756347656
2019-01-19 03:00:00+00:00,276.2908935546875
2019-01-19 04:00:00+00:00,276.3544921875
2019-01-19 05:00:00+00:00,276.70660400390625
2019-01-19 06:00:00+00:00,276.8728942871094
2019-01-19 07:00:00+00:00,276.8728942871094
2019-01-19 08:00:00+00:00,276.9315795898437
2019-01-19 09:00:00+00:00,276.763671875
2019-01-19 10:00:00+00:00,277.1353759765625
2019-01-19 11:00:00+00:00,277.7222595214844
2019-01-19 12:00:00+00:00,278.7705078125
2019-01-19 13:00:00+00:00,279.8138732910156
2019-01-19 14:00:00+00:00,280.26220703125
2019-01-19 15:00:00+00:00,280.4936828613281
2019-01-19 16:00:00+00:00,280.7773742675781
2019-01-19 17:00:00+00:00,280.1480712890625
2019-01-19 18:00:00+00:00,279.321533203125
2019-01-19 19:00:00+00:00,278.715087890625
2019-01-19 20:00:00+00:00,278.3531799316406
2019-01-19 21:00:00+00:00,278.20318603515625
2019-01-19 22:00:00+00:00,278.9661560058594
2019-01-19 23:00:00+00:00,278.8324584960937
2019-01-20 00:00:00+00:00,278.9139709472656
2019-01-20 01:00:00+00:00,279.06231689453125
2019-01-20 02:00:00+00:00,279.1356811523437
2019-01-20 03:00:00+00:00,279.1324462890625
2019-01-20 04:00:00+00:00,279.29547119140625
2019-01-20 05:00:00+00:00,279.28729248046875
2019-01-20 06:00:00+00:00,279.1356811523437
2019-01-20 07:00:00+00:00,278.7574768066406
2019-01-20 08:00:00+00:00,278.45587158203125
2019-01-20 09:00:00+00:00,278.30426025390625
2019-01-20 10:00:00+00:00,279.1552429199219
2019-01-20 11:00:00+00:00,279.7193298339844
2019-01-20 12:00:00+00:00,280.31109619140625
2019-01-20 13:00:00+00:00,280.39752197265625
2019-01-20 14:00:00+00:00,280.5964050292969
2019-01-20 15:00:00+00:00,280.0323486328125
2019-01-20 16:00:00+00:00,279.7079162597656
2019-01-20 17:00:00+00:00,279.109619140625
2019-01-20 18:00:00+00:00,278.9205017089844
2019-01-20 19:00:00+00:00,278.8031311035156
2019-01-20 20:00:00+00:00,278.7020568847656
2019-01-20 21:00:00+00:00,278.3923034667969
2019-01-20 22:00:00+00:00,277.8428955078125
2019-01-20 23:00:00+00:00,277.5266418457031
2019-01-21 00:00:00+00:00,277.4907531738281
2019-01-21 01:00:00+00:00,277.25439453125
2019-01-21 02:00:00+00:00,276.814208984375
2019-01-21 03:00:00+00:00,276.5517272949219
2019-01-21 04:00:00+00:00,276.3446960449219
2019-01-21 05:00:00+00:00,275.9403991699219
2019-01-21 06:00:00+00:00,275.56707763671875
2019-01-21 07:00:00+00:00,275.1758117675781
2019-01-21 08:00:00+00:00,275.1024475097656
2019-01-21 09:00:00+00:00,275.2182006835937
2019-01-21 10:00:00+00:00,275.5246887207031
2019-01-21 11:00:00+00:00,275.712158203125
2019-01-21 12:00:00+00:00,276.0251770019531
2019-01-21 13:00:00+00:00,276.4474182128906
2019-01-21 14:00:00+00:00,276.6234741210937
2019-01-21 15:00:00+00:00,276.36590576171875
2019-01-21 16:00:00+00:00,276.0333251953125
2019-01-21 17:00:00+00:00,275.5475158691406
2019-01-21 18:00:00+00:00,275.2182006835937
2019-01-21 19:00:00+00:00,274.6916198730469
2019-01-21 20:00:00+00:00,273.8927917480469
2019-01-21 21:00:00+00:00,273.1265869140625
2019-01-21 22:00:00+00:00,271.9690856933594
2019-01-21 23:00:00+00:00,271.8207397460937
2019-01-22 00:00:00+00:00,270.4774169921875
2019-01-22 01:00:00+00:00,270.7887878417969
2019-01-22 02:00:00+00:00,270.43829345703125
2019-01-22 03:00:00+00:00,270.500244140625
2019-01-22 04:00:00+00:00,270.85400390625
2019-01-22 05:00:00+00:00,271.4360046386719
2019-01-22 06:00:00+00:00,271.9609375
2019-01-22 07:00:00+00:00,272.2804870605469
2019-01-22 08:00:00+00:00,272.603271484375
2019-01-22 09:00:00+00:00,272.86572265625
2019-01-22 10:00:00+00:00,273.3711242675781
2019-01-22 11:00:00+00:00,273.4314270019531
2019-01-22 12:00:00+00:00,273.6238098144531
2019-01-22 13:00:00+00:00,273.8129272460937
2019-01-22 14:00:00+00:00,274.3036193847656
2019-01-22 15:00:00+00:00,274.9002990722656
2019-01-22 16:00:00+00:00,275.7088928222656
2019-01-22 17:00:00+00:00,275.6991271972656
2019-01-22 18:00:00+00:00,275.6583557128906
2019-01-22 19:00:00+00:00,275.3453369140625
2019-01-22 20:00:00+00:00,275.3094787597656
2019-01-22 21:00:00+00:00,275.4170837402344
2019-01-22 22:00:00+00:00,275.60455322265625
2019-01-22 23:00:00+00:00,275.9566955566406
2019-01-23 00:00:00+00:00,276.1751403808594
2019-01-23 01:00:00+00:00,276.1311340332031
2019-01-23 02:00:00+00:00,276.3332824707031
2019-01-23 03:00:00+00:00,276.4343566894531
2019-01-23 04:00:00+00:00,276.369140625
2019-01-23 05:00:00+00:00,276.1262512207031
2019-01-23 06:00:00+00:00,275.5589294433594
2019-01-23 07:00:00+00:00,275.6844482421875
2019-01-23 08:00:00+00:00,275.8376770019531
2019-01-23 09:00:00+00:00,276.0691833496094
2019-01-23 10:00:00+00:00,276.6886901855469
2019-01-23 11:00:00+00:00,277.1940612792969
2019-01-23 12:00:00+00:00,277.3522033691406
2019-01-23 13:00:00+00:00,277.5934753417969
2019-01-23 14:00:00+00:00,277.5380554199219
2019-01-23 15:00:00+00:00,276.65606689453125
2019-01-23 16:00:00+00:00,276.2713317871094
2019-01-23 17:00:00+00:00,275.5295715332031
2019-01-23 18:00:00+00:00,275.1937255859375
2019-01-23 19:00:00+00:00,275.0926513671875
2019-01-23 20:00:00+00:00,274.6802062988281
2019-01-23 21:00:00+00:00,274.5448913574219
2019-01-23 22:00:00+00:00,274.2384033203125
2019-01-23 23:00:00+00:00,273.9841003417969
2019-01-24 00:00:00+00:00,273.64337158203125
2019-01-24 01:00:00+00:00,273.3857727050781
2019-01-24 02:00:00+00:00,273.017333984375
2019-01-24 03:00:00+00:00,272.9146423339844
2019-01-24 04:00:00+00:00,272.7907409667969
2019-01-24 05:00:00+00:00,272.6277160644531
2019-01-24 06:00:00+00:00,272.5299072265625
2019-01-24 07:00:00+00:00,272.4320983886719
2019-01-24 08:00:00+00:00,272.6097717285156
2019-01-24 09:00:00+00:00,273.0091857910156
2019-01-24 10:00:00+00:00,274.1731872558594
