time,t2m
2019-01-08 08:00:00+00:00,276.9576721191406
2019-01-08 09:00:00+00:00,277.3407897949219
2019-01-08 10:00:00+00:00,277.9814758300781
2019-01-08 11:00:00+00:00,277.9880065917969
2019-01-08 12:00:00+00:00,277.7059631347656
2019-01-08 13:00:00+00:00,277.511962890625
2019-01-08 14:00:00+00:00,277.4842529296875
2019-01-08 15:00:00+00:00,277.2951354980469
2019-01-08 16:00:00+00:00,277.3277282714844
2019-01-08 17:00:00+00:00,277.4924011230469
2019-01-08 18:00:00+00:00,277.511962890625
2019-01-08 19:00:00+00:00,277.2462158203125
2019-01-08 20:00:00+00:00,276.5419616699219
2019-01-08 21:00:00+00:00,275.8116149902344
2019-01-08 22:00:00+00:00,275.0242004394531
2019-01-08 23:00:00+00:00,274.76824951171875
2019-01-09 00:00:00+00:00,274.4666442871094
2019-01-09 01:00:00+00:00,274.39654541015625
2019-01-09 02:00:00+00:00,274.3981628417969
2019-01-09 03:00:00+00:00,274.2987365722656
2019-01-09 04:00:00+00:00,274.26776123046875
2019-01-09 05:00:00+00:00,274.0819091796875
2019-01-09 06:00:00+00:00,273.8194274902344
2019-01-09 07:00:00+00:00,273.7460632324219
2019-01-09 08:00:00+00:00,273.8292236328125
2019-01-09 09:00:00+00:00,273.917236328125
2019-01-09 10:00:00+00:00,273.8993225097656
2019-01-09 11:00:00+00:00,274.0232238769531
2019-01-09 12:00:00+00:00,273.8862609863281
2019-01-09 13:00:00+00:00,274.05419921875
2019-01-09 14:00:00+00:00,274.19927978515625
2019-01-09 15:00:00+00:00,274.14385986328125
2019-01-09 16:00:00+00:00,273.90093994140625
2019-01-09 17:00:00+00:00,273.801513671875
2019-01-09 18:00:00+00:00,273.715087890625
2019-01-09 19:00:00+00:00,273.7884521484375
2019-01-09 20:00:00+00:00,273.7314147949219
2019-01-09 21:00:00+00:00,273.7330322265625
2019-01-09 22:00:00+00:00,273.8585510253906
2019-01-09 23:00:00+00:00,273.80474853515625
2019-01-10 00:00:00+00:00,273.64990234375
2019-01-10 01:00:00+00:00,273.6254272460937
2019-01-10 02:00:00+00:00,273.6906433105469
2019-01-10 03:00:00+00:00,273.755859375
2019-01-10 04:00:00+00:00,273.85693359375
2019-01-10 05:00:00+00:00,273.8650817871094
2019-01-10 06:00:00+00:00,273.84552001953125
2019-01-10 07:00:00+00:00,273.7525939941406
2019-01-10 08:00:00+00:00,273.6466369628906
2019-01-10 09:00:00+00:00,273.7591247558594
2019-01-10 10:00:00+00:00,273.512939453125
2019-01-10 11:00:00+00:00,273.4901123046875
2019-01-10 12:00:00+00:00,273.4200134277344
2019-01-10 13:00:00+00:00,273.2358093261719
2019-01-10 14:00:00+00:00,273.2341613769531
2019-01-10 15:00:00+00:00,273.1004943847656
2019-01-10 16:00:00+00:00,272.84454345703125
2019-01-10 17:00:00+00:00,272.60162353515625
2019-01-10 18:00:00+00:00,272.608154296875
2019-01-10 19:00:00+00:00,272.704345703125
2019-01-10 20:00:00+00:00,272.6309814453125
2019-01-10 21:00:00+00:00,272.6000061035156
2019-01-10 22:00:00+00:00,272.0310363769531
2019-01-10 23:00:00+00:00,271.8256225585937
2019-01-11 00:00:00+00:00,271.44415283203125
2019-01-11 01:00:00+00:00,271.04473876953125
2019-01-11 02:00:00+00:00,270.79205322265625
2019-01-11 03:00:00+00:00,270.4268798828125
2019-01-11 04:00:00+00:00,270.0535583496094
2019-01-11 05:00:00+00:00,270.3111267089844
2019-01-11 06:00:00+00:00,270.34210205078125
2019-01-11 07:00:00+00:00,270.25079345703125
2019-01-11 08:00:00+00:00,270.2100524902344
2019-01-11 09:00:00+00:00,270.6795654296875
2019-01-11 10:00:00+00:00,271.3740539550781
2019-01-11 11:00:00+00:00,271.7310791015625
2019-01-11 12:00:00+00:00,271.510986328125
2019-01-11 13:00:00+00:00,271.7343444824219
2019-01-11 14:00:00+00:00,272.1109313964844
2019-01-11 15:00:00+00:00,272.4972839355469
2019-01-11 16:00:00+00:00,272.85430908203125
2019-01-11 17:00:00+00:00,273.1151733398437
2019-01-11 18:00:00+00:00,273.503173828125
2019-01-11 19:00:00+00:00,274.104736328125
2019-01-11 20:00:00+00:00,274.6704406738281
2019-01-11 21:00:00+00:00,275.201904296875
2019-01-11 22:00:00+00:00,275.30133056640625
2019-01-11 23:00:00+00:00,275.818115234375
2019-01-12 00:00:00+00:00,276.26318359375
2019-01-12 01:00:00+00:00,276.46697998046875
2019-01-12 02:00:00+00:00,276.4115295410156
2019-01-12 03:00:00+00:00,276.2240600585937
2019-01-12 04:00:00+00:00,276.0871276855469
2019-01-12 05:00:00+00:00,275.87518310546875
2019-01-12 06:00:00+00:00,275.8442077636719
2019-01-12 07:00:00+00:00,275.85723876953125
2019-01-12 08:00:00+00:00,275.85723876953125
2019-01-12 09:00:00+00:00,275.9632263183594
2019-01-12 10:00:00+00:00,276.4115295410156
2019-01-12 11:00:00+00:00,276.65283203125
2019-01-12 12:00:00+00:00,277.1092834472656
2019-01-12 13:00:00+00:00,277.3929443359375
2019-01-12 14:00:00+00:00,277.3733825683594
2019-01-12 15:00:00+00:00,276.9870300292969
2019-01-12 16:00:00+00:00,276.75714111328125
2019-01-12 17:00:00+00:00,276.5533752441406
2019-01-12 18:00:00+00:00,276.318603515625
2019-01-12 19:00:00+00:00,276.0512390136719
2019-01-12 20:00:00+00:00,275.919189453125
2019-01-12 21:00:00+00:00,276.0430908203125
2019-01-12 22:00:00+00:00,275.9615783691406
2019-01-12 23:00:00+00:00,276.45880126953125
2019-01-13 00:00:00+00:00,276.809326171875
2019-01-13 01:00:00+00:00,276.87127685546875
2019-01-13 02:00:00+00:00,276.8109436035156
2019-01-13 03:00:00+00:00,276.920166015625
2019-01-13 04:00:00+00:00,277.00494384765625
2019-01-13 05:00:00+00:00,277.0343017578125
2019-01-13 06:00:00+00:00,277.07177734375
2019-01-13 07:00:00+00:00,277.0652770996094
2019-01-13 08:00:00+00:00,277.0245056152344
2019-01-13 09:00:00+00:00,277.0995178222656
2019-01-13 10:00:00+00:00,277.80377197265625
2019-01-13 11:00:00+00:00,278.123291015625
2019-01-13 12:00:00+00:00,278.4037170410156
2019-01-13 13:00:00+00:00,278.35968017578125
2019-01-13 14:00:00+00:00,278.20318603515625
2019-01-13 15:00:00+00:00,278.0336303710937
2019-01-13 16:00:00+00:00,278.320556640625
2019-01-13 17:00:00+00:00,278.87322998046875
2019-01-13 18:00:00+00:00,279.0672302246094
2019-01-13 19:00:00+00:00,279.3590393066406
2019-01-13 20:00:00+00:00,279.37371826171875
2019-01-13 21:00:00+00:00,279.5921630859375
2019-01-13 22:00:00+00:00,278.8927917480469
2019-01-13 23:00:00+00:00,278.3303527832031
2019-01-14 00:00:00+00:00,278.27001953125
2019-01-14 01:00:00+00:00,277.9814758300781
2019-01-14 02:00:00+00:00,277.3391418457031
2019-01-14 03:00:00+00:00,276.3772888183594
2019-01-14 04:00:00+00:00,276.4783935546875
2019-01-14 05:00:00+00:00,276.5305480957031
2019-01-14 06:00:00+00:00,275.9469299316406
2019-01-14 07:00:00+00:00,275.4382629394531
2019-01-14 08:00:00+00:00,275.201904296875
2019-01-14 09:00:00+00:00,275.2768859863281
2019-01-14 10:00:00+00:00,275.06982421875
2019-01-14 11:00:00+00:00,275.5589294433594
2019-01-14 12:00:00+00:00,275.58990478515625
2019-01-14 13:00:00+00:00,274.86279296875
2019-01-14 14:00:00+00:00,274.5302124023437
2019-01-14 15:00:00+00:00,273.46728515625
2019-01-14 16:00:00+00:00,272.87713623046875
2019-01-14 17:00:00+00:00,272.5706481933594
2019-01-14 18:00:00+00:00,272.3277587890625
2019-01-14 19:00:00+00:00,272.4532775878906
2019-01-14 20:00:00+00:00,272.5853271484375
2019-01-14 21:00:00+00:00,272.7679138183594
2019-01-14 22:00:00+00:00,272.79888916015625
2019-01-14 23:00:00+00:00,273.0043029785156
2019-01-15 00:00:00+00:00,273.3482971191406
2019-01-15 01:00:00+00:00,273.47869873046875
2019-01-15 02:00:00+00:00,273.5145874023437
2019-01-15 03:00:00+00:00,273.3270874023437
2019-01-15 04:00:00+00:00,273.7982482910156
2019-01-15 05:00:00+00:00,274.05255126953125
2019-01-15 06:00:00+00:00,274.215576171875
2019-01-15 07:00:00+00:00,274.58892822265625
2019-01-15 08:00:00+00:00,274.9899597167969
2019-01-15 09:00:00+00:00,275.1203918457031
2019-01-15 10:00:00+00:00,275.4301147460937
2019-01-15 11:00:00+00:00,275.5833740234375
2019-01-15 12:00:00+00:00,275.0323486328125
2019-01-15 13:00:00+00:00,275.1383056640625
2019-01-15 14:00:00+00:00,275.1529846191406
2019-01-15 15:00:00+00:00,275.2703552246094
2019-01-15 16:00:00+00:00,275.5263061523437
2019-01-15 17:00:00+00:00,276.111572265625
2019-01-15 18:00:00+00:00,276.5843505859375
2019-01-15 19:00:00+00:00,276.96746826171875
2019-01-15 20:00:00+00:00,277.39459228515625
2019-01-15 21:00:00+00:00,277.6880187988281
2019-01-15 22:00:00+00:00,277.9537658691406
2019-01-15 23:00:00+00:00,277.916259765625
2019-01-16 00:00:00+00:00,277.78582763671875
2019-01-16 01:00:00+00:00,277.7418212890625
2019-01-16 02:00:00+00:00,277.7565002441406
2019-01-16 03:00:00+00:00,277.9407043457031
2019-01-16 04:00:00+00:00,278.0662536621094
2019-01-16 05:00:00+00:00,278.2830810546875
2019-01-16 06:00:00+00:00,278.3189392089844
2019-01-16 07:00:00+00:00,278.1885070800781
2019-01-16 08:00:00+00:00,278.118408203125
2019-01-16 09:00:00+00:00,278.2243957519531
2019-01-16 10:00:00+00:00,278.2781677246094
2019-01-16 11:00:00+00:00,278.3694763183594
2019-01-16 12:00:00+00:00,278.58465576171875
2019-01-16 13:00:00+00:00,278.7786560058594
2019-01-16 14:00:00+00:00,278.7297668457031
2019-01-16 15:00:00+00:00,278.623779296875
2019-01-16 16:00:00+00:00,278.2569885253906
2019-01-16 17:00:00+00:00,277.7206420898437
2019-01-16 18:00:00+00:00,277.2967529296875
2019-01-16 19:00:00+00:00,276.64141845703125
2019-01-16 20:00:00+00:00,276.1441650390625
2019-01-16 21:00:00+00:00,275.88006591796875
2019-01-16 22:00:00+00:00,275.79693603515625
2019-01-16 23:00:00+00:00,275.7626953125
2019-01-17 00:00:00+00:00,275.5165405273437
2019-01-17 01:00:00+00:00,275.606201171875
2019-01-17 02:00:00+00:00,275.7040100097656
2019-01-17 03:00:00+00:00,276.2159118652344
2019-01-17 04:00:00+00:00,276.98211669921875
2019-01-17 05:00:00+00:00,277.4402160644531
2019-01-17 06:00:00+00:00,277.79400634765625
2019-01-17 07:00:00+00:00,278.0140686035156
2019-01-17 08:00:00+00:00,278.3760070800781
2019-01-17 09:00:00+00:00,278.57000732421875
2019-01-17 10:00:00+00:00,279.36065673828125
2019-01-17 11:00:00+00:00,279.7225952148437
2019-01-17 12:00:00+00:00,279.5677185058594
2019-01-17 13:00:00+00:00,279.39654541015625
2019-01-17 14:00:00+00:00,279.1683044433594
2019-01-17 15:00:00+00:00,278.8911437988281
2019-01-17 16:00:00+00:00,278.1770935058594
2019-01-17 17:00:00+00:00,277.9293212890625
2019-01-17 18:00:00+00:00,277.8689880371094
2019-01-17 19:00:00+00:00,277.8331298828125
2019-01-17 20:00:00+00:00,277.3896789550781
2019-01-17 21:00:00+00:00,277.4891357421875
2019-01-17 22:00:00+00:00,276.7832336425781
2019-01-17 23:00:00+00:00,276.2501525878906
2019-01-18 00:00:00+00:00,275.404052734375
2019-01-18 01:00:00+00:00,275.04376220703125
2019-01-18 02:00:00+00:00,274.5628356933594
2019-01-18 03:00:00+00:00,274.0069274902344
2019-01-18 04:00:00+00:00,273.7917175292969
2019-01-18 05:00:00+00:00,273.5618591308594
2019-01-18 06:00:00+00:00,273.007568359375
2019-01-18 07:00:00+00:00,272.5184936523437
2019-01-18 08:00:00+00:00,272.3407897949219
2019-01-18 09:00:00+00:00,272.24951171875
2019-01-18 10:00:00+00:00,272.4598083496094
2019-01-18 11:00:00+00:00,272.598388671875
2019-01-18 12:00:00+00:00,272.6815185546875
2019-01-18 13:00:00+00:00,272.78912353515625
2019-01-18 14:00:00+00:00,272.9423522949219
2019-01-18 15:00:00+00:00,272.80377197265625
2019-01-18 16:00:00+00:00,271.5892333984375
2019-01-18 17:00:00+00:00,270.64044189453125
2019-01-18 18:00:00+00:00,270.7822570800781
2019-01-18 19:00:00+00:00,270.48883056640625
2019-01-18 20:00:00+00:00,270.48394775390625
2019-01-18 21:00:00+00:00,270.9420471191406
2019-01-18 22:00:00+00:00,270.7268371582031
2019-01-18 23:00:00+00:00,270.6290283203125
2019-01-19 00:00:00+00:00,270.43341064453125
2019-01-19 01:00:00+00:00,270.5149230957031
2019-01-19 02:00:00+00:00,270.36328125
2019-01-19 03:00:00+00:00,270.20025634765625
2019-01-19 04:00:00+00:00,269.8057556152344
2019-01-19 05:00:00+00:00,269.53839111328125
2019-01-19 06:00:00+00:00,269.357421875
2019-01-19 07:00:00+00:00,269.2433166503906
2019-01-19 08:00:00+00:00,269.5122985839844
2019-01-19 09:00:00+00:00,271.1996154785156
2019-01-19 10:00:00+00:00,272.4581604003906
2019-01-19 11:00:00+00:00,273.2977600097656
2019-01-19 12:00:00+00:00,273.8292236328125
2019-01-19 13:00:00+00:00,274.3085021972656
2019-01-19 14:00:00+00:00,273.7427978515625
2019-01-19 15:00:00+00:00,272.67010498046875
2019-01-19 16:00:00+00:00,271.5484924316406
2019-01-19 17:00:00+00:00,270.5328369140625
2019-01-19 18:00:00+00:00,269.5171813964844
2019-01-19 19:00:00+00:00,268.5683898925781
2019-01-19 20:00:00+00:00,267.8934631347656
2019-01-19 21:00:00+00:00,268.3482971191406
2019-01-19 22:00:00+00:00,267.4761047363281
2019-01-19 23:00:00+00:00,267.15496826171875
2019-01-20 00:00:00+00:00,267.3473205566406
2019-01-20 01:00:00+00:00,267.6717529296875
2019-01-20 02:00:00+00:00,267.86248779296875
2019-01-20 03:00:00+00:00,268.103759765625
2019-01-20 04:00:00+00:00,267.7972717285156
2019-01-20 05:00:00+00:00,267.5788269042969
2019-01-20 06:00:00+00:00,267.48101806640625
2019-01-20 07:00:00+00:00,267.35711669921875
2019-01-20 08:00:00+00:00,266.9283447265625
2019-01-20 09:00:00+00:00,268.6026306152344
2019-01-20 10:00:00+00:00,270.3486328125
2019-01-20 11:00:00+00:00,271.5876159667969
2019-01-20 12:00:00+00:00,272.4125366210937
2019-01-20 13:00:00+00:00,272.9602966308594
2019-01-20 14:00:00+00:00,272.8265991210937
2019-01-20 15:00:00+00:00,271.1441955566406
2019-01-20 16:00:00+00:00,269.2188415527344
2019-01-20 17:00:00+00:00,268.3841552734375
2019-01-20 18:00:00+00:00,268.1314697265625
2019-01-20 19:00:00+00:00,268.4265441894531
2019-01-20 20:00:00+00:00,268.5390319824219
2019-01-20 21:00:00+00:00,268.56024169921875
2019-01-20 22:00:00+00:00,268.710205078125
2019-01-20 23:00:00+00:00,268.38580322265625
2019-01-21 00:00:00+00:00,268.1102905273437
2019-01-21 01:00:00+00:00,268.05322265625
2019-01-21 02:00:00+00:00,267.86083984375
2019-01-21 03:00:00+00:00,267.64892578125
2019-01-21 04:00:00+00:00,267.5331726074219
2019-01-21 05:00:00+00:00,267.2821044921875
2019-01-21 06:00:00+00:00,267.1517028808594
2019-01-21 07:00:00+00:00,266.5240478515625
2019-01-21 08:00:00+00:00,267.1451721191406
2019-01-21 09:00:00+00:00,267.8070678710937
2019-01-21 10:00:00+00:00,268.7118530273437
2019-01-21 11:00:00+00:00,269.898681640625
2019-01-21 12:00:00+00:00,270.86053466796875
2019-01-21 13:00:00+00:00,271.2811279296875
2019-01-21 14:00:00+00:00,271.46209716796875
2019-01-21 15:00:00+00:00,271.6707458496094
2019-01-21 16:00:00+00:00,271.0887451171875
2019-01-21 17:00:00+00:00,270.4676208496094
2019-01-21 18:00:00+00:00,267.906494140625
2019-01-21 19:00:00+00:00,266.4408874511719
2019-01-21 20:00:00+00:00,266.65936279296875
2019-01-21 21:00:00+00:00,266.799560546875
2019-01-21 22:00:00+00:00,266.5533752441406
2019-01-21 23:00:00+00:00,267.3065795898437
2019-01-22 00:00:00+00:00,266.7734680175781
2019-01-22 01:00:00+00:00,266.69683837890625
2019-01-22 02:00:00+00:00,266.7001037597656
2019-01-22 03:00:00+00:00,266.29254150390625
2019-01-22 04:00:00+00:00,265.9925842285156
2019-01-22 05:00:00+00:00,265.6257629394531
2019-01-22 06:00:00+00:00,265.6078491210937
2019-01-22 07:00:00+00:00,265.5377502441406
2019-01-22 08:00:00+00:00,266.56317138671875
2019-01-22 09:00:00+00:00,268.0043029785156
2019-01-22 10:00:00+00:00,269.5775146484375
2019-01-22 11:00:00+00:00,270.798583984375
2019-01-22 12:00:00+00:00,271.59088134765625
2019-01-22 13:00:00+00:00,271.7408447265625
2019-01-22 14:00:00+00:00,271.5876159667969
2019-01-22 15:00:00+00:00,270.095947265625
2019-01-22 16:00:00+00:00,268.9237670898437
2019-01-22 17:00:00+00:00,267.8869323730469
2019-01-22 18:00:00+00:00,267.09625244140625
2019-01-22 19:00:00+00:00,266.4262390136719
2019-01-22 20:00:00+00:00,265.92901611328125
2019-01-22 21:00:00+00:00,265.5654602050781
2019-01-22 22:00:00+00:00,264.3378601074219
2019-01-22 23:00:00+00:00,263.53741455078125
2019-01-23 00:00:00+00:00,263.2358093261719
2019-01-23 01:00:00+00:00,263.2130126953125
2019-01-23 02:00:00+00:00,263.2488708496094
2019-01-23 03:00:00+00:00,263.1298522949219
2019-01-23 04:00:00+00:00,263.8210754394531
2019-01-23 05:00:00+00:00,263.4901428222656
2019-01-23 06:00:00+00:00,263.8373718261719
2019-01-23 07:00:00+00:00,263.8960876464844
2019-01-23 08:00:00+00:00,264.9052124023437
2019-01-23 09:00:00+00:00,265.9730224609375
2019-01-23 10:00:00+00:00,267.4875183105469
2019-01-23 11:00:00+00:00,268.301025390625
2019-01-23 12:00:00+00:00,268.604248046875
2019-01-23 13:00:00+00:00,268.5357666015625
2019-01-23 14:00:00+00:00,268.1021423339844
2019-01-23 15:00:00+00:00,267.58209228515625
2019-01-23 16:00:00+00:00,267.3750305175781
2019-01-23 17:00:00+00:00,267.7076110839844
2019-01-23 18:00:00+00:00,268.0124816894531
2019-01-23 19:00:00+00:00,268.4183959960937
2019-01-23 20:00:00+00:00,268.83575439453125
2019-01-23 21:00:00+00:00,269.0721435546875
2019-01-23 22:00:00+00:00,268.85205078125
2019-01-23 23:00:00+00:00,268.5194702148437
2019-01-24 00:00:00+00:00,268.5113220214844
2019-01-24 01:00:00+00:00,268.57000732421875
2019-01-24 02:00:00+00:00,268.3385314941406
2019-01-24 03:00:00+00:00,268.24884033203125
2019-01-24 04:00:00+00:00,268.16571044921875
2019-01-24 05:00:00+00:00,268.0727844238281
2019-01-24 06:00:00+00:00,268.0858154296875
2019-01-24 07:00:00+00:00,267.9032287597656
2019-01-24 08:00:00+00:00,267.88043212890625
2019-01-24 09:00:00+00:00,268.2195129394531
2019-01-24 10:00:00+00:00,268.5390319824219
