time,t2m
2019-01-03 16:00:00+00:00,277.6896667480469
2019-01-03 17:00:00+00:00,276.85498046875
2019-01-03 18:00:00+00:00,275.9469299316406
2019-01-03 19:00:00+00:00,274.8155212402344
2019-01-03 20:00:00+00:00,274.2367858886719
2019-01-03 21:00:00+00:00,273.5814208984375
2019-01-03 22:00:00+00:00,273.7982482910156
2019-01-03 23:00:00+00:00,273.3531799316406
2019-01-04 00:00:00+00:00,273.6238098144531
2019-01-04 01:00:00+00:00,274.0297241210937
2019-01-04 02:00:00+00:00,274.4764404296875
2019-01-04 03:00:00+00:00,274.76824951171875
2019-01-04 04:00:00+00:00,275.5018615722656
2019-01-04 05:00:00+00:00,276.202880859375
2019-01-04 06:00:00+00:00,276.66912841796875
2019-01-04 07:00:00+00:00,277.2168884277344
2019-01-04 08:00:00+00:00,277.5299072265625
2019-01-04 09:00:00+00:00,277.5299072265625
2019-01-04 10:00:00+00:00,277.4304504394531
2019-01-04 11:00:00+00:00,277.4630432128906
2019-01-04 12:00:00+00:00,277.5706481933594
2019-01-04 13:00:00+00:00,277.6244506835937
2019-01-04 14:00:00+00:00,278.0303955078125
2019-01-04 15:00:00+00:00,278.19830322265625
2019-01-04 16:00:00+00:00,278.2879638671875
2019-01-04 17:00:00+00:00,278.1689453125
2019-01-04 18:00:00+00:00,278.1868896484375
2019-01-04 19:00:00+00:00,278.2471923828125
2019-01-04 20:00:00+00:00,278.3515319824219
2019-01-04 21:00:00+00:00,278.47869873046875
2019-01-04 22:00:00+00:00,278.5879211425781
2019-01-04 23:00:00+00:00,278.87322998046875
2019-01-05 00:00:00+00:00,279.1683044433594
2019-01-05 01:00:00+00:00,279.4405517578125
2019-01-05 02:00:00+00:00,279.84649658203125
2019-01-05 03:00:00+00:00,280.14483642578125
2019-01-05 04:00:00+00:00,280.3437194824219
2019-01-05 05:00:00+00:00,280.37469482421875
2019-01-05 06:00:00+00:00,280.2915344238281
2019-01-05 07:00:00+00:00,280.2768859863281
2019-01-05 08:00:00+00:00,280.30133056640625
2019-01-05 09:00:00+00:00,280.2899169921875
2019-01-05 10:00:00+00:00,280.6990966796875
2019-01-05 11:00:00+00:00,280.8360595703125
2019-01-05 12:00:00+00:00,280.8605041503906
2019-01-05 13:00:00+00:00,280.8213806152344
2019-01-05 14:00:00+00:00,280.8246459960937
2019-01-05 15:00:00+00:00,280.7691955566406
2019-01-05 16:00:00+00:00,280.611083984375
2019-01-05 17:00:00+00:00,280.47412109375
2019-01-05 18:00:00+00:00,280.36328125
2019-01-05 19:00:00+00:00,280.322509765625
2019-01-05 20:00:00+00:00,280.27850341796875
2019-01-05 21:00:00+00:00,280.2149353027344
2019-01-05 22:00:00+00:00,280.3208923339844
2019-01-05 23:00:00+00:00,280.29644775390625
2019-01-06 00:00:00+00:00,280.1692810058594
2019-01-06 01:00:00+00:00,280.1904602050781
2019-01-06 02:00:00+00:00,280.1904602050781
2019-01-06 03:00:00+00:00,280.1056823730469
2019-01-06 04:00:00+00:00,280.0372314453125
2019-01-06 05:00:00+00:00,279.9508056640625
2019-01-06 06:00:00+00:00,279.7763977050781
2019-01-06 07:00:00+00:00,279.6981201171875
2019-01-06 08:00:00+00:00,279.6264038085937
2019-01-06 09:00:00+00:00,279.6117248535156
2019-01-06 10:00:00+00:00,279.8138732910156
2019-01-06 11:00:00+00:00,279.98016357421875
2019-01-06 12:00:00+00:00,280.1399230957031
2019-01-06 13:00:00+00:00,280.20025634765625
2019-01-06 14:00:00+00:00,280.1855773925781
2019-01-06 15:00:00+00:00,279.9931945800781
2019-01-06 16:00:00+00:00,279.7079162597656
2019-01-06 17:00:00+00:00,279.5318603515625
2019-01-06 18:00:00+00:00,279.4209899902344
2019-01-06 19:00:00+00:00,279.3900146484375
2019-01-06 20:00:00+00:00,279.2677307128906
2019-01-06 21:00:00+00:00,278.6906433105469
2019-01-06 22:00:00+00:00,278.4933776855469
2019-01-06 23:00:00+00:00,278.2292785644531
2019-01-07 00:00:00+00:00,277.6358642578125
2019-01-07 01:00:00+00:00,277.40924072265625
2019-01-07 02:00:00+00:00,276.708251953125
2019-01-07 03:00:00+00:00,276.5321655273437
2019-01-07 04:00:00+00:00,276.3365478515625
2019-01-07 05:00:00+00:00,276.8728942871094
2019-01-07 06:00:00+00:00,277.3701171875
2019-01-07 07:00:00+00:00,277.7744445800781
2019-01-07 08:00:00+00:00,277.9798583984375
2019-01-07 09:00:00+00:00,278.2912292480469
2019-01-07 10:00:00+00:00,278.8145446777344
2019-01-07 11:00:00+00:00,279.124267578125
2019-01-07 12:00:00+00:00,279.4144592285156
2019-01-07 13:00:00+00:00,279.7698669433594
2019-01-07 14:00:00+00:00,280.06494140625
2019-01-07 15:00:00+00:00,280.3160095214844
2019-01-07 16:00:00+00:00,280.4920654296875
2019-01-07 17:00:00+00:00,280.5833740234375
2019-01-07 18:00:00+00:00,280.519775390625
2019-01-07 19:00:00+00:00,280.59967041015625
2019-01-07 20:00:00+00:00,280.8768005371094
2019-01-07 21:00:00+00:00,281.4408874511719
2019-01-07 22:00:00+00:00,281.7343139648437
2019-01-07 23:00:00+00:00,281.7147521972656
2019-01-08 00:00:00+00:00,280.9159240722656
2019-01-08 01:00:00+00:00,280.46435546875
2019-01-08 02:00:00+00:00,280.17254638671875
2019-01-08 03:00:00+00:00,280.08123779296875
2019-01-08 04:00:00+00:00,280.0225524902344
2019-01-08 05:00:00+00:00,279.9997253417969
2019-01-08 06:00:00+00:00,279.8252868652344
2019-01-08 07:00:00+00:00,279.8921203613281
2019-01-08 08:00:00+00:00,279.9410400390625
2019-01-08 09:00:00+00:00,279.80572509765625
2019-01-08 10:00:00+00:00,280.1839599609375
2019-01-08 11:00:00+00:00,280.4888000488281
2019-01-08 12:00:00+00:00,280.6387939453125
2019-01-08 13:00:00+00:00,280.2850341796875
2019-01-08 14:00:00+00:00,280.1007995605469
2019-01-08 15:00:00+00:00,279.7910461425781
2019-01-08 16:00:00+00:00,279.2171936035156
2019-01-08 17:00:00+00:00,279.1259155273437
2019-01-08 18:00:00+00:00,278.9759216308594
2019-01-08 19:00:00+00:00,278.9433288574219
2019-01-08 20:00:00+00:00,278.4640197753906
2019-01-08 21:00:00+00:00,278.25372314453125
2019-01-08 22:00:00+00:00,277.7548828125
2019-01-08 23:00:00+00:00,277.6537780761719
2019-01-09 00:00:00+00:00,277.3978271484375
2019-01-09 01:00:00+00:00,277.3293762207031
2019-01-09 02:00:00+00:00,277.25762939453125
2019-01-09 03:00:00+00:00,276.8826904296875
2019-01-09 04:00:00+00:00,276.67401123046875
2019-01-09 05:00:00+00:00,276.4425048828125
2019-01-09 06:00:00+00:00,276.2713317871094
2019-01-09 07:00:00+00:00,276.29254150390625
2019-01-09 08:00:00+00:00,276.18328857421875
2019-01-09 09:00:00+00:00,276.8060607910156
2019-01-09 10:00:00+00:00,277.50543212890625
2019-01-09 11:00:00+00:00,278.3189392089844
2019-01-09 12:00:00+00:00,278.5911865234375
2019-01-09 13:00:00+00:00,278.5781555175781
2019-01-09 14:00:00+00:00,278.38250732421875
2019-01-09 15:00:00+00:00,277.8575744628906
2019-01-09 16:00:00+00:00,277.28533935546875
2019-01-09 17:00:00+00:00,276.6707458496094
2019-01-09 18:00:00+00:00,276.0088806152344
2019-01-09 19:00:00+00:00,275.54913330078125
2019-01-09 20:00:00+00:00,275.04864501953125
2019-01-09 21:00:00+00:00,274.7763977050781
2019-01-09 22:00:00+00:00,275.06005859375
2019-01-09 23:00:00+00:00,274.2221069335937
2019-01-10 00:00:00+00:00,273.512939453125
2019-01-10 01:00:00+00:00,273.24395751953125
2019-01-10 02:00:00+00:00,272.98638916015625
2019-01-10 03:00:00+00:00,272.9717102050781
2019-01-10 04:00:00+00:00,273.27655029296875
2019-01-10 05:00:00+00:00,273.1950378417969
2019-01-10 06:00:00+00:00,273.002685546875
2019-01-10 07:00:00+00:00,272.9097595214844
2019-01-10 08:00:00+00:00,272.9994201660156
2019-01-10 09:00:00+00:00,273.5357666015625
2019-01-10 10:00:00+00:00,274.0851745605469
2019-01-10 11:00:00+00:00,274.9671325683594
2019-01-10 12:00:00+00:00,275.7154235839844
2019-01-10 13:00:00+00:00,276.3903503417969
2019-01-10 14:00:00+00:00,276.46533203125
2019-01-10 15:00:00+00:00,276.1865539550781
2019-01-10 16:00:00+00:00,275.8947448730469
2019-01-10 17:00:00+00:00,275.8735656738281
2019-01-10 18:00:00+00:00,275.7496643066406
2019-01-10 19:00:00+00:00,275.5458679199219
2019-01-10 20:00:00+00:00,275.3339538574219
2019-01-10 21:00:00+00:00,275.1089782714844
2019-01-10 22:00:00+00:00,275.1317749023437
2019-01-10 23:00:00+00:00,275.1627502441406
2019-01-11 00:00:00+00:00,275.2899169921875
2019-01-11 01:00:00+00:00,275.40728759765625
2019-01-11 02:00:00+00:00,275.6176147460937
2019-01-11 03:00:00+00:00,275.8327941894531
2019-01-11 04:00:00+00:00,276.2860107421875
2019-01-11 05:00:00+00:00,276.8125915527344
2019-01-11 06:00:00+00:00,277.6325988769531
2019-01-11 07:00:00+00:00,278.3906555175781
2019-01-11 08:00:00+00:00,278.2684020996094
2019-01-11 09:00:00+00:00,278.89605712890625
2019-01-11 10:00:00+00:00,279.7030334472656
2019-01-11 11:00:00+00:00,279.9459228515625
2019-01-11 12:00:00+00:00,280.221435546875
2019-01-11 13:00:00+00:00,280.5849914550781
2019-01-11 14:00:00+00:00,280.7871398925781
2019-01-11 15:00:00+00:00,280.66650390625
2019-01-11 16:00:00+00:00,280.5964050292969
2019-01-11 17:00:00+00:00,280.4659729003906
2019-01-11 18:00:00+00:00,280.4349975585937
2019-01-11 19:00:00+00:00,280.25732421875
2019-01-11 20:00:00+00:00,280.1921081542969
2019-01-11 21:00:00+00:00,280.0421142578125
2019-01-11 22:00:00+00:00,279.96221923828125
2019-01-11 23:00:00+00:00,279.67529296875
2019-01-12 00:00:00+00:00,279.4910888671875
2019-01-12 01:00:00+00:00,279.124267578125
2019-01-12 02:00:00+00:00,279.2922058105469
2019-01-12 03:00:00+00:00,279.4959716796875
2019-01-12 04:00:00+00:00,279.5432434082031
2019-01-12 05:00:00+00:00,279.3867492675781
2019-01-12 06:00:00+00:00,278.97918701171875
2019-01-12 07:00:00+00:00,278.46728515625
2019-01-12 08:00:00+00:00,278.4705505371094
2019-01-12 09:00:00+00:00,278.821044921875
2019-01-12 10:00:00+00:00,279.3313293457031
2019-01-12 11:00:00+00:00,279.6068420410156
2019-01-12 12:00:00+00:00,280.0355834960937
2019-01-12 13:00:00+00:00,280.30621337890625
2019-01-12 14:00:00+00:00,280.5295715332031
2019-01-12 15:00:00+00:00,280.86376953125
2019-01-12 16:00:00+00:00,280.5670471191406
2019-01-12 17:00:00+00:00,280.25732421875
2019-01-12 18:00:00+00:00,280.1056823730469
2019-01-12 19:00:00+00:00,280.31109619140625
2019-01-12 20:00:00+00:00,280.3388061523437
2019-01-12 21:00:00+00:00,280.1806945800781
2019-01-12 22:00:00+00:00,280.3502197265625
2019-01-12 23:00:00+00:00,280.0046081542969
2019-01-13 00:00:00+00:00,279.7323608398437
2019-01-13 01:00:00+00:00,279.6785583496094
2019-01-13 02:00:00+00:00,279.7421569824219
2019-01-13 03:00:00+00:00,280.07635498046875
2019-01-13 04:00:00+00:00,280.4447937011719
2019-01-13 05:00:00+00:00,280.7691955566406
2019-01-13 06:00:00+00:00,281.06427001953125
2019-01-13 07:00:00+00:00,281.5973815917969
2019-01-13 08:00:00+00:00,281.9364624023437
2019-01-13 09:00:00+00:00,281.89898681640625
2019-01-13 10:00:00+00:00,282.00006103515625
2019-01-13 11:00:00+00:00,282.0815734863281
2019-01-13 12:00:00+00:00,282.1239624023437
2019-01-13 13:00:00+00:00,282.1549377441406
2019-01-13 14:00:00+00:00,282.17938232421875
2019-01-13 15:00:00+00:00,282.3440246582031
2019-01-13 16:00:00+00:00,282.314697265625
2019-01-13 17:00:00+00:00,281.5419616699219
2019-01-13 18:00:00+00:00,281.1197204589844
2019-01-13 19:00:00+00:00,280.7952880859375
2019-01-13 20:00:00+00:00,280.7594299316406
2019-01-13 21:00:00+00:00,280.5931396484375
2019-01-13 22:00:00+00:00,280.3763122558594
2019-01-13 23:00:00+00:00,280.2132873535156
2019-01-14 00:00:00+00:00,280.1741638183594
2019-01-14 01:00:00+00:00,279.65411376953125
2019-01-14 02:00:00+00:00,279.1976318359375
2019-01-14 03:00:00+00:00,278.8341064453125
2019-01-14 04:00:00+00:00,278.4542541503906
2019-01-14 05:00:00+00:00,278.3531799316406
2019-01-14 06:00:00+00:00,277.6537780761719
2019-01-14 07:00:00+00:00,277.2152404785156
2019-01-14 08:00:00+00:00,276.7115173339844
2019-01-14 09:00:00+00:00,276.96746826171875
2019-01-14 10:00:00+00:00,277.69293212890625
2019-01-14 11:00:00+00:00,278.0254821777344
2019-01-14 12:00:00+00:00,277.67010498046875
2019-01-14 13:00:00+00:00,277.65216064453125
2019-01-14 14:00:00+00:00,277.76953125
2019-01-14 15:00:00+00:00,276.86962890625
2019-01-14 16:00:00+00:00,276.6365051269531
2019-01-14 17:00:00+00:00,276.1588439941406
2019-01-14 18:00:00+00:00,275.9126892089844
2019-01-14 19:00:00+00:00,275.6469421386719
2019-01-14 20:00:00+00:00,275.29156494140625
2019-01-14 21:00:00+00:00,274.8399658203125
2019-01-14 22:00:00+00:00,274.7372741699219
2019-01-14 23:00:00+00:00,274.5872802734375
2019-01-15 00:00:00+00:00,274.4992370605469
2019-01-15 01:00:00+00:00,274.7568359375
2019-01-15 02:00:00+00:00,274.95245361328125
2019-01-15 03:00:00+00:00,275.1578674316406
2019-01-15 04:00:00+00:00,275.3583984375
2019-01-15 05:00:00+00:00,275.8295288085937
2019-01-15 06:00:00+00:00,276.56640625
2019-01-15 07:00:00+00:00,277.10113525390625
2019-01-15 08:00:00+00:00,277.8396301269531
2019-01-15 09:00:00+00:00,278.47381591796875
2019-01-15 10:00:00+00:00,279.2351379394531
2019-01-15 11:00:00+00:00,279.7437744140625
2019-01-15 12:00:00+00:00,280.00787353515625
2019-01-15 13:00:00+00:00,280.2393798828125
2019-01-15 14:00:00+00:00,280.373046875
2019-01-15 15:00:00+00:00,280.4431457519531
2019-01-15 16:00:00+00:00,280.4610900878906
2019-01-15 17:00:00+00:00,280.37469482421875
2019-01-15 18:00:00+00:00,280.2344970703125
2019-01-15 19:00:00+00:00,280.06982421875
2019-01-15 20:00:00+00:00,280.0959167480469
2019-01-15 21:00:00+00:00,280.1301574707031
2019-01-15 22:00:00+00:00,279.9654846191406
2019-01-15 23:00:00+00:00,279.6361694335937
2019-01-16 00:00:00+00:00,279.7991943359375
2019-01-16 01:00:00+00:00,280.10894775390625
2019-01-16 02:00:00+00:00,280.36981201171875
2019-01-16 03:00:00+00:00,280.5442199707031
2019-01-16 04:00:00+00:00,280.5002136230469
2019-01-16 05:00:00+00:00,280.3681640625
2019-01-16 06:00:00+00:00,280.1921081542969
2019-01-16 07:00:00+00:00,279.9459228515625
2019-01-16 08:00:00+00:00,279.8856201171875
2019-01-16 09:00:00+00:00,279.7340087890625
2019-01-16 10:00:00+00:00,279.7127990722656
2019-01-16 11:00:00+00:00,279.5334777832031
2019-01-16 12:00:00+00:00,279.2922058105469
2019-01-16 13:00:00+00:00,279.01177978515625
2019-01-16 14:00:00+00:00,278.94659423828125
2019-01-16 15:00:00+00:00,278.9156188964844
2019-01-16 16:00:00+00:00,278.7281188964844
2019-01-16 17:00:00+00:00,278.41021728515625
2019-01-16 18:00:00+00:00,278.1298217773437
2019-01-16 19:00:00+00:00,278.1265563964844
2019-01-16 20:00:00+00:00,278.1167907714844
2019-01-16 21:00:00+00:00,278.15264892578125
2019-01-16 22:00:00+00:00,278.1282043457031
2019-01-16 23:00:00+00:00,278.05645751953125
2019-01-17 00:00:00+00:00,278.0711364746094
2019-01-17 01:00:00+00:00,278.1770935058594
2019-01-17 02:00:00+00:00,278.05157470703125
2019-01-17 03:00:00+00:00,277.7385559082031
2019-01-17 04:00:00+00:00,277.4842529296875
2019-01-17 05:00:00+00:00,277.2511291503906
2019-01-17 06:00:00+00:00,276.9022521972656
2019-01-17 07:00:00+00:00,276.9609375
2019-01-17 08:00:00+00:00,277.2250366210937
2019-01-17 09:00:00+00:00,277.40435791015625
2019-01-17 10:00:00+00:00,276.6136779785156
2019-01-17 11:00:00+00:00,276.2827453613281
2019-01-17 12:00:00+00:00,276.5924987792969
2019-01-17 13:00:00+00:00,276.85821533203125
2019-01-17 14:00:00+00:00,276.713134765625
2019-01-17 15:00:00+00:00,275.707275390625
2019-01-17 16:00:00+00:00,275.1806945800781
2019-01-17 17:00:00+00:00,274.63946533203125
2019-01-17 18:00:00+00:00,274.1797180175781
2019-01-17 19:00:00+00:00,273.902587890625
2019-01-17 20:00:00+00:00,273.7737731933594
2019-01-17 21:00:00+00:00,273.816162109375
2019-01-17 22:00:00+00:00,274.150390625
2019-01-17 23:00:00+00:00,273.8194274902344
2019-01-18 00:00:00+00:00,273.55859375
2019-01-18 01:00:00+00:00,272.9896240234375
2019-01-18 02:00:00+00:00,272.0555114746094
2019-01-18 03:00:00+00:00,271.3006896972656
2019-01-18 04:00:00+00:00,269.8285827636719
2019-01-18 05:00:00+00:00,269.7193298339844
2019-01-18 06:00:00+00:00,269.6655578613281
2019-01-18 07:00:00+00:00,269.76824951171875
2019-01-18 08:00:00+00:00,270.2817687988281
2019-01-18 09:00:00+00:00,271.9739990234375
2019-01-18 10:00:00+00:00,273.70367431640625
2019-01-18 11:00:00+00:00,274.9002990722656
2019-01-18 12:00:00+00:00,275.6208801269531
2019-01-18 13:00:00+00:00,275.9827880859375
2019-01-18 14:00:00+00:00,275.9892883300781
2019-01-18 15:00:00+00:00,275.1431884765625
2019-01-18 16:00:00+00:00,274.00201416015625
2019-01-18 17:00:00+00:00,273.1575622558594
2019-01-18 18:00:00+00:00,272.5331726074219
2019-01-18 19:00:00+00:00,272.309814453125
2019-01-18 20:00:00+00:00,271.99517822265625
2019-01-18 21:00:00+00:00,271.6560974121094
2019-01-18 22:00:00+00:00,271.2224426269531
2019-01-18 23:00:00+00:00,271.3398132324219
2019-01-19 00:00:00+00:00,271.3675231933594
2019-01-19 01:00:00+00:00,271.4180603027344
2019-01-19 02:00:00+00:00,271.2615661621094
2019-01-19 03:00:00+00:00,270.96484375
2019-01-19 04:00:00+00:00,270.78717041015625
2019-01-19 05:00:00+00:00,270.6045837402344
2019-01-19 06:00:00+00:00,270.307861328125
2019-01-19 07:00:00+00:00,270.1252746582031
2019-01-19 08:00:00+00:00,270.19537353515625
2019-01-19 09:00:00+00:00,271.0691833496094
2019-01-19 10:00:00+00:00,272.60162353515625
2019-01-19 11:00:00+00:00,273.6156616210937
2019-01-19 12:00:00+00:00,274.5497741699219
2019-01-19 13:00:00+00:00,275.0421142578125
2019-01-19 14:00:00+00:00,274.9899597167969
2019-01-19 15:00:00+00:00,274.5057678222656
2019-01-19 16:00:00+00:00,273.3743896484375
2019-01-19 17:00:00+00:00,272.5347900390625
2019-01-19 18:00:00+00:00,272.112548828125
2019-01-19 19:00:00+00:00,271.7147827148437
2019-01-19 20:00:00+00:00,271.23712158203125
2019-01-19 21:00:00+00:00,271.0480041503906
2019-01-19 22:00:00+00:00,270.4529724121094
2019-01-19 23:00:00+00:00,269.9394226074219
2019-01-20 00:00:00+00:00,269.34765625
2019-01-20 01:00:00+00:00,268.902587890625
2019-01-20 02:00:00+00:00,268.59283447265625
2019-01-20 03:00:00+00:00,268.0385437011719
2019-01-20 04:00:00+00:00,267.4646911621094
2019-01-20 05:00:00+00:00,267.1679992675781
2019-01-20 06:00:00+00:00,266.78814697265625
2019-01-20 07:00:00+00:00,266.6446838378906
2019-01-20 08:00:00+00:00,266.9381408691406
2019-01-20 09:00:00+00:00,269.2889709472656
2019-01-20 10:00:00+00:00,271.09527587890625
2019-01-20 11:00:00+00:00,272.4972839355469
2019-01-20 12:00:00+00:00,273.5064392089844
2019-01-20 13:00:00+00:00,274.1781005859375
2019-01-20 14:00:00+00:00,274.4144897460937
2019-01-20 15:00:00+00:00,273.9384460449219
2019-01-20 16:00:00+00:00,272.158203125
2019-01-20 17:00:00+00:00,271.0708312988281
2019-01-20 18:00:00+00:00,270.1122436523437
2019-01-20 19:00:00+00:00,269.4780578613281
2019-01-20 20:00:00+00:00,268.7134704589844
2019-01-20 21:00:00+00:00,268.1755065917969
2019-01-20 22:00:00+00:00,268.7037048339844
2019-01-20 23:00:00+00:00,267.9130249023437
2019-01-21 00:00:00+00:00,267.6293640136719
2019-01-21 01:00:00+00:00,267.3831787109375
2019-01-21 02:00:00+00:00,267.08160400390625
2019-01-21 03:00:00+00:00,266.6169738769531
2019-01-21 04:00:00+00:00,266.4197082519531
2019-01-21 05:00:00+00:00,265.201904296875
2019-01-21 06:00:00+00:00,264.64599609375
2019-01-21 07:00:00+00:00,264.62969970703125
2019-01-21 08:00:00+00:00,265.0926818847656
2019-01-21 09:00:00+00:00,267.74346923828125
2019-01-21 10:00:00+00:00,270.0910339355469
2019-01-21 11:00:00+00:00,271.9299621582031
2019-01-21 12:00:00+00:00,273.3254699707031
2019-01-21 13:00:00+00:00,274.3476257324219
2019-01-21 14:00:00+00:00,274.7437744140625
2019-01-21 15:00:00+00:00,274.2596130371094
2019-01-21 16:00:00+00:00,273.108642578125
2019-01-21 17:00:00+00:00,272.18756103515625
2019-01-21 18:00:00+00:00,272.0212707519531
2019-01-21 19:00:00+00:00,271.602294921875
2019-01-21 20:00:00+00:00,271.7620544433594
2019-01-21 21:00:00+00:00,271.6544494628906
2019-01-21 22:00:00+00:00,271.05126953125
2019-01-21 23:00:00+00:00,270.9452819824219
2019-01-22 00:00:00+00:00,270.4578552246094
2019-01-22 01:00:00+00:00,270.0193176269531
2019-01-22 02:00:00+00:00,269.7340087890625
2019-01-22 03:00:00+00:00,269.6247863769531
2019-01-22 04:00:00+00:00,269.3182983398437
2019-01-22 05:00:00+00:00,269.3052673339844
2019-01-22 06:00:00+00:00,269.2742919921875
2019-01-22 07:00:00+00:00,269.2759094238281
2019-01-22 08:00:00+00:00,269.56121826171875
2019-01-22 09:00:00+00:00,270.4953308105469
2019-01-22 10:00:00+00:00,271.4539489746094
2019-01-22 11:00:00+00:00,272.1794128417969
2019-01-22 12:00:00+00:00,272.608154296875
2019-01-22 13:00:00+00:00,272.85595703125
2019-01-22 14:00:00+00:00,272.8184509277344
2019-01-22 15:00:00+00:00,272.5380554199219
2019-01-22 16:00:00+00:00,272.406005859375
2019-01-22 17:00:00+00:00,272.1533203125
2019-01-22 18:00:00+00:00,271.9919128417969
2019-01-22 19:00:00+00:00,271.713134765625
2019-01-22 20:00:00+00:00,271.607177734375
2019-01-22 21:00:00+00:00,271.6332702636719
2019-01-22 22:00:00+00:00,271.6903076171875
2019-01-22 23:00:00+00:00,271.6397705078125
2019-01-23 00:00:00+00:00,271.4735107421875
2019-01-23 01:00:00+00:00,271.3463439941406
2019-01-23 02:00:00+00:00,271.3121032714844
2019-01-23 03:00:00+00:00,271.1490783691406
2019-01-23 04:00:00+00:00,270.8947448730469
2019-01-23 05:00:00+00:00,270.7301025390625
2019-01-23 06:00:00+00:00,270.6274108886719
2019-01-23 07:00:00+00:00,270.3893737792969
2019-01-23 08:00:00+00:00,270.2948303222656
2019-01-23 09:00:00+00:00,270.70074462890625
2019-01-23 10:00:00+00:00,271.03985595703125
2019-01-23 11:00:00+00:00,271.36102294921875
2019-01-23 12:00:00+00:00,271.64794921875
2019-01-23 13:00:00+00:00,271.7555236816406
2019-01-23 14:00:00+00:00,271.6903076171875
2019-01-23 15:00:00+00:00,271.19635009765625
2019-01-23 16:00:00+00:00,270.77410888671875
2019-01-23 17:00:00+00:00,270.4415588378906
2019-01-23 18:00:00+00:00,270.13995361328125
2019-01-23 19:00:00+00:00,269.8709716796875
2019-01-23 20:00:00+00:00,269.706298828125
2019-01-23 21:00:00+00:00,269.59869384765625
2019-01-23 22:00:00+00:00,268.9889831542969
2019-01-23 23:00:00+00:00,268.594482421875
2019-01-24 00:00:00+00:00,268.7183532714844
2019-01-24 01:00:00+00:00,268.6075134277344
2019-01-24 02:00:00+00:00,268.6205444335937
2019-01-24 03:00:00+00:00,268.5553283691406
2019-01-24 04:00:00+00:00,268.3531799316406
2019-01-24 05:00:00+00:00,268.2113647460937
2019-01-24 06:00:00+00:00,268.4004821777344
2019-01-24 07:00:00+00:00,268.0516052246094
2019-01-24 08:00:00+00:00,267.7630310058594
2019-01-24 09:00:00+00:00,268.3711242675781
