time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,447.625
2019-01-03 09:00:00+00:00,64588.75
2019-01-03 10:00:00+00:00,251959.875
2019-01-03 11:00:00+00:00,398467.625
2019-01-03 12:00:00+00:00,500466.625
2019-01-03 13:00:00+00:00,432360.625
2019-01-03 14:00:00+00:00,367963.75
2019-01-03 15:00:00+00:00,175156.875
2019-01-03 16:00:00+00:00,28009.75
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,447.625
2019-01-04 09:00:00+00:00,75779.875
2019-01-04 10:00:00+00:00,246140.5
2019-01-04 11:00:00+00:00,399938.375
2019-01-04 12:00:00+00:00,451737.25
2019-01-04 13:00:00+00:00,360098.0
2019-01-04 14:00:00+00:00,205341.0
2019-01-04 15:00:00+00:00,98290.0
2019-01-04 16:00:00+00:00,21678.75
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,575.625
2019-01-05 09:00:00+00:00,72710.25
2019-01-05 10:00:00+00:00,152263.125
2019-01-05 11:00:00+00:00,277219.875
2019-01-05 12:00:00+00:00,263406.875
2019-01-05 13:00:00+00:00,213654.375
2019-01-05 14:00:00+00:00,172854.75
2019-01-05 15:00:00+00:00,99824.75
2019-01-05 16:00:00+00:00,17266.25
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,447.625
2019-01-06 09:00:00+00:00,54804.5
2019-01-06 10:00:00+00:00,151879.375
2019-01-06 11:00:00+00:00,270377.25
2019-01-06 12:00:00+00:00,271144.75
2019-01-06 13:00:00+00:00,306636.5
2019-01-06 14:00:00+00:00,257843.25
2019-01-06 15:00:00+00:00,153414.25
2019-01-06 16:00:00+00:00,27817.875
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,575.625
2019-01-07 09:00:00+00:00,39392.75
2019-01-07 10:00:00+00:00,96435.5
2019-01-07 11:00:00+00:00,134805.0
2019-01-07 12:00:00+00:00,185260.875
2019-01-07 13:00:00+00:00,163774.0
2019-01-07 14:00:00+00:00,114852.875
2019-01-07 15:00:00+00:00,78401.75
2019-01-07 16:00:00+00:00,25196.0
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1279.0
2019-01-08 09:00:00+00:00,119009.5
2019-01-08 10:00:00+00:00,308299.25
2019-01-08 11:00:00+00:00,384462.75
2019-01-08 12:00:00+00:00,556422.125
2019-01-08 13:00:00+00:00,520099.0
2019-01-08 14:00:00+00:00,406013.625
2019-01-08 15:00:00+00:00,252087.875
2019-01-08 16:00:00+00:00,49816.5
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,1215.0
2019-01-09 09:00:00+00:00,116835.25
2019-01-09 10:00:00+00:00,345773.375
2019-01-09 11:00:00+00:00,486973.25
2019-01-09 12:00:00+00:00,689244.625
2019-01-09 13:00:00+00:00,567869.0
2019-01-09 14:00:00+00:00,483584.0
2019-01-09 15:00:00+00:00,296148.875
2019-01-09 16:00:00+00:00,65675.875
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,1151.125
2019-01-10 09:00:00+00:00,63054.0
2019-01-10 10:00:00+00:00,182894.75
2019-01-10 11:00:00+00:00,240832.75
2019-01-10 12:00:00+00:00,390026.25
2019-01-10 13:00:00+00:00,307723.625
2019-01-10 14:00:00+00:00,281504.5
2019-01-10 15:00:00+00:00,194405.625
2019-01-10 16:00:00+00:00,41950.75
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,319.75
2019-01-11 09:00:00+00:00,64141.125
2019-01-11 10:00:00+00:00,167930.625
2019-01-11 11:00:00+00:00,302543.75
2019-01-11 12:00:00+00:00,252407.625
2019-01-11 13:00:00+00:00,231879.875
2019-01-11 14:00:00+00:00,229385.875
2019-01-11 15:00:00+00:00,181232.125
2019-01-11 16:00:00+00:00,34852.375
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1343.0
2019-01-12 09:00:00+00:00,64844.5
2019-01-12 10:00:00+00:00,114277.25
2019-01-12 11:00:00+00:00,155716.375
2019-01-12 12:00:00+00:00,97970.25
2019-01-12 13:00:00+00:00,41758.875
2019-01-12 14:00:00+00:00,93621.625
2019-01-12 15:00:00+00:00,59664.625
2019-01-12 16:00:00+00:00,32422.25
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,511.625
2019-01-13 09:00:00+00:00,51543.125
2019-01-13 10:00:00+00:00,140112.75
2019-01-13 11:00:00+00:00,125020.75
2019-01-13 12:00:00+00:00,146763.5
2019-01-13 13:00:00+00:00,73030.0
2019-01-13 14:00:00+00:00,106027.875
2019-01-13 15:00:00+00:00,64205.0
2019-01-13 16:00:00+00:00,12789.875
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,2174.25
2019-01-14 09:00:00+00:00,121311.625
2019-01-14 10:00:00+00:00,299602.125
2019-01-14 11:00:00+00:00,531737.75
2019-01-14 12:00:00+00:00,716231.25
2019-01-14 13:00:00+00:00,708301.5
2019-01-14 14:00:00+00:00,502960.625
2019-01-14 15:00:00+00:00,298770.75
2019-01-14 16:00:00+00:00,76099.625
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,3325.375
2019-01-15 09:00:00+00:00,134037.625
2019-01-15 10:00:00+00:00,399554.75
2019-01-15 11:00:00+00:00,541713.875
2019-01-15 12:00:00+00:00,584368.0
2019-01-15 13:00:00+00:00,491194.0
2019-01-15 14:00:00+00:00,226508.125
2019-01-15 15:00:00+00:00,111783.25
2019-01-15 16:00:00+00:00,33637.25
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,1087.125
2019-01-16 09:00:00+00:00,40607.75
2019-01-16 10:00:00+00:00,166907.5
2019-01-16 11:00:00+00:00,258930.375
2019-01-16 12:00:00+00:00,477508.75
2019-01-16 13:00:00+00:00,455318.375
2019-01-16 14:00:00+00:00,459986.75
2019-01-16 15:00:00+00:00,228106.875
2019-01-16 16:00:00+00:00,53141.875
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,1918.5
2019-01-17 09:00:00+00:00,39520.625
2019-01-17 10:00:00+00:00,81855.0
2019-01-17 11:00:00+00:00,162622.875
2019-01-17 12:00:00+00:00,453080.25
2019-01-17 13:00:00+00:00,603808.5
2019-01-17 14:00:00+00:00,549131.875
2019-01-17 15:00:00+00:00,343791.0
2019-01-17 16:00:00+00:00,99185.25
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,5755.5
2019-01-18 09:00:00+00:00,187307.25
2019-01-18 10:00:00+00:00,454870.75
2019-01-18 11:00:00+00:00,670891.25
2019-01-18 12:00:00+00:00,733817.25
2019-01-18 13:00:00+00:00,702929.75
2019-01-18 14:00:00+00:00,522017.5
2019-01-18 15:00:00+00:00,331896.5
2019-01-18 16:00:00+00:00,107562.625
2019-01-18 17:00:00+00:00,127.875
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,6203.125
2019-01-19 09:00:00+00:00,179057.875
2019-01-19 10:00:00+00:00,453847.625
2019-01-19 11:00:00+00:00,658676.875
2019-01-19 12:00:00+00:00,837031.25
2019-01-19 13:00:00+00:00,790092.625
2019-01-19 14:00:00+00:00,683617.125
2019-01-19 15:00:00+00:00,429546.875
2019-01-19 16:00:00+00:00,133909.625
2019-01-19 17:00:00+00:00,383.75
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,7929.75
2019-01-20 09:00:00+00:00,210393.0
2019-01-20 10:00:00+00:00,534487.5
2019-01-20 11:00:00+00:00,789197.25
2019-01-20 12:00:00+00:00,922851.125
2019-01-20 13:00:00+00:00,909933.375
2019-01-20 14:00:00+00:00,741938.875
2019-01-20 15:00:00+00:00,464335.25
2019-01-20 16:00:00+00:00,148618.0
2019-01-20 17:00:00+00:00,703.5
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,8952.875
2019-01-21 09:00:00+00:00,212247.5
2019-01-21 10:00:00+00:00,531226.125
2019-01-21 11:00:00+00:00,784720.875
2019-01-21 12:00:00+00:00,916584.125
2019-01-21 13:00:00+00:00,906160.375
2019-01-21 14:00:00+00:00,746223.375
2019-01-21 15:00:00+00:00,472648.625
2019-01-21 16:00:00+00:00,155076.875
2019-01-21 17:00:00+00:00,1279.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,6267.0
2019-01-22 09:00:00+00:00,76611.125
2019-01-22 10:00:00+00:00,131032.0
2019-01-22 11:00:00+00:00,150216.75
2019-01-22 12:00:00+00:00,114916.75
2019-01-22 13:00:00+00:00,150728.375
2019-01-22 14:00:00+00:00,159937.0
2019-01-22 15:00:00+00:00,152007.25
2019-01-22 16:00:00+00:00,71047.625
2019-01-22 17:00:00+00:00,1279.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,6458.875
2019-01-23 09:00:00+00:00,111463.5
2019-01-23 10:00:00+00:00,312583.75
2019-01-23 11:00:00+00:00,592425.5
2019-01-23 12:00:00+00:00,772634.5
2019-01-23 13:00:00+00:00,684384.5
2019-01-23 14:00:00+00:00,623760.625
2019-01-23 15:00:00+00:00,394950.375
2019-01-23 16:00:00+00:00,139281.375
2019-01-23 17:00:00+00:00,2302.25
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,6842.625
2019-01-24 09:00:00+00:00,108841.625
2019-01-24 10:00:00+00:00,251896.0
2019-01-24 11:00:00+00:00,380178.125
2019-01-24 12:00:00+00:00,507181.25
2019-01-24 13:00:00+00:00,487932.5
2019-01-24 14:00:00+00:00,512297.125
2019-01-24 15:00:00+00:00,305741.25
2019-01-24 16:00:00+00:00,96627.25
2019-01-24 17:00:00+00:00,2430.125
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,9016.875
2019-01-25 09:00:00+00:00,64972.375
2019-01-25 10:00:00+00:00,188714.125
2019-01-25 11:00:00+00:00,270633.125
2019-01-25 12:00:00+00:00,169017.75
2019-01-25 13:00:00+00:00,115876.0
2019-01-25 14:00:00+00:00,118178.125
2019-01-25 15:00:00+00:00,70663.875
2019-01-25 16:00:00+00:00,21295.125
2019-01-25 17:00:00+00:00,831.375
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,6458.875
2019-01-26 09:00:00+00:00,71303.375
2019-01-26 10:00:00+00:00,156611.625
2019-01-26 11:00:00+00:00,227339.5
2019-01-26 12:00:00+00:00,251192.5
2019-01-26 13:00:00+00:00,289178.375
2019-01-26 14:00:00+00:00,232647.25
2019-01-26 15:00:00+00:00,134613.125
2019-01-26 16:00:00+00:00,79680.75
2019-01-26 17:00:00+00:00,2622.0
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,6139.125
2019-01-27 09:00:00+00:00,51287.25
2019-01-27 10:00:00+00:00,98737.625
2019-01-27 11:00:00+00:00,99121.25
2019-01-27 12:00:00+00:00,108969.5
2019-01-27 13:00:00+00:00,164221.625
2019-01-27 14:00:00+00:00,84540.875
2019-01-27 15:00:00+00:00,175476.625
2019-01-27 16:00:00+00:00,116323.625
2019-01-27 17:00:00+00:00,5627.5
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
