time,tcc
2019-01-06 04:00:00+00:00,0.0712618231773376
2019-01-06 05:00:00+00:00,0.0294508039951324
2019-01-06 06:00:00+00:00,0.1304686069488525
2019-01-06 07:00:00+00:00,0.1427372395992279
2019-01-06 08:00:00+00:00,0.1100819408893585
2019-01-06 09:00:00+00:00,0.0876199901103973
2019-01-06 10:00:00+00:00,0.0312514305114746
2019-01-06 11:00:00+00:00,0.0258495807647705
2019-01-06 12:00:00+00:00,0.0363175868988037
2019-01-06 13:00:00+00:00,0.0502952635288238
2019-01-06 14:00:00+00:00,0.0390032529830932
2019-01-06 15:00:00+00:00,0.0210886001586914
2019-01-06 16:00:00+00:00,0.0779759883880615
2019-01-06 17:00:00+00:00,0.2240855693817138
2019-01-06 18:00:00+00:00,0.1879511177539825
2019-01-06 19:00:00+00:00,0.0657378733158111
2019-01-06 20:00:00+00:00,0.2211862802505493
2019-01-06 21:00:00+00:00,0.4770573675632477
2019-01-06 22:00:00+00:00,0.5640822052955627
2019-01-06 23:00:00+00:00,0.5683243274688721
2019-01-07 00:00:00+00:00,0.7271450757980347
2019-01-07 01:00:00+00:00,0.6369920372962952
2019-01-07 02:00:00+00:00,0.6422412991523743
2019-01-07 03:00:00+00:00,0.7309905290603638
2019-01-07 04:00:00+00:00,0.7836967706680298
2019-01-07 05:00:00+00:00,0.7915096282958984
2019-01-07 06:00:00+00:00,0.8079593181610107
2019-01-07 07:00:00+00:00,0.6309492588043213
2019-01-07 08:00:00+00:00,0.643797755241394
2019-01-07 09:00:00+00:00,0.6012543439865112
2019-01-07 10:00:00+00:00,0.3012375235557556
2019-01-07 11:00:00+00:00,0.2773106694221496
2019-01-07 12:00:00+00:00,0.0869485735893249
2019-01-07 13:00:00+00:00,0.080631136894226
2019-01-07 14:00:00+00:00,0.1200921535491943
2019-01-07 15:00:00+00:00,0.1232356131076812
2019-01-07 16:00:00+00:00,0.0753208398818969
2019-01-07 17:00:00+00:00,0.0587185025215148
2019-01-07 18:00:00+00:00,0.0509971976280212
2019-01-07 19:00:00+00:00,0.0616788566112518
2019-01-07 20:00:00+00:00,0.1617505550384521
2019-01-07 21:00:00+00:00,0.2622343003749847
2019-01-07 22:00:00+00:00,0.3489997386932373
2019-01-07 23:00:00+00:00,0.6952222585678101
2019-01-08 00:00:00+00:00,0.7003799676895142
2019-01-08 01:00:00+00:00,0.7436863780021667
2019-01-08 02:00:00+00:00,0.6119970083236694
2019-01-08 03:00:00+00:00,0.5264828205108643
2019-01-08 04:00:00+00:00,0.7444493770599365
2019-01-08 05:00:00+00:00,0.8460623025894165
2019-01-08 06:00:00+00:00,0.9137228727340698
2019-01-08 07:00:00+00:00,0.9752491116523744
2019-01-08 08:00:00+00:00,0.9692063331604004
2019-01-08 09:00:00+00:00,0.8339767456054688
2019-01-08 10:00:00+00:00,0.795141339302063
2019-01-08 11:00:00+00:00,0.9819327592849731
2019-01-08 12:00:00+00:00,0.9819327592849731
2019-01-08 13:00:00+00:00,0.9939572811126708
2019-01-08 14:00:00+00:00,0.9819327592849731
2019-01-08 15:00:00+00:00,1.0
2019-01-08 16:00:00+00:00,1.0
2019-01-08 17:00:00+00:00,0.9939572811126708
2019-01-08 18:00:00+00:00,1.0
2019-01-08 19:00:00+00:00,1.0
2019-01-08 20:00:00+00:00,1.0
2019-01-08 21:00:00+00:00,1.0
2019-01-08 22:00:00+00:00,1.0
2019-01-08 23:00:00+00:00,0.9819327592849731
2019-01-09 00:00:00+00:00,0.9003860950469971
2019-01-09 01:00:00+00:00,0.8351060152053833
2019-01-09 02:00:00+00:00,0.823035717010498
2019-01-09 03:00:00+00:00,0.8570796251296997
2019-01-09 04:00:00+00:00,0.771092414855957
2019-01-09 05:00:00+00:00,0.7354157567024231
2019-01-09 06:00:00+00:00,0.8626340627670288
2019-01-09 07:00:00+00:00,0.7978270053863525
2019-01-09 08:00:00+00:00,0.6864022612571716
2019-01-09 09:00:00+00:00,0.6074496507644653
2019-01-09 10:00:00+00:00,0.4397021234035492
2019-01-09 11:00:00+00:00,0.4910655617713928
2019-01-09 12:00:00+00:00,0.8474051356315613
2019-01-09 13:00:00+00:00,0.8774663209915161
2019-01-09 14:00:00+00:00,0.8154364824295044
2019-01-09 15:00:00+00:00,0.8377306461334229
2019-01-09 16:00:00+00:00,0.7136557102203369
2019-01-09 17:00:00+00:00,0.5782124996185303
2019-01-09 18:00:00+00:00,0.3880640268325805
2019-01-09 19:00:00+00:00,0.5892603397369385
2019-01-09 20:00:00+00:00,0.6924450397491455
2019-01-09 21:00:00+00:00,0.6378771066665649
2019-01-09 22:00:00+00:00,0.4300581216812134
2019-01-09 23:00:00+00:00,0.7034013271331787
2019-01-10 00:00:00+00:00,0.7579997777938843
2019-01-10 01:00:00+00:00,0.5407962203025818
2019-01-10 02:00:00+00:00,0.527489960193634
2019-01-10 03:00:00+00:00,0.5028001070022583
2019-01-10 04:00:00+00:00,0.4616147577762604
2019-01-10 05:00:00+00:00,0.6289655566215515
2019-01-10 06:00:00+00:00,0.7811636924743652
2019-01-10 07:00:00+00:00,0.7930355668067932
2019-01-10 08:00:00+00:00,0.843529224395752
2019-01-10 09:00:00+00:00,0.7851311564445496
2019-01-10 10:00:00+00:00,0.3588879108428955
2019-01-10 11:00:00+00:00,0.3600781261920929
2019-01-10 12:00:00+00:00,0.428989976644516
2019-01-10 13:00:00+00:00,0.515831708908081
2019-01-10 14:00:00+00:00,0.551142156124115
2019-01-10 15:00:00+00:00,0.2706270217895508
2019-01-10 16:00:00+00:00,0.1045275032520294
2019-01-10 17:00:00+00:00,0.1887751221656799
2019-01-10 18:00:00+00:00,0.193993866443634
2019-01-10 19:00:00+00:00,0.1112111508846283
2019-01-10 20:00:00+00:00,0.1932003796100616
2019-01-10 21:00:00+00:00,0.202233999967575
2019-01-10 22:00:00+00:00,0.0313735008239746
2019-01-10 23:00:00+00:00,0.1338257193565368
2019-01-11 00:00:00+00:00,0.2790502309799194
2019-01-11 01:00:00+00:00,0.1961607038974762
2019-01-11 02:00:00+00:00,0.1747363805770874
2019-01-11 03:00:00+00:00,0.1452398002147674
2019-01-11 04:00:00+00:00,0.2127630412578582
2019-01-11 05:00:00+00:00,0.1512520313262939
2019-01-11 06:00:00+00:00,0.1572948098182678
2019-01-11 07:00:00+00:00,0.1205194294452667
2019-01-11 08:00:00+00:00,0.3325805366039276
2019-01-11 09:00:00+00:00,0.2893961668014526
2019-01-11 10:00:00+00:00,0.1610791385173797
2019-01-11 11:00:00+00:00,0.1905452311038971
2019-01-11 12:00:00+00:00,0.2508812546730041
2019-01-11 13:00:00+00:00,0.2583889067173004
2019-01-11 14:00:00+00:00,0.3261715471744537
2019-01-11 15:00:00+00:00,0.0747104585170745
2019-01-11 16:00:00+00:00,0.0313429832458496
2019-01-11 17:00:00+00:00,0.0329605042934417
2019-01-11 18:00:00+00:00,0.1293089091777801
2019-01-11 19:00:00+00:00,0.1952451467514038
2019-01-11 20:00:00+00:00,0.5343261957168579
2019-01-11 21:00:00+00:00,0.7295255661010742
2019-01-11 22:00:00+00:00,0.7128012180328369
2019-01-11 23:00:00+00:00,0.9037431478500366
2019-01-12 00:00:00+00:00,0.7564738392829895
2019-01-12 01:00:00+00:00,0.3028550446033478
2019-01-12 02:00:00+00:00,0.1950620412826538
2019-01-12 03:00:00+00:00,0.2305555939674377
2019-01-12 04:00:00+00:00,0.5318236351013184
2019-01-12 05:00:00+00:00,0.6729128956794739
2019-01-12 06:00:00+00:00,0.8996230959892273
2019-01-12 07:00:00+00:00,0.9692063331604004
2019-01-12 08:00:00+00:00,0.9230311512947084
2019-01-12 09:00:00+00:00,0.9176598191261292
2019-01-12 10:00:00+00:00,0.8328323364257812
2019-01-12 11:00:00+00:00,0.6366258263587952
2019-01-12 12:00:00+00:00,0.4405871927738189
2019-01-12 13:00:00+00:00,0.4279828667640686
2019-01-12 14:00:00+00:00,0.4700990319252014
2019-01-12 15:00:00+00:00,0.7953245043754578
2019-01-12 16:00:00+00:00,0.8649230003356934
2019-01-12 17:00:00+00:00,0.5256588459014893
2019-01-12 18:00:00+00:00,0.4527337253093719
2019-01-12 19:00:00+00:00,0.6125768423080444
2019-01-12 20:00:00+00:00,0.9565409421920776
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,0.6614377498626709
2019-01-13 00:00:00+00:00,0.8848824501037598
2019-01-13 01:00:00+00:00,0.9204065203666688
2019-01-13 02:00:00+00:00,0.9551981687545776
2019-01-13 03:00:00+00:00,0.9939572811126708
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,0.9939572811126708
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,0.9698777794837952
2019-01-13 15:00:00+00:00,0.9879449605941772
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,0.9933163523674012
2019-01-13 18:00:00+00:00,1.0
2019-01-13 19:00:00+00:00,1.0
2019-01-13 20:00:00+00:00,1.0
2019-01-13 21:00:00+00:00,1.0
2019-01-13 22:00:00+00:00,1.0
2019-01-13 23:00:00+00:00,1.0
2019-01-14 00:00:00+00:00,0.9966429471969604
2019-01-14 01:00:00+00:00,1.0
2019-01-14 02:00:00+00:00,1.0
2019-01-14 03:00:00+00:00,1.0
2019-01-14 04:00:00+00:00,1.0
2019-01-14 05:00:00+00:00,0.9966429471969604
2019-01-14 06:00:00+00:00,0.953183889389038
2019-01-14 07:00:00+00:00,0.988067090511322
2019-01-14 08:00:00+00:00,1.0
2019-01-14 09:00:00+00:00,1.0
2019-01-14 10:00:00+00:00,0.896388053894043
2019-01-14 11:00:00+00:00,0.8502128720283508
2019-01-14 12:00:00+00:00,0.689423680305481
2019-01-14 13:00:00+00:00,0.5987517833709717
2019-01-14 14:00:00+00:00,0.7582744359970093
2019-01-14 15:00:00+00:00,0.6986708641052246
2019-01-14 16:00:00+00:00,0.6582638025283813
2019-01-14 17:00:00+00:00,0.6555171012878418
2019-01-14 18:00:00+00:00,0.6069613695144653
2019-01-14 19:00:00+00:00,0.5346924662590027
2019-01-14 20:00:00+00:00,0.4992141425609588
2019-01-14 21:00:00+00:00,0.5439397096633911
2019-01-14 22:00:00+00:00,0.1327880620956421
2019-01-14 23:00:00+00:00,0.0940900146961212
2019-01-15 00:00:00+00:00,0.1453923881053924
2019-01-15 01:00:00+00:00,0.1049547493457794
2019-01-15 02:00:00+00:00,0.1529916226863861
2019-01-15 03:00:00+00:00,0.1423710286617279
2019-01-15 04:00:00+00:00,0.1528085172176361
2019-01-15 05:00:00+00:00,0.1287290453910827
2019-01-15 06:00:00+00:00,0.2200875878334045
2019-01-15 07:00:00+00:00,0.2851540446281433
2019-01-15 08:00:00+00:00,0.2723665833473205
2019-01-15 09:00:00+00:00,0.1116078794002533
2019-01-15 10:00:00+00:00,0.0301222205162048
2019-01-15 11:00:00+00:00,0.0481894612312316
2019-01-15 12:00:00+00:00,0.0361649990081787
2019-01-15 13:00:00+00:00,0.0180672407150268
2019-01-15 14:00:00+00:00,0.0421772301197052
2019-01-15 15:00:00+00:00,0.0060427486896514
2019-01-15 16:00:00+00:00,0.0120550096035003
2019-01-15 17:00:00+00:00,0.0060427486896514
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0060427486896514
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0120550096035003
2019-01-16 02:00:00+00:00,0.0193490386009216
2019-01-16 03:00:00+00:00,0.0534387230873107
2019-01-16 04:00:00+00:00,0.0892985165119171
2019-01-16 05:00:00+00:00,0.182396650314331
2019-01-16 06:00:00+00:00,0.2739535868167877
2019-01-16 07:00:00+00:00,0.2444112002849578
2019-01-16 08:00:00+00:00,0.2653167247772217
2019-01-16 09:00:00+00:00,0.3543710708618164
2019-01-16 10:00:00+00:00,0.4198037683963775
2019-01-16 11:00:00+00:00,0.5988128185272217
2019-01-16 12:00:00+00:00,0.6717531681060791
2019-01-16 13:00:00+00:00,0.6270428895950317
2019-01-16 14:00:00+00:00,0.8555536866188049
2019-01-16 15:00:00+00:00,0.976408839225769
2019-01-16 16:00:00+00:00,0.9829398989677428
2019-01-16 17:00:00+00:00,0.9873651266098022
2019-01-16 18:00:00+00:00,0.9736926555633544
2019-01-16 19:00:00+00:00,0.9606915712356568
2019-01-16 20:00:00+00:00,0.9216578006744384
2019-01-16 21:00:00+00:00,0.9331023693084716
2019-01-16 22:00:00+00:00,0.8902842998504639
2019-01-16 23:00:00+00:00,0.8048769235610962
2019-01-17 00:00:00+00:00,0.7797598242759705
2019-01-17 01:00:00+00:00,0.5212335586547852
2019-01-17 02:00:00+00:00,0.6539911031723022
2019-01-17 03:00:00+00:00,0.8591549396514893
2019-01-17 04:00:00+00:00,0.9053301811218262
2019-01-17 05:00:00+00:00,0.8865914940834045
2019-01-17 06:00:00+00:00,0.8039613962173462
2019-01-17 07:00:00+00:00,0.7150290608406067
2019-01-17 08:00:00+00:00,0.6968702673912048
2019-01-17 09:00:00+00:00,0.872186541557312
2019-01-17 10:00:00+00:00,0.9866327047348022
2019-01-17 11:00:00+00:00,0.9592876434326172
2019-01-17 12:00:00+00:00,0.7815299034118652
2019-01-17 13:00:00+00:00,0.5224543213844299
2019-01-17 14:00:00+00:00,0.4704347550868988
2019-01-17 15:00:00+00:00,0.7718248963356018
2019-01-17 16:00:00+00:00,0.7694138884544373
2019-01-17 17:00:00+00:00,0.5255672931671143
2019-01-17 18:00:00+00:00,0.4246562719345093
2019-01-17 19:00:00+00:00,0.3658156991004944
2019-01-17 20:00:00+00:00,0.4646666646003723
2019-01-17 21:00:00+00:00,0.4624997973442077
2019-01-17 22:00:00+00:00,0.408511757850647
2019-01-17 23:00:00+00:00,0.5061267018318176
2019-01-18 00:00:00+00:00,0.6467886567115784
2019-01-18 01:00:00+00:00,0.6307356357574463
2019-01-18 02:00:00+00:00,0.4687256813049316
2019-01-18 03:00:00+00:00,0.4613706171512604
2019-01-18 04:00:00+00:00,0.6842049360275269
2019-01-18 05:00:00+00:00,0.6051912903785706
2019-01-18 06:00:00+00:00,0.9136618375778198
2019-01-18 07:00:00+00:00,0.8674865961074829
2019-01-18 08:00:00+00:00,0.8909251689910889
2019-01-18 09:00:00+00:00,0.7786611318588257
2019-01-18 10:00:00+00:00,1.0
2019-01-18 11:00:00+00:00,0.9939572811126708
2019-01-18 12:00:00+00:00,0.9899897575378418
2019-01-18 13:00:00+00:00,0.9939572811126708
2019-01-18 14:00:00+00:00,0.9846184253692628
2019-01-18 15:00:00+00:00,0.9906306862831116
2019-01-18 16:00:00+00:00,0.9779347777366638
2019-01-18 17:00:00+00:00,1.0
2019-01-18 18:00:00+00:00,0.9939572811126708
2019-01-18 19:00:00+00:00,0.9906306862831116
2019-01-18 20:00:00+00:00,1.0
2019-01-18 21:00:00+00:00,1.0
2019-01-18 22:00:00+00:00,0.9665206670761108
2019-01-18 23:00:00+00:00,0.975890040397644
2019-01-19 00:00:00+00:00,0.9639570713043212
2019-01-19 01:00:00+00:00,0.9431431293487548
2019-01-19 02:00:00+00:00,0.8113469481468201
2019-01-19 03:00:00+00:00,0.5235530138015747
2019-01-19 04:00:00+00:00,0.397128164768219
2019-01-19 05:00:00+00:00,0.3247676789760589
2019-01-19 06:00:00+00:00,0.4116857051849365
2019-01-19 07:00:00+00:00,0.5763508677482605
2019-01-19 08:00:00+00:00,0.6418750882148743
2019-01-19 09:00:00+00:00,0.3603222966194153
2019-01-19 10:00:00+00:00,0.9104573130607604
2019-01-19 11:00:00+00:00,0.269467294216156
2019-01-19 12:00:00+00:00,0.2773717045783996
2019-01-19 13:00:00+00:00,0.5842552781105042
2019-01-19 14:00:00+00:00,0.7529641389846802
2019-01-19 15:00:00+00:00,0.872217059135437
2019-01-19 16:00:00+00:00,0.9679856300354004
2019-01-19 17:00:00+00:00,0.8520439863204956
2019-01-19 18:00:00+00:00,0.9552286863327026
2019-01-19 19:00:00+00:00,0.999359130859375
2019-01-19 20:00:00+00:00,0.9645980000495912
2019-01-19 21:00:00+00:00,0.9231837391853333
2019-01-19 22:00:00+00:00,0.9270901679992676
2019-01-19 23:00:00+00:00,0.9679245948791504
2019-01-20 00:00:00+00:00,0.9090534448623656
2019-01-20 01:00:00+00:00,0.9785757064819336
2019-01-20 02:00:00+00:00,0.9638350009918212
2019-01-20 03:00:00+00:00,0.9966429471969604
2019-01-20 04:00:00+00:00,1.0
2019-01-20 05:00:00+00:00,0.959867537021637
2019-01-20 06:00:00+00:00,0.9605389833450316
2019-01-20 07:00:00+00:00,0.975890040397644
2019-01-20 08:00:00+00:00,1.0
2019-01-20 09:00:00+00:00,0.9879449605941772
2019-01-20 10:00:00+00:00,1.0
2019-01-20 11:00:00+00:00,0.952878713607788
2019-01-20 12:00:00+00:00,0.9045976400375366
2019-01-20 13:00:00+00:00,0.6959851980209351
2019-01-20 14:00:00+00:00,0.690827488899231
2019-01-20 15:00:00+00:00,0.3483283221721649
2019-01-20 16:00:00+00:00,0.4271588325500488
2019-01-20 17:00:00+00:00,0.5359437465667725
2019-01-20 18:00:00+00:00,0.7336761951446533
2019-01-20 19:00:00+00:00,0.8559809923171997
2019-01-20 20:00:00+00:00,0.7666061520576477
2019-01-20 21:00:00+00:00,0.6485587358474731
2019-01-20 22:00:00+00:00,0.643858790397644
2019-01-20 23:00:00+00:00,0.3414920568466186
2019-01-21 00:00:00+00:00,0.1554331481456756
2019-01-21 01:00:00+00:00,0.321715772151947
2019-01-21 02:00:00+00:00,0.6387926340103149
2019-01-21 03:00:00+00:00,0.8054262399673462
2019-01-21 04:00:00+00:00,0.8615964651107788
2019-01-21 05:00:00+00:00,0.8776494264602661
2019-01-21 06:00:00+00:00,0.8274610042572021
2019-01-21 07:00:00+00:00,0.9063982963562012
2019-01-21 08:00:00+00:00,0.753940761089325
2019-01-21 09:00:00+00:00,0.7740222215652466
2019-01-21 10:00:00+00:00,0.6953443288803101
2019-01-21 11:00:00+00:00,0.6985182762145996
2019-01-21 12:00:00+00:00,0.5655165910720825
2019-01-21 13:00:00+00:00,0.4519707560539245
2019-01-21 14:00:00+00:00,0.4846565723419189
2019-01-21 15:00:00+00:00,0.2451741993427276
2019-01-21 16:00:00+00:00,0.2544214427471161
2019-01-21 17:00:00+00:00,0.4556635618209839
2019-01-21 18:00:00+00:00,0.55068439245224
2019-01-21 19:00:00+00:00,0.6792608499526978
2019-01-21 20:00:00+00:00,0.7299528121948242
2019-01-21 21:00:00+00:00,0.7123739123344421
2019-01-21 22:00:00+00:00,0.6450796127319336
2019-01-21 23:00:00+00:00,0.7383455634117126
2019-01-22 00:00:00+00:00,0.6169105768203735
2019-01-22 01:00:00+00:00,0.5693925023078918
2019-01-22 02:00:00+00:00,0.4395800530910492
2019-01-22 03:00:00+00:00,0.5177239179611206
2019-01-22 04:00:00+00:00,0.6445607542991638
2019-01-22 05:00:00+00:00,0.6806952357292175
2019-01-22 06:00:00+00:00,0.7778371572494507
2019-01-22 07:00:00+00:00,0.5612134337425232
2019-01-22 08:00:00+00:00,0.5338379144668579
2019-01-22 09:00:00+00:00,0.6318343281745911
2019-01-22 10:00:00+00:00,0.8202890157699585
2019-01-22 11:00:00+00:00,0.9799489974975586
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,0.999359130859375
2019-01-22 15:00:00+00:00,1.0
2019-01-22 16:00:00+00:00,1.0
2019-01-22 17:00:00+00:00,1.0
2019-01-22 18:00:00+00:00,1.0
2019-01-22 19:00:00+00:00,0.8118963241577148
2019-01-22 20:00:00+00:00,0.6621396541595459
2019-01-22 21:00:00+00:00,0.7891291379928589
2019-01-22 22:00:00+00:00,0.6520989537239075
2019-01-22 23:00:00+00:00,0.3780232965946197
2019-01-23 00:00:00+00:00,0.3147574663162231
2019-01-23 01:00:00+00:00,0.47778981924057
2019-01-23 02:00:00+00:00,0.953183889389038
2019-01-23 03:00:00+00:00,0.923702597618103
2019-01-23 04:00:00+00:00,1.0
2019-01-23 05:00:00+00:00,1.0
2019-01-23 06:00:00+00:00,1.0
2019-01-23 07:00:00+00:00,1.0
2019-01-23 08:00:00+00:00,1.0
2019-01-23 09:00:00+00:00,1.0
2019-01-23 10:00:00+00:00,0.9130819439888
2019-01-23 11:00:00+00:00,0.8763065934181213
2019-01-23 12:00:00+00:00,0.8809149265289307
2019-01-23 13:00:00+00:00,0.4540155231952667
2019-01-23 14:00:00+00:00,0.7228114008903503
2019-01-23 15:00:00+00:00,0.3108510375022888
2019-01-23 16:00:00+00:00,0.2353776097297668
2019-01-23 17:00:00+00:00,0.2600369453430176
2019-01-23 18:00:00+00:00,0.2884500920772552
2019-01-23 19:00:00+00:00,0.3636488318443298
2019-01-23 20:00:00+00:00,0.460973858833313
2019-01-23 21:00:00+00:00,0.4555720090866089
2019-01-23 22:00:00+00:00,0.3310545682907104
2019-01-23 23:00:00+00:00,0.344879686832428
2019-01-24 00:00:00+00:00,0.5480902791023254
2019-01-24 01:00:00+00:00,0.7343780994415283
