time,angle10
2019-01-15 13:00:00+00:00,-1.769182479372028
2019-01-15 14:00:00+00:00,-1.8315435132739464
2019-01-15 15:00:00+00:00,-1.797670482127269
2019-01-15 16:00:00+00:00,-1.7154607287209658
2019-01-15 17:00:00+00:00,-1.654728256394609
2019-01-15 18:00:00+00:00,-1.6489774874856569
2019-01-15 19:00:00+00:00,-1.6584923833831615
2019-01-15 20:00:00+00:00,-1.680224818822155
2019-01-15 21:00:00+00:00,-1.6836962543119038
2019-01-15 22:00:00+00:00,-1.7125614390294892
2019-01-15 23:00:00+00:00,-1.6217646358013824
2019-01-16 00:00:00+00:00,-1.6893976565129292
2019-01-16 01:00:00+00:00,-1.8052280971345955
2019-01-16 02:00:00+00:00,-1.9331073286129088
2019-01-16 03:00:00+00:00,-2.0159301202146622
2019-01-16 04:00:00+00:00,-2.026670475195676
2019-01-16 05:00:00+00:00,-2.0037635802560088
2019-01-16 06:00:00+00:00,-2.0533901867336724
2019-01-16 07:00:00+00:00,-2.063477781450417
2019-01-16 08:00:00+00:00,-2.190881669261316
2019-01-16 09:00:00+00:00,-2.475251546144852
2019-01-16 10:00:00+00:00,-2.35291938745946
2019-01-16 11:00:00+00:00,-2.861818066614008
2019-01-16 12:00:00+00:00,2.9719609234591884
2019-01-16 13:00:00+00:00,2.415589182439673
2019-01-16 14:00:00+00:00,2.1317089183009763
2019-01-16 15:00:00+00:00,2.039112259382372
2019-01-16 16:00:00+00:00,2.1150663540948926
2019-01-16 17:00:00+00:00,2.3723019584224456
2019-01-16 18:00:00+00:00,2.576233717846889
2019-01-16 19:00:00+00:00,2.6761864310697447
2019-01-16 20:00:00+00:00,2.7914947596617155
2019-01-16 21:00:00+00:00,2.867486840618877
2019-01-16 22:00:00+00:00,2.7080411204983643
2019-01-16 23:00:00+00:00,2.516639268325163
2019-01-17 00:00:00+00:00,2.583732081647765
2019-01-17 01:00:00+00:00,2.774249039737212
2019-01-17 02:00:00+00:00,3.099599848064156
2019-01-17 03:00:00+00:00,-2.3501912354761947
2019-01-17 04:00:00+00:00,-1.84612407707917
2019-01-17 05:00:00+00:00,-1.3981015737230018
2019-01-17 06:00:00+00:00,-1.0583119532516476
2019-01-17 07:00:00+00:00,-1.0465266070390544
2019-01-17 08:00:00+00:00,-1.002919668243154
2019-01-17 09:00:00+00:00,-0.954166951382094
2019-01-17 10:00:00+00:00,-0.3706219421110931
2019-01-17 11:00:00+00:00,0.4635182844344552
2019-01-17 12:00:00+00:00,0.2133717094393378
2019-01-17 13:00:00+00:00,-0.2153818720048399
2019-01-17 14:00:00+00:00,-0.5080624697138094
2019-01-17 15:00:00+00:00,-0.6551646117780165
2019-01-17 16:00:00+00:00,-0.5469335858067543
2019-01-17 17:00:00+00:00,-0.4427776014803831
2019-01-17 18:00:00+00:00,-0.4297889730969392
2019-01-17 19:00:00+00:00,-0.492682250309688
2019-01-17 20:00:00+00:00,-0.5790346582757817
2019-01-17 21:00:00+00:00,-0.71835010492991
2019-01-17 22:00:00+00:00,-0.8001197526663862
2019-01-17 23:00:00+00:00,-0.838428377270226
2019-01-18 00:00:00+00:00,-0.800026883204876
2019-01-18 01:00:00+00:00,-0.8131228285061796
2019-01-18 02:00:00+00:00,-0.8369368668390234
2019-01-18 03:00:00+00:00,-0.8445922610376762
2019-01-18 04:00:00+00:00,-0.8814795590325557
2019-01-18 05:00:00+00:00,-0.9754605742652868
2019-01-18 06:00:00+00:00,-1.0552434674414548
2019-01-18 07:00:00+00:00,-1.128247974115827
2019-01-18 08:00:00+00:00,-1.2262085743514182
2019-01-18 09:00:00+00:00,-1.195438016678318
2019-01-18 10:00:00+00:00,-1.320681988470886
2019-01-18 11:00:00+00:00,-1.3850050234676623
2019-01-18 12:00:00+00:00,-1.4114678340753433
2019-01-18 13:00:00+00:00,-1.549859510603767
2019-01-18 14:00:00+00:00,-1.685223042372049
2019-01-18 15:00:00+00:00,-1.7705382755513055
2019-01-18 16:00:00+00:00,-1.6627205959568585
2019-01-18 17:00:00+00:00,-1.5835141831082058
2019-01-18 18:00:00+00:00,-1.55230396948466
2019-01-18 19:00:00+00:00,-1.5625160441286687
2019-01-18 20:00:00+00:00,-1.5382684253630805
2019-01-18 21:00:00+00:00,-1.4782806603999137
2019-01-18 22:00:00+00:00,-1.442306255047526
2019-01-18 23:00:00+00:00,-1.4855293489077313
2019-01-19 00:00:00+00:00,-1.332530826755583
2019-01-19 01:00:00+00:00,-1.2172201479122116
2019-01-19 02:00:00+00:00,-1.3083799645967016
2019-01-19 03:00:00+00:00,-1.3895173544783397
2019-01-19 04:00:00+00:00,-1.313342229235821
2019-01-19 05:00:00+00:00,-1.3003338594236409
2019-01-19 06:00:00+00:00,-1.346384558536494
2019-01-19 07:00:00+00:00,-1.3893470953088534
2019-01-19 08:00:00+00:00,-1.389163722470793
2019-01-19 09:00:00+00:00,-1.4181024297299951
2019-01-19 10:00:00+00:00,-1.4164467701219408
2019-01-19 11:00:00+00:00,-1.4128153277517717
2019-01-19 12:00:00+00:00,-1.2884753011692718
2019-01-19 13:00:00+00:00,-0.9309210310306248
2019-01-19 14:00:00+00:00,-0.3676014084581797
2019-01-19 15:00:00+00:00,0.225069931521364
2019-01-19 16:00:00+00:00,0.4437434519712517
2019-01-19 17:00:00+00:00,0.4755551983029223
2019-01-19 18:00:00+00:00,0.5752855581447031
2019-01-19 19:00:00+00:00,1.9954883387732285
2019-01-19 20:00:00+00:00,2.695748318118917
2019-01-19 21:00:00+00:00,2.8276257063323973
2019-01-19 22:00:00+00:00,-2.900043258332635
2019-01-19 23:00:00+00:00,-2.992860978831932
2019-01-20 00:00:00+00:00,-3.0741941307919967
2019-01-20 01:00:00+00:00,-2.8301863114960093
2019-01-20 02:00:00+00:00,-2.7636284984935755
2019-01-20 03:00:00+00:00,-2.8500575698860837
2019-01-20 04:00:00+00:00,-2.7957245088191267
2019-01-20 05:00:00+00:00,-2.56097815430396
2019-01-20 06:00:00+00:00,-2.469364555395196
2019-01-20 07:00:00+00:00,-2.5102849876423368
2019-01-20 08:00:00+00:00,-2.628247890147726
2019-01-20 09:00:00+00:00,-2.7816440931262494
2019-01-20 10:00:00+00:00,-2.682146682978745
2019-01-20 11:00:00+00:00,-2.4994069833357058
2019-01-20 12:00:00+00:00,-2.488835713661841
2019-01-20 13:00:00+00:00,-2.238279159787032
2019-01-20 14:00:00+00:00,-1.0751169414579818
2019-01-20 15:00:00+00:00,-0.896867890345926
2019-01-20 16:00:00+00:00,-0.8830526527623137
2019-01-20 17:00:00+00:00,-0.7067726175774647
2019-01-20 18:00:00+00:00,-0.8023161405315026
2019-01-20 19:00:00+00:00,-0.8090000205675822
2019-01-20 20:00:00+00:00,-0.9474576438956618
2019-01-20 21:00:00+00:00,-1.2558185777421211
2019-01-20 22:00:00+00:00,-1.3992444593991598
2019-01-20 23:00:00+00:00,-1.5295372980481865
2019-01-21 00:00:00+00:00,-1.4312545105614838
2019-01-21 01:00:00+00:00,-1.2842676227151706
2019-01-21 02:00:00+00:00,-1.360407298437663
2019-01-21 03:00:00+00:00,-1.426830883471427
2019-01-21 04:00:00+00:00,-1.4131247404366796
2019-01-21 05:00:00+00:00,-1.3993258677696314
2019-01-21 06:00:00+00:00,-1.3884658680942084
2019-01-21 07:00:00+00:00,-1.3995643538480882
2019-01-21 08:00:00+00:00,-1.4032218035612942
2019-01-21 09:00:00+00:00,-1.428299552908138
2019-01-21 10:00:00+00:00,-1.3539596007497912
2019-01-21 11:00:00+00:00,-1.3905112121387726
2019-01-21 12:00:00+00:00,-1.3923269837725372
2019-01-21 13:00:00+00:00,-1.4267660884759668
2019-01-21 14:00:00+00:00,-1.5159878505196684
2019-01-21 15:00:00+00:00,-1.6218105779518597
2019-01-21 16:00:00+00:00,-1.6945160675813864
2019-01-21 17:00:00+00:00,-1.6707132231300434
2019-01-21 18:00:00+00:00,-1.5757720789079654
2019-01-21 19:00:00+00:00,-1.4679029505943706
2019-01-21 20:00:00+00:00,-1.3638027290479198
2019-01-21 21:00:00+00:00,-1.3023942170545078
2019-01-21 22:00:00+00:00,-1.1958386149236877
2019-01-21 23:00:00+00:00,-1.232108949819858
2019-01-22 00:00:00+00:00,-1.2399731223467971
2019-01-22 01:00:00+00:00,-1.25580909793519
2019-01-22 02:00:00+00:00,-1.274161508737207
2019-01-22 03:00:00+00:00,-1.2202626146535245
2019-01-22 04:00:00+00:00,-1.194546491532367
2019-01-22 05:00:00+00:00,-1.2271752357664043
2019-01-22 06:00:00+00:00,-1.2107958499803286
2019-01-22 07:00:00+00:00,-1.239516838955252
2019-01-22 08:00:00+00:00,-1.2899586141813375
2019-01-22 09:00:00+00:00,-1.243558109585816
2019-01-22 10:00:00+00:00,-1.2508658187441206
2019-01-22 11:00:00+00:00,-1.2144814869465022
2019-01-22 12:00:00+00:00,-1.2270447649847012
2019-01-22 13:00:00+00:00,-1.2585934522151918
2019-01-22 14:00:00+00:00,-1.1245498654097117
2019-01-22 15:00:00+00:00,-0.7509682615477155
2019-01-22 16:00:00+00:00,-0.1127564618405874
2019-01-22 17:00:00+00:00,0.148530824264866
2019-01-22 18:00:00+00:00,0.163518485625139
2019-01-22 19:00:00+00:00,0.1860345546793391
2019-01-22 20:00:00+00:00,0.1392637798802245
