time,d2m
2019-01-10 08:00:00+00:00,264.426513671875
2019-01-10 09:00:00+00:00,266.2730407714844
2019-01-10 10:00:00+00:00,267.445068359375
2019-01-10 11:00:00+00:00,267.3382568359375
2019-01-10 12:00:00+00:00,267.2862548828125
2019-01-10 13:00:00+00:00,267.0557861328125
2019-01-10 14:00:00+00:00,267.156982421875
2019-01-10 15:00:00+00:00,267.7514038085937
2019-01-10 16:00:00+00:00,269.2677307128906
2019-01-10 17:00:00+00:00,267.97625732421875
2019-01-10 18:00:00+00:00,267.60809326171875
2019-01-10 19:00:00+00:00,267.0234680175781
2019-01-10 20:00:00+00:00,266.63140869140625
2019-01-10 21:00:00+00:00,265.8598937988281
2019-01-10 22:00:00+00:00,266.6721496582031
2019-01-10 23:00:00+00:00,266.2843017578125
2019-01-11 00:00:00+00:00,266.0580444335937
2019-01-11 01:00:00+00:00,265.7601318359375
2019-01-11 02:00:00+00:00,265.6786193847656
2019-01-11 03:00:00+00:00,265.4565734863281
2019-01-11 04:00:00+00:00,264.945068359375
2019-01-11 05:00:00+00:00,264.6752319335937
2019-01-11 06:00:00+00:00,264.31689453125
2019-01-11 07:00:00+00:00,263.7112121582031
2019-01-11 08:00:00+00:00,265.08416748046875
2019-01-11 09:00:00+00:00,265.9638977050781
2019-01-11 10:00:00+00:00,267.8666381835937
2019-01-11 11:00:00+00:00,266.63702392578125
2019-01-11 12:00:00+00:00,265.9161071777344
2019-01-11 13:00:00+00:00,266.303955078125
2019-01-11 14:00:00+00:00,266.9925537109375
2019-01-11 15:00:00+00:00,269.2143249511719
2019-01-11 16:00:00+00:00,266.2843017578125
2019-01-11 17:00:00+00:00,266.8267517089844
2019-01-11 18:00:00+00:00,266.4852600097656
2019-01-11 19:00:00+00:00,265.8865966796875
2019-01-11 20:00:00+00:00,265.43267822265625
2019-01-11 21:00:00+00:00,266.0158996582031
2019-01-11 22:00:00+00:00,266.2435302734375
2019-01-11 23:00:00+00:00,266.3910827636719
2019-01-12 00:00:00+00:00,266.223876953125
2019-01-12 01:00:00+00:00,266.6159362792969
2019-01-12 02:00:00+00:00,266.1592102050781
2019-01-12 03:00:00+00:00,265.1361694335937
2019-01-12 04:00:00+00:00,264.3393859863281
2019-01-12 05:00:00+00:00,264.2466125488281
2019-01-12 06:00:00+00:00,263.6957397460937
2019-01-12 07:00:00+00:00,263.1982727050781
2019-01-12 08:00:00+00:00,265.3891296386719
2019-01-12 09:00:00+00:00,267.22021484375
2019-01-12 10:00:00+00:00,268.2826232910156
2019-01-12 11:00:00+00:00,268.539794921875
2019-01-12 12:00:00+00:00,268.66766357421875
2019-01-12 13:00:00+00:00,268.9318542480469
2019-01-12 14:00:00+00:00,269.40264892578125
2019-01-12 15:00:00+00:00,271.5822448730469
2019-01-12 16:00:00+00:00,272.9959716796875
2019-01-12 17:00:00+00:00,272.0024108886719
2019-01-12 18:00:00+00:00,271.5232238769531
2019-01-12 19:00:00+00:00,271.1522216796875
2019-01-12 20:00:00+00:00,270.7278137207031
2019-01-12 21:00:00+00:00,270.1896057128906
2019-01-12 22:00:00+00:00,270.5999450683594
2019-01-12 23:00:00+00:00,270.2050476074219
2019-01-13 00:00:00+00:00,269.3225402832031
2019-01-13 01:00:00+00:00,269.011962890625
2019-01-13 02:00:00+00:00,269.7272644042969
2019-01-13 03:00:00+00:00,270.625244140625
2019-01-13 04:00:00+00:00,271.4852905273437
2019-01-13 05:00:00+00:00,272.0010070800781
2019-01-13 06:00:00+00:00,272.2286682128906
2019-01-13 07:00:00+00:00,272.19775390625
2019-01-13 08:00:00+00:00,272.6910095214844
2019-01-13 09:00:00+00:00,273.4526672363281
2019-01-13 10:00:00+00:00,274.32958984375
2019-01-13 11:00:00+00:00,275.4524230957031
2019-01-13 12:00:00+00:00,276.1845703125
2019-01-13 13:00:00+00:00,276.6876525878906
2019-01-13 14:00:00+00:00,276.5330810546875
2019-01-13 15:00:00+00:00,276.4431457519531
2019-01-13 16:00:00+00:00,276.49090576171875
2019-01-13 17:00:00+00:00,276.2267150878906
2019-01-13 18:00:00+00:00,275.8416748046875
2019-01-13 19:00:00+00:00,275.6913146972656
2019-01-13 20:00:00+00:00,275.9147644042969
2019-01-13 21:00:00+00:00,276.1522521972656
2019-01-13 22:00:00+00:00,276.35321044921875
2019-01-13 23:00:00+00:00,276.3208923339844
2019-01-14 00:00:00+00:00,275.8571472167969
2019-01-14 01:00:00+00:00,275.65478515625
2019-01-14 02:00:00+00:00,275.7952880859375
2019-01-14 03:00:00+00:00,275.3062744140625
2019-01-14 04:00:00+00:00,275.31329345703125
2019-01-14 05:00:00+00:00,275.487548828125
2019-01-14 06:00:00+00:00,275.7011413574219
2019-01-14 07:00:00+00:00,275.2936096191406
2019-01-14 08:00:00+00:00,274.33380126953125
2019-01-14 09:00:00+00:00,274.3211669921875
2019-01-14 10:00:00+00:00,275.13623046875
2019-01-14 11:00:00+00:00,274.9141845703125
2019-01-14 12:00:00+00:00,274.738525390625
2019-01-14 13:00:00+00:00,274.0738220214844
2019-01-14 14:00:00+00:00,273.2573547363281
2019-01-14 15:00:00+00:00,271.8843688964844
2019-01-14 16:00:00+00:00,271.38409423828125
2019-01-14 17:00:00+00:00,270.6533508300781
2019-01-14 18:00:00+00:00,270.1277770996094
2019-01-14 19:00:00+00:00,270.3146667480469
2019-01-14 20:00:00+00:00,270.4495849609375
2019-01-14 21:00:00+00:00,270.5381164550781
2019-01-14 22:00:00+00:00,268.76885986328125
2019-01-14 23:00:00+00:00,269.3056640625
2019-01-15 00:00:00+00:00,269.75958251953125
2019-01-15 01:00:00+00:00,269.70477294921875
2019-01-15 02:00:00+00:00,269.72021484375
2019-01-15 03:00:00+00:00,269.6513671875
2019-01-15 04:00:00+00:00,269.0414733886719
2019-01-15 05:00:00+00:00,268.8601989746094
2019-01-15 06:00:00+00:00,268.70703125
2019-01-15 07:00:00+00:00,268.6817321777344
2019-01-15 08:00:00+00:00,269.6148376464844
2019-01-15 09:00:00+00:00,271.02996826171875
2019-01-15 10:00:00+00:00,273.5341796875
2019-01-15 11:00:00+00:00,273.0381164550781
2019-01-15 12:00:00+00:00,272.3916931152344
2019-01-15 13:00:00+00:00,271.7480773925781
2019-01-15 14:00:00+00:00,271.79443359375
2019-01-15 15:00:00+00:00,273.86724853515625
2019-01-15 16:00:00+00:00,274.0738220214844
2019-01-15 17:00:00+00:00,272.4718017578125
2019-01-15 18:00:00+00:00,272.2328796386719
2019-01-15 19:00:00+00:00,271.3517761230469
2019-01-15 20:00:00+00:00,271.0791320800781
2019-01-15 21:00:00+00:00,270.33154296875
2019-01-15 22:00:00+00:00,269.94366455078125
2019-01-15 23:00:00+00:00,269.6794738769531
2019-01-16 00:00:00+00:00,270.06591796875
2019-01-16 01:00:00+00:00,270.7784118652344
2019-01-16 02:00:00+00:00,271.4248352050781
2019-01-16 03:00:00+00:00,272.2820739746094
2019-01-16 04:00:00+00:00,273.8475646972656
2019-01-16 05:00:00+00:00,274.7033996582031
2019-01-16 06:00:00+00:00,274.8621826171875
2019-01-16 07:00:00+00:00,274.8382873535156
2019-01-16 08:00:00+00:00,276.2225036621094
2019-01-16 09:00:00+00:00,276.7326354980469
2019-01-16 10:00:00+00:00,277.0333557128906
2019-01-16 11:00:00+00:00,276.4487609863281
2019-01-16 12:00:00+00:00,276.7227783203125
2019-01-16 13:00:00+00:00,277.1499938964844
2019-01-16 14:00:00+00:00,277.3088073730469
2019-01-16 15:00:00+00:00,277.353759765625
2019-01-16 16:00:00+00:00,277.9032287597656
2019-01-16 17:00:00+00:00,277.5575256347656
2019-01-16 18:00:00+00:00,277.0305480957031
2019-01-16 19:00:00+00:00,276.95184326171875
2019-01-16 20:00:00+00:00,277.3678283691406
2019-01-16 21:00:00+00:00,278.1688232421875
2019-01-16 22:00:00+00:00,277.8259582519531
2019-01-16 23:00:00+00:00,277.699462890625
2019-01-17 00:00:00+00:00,277.504150390625
2019-01-17 01:00:00+00:00,277.468994140625
2019-01-17 02:00:00+00:00,277.3088073730469
2019-01-17 03:00:00+00:00,277.35516357421875
2019-01-17 04:00:00+00:00,277.2568054199219
2019-01-17 05:00:00+00:00,277.474609375
2019-01-17 06:00:00+00:00,277.7486572265625
2019-01-17 07:00:00+00:00,277.6053161621094
2019-01-17 08:00:00+00:00,278.1252746582031
2019-01-17 09:00:00+00:00,278.9937438964844
2019-01-17 10:00:00+00:00,279.6556396484375
2019-01-17 11:00:00+00:00,279.5727233886719
2019-01-17 12:00:00+00:00,278.7688903808594
2019-01-17 13:00:00+00:00,278.6058959960937
2019-01-17 14:00:00+00:00,278.56793212890625
2019-01-17 15:00:00+00:00,278.55108642578125
2019-01-17 16:00:00+00:00,278.2615966796875
2019-01-17 17:00:00+00:00,278.3641662597656
2019-01-17 18:00:00+00:00,277.79644775390625
2019-01-17 19:00:00+00:00,277.0263366699219
2019-01-17 20:00:00+00:00,276.25201416015625
2019-01-17 21:00:00+00:00,275.0926513671875
2019-01-17 22:00:00+00:00,273.65643310546875
2019-01-17 23:00:00+00:00,272.20758056640625
2019-01-18 00:00:00+00:00,271.5176086425781
2019-01-18 01:00:00+00:00,270.8346252441406
2019-01-18 02:00:00+00:00,270.0364074707031
2019-01-18 03:00:00+00:00,269.1665344238281
2019-01-18 04:00:00+00:00,268.8306884765625
2019-01-18 05:00:00+00:00,268.7196655273437
2019-01-18 06:00:00+00:00,268.6690673828125
2019-01-18 07:00:00+00:00,268.3627319335937
2019-01-18 08:00:00+00:00,268.8363037109375
2019-01-18 09:00:00+00:00,269.253662109375
2019-01-18 10:00:00+00:00,269.5066223144531
2019-01-18 11:00:00+00:00,270.060302734375
2019-01-18 12:00:00+00:00,270.7109680175781
2019-01-18 13:00:00+00:00,271.19580078125
2019-01-18 14:00:00+00:00,271.0341796875
2019-01-18 15:00:00+00:00,271.1690979003906
2019-01-18 16:00:00+00:00,272.5645446777344
2019-01-18 17:00:00+00:00,271.5836486816406
2019-01-18 18:00:00+00:00,271.3067932128906
2019-01-18 19:00:00+00:00,270.9990539550781
2019-01-18 20:00:00+00:00,270.694091796875
2019-01-18 21:00:00+00:00,270.8346252441406
2019-01-18 22:00:00+00:00,271.5878601074219
2019-01-18 23:00:00+00:00,271.4656066894531
2019-01-19 00:00:00+00:00,271.1522216796875
2019-01-19 01:00:00+00:00,270.9034729003906
2019-01-19 02:00:00+00:00,270.27813720703125
2019-01-19 03:00:00+00:00,270.0167541503906
2019-01-19 04:00:00+00:00,270.1910095214844
2019-01-19 05:00:00+00:00,270.3230895996094
2019-01-19 06:00:00+00:00,270.52545166015625
2019-01-19 07:00:00+00:00,270.798095703125
2019-01-19 08:00:00+00:00,271.50494384765625
2019-01-19 09:00:00+00:00,273.63677978515625
2019-01-19 10:00:00+00:00,274.4911804199219
2019-01-19 11:00:00+00:00,274.84393310546875
2019-01-19 12:00:00+00:00,274.5684814453125
2019-01-19 13:00:00+00:00,275.1334228515625
2019-01-19 14:00:00+00:00,275.435546875
2019-01-19 15:00:00+00:00,275.6688232421875
2019-01-19 16:00:00+00:00,276.3546142578125
2019-01-19 17:00:00+00:00,275.3807373046875
2019-01-19 18:00:00+00:00,275.1952514648437
2019-01-19 19:00:00+00:00,274.8228454589844
2019-01-19 20:00:00+00:00,274.6429748535156
2019-01-19 21:00:00+00:00,274.61627197265625
2019-01-19 22:00:00+00:00,274.62890625
2019-01-19 23:00:00+00:00,274.5614624023437
2019-01-20 00:00:00+00:00,274.5965881347656
2019-01-20 01:00:00+00:00,274.33660888671875
2019-01-20 02:00:00+00:00,273.9037780761719
2019-01-20 03:00:00+00:00,273.9122009277344
2019-01-20 04:00:00+00:00,273.2067565917969
2019-01-20 05:00:00+00:00,273.34307861328125
2019-01-20 06:00:00+00:00,272.7289428710937
2019-01-20 07:00:00+00:00,272.60809326171875
2019-01-20 08:00:00+00:00,273.80682373046875
2019-01-20 09:00:00+00:00,275.6294860839844
2019-01-20 10:00:00+00:00,275.913330078125
2019-01-20 11:00:00+00:00,275.5296936035156
2019-01-20 12:00:00+00:00,275.2317810058594
2019-01-20 13:00:00+00:00,275.2135009765625
2019-01-20 14:00:00+00:00,275.2767333984375
2019-01-20 15:00:00+00:00,275.09405517578125
2019-01-20 16:00:00+00:00,275.84588623046875
2019-01-20 17:00:00+00:00,274.74273681640625
2019-01-20 18:00:00+00:00,274.4715270996094
2019-01-20 19:00:00+00:00,273.93048095703125
2019-01-20 20:00:00+00:00,272.7556457519531
2019-01-20 21:00:00+00:00,272.0628356933594
2019-01-20 22:00:00+00:00,271.4501342773437
2019-01-20 23:00:00+00:00,270.39337158203125
2019-01-21 00:00:00+00:00,269.708984375
2019-01-21 01:00:00+00:00,269.1524963378906
2019-01-21 02:00:00+00:00,268.9824523925781
2019-01-21 03:00:00+00:00,268.53839111328125
2019-01-21 04:00:00+00:00,268.55242919921875
2019-01-21 05:00:00+00:00,268.5805358886719
2019-01-21 06:00:00+00:00,268.5060729980469
2019-01-21 07:00:00+00:00,268.2826232910156
2019-01-21 08:00:00+00:00,269.1187744140625
2019-01-21 09:00:00+00:00,273.3824157714844
2019-01-21 10:00:00+00:00,275.6519775390625
2019-01-21 11:00:00+00:00,275.0912475585937
2019-01-21 12:00:00+00:00,274.7989501953125
2019-01-21 13:00:00+00:00,274.6373291015625
2019-01-21 14:00:00+00:00,274.4532470703125
2019-01-21 15:00:00+00:00,274.3056945800781
2019-01-21 16:00:00+00:00,275.3385925292969
2019-01-21 17:00:00+00:00,273.5636901855469
2019-01-21 18:00:00+00:00,273.1336669921875
2019-01-21 19:00:00+00:00,272.7289428710937
2019-01-21 20:00:00+00:00,271.6356506347656
2019-01-21 21:00:00+00:00,270.73345947265625
2019-01-21 22:00:00+00:00,270.1600952148437
2019-01-21 23:00:00+00:00,269.9422607421875
2019-01-22 00:00:00+00:00,269.4532165527344
2019-01-22 01:00:00+00:00,269.311279296875
2019-01-22 02:00:00+00:00,269.3351745605469
2019-01-22 03:00:00+00:00,269.5445556640625
2019-01-22 04:00:00+00:00,269.4223022460937
2019-01-22 05:00:00+00:00,269.1131591796875
2019-01-22 06:00:00+00:00,268.7772827148437
2019-01-22 07:00:00+00:00,268.6746826171875
2019-01-22 08:00:00+00:00,269.01055908203125
2019-01-22 09:00:00+00:00,271.3011779785156
2019-01-22 10:00:00+00:00,271.2997741699219
2019-01-22 11:00:00+00:00,270.8233947753906
2019-01-22 12:00:00+00:00,271.5077514648437
2019-01-22 13:00:00+00:00,271.6187744140625
2019-01-22 14:00:00+00:00,271.5611572265625
2019-01-22 15:00:00+00:00,271.7565002441406
2019-01-22 16:00:00+00:00,272.9186706542969
2019-01-22 17:00:00+00:00,271.7593078613281
2019-01-22 18:00:00+00:00,270.9737548828125
2019-01-22 19:00:00+00:00,270.5128173828125
2019-01-22 20:00:00+00:00,269.6597900390625
2019-01-22 21:00:00+00:00,268.6297302246094
2019-01-22 22:00:00+00:00,268.0619812011719
2019-01-22 23:00:00+00:00,267.6418151855469
2019-01-23 00:00:00+00:00,267.2286376953125
2019-01-23 01:00:00+00:00,267.2680053710937
2019-01-23 02:00:00+00:00,268.095703125
2019-01-23 03:00:00+00:00,268.33038330078125
2019-01-23 04:00:00+00:00,268.4442138671875
2019-01-23 05:00:00+00:00,268.6213073730469
2019-01-23 06:00:00+00:00,268.3936462402344
2019-01-23 07:00:00+00:00,267.7570495605469
2019-01-23 08:00:00+00:00,268.4596862792969
2019-01-23 09:00:00+00:00,269.1356201171875
2019-01-23 10:00:00+00:00,268.8194274902344
2019-01-23 11:00:00+00:00,269.34503173828125
2019-01-23 12:00:00+00:00,270.0111389160156
2019-01-23 13:00:00+00:00,270.521240234375
2019-01-23 14:00:00+00:00,270.4664306640625
2019-01-23 15:00:00+00:00,270.3793029785156
2019-01-23 16:00:00+00:00,271.9405822753906
2019-01-23 17:00:00+00:00,269.9141540527344
2019-01-23 18:00:00+00:00,270.164306640625
2019-01-23 19:00:00+00:00,270.5592041015625
2019-01-23 20:00:00+00:00,271.086181640625
2019-01-23 21:00:00+00:00,271.4093933105469
2019-01-23 22:00:00+00:00,269.3984069824219
2019-01-23 23:00:00+00:00,268.7027893066406
2019-01-24 00:00:00+00:00,267.8694763183594
2019-01-24 01:00:00+00:00,267.4071350097656
2019-01-24 02:00:00+00:00,267.3621520996094
2019-01-24 03:00:00+00:00,267.5856018066406
2019-01-24 04:00:00+00:00,267.32281494140625
2019-01-24 05:00:00+00:00,267.2666015625
2019-01-24 06:00:00+00:00,267.2005310058594
2019-01-24 07:00:00+00:00,267.110595703125
2019-01-24 08:00:00+00:00,267.7471923828125
2019-01-24 09:00:00+00:00,268.83349609375
