time,d2m
2019-01-02 18:00:00+00:00,272.3888854980469
2019-01-02 19:00:00+00:00,272.3326721191406
2019-01-02 20:00:00+00:00,272.3846740722656
2019-01-02 21:00:00+00:00,272.2933044433594
2019-01-02 22:00:00+00:00,272.1064147949219
2019-01-02 23:00:00+00:00,272.4465026855469
2019-01-03 00:00:00+00:00,272.6825866699219
2019-01-03 01:00:00+00:00,272.8006286621094
2019-01-03 02:00:00+00:00,272.8540344238281
2019-01-03 03:00:00+00:00,272.6713256835937
2019-01-03 04:00:00+00:00,272.5841979980469
2019-01-03 05:00:00+00:00,272.5055236816406
2019-01-03 06:00:00+00:00,272.49566650390625
2019-01-03 07:00:00+00:00,272.3720092773437
2019-01-03 08:00:00+00:00,272.5153503417969
2019-01-03 09:00:00+00:00,272.3396911621094
2019-01-03 10:00:00+00:00,273.4681396484375
2019-01-03 11:00:00+00:00,273.8517761230469
2019-01-03 12:00:00+00:00,273.2250366210937
2019-01-03 13:00:00+00:00,272.6769714355469
2019-01-03 14:00:00+00:00,272.0516052246094
2019-01-03 15:00:00+00:00,271.6314392089844
2019-01-03 16:00:00+00:00,271.4009704589844
2019-01-03 17:00:00+00:00,271.4403076171875
2019-01-03 18:00:00+00:00,271.5176086425781
2019-01-03 19:00:00+00:00,271.5836486816406
2019-01-03 20:00:00+00:00,271.4459228515625
2019-01-03 21:00:00+00:00,271.2196655273437
2019-01-03 22:00:00+00:00,271.201416015625
2019-01-03 23:00:00+00:00,271.0215148925781
2019-01-04 00:00:00+00:00,271.3798828125
2019-01-04 01:00:00+00:00,271.5948791503906
2019-01-04 02:00:00+00:00,271.7705383300781
2019-01-04 03:00:00+00:00,271.8492431640625
2019-01-04 04:00:00+00:00,271.5962829589844
2019-01-04 05:00:00+00:00,271.8267517089844
2019-01-04 06:00:00+00:00,271.78741455078125
2019-01-04 07:00:00+00:00,271.777587890625
2019-01-04 08:00:00+00:00,272.13311767578125
2019-01-04 09:00:00+00:00,272.94677734375
2019-01-04 10:00:00+00:00,273.361328125
2019-01-04 11:00:00+00:00,274.0091857910156
2019-01-04 12:00:00+00:00,274.2480773925781
2019-01-04 13:00:00+00:00,274.20733642578125
2019-01-04 14:00:00+00:00,274.16094970703125
2019-01-04 15:00:00+00:00,273.4976501464844
2019-01-04 16:00:00+00:00,273.0521850585937
2019-01-04 17:00:00+00:00,272.58984375
2019-01-04 18:00:00+00:00,272.3453063964844
2019-01-04 19:00:00+00:00,272.3860778808594
2019-01-04 20:00:00+00:00,272.20477294921875
2019-01-04 21:00:00+00:00,272.2342834472656
2019-01-04 22:00:00+00:00,271.9391784667969
2019-01-04 23:00:00+00:00,271.8113098144531
2019-01-05 00:00:00+00:00,272.2061767578125
2019-01-05 01:00:00+00:00,272.480224609375
2019-01-05 02:00:00+00:00,272.2230529785156
2019-01-05 03:00:00+00:00,272.4563293457031
2019-01-05 04:00:00+00:00,272.4001159667969
2019-01-05 05:00:00+00:00,272.4984741210937
2019-01-05 06:00:00+00:00,272.5125427246094
2019-01-05 07:00:00+00:00,272.3340759277344
2019-01-05 08:00:00+00:00,272.669921875
2019-01-05 09:00:00+00:00,272.9804992675781
2019-01-05 10:00:00+00:00,273.3219909667969
2019-01-05 11:00:00+00:00,273.2643737792969
2019-01-05 12:00:00+00:00,273.5060729980469
2019-01-05 13:00:00+00:00,273.4906311035156
2019-01-05 14:00:00+00:00,273.5819702148437
2019-01-05 15:00:00+00:00,273.6100769042969
2019-01-05 16:00:00+00:00,273.805419921875
2019-01-05 17:00:00+00:00,273.8124389648437
2019-01-05 18:00:00+00:00,273.87847900390625
2019-01-05 19:00:00+00:00,273.816650390625
2019-01-05 20:00:00+00:00,273.7899475097656
2019-01-05 21:00:00+00:00,273.71405029296875
2019-01-05 22:00:00+00:00,273.5313720703125
2019-01-05 23:00:00+00:00,273.5510559082031
2019-01-06 00:00:00+00:00,273.5819702148437
2019-01-06 01:00:00+00:00,273.5566711425781
2019-01-06 02:00:00+00:00,273.574951171875
2019-01-06 03:00:00+00:00,273.5496520996094
2019-01-06 04:00:00+00:00,273.4934387207031
2019-01-06 05:00:00+00:00,273.51873779296875
2019-01-06 06:00:00+00:00,273.4526672363281
2019-01-06 07:00:00+00:00,273.3627319335937
2019-01-06 08:00:00+00:00,273.413330078125
2019-01-06 09:00:00+00:00,273.58056640625
2019-01-06 10:00:00+00:00,272.5223693847656
2019-01-06 11:00:00+00:00,272.376220703125
2019-01-06 12:00:00+00:00,272.3790283203125
2019-01-06 13:00:00+00:00,272.433837890625
2019-01-06 14:00:00+00:00,272.5294189453125
2019-01-06 15:00:00+00:00,272.537841796875
2019-01-06 16:00:00+00:00,272.710693359375
2019-01-06 17:00:00+00:00,273.3894348144531
2019-01-06 18:00:00+00:00,273.64801025390625
2019-01-06 19:00:00+00:00,273.65362548828125
2019-01-06 20:00:00+00:00,273.6058654785156
2019-01-06 21:00:00+00:00,273.7365417480469
2019-01-06 22:00:00+00:00,273.82086181640625
2019-01-06 23:00:00+00:00,274.10614013671875
2019-01-07 00:00:00+00:00,274.38018798828125
2019-01-07 01:00:00+00:00,274.6457824707031
2019-01-07 02:00:00+00:00,274.9310607910156
2019-01-07 03:00:00+00:00,275.09686279296875
2019-01-07 04:00:00+00:00,275.2444152832031
2019-01-07 05:00:00+00:00,275.50860595703125
2019-01-07 06:00:00+00:00,275.73345947265625
2019-01-07 07:00:00+00:00,275.94146728515625
2019-01-07 08:00:00+00:00,276.3461608886719
2019-01-07 09:00:00+00:00,276.54852294921875
2019-01-07 10:00:00+00:00,276.4543762207031
2019-01-07 11:00:00+00:00,276.78179931640625
2019-01-07 12:00:00+00:00,276.46563720703125
2019-01-07 13:00:00+00:00,276.0398254394531
2019-01-07 14:00:00+00:00,275.6744384765625
2019-01-07 15:00:00+00:00,275.7011413574219
2019-01-07 16:00:00+00:00,275.8093566894531
2019-01-07 17:00:00+00:00,275.8866577148437
2019-01-07 18:00:00+00:00,275.94708251953125
2019-01-07 19:00:00+00:00,276.0314025878906
2019-01-07 20:00:00+00:00,276.126953125
2019-01-07 21:00:00+00:00,276.143798828125
2019-01-07 22:00:00+00:00,276.5668029785156
2019-01-07 23:00:00+00:00,276.708740234375
2019-01-08 00:00:00+00:00,277.0165100097656
2019-01-08 01:00:00+00:00,277.388916015625
2019-01-08 02:00:00+00:00,277.7163391113281
2019-01-08 03:00:00+00:00,278.0887451171875
2019-01-08 04:00:00+00:00,278.25738525390625
2019-01-08 05:00:00+00:00,278.459716796875
2019-01-08 06:00:00+00:00,278.5145263671875
2019-01-08 07:00:00+00:00,278.51031494140625
2019-01-08 08:00:00+00:00,278.45831298828125
2019-01-08 09:00:00+00:00,278.5482788085937
2019-01-08 10:00:00+00:00,278.8475952148437
2019-01-08 11:00:00+00:00,279.47857666015625
2019-01-08 12:00:00+00:00,280.0125732421875
2019-01-08 13:00:00+00:00,279.3296203613281
2019-01-08 14:00:00+00:00,278.9403381347656
2019-01-08 15:00:00+00:00,278.2714233398437
2019-01-08 16:00:00+00:00,277.58984375
2019-01-08 17:00:00+00:00,276.7480773925781
2019-01-08 18:00:00+00:00,276.3405456542969
2019-01-08 19:00:00+00:00,275.88525390625
2019-01-08 20:00:00+00:00,275.4495849609375
2019-01-08 21:00:00+00:00,275.4622497558594
2019-01-08 22:00:00+00:00,275.0294189453125
2019-01-08 23:00:00+00:00,274.84674072265625
2019-01-09 00:00:00+00:00,274.680908203125
2019-01-09 01:00:00+00:00,274.61346435546875
2019-01-09 02:00:00+00:00,274.2958679199219
2019-01-09 03:00:00+00:00,274.2002868652344
2019-01-09 04:00:00+00:00,274.45465087890625
2019-01-09 05:00:00+00:00,274.44342041015625
2019-01-09 06:00:00+00:00,274.2269897460937
2019-01-09 07:00:00+00:00,273.9627990722656
2019-01-09 08:00:00+00:00,273.5833740234375
2019-01-09 09:00:00+00:00,273.7168884277344
2019-01-09 10:00:00+00:00,273.8995666503906
2019-01-09 11:00:00+00:00,273.8433532714844
2019-01-09 12:00:00+00:00,273.3838195800781
2019-01-09 13:00:00+00:00,273.2025451660156
2019-01-09 14:00:00+00:00,273.424560546875
2019-01-09 15:00:00+00:00,273.6873779296875
2019-01-09 16:00:00+00:00,274.1454772949219
2019-01-09 17:00:00+00:00,274.0710144042969
2019-01-09 18:00:00+00:00,274.0780334472656
2019-01-09 19:00:00+00:00,273.8798828125
2019-01-09 20:00:00+00:00,273.74920654296875
2019-01-09 21:00:00+00:00,273.6241149902344
2019-01-09 22:00:00+00:00,273.57354736328125
2019-01-09 23:00:00+00:00,273.4161376953125
2019-01-10 00:00:00+00:00,273.41473388671875
2019-01-10 01:00:00+00:00,273.2713928222656
2019-01-10 02:00:00+00:00,272.9875183105469
2019-01-10 03:00:00+00:00,272.6558837890625
2019-01-10 04:00:00+00:00,272.3495178222656
2019-01-10 05:00:00+00:00,271.9532470703125
2019-01-10 06:00:00+00:00,271.5330505371094
2019-01-10 07:00:00+00:00,271.26043701171875
2019-01-10 08:00:00+00:00,271.2042236328125
2019-01-10 09:00:00+00:00,271.558349609375
2019-01-10 10:00:00+00:00,272.35797119140625
2019-01-10 11:00:00+00:00,272.3902893066406
2019-01-10 12:00:00+00:00,272.3326721191406
2019-01-10 13:00:00+00:00,272.19635009765625
2019-01-10 14:00:00+00:00,272.0263061523437
2019-01-10 15:00:00+00:00,271.7593078613281
2019-01-10 16:00:00+00:00,271.50494384765625
2019-01-10 17:00:00+00:00,271.454345703125
2019-01-10 18:00:00+00:00,271.2365417480469
2019-01-10 19:00:00+00:00,271.097412109375
2019-01-10 20:00:00+00:00,270.85711669921875
2019-01-10 21:00:00+00:00,270.9526672363281
2019-01-10 22:00:00+00:00,270.9020690917969
2019-01-10 23:00:00+00:00,270.6603698730469
2019-01-11 00:00:00+00:00,270.2275390625
2019-01-11 01:00:00+00:00,270.0785827636719
2019-01-11 02:00:00+00:00,270.29217529296875
2019-01-11 03:00:00+00:00,269.75115966796875
2019-01-11 04:00:00+00:00,270.0954284667969
2019-01-11 05:00:00+00:00,270.3511962890625
2019-01-11 06:00:00+00:00,270.9329833984375
2019-01-11 07:00:00+00:00,271.1972045898437
2019-01-11 08:00:00+00:00,271.9012451171875
2019-01-11 09:00:00+00:00,272.7458190917969
2019-01-11 10:00:00+00:00,273.2727966308594
2019-01-11 11:00:00+00:00,274.3323974609375
2019-01-11 12:00:00+00:00,274.853759765625
2019-01-11 13:00:00+00:00,275.0758056640625
2019-01-11 14:00:00+00:00,275.3414001464844
2019-01-11 15:00:00+00:00,275.5015869140625
2019-01-11 16:00:00+00:00,275.7503356933594
2019-01-11 17:00:00+00:00,275.9962463378906
2019-01-11 18:00:00+00:00,276.1606750488281
2019-01-11 19:00:00+00:00,276.5077819824219
2019-01-11 20:00:00+00:00,276.6806335449219
2019-01-11 21:00:00+00:00,277.17388916015625
2019-01-11 22:00:00+00:00,277.44793701171875
2019-01-11 23:00:00+00:00,277.6151428222656
2019-01-12 00:00:00+00:00,277.6264038085937
2019-01-12 01:00:00+00:00,277.8301696777344
2019-01-12 02:00:00+00:00,277.8399963378906
2019-01-12 03:00:00+00:00,277.6755676269531
2019-01-12 04:00:00+00:00,277.6629333496094
2019-01-12 05:00:00+00:00,277.584228515625
2019-01-12 06:00:00+00:00,277.5589294433594
2019-01-12 07:00:00+00:00,277.41558837890625
2019-01-12 08:00:00+00:00,277.39453125
2019-01-12 09:00:00+00:00,277.5392761230469
2019-01-12 10:00:00+00:00,277.5645751953125
2019-01-12 11:00:00+00:00,277.7331848144531
2019-01-12 12:00:00+00:00,277.9791259765625
2019-01-12 13:00:00+00:00,278.166015625
2019-01-12 14:00:00+00:00,278.102783203125
2019-01-12 15:00:00+00:00,278.0704650878906
2019-01-12 16:00:00+00:00,278.0198669433594
2019-01-12 17:00:00+00:00,278.1055908203125
2019-01-12 18:00:00+00:00,278.1182556152344
2019-01-12 19:00:00+00:00,278.3065490722656
2019-01-12 20:00:00+00:00,278.61151123046875
2019-01-12 21:00:00+00:00,278.9277038574219
2019-01-12 22:00:00+00:00,279.071044921875
2019-01-12 23:00:00+00:00,279.4701232910156
2019-01-13 00:00:00+00:00,279.8706359863281
2019-01-13 01:00:00+00:00,280.0997009277344
2019-01-13 02:00:00+00:00,280.2683410644531
2019-01-13 03:00:00+00:00,280.2304077148437
2019-01-13 04:00:00+00:00,280.1854248046875
2019-01-13 05:00:00+00:00,280.1573181152344
2019-01-13 06:00:00+00:00,280.13482666015625
2019-01-13 07:00:00+00:00,280.1798095703125
2019-01-13 08:00:00+00:00,280.2795715332031
2019-01-13 09:00:00+00:00,280.4468078613281
2019-01-13 10:00:00+00:00,280.65338134765625
2019-01-13 11:00:00+00:00,280.9583435058594
2019-01-13 12:00:00+00:00,281.1382141113281
2019-01-13 13:00:00+00:00,281.16632080078125
2019-01-13 14:00:00+00:00,281.1874084472656
2019-01-13 15:00:00+00:00,281.2660827636719
2019-01-13 16:00:00+00:00,281.3644714355469
2019-01-13 17:00:00+00:00,281.3714904785156
2019-01-13 18:00:00+00:00,281.3841552734375
2019-01-13 19:00:00+00:00,280.9864501953125
2019-01-13 20:00:00+00:00,280.5690612792969
2019-01-13 21:00:00+00:00,280.2655334472656
2019-01-13 22:00:00+00:00,280.07159423828125
2019-01-13 23:00:00+00:00,279.9957275390625
2019-01-14 00:00:00+00:00,280.0800170898437
2019-01-14 01:00:00+00:00,280.2528686523437
2019-01-14 02:00:00+00:00,280.45806884765625
2019-01-14 03:00:00+00:00,280.3849792480469
2019-01-14 04:00:00+00:00,280.34283447265625
2019-01-14 05:00:00+00:00,280.1474914550781
2019-01-14 06:00:00+00:00,279.8102111816406
2019-01-14 07:00:00+00:00,279.4026794433594
2019-01-14 08:00:00+00:00,278.7562561035156
2019-01-14 09:00:00+00:00,278.5609130859375
2019-01-14 10:00:00+00:00,278.8335266113281
2019-01-14 11:00:00+00:00,277.9327392578125
2019-01-14 12:00:00+00:00,277.0811462402344
2019-01-14 13:00:00+00:00,276.7691650390625
2019-01-14 14:00:00+00:00,276.3279113769531
2019-01-14 15:00:00+00:00,276.35321044921875
2019-01-14 16:00:00+00:00,276.2084655761719
2019-01-14 17:00:00+00:00,276.06512451171875
2019-01-14 18:00:00+00:00,276.1241455078125
2019-01-14 19:00:00+00:00,276.2196960449219
2019-01-14 20:00:00+00:00,276.247802734375
2019-01-14 21:00:00+00:00,276.2857360839844
2019-01-14 22:00:00+00:00,276.351806640625
2019-01-14 23:00:00+00:00,276.36163330078125
2019-01-15 00:00:00+00:00,275.7362670898437
2019-01-15 01:00:00+00:00,275.7503356933594
2019-01-15 02:00:00+00:00,275.5367431640625
2019-01-15 03:00:00+00:00,275.5339050292969
2019-01-15 04:00:00+00:00,275.0462951660156
2019-01-15 05:00:00+00:00,275.0125427246094
2019-01-15 06:00:00+00:00,275.14044189453125
2019-01-15 07:00:00+00:00,274.9310607910156
2019-01-15 08:00:00+00:00,275.0589294433594
2019-01-15 09:00:00+00:00,275.8992919921875
2019-01-15 10:00:00+00:00,276.1353759765625
2019-01-15 11:00:00+00:00,276.259033203125
2019-01-15 12:00:00+00:00,276.2506103515625
2019-01-15 13:00:00+00:00,275.38494873046875
2019-01-15 14:00:00+00:00,274.6260986328125
2019-01-15 15:00:00+00:00,274.3731384277344
2019-01-15 16:00:00+00:00,273.5496520996094
2019-01-15 17:00:00+00:00,273.7871398925781
2019-01-15 18:00:00+00:00,274.0850524902344
2019-01-15 19:00:00+00:00,273.8489685058594
2019-01-15 20:00:00+00:00,273.5454406738281
2019-01-15 21:00:00+00:00,273.1533508300781
2019-01-15 22:00:00+00:00,272.64324951171875
2019-01-15 23:00:00+00:00,271.9981994628906
2019-01-16 00:00:00+00:00,271.3686218261719
2019-01-16 01:00:00+00:00,271.15924072265625
2019-01-16 02:00:00+00:00,271.19580078125
2019-01-16 03:00:00+00:00,271.09039306640625
2019-01-16 04:00:00+00:00,270.86553955078125
2019-01-16 05:00:00+00:00,270.5479431152344
2019-01-16 06:00:00+00:00,270.27813720703125
2019-01-16 07:00:00+00:00,269.69354248046875
2019-01-16 08:00:00+00:00,269.9633483886719
2019-01-16 09:00:00+00:00,271.49090576171875
2019-01-16 10:00:00+00:00,273.298095703125
2019-01-16 11:00:00+00:00,274.2691650390625
2019-01-16 12:00:00+00:00,274.61767578125
2019-01-16 13:00:00+00:00,274.9507141113281
2019-01-16 14:00:00+00:00,275.0505065917969
2019-01-16 15:00:00+00:00,275.1067199707031
2019-01-16 16:00:00+00:00,274.97320556640625
2019-01-16 17:00:00+00:00,275.1305847167969
2019-01-16 18:00:00+00:00,275.5339050292969
2019-01-16 19:00:00+00:00,275.9569091796875
2019-01-16 20:00:00+00:00,277.0867614746094
2019-01-16 21:00:00+00:00,277.86248779296875
2019-01-16 22:00:00+00:00,277.81329345703125
2019-01-16 23:00:00+00:00,278.4077453613281
2019-01-17 00:00:00+00:00,278.78436279296875
2019-01-17 01:00:00+00:00,279.2200012207031
2019-01-17 02:00:00+00:00,279.44061279296875
2019-01-17 03:00:00+00:00,279.76666259765625
2019-01-17 04:00:00+00:00,279.5980224609375
2019-01-17 05:00:00+00:00,279.0527648925781
2019-01-17 06:00:00+00:00,278.1927185058594
2019-01-17 07:00:00+00:00,277.3144226074219
2019-01-17 08:00:00+00:00,277.01226806640625
2019-01-17 09:00:00+00:00,277.2652282714844
2019-01-17 10:00:00+00:00,276.77618408203125
2019-01-17 11:00:00+00:00,276.1353759765625
2019-01-17 12:00:00+00:00,274.96197509765625
2019-01-17 13:00:00+00:00,274.1286315917969
2019-01-17 14:00:00+00:00,273.6606750488281
2019-01-17 15:00:00+00:00,273.74920654296875
2019-01-17 16:00:00+00:00,273.6592712402344
2019-01-17 17:00:00+00:00,273.75762939453125
2019-01-17 18:00:00+00:00,273.931884765625
2019-01-17 19:00:00+00:00,274.2691650390625
2019-01-17 20:00:00+00:00,275.0491027832031
2019-01-17 21:00:00+00:00,275.3371887207031
2019-01-17 22:00:00+00:00,274.7989501953125
2019-01-17 23:00:00+00:00,274.1230163574219
2019-01-18 00:00:00+00:00,273.24609375
2019-01-18 01:00:00+00:00,272.0712890625
2019-01-18 02:00:00+00:00,270.8219909667969
2019-01-18 03:00:00+00:00,270.9793701171875
2019-01-18 04:00:00+00:00,271.201416015625
2019-01-18 05:00:00+00:00,270.7742004394531
2019-01-18 06:00:00+00:00,270.1291809082031
2019-01-18 07:00:00+00:00,269.7904968261719
2019-01-18 08:00:00+00:00,270.2542419433594
2019-01-18 09:00:00+00:00,271.67919921875
2019-01-18 10:00:00+00:00,273.01141357421875
2019-01-18 11:00:00+00:00,273.45831298828125
2019-01-18 12:00:00+00:00,273.69580078125
2019-01-18 13:00:00+00:00,273.7182922363281
2019-01-18 14:00:00+00:00,273.39508056640625
2019-01-18 15:00:00+00:00,272.7416076660156
2019-01-18 16:00:00+00:00,272.1485595703125
2019-01-18 17:00:00+00:00,271.5541381835937
2019-01-18 18:00:00+00:00,271.1311340332031
2019-01-18 19:00:00+00:00,270.7587280273437
2019-01-18 20:00:00+00:00,270.3624572753906
2019-01-18 21:00:00+00:00,270.10528564453125
2019-01-18 22:00:00+00:00,269.6078186035156
2019-01-18 23:00:00+00:00,269.3323669433594
2019-01-19 00:00:00+00:00,269.3745422363281
2019-01-19 01:00:00+00:00,269.1426696777344
2019-01-19 02:00:00+00:00,269.1004943847656
2019-01-19 03:00:00+00:00,268.9276428222656
2019-01-19 04:00:00+00:00,268.9979248046875
2019-01-19 05:00:00+00:00,269.48272705078125
2019-01-19 06:00:00+00:00,269.8537292480469
2019-01-19 07:00:00+00:00,270.68707275390625
2019-01-19 08:00:00+00:00,271.6510925292969
2019-01-19 09:00:00+00:00,273.0353088378906
2019-01-19 10:00:00+00:00,274.1651611328125
2019-01-19 11:00:00+00:00,275.20086669921875
2019-01-19 12:00:00+00:00,276.2745056152344
2019-01-19 13:00:00+00:00,277.244140625
2019-01-19 14:00:00+00:00,277.4212341308594
2019-01-19 15:00:00+00:00,277.3917236328125
2019-01-19 16:00:00+00:00,277.4366760253906
2019-01-19 17:00:00+00:00,277.2216796875
2019-01-19 18:00:00+00:00,276.9912109375
2019-01-19 19:00:00+00:00,276.818359375
2019-01-19 20:00:00+00:00,276.8464660644531
2019-01-19 21:00:00+00:00,276.7115478515625
2019-01-19 22:00:00+00:00,276.59771728515625
2019-01-19 23:00:00+00:00,276.4122314453125
2019-01-20 00:00:00+00:00,276.5316772460937
2019-01-20 01:00:00+00:00,276.7003173828125
2019-01-20 02:00:00+00:00,277.0108642578125
2019-01-20 03:00:00+00:00,277.0361633300781
2019-01-20 04:00:00+00:00,276.48388671875
2019-01-20 05:00:00+00:00,276.18316650390625
2019-01-20 06:00:00+00:00,276.1536560058594
2019-01-20 07:00:00+00:00,276.3222961425781
2019-01-20 08:00:00+00:00,276.7115478515625
2019-01-20 09:00:00+00:00,277.06005859375
2019-01-20 10:00:00+00:00,277.7795715332031
2019-01-20 11:00:00+00:00,277.93414306640625
2019-01-20 12:00:00+00:00,278.27703857421875
2019-01-20 13:00:00+00:00,278.1941223144531
2019-01-20 14:00:00+00:00,278.02691650390625
2019-01-20 15:00:00+00:00,277.7767639160156
2019-01-20 16:00:00+00:00,277.7851867675781
2019-01-20 17:00:00+00:00,277.62078857421875
2019-01-20 18:00:00+00:00,277.3860778808594
2019-01-20 19:00:00+00:00,277.1064453125
2019-01-20 20:00:00+00:00,276.7846374511719
2019-01-20 21:00:00+00:00,276.42626953125
2019-01-20 22:00:00+00:00,276.17755126953125
2019-01-20 23:00:00+00:00,275.91192626953125
2019-01-21 00:00:00+00:00,275.6224365234375
2019-01-21 01:00:00+00:00,275.4748840332031
2019-01-21 02:00:00+00:00,275.15167236328125
2019-01-21 03:00:00+00:00,274.7624206542969
2019-01-21 04:00:00+00:00,274.519287109375
2019-01-21 05:00:00+00:00,274.1539306640625
2019-01-21 06:00:00+00:00,273.8012084960937
2019-01-21 07:00:00+00:00,273.3824157714844
2019-01-21 08:00:00+00:00,273.11822509765625
2019-01-21 09:00:00+00:00,272.88494873046875
2019-01-21 10:00:00+00:00,272.5195617675781
2019-01-21 11:00:00+00:00,272.4141845703125
2019-01-21 12:00:00+00:00,272.6347961425781
2019-01-21 13:00:00+00:00,272.5181579589844
2019-01-21 14:00:00+00:00,272.4563293457031
2019-01-21 15:00:00+00:00,271.9953918457031
2019-01-21 16:00:00+00:00,271.6356506347656
2019-01-21 17:00:00+00:00,271.03277587890625
2019-01-21 18:00:00+00:00,270.8276062011719
2019-01-21 19:00:00+00:00,270.33856201171875
2019-01-21 20:00:00+00:00,269.6415405273437
2019-01-21 21:00:00+00:00,269.541748046875
2019-01-21 22:00:00+00:00,269.60076904296875
2019-01-21 23:00:00+00:00,268.9051513671875
2019-01-22 00:00:00+00:00,268.6971740722656
2019-01-22 01:00:00+00:00,268.7505798339844
2019-01-22 02:00:00+00:00,268.6381530761719
2019-01-22 03:00:00+00:00,268.5341796875
2019-01-22 04:00:00+00:00,268.5018310546875
2019-01-22 05:00:00+00:00,269.1820068359375
2019-01-22 06:00:00+00:00,269.530517578125
2019-01-22 07:00:00+00:00,269.64013671875
2019-01-22 08:00:00+00:00,269.6668395996094
2019-01-22 09:00:00+00:00,270.2359619140625
2019-01-22 10:00:00+00:00,271.4220275878906
2019-01-22 11:00:00+00:00,272.5167541503906
2019-01-22 12:00:00+00:00,273.41192626953125
2019-01-22 13:00:00+00:00,273.7168884277344
2019-01-22 14:00:00+00:00,273.6086730957031
2019-01-22 15:00:00+00:00,273.5355834960937
2019-01-22 16:00:00+00:00,273.885498046875
2019-01-22 17:00:00+00:00,274.14971923828125
2019-01-22 18:00:00+00:00,274.39141845703125
2019-01-22 19:00:00+00:00,274.38580322265625
2019-01-22 20:00:00+00:00,274.33660888671875
2019-01-22 21:00:00+00:00,274.3619079589844
2019-01-22 22:00:00+00:00,273.9389038085937
2019-01-22 23:00:00+00:00,274.0794372558594
2019-01-23 00:00:00+00:00,274.4813537597656
2019-01-23 01:00:00+00:00,274.7582092285156
2019-01-23 02:00:00+00:00,275.3399963378906
2019-01-23 03:00:00+00:00,275.6351013183594
2019-01-23 04:00:00+00:00,275.7011413574219
2019-01-23 05:00:00+00:00,275.3371887207031
2019-01-23 06:00:00+00:00,275.2640991210937
2019-01-23 07:00:00+00:00,275.0800170898437
2019-01-23 08:00:00+00:00,274.9071655273437
2019-01-23 09:00:00+00:00,274.9521179199219
2019-01-23 10:00:00+00:00,274.38580322265625
2019-01-23 11:00:00+00:00,274.807373046875
2019-01-23 12:00:00+00:00,274.3984375
2019-01-23 13:00:00+00:00,273.3318176269531
2019-01-23 14:00:00+00:00,272.4970703125
2019-01-23 15:00:00+00:00,272.07830810546875
2019-01-23 16:00:00+00:00,272.1134338378906
2019-01-23 17:00:00+00:00,272.3354797363281
2019-01-23 18:00:00+00:00,272.9074401855469
2019-01-23 19:00:00+00:00,273.2165832519531
2019-01-23 20:00:00+00:00,273.1519470214844
2019-01-23 21:00:00+00:00,273.166015625
2019-01-23 22:00:00+00:00,272.6769714355469
2019-01-23 23:00:00+00:00,272.8329467773437
2019-01-24 00:00:00+00:00,272.6966247558594
2019-01-24 01:00:00+00:00,272.4029235839844
2019-01-24 02:00:00+00:00,271.742431640625
2019-01-24 03:00:00+00:00,271.15643310546875
2019-01-24 04:00:00+00:00,270.9765625
2019-01-24 05:00:00+00:00,270.6336669921875
2019-01-24 06:00:00+00:00,270.2865600585937
2019-01-24 07:00:00+00:00,269.88043212890625
2019-01-24 08:00:00+00:00,269.5473937988281
2019-01-24 09:00:00+00:00,269.6092224121094
2019-01-24 10:00:00+00:00,269.98443603515625
