time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,1854.5
2019-01-03 09:00:00+00:00,168186.5
2019-01-03 10:00:00+00:00,503216.375
2019-01-03 11:00:00+00:00,727422.375
2019-01-03 12:00:00+00:00,892667.125
2019-01-03 13:00:00+00:00,930780.875
2019-01-03 14:00:00+00:00,782738.375
2019-01-03 15:00:00+00:00,467085.125
2019-01-03 16:00:00+00:00,164029.75
2019-01-03 17:00:00+00:00,4540.375
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,1726.625
2019-01-04 09:00:00+00:00,158274.375
2019-01-04 10:00:00+00:00,404990.375
2019-01-04 11:00:00+00:00,685215.875
2019-01-04 12:00:00+00:00,742514.375
2019-01-04 13:00:00+00:00,758054.0
2019-01-04 14:00:00+00:00,591402.375
2019-01-04 15:00:00+00:00,447580.625
2019-01-04 16:00:00+00:00,169849.125
2019-01-04 17:00:00+00:00,4156.75
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,1406.875
2019-01-05 09:00:00+00:00,136084.0
2019-01-05 10:00:00+00:00,401793.0
2019-01-05 11:00:00+00:00,540179.0
2019-01-05 12:00:00+00:00,679268.625
2019-01-05 13:00:00+00:00,638724.75
2019-01-05 14:00:00+00:00,458068.25
2019-01-05 15:00:00+00:00,287451.75
2019-01-05 16:00:00+00:00,115556.25
2019-01-05 17:00:00+00:00,3773.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,1598.75
2019-01-06 09:00:00+00:00,122398.875
2019-01-06 10:00:00+00:00,255796.875
2019-01-06 11:00:00+00:00,423471.75
2019-01-06 12:00:00+00:00,495670.375
2019-01-06 13:00:00+00:00,461201.75
2019-01-06 14:00:00+00:00,349226.625
2019-01-06 15:00:00+00:00,233031.0
2019-01-06 16:00:00+00:00,72838.125
2019-01-06 17:00:00+00:00,2622.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,703.5
2019-01-07 09:00:00+00:00,54292.875
2019-01-07 10:00:00+00:00,214677.5
2019-01-07 11:00:00+00:00,387596.25
2019-01-07 12:00:00+00:00,453911.5
2019-01-07 13:00:00+00:00,244413.875
2019-01-07 14:00:00+00:00,232647.25
2019-01-07 15:00:00+00:00,167163.25
2019-01-07 16:00:00+00:00,66059.5
2019-01-07 17:00:00+00:00,3964.875
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,447.625
2019-01-08 09:00:00+00:00,30567.75
2019-01-08 10:00:00+00:00,140880.125
2019-01-08 11:00:00+00:00,179249.625
2019-01-08 12:00:00+00:00,287323.875
2019-01-08 13:00:00+00:00,504879.125
2019-01-08 14:00:00+00:00,440802.0
2019-01-08 15:00:00+00:00,282144.0
2019-01-08 16:00:00+00:00,141967.25
2019-01-08 17:00:00+00:00,7737.875
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,1854.5
2019-01-09 09:00:00+00:00,162047.375
2019-01-09 10:00:00+00:00,450522.25
2019-01-09 11:00:00+00:00,550858.5
2019-01-09 12:00:00+00:00,572089.75
2019-01-09 13:00:00+00:00,603616.625
2019-01-09 14:00:00+00:00,432488.625
2019-01-09 15:00:00+00:00,301520.625
2019-01-09 16:00:00+00:00,148042.5
2019-01-09 17:00:00+00:00,9208.75
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,2749.875
2019-01-10 09:00:00+00:00,186348.0
2019-01-10 10:00:00+00:00,535255.0
2019-01-10 11:00:00+00:00,810044.75
2019-01-10 12:00:00+00:00,983666.875
2019-01-10 13:00:00+00:00,919078.125
2019-01-10 14:00:00+00:00,716614.875
2019-01-10 15:00:00+00:00,517029.375
2019-01-10 16:00:00+00:00,156739.5
2019-01-10 17:00:00+00:00,8569.25
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,1215.0
2019-01-11 09:00:00+00:00,56595.125
2019-01-11 10:00:00+00:00,176883.5
2019-01-11 11:00:00+00:00,183342.375
2019-01-11 12:00:00+00:00,201695.875
2019-01-11 13:00:00+00:00,125276.5
2019-01-11 14:00:00+00:00,81855.0
2019-01-11 15:00:00+00:00,64524.75
2019-01-11 16:00:00+00:00,26986.625
2019-01-11 17:00:00+00:00,2366.125
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,2174.25
2019-01-12 09:00:00+00:00,127131.125
2019-01-12 10:00:00+00:00,394183.0
2019-01-12 11:00:00+00:00,629963.75
2019-01-12 12:00:00+00:00,616150.75
2019-01-12 13:00:00+00:00,266604.25
2019-01-12 14:00:00+00:00,219857.375
2019-01-12 15:00:00+00:00,158722.0
2019-01-12 16:00:00+00:00,55955.625
2019-01-12 17:00:00+00:00,4476.5
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,1151.125
2019-01-13 09:00:00+00:00,57426.375
2019-01-13 10:00:00+00:00,161088.125
2019-01-13 11:00:00+00:00,195684.625
2019-01-13 12:00:00+00:00,244669.75
2019-01-13 13:00:00+00:00,235269.125
2019-01-13 14:00:00+00:00,222479.375
2019-01-13 15:00:00+00:00,158146.375
2019-01-13 16:00:00+00:00,64652.625
2019-01-13 17:00:00+00:00,6522.875
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,1854.5
2019-01-14 09:00:00+00:00,66699.0
2019-01-14 10:00:00+00:00,346157.125
2019-01-14 11:00:00+00:00,562497.375
2019-01-14 12:00:00+00:00,547789.0
2019-01-14 13:00:00+00:00,583664.5
2019-01-14 14:00:00+00:00,379154.875
2019-01-14 15:00:00+00:00,296404.625
2019-01-14 16:00:00+00:00,129113.5
2019-01-14 17:00:00+00:00,11063.25
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,3645.125
2019-01-15 09:00:00+00:00,163710.0
2019-01-15 10:00:00+00:00,417204.75
2019-01-15 11:00:00+00:00,663025.5
2019-01-15 12:00:00+00:00,789005.375
2019-01-15 13:00:00+00:00,820212.625
2019-01-15 14:00:00+00:00,750316.125
2019-01-15 15:00:00+00:00,522081.375
2019-01-15 16:00:00+00:00,223886.25
2019-01-15 17:00:00+00:00,20463.75
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,5052.0
2019-01-16 09:00:00+00:00,206428.125
2019-01-16 10:00:00+00:00,569915.375
2019-01-16 11:00:00+00:00,846303.875
2019-01-16 12:00:00+00:00,950477.25
2019-01-16 13:00:00+00:00,779221.25
2019-01-16 14:00:00+00:00,615255.375
2019-01-16 15:00:00+00:00,350569.625
2019-01-16 16:00:00+00:00,137490.875
2019-01-16 17:00:00+00:00,10871.375
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,5052.0
2019-01-17 09:00:00+00:00,180208.875
2019-01-17 10:00:00+00:00,539347.75
2019-01-17 11:00:00+00:00,844129.625
2019-01-17 12:00:00+00:00,977335.875
2019-01-17 13:00:00+00:00,932891.125
2019-01-17 14:00:00+00:00,711946.625
2019-01-17 15:00:00+00:00,484223.5
2019-01-17 16:00:00+00:00,229194.0
2019-01-17 17:00:00+00:00,24300.75
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,5947.25
2019-01-18 09:00:00+00:00,174133.75
2019-01-18 10:00:00+00:00,493751.875
2019-01-18 11:00:00+00:00,808318.125
2019-01-18 12:00:00+00:00,1049406.625
2019-01-18 13:00:00+00:00,1042564.125
2019-01-18 14:00:00+00:00,941524.375
2019-01-18 15:00:00+00:00,644672.0
2019-01-18 16:00:00+00:00,315845.25
2019-01-18 17:00:00+00:00,32742.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,831.375
2019-01-19 09:00:00+00:00,73030.0
2019-01-19 10:00:00+00:00,203166.625
2019-01-19 11:00:00+00:00,408187.875
2019-01-19 12:00:00+00:00,382160.5
2019-01-19 13:00:00+00:00,527900.75
2019-01-19 14:00:00+00:00,400002.375
2019-01-19 15:00:00+00:00,322048.25
2019-01-19 16:00:00+00:00,209114.0
2019-01-19 17:00:00+00:00,24300.75
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,5819.375
2019-01-20 09:00:00+00:00,126235.75
2019-01-20 10:00:00+00:00,178098.625
2019-01-20 11:00:00+00:00,264621.875
2019-01-20 12:00:00+00:00,313479.125
2019-01-20 13:00:00+00:00,311944.25
2019-01-20 14:00:00+00:00,210968.5
2019-01-20 15:00:00+00:00,127898.5
2019-01-20 16:00:00+00:00,76803.0
2019-01-20 17:00:00+00:00,13813.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,9336.625
2019-01-21 09:00:00+00:00,234310.0
2019-01-21 10:00:00+00:00,602657.375
2019-01-21 11:00:00+00:00,898998.125
2019-01-21 12:00:00+00:00,1035657.5
2019-01-21 13:00:00+00:00,1122180.875
2019-01-21 14:00:00+00:00,949326.125
2019-01-21 15:00:00+00:00,711818.75
2019-01-21 16:00:00+00:00,363231.625
2019-01-21 17:00:00+00:00,46619.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,2622.0
2019-01-22 09:00:00+00:00,34852.375
2019-01-22 10:00:00+00:00,35811.625
2019-01-22 11:00:00+00:00,121951.125
2019-01-22 12:00:00+00:00,279969.625
2019-01-22 13:00:00+00:00,439714.875
2019-01-22 14:00:00+00:00,537109.5
2019-01-22 15:00:00+00:00,505326.75
2019-01-22 16:00:00+00:00,301072.875
2019-01-22 17:00:00+00:00,39648.5
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,10295.875
2019-01-23 09:00:00+00:00,259506.0
2019-01-23 10:00:00+00:00,642433.875
2019-01-23 11:00:00+00:00,916648.125
2019-01-23 12:00:00+00:00,1043331.5
2019-01-23 13:00:00+00:00,1015577.5
2019-01-23 14:00:00+00:00,902707.125
2019-01-23 15:00:00+00:00,624336.25
2019-01-23 16:00:00+00:00,326205.0
2019-01-23 17:00:00+00:00,51479.125
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,8121.625
2019-01-24 09:00:00+00:00,152007.25
2019-01-24 10:00:00+00:00,337524.0
2019-01-24 11:00:00+00:00,569531.75
2019-01-24 12:00:00+00:00,723073.75
2019-01-24 13:00:00+00:00,652729.625
2019-01-24 14:00:00+00:00,478468.0
2019-01-24 15:00:00+00:00,383503.5
2019-01-24 16:00:00+00:00,207259.375
2019-01-24 17:00:00+00:00,50711.75
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,6331.0
2019-01-25 09:00:00+00:00,122654.625
2019-01-25 10:00:00+00:00,299090.5
2019-01-25 11:00:00+00:00,228298.75
2019-01-25 12:00:00+00:00,161471.75
2019-01-25 13:00:00+00:00,115748.125
2019-01-25 14:00:00+00:00,178674.125
2019-01-25 15:00:00+00:00,101103.75
2019-01-25 16:00:00+00:00,70024.375
2019-01-25 17:00:00+00:00,9656.375
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,4092.75
2019-01-26 09:00:00+00:00,63437.625
2019-01-26 10:00:00+00:00,151495.75
2019-01-26 11:00:00+00:00,259569.875
2019-01-26 12:00:00+00:00,242047.75
2019-01-26 13:00:00+00:00,327803.75
2019-01-26 14:00:00+00:00,380561.75
2019-01-26 15:00:00+00:00,203614.375
2019-01-26 16:00:00+00:00,141263.875
2019-01-26 17:00:00+00:00,25323.875
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,7034.375
2019-01-27 09:00:00+00:00,105708.125
2019-01-27 10:00:00+00:00,183342.375
2019-01-27 11:00:00+00:00,414710.625
2019-01-27 12:00:00+00:00,283998.5
2019-01-27 13:00:00+00:00,362783.875
2019-01-27 14:00:00+00:00,543632.25
2019-01-27 15:00:00+00:00,748909.25
2019-01-27 16:00:00+00:00,368987.0
2019-01-27 17:00:00+00:00,66890.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
