time,d2m
2019-01-03 18:00:00+00:00,269.82421875
2019-01-03 19:00:00+00:00,269.829833984375
2019-01-03 20:00:00+00:00,269.8424987792969
2019-01-03 21:00:00+00:00,270.04766845703125
2019-01-03 22:00:00+00:00,270.1530456542969
2019-01-03 23:00:00+00:00,270.1502380371094
2019-01-04 00:00:00+00:00,270.46783447265625
2019-01-04 01:00:00+00:00,270.5816650390625
2019-01-04 02:00:00+00:00,270.63787841796875
2019-01-04 03:00:00+00:00,270.64068603515625
2019-01-04 04:00:00+00:00,270.5760498046875
2019-01-04 05:00:00+00:00,270.38916015625
2019-01-04 06:00:00+00:00,270.049072265625
2019-01-04 07:00:00+00:00,269.70196533203125
2019-01-04 08:00:00+00:00,270.16571044921875
2019-01-04 09:00:00+00:00,271.2871398925781
2019-01-04 10:00:00+00:00,272.3621826171875
2019-01-04 11:00:00+00:00,272.7753295898437
2019-01-04 12:00:00+00:00,273.06622314453125
2019-01-04 13:00:00+00:00,273.3121643066406
2019-01-04 14:00:00+00:00,273.5004577636719
2019-01-04 15:00:00+00:00,273.58477783203125
2019-01-04 16:00:00+00:00,273.7421875
2019-01-04 17:00:00+00:00,273.99932861328125
2019-01-04 18:00:00+00:00,274.2340087890625
2019-01-04 19:00:00+00:00,274.4925842285156
2019-01-04 20:00:00+00:00,274.8298645019531
2019-01-04 21:00:00+00:00,275.2233581542969
2019-01-04 22:00:00+00:00,275.5774841308594
2019-01-04 23:00:00+00:00,275.9105224609375
2019-01-05 00:00:00+00:00,276.24920654296875
2019-01-05 01:00:00+00:00,276.5035705566406
2019-01-05 02:00:00+00:00,276.64129638671875
2019-01-05 03:00:00+00:00,276.6890563964844
2019-01-05 04:00:00+00:00,276.7930603027344
2019-01-05 05:00:00+00:00,276.9687194824219
2019-01-05 06:00:00+00:00,277.2821044921875
2019-01-05 07:00:00+00:00,277.79364013671875
2019-01-05 08:00:00+00:00,278.32061767578125
2019-01-05 09:00:00+00:00,278.6958312988281
2019-01-05 10:00:00+00:00,278.8110656738281
2019-01-05 11:00:00+00:00,278.9066162109375
2019-01-05 12:00:00+00:00,278.9487609863281
2019-01-05 13:00:00+00:00,278.9515991210937
2019-01-05 14:00:00+00:00,278.9431457519531
2019-01-05 15:00:00+00:00,278.9010009765625
2019-01-05 16:00:00+00:00,278.84197998046875
2019-01-05 17:00:00+00:00,278.8307189941406
2019-01-05 18:00:00+00:00,278.73797607421875
2019-01-05 19:00:00+00:00,278.6522521972656
2019-01-05 20:00:00+00:00,278.4878234863281
2019-01-05 21:00:00+00:00,278.2925109863281
2019-01-05 22:00:00+00:00,277.9468078613281
2019-01-05 23:00:00+00:00,277.509765625
2019-01-06 00:00:00+00:00,276.835205078125
2019-01-06 01:00:00+00:00,276.3321228027344
2019-01-06 02:00:00+00:00,275.83465576171875
2019-01-06 03:00:00+00:00,275.3807373046875
2019-01-06 04:00:00+00:00,275.01678466796875
2019-01-06 05:00:00+00:00,274.669677734375
2019-01-06 06:00:00+00:00,274.5431823730469
2019-01-06 07:00:00+00:00,274.46307373046875
2019-01-06 08:00:00+00:00,274.32537841796875
2019-01-06 09:00:00+00:00,274.35064697265625
2019-01-06 10:00:00+00:00,274.0499267578125
2019-01-06 11:00:00+00:00,273.99932861328125
2019-01-06 12:00:00+00:00,274.16094970703125
2019-01-06 13:00:00+00:00,274.3155212402344
2019-01-06 14:00:00+00:00,274.69775390625
2019-01-06 15:00:00+00:00,275.1727600097656
2019-01-06 16:00:00+00:00,275.32733154296875
2019-01-06 17:00:00+00:00,275.3287353515625
2019-01-06 18:00:00+00:00,275.4060363769531
2019-01-06 19:00:00+00:00,275.60137939453125
2019-01-06 20:00:00+00:00,275.71099853515625
2019-01-06 21:00:00+00:00,275.9906311035156
2019-01-06 22:00:00+00:00,276.9181213378906
2019-01-06 23:00:00+00:00,277.22027587890625
2019-01-07 00:00:00+00:00,277.4914855957031
2019-01-07 01:00:00+00:00,277.5294189453125
2019-01-07 02:00:00+00:00,277.41558837890625
2019-01-07 03:00:00+00:00,277.100830078125
2019-01-07 04:00:00+00:00,276.8464660644531
2019-01-07 05:00:00+00:00,276.6750183105469
2019-01-07 06:00:00+00:00,276.5204467773437
2019-01-07 07:00:00+00:00,276.48809814453125
2019-01-07 08:00:00+00:00,276.4599914550781
2019-01-07 09:00:00+00:00,276.5077819824219
2019-01-07 10:00:00+00:00,276.3700561523437
2019-01-07 11:00:00+00:00,276.467041015625
2019-01-07 12:00:00+00:00,276.58087158203125
2019-01-07 13:00:00+00:00,276.4698486328125
2019-01-07 14:00:00+00:00,276.12554931640625
2019-01-07 15:00:00+00:00,275.68145751953125
2019-01-07 16:00:00+00:00,275.4776916503906
2019-01-07 17:00:00+00:00,275.4369506835937
2019-01-07 18:00:00+00:00,275.487548828125
2019-01-07 19:00:00+00:00,275.4327392578125
2019-01-07 20:00:00+00:00,275.4692687988281
2019-01-07 21:00:00+00:00,275.4369506835937
2019-01-07 22:00:00+00:00,275.4158630371094
2019-01-07 23:00:00+00:00,275.5226745605469
2019-01-08 00:00:00+00:00,275.6674194335937
2019-01-08 01:00:00+00:00,275.7545471191406
2019-01-08 02:00:00+00:00,275.8472900390625
2019-01-08 03:00:00+00:00,276.2562255859375
2019-01-08 04:00:00+00:00,276.5429077148437
2019-01-08 05:00:00+00:00,276.028564453125
2019-01-08 06:00:00+00:00,275.4636535644531
2019-01-08 07:00:00+00:00,275.2373962402344
2019-01-08 08:00:00+00:00,275.1966552734375
2019-01-08 09:00:00+00:00,275.2655029296875
2019-01-08 10:00:00+00:00,275.5634155273437
2019-01-08 11:00:00+00:00,275.44537353515625
2019-01-08 12:00:00+00:00,275.4481811523437
2019-01-08 13:00:00+00:00,275.3596496582031
2019-01-08 14:00:00+00:00,275.5184631347656
2019-01-08 15:00:00+00:00,275.1558837890625
2019-01-08 16:00:00+00:00,274.61065673828125
2019-01-08 17:00:00+00:00,274.33660888671875
2019-01-08 18:00:00+00:00,274.5797119140625
2019-01-08 19:00:00+00:00,274.38720703125
2019-01-08 20:00:00+00:00,273.80963134765625
2019-01-08 21:00:00+00:00,273.45831298828125
2019-01-08 22:00:00+00:00,273.75201416015625
2019-01-08 23:00:00+00:00,273.5482482910156
2019-01-09 00:00:00+00:00,273.2896728515625
2019-01-09 01:00:00+00:00,272.95660400390625
2019-01-09 02:00:00+00:00,272.72052001953125
2019-01-09 03:00:00+00:00,272.5841979980469
2019-01-09 04:00:00+00:00,272.3523254394531
2019-01-09 05:00:00+00:00,272.2637939453125
2019-01-09 06:00:00+00:00,272.3017578125
2019-01-09 07:00:00+00:00,272.3734130859375
2019-01-09 08:00:00+00:00,272.2764587402344
2019-01-09 09:00:00+00:00,272.0389709472656
2019-01-09 10:00:00+00:00,271.9911804199219
2019-01-09 11:00:00+00:00,272.1106262207031
2019-01-09 12:00:00+00:00,272.2792663574219
2019-01-09 13:00:00+00:00,272.3860778808594
2019-01-09 14:00:00+00:00,272.35516357421875
2019-01-09 15:00:00+00:00,272.4549255371094
2019-01-09 16:00:00+00:00,272.4071350097656
2019-01-09 17:00:00+00:00,272.3607788085937
2019-01-09 18:00:00+00:00,272.2764587402344
2019-01-09 19:00:00+00:00,272.244140625
2019-01-09 20:00:00+00:00,272.3410949707031
2019-01-09 21:00:00+00:00,272.72613525390625
2019-01-09 22:00:00+00:00,272.7388000488281
2019-01-09 23:00:00+00:00,272.9102478027344
2019-01-10 00:00:00+00:00,272.9200744628906
2019-01-10 01:00:00+00:00,272.8722839355469
2019-01-10 02:00:00+00:00,272.8146667480469
2019-01-10 03:00:00+00:00,272.8118591308594
2019-01-10 04:00:00+00:00,272.5799865722656
2019-01-10 05:00:00+00:00,272.2792663574219
2019-01-10 06:00:00+00:00,271.9180908203125
2019-01-10 07:00:00+00:00,271.5738220214844
2019-01-10 08:00:00+00:00,271.3587951660156
2019-01-10 09:00:00+00:00,271.39532470703125
2019-01-10 10:00:00+00:00,271.3658142089844
2019-01-10 11:00:00+00:00,270.9990539550781
2019-01-10 12:00:00+00:00,270.5015869140625
2019-01-10 13:00:00+00:00,270.1418151855469
2019-01-10 14:00:00+00:00,270.00689697265625
2019-01-10 15:00:00+00:00,269.8607482910156
2019-01-10 16:00:00+00:00,269.6822814941406
2019-01-10 17:00:00+00:00,269.6134338378906
2019-01-10 18:00:00+00:00,269.48272705078125
2019-01-10 19:00:00+00:00,268.73370361328125
2019-01-10 20:00:00+00:00,268.4849853515625
2019-01-10 21:00:00+00:00,268.2924499511719
2019-01-10 22:00:00+00:00,269.9408569335937
2019-01-10 23:00:00+00:00,269.6260681152344
2019-01-11 00:00:00+00:00,269.5333251953125
2019-01-11 01:00:00+00:00,269.4433898925781
2019-01-11 02:00:00+00:00,269.35626220703125
2019-01-11 03:00:00+00:00,269.5164489746094
2019-01-11 04:00:00+00:00,269.9619445800781
2019-01-11 05:00:00+00:00,270.3708801269531
2019-01-11 06:00:00+00:00,270.8852233886719
2019-01-11 07:00:00+00:00,271.1719055175781
2019-01-11 08:00:00+00:00,271.38409423828125
2019-01-11 09:00:00+00:00,271.6187744140625
2019-01-11 10:00:00+00:00,272.0150756835937
2019-01-11 11:00:00+00:00,272.208984375
2019-01-11 12:00:00+00:00,272.3860778808594
2019-01-11 13:00:00+00:00,272.61090087890625
2019-01-11 14:00:00+00:00,272.9622497558594
2019-01-11 15:00:00+00:00,273.40771484375
2019-01-11 16:00:00+00:00,273.8897399902344
2019-01-11 17:00:00+00:00,274.3773498535156
2019-01-11 18:00:00+00:00,274.7778625488281
2019-01-11 19:00:00+00:00,275.0013122558594
2019-01-11 20:00:00+00:00,275.15167236328125
2019-01-11 21:00:00+00:00,275.09967041015625
2019-01-11 22:00:00+00:00,274.8382873535156
2019-01-11 23:00:00+00:00,274.5937805175781
2019-01-12 00:00:00+00:00,274.450439453125
2019-01-12 01:00:00+00:00,274.3534851074219
2019-01-12 02:00:00+00:00,274.26776123046875
2019-01-12 03:00:00+00:00,274.2691650390625
2019-01-12 04:00:00+00:00,274.3211669921875
2019-01-12 05:00:00+00:00,274.55303955078125
2019-01-12 06:00:00+00:00,274.8930969238281
2019-01-12 07:00:00+00:00,275.0800170898437
2019-01-12 08:00:00+00:00,275.0982666015625
2019-01-12 09:00:00+00:00,274.911376953125
2019-01-12 10:00:00+00:00,275.1263732910156
2019-01-12 11:00:00+00:00,275.0533142089844
2019-01-12 12:00:00+00:00,275.03643798828125
2019-01-12 13:00:00+00:00,274.7933349609375
2019-01-12 14:00:00+00:00,274.519287109375
2019-01-12 15:00:00+00:00,274.5937805175781
2019-01-12 16:00:00+00:00,274.6556091308594
2019-01-12 17:00:00+00:00,274.6598205566406
2019-01-12 18:00:00+00:00,274.6837158203125
2019-01-12 19:00:00+00:00,274.73712158203125
2019-01-12 20:00:00+00:00,274.8565673828125
2019-01-12 21:00:00+00:00,275.0631408691406
2019-01-12 22:00:00+00:00,275.2753295898437
2019-01-12 23:00:00+00:00,275.4608459472656
2019-01-13 00:00:00+00:00,275.3863525390625
2019-01-13 01:00:00+00:00,275.4158630371094
2019-01-13 02:00:00+00:00,275.26690673828125
2019-01-13 03:00:00+00:00,275.4692687988281
2019-01-13 04:00:00+00:00,275.7784423828125
2019-01-13 05:00:00+00:00,275.8290405273437
2019-01-13 06:00:00+00:00,275.902099609375
2019-01-13 07:00:00+00:00,275.9231872558594
2019-01-13 08:00:00+00:00,276.0131225585937
2019-01-13 09:00:00+00:00,276.3293151855469
2019-01-13 10:00:00+00:00,276.7256164550781
2019-01-13 11:00:00+00:00,276.9659118652344
2019-01-13 12:00:00+00:00,277.065673828125
2019-01-13 13:00:00+00:00,277.6390380859375
2019-01-13 14:00:00+00:00,278.26580810546875
2019-01-13 15:00:00+00:00,278.5848083496094
2019-01-13 16:00:00+00:00,278.72393798828125
2019-01-13 17:00:00+00:00,278.7421875
2019-01-13 18:00:00+00:00,278.4864196777344
2019-01-13 19:00:00+00:00,277.918701171875
2019-01-13 20:00:00+00:00,276.4473571777344
2019-01-13 21:00:00+00:00,275.90631103515625
2019-01-13 22:00:00+00:00,275.83746337890625
2019-01-13 23:00:00+00:00,275.3231201171875
2019-01-14 00:00:00+00:00,275.3442077636719
2019-01-14 01:00:00+00:00,274.8832702636719
2019-01-14 02:00:00+00:00,274.16656494140625
2019-01-14 03:00:00+00:00,272.8568420410156
2019-01-14 04:00:00+00:00,271.8042907714844
2019-01-14 05:00:00+00:00,270.91473388671875
2019-01-14 06:00:00+00:00,271.02716064453125
2019-01-14 07:00:00+00:00,271.3503723144531
2019-01-14 08:00:00+00:00,271.5990905761719
2019-01-14 09:00:00+00:00,271.8169250488281
2019-01-14 10:00:00+00:00,272.2567749023437
2019-01-14 11:00:00+00:00,271.9869689941406
2019-01-14 12:00:00+00:00,271.51055908203125
2019-01-14 13:00:00+00:00,271.26885986328125
2019-01-14 14:00:00+00:00,270.7727966308594
2019-01-14 15:00:00+00:00,270.3835144042969
2019-01-14 16:00:00+00:00,269.7342834472656
2019-01-14 17:00:00+00:00,269.3407897949219
2019-01-14 18:00:00+00:00,269.5698547363281
2019-01-14 19:00:00+00:00,269.772216796875
2019-01-14 20:00:00+00:00,270.10528564453125
2019-01-14 21:00:00+00:00,270.2528381347656
2019-01-14 22:00:00+00:00,270.5170288085937
2019-01-14 23:00:00+00:00,270.7474975585937
2019-01-15 00:00:00+00:00,271.1887512207031
2019-01-15 01:00:00+00:00,271.2730712890625
2019-01-15 02:00:00+00:00,271.1255187988281
2019-01-15 03:00:00+00:00,271.1199035644531
2019-01-15 04:00:00+00:00,271.10723876953125
2019-01-15 05:00:00+00:00,271.0735168457031
2019-01-15 06:00:00+00:00,271.0693054199219
2019-01-15 07:00:00+00:00,270.9568786621094
2019-01-15 08:00:00+00:00,270.8796081542969
2019-01-15 09:00:00+00:00,271.1929626464844
2019-01-15 10:00:00+00:00,271.7621154785156
2019-01-15 11:00:00+00:00,272.3565673828125
2019-01-15 12:00:00+00:00,272.95379638671875
2019-01-15 13:00:00+00:00,273.6072692871094
2019-01-15 14:00:00+00:00,273.8236694335937
2019-01-15 15:00:00+00:00,273.9670104980469
2019-01-15 16:00:00+00:00,274.0738220214844
2019-01-15 17:00:00+00:00,274.2846069335937
2019-01-15 18:00:00+00:00,274.4153137207031
2019-01-15 19:00:00+00:00,274.80877685546875
2019-01-15 20:00:00+00:00,275.04345703125
2019-01-15 21:00:00+00:00,275.1797790527344
2019-01-15 22:00:00+00:00,275.3596496582031
2019-01-15 23:00:00+00:00,275.67724609375
2019-01-16 00:00:00+00:00,275.7728271484375
2019-01-16 01:00:00+00:00,275.7615661621094
2019-01-16 02:00:00+00:00,275.6083984375
2019-01-16 03:00:00+00:00,275.441162109375
2019-01-16 04:00:00+00:00,275.38775634765625
2019-01-16 05:00:00+00:00,275.3428039550781
2019-01-16 06:00:00+00:00,275.2809753417969
2019-01-16 07:00:00+00:00,275.2950134277344
2019-01-16 08:00:00+00:00,275.3217163085937
2019-01-16 09:00:00+00:00,275.3554382324219
2019-01-16 10:00:00+00:00,275.5409545898437
2019-01-16 11:00:00+00:00,275.205078125
2019-01-16 12:00:00+00:00,274.86920166015625
2019-01-16 13:00:00+00:00,274.5726928710937
2019-01-16 14:00:00+00:00,274.1778259277344
2019-01-16 15:00:00+00:00,273.4737548828125
2019-01-16 16:00:00+00:00,273.0128173828125
2019-01-16 17:00:00+00:00,272.7275390625
2019-01-16 18:00:00+00:00,272.8090515136719
2019-01-16 19:00:00+00:00,272.9819030761719
2019-01-16 20:00:00+00:00,272.8231201171875
2019-01-16 21:00:00+00:00,272.49285888671875
2019-01-16 22:00:00+00:00,272.37481689453125
2019-01-16 23:00:00+00:00,272.20758056640625
2019-01-17 00:00:00+00:00,272.1064147949219
2019-01-17 01:00:00+00:00,272.2834777832031
2019-01-17 02:00:00+00:00,272.5195617675781
2019-01-17 03:00:00+00:00,272.8722839355469
2019-01-17 04:00:00+00:00,273.19268798828125
2019-01-17 05:00:00+00:00,273.6733093261719
2019-01-17 06:00:00+00:00,274.1328430175781
2019-01-17 07:00:00+00:00,274.56427001953125
2019-01-17 08:00:00+00:00,274.7525634765625
2019-01-17 09:00:00+00:00,274.96197509765625
2019-01-17 10:00:00+00:00,274.98162841796875
2019-01-17 11:00:00+00:00,275.1123352050781
2019-01-17 12:00:00+00:00,274.90435791015625
2019-01-17 13:00:00+00:00,274.2030944824219
2019-01-17 14:00:00+00:00,274.3703308105469
2019-01-17 15:00:00+00:00,274.3534851074219
2019-01-17 16:00:00+00:00,274.0190124511719
2019-01-17 17:00:00+00:00,274.1272277832031
2019-01-17 18:00:00+00:00,274.3436279296875
2019-01-17 19:00:00+00:00,273.7435913085937
2019-01-17 20:00:00+00:00,272.9804992675781
2019-01-17 21:00:00+00:00,272.5265808105469
2019-01-17 22:00:00+00:00,271.62860107421875
2019-01-17 23:00:00+00:00,271.3067932128906
2019-01-18 00:00:00+00:00,271.3939208984375
2019-01-18 01:00:00+00:00,271.1227111816406
2019-01-18 02:00:00+00:00,270.9456481933594
2019-01-18 03:00:00+00:00,270.85992431640625
2019-01-18 04:00:00+00:00,270.3034362792969
2019-01-18 05:00:00+00:00,270.1727294921875
2019-01-18 06:00:00+00:00,269.6134338378906
2019-01-18 07:00:00+00:00,268.8348999023437
2019-01-18 08:00:00+00:00,267.848388671875
2019-01-18 09:00:00+00:00,267.3256225585937
2019-01-18 10:00:00+00:00,266.4796447753906
2019-01-18 11:00:00+00:00,266.7283630371094
2019-01-18 12:00:00+00:00,267.2792358398437
2019-01-18 13:00:00+00:00,267.8287048339844
2019-01-18 14:00:00+00:00,268.3416442871094
2019-01-18 15:00:00+00:00,268.712646484375
2019-01-18 16:00:00+00:00,268.83349609375
2019-01-18 17:00:00+00:00,268.5889587402344
2019-01-18 18:00:00+00:00,268.24609375
2019-01-18 19:00:00+00:00,267.9931335449219
2019-01-18 20:00:00+00:00,267.669921875
2019-01-18 21:00:00+00:00,267.3705749511719
2019-01-18 22:00:00+00:00,266.58221435546875
2019-01-18 23:00:00+00:00,266.5892333984375
2019-01-19 00:00:00+00:00,266.3939208984375
2019-01-19 01:00:00+00:00,266.57940673828125
2019-01-19 02:00:00+00:00,266.5892333984375
2019-01-19 03:00:00+00:00,266.2435302734375
2019-01-19 04:00:00+00:00,266.0763244628906
2019-01-19 05:00:00+00:00,265.7530822753906
2019-01-19 06:00:00+00:00,265.7769775390625
2019-01-19 07:00:00+00:00,265.7910461425781
2019-01-19 08:00:00+00:00,266.4332580566406
2019-01-19 09:00:00+00:00,266.6876220703125
2019-01-19 10:00:00+00:00,267.6010437011719
2019-01-19 11:00:00+00:00,267.7008361816406
2019-01-19 12:00:00+00:00,267.7598571777344
2019-01-19 13:00:00+00:00,267.4534912109375
2019-01-19 14:00:00+00:00,267.9917297363281
2019-01-19 15:00:00+00:00,268.0690002441406
2019-01-19 16:00:00+00:00,268.1181945800781
2019-01-19 17:00:00+00:00,267.84698486328125
2019-01-19 18:00:00+00:00,267.4281921386719
2019-01-19 19:00:00+00:00,266.8660888671875
2019-01-19 20:00:00+00:00,266.2027893066406
2019-01-19 21:00:00+00:00,265.8809814453125
2019-01-19 22:00:00+00:00,265.40740966796875
2019-01-19 23:00:00+00:00,265.082763671875
2019-01-20 00:00:00+00:00,265.11932373046875
2019-01-20 01:00:00+00:00,265.0476379394531
2019-01-20 02:00:00+00:00,264.9057006835937
2019-01-20 03:00:00+00:00,264.8551025390625
2019-01-20 04:00:00+00:00,264.6246337890625
2019-01-20 05:00:00+00:00,264.541748046875
2019-01-20 06:00:00+00:00,264.4532165527344
2019-01-20 07:00:00+00:00,264.4026184082031
2019-01-20 08:00:00+00:00,264.1861877441406
2019-01-20 09:00:00+00:00,265.3554077148437
2019-01-20 10:00:00+00:00,266.131103515625
2019-01-20 11:00:00+00:00,266.2702331542969
2019-01-20 12:00:00+00:00,266.52880859375
2019-01-20 13:00:00+00:00,266.7719421386719
2019-01-20 14:00:00+00:00,266.8407897949219
2019-01-20 15:00:00+00:00,267.3705749511719
2019-01-20 16:00:00+00:00,266.9419860839844
2019-01-20 17:00:00+00:00,266.707275390625
2019-01-20 18:00:00+00:00,266.3784484863281
2019-01-20 19:00:00+00:00,266.4430847167969
2019-01-20 20:00:00+00:00,266.2421264648437
2019-01-20 21:00:00+00:00,266.2843017578125
2019-01-20 22:00:00+00:00,266.4430847167969
2019-01-20 23:00:00+00:00,266.52740478515625
2019-01-21 00:00:00+00:00,266.8450012207031
2019-01-21 01:00:00+00:00,266.91668701171875
2019-01-21 02:00:00+00:00,266.8379821777344
2019-01-21 03:00:00+00:00,266.7213439941406
2019-01-21 04:00:00+00:00,266.75927734375
2019-01-21 05:00:00+00:00,266.6356201171875
2019-01-21 06:00:00+00:00,266.52740478515625
2019-01-21 07:00:00+00:00,266.454345703125
2019-01-21 08:00:00+00:00,265.9076843261719
2019-01-21 09:00:00+00:00,267.11199951171875
2019-01-21 10:00:00+00:00,267.4815979003906
2019-01-21 11:00:00+00:00,267.8919372558594
2019-01-21 12:00:00+00:00,268.2011108398437
2019-01-21 13:00:00+00:00,268.361328125
2019-01-21 14:00:00+00:00,268.326171875
2019-01-21 15:00:00+00:00,268.2348327636719
2019-01-21 16:00:00+00:00,266.9419860839844
2019-01-21 17:00:00+00:00,266.99676513671875
2019-01-21 18:00:00+00:00,266.93914794921875
2019-01-21 19:00:00+00:00,266.5414733886719
2019-01-21 20:00:00+00:00,266.29833984375
2019-01-21 21:00:00+00:00,266.2154235839844
2019-01-21 22:00:00+00:00,265.5605773925781
2019-01-21 23:00:00+00:00,265.4579772949219
2019-01-22 00:00:00+00:00,265.06451416015625
2019-01-22 01:00:00+00:00,264.6893005371094
2019-01-22 02:00:00+00:00,264.4798889160156
2019-01-22 03:00:00+00:00,263.9936828613281
2019-01-22 04:00:00+00:00,263.6015930175781
2019-01-22 05:00:00+00:00,263.2446594238281
2019-01-22 06:00:00+00:00,263.2081298828125
2019-01-22 07:00:00+00:00,263.2544860839844
2019-01-22 08:00:00+00:00,263.9571228027344
2019-01-22 09:00:00+00:00,265.2795104980469
2019-01-22 10:00:00+00:00,266.1409606933594
2019-01-22 11:00:00+00:00,266.6988525390625
2019-01-22 12:00:00+00:00,266.8309631347656
2019-01-22 13:00:00+00:00,266.8295593261719
2019-01-22 14:00:00+00:00,266.74383544921875
2019-01-22 15:00:00+00:00,267.0684509277344
2019-01-22 16:00:00+00:00,265.9962158203125
2019-01-22 17:00:00+00:00,265.7882385253906
2019-01-22 18:00:00+00:00,265.3090209960937
2019-01-22 19:00:00+00:00,264.7581481933594
2019-01-22 20:00:00+00:00,264.3450012207031
2019-01-22 21:00:00+00:00,264.2142944335937
2019-01-22 22:00:00+00:00,263.80816650390625
2019-01-22 23:00:00+00:00,263.2586975097656
2019-01-23 00:00:00+00:00,263.11676025390625
2019-01-23 01:00:00+00:00,263.2109375
2019-01-23 02:00:00+00:00,263.3275756835937
2019-01-23 03:00:00+00:00,263.4343566894531
2019-01-23 04:00:00+00:00,262.865234375
2019-01-23 05:00:00+00:00,262.71063232421875
2019-01-23 06:00:00+00:00,262.7345275878906
2019-01-23 07:00:00+00:00,262.7528076171875
2019-01-23 08:00:00+00:00,263.9950866699219
2019-01-23 09:00:00+00:00,264.5838928222656
2019-01-23 10:00:00+00:00,265.4017639160156
2019-01-23 11:00:00+00:00,265.54510498046875
2019-01-23 12:00:00+00:00,265.5057678222656
2019-01-23 13:00:00+00:00,265.37506103515625
2019-01-23 14:00:00+00:00,265.1628723144531
2019-01-23 15:00:00+00:00,264.898681640625
2019-01-23 16:00:00+00:00,264.6372985839844
2019-01-23 17:00:00+00:00,264.61480712890625
2019-01-23 18:00:00+00:00,264.67242431640625
2019-01-23 19:00:00+00:00,264.668212890625
2019-01-23 20:00:00+00:00,264.621826171875
2019-01-23 21:00:00+00:00,264.5740661621094
2019-01-23 22:00:00+00:00,264.3084716796875
2019-01-23 23:00:00+00:00,264.2972106933594
2019-01-24 00:00:00+00:00,264.3885498046875
2019-01-24 01:00:00+00:00,264.6541442871094
2019-01-24 02:00:00+00:00,264.9408264160156
2019-01-24 03:00:00+00:00,265.1474304199219
2019-01-24 04:00:00+00:00,265.36944580078125
2019-01-24 05:00:00+00:00,265.69970703125
2019-01-24 06:00:00+00:00,265.71795654296875
2019-01-24 07:00:00+00:00,266.2786865234375
2019-01-24 08:00:00+00:00,266.47540283203125
2019-01-24 09:00:00+00:00,266.45855712890625
