time,speed10
2019-01-02 18:00:00+00:00,2.944698347256542
2019-01-02 19:00:00+00:00,2.9395431105802223
2019-01-02 20:00:00+00:00,3.088670855140701
2019-01-02 21:00:00+00:00,3.0400146609457748
2019-01-02 22:00:00+00:00,3.0470490387012457
2019-01-02 23:00:00+00:00,3.062201042443719
2019-01-03 00:00:00+00:00,3.015064742588565
2019-01-03 01:00:00+00:00,2.991221481680513
2019-01-03 02:00:00+00:00,2.8215506600963423
2019-01-03 03:00:00+00:00,2.53985295926649
2019-01-03 04:00:00+00:00,2.9120865122866766
2019-01-03 05:00:00+00:00,2.961914854941456
2019-01-03 06:00:00+00:00,2.9576547683087955
2019-01-03 07:00:00+00:00,2.9914197265326656
2019-01-03 08:00:00+00:00,2.900667152432716
2019-01-03 09:00:00+00:00,3.051755769231697
2019-01-03 10:00:00+00:00,2.95642681406707
2019-01-03 11:00:00+00:00,3.2056347061180617
2019-01-03 12:00:00+00:00,3.417377490289444
2019-01-03 13:00:00+00:00,3.6290828487664952
2019-01-03 14:00:00+00:00,3.521348404642019
2019-01-03 15:00:00+00:00,3.4006761993099714
2019-01-03 16:00:00+00:00,3.3223807434992563
2019-01-03 17:00:00+00:00,3.1599019046699337
2019-01-03 18:00:00+00:00,2.897131297157447
2019-01-03 19:00:00+00:00,2.71664761904613
2019-01-03 20:00:00+00:00,2.7012357225989314
2019-01-03 21:00:00+00:00,2.399055701939373
2019-01-03 22:00:00+00:00,1.851102571650753
2019-01-03 23:00:00+00:00,1.6500332007977918
2019-01-04 00:00:00+00:00,2.078722348639253
2019-01-04 01:00:00+00:00,2.2530559840199715
2019-01-04 02:00:00+00:00,2.573406940135332
2019-01-04 03:00:00+00:00,2.94747092911235
2019-01-04 04:00:00+00:00,3.527036803128797
2019-01-04 05:00:00+00:00,4.171699212704119
2019-01-04 06:00:00+00:00,4.512935131430609
2019-01-04 07:00:00+00:00,4.500065096084263
2019-01-04 08:00:00+00:00,4.600986990104655
2019-01-04 09:00:00+00:00,4.7624462519557005
2019-01-04 10:00:00+00:00,4.555307547585149
2019-01-04 11:00:00+00:00,5.037299301593863
2019-01-04 12:00:00+00:00,4.688375860868664
2019-01-04 13:00:00+00:00,5.004977591320641
2019-01-04 14:00:00+00:00,5.2267511709299335
2019-01-04 15:00:00+00:00,4.899034743836715
2019-01-04 16:00:00+00:00,4.532972154606705
2019-01-04 17:00:00+00:00,4.454738770241871
2019-01-04 18:00:00+00:00,4.58990048820655
2019-01-04 19:00:00+00:00,4.479916947710135
2019-01-04 20:00:00+00:00,4.470414023713202
2019-01-04 21:00:00+00:00,4.68054200115106
2019-01-04 22:00:00+00:00,5.516087251391912
2019-01-04 23:00:00+00:00,5.341634462962087
2019-01-05 00:00:00+00:00,5.545233444730061
2019-01-05 01:00:00+00:00,6.05567411262247
2019-01-05 02:00:00+00:00,6.412650464236588
2019-01-05 03:00:00+00:00,6.617425268878844
2019-01-05 04:00:00+00:00,6.839961046888107
2019-01-05 05:00:00+00:00,7.194634921228472
2019-01-05 06:00:00+00:00,7.395716391620501
2019-01-05 07:00:00+00:00,7.271423536110464
2019-01-05 08:00:00+00:00,7.011167985114251
2019-01-05 09:00:00+00:00,6.793868395285027
2019-01-05 10:00:00+00:00,6.761665454895049
2019-01-05 11:00:00+00:00,6.449517098609629
2019-01-05 12:00:00+00:00,6.370676101249025
2019-01-05 13:00:00+00:00,6.493506797034035
2019-01-05 14:00:00+00:00,6.538022098936724
2019-01-05 15:00:00+00:00,6.445215766263385
2019-01-05 16:00:00+00:00,6.291108455796274
2019-01-05 17:00:00+00:00,6.068613485519839
2019-01-05 18:00:00+00:00,5.93700281630967
2019-01-05 19:00:00+00:00,5.829646352287009
2019-01-05 20:00:00+00:00,5.746808727330883
2019-01-05 21:00:00+00:00,5.728170303184523
2019-01-05 22:00:00+00:00,5.512501845332182
2019-01-05 23:00:00+00:00,5.324728448511406
2019-01-06 00:00:00+00:00,5.1410228954513615
2019-01-06 01:00:00+00:00,4.890603843071444
2019-01-06 02:00:00+00:00,4.739118246419642
2019-01-06 03:00:00+00:00,4.677935524209318
2019-01-06 04:00:00+00:00,4.565187453486155
2019-01-06 05:00:00+00:00,4.268445788820268
2019-01-06 06:00:00+00:00,4.019089853455965
2019-01-06 07:00:00+00:00,4.033180669807991
2019-01-06 08:00:00+00:00,4.030209239271392
2019-01-06 09:00:00+00:00,3.93251633978592
2019-01-06 10:00:00+00:00,3.980284781445901
2019-01-06 11:00:00+00:00,4.794786948802804
2019-01-06 12:00:00+00:00,3.8335567974886273
2019-01-06 13:00:00+00:00,3.646891990316676
2019-01-06 14:00:00+00:00,3.15508479379453
2019-01-06 15:00:00+00:00,3.167459832568148
2019-01-06 16:00:00+00:00,3.2442342771202277
2019-01-06 17:00:00+00:00,2.927058118957046
2019-01-06 18:00:00+00:00,2.6811694423665857
2019-01-06 19:00:00+00:00,2.7054104746314613
2019-01-06 20:00:00+00:00,2.5424856046372293
2019-01-06 21:00:00+00:00,2.1641173764918715
2019-01-06 22:00:00+00:00,2.12349285483384
2019-01-06 23:00:00+00:00,2.326351278780579
2019-01-07 00:00:00+00:00,2.584824931051908
2019-01-07 01:00:00+00:00,2.8311088004783858
2019-01-07 02:00:00+00:00,2.9297530950835
2019-01-07 03:00:00+00:00,2.907525442671074
2019-01-07 04:00:00+00:00,3.274248354004703
2019-01-07 05:00:00+00:00,3.5308765748229325
2019-01-07 06:00:00+00:00,3.462632147393999
2019-01-07 07:00:00+00:00,3.5906314341812373
2019-01-07 08:00:00+00:00,3.8034902159205433
2019-01-07 09:00:00+00:00,4.104509917662936
2019-01-07 10:00:00+00:00,4.148585994845276
2019-01-07 11:00:00+00:00,4.336090342049004
2019-01-07 12:00:00+00:00,5.047682638536243
2019-01-07 13:00:00+00:00,5.485287437497427
2019-01-07 14:00:00+00:00,5.966922217965816
2019-01-07 15:00:00+00:00,6.401649660507584
2019-01-07 16:00:00+00:00,6.834191616042383
2019-01-07 17:00:00+00:00,7.284035645359405
2019-01-07 18:00:00+00:00,7.527664730930148
2019-01-07 19:00:00+00:00,7.881974018701415
2019-01-07 20:00:00+00:00,8.117008890833743
2019-01-07 21:00:00+00:00,8.13108302343966
2019-01-07 22:00:00+00:00,8.826171048964344
2019-01-07 23:00:00+00:00,7.861199105728222
2019-01-08 00:00:00+00:00,7.421571950488086
2019-01-08 01:00:00+00:00,8.062953807691377
2019-01-08 02:00:00+00:00,8.332178383859945
2019-01-08 03:00:00+00:00,8.736653858370074
2019-01-08 04:00:00+00:00,9.36659820763527
2019-01-08 05:00:00+00:00,10.14555514961983
2019-01-08 06:00:00+00:00,10.29308566989059
2019-01-08 07:00:00+00:00,10.344546600237676
2019-01-08 08:00:00+00:00,10.148236612014896
2019-01-08 09:00:00+00:00,10.395924490078135
2019-01-08 10:00:00+00:00,10.199819521749207
2019-01-08 11:00:00+00:00,10.128618027430964
2019-01-08 12:00:00+00:00,9.95451564842886
2019-01-08 13:00:00+00:00,10.104776177962624
2019-01-08 14:00:00+00:00,9.920911010693
2019-01-08 15:00:00+00:00,10.249383308563091
2019-01-08 16:00:00+00:00,10.42533368333587
2019-01-08 17:00:00+00:00,10.548770761235714
2019-01-08 18:00:00+00:00,10.26270736002136
2019-01-08 19:00:00+00:00,10.28997543825131
2019-01-08 20:00:00+00:00,9.814493168583414
2019-01-08 21:00:00+00:00,9.564693344024557
2019-01-08 22:00:00+00:00,8.476269042151575
2019-01-08 23:00:00+00:00,8.311801833521555
2019-01-09 00:00:00+00:00,7.718914602642482
2019-01-09 01:00:00+00:00,7.3711170781002195
2019-01-09 02:00:00+00:00,7.185681430270368
2019-01-09 03:00:00+00:00,6.332974472980361
2019-01-09 04:00:00+00:00,5.739175809263734
2019-01-09 05:00:00+00:00,5.708376305777625
2019-01-09 06:00:00+00:00,5.656131955173842
2019-01-09 07:00:00+00:00,5.430763441806794
2019-01-09 08:00:00+00:00,5.5682466291570565
2019-01-09 09:00:00+00:00,6.056357707341938
2019-01-09 10:00:00+00:00,5.386652581093926
2019-01-09 11:00:00+00:00,5.122354743106318
2019-01-09 12:00:00+00:00,5.954585155235344
2019-01-09 13:00:00+00:00,7.198928757414866
2019-01-09 14:00:00+00:00,7.047295147984293
2019-01-09 15:00:00+00:00,6.865546856259571
2019-01-09 16:00:00+00:00,6.2330906490764
2019-01-09 17:00:00+00:00,5.701008959143264
2019-01-09 18:00:00+00:00,5.562719894954146
2019-01-09 19:00:00+00:00,5.312580051233019
2019-01-09 20:00:00+00:00,4.895841707321154
2019-01-09 21:00:00+00:00,4.556456867981733
2019-01-09 22:00:00+00:00,4.706116878987883
2019-01-09 23:00:00+00:00,3.904893079034205
2019-01-10 00:00:00+00:00,3.442932164760873
2019-01-10 01:00:00+00:00,2.770453413004947
2019-01-10 02:00:00+00:00,2.539942396080129
2019-01-10 03:00:00+00:00,2.2088641565595792
2019-01-10 04:00:00+00:00,2.069308639253295
2019-01-10 05:00:00+00:00,1.7293395361581774
2019-01-10 06:00:00+00:00,1.672445219378117
2019-01-10 07:00:00+00:00,1.6071253461755115
2019-01-10 08:00:00+00:00,1.5223842837916637
2019-01-10 09:00:00+00:00,1.6295450399671056
2019-01-10 10:00:00+00:00,1.7270331681278228
2019-01-10 11:00:00+00:00,1.4283744531901854
2019-01-10 12:00:00+00:00,1.7252966595335886
2019-01-10 13:00:00+00:00,2.065751253380282
2019-01-10 14:00:00+00:00,2.08809940481417
2019-01-10 15:00:00+00:00,1.9901912329381328
2019-01-10 16:00:00+00:00,2.1962597043597207
2019-01-10 17:00:00+00:00,2.61117530255111
2019-01-10 18:00:00+00:00,3.064126510542914
2019-01-10 19:00:00+00:00,3.533557607984429
2019-01-10 20:00:00+00:00,3.5689554843261857
2019-01-10 21:00:00+00:00,3.719401998886824
2019-01-10 22:00:00+00:00,3.805465934507668
2019-01-10 23:00:00+00:00,3.619155169448773
2019-01-11 00:00:00+00:00,3.689994780642495
2019-01-11 01:00:00+00:00,3.4762229616049263
2019-01-11 02:00:00+00:00,2.901047109590806
2019-01-11 03:00:00+00:00,2.495670258857424
2019-01-11 04:00:00+00:00,2.5328638156084025
2019-01-11 05:00:00+00:00,3.0071891541198617
2019-01-11 06:00:00+00:00,3.837368588678783
2019-01-11 07:00:00+00:00,3.9343100965237943
2019-01-11 08:00:00+00:00,4.032599812282744
2019-01-11 09:00:00+00:00,4.371935558883887
2019-01-11 10:00:00+00:00,4.89131447585493
2019-01-11 11:00:00+00:00,5.022610194892125
2019-01-11 12:00:00+00:00,5.202166016957939
2019-01-11 13:00:00+00:00,5.367725868280764
2019-01-11 14:00:00+00:00,5.514921578395845
2019-01-11 15:00:00+00:00,5.384967054123531
2019-01-11 16:00:00+00:00,5.615390506536286
2019-01-11 17:00:00+00:00,5.900898933040216
2019-01-11 18:00:00+00:00,5.906514800316717
2019-01-11 19:00:00+00:00,5.903498317692702
2019-01-11 20:00:00+00:00,5.825530504033315
2019-01-11 21:00:00+00:00,5.598771982162256
2019-01-11 22:00:00+00:00,5.127477564993966
2019-01-11 23:00:00+00:00,4.700000807993183
2019-01-12 00:00:00+00:00,4.6979174535583565
2019-01-12 01:00:00+00:00,4.890613232821062
2019-01-12 02:00:00+00:00,4.974199138603483
2019-01-12 03:00:00+00:00,4.887648903576126
2019-01-12 04:00:00+00:00,5.188799611169253
2019-01-12 05:00:00+00:00,5.302083861899398
2019-01-12 06:00:00+00:00,5.417991595801865
2019-01-12 07:00:00+00:00,5.67922632592596
2019-01-12 08:00:00+00:00,6.0803348824390975
2019-01-12 09:00:00+00:00,6.562376772342247
2019-01-12 10:00:00+00:00,6.857737128770188
2019-01-12 11:00:00+00:00,6.953938229921393
2019-01-12 12:00:00+00:00,6.852280941837282
2019-01-12 13:00:00+00:00,7.058928097388818
2019-01-12 14:00:00+00:00,6.675807855437405
2019-01-12 15:00:00+00:00,6.290662510381375
2019-01-12 16:00:00+00:00,6.090731990634116
2019-01-12 17:00:00+00:00,6.168561806596176
2019-01-12 18:00:00+00:00,6.232031285034393
2019-01-12 19:00:00+00:00,5.925606532745055
2019-01-12 20:00:00+00:00,5.7714655841203575
2019-01-12 21:00:00+00:00,5.457068798718305
2019-01-12 22:00:00+00:00,5.410019220747394
2019-01-12 23:00:00+00:00,5.454302234383498
2019-01-13 00:00:00+00:00,5.351432363763222
2019-01-13 01:00:00+00:00,4.994259912680465
2019-01-13 02:00:00+00:00,4.996805031203168
2019-01-13 03:00:00+00:00,5.184646688027363
2019-01-13 04:00:00+00:00,4.972815302325279
2019-01-13 05:00:00+00:00,5.678396833952471
2019-01-13 06:00:00+00:00,6.480624160998548
2019-01-13 07:00:00+00:00,7.139190624150551
2019-01-13 08:00:00+00:00,7.747641053047827
2019-01-13 09:00:00+00:00,7.822133739879586
2019-01-13 10:00:00+00:00,7.725416307065659
2019-01-13 11:00:00+00:00,7.533711239843956
2019-01-13 12:00:00+00:00,7.6740392888706435
2019-01-13 13:00:00+00:00,8.054344740189366
2019-01-13 14:00:00+00:00,8.767323618335757
2019-01-13 15:00:00+00:00,9.54971989555609
2019-01-13 16:00:00+00:00,9.43380737162874
2019-01-13 17:00:00+00:00,9.20320966959585
2019-01-13 18:00:00+00:00,8.689826510496712
2019-01-13 19:00:00+00:00,8.318929804977353
2019-01-13 20:00:00+00:00,8.374267491944279
2019-01-13 21:00:00+00:00,8.315497883547279
2019-01-13 22:00:00+00:00,8.243409197715238
2019-01-13 23:00:00+00:00,7.340261836976982
2019-01-14 00:00:00+00:00,6.720989914365783
2019-01-14 01:00:00+00:00,5.592833077455385
2019-01-14 02:00:00+00:00,4.91987255016516
2019-01-14 03:00:00+00:00,4.469921586561094
2019-01-14 04:00:00+00:00,3.620953390802072
2019-01-14 05:00:00+00:00,3.64920302576697
2019-01-14 06:00:00+00:00,4.038347752821219
2019-01-14 07:00:00+00:00,5.023999171194619
2019-01-14 08:00:00+00:00,5.943298650982212
2019-01-14 09:00:00+00:00,6.045530862187059
2019-01-14 10:00:00+00:00,6.116584428060229
2019-01-14 11:00:00+00:00,6.59900307591758
2019-01-14 12:00:00+00:00,7.387741201749816
2019-01-14 13:00:00+00:00,7.015550943819897
2019-01-14 14:00:00+00:00,6.366168549095812
2019-01-14 15:00:00+00:00,5.909125057405835
2019-01-14 16:00:00+00:00,5.018164250384313
2019-01-14 17:00:00+00:00,4.822570386103335
2019-01-14 18:00:00+00:00,4.952848459300565
2019-01-14 19:00:00+00:00,4.527083793564887
2019-01-14 20:00:00+00:00,3.963388081946812
2019-01-14 21:00:00+00:00,3.2560948132675858
2019-01-14 22:00:00+00:00,3.13010525104966
2019-01-14 23:00:00+00:00,3.470307833827784
2019-01-15 00:00:00+00:00,3.829017041169222
2019-01-15 01:00:00+00:00,4.269266765162635
2019-01-15 02:00:00+00:00,4.572215293218807
2019-01-15 03:00:00+00:00,5.001825931092687
2019-01-15 04:00:00+00:00,5.63575825205395
2019-01-15 05:00:00+00:00,5.982161983197142
2019-01-15 06:00:00+00:00,5.99340619917071
2019-01-15 07:00:00+00:00,6.098844444422551
2019-01-15 08:00:00+00:00,6.311454404487937
2019-01-15 09:00:00+00:00,6.420284072828143
2019-01-15 10:00:00+00:00,6.576669149183558
2019-01-15 11:00:00+00:00,6.350203565841427
2019-01-15 12:00:00+00:00,6.827654522897427
2019-01-15 13:00:00+00:00,5.893480663225311
2019-01-15 14:00:00+00:00,6.852461605393206
2019-01-15 15:00:00+00:00,6.660504626973615
2019-01-15 16:00:00+00:00,6.496715195705459
2019-01-15 17:00:00+00:00,6.4971046099443495
2019-01-15 18:00:00+00:00,6.524163324165068
2019-01-15 19:00:00+00:00,6.449029940093601
2019-01-15 20:00:00+00:00,6.323478845898943
2019-01-15 21:00:00+00:00,6.400080183855877
2019-01-15 22:00:00+00:00,5.752700585722161
2019-01-15 23:00:00+00:00,5.746549755959051
2019-01-16 00:00:00+00:00,5.896623697966007
2019-01-16 01:00:00+00:00,6.176555588250701
2019-01-16 02:00:00+00:00,6.4659614267678585
2019-01-16 03:00:00+00:00,6.438098036552881
2019-01-16 04:00:00+00:00,6.564360411992693
2019-01-16 05:00:00+00:00,6.857408651609013
2019-01-16 06:00:00+00:00,6.7367919223229125
2019-01-16 07:00:00+00:00,6.945032364417568
2019-01-16 08:00:00+00:00,7.218133190921523
2019-01-16 09:00:00+00:00,7.437969059498623
2019-01-16 10:00:00+00:00,6.491991698809861
2019-01-16 11:00:00+00:00,6.981221940116087
2019-01-16 12:00:00+00:00,7.066640492437787
2019-01-16 13:00:00+00:00,6.848304188672892
2019-01-16 14:00:00+00:00,6.58399932431057
2019-01-16 15:00:00+00:00,7.1788157260274446
2019-01-16 16:00:00+00:00,7.174742176058139
2019-01-16 17:00:00+00:00,7.248500978111768
2019-01-16 18:00:00+00:00,7.485909733026639
2019-01-16 19:00:00+00:00,7.444784173426098
2019-01-16 20:00:00+00:00,7.427029366574276
2019-01-16 21:00:00+00:00,7.499693021350611
2019-01-16 22:00:00+00:00,7.0025913650718605
2019-01-16 23:00:00+00:00,5.928624055520638
2019-01-17 00:00:00+00:00,5.121300521775052
2019-01-17 01:00:00+00:00,5.028910503341771
2019-01-17 02:00:00+00:00,5.678107768912958
2019-01-17 03:00:00+00:00,5.989672524798896
2019-01-17 04:00:00+00:00,5.8612196968826815
2019-01-17 05:00:00+00:00,5.60597641649472
2019-01-17 06:00:00+00:00,5.569756295688776
2019-01-17 07:00:00+00:00,5.588881790338381
2019-01-17 08:00:00+00:00,5.567462823497302
2019-01-17 09:00:00+00:00,5.451969094198649
2019-01-17 10:00:00+00:00,5.366989081735547
2019-01-17 11:00:00+00:00,5.2102346471332925
2019-01-17 12:00:00+00:00,5.638820550626733
2019-01-17 13:00:00+00:00,5.509282099179966
2019-01-17 14:00:00+00:00,4.805861686652431
2019-01-17 15:00:00+00:00,5.421881783894428
2019-01-17 16:00:00+00:00,5.100368689588999
2019-01-17 17:00:00+00:00,4.833403292407486
2019-01-17 18:00:00+00:00,4.81256186940258
2019-01-17 19:00:00+00:00,5.072403937380969
2019-01-17 20:00:00+00:00,5.392324096446298
2019-01-17 21:00:00+00:00,5.141206402250893
2019-01-17 22:00:00+00:00,4.841213105164254
2019-01-17 23:00:00+00:00,4.490223052579872
2019-01-18 00:00:00+00:00,3.896474695352365
2019-01-18 01:00:00+00:00,2.8187472731600742
2019-01-18 02:00:00+00:00,2.0862135119689564
2019-01-18 03:00:00+00:00,2.340010885659737
2019-01-18 04:00:00+00:00,1.9962536393088224
2019-01-18 05:00:00+00:00,1.6684878747657843
2019-01-18 06:00:00+00:00,2.2479404123703017
2019-01-18 07:00:00+00:00,2.8268854336157845
2019-01-18 08:00:00+00:00,3.0782637734908573
2019-01-18 09:00:00+00:00,3.4404327673008224
2019-01-18 10:00:00+00:00,3.7722113678765328
2019-01-18 11:00:00+00:00,3.7055030371172015
2019-01-18 12:00:00+00:00,3.611005019613736
2019-01-18 13:00:00+00:00,3.249215742035222
2019-01-18 14:00:00+00:00,2.9010734513408685
2019-01-18 15:00:00+00:00,2.706901799716926
2019-01-18 16:00:00+00:00,2.705933307815096
2019-01-18 17:00:00+00:00,2.751627522544852
2019-01-18 18:00:00+00:00,2.8056469314925603
2019-01-18 19:00:00+00:00,2.8057710467620094
2019-01-18 20:00:00+00:00,2.6796406748849697
2019-01-18 21:00:00+00:00,2.464662562294968
2019-01-18 22:00:00+00:00,2.490001396311969
2019-01-18 23:00:00+00:00,2.5476207713951062
2019-01-19 00:00:00+00:00,2.503425873674868
2019-01-19 01:00:00+00:00,2.7221314873640403
2019-01-19 02:00:00+00:00,3.065892528176762
2019-01-19 03:00:00+00:00,3.097178216324363
2019-01-19 04:00:00+00:00,2.981497317282844
2019-01-19 05:00:00+00:00,2.845713786032689
2019-01-19 06:00:00+00:00,3.055384952026032
2019-01-19 07:00:00+00:00,3.23084677804506
2019-01-19 08:00:00+00:00,3.4632146770948045
2019-01-19 09:00:00+00:00,3.759132376274966
2019-01-19 10:00:00+00:00,3.7640581816618015
2019-01-19 11:00:00+00:00,3.883613903558134
2019-01-19 12:00:00+00:00,3.83484396289082
2019-01-19 13:00:00+00:00,3.76733867496003
2019-01-19 14:00:00+00:00,3.629873847433397
2019-01-19 15:00:00+00:00,3.6202217507472456
2019-01-19 16:00:00+00:00,3.705624781906267
2019-01-19 17:00:00+00:00,3.9633549422544574
2019-01-19 18:00:00+00:00,3.9273592463954863
2019-01-19 19:00:00+00:00,3.750975763377836
2019-01-19 20:00:00+00:00,3.586791595934287
2019-01-19 21:00:00+00:00,3.43924764159768
2019-01-19 22:00:00+00:00,3.336963836638902
2019-01-19 23:00:00+00:00,3.1985767878934546
2019-01-20 00:00:00+00:00,2.815186059971312
2019-01-20 01:00:00+00:00,2.4423224714899967
2019-01-20 02:00:00+00:00,2.4182325952254797
2019-01-20 03:00:00+00:00,2.387851409162698
2019-01-20 04:00:00+00:00,2.4242428927567743
2019-01-20 05:00:00+00:00,2.27267878060596
2019-01-20 06:00:00+00:00,2.0432296824156984
2019-01-20 07:00:00+00:00,1.929087559618564
2019-01-20 08:00:00+00:00,1.9952359960644468
2019-01-20 09:00:00+00:00,2.476723996575606
2019-01-20 10:00:00+00:00,1.914896555118583
2019-01-20 11:00:00+00:00,1.7573040201782058
2019-01-20 12:00:00+00:00,1.674673570020555
2019-01-20 13:00:00+00:00,1.8429034916991407
2019-01-20 14:00:00+00:00,2.0189197111585
2019-01-20 15:00:00+00:00,1.6735237797996747
2019-01-20 16:00:00+00:00,2.111745603816822
2019-01-20 17:00:00+00:00,2.0303585699204185
2019-01-20 18:00:00+00:00,1.909618749195524
2019-01-20 19:00:00+00:00,2.300731577768401
2019-01-20 20:00:00+00:00,2.376567763052596
2019-01-20 21:00:00+00:00,2.120889275887452
2019-01-20 22:00:00+00:00,1.5221477968485435
2019-01-20 23:00:00+00:00,1.2559516062019531
2019-01-21 00:00:00+00:00,0.2900612002781379
2019-01-21 01:00:00+00:00,0.3015767721416347
2019-01-21 02:00:00+00:00,0.4524839264790586
2019-01-21 03:00:00+00:00,0.9818988180476508
2019-01-21 04:00:00+00:00,1.4881815290309512
2019-01-21 05:00:00+00:00,2.009901321807887
2019-01-21 06:00:00+00:00,2.1929868630198213
2019-01-21 07:00:00+00:00,2.013411990391035
2019-01-21 08:00:00+00:00,1.7802769982787727
2019-01-21 09:00:00+00:00,2.5461883594050176
2019-01-21 10:00:00+00:00,2.690506945120263
2019-01-21 11:00:00+00:00,2.6507083148417614
2019-01-21 12:00:00+00:00,2.6654956696651424
2019-01-21 13:00:00+00:00,2.6824234236149165
2019-01-21 14:00:00+00:00,2.567347716644919
2019-01-21 15:00:00+00:00,2.426130575460931
2019-01-21 16:00:00+00:00,2.5970373074733857
2019-01-21 17:00:00+00:00,2.967539805622492
2019-01-21 18:00:00+00:00,3.0754239936394394
2019-01-21 19:00:00+00:00,3.1162626548813104
2019-01-21 20:00:00+00:00,3.2050973265504075
2019-01-21 21:00:00+00:00,3.263496288330757
2019-01-21 22:00:00+00:00,3.2202043480566664
2019-01-21 23:00:00+00:00,3.551147377482048
2019-01-22 00:00:00+00:00,3.8327666972900727
2019-01-22 01:00:00+00:00,4.075993187458324
2019-01-22 02:00:00+00:00,4.2857384674033705
2019-01-22 03:00:00+00:00,4.672024366133151
2019-01-22 04:00:00+00:00,5.049285077783891
2019-01-22 05:00:00+00:00,5.306881702764811
2019-01-22 06:00:00+00:00,5.606970955673581
2019-01-22 07:00:00+00:00,5.901090888675314
2019-01-22 08:00:00+00:00,6.140335803101771
2019-01-22 09:00:00+00:00,6.391618259975824
2019-01-22 10:00:00+00:00,5.508669393581139
2019-01-22 11:00:00+00:00,6.068872127602901
2019-01-22 12:00:00+00:00,6.2665828693443375
2019-01-22 13:00:00+00:00,6.108164905535829
2019-01-22 14:00:00+00:00,5.508601819339839
2019-01-22 15:00:00+00:00,5.750161205220515
2019-01-22 16:00:00+00:00,5.3433817314625545
2019-01-22 17:00:00+00:00,5.022727816707755
2019-01-22 18:00:00+00:00,4.72771483458871
2019-01-22 19:00:00+00:00,4.517359252317831
2019-01-22 20:00:00+00:00,4.32704744522329
2019-01-22 21:00:00+00:00,4.073953083474617
2019-01-22 22:00:00+00:00,3.72331561318912
2019-01-22 23:00:00+00:00,3.845792267880403
2019-01-23 00:00:00+00:00,3.780537904230627
2019-01-23 01:00:00+00:00,3.465605857512955
2019-01-23 02:00:00+00:00,3.1016859437149846
2019-01-23 03:00:00+00:00,2.8058023405617667
2019-01-23 04:00:00+00:00,2.628407555595406
2019-01-23 05:00:00+00:00,2.4746090959674807
2019-01-23 06:00:00+00:00,2.3409636015046784
2019-01-23 07:00:00+00:00,1.9832768226263275
2019-01-23 08:00:00+00:00,1.9481647363843957
2019-01-23 09:00:00+00:00,2.292322102449322
2019-01-23 10:00:00+00:00,2.4674405020411845
2019-01-23 11:00:00+00:00,2.64374538700671
2019-01-23 12:00:00+00:00,3.086566422188764
2019-01-23 13:00:00+00:00,3.339211222835899
2019-01-23 14:00:00+00:00,3.248258110942823
2019-01-23 15:00:00+00:00,2.784693239097792
2019-01-23 16:00:00+00:00,2.253800117240888
2019-01-23 17:00:00+00:00,2.3046419949581547
2019-01-23 18:00:00+00:00,2.2632640357208995
2019-01-23 19:00:00+00:00,2.0488326587400887
2019-01-23 20:00:00+00:00,1.8800124249927408
2019-01-23 21:00:00+00:00,2.022559311302092
2019-01-23 22:00:00+00:00,1.8814607665987977
2019-01-23 23:00:00+00:00,1.890845836807221
2019-01-24 00:00:00+00:00,1.8403946028219853
2019-01-24 01:00:00+00:00,1.953602208549516
