time,t2m
2019-01-05 12:00:00+00:00,277.5429382324219
2019-01-05 13:00:00+00:00,278.9090881347656
2019-01-05 14:00:00+00:00,279.55303955078125
2019-01-05 15:00:00+00:00,279.3867492675781
2019-01-05 16:00:00+00:00,278.55859375
2019-01-05 17:00:00+00:00,275.8458251953125
2019-01-05 18:00:00+00:00,274.5465393066406
2019-01-05 19:00:00+00:00,273.9156188964844
2019-01-05 20:00:00+00:00,273.1494140625
2019-01-05 21:00:00+00:00,272.7418212890625
2019-01-05 22:00:00+00:00,271.59088134765625
2019-01-05 23:00:00+00:00,271.1099548339844
2019-01-06 00:00:00+00:00,271.24853515625
2019-01-06 01:00:00+00:00,271.405029296875
2019-01-06 02:00:00+00:00,270.94854736328125
2019-01-06 03:00:00+00:00,270.6322937011719
2019-01-06 04:00:00+00:00,270.79693603515625
2019-01-06 05:00:00+00:00,271.1376647949219
2019-01-06 06:00:00+00:00,271.3153686523437
2019-01-06 07:00:00+00:00,271.6251220703125
2019-01-06 08:00:00+00:00,271.85333251953125
2019-01-06 09:00:00+00:00,273.0255126953125
2019-01-06 10:00:00+00:00,273.9351806640625
2019-01-06 11:00:00+00:00,274.9491882324219
2019-01-06 12:00:00+00:00,275.8246459960937
2019-01-06 13:00:00+00:00,276.07733154296875
2019-01-06 14:00:00+00:00,276.2093811035156
2019-01-06 15:00:00+00:00,276.26806640625
2019-01-06 16:00:00+00:00,275.767578125
2019-01-06 17:00:00+00:00,275.27362060546875
2019-01-06 18:00:00+00:00,275.09429931640625
2019-01-06 19:00:00+00:00,275.0356140136719
2019-01-06 20:00:00+00:00,274.9198608398437
2019-01-06 21:00:00+00:00,275.0502624511719
2019-01-06 22:00:00+00:00,274.7258605957031
2019-01-06 23:00:00+00:00,274.3247985839844
2019-01-07 00:00:00+00:00,274.0395202636719
2019-01-07 01:00:00+00:00,273.7232360839844
2019-01-07 02:00:00+00:00,273.2341613769531
2019-01-07 03:00:00+00:00,273.23907470703125
2019-01-07 04:00:00+00:00,273.65478515625
2019-01-07 05:00:00+00:00,274.1471252441406
2019-01-07 06:00:00+00:00,274.75518798828125
2019-01-07 07:00:00+00:00,275.0160522460937
2019-01-07 08:00:00+00:00,275.44805908203125
2019-01-07 09:00:00+00:00,275.8833312988281
2019-01-07 10:00:00+00:00,276.7669372558594
2019-01-07 11:00:00+00:00,277.6456298828125
2019-01-07 12:00:00+00:00,278.219482421875
2019-01-07 13:00:00+00:00,278.88299560546875
2019-01-07 14:00:00+00:00,279.417724609375
2019-01-07 15:00:00+00:00,279.4878234863281
2019-01-07 16:00:00+00:00,279.26123046875
2019-01-07 17:00:00+00:00,279.3329467773437
2019-01-07 18:00:00+00:00,279.17645263671875
2019-01-07 19:00:00+00:00,279.05908203125
2019-01-07 20:00:00+00:00,279.013427734375
2019-01-07 21:00:00+00:00,279.114501953125
2019-01-07 22:00:00+00:00,278.88299560546875
2019-01-07 23:00:00+00:00,278.84552001953125
2019-01-08 00:00:00+00:00,278.9596252441406
2019-01-08 01:00:00+00:00,278.9661560058594
2019-01-08 02:00:00+00:00,278.7248840332031
2019-01-08 03:00:00+00:00,278.5504455566406
2019-01-08 04:00:00+00:00,278.8797302246094
2019-01-08 05:00:00+00:00,278.87811279296875
2019-01-08 06:00:00+00:00,278.962890625
2019-01-08 07:00:00+00:00,278.5602111816406
2019-01-08 08:00:00+00:00,278.9433288574219
2019-01-08 09:00:00+00:00,279.3883972167969
2019-01-08 10:00:00+00:00,280.1301574707031
2019-01-08 11:00:00+00:00,280.6860656738281
2019-01-08 12:00:00+00:00,280.96319580078125
2019-01-08 13:00:00+00:00,281.1376342773437
2019-01-08 14:00:00+00:00,281.86309814453125
2019-01-08 15:00:00+00:00,282.1859130859375
2019-01-08 16:00:00+00:00,282.2445983886719
2019-01-08 17:00:00+00:00,282.05548095703125
2019-01-08 18:00:00+00:00,281.9429931640625
2019-01-08 19:00:00+00:00,282.0522155761719
2019-01-08 20:00:00+00:00,281.90386962890625
2019-01-08 21:00:00+00:00,281.4734802246094
2019-01-08 22:00:00+00:00,281.5272827148437
2019-01-08 23:00:00+00:00,281.21099853515625
2019-01-09 00:00:00+00:00,280.7072448730469
2019-01-09 01:00:00+00:00,280.0437316894531
2019-01-09 02:00:00+00:00,279.4389343261719
2019-01-09 03:00:00+00:00,278.5879211425781
2019-01-09 04:00:00+00:00,278.27655029296875
2019-01-09 05:00:00+00:00,277.8217163085937
2019-01-09 06:00:00+00:00,277.6782531738281
2019-01-09 07:00:00+00:00,277.2837219238281
2019-01-09 08:00:00+00:00,277.5249938964844
2019-01-09 09:00:00+00:00,278.0646057128906
2019-01-09 10:00:00+00:00,278.9139709472656
2019-01-09 11:00:00+00:00,279.8888854980469
2019-01-09 12:00:00+00:00,280.67138671875
2019-01-09 13:00:00+00:00,280.87030029296875
2019-01-09 14:00:00+00:00,280.5751953125
2019-01-09 15:00:00+00:00,280.2899169921875
2019-01-09 16:00:00+00:00,279.9818115234375
2019-01-09 17:00:00+00:00,279.0166931152344
2019-01-09 18:00:00+00:00,278.6401062011719
2019-01-09 19:00:00+00:00,278.1461181640625
2019-01-09 20:00:00+00:00,276.9690856933594
2019-01-09 21:00:00+00:00,276.60552978515625
2019-01-09 22:00:00+00:00,276.0072326660156
2019-01-09 23:00:00+00:00,275.3877258300781
2019-01-10 00:00:00+00:00,275.0339660644531
2019-01-10 01:00:00+00:00,274.8546447753906
2019-01-10 02:00:00+00:00,274.94757080078125
2019-01-10 03:00:00+00:00,274.5057678222656
2019-01-10 04:00:00+00:00,274.3443908691406
2019-01-10 05:00:00+00:00,274.3541564941406
2019-01-10 06:00:00+00:00,274.06561279296875
2019-01-10 07:00:00+00:00,273.8178100585937
2019-01-10 08:00:00+00:00,273.4135131835937
2019-01-10 09:00:00+00:00,274.6524963378906
2019-01-10 10:00:00+00:00,276.16864013671875
2019-01-10 11:00:00+00:00,276.8777770996094
2019-01-10 12:00:00+00:00,277.46795654296875
2019-01-10 13:00:00+00:00,278.00592041015625
2019-01-10 14:00:00+00:00,278.315673828125
2019-01-10 15:00:00+00:00,278.2178649902344
2019-01-10 16:00:00+00:00,277.6358642578125
2019-01-10 17:00:00+00:00,275.8246459960937
2019-01-10 18:00:00+00:00,275.0633239746094
2019-01-10 19:00:00+00:00,274.3851318359375
2019-01-10 20:00:00+00:00,273.6303100585937
2019-01-10 21:00:00+00:00,273.6612854003906
2019-01-10 22:00:00+00:00,274.4780578613281
2019-01-10 23:00:00+00:00,273.7297668457031
2019-01-11 00:00:00+00:00,272.94073486328125
2019-01-11 01:00:00+00:00,272.5331726074219
2019-01-11 02:00:00+00:00,271.703369140625
2019-01-11 03:00:00+00:00,270.93878173828125
2019-01-11 04:00:00+00:00,270.4513244628906
2019-01-11 05:00:00+00:00,270.5409851074219
2019-01-11 06:00:00+00:00,269.86932373046875
2019-01-11 07:00:00+00:00,269.4242553710937
2019-01-11 08:00:00+00:00,269.93292236328125
2019-01-11 09:00:00+00:00,272.4712219238281
2019-01-11 10:00:00+00:00,274.9915771484375
2019-01-11 11:00:00+00:00,276.910400390625
2019-01-11 12:00:00+00:00,278.34991455078125
2019-01-11 13:00:00+00:00,279.2432861328125
2019-01-11 14:00:00+00:00,279.8937683105469
2019-01-11 15:00:00+00:00,279.2416687011719
2019-01-11 16:00:00+00:00,278.80474853515625
2019-01-11 17:00:00+00:00,277.9619140625
2019-01-11 18:00:00+00:00,277.35870361328125
2019-01-11 19:00:00+00:00,277.1598205566406
2019-01-11 20:00:00+00:00,277.16796875
2019-01-11 21:00:00+00:00,277.4972839355469
2019-01-11 22:00:00+00:00,277.2005920410156
2019-01-11 23:00:00+00:00,277.26904296875
2019-01-12 00:00:00+00:00,277.0799560546875
2019-01-12 01:00:00+00:00,276.9283447265625
2019-01-12 02:00:00+00:00,276.6903076171875
2019-01-12 03:00:00+00:00,276.66748046875
2019-01-12 04:00:00+00:00,276.6365051269531
2019-01-12 05:00:00+00:00,276.2370910644531
2019-01-12 06:00:00+00:00,275.75616455078125
2019-01-12 07:00:00+00:00,275.57196044921875
2019-01-12 08:00:00+00:00,274.18133544921875
2019-01-12 09:00:00+00:00,276.44415283203125
2019-01-12 10:00:00+00:00,278.9253845214844
2019-01-12 11:00:00+00:00,280.373046875
2019-01-12 12:00:00+00:00,281.116455078125
2019-01-12 13:00:00+00:00,281.576171875
2019-01-12 14:00:00+00:00,281.7718200683594
2019-01-12 15:00:00+00:00,281.7164001464844
2019-01-12 16:00:00+00:00,281.217529296875
2019-01-12 17:00:00+00:00,279.2677307128906
2019-01-12 18:00:00+00:00,278.30914306640625
2019-01-12 19:00:00+00:00,278.74444580078125
2019-01-12 20:00:00+00:00,278.7803039550781
2019-01-12 21:00:00+00:00,279.2481689453125
2019-01-12 22:00:00+00:00,278.3189392089844
2019-01-12 23:00:00+00:00,279.3345947265625
2019-01-13 00:00:00+00:00,280.10894775390625
2019-01-13 01:00:00+00:00,280.6567077636719
2019-01-13 02:00:00+00:00,280.9224548339844
2019-01-13 03:00:00+00:00,281.40338134765625
2019-01-13 04:00:00+00:00,281.5223999023437
2019-01-13 05:00:00+00:00,281.713134765625
2019-01-13 06:00:00+00:00,281.5680236816406
2019-01-13 07:00:00+00:00,281.621826171875
2019-01-13 08:00:00+00:00,281.7718200683594
2019-01-13 09:00:00+00:00,282.24786376953125
2019-01-13 10:00:00+00:00,283.522705078125
2019-01-13 11:00:00+00:00,284.018310546875
2019-01-13 12:00:00+00:00,285.4333801269531
2019-01-13 13:00:00+00:00,285.27197265625
2019-01-13 14:00:00+00:00,285.26544189453125
2019-01-13 15:00:00+00:00,284.8872375488281
2019-01-13 16:00:00+00:00,284.5840148925781
2019-01-13 17:00:00+00:00,284.16339111328125
2019-01-13 18:00:00+00:00,283.8585510253906
2019-01-13 19:00:00+00:00,283.6873779296875
2019-01-13 20:00:00+00:00,283.50640869140625
2019-01-13 21:00:00+00:00,283.4036865234375
2019-01-13 22:00:00+00:00,283.3678283691406
2019-01-13 23:00:00+00:00,283.2732849121094
2019-01-14 00:00:00+00:00,283.20318603515625
2019-01-14 01:00:00+00:00,283.1265563964844
2019-01-14 02:00:00+00:00,283.0646057128906
2019-01-14 03:00:00+00:00,282.7679138183594
2019-01-14 04:00:00+00:00,282.4059753417969
2019-01-14 05:00:00+00:00,282.3375244140625
2019-01-14 06:00:00+00:00,282.4418640136719
2019-01-14 07:00:00+00:00,282.718994140625
2019-01-14 08:00:00+00:00,282.9537353515625
2019-01-14 09:00:00+00:00,283.38739013671875
2019-01-14 10:00:00+00:00,283.8438720703125
2019-01-14 11:00:00+00:00,284.71929931640625
2019-01-14 12:00:00+00:00,285.2132873535156
2019-01-14 13:00:00+00:00,285.1529541015625
2019-01-14 14:00:00+00:00,284.9393920898437
2019-01-14 15:00:00+00:00,284.48455810546875
2019-01-14 16:00:00+00:00,283.86505126953125
2019-01-14 17:00:00+00:00,283.18524169921875
2019-01-14 18:00:00+00:00,282.8722229003906
2019-01-14 19:00:00+00:00,282.5233764648437
2019-01-14 20:00:00+00:00,281.7767028808594
2019-01-14 21:00:00+00:00,281.3724060058594
2019-01-14 22:00:00+00:00,281.1490478515625
2019-01-14 23:00:00+00:00,281.40826416015625
2019-01-15 00:00:00+00:00,280.91265869140625
2019-01-15 01:00:00+00:00,280.7626953125
2019-01-15 02:00:00+00:00,280.3371887207031
2019-01-15 03:00:00+00:00,279.2286071777344
2019-01-15 04:00:00+00:00,278.7754211425781
2019-01-15 05:00:00+00:00,278.57000732421875
2019-01-15 06:00:00+00:00,277.7890930175781
2019-01-15 07:00:00+00:00,277.4174194335937
2019-01-15 08:00:00+00:00,276.75714111328125
2019-01-15 09:00:00+00:00,278.1787414550781
2019-01-15 10:00:00+00:00,281.0398254394531
2019-01-15 11:00:00+00:00,282.81353759765625
2019-01-15 12:00:00+00:00,283.6303100585937
2019-01-15 13:00:00+00:00,284.27099609375
2019-01-15 14:00:00+00:00,284.46173095703125
2019-01-15 15:00:00+00:00,284.2237243652344
2019-01-15 16:00:00+00:00,283.2602233886719
2019-01-15 17:00:00+00:00,280.09918212890625
2019-01-15 18:00:00+00:00,278.406982421875
2019-01-15 19:00:00+00:00,276.9967956542969
2019-01-15 20:00:00+00:00,275.1513671875
2019-01-15 21:00:00+00:00,274.39166259765625
2019-01-15 22:00:00+00:00,273.907470703125
2019-01-15 23:00:00+00:00,272.9831237792969
2019-01-16 00:00:00+00:00,272.401123046875
2019-01-16 01:00:00+00:00,272.5429382324219
2019-01-16 02:00:00+00:00,272.6684875488281
2019-01-16 03:00:00+00:00,272.6684875488281
2019-01-16 04:00:00+00:00,272.5038146972656
2019-01-16 05:00:00+00:00,272.1728820800781
2019-01-16 06:00:00+00:00,271.9870300292969
2019-01-16 07:00:00+00:00,271.8109741210937
2019-01-16 08:00:00+00:00,272.0343017578125
2019-01-16 09:00:00+00:00,274.54815673828125
2019-01-16 10:00:00+00:00,277.45977783203125
2019-01-16 11:00:00+00:00,280.514892578125
2019-01-16 12:00:00+00:00,282.6472473144531
2019-01-16 13:00:00+00:00,283.912353515625
2019-01-16 14:00:00+00:00,284.5986633300781
2019-01-16 15:00:00+00:00,284.9198303222656
2019-01-16 16:00:00+00:00,284.51715087890625
2019-01-16 17:00:00+00:00,282.966796875
2019-01-16 18:00:00+00:00,282.3831481933594
2019-01-16 19:00:00+00:00,281.8223571777344
2019-01-16 20:00:00+00:00,281.8826599121094
2019-01-16 21:00:00+00:00,282.11578369140625
2019-01-16 22:00:00+00:00,282.0424499511719
2019-01-16 23:00:00+00:00,281.621826171875
2019-01-17 00:00:00+00:00,281.7555236816406
2019-01-17 01:00:00+00:00,281.6071472167969
2019-01-17 02:00:00+00:00,281.4963073730469
2019-01-17 03:00:00+00:00,281.25177001953125
2019-01-17 04:00:00+00:00,281.3055725097656
2019-01-17 05:00:00+00:00,281.27294921875
2019-01-17 06:00:00+00:00,280.5360717773437
2019-01-17 07:00:00+00:00,280.0893859863281
2019-01-17 08:00:00+00:00,279.3443603515625
2019-01-17 09:00:00+00:00,280.4252319335937
2019-01-17 10:00:00+00:00,281.970703125
2019-01-17 11:00:00+00:00,283.51129150390625
2019-01-17 12:00:00+00:00,284.29217529296875
2019-01-17 13:00:00+00:00,283.45587158203125
2019-01-17 14:00:00+00:00,282.7336730957031
2019-01-17 15:00:00+00:00,282.60650634765625
2019-01-17 16:00:00+00:00,282.5543518066406
2019-01-17 17:00:00+00:00,280.1513366699219
2019-01-17 18:00:00+00:00,279.4324035644531
2019-01-17 19:00:00+00:00,278.4444580078125
2019-01-17 20:00:00+00:00,277.7499694824219
2019-01-17 21:00:00+00:00,276.3789367675781
2019-01-17 22:00:00+00:00,276.1392822265625
2019-01-17 23:00:00+00:00,275.955078125
2019-01-18 00:00:00+00:00,275.7952880859375
2019-01-18 01:00:00+00:00,275.9501647949219
2019-01-18 02:00:00+00:00,275.47088623046875
2019-01-18 03:00:00+00:00,276.0007019042969
2019-01-18 04:00:00+00:00,275.5801086425781
2019-01-18 05:00:00+00:00,275.5230407714844
2019-01-18 06:00:00+00:00,275.85723876953125
2019-01-18 07:00:00+00:00,275.8898620605469
2019-01-18 08:00:00+00:00,276.1278686523437
2019-01-18 09:00:00+00:00,276.7946472167969
2019-01-18 10:00:00+00:00,277.85919189453125
2019-01-18 11:00:00+00:00,279.4535827636719
2019-01-18 12:00:00+00:00,280.1921081542969
2019-01-18 13:00:00+00:00,281.162109375
2019-01-18 14:00:00+00:00,281.6479187011719
2019-01-18 15:00:00+00:00,281.68865966796875
2019-01-18 16:00:00+00:00,281.1979675292969
2019-01-18 17:00:00+00:00,280.6339111328125
2019-01-18 18:00:00+00:00,279.8807067871094
2019-01-18 19:00:00+00:00,279.3916320800781
2019-01-18 20:00:00+00:00,279.2008972167969
2019-01-18 21:00:00+00:00,279.06884765625
2019-01-18 22:00:00+00:00,277.66357421875
2019-01-18 23:00:00+00:00,277.3277282714844
2019-01-19 00:00:00+00:00,277.122314453125
2019-01-19 01:00:00+00:00,277.1272277832031
2019-01-19 02:00:00+00:00,277.0864562988281
2019-01-19 03:00:00+00:00,277.1712341308594
2019-01-19 04:00:00+00:00,277.70269775390625
2019-01-19 05:00:00+00:00,278.1607971191406
2019-01-19 06:00:00+00:00,278.58465576171875
2019-01-19 07:00:00+00:00,278.4770812988281
2019-01-19 08:00:00+00:00,278.6726989746094
2019-01-19 09:00:00+00:00,279.7519226074219
2019-01-19 10:00:00+00:00,280.86376953125
2019-01-19 11:00:00+00:00,282.1076354980469
2019-01-19 12:00:00+00:00,282.9814758300781
2019-01-19 13:00:00+00:00,283.7737731933594
2019-01-19 14:00:00+00:00,284.0248413085937
2019-01-19 15:00:00+00:00,283.9547119140625
2019-01-19 16:00:00+00:00,282.8021240234375
2019-01-19 17:00:00+00:00,280.8295288085937
2019-01-19 18:00:00+00:00,280.8784484863281
2019-01-19 19:00:00+00:00,280.4007568359375
2019-01-19 20:00:00+00:00,280.18719482421875
2019-01-19 21:00:00+00:00,279.80084228515625
2019-01-19 22:00:00+00:00,278.8145446777344
2019-01-19 23:00:00+00:00,278.17547607421875
2019-01-20 00:00:00+00:00,277.8966979980469
2019-01-20 01:00:00+00:00,277.3016662597656
2019-01-20 02:00:00+00:00,277.1092834472656
2019-01-20 03:00:00+00:00,277.3244934082031
2019-01-20 04:00:00+00:00,277.35546875
2019-01-20 05:00:00+00:00,277.7565002441406
2019-01-20 06:00:00+00:00,277.5445556640625
2019-01-20 07:00:00+00:00,277.5641174316406
2019-01-20 08:00:00+00:00,278.1314697265625
2019-01-20 09:00:00+00:00,278.8895263671875
2019-01-20 10:00:00+00:00,280.0437316894531
2019-01-20 11:00:00+00:00,281.27947998046875
2019-01-20 12:00:00+00:00,282.1663513183594
2019-01-20 13:00:00+00:00,282.9945068359375
2019-01-20 14:00:00+00:00,283.5553283691406
2019-01-20 15:00:00+00:00,283.5911865234375
2019-01-20 16:00:00+00:00,282.7874755859375
2019-01-20 17:00:00+00:00,281.1898193359375
2019-01-20 18:00:00+00:00,280.30133056640625
2019-01-20 19:00:00+00:00,280.3763122558594
2019-01-20 20:00:00+00:00,280.2393798828125
2019-01-20 21:00:00+00:00,280.0926513671875
2019-01-20 22:00:00+00:00,279.0867919921875
2019-01-20 23:00:00+00:00,279.0492858886719
2019-01-21 00:00:00+00:00,278.5422668457031
2019-01-21 01:00:00+00:00,278.4868469238281
2019-01-21 02:00:00+00:00,278.1379699707031
2019-01-21 03:00:00+00:00,278.35968017578125
2019-01-21 04:00:00+00:00,278.27655029296875
2019-01-21 05:00:00+00:00,278.0499572753906
2019-01-21 06:00:00+00:00,277.8021545410156
2019-01-21 07:00:00+00:00,277.5820617675781
2019-01-21 08:00:00+00:00,277.6260681152344
2019-01-21 09:00:00+00:00,277.8787536621094
2019-01-21 10:00:00+00:00,278.5895690917969
2019-01-21 11:00:00+00:00,279.0297241210937
2019-01-21 12:00:00+00:00,279.31011962890625
2019-01-21 13:00:00+00:00,279.25634765625
2019-01-21 14:00:00+00:00,279.2237243652344
2019-01-21 15:00:00+00:00,279.0655822753906
2019-01-21 16:00:00+00:00,278.6368408203125
2019-01-21 17:00:00+00:00,278.0548400878906
2019-01-21 18:00:00+00:00,277.68475341796875
2019-01-21 19:00:00+00:00,276.9234313964844
2019-01-21 20:00:00+00:00,276.5745544433594
2019-01-21 21:00:00+00:00,275.39263916015625
2019-01-21 22:00:00+00:00,275.2312316894531
2019-01-21 23:00:00+00:00,274.4764404296875
2019-01-22 00:00:00+00:00,273.5096740722656
2019-01-22 01:00:00+00:00,273.1330871582031
2019-01-22 02:00:00+00:00,273.0091857910156
2019-01-22 03:00:00+00:00,272.7923583984375
2019-01-22 04:00:00+00:00,272.7907409667969
2019-01-22 05:00:00+00:00,273.614013671875
2019-01-22 06:00:00+00:00,274.4829406738281
2019-01-22 07:00:00+00:00,274.817138671875
2019-01-22 08:00:00+00:00,275.510009765625
2019-01-22 09:00:00+00:00,276.2843933105469
2019-01-22 10:00:00+00:00,277.3522033691406
2019-01-22 11:00:00+00:00,278.25537109375
2019-01-22 12:00:00+00:00,279.54815673828125
2019-01-22 13:00:00+00:00,280.1220092773437
2019-01-22 14:00:00+00:00,280.1301574707031
2019-01-22 15:00:00+00:00,280.3877258300781
2019-01-22 16:00:00+00:00,280.2247009277344
2019-01-22 17:00:00+00:00,279.1128845214844
2019-01-22 18:00:00+00:00,278.6889953613281
2019-01-22 19:00:00+00:00,278.6417236328125
2019-01-22 20:00:00+00:00,278.4754333496094
2019-01-22 21:00:00+00:00,278.3808898925781
2019-01-22 22:00:00+00:00,278.4819641113281
2019-01-22 23:00:00+00:00,278.6498718261719
2019-01-23 00:00:00+00:00,278.9025573730469
2019-01-23 01:00:00+00:00,279.2742614746094
2019-01-23 02:00:00+00:00,279.4992370605469
2019-01-23 03:00:00+00:00,279.5416259765625
2019-01-23 04:00:00+00:00,279.5546569824219
2019-01-23 05:00:00+00:00,279.5204467773437
2019-01-23 06:00:00+00:00,279.70465087890625
2019-01-23 07:00:00+00:00,279.5041198730469
2019-01-23 08:00:00+00:00,279.7307434082031
2019-01-23 09:00:00+00:00,279.8709411621094
2019-01-23 10:00:00+00:00,281.2044982910156
2019-01-23 11:00:00+00:00,281.2990417480469
2019-01-23 12:00:00+00:00,281.58270263671875
2019-01-23 13:00:00+00:00,281.5191345214844
2019-01-23 14:00:00+00:00,281.3463134765625
2019-01-23 15:00:00+00:00,280.6811828613281
2019-01-23 16:00:00+00:00,280.0421142578125
2019-01-23 17:00:00+00:00,279.4340209960937
2019-01-23 18:00:00+00:00,279.18621826171875
2019-01-23 19:00:00+00:00,279.08514404296875
2019-01-23 20:00:00+00:00,278.9889831542969
2019-01-23 21:00:00+00:00,278.3857727050781
2019-01-23 22:00:00+00:00,277.8314819335937
2019-01-23 23:00:00+00:00,277.1288452148437
2019-01-24 00:00:00+00:00,276.57293701171875
2019-01-24 01:00:00+00:00,275.86865234375
2019-01-24 02:00:00+00:00,275.06658935546875
2019-01-24 03:00:00+00:00,274.5628356933594
2019-01-24 04:00:00+00:00,274.109619140625
2019-01-24 05:00:00+00:00,273.6009826660156
2019-01-24 06:00:00+00:00,273.310791015625
2019-01-24 07:00:00+00:00,273.3336181640625
2019-01-24 08:00:00+00:00,273.7851867675781
2019-01-24 09:00:00+00:00,275.08941650390625
2019-01-24 10:00:00+00:00,276.970703125
