time,angle10
2019-01-02 20:00:00+00:00,-1.6191700659589805
2019-01-02 21:00:00+00:00,-1.6581571567535711
2019-01-02 22:00:00+00:00,-1.6482956484622977
2019-01-02 23:00:00+00:00,-1.628225806237362
2019-01-03 00:00:00+00:00,-1.481221301287822
2019-01-03 01:00:00+00:00,-1.4028774375641255
2019-01-03 02:00:00+00:00,-1.369862215903147
2019-01-03 03:00:00+00:00,-1.3921693869872398
2019-01-03 04:00:00+00:00,-1.4055344491564898
2019-01-03 05:00:00+00:00,-1.451976124017738
2019-01-03 06:00:00+00:00,-1.476565835435334
2019-01-03 07:00:00+00:00,-1.533872881365814
2019-01-03 08:00:00+00:00,-1.5190743931185464
2019-01-03 09:00:00+00:00,-1.5591932106238575
2019-01-03 10:00:00+00:00,-1.5473181303566537
2019-01-03 11:00:00+00:00,-1.5620398279278949
2019-01-03 12:00:00+00:00,-1.5427375540099009
2019-01-03 13:00:00+00:00,-1.5968192036883613
2019-01-03 14:00:00+00:00,-1.6430143567860696
2019-01-03 15:00:00+00:00,-1.6451373676655732
2019-01-03 16:00:00+00:00,-1.5889177127295755
2019-01-03 17:00:00+00:00,-1.5755863240251144
2019-01-03 18:00:00+00:00,-1.5322859995217657
2019-01-03 19:00:00+00:00,-1.5315712582794272
2019-01-03 20:00:00+00:00,-1.4046411818269753
2019-01-03 21:00:00+00:00,-1.4596065102335425
2019-01-03 22:00:00+00:00,-1.6947999402371017
2019-01-03 23:00:00+00:00,-1.7861617041651234
2019-01-04 00:00:00+00:00,-1.5859162885373947
2019-01-04 01:00:00+00:00,-1.3650640038887638
2019-01-04 02:00:00+00:00,-1.296759300131701
2019-01-04 03:00:00+00:00,-1.0920723645049135
2019-01-04 04:00:00+00:00,-1.0210179084244826
2019-01-04 05:00:00+00:00,-0.9921021326089569
2019-01-04 06:00:00+00:00,-0.95219078516859
2019-01-04 07:00:00+00:00,-0.8486911734350334
2019-01-04 08:00:00+00:00,-0.6281860320534869
2019-01-04 09:00:00+00:00,-0.54221263320124
2019-01-04 10:00:00+00:00,-0.5695522827992437
2019-01-04 11:00:00+00:00,-0.6659162384416473
2019-01-04 12:00:00+00:00,-0.6349965400476377
2019-01-04 13:00:00+00:00,-0.7214441184311574
2019-01-04 14:00:00+00:00,-0.7804678562436506
2019-01-04 15:00:00+00:00,-0.5983424897586255
2019-01-04 16:00:00+00:00,-0.5663254791700723
2019-01-04 17:00:00+00:00,-0.6801678512022535
2019-01-04 18:00:00+00:00,-0.6529369782529286
2019-01-04 19:00:00+00:00,-0.6019972709203903
2019-01-04 20:00:00+00:00,-0.6865560808513164
2019-01-04 21:00:00+00:00,-0.8214151309147858
2019-01-04 22:00:00+00:00,-1.0369385072987063
2019-01-04 23:00:00+00:00,-1.049286127954738
2019-01-05 00:00:00+00:00,-0.9475464129629356
2019-01-05 01:00:00+00:00,-0.991557909933285
2019-01-05 02:00:00+00:00,-1.0695628791009475
2019-01-05 03:00:00+00:00,-1.043864679384333
2019-01-05 04:00:00+00:00,-0.974846558522628
2019-01-05 05:00:00+00:00,-0.9596867153737856
2019-01-05 06:00:00+00:00,-0.9808532972479868
2019-01-05 07:00:00+00:00,-0.9651734487625216
2019-01-05 08:00:00+00:00,-0.9359776231832092
2019-01-05 09:00:00+00:00,-0.8916412908483518
2019-01-05 10:00:00+00:00,-1.0183436058646045
2019-01-05 11:00:00+00:00,-0.9854228164695182
2019-01-05 12:00:00+00:00,-0.9137359537660156
2019-01-05 13:00:00+00:00,-0.8829560612586014
2019-01-05 14:00:00+00:00,-0.8318355819415701
2019-01-05 15:00:00+00:00,-0.8223511398157475
2019-01-05 16:00:00+00:00,-0.8165480908494711
2019-01-05 17:00:00+00:00,-0.7522677035274589
2019-01-05 18:00:00+00:00,-0.7123055094108746
2019-01-05 19:00:00+00:00,-0.6699676497061672
2019-01-05 20:00:00+00:00,-0.6296643711959795
2019-01-05 21:00:00+00:00,-0.620268869557338
2019-01-05 22:00:00+00:00,-0.7757874915560767
2019-01-05 23:00:00+00:00,-0.7027168178425124
2019-01-06 00:00:00+00:00,-0.615304209635025
2019-01-06 01:00:00+00:00,-0.6493156745626838
2019-01-06 02:00:00+00:00,-0.7211730207928595
2019-01-06 03:00:00+00:00,-0.7293847920147087
2019-01-06 04:00:00+00:00,-0.6892755996261519
2019-01-06 05:00:00+00:00,-0.6462308912297232
2019-01-06 06:00:00+00:00,-0.6571409380593283
2019-01-06 07:00:00+00:00,-0.7345305410500059
2019-01-06 08:00:00+00:00,-0.7404129234816992
2019-01-06 09:00:00+00:00,-0.6028151795255157
2019-01-06 10:00:00+00:00,-0.6620562916029752
2019-01-06 11:00:00+00:00,-0.7299993226291821
2019-01-06 12:00:00+00:00,-0.5766052936035388
2019-01-06 13:00:00+00:00,-0.520390964342316
2019-01-06 14:00:00+00:00,-0.5415802849445116
2019-01-06 15:00:00+00:00,-0.5201601972387524
2019-01-06 16:00:00+00:00,-0.4470664972948938
2019-01-06 17:00:00+00:00,-0.3650230383041618
2019-01-06 18:00:00+00:00,-0.3893717241517166
2019-01-06 19:00:00+00:00,-0.6238861184334813
2019-01-06 20:00:00+00:00,-0.6340095620036056
2019-01-06 21:00:00+00:00,-0.4813669427655627
2019-01-06 22:00:00+00:00,-0.5429114737215698
2019-01-06 23:00:00+00:00,-0.4532750736738041
2019-01-07 00:00:00+00:00,-0.2906786220796334
2019-01-07 01:00:00+00:00,-0.2084619758771693
2019-01-07 02:00:00+00:00,-0.056625690571859
2019-01-07 03:00:00+00:00,0.1936814441655443
2019-01-07 04:00:00+00:00,0.2953707656338267
2019-01-07 05:00:00+00:00,0.2962237966366588
2019-01-07 06:00:00+00:00,0.2801362042661301
2019-01-07 07:00:00+00:00,0.3371532318384523
2019-01-07 08:00:00+00:00,0.3733970810192538
2019-01-07 09:00:00+00:00,0.4442688671403968
2019-01-07 10:00:00+00:00,0.2556592544549673
2019-01-07 11:00:00+00:00,0.4177013856002742
2019-01-07 12:00:00+00:00,0.4653814228095307
2019-01-07 13:00:00+00:00,0.4678660019698292
2019-01-07 14:00:00+00:00,0.409889872646465
2019-01-07 15:00:00+00:00,0.4549105633940391
2019-01-07 16:00:00+00:00,0.4704203480259187
2019-01-07 17:00:00+00:00,0.4367982390458935
2019-01-07 18:00:00+00:00,0.4304879641834224
2019-01-07 19:00:00+00:00,0.2776457071510309
2019-01-07 20:00:00+00:00,0.2382388845350364
2019-01-07 21:00:00+00:00,0.1578318627270471
2019-01-07 22:00:00+00:00,-0.1333441170055735
2019-01-07 23:00:00+00:00,-0.4176377839721032
2019-01-08 00:00:00+00:00,-0.5191183630049409
2019-01-08 01:00:00+00:00,-0.4344797693845123
2019-01-08 02:00:00+00:00,-0.3820892496369804
2019-01-08 03:00:00+00:00,-0.3817455062243039
2019-01-08 04:00:00+00:00,-0.4209155258002039
2019-01-08 05:00:00+00:00,-0.4582529371527566
2019-01-08 06:00:00+00:00,-0.5099707109409651
2019-01-08 07:00:00+00:00,-0.5924947352815503
2019-01-08 08:00:00+00:00,-0.695625925337741
2019-01-08 09:00:00+00:00,-0.7888531335112722
2019-01-08 10:00:00+00:00,-0.8808550851903006
2019-01-08 11:00:00+00:00,-0.8820641494685109
2019-01-08 12:00:00+00:00,-0.8486863143790081
2019-01-08 13:00:00+00:00,-0.8574023252871081
2019-01-08 14:00:00+00:00,-0.9323646764770396
2019-01-08 15:00:00+00:00,-0.9964332321608904
2019-01-08 16:00:00+00:00,-1.0128955528478367
2019-01-08 17:00:00+00:00,-1.0456870444714097
2019-01-08 18:00:00+00:00,-1.0557988416617496
2019-01-08 19:00:00+00:00,-1.0772499328642198
2019-01-08 20:00:00+00:00,-1.0840198857343943
2019-01-08 21:00:00+00:00,-1.0646496291050118
2019-01-08 22:00:00+00:00,-1.1677177569653738
2019-01-08 23:00:00+00:00,-1.171124077415452
2019-01-09 00:00:00+00:00,-1.1588760442639388
2019-01-09 01:00:00+00:00,-1.161175562319304
2019-01-09 02:00:00+00:00,-1.221093622265472
2019-01-09 03:00:00+00:00,-1.3439323255869906
2019-01-09 04:00:00+00:00,-1.4485340122433772
2019-01-09 05:00:00+00:00,-1.4998080795220483
2019-01-09 06:00:00+00:00,-1.5318505431517224
2019-01-09 07:00:00+00:00,-1.5353509311150446
2019-01-09 08:00:00+00:00,-1.5360010530584547
2019-01-09 09:00:00+00:00,-1.5638606090274587
2019-01-09 10:00:00+00:00,-1.661916772906629
2019-01-09 11:00:00+00:00,-1.5539077507161574
2019-01-09 12:00:00+00:00,-1.5416482385127648
2019-01-09 13:00:00+00:00,-1.5854807154701556
2019-01-09 14:00:00+00:00,-1.6472157229794229
2019-01-09 15:00:00+00:00,-1.7206732175975108
2019-01-09 16:00:00+00:00,-1.792684255245104
2019-01-09 17:00:00+00:00,-1.7891509641385528
2019-01-09 18:00:00+00:00,-1.7693985268230723
2019-01-09 19:00:00+00:00,-1.8105666206283049
2019-01-09 20:00:00+00:00,-1.813043943023856
2019-01-09 21:00:00+00:00,-1.836831552772616
2019-01-09 22:00:00+00:00,-1.9204789630097088
2019-01-09 23:00:00+00:00,-1.9133697499483648
2019-01-10 00:00:00+00:00,-1.9338308130367536
2019-01-10 01:00:00+00:00,-1.9874513997391952
2019-01-10 02:00:00+00:00,-1.955853695872121
2019-01-10 03:00:00+00:00,-2.0411312420819945
2019-01-10 04:00:00+00:00,-2.0524292496370045
2019-01-10 05:00:00+00:00,-2.0793295221672814
2019-01-10 06:00:00+00:00,-1.9166692792243052
2019-01-10 07:00:00+00:00,-1.6637385423687103
2019-01-10 08:00:00+00:00,-1.6948574128970997
2019-01-10 09:00:00+00:00,-1.881501954239258
2019-01-10 10:00:00+00:00,-2.0456077810258515
2019-01-10 11:00:00+00:00,-2.265768695321344
2019-01-10 12:00:00+00:00,-1.0391615251809665
2019-01-10 13:00:00+00:00,-0.7000582958653203
2019-01-10 14:00:00+00:00,-0.5948093391097061
2019-01-10 15:00:00+00:00,0.2925997943581717
2019-01-10 16:00:00+00:00,0.6155906161320555
2019-01-10 17:00:00+00:00,0.8187737620040628
2019-01-10 18:00:00+00:00,0.924408373626819
2019-01-10 19:00:00+00:00,0.9440062448136196
2019-01-10 20:00:00+00:00,0.8909177245297973
2019-01-10 21:00:00+00:00,0.7711571413517965
2019-01-10 22:00:00+00:00,0.4443237638047417
2019-01-10 23:00:00+00:00,0.2979551014435757
2019-01-11 00:00:00+00:00,0.2272205127615479
2019-01-11 01:00:00+00:00,0.2043765552147749
2019-01-11 02:00:00+00:00,0.1883144296379004
2019-01-11 03:00:00+00:00,-0.1935914654060997
2019-01-11 04:00:00+00:00,-1.037416176055122
2019-01-11 05:00:00+00:00,-1.368138276099311
2019-01-11 06:00:00+00:00,-1.4453013142982905
2019-01-11 07:00:00+00:00,-1.4176120968564678
2019-01-11 08:00:00+00:00,-1.3331166870123723
2019-01-11 09:00:00+00:00,-1.1898719238029187
2019-01-11 10:00:00+00:00,-1.1930953506612796
2019-01-11 11:00:00+00:00,-1.1322292877650053
2019-01-11 12:00:00+00:00,-1.1421768264628671
2019-01-11 13:00:00+00:00,-1.1406071051719446
2019-01-11 14:00:00+00:00,-1.131227397780699
2019-01-11 15:00:00+00:00,-1.0985662451663811
2019-01-11 16:00:00+00:00,-1.0460765118449604
2019-01-11 17:00:00+00:00,-0.9984946646476
2019-01-11 18:00:00+00:00,-0.947347527406222
2019-01-11 19:00:00+00:00,-0.9030844610383708
2019-01-11 20:00:00+00:00,-0.8647289909596464
2019-01-11 21:00:00+00:00,-0.7814767494162982
2019-01-11 22:00:00+00:00,-0.7654304529149606
2019-01-11 23:00:00+00:00,-0.6096145409834803
2019-01-12 00:00:00+00:00,-0.4877824670523348
2019-01-12 01:00:00+00:00,-0.3127316647259465
2019-01-12 02:00:00+00:00,-0.0878820103139679
2019-01-12 03:00:00+00:00,0.1283907185014059
2019-01-12 04:00:00+00:00,0.1211623900222993
2019-01-12 05:00:00+00:00,0.1297189068677326
2019-01-12 06:00:00+00:00,0.2183319955578897
2019-01-12 07:00:00+00:00,0.256680917236285
2019-01-12 08:00:00+00:00,0.2731653183589165
2019-01-12 09:00:00+00:00,0.2250885636160808
2019-01-12 10:00:00+00:00,0.0527686323648884
2019-01-12 11:00:00+00:00,0.0472674704591534
2019-01-12 12:00:00+00:00,0.0679370967759199
2019-01-12 13:00:00+00:00,-0.0434611572254595
2019-01-12 14:00:00+00:00,-0.1428782576664225
2019-01-12 15:00:00+00:00,-0.2959394506795935
2019-01-12 16:00:00+00:00,-0.3530008767324724
2019-01-12 17:00:00+00:00,-0.2887715043487871
2019-01-12 18:00:00+00:00,-0.339534710394233
2019-01-12 19:00:00+00:00,-0.3802655719702625
2019-01-12 20:00:00+00:00,-0.3205583701269179
2019-01-12 21:00:00+00:00,-0.2495020728855232
2019-01-12 22:00:00+00:00,-0.2251736511120723
2019-01-12 23:00:00+00:00,-0.0009858356001836554
2019-01-13 00:00:00+00:00,0.0418011451173908
2019-01-13 01:00:00+00:00,-0.0250781357821857
2019-01-13 02:00:00+00:00,-0.1729120212683615
2019-01-13 03:00:00+00:00,-0.1967580010943191
2019-01-13 04:00:00+00:00,-0.1275289616540829
2019-01-13 05:00:00+00:00,-0.1960752641056261
2019-01-13 06:00:00+00:00,-0.1834518270775393
2019-01-13 07:00:00+00:00,-0.1607821543998322
2019-01-13 08:00:00+00:00,-0.19691341258223
2019-01-13 09:00:00+00:00,-0.1480450488480562
2019-01-13 10:00:00+00:00,-0.2790181603659984
2019-01-13 11:00:00+00:00,-0.2285900616168257
2019-01-13 12:00:00+00:00,-0.1555019455103408
2019-01-13 13:00:00+00:00,-0.0597280664309165
2019-01-13 14:00:00+00:00,-0.1767575219156549
2019-01-13 15:00:00+00:00,-0.292188706299289
2019-01-13 16:00:00+00:00,-0.279687797430512
2019-01-13 17:00:00+00:00,-0.2690408567416155
2019-01-13 18:00:00+00:00,-0.3545298313940561
2019-01-13 19:00:00+00:00,-0.530576256243671
2019-01-13 20:00:00+00:00,-0.6773147611283975
2019-01-13 21:00:00+00:00,-0.724996590903569
2019-01-13 22:00:00+00:00,-0.690824253611622
2019-01-13 23:00:00+00:00,-0.6809505477121574
2019-01-14 00:00:00+00:00,-0.7292782008710134
2019-01-14 01:00:00+00:00,-0.7614188255317094
2019-01-14 02:00:00+00:00,-0.7987300801200483
2019-01-14 03:00:00+00:00,-0.8102915729439036
2019-01-14 04:00:00+00:00,-0.8044859470129444
2019-01-14 05:00:00+00:00,-0.813040195704572
2019-01-14 06:00:00+00:00,-0.7972662529292576
2019-01-14 07:00:00+00:00,-0.8185059497193968
2019-01-14 08:00:00+00:00,-0.9572752751240042
2019-01-14 09:00:00+00:00,-1.147676211532224
2019-01-14 10:00:00+00:00,-1.2403262958529724
2019-01-14 11:00:00+00:00,-1.1823501519390482
2019-01-14 12:00:00+00:00,-1.1335073973420835
2019-01-14 13:00:00+00:00,-1.1016310185607046
2019-01-14 14:00:00+00:00,-1.0277968208848396
2019-01-14 15:00:00+00:00,-0.9810621351583112
2019-01-14 16:00:00+00:00,-0.9862661999746792
2019-01-14 17:00:00+00:00,-0.8847283688798036
2019-01-14 18:00:00+00:00,-0.7604401552255419
2019-01-14 19:00:00+00:00,-0.7775184645691322
2019-01-14 20:00:00+00:00,-0.730036452152605
2019-01-14 21:00:00+00:00,-0.6235695307420085
2019-01-14 22:00:00+00:00,-0.4547619397703425
2019-01-14 23:00:00+00:00,0.0501372380309405
2019-01-15 00:00:00+00:00,0.5095906496147495
2019-01-15 01:00:00+00:00,0.7352216701464582
2019-01-15 02:00:00+00:00,0.6295990893685914
2019-01-15 03:00:00+00:00,0.3496254311756739
2019-01-15 04:00:00+00:00,0.2200414342475653
2019-01-15 05:00:00+00:00,0.2324520229543153
2019-01-15 06:00:00+00:00,0.3318832678137083
2019-01-15 07:00:00+00:00,0.3997418822174028
2019-01-15 08:00:00+00:00,0.4479560915637079
2019-01-15 09:00:00+00:00,0.4658465094096345
2019-01-15 10:00:00+00:00,0.4209550376226488
2019-01-15 11:00:00+00:00,0.2981359802491728
2019-01-15 12:00:00+00:00,0.2386734498293291
2019-01-15 13:00:00+00:00,0.2135058264535257
2019-01-15 14:00:00+00:00,0.249164373508455
2019-01-15 15:00:00+00:00,0.297409249937234
2019-01-15 16:00:00+00:00,0.347125311861243
2019-01-15 17:00:00+00:00,0.3852503372678751
2019-01-15 18:00:00+00:00,0.4482173515187569
2019-01-15 19:00:00+00:00,0.5354284969357221
2019-01-15 20:00:00+00:00,0.5860500023009179
2019-01-15 21:00:00+00:00,0.5905312614094219
2019-01-15 22:00:00+00:00,0.5091717502287798
2019-01-15 23:00:00+00:00,0.5853919623419831
2019-01-16 00:00:00+00:00,0.6989954266731754
2019-01-16 01:00:00+00:00,0.7130290985476556
2019-01-16 02:00:00+00:00,0.763087210068743
2019-01-16 03:00:00+00:00,0.7829364474422621
2019-01-16 04:00:00+00:00,0.811277277979371
2019-01-16 05:00:00+00:00,0.8556414891660555
2019-01-16 06:00:00+00:00,0.9201731802230484
2019-01-16 07:00:00+00:00,0.9801185932646532
2019-01-16 08:00:00+00:00,1.0218647926064426
2019-01-16 09:00:00+00:00,1.042727904907796
2019-01-16 10:00:00+00:00,1.097391985412353
2019-01-16 11:00:00+00:00,1.1130272915941088
2019-01-16 12:00:00+00:00,1.1089497789158511
2019-01-16 13:00:00+00:00,1.113463451956391
2019-01-16 14:00:00+00:00,1.1865478018611808
2019-01-16 15:00:00+00:00,1.1693879166808565
2019-01-16 16:00:00+00:00,1.1284509685947182
2019-01-16 17:00:00+00:00,1.1284892873745482
2019-01-16 18:00:00+00:00,1.1194334403968682
2019-01-16 19:00:00+00:00,1.1205835099416512
2019-01-16 20:00:00+00:00,1.0311932532827146
2019-01-16 21:00:00+00:00,0.6995549933313359
2019-01-16 22:00:00+00:00,-0.0628013275576617
2019-01-16 23:00:00+00:00,-0.3036998515229471
2019-01-17 00:00:00+00:00,-0.0388485059298182
2019-01-17 01:00:00+00:00,0.2457823258774959
2019-01-17 02:00:00+00:00,0.4044246761644633
2019-01-17 03:00:00+00:00,0.6039646149941529
2019-01-17 04:00:00+00:00,0.6455137139992416
2019-01-17 05:00:00+00:00,0.5623227207223559
2019-01-17 06:00:00+00:00,0.5265978448647074
2019-01-17 07:00:00+00:00,0.3055957537495843
2019-01-17 08:00:00+00:00,-0.3171761909959101
2019-01-17 09:00:00+00:00,-0.8110178294805008
2019-01-17 10:00:00+00:00,-1.037427001700089
2019-01-17 11:00:00+00:00,-0.9047844506588412
2019-01-17 12:00:00+00:00,-0.7282337201947269
2019-01-17 13:00:00+00:00,-0.5923409145947127
2019-01-17 14:00:00+00:00,-0.4603871024010867
2019-01-17 15:00:00+00:00,-0.5573167506709463
2019-01-17 16:00:00+00:00,-0.7880552953999315
2019-01-17 17:00:00+00:00,-0.968309107403538
2019-01-17 18:00:00+00:00,-1.032856187955146
2019-01-17 19:00:00+00:00,-0.9996758442269432
2019-01-17 20:00:00+00:00,-0.8694655455585829
2019-01-17 21:00:00+00:00,-0.8758513350609055
2019-01-17 22:00:00+00:00,-1.0835497429194951
2019-01-17 23:00:00+00:00,-1.295626713193298
2019-01-18 00:00:00+00:00,-1.3994170465752052
2019-01-18 01:00:00+00:00,-1.370947159782641
2019-01-18 02:00:00+00:00,-1.2674050098450875
2019-01-18 03:00:00+00:00,-1.255753267238175
2019-01-18 04:00:00+00:00,-0.2601963089578239
2019-01-18 05:00:00+00:00,0.7142603517907877
2019-01-18 06:00:00+00:00,0.9934151549429076
2019-01-18 07:00:00+00:00,1.1874419053363798
2019-01-18 08:00:00+00:00,1.3905606301547888
2019-01-18 09:00:00+00:00,1.6459840048986614
2019-01-18 10:00:00+00:00,1.715383910005642
2019-01-18 11:00:00+00:00,1.715375077657194
2019-01-18 12:00:00+00:00,1.6502143243529148
2019-01-18 13:00:00+00:00,1.670213799500443
2019-01-18 14:00:00+00:00,1.816953515461745
2019-01-18 15:00:00+00:00,1.9382807308392225
2019-01-18 16:00:00+00:00,2.075419323702357
2019-01-18 17:00:00+00:00,2.1419437425396564
2019-01-18 18:00:00+00:00,2.144042445068456
2019-01-18 19:00:00+00:00,2.1372184197200417
2019-01-18 20:00:00+00:00,2.1102517371472675
2019-01-18 21:00:00+00:00,2.0853533846953503
2019-01-18 22:00:00+00:00,2.025252030132943
2019-01-18 23:00:00+00:00,2.044824742638151
2019-01-19 00:00:00+00:00,2.0732957063373343
2019-01-19 01:00:00+00:00,2.0585541741123343
2019-01-19 02:00:00+00:00,2.1231298989671656
2019-01-19 03:00:00+00:00,2.1870148416651345
2019-01-19 04:00:00+00:00,2.248772248467814
2019-01-19 05:00:00+00:00,2.342582046330156
2019-01-19 06:00:00+00:00,2.367753560645201
2019-01-19 07:00:00+00:00,2.402094693932065
2019-01-19 08:00:00+00:00,2.3919862462303594
2019-01-19 09:00:00+00:00,2.423339044436208
2019-01-19 10:00:00+00:00,2.3701819251656957
2019-01-19 11:00:00+00:00,2.350392755905394
2019-01-19 12:00:00+00:00,2.3529821431797284
2019-01-19 13:00:00+00:00,2.3724870914866183
2019-01-19 14:00:00+00:00,2.4628259139099558
2019-01-19 15:00:00+00:00,2.624017888852455
2019-01-19 16:00:00+00:00,2.7226331596706577
2019-01-19 17:00:00+00:00,2.843289255021213
2019-01-19 18:00:00+00:00,2.866837192821297
2019-01-19 19:00:00+00:00,2.823291907995149
2019-01-19 20:00:00+00:00,2.753085797547685
2019-01-19 21:00:00+00:00,2.73053169401326
2019-01-19 22:00:00+00:00,2.7236728119870497
2019-01-19 23:00:00+00:00,2.715113072987357
2019-01-20 00:00:00+00:00,2.7990141338830794
2019-01-20 01:00:00+00:00,2.9411556316379284
2019-01-20 02:00:00+00:00,3.0214034856691256
2019-01-20 03:00:00+00:00,3.0199458148923823
2019-01-20 04:00:00+00:00,3.0603251945394403
2019-01-20 05:00:00+00:00,3.135443525960051
2019-01-20 06:00:00+00:00,-3.092157590285849
2019-01-20 07:00:00+00:00,-3.057706939888824
2019-01-20 08:00:00+00:00,-3.0240407230169204
2019-01-20 09:00:00+00:00,-3.028153243805394
2019-01-20 10:00:00+00:00,-3.138968585641938
2019-01-20 11:00:00+00:00,-3.1390101649769124
2019-01-20 12:00:00+00:00,-3.0004597113724403
2019-01-20 13:00:00+00:00,-2.851688804111633
2019-01-20 14:00:00+00:00,-2.757659232018544
2019-01-20 15:00:00+00:00,-2.639108421218603
2019-01-20 16:00:00+00:00,-2.614694321441717
2019-01-20 17:00:00+00:00,-2.6174191304550574
2019-01-20 18:00:00+00:00,-2.5753927875480054
2019-01-20 19:00:00+00:00,-2.5465438406351857
2019-01-20 20:00:00+00:00,-2.607187587568523
2019-01-20 21:00:00+00:00,-2.74404853082143
2019-01-20 22:00:00+00:00,-2.8570392112877183
2019-01-20 23:00:00+00:00,-2.967583499215172
2019-01-21 00:00:00+00:00,-2.587728684489488
2019-01-21 01:00:00+00:00,-2.2047050027256576
2019-01-21 02:00:00+00:00,-2.0840505456737795
2019-01-21 03:00:00+00:00,-1.8957742343641355
2019-01-21 04:00:00+00:00,3.027228980761912
2019-01-21 05:00:00+00:00,1.6102463642981055
2019-01-21 06:00:00+00:00,1.1243069395945229
2019-01-21 07:00:00+00:00,0.8486048354035078
2019-01-21 08:00:00+00:00,0.8841584176874574
2019-01-21 09:00:00+00:00,0.8951439931098025
2019-01-21 10:00:00+00:00,0.9717595005910132
2019-01-21 11:00:00+00:00,0.9559821346753902
2019-01-21 12:00:00+00:00,0.8434687329659937
2019-01-21 13:00:00+00:00,0.7667625964009358
2019-01-21 14:00:00+00:00,0.8322396580448631
2019-01-21 15:00:00+00:00,0.9990354220716814
2019-01-21 16:00:00+00:00,1.1808155551567294
2019-01-21 17:00:00+00:00,1.1992344900252163
2019-01-21 18:00:00+00:00,1.1664695976548525
2019-01-21 19:00:00+00:00,1.157928796256201
2019-01-21 20:00:00+00:00,1.2632609911732615
2019-01-21 21:00:00+00:00,1.399362275783376
2019-01-21 22:00:00+00:00,1.4096465990653968
2019-01-21 23:00:00+00:00,1.4757458848912588
2019-01-22 00:00:00+00:00,1.5941473532161166
2019-01-22 01:00:00+00:00,1.5886300461068157
2019-01-22 02:00:00+00:00,1.5437091541430874
2019-01-22 03:00:00+00:00,1.5816326411577508
2019-01-22 04:00:00+00:00,1.6171409649498016
2019-01-22 05:00:00+00:00,1.5833525594445708
2019-01-22 06:00:00+00:00,1.5783795742501645
2019-01-22 07:00:00+00:00,1.5769178529838703
2019-01-22 08:00:00+00:00,1.5270445068235494
2019-01-22 09:00:00+00:00,1.4337809782875617
2019-01-22 10:00:00+00:00,1.361982293556803
2019-01-22 11:00:00+00:00,1.37155006056004
2019-01-22 12:00:00+00:00,1.2479929305870818
2019-01-22 13:00:00+00:00,1.193693249997422
2019-01-22 14:00:00+00:00,1.2296033894789875
2019-01-22 15:00:00+00:00,1.2426092108909286
2019-01-22 16:00:00+00:00,1.322480552076826
2019-01-22 17:00:00+00:00,1.3955967696379674
2019-01-22 18:00:00+00:00,1.46773256904584
2019-01-22 19:00:00+00:00,1.560436794086338
2019-01-22 20:00:00+00:00,1.5943933167148403
2019-01-22 21:00:00+00:00,1.6557799658913352
2019-01-22 22:00:00+00:00,1.9781012033327476
2019-01-22 23:00:00+00:00,2.1407478115654315
2019-01-23 00:00:00+00:00,2.3301487687542903
