time,angle10
2019-01-08 18:00:00+00:00,-0.1205039015771117
2019-01-08 19:00:00+00:00,-0.1273732662142196
2019-01-08 20:00:00+00:00,-0.1450486080821085
2019-01-08 21:00:00+00:00,-0.2321221403254067
2019-01-08 22:00:00+00:00,-0.2477719286243085
2019-01-08 23:00:00+00:00,-0.1881093100245429
2019-01-09 00:00:00+00:00,-0.1879676606954332
2019-01-09 01:00:00+00:00,-0.2027299931273007
2019-01-09 02:00:00+00:00,-0.1746667180344192
2019-01-09 03:00:00+00:00,-0.2142503527462887
2019-01-09 04:00:00+00:00,-0.2453922340309625
2019-01-09 05:00:00+00:00,-0.2671185548350304
2019-01-09 06:00:00+00:00,-0.3373400337380083
2019-01-09 07:00:00+00:00,-0.4067441559860917
2019-01-09 08:00:00+00:00,-0.4193083732634618
2019-01-09 09:00:00+00:00,-0.435026320662678
2019-01-09 10:00:00+00:00,-0.3328882220942988
2019-01-09 11:00:00+00:00,-0.4988910191596368
2019-01-09 12:00:00+00:00,-0.7388964543126437
2019-01-09 13:00:00+00:00,-0.8564918512932125
2019-01-09 14:00:00+00:00,-1.0094664967247338
2019-01-09 15:00:00+00:00,-1.2012472552798732
2019-01-09 16:00:00+00:00,-1.3124529810602437
2019-01-09 17:00:00+00:00,-1.344323543084719
2019-01-09 18:00:00+00:00,-1.466755881504129
2019-01-09 19:00:00+00:00,-1.626442654127202
2019-01-09 20:00:00+00:00,-1.7368447608396993
2019-01-09 21:00:00+00:00,-1.749450158267113
2019-01-09 22:00:00+00:00,-1.6378594811755958
2019-01-09 23:00:00+00:00,-1.737321425209754
2019-01-10 00:00:00+00:00,-1.795534714718244
2019-01-10 01:00:00+00:00,-1.767300528434412
2019-01-10 02:00:00+00:00,-1.6547528127796371
2019-01-10 03:00:00+00:00,-1.616423044153452
2019-01-10 04:00:00+00:00,-1.600635128917947
2019-01-10 05:00:00+00:00,-1.4937763896694822
2019-01-10 06:00:00+00:00,-1.4242095595007525
2019-01-10 07:00:00+00:00,-1.4274953282389866
2019-01-10 08:00:00+00:00,-1.4943743917327907
2019-01-10 09:00:00+00:00,-1.525116201363479
2019-01-10 10:00:00+00:00,-1.5794536357918074
2019-01-10 11:00:00+00:00,-1.5511130960746045
2019-01-10 12:00:00+00:00,-1.5359620489321304
2019-01-10 13:00:00+00:00,-1.4237350611915256
2019-01-10 14:00:00+00:00,-1.3165388450600666
2019-01-10 15:00:00+00:00,-1.272453267337611
2019-01-10 16:00:00+00:00,-1.154826035105018
2019-01-10 17:00:00+00:00,-1.095438620725633
2019-01-10 18:00:00+00:00,-1.1369562393317545
2019-01-10 19:00:00+00:00,-1.058434393207825
2019-01-10 20:00:00+00:00,-0.9834631838631176
2019-01-10 21:00:00+00:00,-0.9490898520080472
2019-01-10 22:00:00+00:00,-0.8046004784319175
2019-01-10 23:00:00+00:00,-0.6841778953489003
2019-01-11 00:00:00+00:00,-0.5310652386769826
2019-01-11 01:00:00+00:00,-0.3509443979655441
2019-01-11 02:00:00+00:00,-0.1321948180396633
2019-01-11 03:00:00+00:00,0.1094026176785713
2019-01-11 04:00:00+00:00,0.332544612084008
2019-01-11 05:00:00+00:00,0.5473790962602754
2019-01-11 06:00:00+00:00,0.6284327627257056
2019-01-11 07:00:00+00:00,0.7106388000645889
2019-01-11 08:00:00+00:00,0.79017936168903
2019-01-11 09:00:00+00:00,0.876474788117762
2019-01-11 10:00:00+00:00,0.8638956709552174
2019-01-11 11:00:00+00:00,0.8332722817575345
2019-01-11 12:00:00+00:00,0.8618946984310906
2019-01-11 13:00:00+00:00,0.8067004880814646
2019-01-11 14:00:00+00:00,0.6583600086981842
2019-01-11 15:00:00+00:00,0.6095962009950114
2019-01-11 16:00:00+00:00,0.5422971766898075
2019-01-11 17:00:00+00:00,0.402331097567671
2019-01-11 18:00:00+00:00,0.2654378128257703
2019-01-11 19:00:00+00:00,0.1300377205316379
2019-01-11 20:00:00+00:00,0.05163192253248
2019-01-11 21:00:00+00:00,-0.0107819609847496
2019-01-11 22:00:00+00:00,-0.0632493844840063
2019-01-11 23:00:00+00:00,-0.0970843610630711
2019-01-12 00:00:00+00:00,-0.1925701449040095
2019-01-12 01:00:00+00:00,-0.287782245813384
2019-01-12 02:00:00+00:00,-0.2921290556126985
2019-01-12 03:00:00+00:00,-0.3239286656393346
2019-01-12 04:00:00+00:00,-0.3096292230034025
2019-01-12 05:00:00+00:00,-0.2839729208775134
2019-01-12 06:00:00+00:00,-0.2378271154993594
2019-01-12 07:00:00+00:00,-0.2005847330998141
2019-01-12 08:00:00+00:00,-0.1576242126311602
2019-01-12 09:00:00+00:00,-0.1228997512634515
2019-01-12 10:00:00+00:00,-0.0504491911358219
2019-01-12 11:00:00+00:00,0.1962882516504408
2019-01-12 12:00:00+00:00,0.1255120972984265
2019-01-12 13:00:00+00:00,0.0962933995431812
2019-01-12 14:00:00+00:00,0.1313217945772098
2019-01-12 15:00:00+00:00,0.2607639653229059
2019-01-12 16:00:00+00:00,0.3369350314176694
2019-01-12 17:00:00+00:00,0.4466476916892358
2019-01-12 18:00:00+00:00,0.4745911886432674
2019-01-12 19:00:00+00:00,0.4110602703542972
2019-01-12 20:00:00+00:00,0.3150910011642945
2019-01-12 21:00:00+00:00,0.2012161243725718
2019-01-12 22:00:00+00:00,0.1470406137483032
2019-01-12 23:00:00+00:00,0.2202895366264899
2019-01-13 00:00:00+00:00,0.1844184159463155
2019-01-13 01:00:00+00:00,0.1953785421389612
2019-01-13 02:00:00+00:00,0.2329967313818156
2019-01-13 03:00:00+00:00,0.1713489193399839
2019-01-13 04:00:00+00:00,0.0693682029722009
2019-01-13 05:00:00+00:00,0.0301163603835387
2019-01-13 06:00:00+00:00,0.1081721308496028
2019-01-13 07:00:00+00:00,0.1502431856596905
2019-01-13 08:00:00+00:00,0.2260952402777264
2019-01-13 09:00:00+00:00,0.2564019091474593
2019-01-13 10:00:00+00:00,0.3110051934887959
2019-01-13 11:00:00+00:00,0.3883796520597989
2019-01-13 12:00:00+00:00,0.4722655203340801
2019-01-13 13:00:00+00:00,0.5250490083338532
2019-01-13 14:00:00+00:00,0.5680090561695968
2019-01-13 15:00:00+00:00,0.5275348595226821
2019-01-13 16:00:00+00:00,0.4262040199630302
2019-01-13 17:00:00+00:00,0.2789925508295661
2019-01-13 18:00:00+00:00,0.2755528493512892
2019-01-13 19:00:00+00:00,0.2761693467460475
2019-01-13 20:00:00+00:00,0.1849515543435581
2019-01-13 21:00:00+00:00,-0.0616187826182582
2019-01-13 22:00:00+00:00,-0.2900104607477403
2019-01-13 23:00:00+00:00,-0.1720210820416869
2019-01-14 00:00:00+00:00,-0.2161129516226681
2019-01-14 01:00:00+00:00,-0.262454305171537
2019-01-14 02:00:00+00:00,-0.3564968392426414
2019-01-14 03:00:00+00:00,-0.4202991735263801
2019-01-14 04:00:00+00:00,-0.4270797834911879
2019-01-14 05:00:00+00:00,-0.479872020621432
2019-01-14 06:00:00+00:00,-0.4507614892900546
2019-01-14 07:00:00+00:00,-0.4485667465611709
2019-01-14 08:00:00+00:00,-0.4228077826064438
2019-01-14 09:00:00+00:00,-0.4416263301838017
2019-01-14 10:00:00+00:00,-0.4661367787040907
2019-01-14 11:00:00+00:00,-0.4278457207414733
2019-01-14 12:00:00+00:00,-0.3868762914915966
2019-01-14 13:00:00+00:00,-0.4289158818794056
2019-01-14 14:00:00+00:00,-0.3761380028809728
2019-01-14 15:00:00+00:00,-0.6387646221956528
2019-01-14 16:00:00+00:00,-0.5998958877421358
2019-01-14 17:00:00+00:00,-0.5428174170429776
2019-01-14 18:00:00+00:00,-0.4425067659402358
2019-01-14 19:00:00+00:00,-0.3782087654697258
2019-01-14 20:00:00+00:00,-0.3067946709392143
2019-01-14 21:00:00+00:00,-0.224416637694805
2019-01-14 22:00:00+00:00,-0.2154101959389949
2019-01-14 23:00:00+00:00,-0.1511356791461105
2019-01-15 00:00:00+00:00,-0.1804016064997735
2019-01-15 01:00:00+00:00,-0.2560480808178044
2019-01-15 02:00:00+00:00,-0.1893251579713115
2019-01-15 03:00:00+00:00,-0.2288197900160324
2019-01-15 04:00:00+00:00,-0.3384343863618109
2019-01-15 05:00:00+00:00,-0.3780333150936629
2019-01-15 06:00:00+00:00,-0.2825086781522853
2019-01-15 07:00:00+00:00,-0.1502414724583913
2019-01-15 08:00:00+00:00,-0.0325416845427133
2019-01-15 09:00:00+00:00,-0.0184042947605136
2019-01-15 10:00:00+00:00,0.0405043316108059
2019-01-15 11:00:00+00:00,0.0975441810994191
2019-01-15 12:00:00+00:00,0.1041986070685095
2019-01-15 13:00:00+00:00,-0.0521886827930457
2019-01-15 14:00:00+00:00,0.0092583963955852
2019-01-15 15:00:00+00:00,0.0761123369278122
2019-01-15 16:00:00+00:00,0.1348648457307018
2019-01-15 17:00:00+00:00,0.1531655018359289
2019-01-15 18:00:00+00:00,0.1061012903227539
2019-01-15 19:00:00+00:00,0.0456742071914508
2019-01-15 20:00:00+00:00,0.0032934315453173
2019-01-15 21:00:00+00:00,-0.0229522189659293
2019-01-15 22:00:00+00:00,-0.0082009928656616
2019-01-15 23:00:00+00:00,0.0492905371288238
2019-01-16 00:00:00+00:00,0.0639439374334909
2019-01-16 01:00:00+00:00,0.0515831573629782
2019-01-16 02:00:00+00:00,0.0645063463401257
2019-01-16 03:00:00+00:00,0.0779603906496516
2019-01-16 04:00:00+00:00,0.0378663545294367
2019-01-16 05:00:00+00:00,-0.0040315362810789
2019-01-16 06:00:00+00:00,0.0510691538880672
2019-01-16 07:00:00+00:00,0.1675560073636796
2019-01-16 08:00:00+00:00,0.2458155959523549
2019-01-16 09:00:00+00:00,0.3163939996043605
2019-01-16 10:00:00+00:00,0.4769588358992107
2019-01-16 11:00:00+00:00,0.4959842638440895
2019-01-16 12:00:00+00:00,0.5117855389229627
2019-01-16 13:00:00+00:00,0.5238390306611671
2019-01-16 14:00:00+00:00,0.5553136434191976
2019-01-16 15:00:00+00:00,0.6292418521539435
2019-01-16 16:00:00+00:00,0.7384892710296362
2019-01-16 17:00:00+00:00,0.9088275537350134
2019-01-16 18:00:00+00:00,1.0104293283127344
2019-01-16 19:00:00+00:00,1.032333724016957
2019-01-16 20:00:00+00:00,1.0458146061344755
2019-01-16 21:00:00+00:00,1.067327223791802
2019-01-16 22:00:00+00:00,1.0913064971949558
2019-01-16 23:00:00+00:00,1.067148005102179
2019-01-17 00:00:00+00:00,1.1172828741511278
2019-01-17 01:00:00+00:00,1.1249833514947858
2019-01-17 02:00:00+00:00,1.045508204632159
2019-01-17 03:00:00+00:00,0.9173126956718982
2019-01-17 04:00:00+00:00,0.7370732343913423
2019-01-17 05:00:00+00:00,0.5842788784889328
2019-01-17 06:00:00+00:00,0.511293653642159
2019-01-17 07:00:00+00:00,0.4727241335363287
2019-01-17 08:00:00+00:00,0.46664520030856
2019-01-17 09:00:00+00:00,0.460402671867049
2019-01-17 10:00:00+00:00,0.4162741090810022
2019-01-17 11:00:00+00:00,0.413066499196597
2019-01-17 12:00:00+00:00,0.3703905396453782
2019-01-17 13:00:00+00:00,0.4210399062688818
2019-01-17 14:00:00+00:00,0.5677969090202962
2019-01-17 15:00:00+00:00,0.6665316995362571
2019-01-17 16:00:00+00:00,0.830443127815661
2019-01-17 17:00:00+00:00,0.9003232460277998
2019-01-17 18:00:00+00:00,0.8858658798905215
2019-01-17 19:00:00+00:00,0.7104474086501706
2019-01-17 20:00:00+00:00,0.5168299398166403
2019-01-17 21:00:00+00:00,0.2925720519226985
2019-01-17 22:00:00+00:00,0.1414008545135653
2019-01-17 23:00:00+00:00,0.1005532616653105
2019-01-18 00:00:00+00:00,0.1303194321515424
2019-01-18 01:00:00+00:00,0.2071595926584445
2019-01-18 02:00:00+00:00,0.1554105938037529
2019-01-18 03:00:00+00:00,0.0795863152630615
2019-01-18 04:00:00+00:00,0.0894304422952231
2019-01-18 05:00:00+00:00,0.0132838890383793
2019-01-18 06:00:00+00:00,-0.3817805294991495
2019-01-18 07:00:00+00:00,-0.6622045256605956
2019-01-18 08:00:00+00:00,-0.6848939973412942
2019-01-18 09:00:00+00:00,-0.6458419353139263
2019-01-18 10:00:00+00:00,-0.589388252467284
2019-01-18 11:00:00+00:00,-0.5443639447374369
2019-01-18 12:00:00+00:00,-0.5473127134558076
2019-01-18 13:00:00+00:00,-0.5355078862668182
2019-01-18 14:00:00+00:00,-0.4456910251055749
2019-01-18 15:00:00+00:00,-0.0979705896184683
2019-01-18 16:00:00+00:00,0.3444687191303523
2019-01-18 17:00:00+00:00,0.4626552999625947
2019-01-18 18:00:00+00:00,0.5109419862430193
2019-01-18 19:00:00+00:00,0.636947537515826
2019-01-18 20:00:00+00:00,0.6811536500246704
2019-01-18 21:00:00+00:00,0.6610098969111393
2019-01-18 22:00:00+00:00,0.7807236116167089
2019-01-18 23:00:00+00:00,0.7144276712475716
2019-01-19 00:00:00+00:00,0.672207027047532
2019-01-19 01:00:00+00:00,0.6840778499715436
2019-01-19 02:00:00+00:00,0.7017416533579436
2019-01-19 03:00:00+00:00,0.7043193008780471
2019-01-19 04:00:00+00:00,0.7362618014629021
2019-01-19 05:00:00+00:00,0.8745530012339053
2019-01-19 06:00:00+00:00,1.0445641326806965
2019-01-19 07:00:00+00:00,1.1897736992206251
2019-01-19 08:00:00+00:00,1.3409909488169318
2019-01-19 09:00:00+00:00,1.3170925554949235
2019-01-19 10:00:00+00:00,1.4052302726310932
2019-01-19 11:00:00+00:00,1.323180033377298
2019-01-19 12:00:00+00:00,1.5158080576937665
2019-01-19 13:00:00+00:00,1.9483162287487488
2019-01-19 14:00:00+00:00,2.647034441880584
2019-01-19 15:00:00+00:00,3.047275712507662
2019-01-19 16:00:00+00:00,3.008301330761985
2019-01-19 17:00:00+00:00,2.9003825830915217
2019-01-19 18:00:00+00:00,2.815204488244196
2019-01-19 19:00:00+00:00,2.712748644495865
2019-01-19 20:00:00+00:00,2.6647481149127588
2019-01-19 21:00:00+00:00,2.5956741068780467
2019-01-19 22:00:00+00:00,2.2947258313861525
2019-01-19 23:00:00+00:00,2.0556420144510748
2019-01-20 00:00:00+00:00,1.9366218357883231
2019-01-20 01:00:00+00:00,1.8919492138504068
2019-01-20 02:00:00+00:00,1.849215705403128
2019-01-20 03:00:00+00:00,1.8621516046055984
2019-01-20 04:00:00+00:00,2.445366769549766
2019-01-20 05:00:00+00:00,-2.9563952287084256
2019-01-20 06:00:00+00:00,-2.9812488870366995
2019-01-20 07:00:00+00:00,-2.773407228354939
2019-01-20 08:00:00+00:00,-2.436839772839382
2019-01-20 09:00:00+00:00,-2.2816339014619302
2019-01-20 10:00:00+00:00,-2.1389529848633315
2019-01-20 11:00:00+00:00,-1.736217483158211
2019-01-20 12:00:00+00:00,-1.7284556730685108
2019-01-20 13:00:00+00:00,-1.747498927275011
2019-01-20 14:00:00+00:00,-1.6809874737716868
2019-01-20 15:00:00+00:00,-1.6370780718439668
2019-01-20 16:00:00+00:00,-1.7622937032147876
2019-01-20 17:00:00+00:00,-1.921357430809792
2019-01-20 18:00:00+00:00,-2.08662749494931
2019-01-20 19:00:00+00:00,-2.2781645543323945
2019-01-20 20:00:00+00:00,-2.4173200183893098
2019-01-20 21:00:00+00:00,-2.267213110491679
2019-01-20 22:00:00+00:00,-1.7625262708553435
2019-01-20 23:00:00+00:00,-1.1460924646766009
2019-01-21 00:00:00+00:00,-1.016235670821504
2019-01-21 01:00:00+00:00,-0.9045910339552282
2019-01-21 02:00:00+00:00,-1.0514875536605677
2019-01-21 03:00:00+00:00,-1.1475211459567167
2019-01-21 04:00:00+00:00,-1.1522829692597991
2019-01-21 05:00:00+00:00,-0.6205010291743515
2019-01-21 06:00:00+00:00,-0.2448311959600379
2019-01-21 07:00:00+00:00,0.3234188462538963
2019-01-21 08:00:00+00:00,0.6904368191917922
2019-01-21 09:00:00+00:00,0.70228820935638
2019-01-21 10:00:00+00:00,0.8389546483683611
2019-01-21 11:00:00+00:00,0.7686976378495607
2019-01-21 12:00:00+00:00,0.5870893376960359
2019-01-21 13:00:00+00:00,0.5207599192106847
2019-01-21 14:00:00+00:00,0.5178251184671139
2019-01-21 15:00:00+00:00,0.2427097210362738
2019-01-21 16:00:00+00:00,-0.5089326905818786
2019-01-21 17:00:00+00:00,-2.573841250771145
2019-01-21 18:00:00+00:00,2.2284380906201617
2019-01-21 19:00:00+00:00,1.773177117865559
2019-01-21 20:00:00+00:00,1.460745516451312
2019-01-21 21:00:00+00:00,1.1939622419153864
2019-01-21 22:00:00+00:00,1.060934730205792
2019-01-21 23:00:00+00:00,1.1253558674001636
2019-01-22 00:00:00+00:00,1.293119100028675
2019-01-22 01:00:00+00:00,1.29748659507124
2019-01-22 02:00:00+00:00,1.2145423646780067
2019-01-22 03:00:00+00:00,1.2001121227422715
2019-01-22 04:00:00+00:00,1.2823103562957536
2019-01-22 05:00:00+00:00,1.3921099734690652
2019-01-22 06:00:00+00:00,1.434529490773967
2019-01-22 07:00:00+00:00,1.4139038827013348
2019-01-22 08:00:00+00:00,1.4443426779046773
2019-01-22 09:00:00+00:00,1.5088307508057976
2019-01-22 10:00:00+00:00,1.5875225244243152
2019-01-22 11:00:00+00:00,1.6809601739997084
2019-01-22 12:00:00+00:00,1.7355065124968652
2019-01-22 13:00:00+00:00,1.882663344562383
2019-01-22 14:00:00+00:00,2.209281326437601
2019-01-22 15:00:00+00:00,2.5034239647147807
2019-01-22 16:00:00+00:00,2.508988982405927
2019-01-22 17:00:00+00:00,2.495291053499436
2019-01-22 18:00:00+00:00,2.450888763765147
2019-01-22 19:00:00+00:00,2.365074977443877
2019-01-22 20:00:00+00:00,2.376104400893681
2019-01-22 21:00:00+00:00,2.415970268110413
2019-01-22 22:00:00+00:00,2.3973116759238744
2019-01-22 23:00:00+00:00,2.5152408771561503
2019-01-23 00:00:00+00:00,2.586997934026261
2019-01-23 01:00:00+00:00,2.548320995351288
2019-01-23 02:00:00+00:00,2.644867241945146
