time,angle10
2019-01-05 11:00:00+00:00,-1.7915897921108477
2019-01-05 12:00:00+00:00,-1.920391276621895
2019-01-05 13:00:00+00:00,-1.5889395844737753
2019-01-05 14:00:00+00:00,-1.4615301851307678
2019-01-05 15:00:00+00:00,-1.365414634467636
2019-01-05 16:00:00+00:00,-1.5543922186435013
2019-01-05 17:00:00+00:00,-1.6570501313757129
2019-01-05 18:00:00+00:00,-1.804797627473016
2019-01-05 19:00:00+00:00,-1.992934062694108
2019-01-05 20:00:00+00:00,-2.0166883766720947
2019-01-05 21:00:00+00:00,-1.8083770120362
2019-01-05 22:00:00+00:00,-1.0373870804932668
2019-01-05 23:00:00+00:00,-1.3646526450672674
2019-01-06 00:00:00+00:00,-1.4886177062454795
2019-01-06 01:00:00+00:00,-1.4506928699880413
2019-01-06 02:00:00+00:00,-1.477914488914601
2019-01-06 03:00:00+00:00,-1.4823799539876923
2019-01-06 04:00:00+00:00,-1.3219671688414223
2019-01-06 05:00:00+00:00,-1.1646544570102213
2019-01-06 06:00:00+00:00,-0.9948370858513882
2019-01-06 07:00:00+00:00,-0.9703113693407702
2019-01-06 08:00:00+00:00,-1.036767925641097
2019-01-06 09:00:00+00:00,-1.295208832897412
2019-01-06 10:00:00+00:00,-0.8924183616782757
2019-01-06 11:00:00+00:00,-1.081749140464149
2019-01-06 12:00:00+00:00,-1.4669774499952943
2019-01-06 13:00:00+00:00,-1.5296098264676556
2019-01-06 14:00:00+00:00,-1.611923800457779
2019-01-06 15:00:00+00:00,-1.6833504539953834
2019-01-06 16:00:00+00:00,-1.6641933208049742
2019-01-06 17:00:00+00:00,-1.643680164138611
2019-01-06 18:00:00+00:00,-1.612912891519021
2019-01-06 19:00:00+00:00,-1.3900458186671465
2019-01-06 20:00:00+00:00,-0.974140589023503
2019-01-06 21:00:00+00:00,-0.912580075086201
2019-01-06 22:00:00+00:00,-1.046960251904575
2019-01-06 23:00:00+00:00,-1.4983923746551997
2019-01-07 00:00:00+00:00,-1.064952809850663
2019-01-07 01:00:00+00:00,-0.7175467020156959
2019-01-07 02:00:00+00:00,-0.8586150308930898
2019-01-07 03:00:00+00:00,-1.0071582860904544
2019-01-07 04:00:00+00:00,-0.9482518351093696
2019-01-07 05:00:00+00:00,-0.5368637559844877
2019-01-07 06:00:00+00:00,-0.2055259613371837
2019-01-07 07:00:00+00:00,-0.0149431760670127
2019-01-07 08:00:00+00:00,0.1646733440382234
2019-01-07 09:00:00+00:00,0.3093407765204391
2019-01-07 10:00:00+00:00,0.4126569315023192
2019-01-07 11:00:00+00:00,0.0645573219480333
2019-01-07 12:00:00+00:00,-0.6070375294245727
2019-01-07 13:00:00+00:00,-0.8802026069801426
2019-01-07 14:00:00+00:00,-1.341724495849088
2019-01-07 15:00:00+00:00,-1.4143135675543748
2019-01-07 16:00:00+00:00,-0.6450815624336246
2019-01-07 17:00:00+00:00,-0.7190509018757972
2019-01-07 18:00:00+00:00,-0.8291085122239925
2019-01-07 19:00:00+00:00,-0.8954109767370765
2019-01-07 20:00:00+00:00,-0.5342390227312751
2019-01-07 21:00:00+00:00,-0.190344975386308
2019-01-07 22:00:00+00:00,-0.6721065337303737
2019-01-07 23:00:00+00:00,-1.0899897576645443
2019-01-08 00:00:00+00:00,-1.348874279989509
2019-01-08 01:00:00+00:00,-1.3060192646015631
2019-01-08 02:00:00+00:00,0.3763452623689805
2019-01-08 03:00:00+00:00,0.7832828089367527
2019-01-08 04:00:00+00:00,0.6118091775839963
2019-01-08 05:00:00+00:00,0.560073350191325
2019-01-08 06:00:00+00:00,0.4970313691182215
2019-01-08 07:00:00+00:00,0.6032988846654443
2019-01-08 08:00:00+00:00,0.743977730192348
2019-01-08 09:00:00+00:00,0.7711564540828554
2019-01-08 10:00:00+00:00,0.6468418322540044
2019-01-08 11:00:00+00:00,0.5074999557535409
2019-01-08 12:00:00+00:00,0.2927697653762591
2019-01-08 13:00:00+00:00,0.3046452336476031
2019-01-08 14:00:00+00:00,0.122430770594327
2019-01-08 15:00:00+00:00,0.0496159807401762
2019-01-08 16:00:00+00:00,-0.1204076306318943
2019-01-08 17:00:00+00:00,-0.1408125793329948
2019-01-08 18:00:00+00:00,-0.1055659187197917
2019-01-08 19:00:00+00:00,-0.0471713942335501
2019-01-08 20:00:00+00:00,-0.0714006741461833
2019-01-08 21:00:00+00:00,-0.1376267098039179
2019-01-08 22:00:00+00:00,0.0184566580090586
2019-01-08 23:00:00+00:00,-0.1939693335262881
2019-01-09 00:00:00+00:00,-0.5550283227489622
2019-01-09 01:00:00+00:00,-1.00119799388124
2019-01-09 02:00:00+00:00,-1.344172434569061
2019-01-09 03:00:00+00:00,-1.3968122763604618
2019-01-09 04:00:00+00:00,-1.180287257776209
2019-01-09 05:00:00+00:00,-1.0470684256037697
2019-01-09 06:00:00+00:00,-1.1669923363206094
2019-01-09 07:00:00+00:00,-1.0952614380012482
2019-01-09 08:00:00+00:00,-1.2165617875662922
2019-01-09 09:00:00+00:00,-1.4654132887858662
2019-01-09 10:00:00+00:00,-1.4028288072034527
2019-01-09 11:00:00+00:00,-1.2946126637015485
2019-01-09 12:00:00+00:00,-1.2080511482050542
2019-01-09 13:00:00+00:00,-1.1472601163640035
2019-01-09 14:00:00+00:00,-1.2486495366778574
2019-01-09 15:00:00+00:00,-1.2032484754098671
2019-01-09 16:00:00+00:00,-1.1531709338195013
2019-01-09 17:00:00+00:00,-1.179748510836241
2019-01-09 18:00:00+00:00,-1.0448519773712954
2019-01-09 19:00:00+00:00,-1.2106323477022694
2019-01-09 20:00:00+00:00,-1.1518056161702532
2019-01-09 21:00:00+00:00,-1.1616571495467396
2019-01-09 22:00:00+00:00,-1.360265747788682
2019-01-09 23:00:00+00:00,-1.454735777714192
2019-01-10 00:00:00+00:00,-1.335069573198337
2019-01-10 01:00:00+00:00,-1.5239723688468874
2019-01-10 02:00:00+00:00,-1.5247933709613748
2019-01-10 03:00:00+00:00,-1.5403282331180967
2019-01-10 04:00:00+00:00,-1.51202004619544
2019-01-10 05:00:00+00:00,-1.4513215868304652
2019-01-10 06:00:00+00:00,-1.4493959939875452
2019-01-10 07:00:00+00:00,-1.4913976155800213
2019-01-10 08:00:00+00:00,-1.5123380533066018
2019-01-10 09:00:00+00:00,-1.4723590392250998
2019-01-10 10:00:00+00:00,-1.829667802508632
2019-01-10 11:00:00+00:00,-1.7777370765307556
2019-01-10 12:00:00+00:00,-1.585856335758955
2019-01-10 13:00:00+00:00,-1.5051259866734568
2019-01-10 14:00:00+00:00,-1.5769958872687408
2019-01-10 15:00:00+00:00,-1.684701373677752
2019-01-10 16:00:00+00:00,-1.7249620204291736
2019-01-10 17:00:00+00:00,-1.6187013890024229
2019-01-10 18:00:00+00:00,-1.532446681962366
2019-01-10 19:00:00+00:00,-1.5411007722756591
2019-01-10 20:00:00+00:00,-1.56513235008965
2019-01-10 21:00:00+00:00,-1.582351722736952
2019-01-10 22:00:00+00:00,-1.7383214885220817
2019-01-10 23:00:00+00:00,-1.6652658652993575
2019-01-11 00:00:00+00:00,-1.3516779734083866
2019-01-11 01:00:00+00:00,-1.4427204164653216
2019-01-11 02:00:00+00:00,-1.4200568914168892
2019-01-11 03:00:00+00:00,-1.133716136647073
2019-01-11 04:00:00+00:00,-1.0325526092473316
2019-01-11 05:00:00+00:00,-1.1313034889303273
2019-01-11 06:00:00+00:00,-0.954908234360167
2019-01-11 07:00:00+00:00,-0.7039901143567128
2019-01-11 08:00:00+00:00,-0.5411956766088567
2019-01-11 09:00:00+00:00,-0.7943823107957851
2019-01-11 10:00:00+00:00,-1.3696972054391914
2019-01-11 11:00:00+00:00,-1.5073231073804687
2019-01-11 12:00:00+00:00,-1.3355754919173444
2019-01-11 13:00:00+00:00,-1.144447841552214
2019-01-11 14:00:00+00:00,-1.1169020654477952
2019-01-11 15:00:00+00:00,-0.9127080270620688
2019-01-11 16:00:00+00:00,-0.3739959773465735
2019-01-11 17:00:00+00:00,0.0108560507084725
2019-01-11 18:00:00+00:00,0.376473531279292
2019-01-11 19:00:00+00:00,0.6461275843319809
2019-01-11 20:00:00+00:00,0.78370192583288
2019-01-11 21:00:00+00:00,0.8842437949197393
2019-01-11 22:00:00+00:00,0.8650366979637262
2019-01-11 23:00:00+00:00,0.8439762145298253
2019-01-12 00:00:00+00:00,0.8125722638057975
2019-01-12 01:00:00+00:00,0.824544670399784
2019-01-12 02:00:00+00:00,0.8710452350517265
2019-01-12 03:00:00+00:00,0.8681858884394
2019-01-12 04:00:00+00:00,0.8736774244116325
2019-01-12 05:00:00+00:00,1.0528922117113289
2019-01-12 06:00:00+00:00,1.286601164760648
2019-01-12 07:00:00+00:00,1.3815846309357558
2019-01-12 08:00:00+00:00,1.3264704219843206
2019-01-12 09:00:00+00:00,1.3493161758826822
2019-01-12 10:00:00+00:00,0.9974422111627462
2019-01-12 11:00:00+00:00,0.5832554310206586
2019-01-12 12:00:00+00:00,-0.4105250357430901
2019-01-12 13:00:00+00:00,-0.5318505885635094
2019-01-12 14:00:00+00:00,-0.5853040646738651
2019-01-12 15:00:00+00:00,-0.7792384138380588
2019-01-12 16:00:00+00:00,-0.682254091254554
2019-01-12 17:00:00+00:00,-0.7167674579064852
2019-01-12 18:00:00+00:00,-0.799024395881642
2019-01-12 19:00:00+00:00,-0.6735038624325326
2019-01-12 20:00:00+00:00,-0.1997331326031793
2019-01-12 21:00:00+00:00,0.3877104216103881
2019-01-12 22:00:00+00:00,0.3974669176566134
2019-01-12 23:00:00+00:00,0.4317660736348187
2019-01-13 00:00:00+00:00,0.5451689629022983
2019-01-13 01:00:00+00:00,0.5604907325356526
2019-01-13 02:00:00+00:00,0.4724620527372294
2019-01-13 03:00:00+00:00,0.4469081149372786
2019-01-13 04:00:00+00:00,0.3878593823062801
2019-01-13 05:00:00+00:00,0.3765718217829917
2019-01-13 06:00:00+00:00,0.2133679505767614
2019-01-13 07:00:00+00:00,0.1987609020878325
2019-01-13 08:00:00+00:00,0.2797287548257128
2019-01-13 09:00:00+00:00,0.2418645345980369
2019-01-13 10:00:00+00:00,0.1816410074102188
2019-01-13 11:00:00+00:00,-0.0379568221989247
2019-01-13 12:00:00+00:00,-0.0627032254237648
2019-01-13 13:00:00+00:00,-0.1413853369725486
2019-01-13 14:00:00+00:00,-0.2572470452424599
2019-01-13 15:00:00+00:00,-0.239661787606161
2019-01-13 16:00:00+00:00,-0.1873512869040218
2019-01-13 17:00:00+00:00,-0.0773874858916231
2019-01-13 18:00:00+00:00,-0.0725179560921236
2019-01-13 19:00:00+00:00,0.0128811281263229
2019-01-13 20:00:00+00:00,-0.0234721722543995
2019-01-13 21:00:00+00:00,-0.2137367831486089
2019-01-13 22:00:00+00:00,-0.0974655356523122
2019-01-13 23:00:00+00:00,-0.1429962524282283
2019-01-14 00:00:00+00:00,-0.0205939124544178
2019-01-14 01:00:00+00:00,-0.002947194913024
2019-01-14 02:00:00+00:00,-0.153730974453222
2019-01-14 03:00:00+00:00,-0.1774053638610823
2019-01-14 04:00:00+00:00,-0.2132898331217637
2019-01-14 05:00:00+00:00,-0.2794297050880577
2019-01-14 06:00:00+00:00,-0.3237894373131901
2019-01-14 07:00:00+00:00,-0.2012778640738577
2019-01-14 08:00:00+00:00,-0.154100338748282
2019-01-14 09:00:00+00:00,-0.2561067315886406
2019-01-14 10:00:00+00:00,-0.0224006845780299
2019-01-14 11:00:00+00:00,-0.5735066330994333
2019-01-14 12:00:00+00:00,-0.6656735863219521
2019-01-14 13:00:00+00:00,-0.7255483857317432
2019-01-14 14:00:00+00:00,-0.8079317019802902
2019-01-14 15:00:00+00:00,-0.859868467663907
2019-01-14 16:00:00+00:00,-0.7737637917077722
2019-01-14 17:00:00+00:00,-0.8347259659879005
2019-01-14 18:00:00+00:00,-1.1239513804652903
2019-01-14 19:00:00+00:00,-1.2963097240498804
2019-01-14 20:00:00+00:00,-1.402729148320028
2019-01-14 21:00:00+00:00,-1.5699311377259648
2019-01-14 22:00:00+00:00,-1.4494713513718835
2019-01-14 23:00:00+00:00,-1.5968518087919803
2019-01-15 00:00:00+00:00,-1.8365942165947569
2019-01-15 01:00:00+00:00,-2.013204051254685
2019-01-15 02:00:00+00:00,-2.012283271982488
2019-01-15 03:00:00+00:00,-2.182556818392188
2019-01-15 04:00:00+00:00,-2.395892709282992
2019-01-15 05:00:00+00:00,-2.54932811877055
2019-01-15 06:00:00+00:00,-2.644700496373668
2019-01-15 07:00:00+00:00,-2.755558544083229
2019-01-15 08:00:00+00:00,-2.855934943273336
2019-01-15 09:00:00+00:00,-2.9189053040712314
2019-01-15 10:00:00+00:00,-3.046779420441984
2019-01-15 11:00:00+00:00,-3.1163983395177586
2019-01-15 12:00:00+00:00,-3.1152617661021007
2019-01-15 13:00:00+00:00,-3.0311868845415053
2019-01-15 14:00:00+00:00,-2.977613979629177
2019-01-15 15:00:00+00:00,-2.9197266702994686
2019-01-15 16:00:00+00:00,-2.7495387124805366
2019-01-15 17:00:00+00:00,-2.6426281437550427
2019-01-15 18:00:00+00:00,-2.7200389023927816
2019-01-15 19:00:00+00:00,-2.918796891483668
2019-01-15 20:00:00+00:00,-3.118470255719049
2019-01-15 21:00:00+00:00,3.023176709974869
2019-01-15 22:00:00+00:00,2.959406888440732
2019-01-15 23:00:00+00:00,2.7054584573002702
2019-01-16 00:00:00+00:00,2.4360875235610817
2019-01-16 01:00:00+00:00,2.3851651090480326
2019-01-16 02:00:00+00:00,2.3382661122006843
2019-01-16 03:00:00+00:00,2.297131174894906
2019-01-16 04:00:00+00:00,2.2093988624895338
2019-01-16 05:00:00+00:00,2.088038929858537
2019-01-16 06:00:00+00:00,2.004670971554418
2019-01-16 07:00:00+00:00,1.929483825936172
2019-01-16 08:00:00+00:00,1.7459884900067817
2019-01-16 09:00:00+00:00,1.403505330152317
2019-01-16 10:00:00+00:00,0.9395066910551174
2019-01-16 11:00:00+00:00,0.603269980150322
2019-01-16 12:00:00+00:00,0.2802649278728393
2019-01-16 13:00:00+00:00,0.0384209901164173
2019-01-16 14:00:00+00:00,-0.0813160631884197
2019-01-16 15:00:00+00:00,-0.128198412422732
2019-01-16 16:00:00+00:00,0.2469423788834799
2019-01-16 17:00:00+00:00,1.0134219518349203
2019-01-16 18:00:00+00:00,1.0491017485428242
2019-01-16 19:00:00+00:00,0.9944244037974528
2019-01-16 20:00:00+00:00,0.930257564654866
2019-01-16 21:00:00+00:00,0.9261419710303156
2019-01-16 22:00:00+00:00,0.9809382173236656
2019-01-16 23:00:00+00:00,0.8690649744118444
2019-01-17 00:00:00+00:00,0.7064323348139877
2019-01-17 01:00:00+00:00,0.6446145946113093
2019-01-17 02:00:00+00:00,0.6156758822950521
2019-01-17 03:00:00+00:00,0.3858571642602464
2019-01-17 04:00:00+00:00,-0.2117631753908038
2019-01-17 05:00:00+00:00,-0.4765448932510343
2019-01-17 06:00:00+00:00,-0.5237174397874438
2019-01-17 07:00:00+00:00,-0.2708495340153151
2019-01-17 08:00:00+00:00,-0.0279955366612705
2019-01-17 09:00:00+00:00,-0.0441664873617273
2019-01-17 10:00:00+00:00,0.1348496266131127
2019-01-17 11:00:00+00:00,0.0179393947495092
2019-01-17 12:00:00+00:00,-0.1243810712480104
2019-01-17 13:00:00+00:00,-0.2231328635686236
2019-01-17 14:00:00+00:00,-0.3179733371695609
2019-01-17 15:00:00+00:00,-0.5377392172612548
2019-01-17 16:00:00+00:00,-0.4037774012801352
2019-01-17 17:00:00+00:00,-0.1759395503457644
2019-01-17 18:00:00+00:00,-0.1848205190444777
2019-01-17 19:00:00+00:00,-0.0978433584092601
2019-01-17 20:00:00+00:00,0.1239605678225662
2019-01-17 21:00:00+00:00,0.2474598902889327
2019-01-17 22:00:00+00:00,0.3399751144028497
2019-01-17 23:00:00+00:00,0.5532787878208975
2019-01-18 00:00:00+00:00,0.8017359858774644
2019-01-18 01:00:00+00:00,0.809613304412085
2019-01-18 02:00:00+00:00,0.8835919035110397
2019-01-18 03:00:00+00:00,0.9090803983863618
2019-01-18 04:00:00+00:00,0.8990112937067923
2019-01-18 05:00:00+00:00,0.9644250059012212
2019-01-18 06:00:00+00:00,1.0613898082729412
2019-01-18 07:00:00+00:00,1.17271194769127
2019-01-18 08:00:00+00:00,1.2072450085480266
2019-01-18 09:00:00+00:00,1.0991298839409325
2019-01-18 10:00:00+00:00,1.1337611345594372
2019-01-18 11:00:00+00:00,1.0560873909752335
2019-01-18 12:00:00+00:00,0.8217547316314353
2019-01-18 13:00:00+00:00,0.803105423266987
2019-01-18 14:00:00+00:00,0.652351225406339
2019-01-18 15:00:00+00:00,0.5419577968664521
2019-01-18 16:00:00+00:00,0.5937653823512792
2019-01-18 17:00:00+00:00,0.68194369158622
2019-01-18 18:00:00+00:00,0.8265592038746389
2019-01-18 19:00:00+00:00,0.9964294771453068
2019-01-18 20:00:00+00:00,1.1529686721252446
2019-01-18 21:00:00+00:00,1.351352176995966
2019-01-18 22:00:00+00:00,1.2395969001508114
2019-01-18 23:00:00+00:00,1.2338243988758095
2019-01-19 00:00:00+00:00,1.2963641317340084
2019-01-19 01:00:00+00:00,1.3449606671167968
2019-01-19 02:00:00+00:00,1.3375419520832803
2019-01-19 03:00:00+00:00,1.3697074308043142
2019-01-19 04:00:00+00:00,1.380211191946962
2019-01-19 05:00:00+00:00,1.37392792618772
2019-01-19 06:00:00+00:00,1.265197434785451
2019-01-19 07:00:00+00:00,1.2108962898789355
2019-01-19 08:00:00+00:00,1.1762333924047514
2019-01-19 09:00:00+00:00,1.0479098444724575
2019-01-19 10:00:00+00:00,0.8007552064673708
2019-01-19 11:00:00+00:00,0.7384843575063514
2019-01-19 12:00:00+00:00,0.7789095667302713
2019-01-19 13:00:00+00:00,0.6831073940051996
2019-01-19 14:00:00+00:00,0.773083688669913
2019-01-19 15:00:00+00:00,0.8889243433481319
2019-01-19 16:00:00+00:00,1.720354892673995
2019-01-19 17:00:00+00:00,2.1053486891109348
2019-01-19 18:00:00+00:00,2.203039044131063
2019-01-19 19:00:00+00:00,2.272369499333157
2019-01-19 20:00:00+00:00,2.28341655464193
2019-01-19 21:00:00+00:00,2.2553484059641926
2019-01-19 22:00:00+00:00,2.3712465620134022
2019-01-19 23:00:00+00:00,2.20999149737785
2019-01-20 00:00:00+00:00,2.14666065745385
2019-01-20 01:00:00+00:00,2.283368363422192
2019-01-20 02:00:00+00:00,2.104198648880306
2019-01-20 03:00:00+00:00,1.5892332269920395
2019-01-20 04:00:00+00:00,1.2822610882774526
2019-01-20 05:00:00+00:00,1.129948486910068
2019-01-20 06:00:00+00:00,0.7050615605256616
2019-01-20 07:00:00+00:00,0.299754980473584
2019-01-20 08:00:00+00:00,0.2278489089282138
2019-01-20 09:00:00+00:00,-0.2912454099146908
2019-01-20 10:00:00+00:00,-1.2069096218735462
2019-01-20 11:00:00+00:00,-0.8135970353085978
2019-01-20 12:00:00+00:00,-0.8757334284833358
2019-01-20 13:00:00+00:00,-1.0640146783864857
2019-01-20 14:00:00+00:00,-1.1389011987339963
2019-01-20 15:00:00+00:00,-1.2340440434798363
2019-01-20 16:00:00+00:00,-1.052061440133517
2019-01-20 17:00:00+00:00,-1.0137421436434773
2019-01-20 18:00:00+00:00,-1.022955082917864
2019-01-20 19:00:00+00:00,-1.1094326131709105
2019-01-20 20:00:00+00:00,-1.1974599108601565
2019-01-20 21:00:00+00:00,-1.277789130164007
2019-01-20 22:00:00+00:00,-1.187729547245551
2019-01-20 23:00:00+00:00,-1.40554757960358
2019-01-21 00:00:00+00:00,-1.4964656620759471
2019-01-21 01:00:00+00:00,-1.4484618289702342
2019-01-21 02:00:00+00:00,-1.4631279966142097
2019-01-21 03:00:00+00:00,-1.473136721769033
2019-01-21 04:00:00+00:00,-1.411727683018243
2019-01-21 05:00:00+00:00,-1.3963605384303015
2019-01-21 06:00:00+00:00,-1.4259886893331346
2019-01-21 07:00:00+00:00,-1.4795327467167108
2019-01-21 08:00:00+00:00,-1.460522227110632
2019-01-21 09:00:00+00:00,-1.4361052553206752
2019-01-21 10:00:00+00:00,-1.4364635329502793
2019-01-21 11:00:00+00:00,-1.3658133246825177
2019-01-21 12:00:00+00:00,-1.2253815222516171
2019-01-21 13:00:00+00:00,-1.0843865776398258
2019-01-21 14:00:00+00:00,-1.0644914667659382
2019-01-21 15:00:00+00:00,-1.1182597952470883
2019-01-21 16:00:00+00:00,-1.183333040530361
2019-01-21 17:00:00+00:00,-1.1997684090607847
2019-01-21 18:00:00+00:00,-1.0696739323331044
2019-01-21 19:00:00+00:00,-0.8356140771338115
2019-01-21 20:00:00+00:00,-0.4299294927920843
2019-01-21 21:00:00+00:00,-0.1105331864598862
2019-01-21 22:00:00+00:00,0.4231692225148397
2019-01-21 23:00:00+00:00,0.5919508548076989
2019-01-22 00:00:00+00:00,0.7857647145400435
2019-01-22 01:00:00+00:00,1.441540751497124
2019-01-22 02:00:00+00:00,1.4751126136449144
2019-01-22 03:00:00+00:00,1.4460367789293969
2019-01-22 04:00:00+00:00,1.4238323257056127
2019-01-22 05:00:00+00:00,1.4985747766163906
2019-01-22 06:00:00+00:00,1.4774895268103725
2019-01-22 07:00:00+00:00,1.5256796695562944
2019-01-22 08:00:00+00:00,1.4990929843185303
2019-01-22 09:00:00+00:00,1.3526496558082484
2019-01-22 10:00:00+00:00,1.2925396332772583
2019-01-22 11:00:00+00:00,1.2782937148024365
2019-01-22 12:00:00+00:00,0.7292560147235166
2019-01-22 13:00:00+00:00,-0.5980631472495161
2019-01-22 14:00:00+00:00,-0.748418206590798
2019-01-22 15:00:00+00:00,-0.4571011743733607
2019-01-22 16:00:00+00:00,-0.1572639007484807
2019-01-22 17:00:00+00:00,0.1751688780464279
2019-01-22 18:00:00+00:00,0.3062225356729272
2019-01-22 19:00:00+00:00,0.5143394436611909
2019-01-22 20:00:00+00:00,0.7481396527104507
2019-01-22 21:00:00+00:00,0.9062347804419244
2019-01-22 22:00:00+00:00,1.0108956043494528
2019-01-22 23:00:00+00:00,0.5938203931017374
2019-01-23 00:00:00+00:00,0.4615536761271878
2019-01-23 01:00:00+00:00,0.0971180393105701
