time,angle10
2019-01-03 19:00:00+00:00,-2.439782979208724
2019-01-03 20:00:00+00:00,-2.440160152329325
2019-01-03 21:00:00+00:00,-2.467038284402508
2019-01-03 22:00:00+00:00,-2.458401614588132
2019-01-03 23:00:00+00:00,-2.4520919806326584
2019-01-04 00:00:00+00:00,-2.420712540911798
2019-01-04 01:00:00+00:00,-2.41200460518301
2019-01-04 02:00:00+00:00,-2.4027406682700887
2019-01-04 03:00:00+00:00,-2.359903525764598
2019-01-04 04:00:00+00:00,-2.3320924931337617
2019-01-04 05:00:00+00:00,-2.348333694138824
2019-01-04 06:00:00+00:00,-2.360668196882988
2019-01-04 07:00:00+00:00,-2.334940972104895
2019-01-04 08:00:00+00:00,-2.425039663261264
2019-01-04 09:00:00+00:00,-2.4243814206217853
2019-01-04 10:00:00+00:00,-2.4569784339936955
2019-01-04 11:00:00+00:00,-2.397479927871453
2019-01-04 12:00:00+00:00,-2.3440609845939457
2019-01-04 13:00:00+00:00,-2.3575797939236747
2019-01-04 14:00:00+00:00,-2.3277882207289884
2019-01-04 15:00:00+00:00,-2.2645929351525416
2019-01-04 16:00:00+00:00,-2.207822522100754
2019-01-04 17:00:00+00:00,-2.2126948434384954
2019-01-04 18:00:00+00:00,-2.166547162992935
2019-01-04 19:00:00+00:00,-2.0620664549152523
2019-01-04 20:00:00+00:00,-2.037427976269595
2019-01-04 21:00:00+00:00,-2.056593330019739
2019-01-04 22:00:00+00:00,-1.755316972092767
2019-01-04 23:00:00+00:00,-1.7619472557706752
2019-01-05 00:00:00+00:00,-1.962798712700124
2019-01-05 01:00:00+00:00,-1.9252849497087208
2019-01-05 02:00:00+00:00,-1.777911055169734
2019-01-05 03:00:00+00:00,-1.710895168205825
2019-01-05 04:00:00+00:00,-1.5667291612056455
2019-01-05 05:00:00+00:00,-1.2895175282371814
2019-01-05 06:00:00+00:00,-1.266855974586143
2019-01-05 07:00:00+00:00,-1.296686985789441
2019-01-05 08:00:00+00:00,-1.2980370720881125
2019-01-05 09:00:00+00:00,-1.4230651779384584
2019-01-05 10:00:00+00:00,-1.4345604824240137
2019-01-05 11:00:00+00:00,-1.6676909259006183
2019-01-05 12:00:00+00:00,-1.7970266533627597
2019-01-05 13:00:00+00:00,-1.692742907152639
2019-01-05 14:00:00+00:00,-1.568043218050346
2019-01-05 15:00:00+00:00,-1.5447365174128151
2019-01-05 16:00:00+00:00,-1.5487629024669631
2019-01-05 17:00:00+00:00,-1.4988167928959435
2019-01-05 18:00:00+00:00,-1.501726758878553
2019-01-05 19:00:00+00:00,-1.4520248092395402
2019-01-05 20:00:00+00:00,-1.3758772893446944
2019-01-05 21:00:00+00:00,-1.2768388307395144
2019-01-05 22:00:00+00:00,-1.028821291156341
2019-01-05 23:00:00+00:00,-1.1388010588157966
2019-01-06 00:00:00+00:00,-1.0757728525283798
2019-01-06 01:00:00+00:00,-1.1235287358021506
2019-01-06 02:00:00+00:00,-1.1611295245492674
2019-01-06 03:00:00+00:00,-1.20466473164872
2019-01-06 04:00:00+00:00,-1.286472889666914
2019-01-06 05:00:00+00:00,-1.2937996932113554
2019-01-06 06:00:00+00:00,-1.113716437016144
2019-01-06 07:00:00+00:00,-1.107209671277033
2019-01-06 08:00:00+00:00,-1.1177826847152958
2019-01-06 09:00:00+00:00,-1.1364597337846354
2019-01-06 10:00:00+00:00,-1.0371876189310243
2019-01-06 11:00:00+00:00,-0.8843618569490519
2019-01-06 12:00:00+00:00,-0.9589405611959756
2019-01-06 13:00:00+00:00,-0.9623473448821191
2019-01-06 14:00:00+00:00,-0.9668804651589324
2019-01-06 15:00:00+00:00,-0.8492962787029708
2019-01-06 16:00:00+00:00,-0.4141554364880662
2019-01-06 17:00:00+00:00,-0.2905874887214743
2019-01-06 18:00:00+00:00,-0.3857051228661831
2019-01-06 19:00:00+00:00,-0.3739730191338592
2019-01-06 20:00:00+00:00,-0.4385388794512778
2019-01-06 21:00:00+00:00,-0.5446447632431322
2019-01-06 22:00:00+00:00,-0.6136593975004387
2019-01-06 23:00:00+00:00,-0.8156218092540305
2019-01-07 00:00:00+00:00,-1.037871268717885
2019-01-07 01:00:00+00:00,-1.1480338818706717
2019-01-07 02:00:00+00:00,-1.0534696509983934
2019-01-07 03:00:00+00:00,-0.9850260835834792
2019-01-07 04:00:00+00:00,-1.081051053490628
2019-01-07 05:00:00+00:00,-1.2573740147084351
2019-01-07 06:00:00+00:00,-1.3919490855974903
2019-01-07 07:00:00+00:00,-1.5400484122791844
2019-01-07 08:00:00+00:00,-1.7190764476363327
2019-01-07 09:00:00+00:00,-1.8795467008925508
2019-01-07 10:00:00+00:00,-1.797421995751934
2019-01-07 11:00:00+00:00,-1.4554989719448677
2019-01-07 12:00:00+00:00,-1.148346676935023
2019-01-07 13:00:00+00:00,-0.9469639089563496
2019-01-07 14:00:00+00:00,-0.873082760906722
2019-01-07 15:00:00+00:00,-0.5704875773938388
2019-01-07 16:00:00+00:00,0.0577652647957847
2019-01-07 17:00:00+00:00,0.2987125131985726
2019-01-07 18:00:00+00:00,0.2381623680315339
2019-01-07 19:00:00+00:00,0.2693010140072997
2019-01-07 20:00:00+00:00,0.1341326280199204
2019-01-07 21:00:00+00:00,0.1473670438603884
2019-01-07 22:00:00+00:00,0.0901245043132027
2019-01-07 23:00:00+00:00,0.1314770298618017
2019-01-08 00:00:00+00:00,0.0515251708423695
2019-01-08 01:00:00+00:00,0.0962419511163184
2019-01-08 02:00:00+00:00,0.0932531990532744
2019-01-08 03:00:00+00:00,0.0123551078182848
2019-01-08 04:00:00+00:00,0.0108678428661859
2019-01-08 05:00:00+00:00,0.0546279554762194
2019-01-08 06:00:00+00:00,0.0734765003907989
2019-01-08 07:00:00+00:00,0.0296279196728385
2019-01-08 08:00:00+00:00,-0.0167017091656703
2019-01-08 09:00:00+00:00,-0.1219163386253029
2019-01-08 10:00:00+00:00,-0.1608925195066428
2019-01-08 11:00:00+00:00,-0.4303901559122259
2019-01-08 12:00:00+00:00,-0.6892421485853187
2019-01-08 13:00:00+00:00,-0.8669420080947778
2019-01-08 14:00:00+00:00,-0.9727581369554174
2019-01-08 15:00:00+00:00,-0.9471826051253452
2019-01-08 16:00:00+00:00,-0.8955038992673294
2019-01-08 17:00:00+00:00,-0.8768634143031045
2019-01-08 18:00:00+00:00,-0.970014980069143
2019-01-08 19:00:00+00:00,-1.155938145565521
2019-01-08 20:00:00+00:00,-1.2308368078444036
2019-01-08 21:00:00+00:00,-1.1841049770206171
2019-01-08 22:00:00+00:00,-0.9738425768568708
2019-01-08 23:00:00+00:00,-0.8969933781320211
2019-01-09 00:00:00+00:00,-0.893070894017274
2019-01-09 01:00:00+00:00,-0.6103807159168254
2019-01-09 02:00:00+00:00,-0.5334712117831322
2019-01-09 03:00:00+00:00,-0.7011697828243045
2019-01-09 04:00:00+00:00,-0.766405077283547
2019-01-09 05:00:00+00:00,-0.9078563042267048
2019-01-09 06:00:00+00:00,-1.1238936742100465
2019-01-09 07:00:00+00:00,-1.2400765535917904
2019-01-09 08:00:00+00:00,-1.1648218017614242
2019-01-09 09:00:00+00:00,-1.1153756212716806
2019-01-09 10:00:00+00:00,-0.9881558056061528
2019-01-09 11:00:00+00:00,-1.2541064548742973
2019-01-09 12:00:00+00:00,-1.484760344478666
2019-01-09 13:00:00+00:00,-1.4287613300557944
2019-01-09 14:00:00+00:00,-1.4430433978829162
2019-01-09 15:00:00+00:00,-1.4297785108501215
2019-01-09 16:00:00+00:00,-1.3593296696828645
2019-01-09 17:00:00+00:00,-1.3277310919134324
2019-01-09 18:00:00+00:00,-1.3509287598848458
2019-01-09 19:00:00+00:00,-1.3750320847987814
2019-01-09 20:00:00+00:00,-1.4331730836712486
2019-01-09 21:00:00+00:00,-1.516013529649272
2019-01-09 22:00:00+00:00,-1.4236691222532618
2019-01-09 23:00:00+00:00,-1.4624569781908925
2019-01-10 00:00:00+00:00,-1.458472040421296
2019-01-10 01:00:00+00:00,-1.4059428860344505
2019-01-10 02:00:00+00:00,-1.4251291449135497
2019-01-10 03:00:00+00:00,-1.4782732102970353
2019-01-10 04:00:00+00:00,-1.506411673674548
2019-01-10 05:00:00+00:00,-1.5336472914866208
2019-01-10 06:00:00+00:00,-1.520527477408919
2019-01-10 07:00:00+00:00,-1.5275983083670956
2019-01-10 08:00:00+00:00,-1.525727242901545
2019-01-10 09:00:00+00:00,-1.5640262384529329
2019-01-10 10:00:00+00:00,-1.705383167343452
2019-01-10 11:00:00+00:00,-1.74248465558404
2019-01-10 12:00:00+00:00,-1.8131858527771516
2019-01-10 13:00:00+00:00,-1.782764094497202
2019-01-10 14:00:00+00:00,-1.78736794158225
2019-01-10 15:00:00+00:00,-1.8536093125712505
2019-01-10 16:00:00+00:00,-1.6496458855014828
2019-01-10 17:00:00+00:00,-1.5133602062065237
2019-01-10 18:00:00+00:00,-1.650587668586832
2019-01-10 19:00:00+00:00,-1.6827420868576868
2019-01-10 20:00:00+00:00,-1.6574367630661948
2019-01-10 21:00:00+00:00,-1.6680049666409251
2019-01-10 22:00:00+00:00,-1.3941608103551126
2019-01-10 23:00:00+00:00,-1.2777208189252822
2019-01-11 00:00:00+00:00,-1.1513820128053347
2019-01-11 01:00:00+00:00,-1.0353867219288455
2019-01-11 02:00:00+00:00,-0.9642196119167368
2019-01-11 03:00:00+00:00,-0.9142771876568014
2019-01-11 04:00:00+00:00,-0.9266376811734226
2019-01-11 05:00:00+00:00,-0.9269803800788692
2019-01-11 06:00:00+00:00,-0.8188269019167738
2019-01-11 07:00:00+00:00,-0.6413982977193936
2019-01-11 08:00:00+00:00,-0.4831082119950038
2019-01-11 09:00:00+00:00,-0.3553036126674583
2019-01-11 10:00:00+00:00,0.0137207419860595
2019-01-11 11:00:00+00:00,-0.0185478243281602
2019-01-11 12:00:00+00:00,0.0615642937475542
2019-01-11 13:00:00+00:00,0.0495773761286154
2019-01-11 14:00:00+00:00,-0.1393432410627517
2019-01-11 15:00:00+00:00,-0.2660412520482975
2019-01-11 16:00:00+00:00,-0.4601338597874826
2019-01-11 17:00:00+00:00,-0.6656038886787872
2019-01-11 18:00:00+00:00,-0.7981355404345645
2019-01-11 19:00:00+00:00,-0.8578660279728555
2019-01-11 20:00:00+00:00,-0.9708741715363128
2019-01-11 21:00:00+00:00,-1.0070012559212418
2019-01-11 22:00:00+00:00,-0.6209081398389018
2019-01-11 23:00:00+00:00,-0.5871099375992958
2019-01-12 00:00:00+00:00,-0.6339842892039267
2019-01-12 01:00:00+00:00,-0.8031201963757352
2019-01-12 02:00:00+00:00,-0.9856729430030068
2019-01-12 03:00:00+00:00,-0.96743207527561
2019-01-12 04:00:00+00:00,-0.7768509028152891
2019-01-12 05:00:00+00:00,-0.3660193321570716
2019-01-12 06:00:00+00:00,-0.5051897184570723
2019-01-12 07:00:00+00:00,-0.4121843708876476
2019-01-12 08:00:00+00:00,-0.1023488245739892
2019-01-12 09:00:00+00:00,0.0721418529687156
2019-01-12 10:00:00+00:00,0.1124442532164252
2019-01-12 11:00:00+00:00,0.179835895435464
2019-01-12 12:00:00+00:00,0.1257796520368725
2019-01-12 13:00:00+00:00,0.2693891627972208
2019-01-12 14:00:00+00:00,0.2705464147982614
2019-01-12 15:00:00+00:00,0.2043674645611969
2019-01-12 16:00:00+00:00,0.2596222723826895
2019-01-12 17:00:00+00:00,0.3023855193360378
2019-01-12 18:00:00+00:00,0.3337856868018571
2019-01-12 19:00:00+00:00,0.321045147859591
2019-01-12 20:00:00+00:00,0.1301272549889617
2019-01-12 21:00:00+00:00,-0.0075425711186751
2019-01-12 22:00:00+00:00,-0.1784059680013424
2019-01-12 23:00:00+00:00,-0.166963426718506
2019-01-13 00:00:00+00:00,-0.1796639712211665
2019-01-13 01:00:00+00:00,-0.0863828963843972
2019-01-13 02:00:00+00:00,-0.1542096356663771
2019-01-13 03:00:00+00:00,-0.2180363256965494
2019-01-13 04:00:00+00:00,-0.2273812896832168
2019-01-13 05:00:00+00:00,-0.1189904782258672
2019-01-13 06:00:00+00:00,-0.0929714784643412
2019-01-13 07:00:00+00:00,-0.1152067427164916
2019-01-13 08:00:00+00:00,-0.0472484078927179
2019-01-13 09:00:00+00:00,-0.0008875381170772567
2019-01-13 10:00:00+00:00,-0.0893125658010324
2019-01-13 11:00:00+00:00,-0.0878127393001532
2019-01-13 12:00:00+00:00,-0.0819797371876312
2019-01-13 13:00:00+00:00,-0.084812177258744
2019-01-13 14:00:00+00:00,-0.1066236341856629
2019-01-13 15:00:00+00:00,-0.0556417161397638
2019-01-13 16:00:00+00:00,-0.0315896812378406
2019-01-13 17:00:00+00:00,-0.0968605769359064
2019-01-13 18:00:00+00:00,-0.1864603006670975
2019-01-13 19:00:00+00:00,-0.1809325549515265
2019-01-13 20:00:00+00:00,-0.1318863126309643
2019-01-13 21:00:00+00:00,-0.0872919365803774
2019-01-13 22:00:00+00:00,-0.114885811215997
2019-01-13 23:00:00+00:00,-0.117380915917542
2019-01-14 00:00:00+00:00,-0.225267363721505
2019-01-14 01:00:00+00:00,-0.2884261592314324
2019-01-14 02:00:00+00:00,-0.406411586416522
2019-01-14 03:00:00+00:00,-0.5104319321683054
2019-01-14 04:00:00+00:00,-0.5001725484439972
2019-01-14 05:00:00+00:00,-0.6133029707858598
2019-01-14 06:00:00+00:00,-0.7371187761563696
2019-01-14 07:00:00+00:00,-0.8354365411544685
2019-01-14 08:00:00+00:00,-0.9274919487149432
2019-01-14 09:00:00+00:00,-0.9460017736347134
2019-01-14 10:00:00+00:00,-0.8830171298846874
2019-01-14 11:00:00+00:00,-0.9307627065135168
2019-01-14 12:00:00+00:00,-0.9490629326013412
2019-01-14 13:00:00+00:00,-0.9000733024757002
2019-01-14 14:00:00+00:00,-0.8801972251575056
2019-01-14 15:00:00+00:00,-0.845127097782012
2019-01-14 16:00:00+00:00,-0.6299085619401612
2019-01-14 17:00:00+00:00,-0.4585041910718458
2019-01-14 18:00:00+00:00,-0.4912246234081638
2019-01-14 19:00:00+00:00,-0.5341748655960357
2019-01-14 20:00:00+00:00,-0.5779102462255584
2019-01-14 21:00:00+00:00,-0.6834974841999374
2019-01-14 22:00:00+00:00,-0.3992711497419811
2019-01-14 23:00:00+00:00,-0.2985162083164199
2019-01-15 00:00:00+00:00,-0.3246122653578516
2019-01-15 01:00:00+00:00,-0.4673352510164299
2019-01-15 02:00:00+00:00,-0.5344445556380192
2019-01-15 03:00:00+00:00,-0.624602422604452
2019-01-15 04:00:00+00:00,-0.6349768926774492
2019-01-15 05:00:00+00:00,-0.5959131004180135
2019-01-15 06:00:00+00:00,-0.534005661077535
2019-01-15 07:00:00+00:00,-0.3037242096274852
2019-01-15 08:00:00+00:00,-0.1452596540824829
2019-01-15 09:00:00+00:00,-0.2201773602794568
2019-01-15 10:00:00+00:00,0.008605709770537
2019-01-15 11:00:00+00:00,-0.0220176186411425
2019-01-15 12:00:00+00:00,-0.0589749141121894
2019-01-15 13:00:00+00:00,-0.0343693078729459
2019-01-15 14:00:00+00:00,-0.0273363583842295
2019-01-15 15:00:00+00:00,-0.195651274515142
2019-01-15 16:00:00+00:00,-0.2675418461642436
2019-01-15 17:00:00+00:00,-0.8986856552060152
2019-01-15 18:00:00+00:00,-2.9731609860538764
2019-01-15 19:00:00+00:00,2.9887174334921265
2019-01-15 20:00:00+00:00,2.789829470698403
2019-01-15 21:00:00+00:00,2.618002957676956
2019-01-15 22:00:00+00:00,2.7608097890884418
2019-01-15 23:00:00+00:00,2.778933873660437
2019-01-16 00:00:00+00:00,2.6078339832539754
2019-01-16 01:00:00+00:00,2.523654139493966
2019-01-16 02:00:00+00:00,2.2955756161508445
2019-01-16 03:00:00+00:00,2.280680103786458
2019-01-16 04:00:00+00:00,1.9137518960969653
2019-01-16 05:00:00+00:00,1.802609319221791
2019-01-16 06:00:00+00:00,1.7716521714049045
2019-01-16 07:00:00+00:00,1.3616188687174573
2019-01-16 08:00:00+00:00,1.312990517459092
2019-01-16 09:00:00+00:00,1.3059612547188442
2019-01-16 10:00:00+00:00,0.9934900867184892
2019-01-16 11:00:00+00:00,0.927196109238542
2019-01-16 12:00:00+00:00,0.9624901540901314
2019-01-16 13:00:00+00:00,0.8586499174728767
2019-01-16 14:00:00+00:00,0.8553756179529828
2019-01-16 15:00:00+00:00,1.1501374280602892
2019-01-16 16:00:00+00:00,1.2900063208961636
2019-01-16 17:00:00+00:00,1.2026331736280107
2019-01-16 18:00:00+00:00,1.1199619005308852
2019-01-16 19:00:00+00:00,1.1116288587908654
2019-01-16 20:00:00+00:00,1.13088867857831
2019-01-16 21:00:00+00:00,1.0947166632691334
2019-01-16 22:00:00+00:00,0.9178322316526274
2019-01-16 23:00:00+00:00,0.6531561738576834
2019-01-17 00:00:00+00:00,0.3662244581373836
2019-01-17 01:00:00+00:00,0.2447883804144851
2019-01-17 02:00:00+00:00,0.2766644608039963
2019-01-17 03:00:00+00:00,0.3453509122851428
2019-01-17 04:00:00+00:00,0.3563332071907356
2019-01-17 05:00:00+00:00,0.3535283599220633
2019-01-17 06:00:00+00:00,0.3179124446067845
2019-01-17 07:00:00+00:00,0.1688918607061203
2019-01-17 08:00:00+00:00,0.1088061397584007
2019-01-17 09:00:00+00:00,0.106634298483522
2019-01-17 10:00:00+00:00,0.2500129189173601
2019-01-17 11:00:00+00:00,0.1465539261581449
2019-01-17 12:00:00+00:00,-0.0221238295241131
2019-01-17 13:00:00+00:00,-0.1344740532973709
2019-01-17 14:00:00+00:00,-0.2649647002375025
2019-01-17 15:00:00+00:00,-0.2947130575335063
2019-01-17 16:00:00+00:00,-0.2099428653952074
2019-01-17 17:00:00+00:00,-0.5341943988593439
2019-01-17 18:00:00+00:00,-0.9769667099603178
2019-01-17 19:00:00+00:00,-1.249826096925434
2019-01-17 20:00:00+00:00,-1.3054487260028818
2019-01-17 21:00:00+00:00,-1.329460784406186
2019-01-17 22:00:00+00:00,-1.768268562106981
2019-01-17 23:00:00+00:00,-1.8562899892963969
2019-01-18 00:00:00+00:00,-2.037153878830376
2019-01-18 01:00:00+00:00,-2.281230582588031
2019-01-18 02:00:00+00:00,-2.656935587061255
2019-01-18 03:00:00+00:00,-3.085521749029772
2019-01-18 04:00:00+00:00,3.133103969657618
2019-01-18 05:00:00+00:00,3.1369704114128174
2019-01-18 06:00:00+00:00,2.979587509102784
2019-01-18 07:00:00+00:00,2.907908846121749
2019-01-18 08:00:00+00:00,2.8329685354541536
2019-01-18 09:00:00+00:00,2.796637649008496
2019-01-18 10:00:00+00:00,2.5648319040193512
2019-01-18 11:00:00+00:00,2.4847329614622846
2019-01-18 12:00:00+00:00,2.5365285731826
2019-01-18 13:00:00+00:00,2.507338515888057
2019-01-18 14:00:00+00:00,2.3896540944782
2019-01-18 15:00:00+00:00,2.4095939597844307
2019-01-18 16:00:00+00:00,2.532452890471951
2019-01-18 17:00:00+00:00,2.5521427608343927
2019-01-18 18:00:00+00:00,2.5114478286364994
2019-01-18 19:00:00+00:00,2.486660473889052
2019-01-18 20:00:00+00:00,2.487342646923446
2019-01-18 21:00:00+00:00,2.4903785661984243
2019-01-18 22:00:00+00:00,2.374605226755419
2019-01-18 23:00:00+00:00,2.336833175671533
2019-01-19 00:00:00+00:00,2.39131643743233
2019-01-19 01:00:00+00:00,2.364232254794042
2019-01-19 02:00:00+00:00,2.274008976623193
2019-01-19 03:00:00+00:00,2.2173782970536826
2019-01-19 04:00:00+00:00,2.1977930435433173
2019-01-19 05:00:00+00:00,2.2784461141859067
2019-01-19 06:00:00+00:00,2.2408322197169657
2019-01-19 07:00:00+00:00,2.065670829885756
2019-01-19 08:00:00+00:00,1.843193428968984
2019-01-19 09:00:00+00:00,1.6266845763728617
2019-01-19 10:00:00+00:00,1.3917357472828946
2019-01-19 11:00:00+00:00,1.2239847698856916
2019-01-19 12:00:00+00:00,1.1738698014257265
2019-01-19 13:00:00+00:00,1.2844047502545288
2019-01-19 14:00:00+00:00,1.419494795452505
2019-01-19 15:00:00+00:00,1.438602388713047
2019-01-19 16:00:00+00:00,1.3267261345681265
2019-01-19 17:00:00+00:00,1.247333741808211
2019-01-19 18:00:00+00:00,1.2699287768360707
2019-01-19 19:00:00+00:00,1.3008134806850882
2019-01-19 20:00:00+00:00,1.2213936875038125
2019-01-19 21:00:00+00:00,1.1346050034817785
2019-01-19 22:00:00+00:00,1.2165425830852978
2019-01-19 23:00:00+00:00,1.2301986499461917
2019-01-20 00:00:00+00:00,1.233041293422407
2019-01-20 01:00:00+00:00,1.14188054615
2019-01-20 02:00:00+00:00,0.926473093781758
2019-01-20 03:00:00+00:00,0.7833558609916432
2019-01-20 04:00:00+00:00,0.7064248012513015
2019-01-20 05:00:00+00:00,0.5413877893683264
2019-01-20 06:00:00+00:00,-0.2052883482881332
2019-01-20 07:00:00+00:00,-0.7524938815688212
2019-01-20 08:00:00+00:00,-1.2131065968969028
2019-01-20 09:00:00+00:00,-1.6212794589332111
2019-01-20 10:00:00+00:00,-1.6458415326972913
2019-01-20 11:00:00+00:00,-1.922989744715101
2019-01-20 12:00:00+00:00,-1.9613290141684447
2019-01-20 13:00:00+00:00,-1.8649368060609424
2019-01-20 14:00:00+00:00,-1.8020160897360613
2019-01-20 15:00:00+00:00,-1.755740713551175
2019-01-20 16:00:00+00:00,-1.7838750822808016
2019-01-20 17:00:00+00:00,-1.8096118946200488
2019-01-20 18:00:00+00:00,-1.807018277006348
2019-01-20 19:00:00+00:00,-1.806672829749712
2019-01-20 20:00:00+00:00,-1.7979861197501104
2019-01-20 21:00:00+00:00,-1.8245300221355776
2019-01-20 22:00:00+00:00,-1.868932866462008
2019-01-20 23:00:00+00:00,-1.9416761209513809
2019-01-21 00:00:00+00:00,-1.8992773877397384
2019-01-21 01:00:00+00:00,-1.7342712362861723
2019-01-21 02:00:00+00:00,-1.6153642049414252
2019-01-21 03:00:00+00:00,-1.5649506713439088
2019-01-21 04:00:00+00:00,-1.5614226278177716
2019-01-21 05:00:00+00:00,-1.5865094769546164
2019-01-21 06:00:00+00:00,-1.6186280556535793
2019-01-21 07:00:00+00:00,-1.6651549173467184
2019-01-21 08:00:00+00:00,-1.6753224185322344
2019-01-21 09:00:00+00:00,-1.7473884404516995
2019-01-21 10:00:00+00:00,-1.868371211284884
2019-01-21 11:00:00+00:00,-1.8232541587939035
2019-01-21 12:00:00+00:00,-1.7083427584114823
2019-01-21 13:00:00+00:00,-1.3888325070536989
2019-01-21 14:00:00+00:00,-1.287784703753683
2019-01-21 15:00:00+00:00,-1.1801095431901127
2019-01-21 16:00:00+00:00,-0.6079004227144287
2019-01-21 17:00:00+00:00,-0.229119915457046
2019-01-21 18:00:00+00:00,-0.0570371321867197
2019-01-21 19:00:00+00:00,0.4454624023340651
2019-01-21 20:00:00+00:00,1.137760786688701
2019-01-21 21:00:00+00:00,1.3900718041792437
2019-01-21 22:00:00+00:00,1.5127529891276346
2019-01-21 23:00:00+00:00,1.3307162889008268
2019-01-22 00:00:00+00:00,1.29035989654628
2019-01-22 01:00:00+00:00,1.302535224024267
2019-01-22 02:00:00+00:00,1.371563704985857
2019-01-22 03:00:00+00:00,1.3861097208189486
2019-01-22 04:00:00+00:00,1.462527084141574
2019-01-22 05:00:00+00:00,1.4902518157839797
2019-01-22 06:00:00+00:00,1.481230256142505
2019-01-22 07:00:00+00:00,1.4461696093246192
2019-01-22 08:00:00+00:00,1.34781308228074
2019-01-22 09:00:00+00:00,1.1663612860939503
2019-01-22 10:00:00+00:00,1.033059055351314
2019-01-22 11:00:00+00:00,0.8149596819739552
2019-01-22 12:00:00+00:00,0.1338846952981956
2019-01-22 13:00:00+00:00,-0.4260307094950086
2019-01-22 14:00:00+00:00,-0.478595349261194
2019-01-22 15:00:00+00:00,-0.2527907110854726
2019-01-22 16:00:00+00:00,0.2302086903932001
2019-01-22 17:00:00+00:00,0.9028406116091904
2019-01-22 18:00:00+00:00,1.08229422806748
2019-01-22 19:00:00+00:00,0.9583909058060476
2019-01-22 20:00:00+00:00,0.7948834737311814
2019-01-22 21:00:00+00:00,0.5338714405137608
2019-01-22 22:00:00+00:00,0.1474041441066586
2019-01-22 23:00:00+00:00,0.0329938511129139
2019-01-23 00:00:00+00:00,0.0147239469819038
