time,angle10
2019-01-08 13:00:00+00:00,-0.8373508818641129
2019-01-08 14:00:00+00:00,-0.8680936675369703
2019-01-08 15:00:00+00:00,-0.8941172001955265
2019-01-08 16:00:00+00:00,-0.929918511183455
2019-01-08 17:00:00+00:00,-0.9521670449138444
2019-01-08 18:00:00+00:00,-0.944407808762759
2019-01-08 19:00:00+00:00,-0.9481025683601692
2019-01-08 20:00:00+00:00,-0.9565548601348232
2019-01-08 21:00:00+00:00,-0.9145044176354604
2019-01-08 22:00:00+00:00,-0.9591515659419164
2019-01-08 23:00:00+00:00,-0.9119270731580272
2019-01-09 00:00:00+00:00,-0.8719927302739626
2019-01-09 01:00:00+00:00,-0.8789928086461896
2019-01-09 02:00:00+00:00,-0.9394456426911324
2019-01-09 03:00:00+00:00,-0.9796917108852532
2019-01-09 04:00:00+00:00,-1.112945372522998
2019-01-09 05:00:00+00:00,-1.1850469811985185
2019-01-09 06:00:00+00:00,-1.23601257047882
2019-01-09 07:00:00+00:00,-1.259226534895824
2019-01-09 08:00:00+00:00,-1.1868881800878983
2019-01-09 09:00:00+00:00,-1.227243871572485
2019-01-09 10:00:00+00:00,-1.464161397755573
2019-01-09 11:00:00+00:00,-1.357473346315477
2019-01-09 12:00:00+00:00,-1.323513289552671
2019-01-09 13:00:00+00:00,-1.4007289844379434
2019-01-09 14:00:00+00:00,-1.282714082323113
2019-01-09 15:00:00+00:00,-1.3922365171328122
2019-01-09 16:00:00+00:00,-1.4709059820181414
2019-01-09 17:00:00+00:00,-1.4584451113610393
2019-01-09 18:00:00+00:00,-1.4495322339615258
2019-01-09 19:00:00+00:00,-1.507206459577688
2019-01-09 20:00:00+00:00,-1.5917544808635564
2019-01-09 21:00:00+00:00,-1.5934928338404188
2019-01-09 22:00:00+00:00,-1.643284886594989
2019-01-09 23:00:00+00:00,-1.6750980925756276
2019-01-10 00:00:00+00:00,-1.6942275971508365
2019-01-10 01:00:00+00:00,-1.7007066591746198
2019-01-10 02:00:00+00:00,-1.598355867339459
2019-01-10 03:00:00+00:00,-1.5702760942120055
2019-01-10 04:00:00+00:00,-1.6022328220131743
2019-01-10 05:00:00+00:00,-1.6427307577438168
2019-01-10 06:00:00+00:00,-1.7094953314220451
2019-01-10 07:00:00+00:00,-1.642900891419827
2019-01-10 08:00:00+00:00,-1.5102107355481422
2019-01-10 09:00:00+00:00,-1.4918160129657598
2019-01-10 10:00:00+00:00,-1.0549998573161163
2019-01-10 11:00:00+00:00,-1.270560010248173
2019-01-10 12:00:00+00:00,-1.393637938092619
2019-01-10 13:00:00+00:00,-1.447356634708778
2019-01-10 14:00:00+00:00,-1.625250254243272
2019-01-10 15:00:00+00:00,-1.633003954768067
2019-01-10 16:00:00+00:00,-1.5485690855779997
2019-01-10 17:00:00+00:00,-1.3888798238193791
2019-01-10 18:00:00+00:00,-1.0793188492903203
2019-01-10 19:00:00+00:00,-0.8096774000858108
2019-01-10 20:00:00+00:00,-0.6974339565806731
2019-01-10 21:00:00+00:00,0.0043761955300921
2019-01-10 22:00:00+00:00,0.5199310595602527
2019-01-10 23:00:00+00:00,0.6709596149424442
2019-01-11 00:00:00+00:00,0.5948903561296018
2019-01-11 01:00:00+00:00,0.4959715671868536
2019-01-11 02:00:00+00:00,0.4185781806782527
2019-01-11 03:00:00+00:00,0.3160437196221642
2019-01-11 04:00:00+00:00,0.3017487135773015
2019-01-11 05:00:00+00:00,0.332532339303645
2019-01-11 06:00:00+00:00,0.2359047828924967
2019-01-11 07:00:00+00:00,-0.0781301302945137
2019-01-11 08:00:00+00:00,-0.7441271232692557
2019-01-11 09:00:00+00:00,-1.2386468581890258
2019-01-11 10:00:00+00:00,-1.3803541040454077
2019-01-11 11:00:00+00:00,-1.3154157344108095
2019-01-11 12:00:00+00:00,-1.2408101338176325
2019-01-11 13:00:00+00:00,-1.1830931359880985
2019-01-11 14:00:00+00:00,-1.084041566412704
2019-01-11 15:00:00+00:00,-1.1001714713177262
2019-01-11 16:00:00+00:00,-1.1069504942098003
2019-01-11 17:00:00+00:00,-1.0923720570431024
2019-01-11 18:00:00+00:00,-0.9931504799173592
2019-01-11 19:00:00+00:00,-0.873498434499041
2019-01-11 20:00:00+00:00,-0.8098368885628364
2019-01-11 21:00:00+00:00,-0.7368004358953923
2019-01-11 22:00:00+00:00,-0.6362355605955774
2019-01-11 23:00:00+00:00,-0.5201902809301315
2019-01-12 00:00:00+00:00,-0.3140783651973081
2019-01-12 01:00:00+00:00,-0.0568401556091166
2019-01-12 02:00:00+00:00,0.13408721918546
2019-01-12 03:00:00+00:00,0.2833867566595444
2019-01-12 04:00:00+00:00,0.2936187627822351
2019-01-12 05:00:00+00:00,0.1685139259618489
2019-01-12 06:00:00+00:00,0.3072314561204802
2019-01-12 07:00:00+00:00,0.3882640075417074
2019-01-12 08:00:00+00:00,0.4424774218942623
2019-01-12 09:00:00+00:00,0.4745635963084736
2019-01-12 10:00:00+00:00,0.3233719378573605
2019-01-12 11:00:00+00:00,0.3060710842142464
2019-01-12 12:00:00+00:00,0.3178657410096063
2019-01-12 13:00:00+00:00,0.137186038822686
2019-01-12 14:00:00+00:00,0.0502558997340099
2019-01-12 15:00:00+00:00,0.026598998967228
2019-01-12 16:00:00+00:00,-0.2188478718867293
2019-01-12 17:00:00+00:00,-0.3264514877707511
2019-01-12 18:00:00+00:00,-0.3072968384541352
2019-01-12 19:00:00+00:00,-0.266391795130588
2019-01-12 20:00:00+00:00,-0.2591967928716784
2019-01-12 21:00:00+00:00,-0.1647126807774853
2019-01-12 22:00:00+00:00,-0.0709286290060434
2019-01-12 23:00:00+00:00,-0.0372651819203282
2019-01-13 00:00:00+00:00,-0.0630373910988503
2019-01-13 01:00:00+00:00,-0.0574985934797775
2019-01-13 02:00:00+00:00,-0.120176106665111
2019-01-13 03:00:00+00:00,-0.2335531995860029
2019-01-13 04:00:00+00:00,-0.2389574238274521
2019-01-13 05:00:00+00:00,-0.1529872705747699
2019-01-13 06:00:00+00:00,-0.1323628835547239
2019-01-13 07:00:00+00:00,-0.0334834535045494
2019-01-13 08:00:00+00:00,-0.0325851610789442
2019-01-13 09:00:00+00:00,-0.0227100007627255
2019-01-13 10:00:00+00:00,-0.1144222782722172
2019-01-13 11:00:00+00:00,-0.0451928354864746
2019-01-13 12:00:00+00:00,-0.0220250974159774
2019-01-13 13:00:00+00:00,-0.0227183965795759
2019-01-13 14:00:00+00:00,0.0041038307676941
2019-01-13 15:00:00+00:00,-0.1065394251409207
2019-01-13 16:00:00+00:00,-0.2064755878413845
2019-01-13 17:00:00+00:00,-0.2516792436689237
2019-01-13 18:00:00+00:00,-0.3050608296282669
2019-01-13 19:00:00+00:00,-0.3123129508688494
2019-01-13 20:00:00+00:00,-0.3109834611079588
2019-01-13 21:00:00+00:00,-0.4181745397363715
2019-01-13 22:00:00+00:00,-0.623862726910895
2019-01-13 23:00:00+00:00,-0.7332487982519568
2019-01-14 00:00:00+00:00,-0.799910102719911
2019-01-14 01:00:00+00:00,-0.772904104927349
2019-01-14 02:00:00+00:00,-0.7380255015755328
2019-01-14 03:00:00+00:00,-0.7206677390732792
2019-01-14 04:00:00+00:00,-0.7270689893938603
2019-01-14 05:00:00+00:00,-0.6977914817507003
2019-01-14 06:00:00+00:00,-0.6689170339839084
2019-01-14 07:00:00+00:00,-0.6901597827483632
2019-01-14 08:00:00+00:00,-0.6732624536041315
2019-01-14 09:00:00+00:00,-0.6198243459635129
2019-01-14 10:00:00+00:00,-0.5508684158199978
2019-01-14 11:00:00+00:00,-0.8415006232916465
2019-01-14 12:00:00+00:00,-0.956894664185046
2019-01-14 13:00:00+00:00,-0.9986680300789712
2019-01-14 14:00:00+00:00,-1.06079719459329
2019-01-14 15:00:00+00:00,-1.0536306711163426
2019-01-14 16:00:00+00:00,-1.0188918997721974
2019-01-14 17:00:00+00:00,-0.8827721483475842
2019-01-14 18:00:00+00:00,-0.6234308607425646
2019-01-14 19:00:00+00:00,-0.4338016797444885
2019-01-14 20:00:00+00:00,-0.3553644420753227
2019-01-14 21:00:00+00:00,-0.116402407754994
2019-01-14 22:00:00+00:00,0.426138479736861
2019-01-14 23:00:00+00:00,0.5837583642371517
2019-01-15 00:00:00+00:00,0.6944637683879159
2019-01-15 01:00:00+00:00,0.7577597810303003
2019-01-15 02:00:00+00:00,0.6760609770169344
2019-01-15 03:00:00+00:00,0.6070123330954611
2019-01-15 04:00:00+00:00,0.5821748559487412
2019-01-15 05:00:00+00:00,0.585218048827533
2019-01-15 06:00:00+00:00,0.6439182917652657
2019-01-15 07:00:00+00:00,0.6694642710573897
2019-01-15 08:00:00+00:00,0.675223295313972
2019-01-15 09:00:00+00:00,0.6554921347886351
2019-01-15 10:00:00+00:00,0.504795027523725
2019-01-15 11:00:00+00:00,0.4210354690785992
2019-01-15 12:00:00+00:00,0.1171174923303512
2019-01-15 13:00:00+00:00,0.1178670222763476
2019-01-15 14:00:00+00:00,0.3808297510578868
2019-01-15 15:00:00+00:00,0.5482034067741322
2019-01-15 16:00:00+00:00,0.6515154721357602
2019-01-15 17:00:00+00:00,0.7259407087144287
2019-01-15 18:00:00+00:00,0.7981839547356756
2019-01-15 19:00:00+00:00,0.8429575258737776
2019-01-15 20:00:00+00:00,0.8747254723428917
2019-01-15 21:00:00+00:00,0.927013112273237
2019-01-15 22:00:00+00:00,0.8555130934239337
2019-01-15 23:00:00+00:00,0.8816561183308299
2019-01-16 00:00:00+00:00,0.92531914456669
2019-01-16 01:00:00+00:00,0.8886055268009477
2019-01-16 02:00:00+00:00,0.9874558616793916
2019-01-16 03:00:00+00:00,1.075490672337076
2019-01-16 04:00:00+00:00,1.1309376412057337
2019-01-16 05:00:00+00:00,1.1185196601679757
2019-01-16 06:00:00+00:00,1.17009365646188
2019-01-16 07:00:00+00:00,1.2165202626997953
2019-01-16 08:00:00+00:00,1.231623644739202
2019-01-16 09:00:00+00:00,1.2051013650025562
2019-01-16 10:00:00+00:00,1.319242675059603
2019-01-16 11:00:00+00:00,1.1336136294564612
2019-01-16 12:00:00+00:00,1.0798559897743356
2019-01-16 13:00:00+00:00,1.0535808461199152
2019-01-16 14:00:00+00:00,1.1221541534556247
2019-01-16 15:00:00+00:00,1.1050355543623167
2019-01-16 16:00:00+00:00,1.1142649194160743
2019-01-16 17:00:00+00:00,1.137829136377442
2019-01-16 18:00:00+00:00,1.1566242412005243
2019-01-16 19:00:00+00:00,1.142004309883593
2019-01-16 20:00:00+00:00,1.0881363865877989
2019-01-16 21:00:00+00:00,0.9878501886105768
2019-01-16 22:00:00+00:00,0.773769473080882
2019-01-16 23:00:00+00:00,0.597891029431201
2019-01-17 00:00:00+00:00,0.4453245064331188
2019-01-17 01:00:00+00:00,0.4513738453969533
2019-01-17 02:00:00+00:00,0.6758946965855996
2019-01-17 03:00:00+00:00,0.8212124856629903
2019-01-17 04:00:00+00:00,0.8723289018384736
2019-01-17 05:00:00+00:00,0.9574468123001963
2019-01-17 06:00:00+00:00,0.8866552914569366
2019-01-17 07:00:00+00:00,0.7675083583295
2019-01-17 08:00:00+00:00,0.5277800903813618
2019-01-17 09:00:00+00:00,0.0165090469874667
2019-01-17 10:00:00+00:00,-0.6424414830191811
2019-01-17 11:00:00+00:00,-0.6274225888727674
2019-01-17 12:00:00+00:00,-0.5808575153052704
2019-01-17 13:00:00+00:00,-0.699255166426199
2019-01-17 14:00:00+00:00,-0.6504859669276906
2019-01-17 15:00:00+00:00,-0.5230174801817385
2019-01-17 16:00:00+00:00,-0.4639081989787705
2019-01-17 17:00:00+00:00,-0.4824296231671799
2019-01-17 18:00:00+00:00,-0.4947142662638814
2019-01-17 19:00:00+00:00,-0.5192977205222435
2019-01-17 20:00:00+00:00,-0.6786097382972128
2019-01-17 21:00:00+00:00,-0.7018743412934509
2019-01-17 22:00:00+00:00,-0.3756511357138679
2019-01-17 23:00:00+00:00,-0.2514834672029952
2019-01-18 00:00:00+00:00,-0.2328766974438763
2019-01-18 01:00:00+00:00,-0.2577289490728164
2019-01-18 02:00:00+00:00,-0.2697601976448842
2019-01-18 03:00:00+00:00,-0.3177541363461123
2019-01-18 04:00:00+00:00,-0.337463741747663
2019-01-18 05:00:00+00:00,-0.2426289408337495
2019-01-18 06:00:00+00:00,-0.0224237927914956
2019-01-18 07:00:00+00:00,0.2641484641577248
2019-01-18 08:00:00+00:00,1.1305044491835512
2019-01-18 09:00:00+00:00,1.9506532362945224
2019-01-18 10:00:00+00:00,1.556641884803369
2019-01-18 11:00:00+00:00,1.6366880353794666
2019-01-18 12:00:00+00:00,1.8165629303968756
2019-01-18 13:00:00+00:00,1.845558679844804
2019-01-18 14:00:00+00:00,1.8770544896405112
2019-01-18 15:00:00+00:00,1.9073611762061045
2019-01-18 16:00:00+00:00,2.033808861643595
2019-01-18 17:00:00+00:00,2.100686289345357
2019-01-18 18:00:00+00:00,2.1037806235349503
2019-01-18 19:00:00+00:00,2.111793152262947
2019-01-18 20:00:00+00:00,2.104309723050524
2019-01-18 21:00:00+00:00,2.129937711172086
2019-01-18 22:00:00+00:00,2.125951065287229
2019-01-18 23:00:00+00:00,2.1275655240228035
2019-01-19 00:00:00+00:00,2.1555074920877004
2019-01-19 01:00:00+00:00,2.19155908377666
2019-01-19 02:00:00+00:00,2.237640883920188
2019-01-19 03:00:00+00:00,2.25950231619237
2019-01-19 04:00:00+00:00,2.26969667078494
2019-01-19 05:00:00+00:00,2.215913565498984
2019-01-19 06:00:00+00:00,2.2645519362543465
2019-01-19 07:00:00+00:00,2.2854132118361483
2019-01-19 08:00:00+00:00,2.2542488660594464
2019-01-19 09:00:00+00:00,2.237643678560298
2019-01-19 10:00:00+00:00,2.19307873467724
2019-01-19 11:00:00+00:00,2.2497511788650217
2019-01-19 12:00:00+00:00,2.243636730951823
2019-01-19 13:00:00+00:00,2.2606880594963124
2019-01-19 14:00:00+00:00,2.345291277449673
2019-01-19 15:00:00+00:00,2.469560198201511
2019-01-19 16:00:00+00:00,2.509429875816467
2019-01-19 17:00:00+00:00,2.485576328736788
2019-01-19 18:00:00+00:00,2.44138320002931
2019-01-19 19:00:00+00:00,2.4087365590832093
2019-01-19 20:00:00+00:00,2.425948017811208
2019-01-19 21:00:00+00:00,2.416972375501985
2019-01-19 22:00:00+00:00,2.4568352984890005
2019-01-19 23:00:00+00:00,2.4755883624687853
2019-01-20 00:00:00+00:00,2.5781285817825474
2019-01-20 01:00:00+00:00,2.804309757502804
2019-01-20 02:00:00+00:00,2.8348379183186942
2019-01-20 03:00:00+00:00,2.917071868688765
2019-01-20 04:00:00+00:00,-3.132049028412628
2019-01-20 05:00:00+00:00,-2.9099755360898607
2019-01-20 06:00:00+00:00,-2.7997861981484853
2019-01-20 07:00:00+00:00,-2.7339185552880965
2019-01-20 08:00:00+00:00,-2.71247411018924
2019-01-20 09:00:00+00:00,-2.63343059879372
2019-01-20 10:00:00+00:00,-2.6926761257937057
2019-01-20 11:00:00+00:00,-2.6225650602710857
2019-01-20 12:00:00+00:00,-2.380247616173615
2019-01-20 13:00:00+00:00,-2.15994098352045
2019-01-20 14:00:00+00:00,-2.073689404007198
2019-01-20 15:00:00+00:00,-2.0244285466130747
2019-01-20 16:00:00+00:00,-1.966281621145055
2019-01-20 17:00:00+00:00,-2.0169823983052373
2019-01-20 18:00:00+00:00,-2.0259228652114256
2019-01-20 19:00:00+00:00,-1.967910667053216
2019-01-20 20:00:00+00:00,-1.9310458429939643
2019-01-20 21:00:00+00:00,-1.9895931199056496
2019-01-20 22:00:00+00:00,-2.0729672006224025
2019-01-20 23:00:00+00:00,-2.299378617367267
2019-01-21 00:00:00+00:00,-2.354012708295937
2019-01-21 01:00:00+00:00,-2.1692735567867745
2019-01-21 02:00:00+00:00,-2.0343556520733244
2019-01-21 03:00:00+00:00,-2.108901054976201
2019-01-21 04:00:00+00:00,-2.22632789136333
2019-01-21 05:00:00+00:00,-2.2094435648622106
2019-01-21 06:00:00+00:00,-2.254780290676192
2019-01-21 07:00:00+00:00,-2.0193767564304625
2019-01-21 08:00:00+00:00,-1.7717172146077196
2019-01-21 09:00:00+00:00,-1.809599932992232
2019-01-21 10:00:00+00:00,-1.6643078068182755
2019-01-21 11:00:00+00:00,2.1242348299715874
2019-01-21 12:00:00+00:00,1.346983265479416
2019-01-21 13:00:00+00:00,0.6275437528677261
2019-01-21 14:00:00+00:00,0.5854960429471125
2019-01-21 15:00:00+00:00,0.8889446001392702
2019-01-21 16:00:00+00:00,1.1755464839482432
2019-01-21 17:00:00+00:00,1.2610711754627713
2019-01-21 18:00:00+00:00,1.2489974484253237
2019-01-21 19:00:00+00:00,1.143234702622971
2019-01-21 20:00:00+00:00,1.2926377943958995
2019-01-21 21:00:00+00:00,1.4585277863047048
2019-01-21 22:00:00+00:00,1.4418193016019802
2019-01-21 23:00:00+00:00,1.5179579885833516
2019-01-22 00:00:00+00:00,1.5687085964949603
2019-01-22 01:00:00+00:00,1.535710051363536
2019-01-22 02:00:00+00:00,1.5240800445643865
2019-01-22 03:00:00+00:00,1.5496820595869916
2019-01-22 04:00:00+00:00,1.5701215603950969
2019-01-22 05:00:00+00:00,1.5882729984106128
2019-01-22 06:00:00+00:00,1.5672231491748752
2019-01-22 07:00:00+00:00,1.5583847084126614
2019-01-22 08:00:00+00:00,1.5557654566728625
2019-01-22 09:00:00+00:00,1.5677976214125098
2019-01-22 10:00:00+00:00,1.3927017415570828
2019-01-22 11:00:00+00:00,1.429957757197201
2019-01-22 12:00:00+00:00,1.3621360713436506
2019-01-22 13:00:00+00:00,1.3337737074835967
2019-01-22 14:00:00+00:00,1.449252774435328
2019-01-22 15:00:00+00:00,1.4522761300095253
2019-01-22 16:00:00+00:00,1.5506522148183082
2019-01-22 17:00:00+00:00,1.534620221319763
2019-01-22 18:00:00+00:00,1.5354461679533955
2019-01-22 19:00:00+00:00,1.6115504431772696
2019-01-22 20:00:00+00:00,1.7256608035726952
2019-01-22 21:00:00+00:00,1.7877819266641082
2019-01-22 22:00:00+00:00,1.8095565845311563
2019-01-22 23:00:00+00:00,1.9352956175897147
2019-01-23 00:00:00+00:00,2.0336951884879744
