time,tcc
2019-01-05 10:00:00+00:00,0.0028992891311645
2019-01-05 11:00:00+00:00,0.0144354701042175
2019-01-05 12:00:00+00:00,0.0664703249931335
2019-01-05 13:00:00+00:00,0.1668930053710937
2019-01-05 14:00:00+00:00,0.0600003004074096
2019-01-05 15:00:00+00:00,0.0
2019-01-05 16:00:00+00:00,0.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0211191177368164
2019-01-05 22:00:00+00:00,0.0277722775936126
2019-01-05 23:00:00+00:00,0.0353409647941589
2019-01-06 00:00:00+00:00,0.1513435840606689
2019-01-06 01:00:00+00:00,0.2146552205085754
2019-01-06 02:00:00+00:00,0.0895426869392395
2019-01-06 03:00:00+00:00,0.1512215137481689
2019-01-06 04:00:00+00:00,0.155982494354248
2019-01-06 05:00:00+00:00,0.1433476209640503
2019-01-06 06:00:00+00:00,0.7370027303695679
2019-01-06 07:00:00+00:00,0.9971007108688354
2019-01-06 08:00:00+00:00,0.9971007108688354
2019-01-06 09:00:00+00:00,0.7481726408004761
2019-01-06 10:00:00+00:00,0.8635191321372986
2019-01-06 11:00:00+00:00,0.5458928942680359
2019-01-06 12:00:00+00:00,0.4425098896026611
2019-01-06 13:00:00+00:00,0.590542197227478
2019-01-06 14:00:00+00:00,0.8525933623313904
2019-01-06 15:00:00+00:00,0.707307755947113
2019-01-06 16:00:00+00:00,0.6993117928504944
2019-01-06 17:00:00+00:00,0.614682674407959
2019-01-06 18:00:00+00:00,0.5042344927787781
2019-01-06 19:00:00+00:00,0.4942395389080047
2019-01-06 20:00:00+00:00,0.3884607851505279
2019-01-06 21:00:00+00:00,0.3406985998153686
2019-01-06 22:00:00+00:00,0.4506584405899048
2019-01-06 23:00:00+00:00,0.6216104626655579
2019-01-07 00:00:00+00:00,0.4010956287384033
2019-01-07 01:00:00+00:00,0.2590908408164978
2019-01-07 02:00:00+00:00,0.1388308107852935
2019-01-07 03:00:00+00:00,0.1659621894359588
2019-01-07 04:00:00+00:00,0.2680023908615112
2019-01-07 05:00:00+00:00,0.2925091385841369
2019-01-07 06:00:00+00:00,0.5956693887710571
2019-01-07 07:00:00+00:00,0.6876535415649414
2019-01-07 08:00:00+00:00,0.8413928747177124
2019-01-07 09:00:00+00:00,0.9913326501846312
2019-01-07 10:00:00+00:00,0.8313063383102417
2019-01-07 11:00:00+00:00,0.7893122434616089
2019-01-07 12:00:00+00:00,0.8097599744796753
2019-01-07 13:00:00+00:00,0.6004303097724915
2019-01-07 14:00:00+00:00,0.643797755241394
2019-01-07 15:00:00+00:00,0.8265148997306824
2019-01-07 16:00:00+00:00,0.9898371696472168
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,0.9913326501846312
2019-01-07 22:00:00+00:00,0.9426548480987548
2019-01-07 23:00:00+00:00,0.9013016223907472
2019-01-08 00:00:00+00:00,0.6248455047607422
2019-01-08 01:00:00+00:00,0.6706849932670593
2019-01-08 02:00:00+00:00,0.7804923057556152
2019-01-08 03:00:00+00:00,0.8069522380828857
2019-01-08 04:00:00+00:00,1.0
2019-01-08 05:00:00+00:00,1.0
2019-01-08 06:00:00+00:00,0.9666732549667358
2019-01-08 07:00:00+00:00,0.9971007108688354
2019-01-08 08:00:00+00:00,0.9504371881484984
2019-01-08 09:00:00+00:00,0.9962156414985656
2019-01-08 10:00:00+00:00,0.9966734647750854
2019-01-08 11:00:00+00:00,0.9624311327934264
2019-01-08 12:00:00+00:00,1.0
2019-01-08 13:00:00+00:00,1.0
2019-01-08 14:00:00+00:00,1.0
2019-01-08 15:00:00+00:00,1.0
2019-01-08 16:00:00+00:00,1.0
2019-01-08 17:00:00+00:00,1.0
2019-01-08 18:00:00+00:00,1.0
2019-01-08 19:00:00+00:00,1.0
2019-01-08 20:00:00+00:00,0.9675583243370056
2019-01-08 21:00:00+00:00,0.9448827505111694
2019-01-08 22:00:00+00:00,1.0
2019-01-08 23:00:00+00:00,0.9866632223129272
2019-01-09 00:00:00+00:00,0.7293119430541992
2019-01-09 01:00:00+00:00,0.8466116189956665
2019-01-09 02:00:00+00:00,0.806189239025116
2019-01-09 03:00:00+00:00,0.8333206176757812
2019-01-09 04:00:00+00:00,0.7599530220031738
2019-01-09 05:00:00+00:00,0.6861581206321716
2019-01-09 06:00:00+00:00,0.6537164449691772
2019-01-09 07:00:00+00:00,0.4826728403568268
2019-01-09 08:00:00+00:00,0.510673999786377
2019-01-09 09:00:00+00:00,0.5782430171966553
2019-01-09 10:00:00+00:00,0.6088840961456299
2019-01-09 11:00:00+00:00,0.426151692867279
2019-01-09 12:00:00+00:00,0.5125662088394165
2019-01-09 13:00:00+00:00,0.5949979424476624
2019-01-09 14:00:00+00:00,0.5977141261100769
2019-01-09 15:00:00+00:00,0.6284161806106567
2019-01-09 16:00:00+00:00,0.6035737991333008
2019-01-09 17:00:00+00:00,0.562220573425293
2019-01-09 18:00:00+00:00,0.5753132104873657
2019-01-09 19:00:00+00:00,0.3399050831794739
2019-01-09 20:00:00+00:00,0.344818651676178
2019-01-09 21:00:00+00:00,0.1103261113166809
2019-01-09 22:00:00+00:00,0.0641814172267913
2019-01-09 23:00:00+00:00,0.092441976070404
2019-01-10 00:00:00+00:00,0.0035401880741119
2019-01-10 01:00:00+00:00,0.1072742044925689
2019-01-10 02:00:00+00:00,0.3179314136505127
2019-01-10 03:00:00+00:00,0.4953382313251495
2019-01-10 04:00:00+00:00,0.5555369257926941
2019-01-10 05:00:00+00:00,0.6580196022987366
2019-01-10 06:00:00+00:00,0.8408740758895874
2019-01-10 07:00:00+00:00,0.4830695986747741
2019-01-10 08:00:00+00:00,0.4883493781089782
2019-01-10 09:00:00+00:00,0.5538888573646545
2019-01-10 10:00:00+00:00,0.919551968574524
2019-01-10 11:00:00+00:00,0.8637328147888184
2019-01-10 12:00:00+00:00,0.5678970813751221
2019-01-10 13:00:00+00:00,0.2351334393024444
2019-01-10 14:00:00+00:00,0.1454534232616424
2019-01-10 15:00:00+00:00,0.1392886042594909
2019-01-10 16:00:00+00:00,0.4614926874637604
2019-01-10 17:00:00+00:00,0.2479209005832672
2019-01-10 18:00:00+00:00,0.2090397179126739
2019-01-10 19:00:00+00:00,0.3432927131652832
2019-01-10 20:00:00+00:00,0.5077747106552124
2019-01-10 21:00:00+00:00,0.7051104307174683
2019-01-10 22:00:00+00:00,0.706880509853363
2019-01-10 23:00:00+00:00,0.6108372807502747
2019-01-11 00:00:00+00:00,0.1923458278179168
2019-01-11 01:00:00+00:00,0.052370548248291
2019-01-11 02:00:00+00:00,0.0261852741241455
2019-01-11 03:00:00+00:00,0.0126653909683227
2019-01-11 04:00:00+00:00,0.0042116343975067
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0133368074893951
2019-01-11 07:00:00+00:00,0.040010392665863
2019-01-11 08:00:00+00:00,0.0266735851764678
2019-01-11 09:00:00+00:00,0.0660125315189361
2019-01-11 10:00:00+00:00,0.1844414174556732
2019-01-11 11:00:00+00:00,0.3237605690956116
2019-01-11 12:00:00+00:00,0.2446553707122802
2019-01-11 13:00:00+00:00,0.4859078526496887
2019-01-11 14:00:00+00:00,0.019989937543869
2019-01-11 15:00:00+00:00,0.1482306718826294
2019-01-11 16:00:00+00:00,0.2006469964981079
2019-01-11 17:00:00+00:00,0.2682160139083862
2019-01-11 18:00:00+00:00,0.4477896690368652
2019-01-11 19:00:00+00:00,0.7626997232437134
2019-01-11 20:00:00+00:00,0.9460119009017944
2019-01-11 21:00:00+00:00,0.9895625114440918
2019-01-11 22:00:00+00:00,0.9791250228881836
2019-01-11 23:00:00+00:00,0.9777821898460388
2019-01-12 00:00:00+00:00,0.9157676696777344
2019-01-12 01:00:00+00:00,0.7339508533477783
2019-01-12 02:00:00+00:00,0.5652419328689575
2019-01-12 03:00:00+00:00,0.4514214098453522
2019-01-12 04:00:00+00:00,0.4416553378105163
2019-01-12 05:00:00+00:00,0.4401293992996216
2019-01-12 06:00:00+00:00,0.515282392501831
2019-01-12 07:00:00+00:00,0.5262081623077393
2019-01-12 08:00:00+00:00,0.5453435778617859
2019-01-12 09:00:00+00:00,0.4497734010219574
2019-01-12 10:00:00+00:00,0.3997222781181335
2019-01-12 11:00:00+00:00,0.245998203754425
2019-01-12 12:00:00+00:00,0.6046724319458008
2019-01-12 13:00:00+00:00,0.7362703084945679
2019-01-12 14:00:00+00:00,0.7518349885940552
2019-01-12 15:00:00+00:00,0.8264232873916626
2019-01-12 16:00:00+00:00,0.5772663950920105
2019-01-12 17:00:00+00:00,0.5179375410079956
2019-01-12 18:00:00+00:00,0.603299081325531
2019-01-12 19:00:00+00:00,0.3311461210250854
2019-01-12 20:00:00+00:00,0.6063510179519653
2019-01-12 21:00:00+00:00,0.6481009721755981
2019-01-12 22:00:00+00:00,0.8550043106079102
2019-01-12 23:00:00+00:00,0.9865106344223022
2019-01-13 00:00:00+00:00,0.9904170036315918
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,0.9866632223129272
2019-01-13 05:00:00+00:00,0.97042715549469
2019-01-13 06:00:00+00:00,0.9699998497962952
2019-01-13 07:00:00+00:00,0.9855645298957824
2019-01-13 08:00:00+00:00,0.9691147804260254
2019-01-13 09:00:00+00:00,0.8846688270568848
2019-01-13 10:00:00+00:00,0.9889521598815918
2019-01-13 11:00:00+00:00,0.9971007108688354
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,0.9808951616287231
2019-01-13 16:00:00+00:00,0.9733264446258544
2019-01-13 17:00:00+00:00,0.99957275390625
2019-01-13 18:00:00+00:00,1.0
2019-01-13 19:00:00+00:00,1.0
2019-01-13 20:00:00+00:00,1.0
2019-01-13 21:00:00+00:00,1.0
2019-01-13 22:00:00+00:00,1.0
2019-01-13 23:00:00+00:00,0.9933163523674012
2019-01-14 00:00:00+00:00,0.7837578058242798
2019-01-14 01:00:00+00:00,0.5693009495735168
2019-01-14 02:00:00+00:00,0.94225811958313
2019-01-14 03:00:00+00:00,0.947537899017334
2019-01-14 04:00:00+00:00,0.7086811065673828
2019-01-14 05:00:00+00:00,0.5756794214248657
2019-01-14 06:00:00+00:00,0.4863961637020111
2019-01-14 07:00:00+00:00,0.8983107805252075
2019-01-14 08:00:00+00:00,1.0
2019-01-14 09:00:00+00:00,1.0
2019-01-14 10:00:00+00:00,1.0
2019-01-14 11:00:00+00:00,1.0
2019-01-14 12:00:00+00:00,1.0
2019-01-14 13:00:00+00:00,0.9971007108688354
2019-01-14 14:00:00+00:00,0.9913326501846312
2019-01-14 15:00:00+00:00,0.8564082384109497
2019-01-14 16:00:00+00:00,0.6619870662689209
2019-01-14 17:00:00+00:00,0.7062395811080933
2019-01-14 18:00:00+00:00,0.8875986337661743
2019-01-14 19:00:00+00:00,0.7867181301116943
2019-01-14 20:00:00+00:00,0.7322417497634888
2019-01-14 21:00:00+00:00,0.7111226320266724
2019-01-14 22:00:00+00:00,0.5764119029045105
2019-01-14 23:00:00+00:00,0.4726015925407409
2019-01-15 00:00:00+00:00,0.5528207421302795
2019-01-15 01:00:00+00:00,0.5130544900894165
2019-01-15 02:00:00+00:00,0.5306029319763184
2019-01-15 03:00:00+00:00,0.446172147989273
2019-01-15 04:00:00+00:00,0.4884104132652282
2019-01-15 05:00:00+00:00,0.3519295454025268
2019-01-15 06:00:00+00:00,0.3466192483901977
2019-01-15 07:00:00+00:00,0.3117360770702362
2019-01-15 08:00:00+00:00,0.2170661985874176
2019-01-15 09:00:00+00:00,0.1597057878971099
2019-01-15 10:00:00+00:00,0.1090748310089111
2019-01-15 11:00:00+00:00,0.0817298293113708
2019-01-15 12:00:00+00:00,0.0246593356132507
2019-01-15 13:00:00+00:00,0.0282300412654876
2019-01-15 14:00:00+00:00,0.0213327705860137
2019-01-15 15:00:00+00:00,0.0071109235286712
2019-01-15 16:00:00+00:00,0.0013123154640197
2019-01-15 17:00:00+00:00,0.0217600166797637
2019-01-15 18:00:00+00:00,0.0071109235286712
2019-01-15 19:00:00+00:00,0.0071109235286712
2019-01-15 20:00:00+00:00,0.0186776220798492
2019-01-15 21:00:00+00:00,0.0195626616477966
2019-01-15 22:00:00+00:00,0.0066836476325988
2019-01-15 23:00:00+00:00,0.031556636095047
2019-01-16 00:00:00+00:00,0.0240184366703033
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0429096817970275
2019-01-16 03:00:00+00:00,0.0395525991916656
2019-01-16 04:00:00+00:00,0.2535974383354187
2019-01-16 05:00:00+00:00,0.3395388722419739
2019-01-16 06:00:00+00:00,0.4684510231018066
2019-01-16 07:00:00+00:00,0.6697694063186646
2019-01-16 08:00:00+00:00,0.6477652788162231
2019-01-16 09:00:00+00:00,0.7782949209213257
2019-01-16 10:00:00+00:00,0.7349884510040283
2019-01-16 11:00:00+00:00,0.6270428895950317
2019-01-16 12:00:00+00:00,0.7398715019226074
2019-01-16 13:00:00+00:00,0.8409045934677124
2019-01-16 14:00:00+00:00,0.7236964702606201
2019-01-16 15:00:00+00:00,0.9599896669387816
2019-01-16 16:00:00+00:00,0.8613218069076538
2019-01-16 17:00:00+00:00,0.844231128692627
2019-01-16 18:00:00+00:00,0.8331680297851562
2019-01-16 19:00:00+00:00,0.5884974002838135
2019-01-16 20:00:00+00:00,0.5346619486808777
2019-01-16 21:00:00+00:00,0.7473791837692261
2019-01-16 22:00:00+00:00,0.5864220857620239
2019-01-16 23:00:00+00:00,0.5482123494148254
2019-01-17 00:00:00+00:00,0.8320693373680115
2019-01-17 01:00:00+00:00,0.9871820211410522
2019-01-17 02:00:00+00:00,0.982695698738098
2019-01-17 03:00:00+00:00,1.0
2019-01-17 04:00:00+00:00,0.8532953262329102
2019-01-17 05:00:00+00:00,0.4225199520587921
2019-01-17 06:00:00+00:00,0.2857644259929657
2019-01-17 07:00:00+00:00,0.2584194242954254
2019-01-17 08:00:00+00:00,0.2751132845878601
2019-01-17 09:00:00+00:00,0.4842903614044189
2019-01-17 10:00:00+00:00,0.5985076427459717
2019-01-17 11:00:00+00:00,0.6580501794815063
2019-01-17 12:00:00+00:00,0.806036651134491
2019-01-17 13:00:00+00:00,0.895808219909668
2019-01-17 14:00:00+00:00,0.393740564584732
2019-01-17 15:00:00+00:00,0.194115936756134
2019-01-17 16:00:00+00:00,0.2447774410247802
2019-01-17 17:00:00+00:00,0.1850517988204956
2019-01-17 18:00:00+00:00,0.2290601730346679
2019-01-17 19:00:00+00:00,0.1906367838382721
2019-01-17 20:00:00+00:00,0.5575816631317139
2019-01-17 21:00:00+00:00,0.5494941473007202
2019-01-17 22:00:00+00:00,0.365327388048172
2019-01-17 23:00:00+00:00,0.2586635947227478
2019-01-18 00:00:00+00:00,0.3649001121520996
2019-01-18 01:00:00+00:00,0.5342346429824829
2019-01-18 02:00:00+00:00,0.5360352993011475
2019-01-18 03:00:00+00:00,0.9384431838989258
2019-01-18 04:00:00+00:00,0.9966734647750854
2019-01-18 05:00:00+00:00,1.0
2019-01-18 06:00:00+00:00,1.0
2019-01-18 07:00:00+00:00,1.0
2019-01-18 08:00:00+00:00,1.0
2019-01-18 09:00:00+00:00,1.0
2019-01-18 10:00:00+00:00,1.0
2019-01-18 11:00:00+00:00,1.0
2019-01-18 12:00:00+00:00,1.0
2019-01-18 13:00:00+00:00,1.0
2019-01-18 14:00:00+00:00,1.0
2019-01-18 15:00:00+00:00,1.0
2019-01-18 16:00:00+00:00,0.9933163523674012
2019-01-18 17:00:00+00:00,0.9971007108688354
2019-01-18 18:00:00+00:00,0.994231939315796
2019-01-18 19:00:00+00:00,0.9786977767944336
2019-01-18 20:00:00+00:00,0.9819937944412231
2019-01-18 21:00:00+00:00,0.9313933849334716
2019-01-18 22:00:00+00:00,0.7110615968704224
2019-01-18 23:00:00+00:00,0.6844490766525269
2019-01-19 00:00:00+00:00,0.2904948592185974
2019-01-19 01:00:00+00:00,0.4989394545555115
2019-01-19 02:00:00+00:00,0.7509498596191406
2019-01-19 03:00:00+00:00,0.5706437826156616
2019-01-19 04:00:00+00:00,0.4362229704856872
2019-01-19 05:00:00+00:00,0.4190713167190552
2019-01-19 06:00:00+00:00,0.3071277141571045
2019-01-19 07:00:00+00:00,0.376863569021225
2019-01-19 08:00:00+00:00,0.4073215126991272
2019-01-19 09:00:00+00:00,0.5061877369880676
2019-01-19 10:00:00+00:00,0.8833259344100952
2019-01-19 11:00:00+00:00,0.9570903182029724
2019-01-19 12:00:00+00:00,0.9599896669387816
2019-01-19 13:00:00+00:00,0.9637739658355712
2019-01-19 14:00:00+00:00,0.9526650905609132
2019-01-19 15:00:00+00:00,0.9633162021636964
2019-01-19 16:00:00+00:00,1.0
2019-01-19 17:00:00+00:00,0.94155615568161
2019-01-19 18:00:00+00:00,0.977110743522644
2019-01-19 19:00:00+00:00,0.8930920362472534
2019-01-19 20:00:00+00:00,0.5399112105369568
2019-01-19 21:00:00+00:00,0.2976057827472687
2019-01-19 22:00:00+00:00,0.2441060245037078
2019-01-19 23:00:00+00:00,0.5239497423171997
2019-01-20 00:00:00+00:00,0.7104817628860474
2019-01-20 01:00:00+00:00,0.5975310206413269
2019-01-20 02:00:00+00:00,0.3206781148910522
2019-01-20 03:00:00+00:00,0.3037706017494201
2019-01-20 04:00:00+00:00,0.5220881104469299
2019-01-20 05:00:00+00:00,0.7229639887809753
2019-01-20 06:00:00+00:00,0.8776189088821411
2019-01-20 07:00:00+00:00,0.953794240951538
2019-01-20 08:00:00+00:00,0.5772358775138855
2019-01-20 09:00:00+00:00,0.429051011800766
2019-01-20 10:00:00+00:00,0.6584774255752563
2019-01-20 11:00:00+00:00,0.437535285949707
2019-01-20 12:00:00+00:00,0.425815999507904
2019-01-20 13:00:00+00:00,0.4242290258407593
2019-01-20 14:00:00+00:00,0.3484198749065399
2019-01-20 15:00:00+00:00,0.3153373003005981
2019-01-20 16:00:00+00:00,0.2301893830299377
2019-01-20 17:00:00+00:00,0.2913188934326172
2019-01-20 18:00:00+00:00,0.3506782650947571
2019-01-20 19:00:00+00:00,0.258236289024353
2019-01-20 20:00:00+00:00,0.2624479234218597
2019-01-20 21:00:00+00:00,0.2702302634716034
2019-01-20 22:00:00+00:00,0.5891687870025635
2019-01-20 23:00:00+00:00,0.4904551804065704
2019-01-21 00:00:00+00:00,0.2384294867515564
2019-01-21 01:00:00+00:00,0.3598034381866455
2019-01-21 02:00:00+00:00,0.4142493009567261
2019-01-21 03:00:00+00:00,0.7023026347160339
2019-01-21 04:00:00+00:00,0.7898615598678589
2019-01-21 05:00:00+00:00,0.907863199710846
2019-01-21 06:00:00+00:00,0.948483943939209
2019-01-21 07:00:00+00:00,0.976866602897644
2019-01-21 08:00:00+00:00,0.9279751777648926
2019-01-21 09:00:00+00:00,0.8361741304397583
2019-01-21 10:00:00+00:00,0.9132040739059448
2019-01-21 11:00:00+00:00,0.995574712753296
2019-01-21 12:00:00+00:00,1.0
2019-01-21 13:00:00+00:00,1.0
2019-01-21 14:00:00+00:00,1.0
2019-01-21 15:00:00+00:00,1.0
2019-01-21 16:00:00+00:00,1.0
2019-01-21 17:00:00+00:00,0.8806402683258057
2019-01-21 18:00:00+00:00,0.6739200353622437
2019-01-21 19:00:00+00:00,0.6046113967895508
2019-01-21 20:00:00+00:00,0.4755008816719055
2019-01-21 21:00:00+00:00,0.4011261463165283
2019-01-21 22:00:00+00:00,0.4640257656574249
2019-01-21 23:00:00+00:00,0.5880091190338135
2019-01-22 00:00:00+00:00,0.5806845426559448
2019-01-22 01:00:00+00:00,0.8243175148963928
2019-01-22 02:00:00+00:00,0.9576702117919922
2019-01-22 03:00:00+00:00,0.9962156414985656
2019-01-22 04:00:00+00:00,0.999114990234375
2019-01-22 05:00:00+00:00,1.0
2019-01-22 06:00:00+00:00,0.9971007108688354
2019-01-22 07:00:00+00:00,1.0
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,0.9971007108688354
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,0.9699998497962952
2019-01-22 14:00:00+00:00,0.7374910116195679
2019-01-22 15:00:00+00:00,0.8899791240692139
2019-01-22 16:00:00+00:00,0.947995662689209
2019-01-22 17:00:00+00:00,0.8315199613571167
2019-01-22 18:00:00+00:00,0.9898066520690918
2019-01-22 19:00:00+00:00,0.9899897575378418
2019-01-22 20:00:00+00:00,0.9800100326538086
2019-01-22 21:00:00+00:00,0.9870904684066772
2019-01-22 22:00:00+00:00,0.9328887462615968
2019-01-22 23:00:00+00:00,0.9537637233734132
2019-01-23 00:00:00+00:00,0.5895045399665833
2019-01-23 01:00:00+00:00,0.947537899017334
2019-01-23 02:00:00+00:00,1.0
2019-01-23 03:00:00+00:00,1.0
2019-01-23 04:00:00+00:00,1.0
2019-01-23 05:00:00+00:00,1.0
2019-01-23 06:00:00+00:00,1.0
2019-01-23 07:00:00+00:00,0.9866632223129272
2019-01-23 08:00:00+00:00,0.9177513718605042
2019-01-23 09:00:00+00:00,0.9708849191665648
2019-01-23 10:00:00+00:00,0.9971007108688354
2019-01-23 11:00:00+00:00,0.8291090130805969
2019-01-23 12:00:00+00:00,0.6988540291786194
2019-01-23 13:00:00+00:00,0.6590877771377563
2019-01-23 14:00:00+00:00,0.7508583068847656
2019-01-23 15:00:00+00:00,0.9613629579544068
2019-01-23 16:00:00+00:00,0.9971007108688354
2019-01-23 17:00:00+00:00,0.994231939315796
2019-01-23 18:00:00+00:00,0.9377717971801758
2019-01-23 19:00:00+00:00,0.9206506609916688
2019-01-23 20:00:00+00:00,0.7815604209899902
2019-01-23 21:00:00+00:00,0.7973082065582275
2019-01-23 22:00:00+00:00,0.9222071170806884
2019-01-23 23:00:00+00:00,0.9537637233734132
2019-01-24 00:00:00+00:00,0.9904170036315918
2019-01-24 01:00:00+00:00,0.9588909149169922
2019-01-24 02:00:00+00:00,0.9553507566452026
2019-01-24 03:00:00+00:00,0.9911189675331116
2019-01-24 04:00:00+00:00,0.9804373383522034
2019-01-24 05:00:00+00:00,0.9571208357810974
2019-01-24 06:00:00+00:00,0.900904893875122
2019-01-24 07:00:00+00:00,0.8513115644454956
2019-01-24 08:00:00+00:00,0.901515245437622
2019-01-24 09:00:00+00:00,0.6835640072822571
2019-01-24 10:00:00+00:00,0.9275479316711426
