time,d2m
2019-01-06 13:00:00+00:00,271.21124267578125
2019-01-06 14:00:00+00:00,271.1156921386719
2019-01-06 15:00:00+00:00,270.97515869140625
2019-01-06 16:00:00+00:00,270.8627319335937
2019-01-06 17:00:00+00:00,270.85992431640625
2019-01-06 18:00:00+00:00,270.8824157714844
2019-01-06 19:00:00+00:00,270.9386291503906
2019-01-06 20:00:00+00:00,270.98358154296875
2019-01-06 21:00:00+00:00,270.8276062011719
2019-01-06 22:00:00+00:00,270.993408203125
2019-01-06 23:00:00+00:00,271.1255187988281
2019-01-07 00:00:00+00:00,271.2660522460937
2019-01-07 01:00:00+00:00,271.166259765625
2019-01-07 02:00:00+00:00,271.1002197265625
2019-01-07 03:00:00+00:00,271.0693054199219
2019-01-07 04:00:00+00:00,271.0046691894531
2019-01-07 05:00:00+00:00,271.1128845214844
2019-01-07 06:00:00+00:00,270.9681396484375
2019-01-07 07:00:00+00:00,270.98077392578125
2019-01-07 08:00:00+00:00,270.9315795898437
2019-01-07 09:00:00+00:00,270.79107666015625
2019-01-07 10:00:00+00:00,271.2154541015625
2019-01-07 11:00:00+00:00,271.04119873046875
2019-01-07 12:00:00+00:00,270.97235107421875
2019-01-07 13:00:00+00:00,271.1943664550781
2019-01-07 14:00:00+00:00,271.3939208984375
2019-01-07 15:00:00+00:00,271.4642028808594
2019-01-07 16:00:00+00:00,271.5148010253906
2019-01-07 17:00:00+00:00,271.6384582519531
2019-01-07 18:00:00+00:00,271.8829650878906
2019-01-07 19:00:00+00:00,272.13311767578125
2019-01-07 20:00:00+00:00,272.3846740722656
2019-01-07 21:00:00+00:00,272.3930969238281
2019-01-07 22:00:00+00:00,272.37481689453125
2019-01-07 23:00:00+00:00,272.5631408691406
2019-01-08 00:00:00+00:00,272.3720092773437
2019-01-08 01:00:00+00:00,272.208984375
2019-01-08 02:00:00+00:00,272.2300720214844
2019-01-08 03:00:00+00:00,272.2567749023437
2019-01-08 04:00:00+00:00,272.2132263183594
2019-01-08 05:00:00+00:00,272.3846740722656
2019-01-08 06:00:00+00:00,272.7317810058594
2019-01-08 07:00:00+00:00,273.0746459960937
2019-01-08 08:00:00+00:00,273.5496520996094
2019-01-08 09:00:00+00:00,274.0176086425781
2019-01-08 10:00:00+00:00,275.0294189453125
2019-01-08 11:00:00+00:00,275.7840576171875
2019-01-08 12:00:00+00:00,276.2969970703125
2019-01-08 13:00:00+00:00,276.6300354003906
2019-01-08 14:00:00+00:00,276.7452697753906
2019-01-08 15:00:00+00:00,276.708740234375
2019-01-08 16:00:00+00:00,276.4979553222656
2019-01-08 17:00:00+00:00,276.0988464355469
2019-01-08 18:00:00+00:00,275.7517395019531
2019-01-08 19:00:00+00:00,275.3962097167969
2019-01-08 20:00:00+00:00,274.6429748535156
2019-01-08 21:00:00+00:00,274.1876525878906
2019-01-08 22:00:00+00:00,273.770263671875
2019-01-08 23:00:00+00:00,273.81103515625
2019-01-09 00:00:00+00:00,273.5454406738281
2019-01-09 01:00:00+00:00,273.1898803710937
2019-01-09 02:00:00+00:00,272.9383544921875
2019-01-09 03:00:00+00:00,272.5729675292969
2019-01-09 04:00:00+00:00,272.48162841796875
2019-01-09 05:00:00+00:00,272.5673522949219
2019-01-09 06:00:00+00:00,272.70367431640625
2019-01-09 07:00:00+00:00,272.6952209472656
2019-01-09 08:00:00+00:00,272.1260986328125
2019-01-09 09:00:00+00:00,271.6932678222656
2019-01-09 10:00:00+00:00,272.19635009765625
2019-01-09 11:00:00+00:00,272.7626953125
2019-01-09 12:00:00+00:00,272.8624572753906
2019-01-09 13:00:00+00:00,272.5617370605469
2019-01-09 14:00:00+00:00,272.123291015625
2019-01-09 15:00:00+00:00,271.4613952636719
2019-01-09 16:00:00+00:00,271.4262390136719
2019-01-09 17:00:00+00:00,271.2379455566406
2019-01-09 18:00:00+00:00,271.3124389648437
2019-01-09 19:00:00+00:00,271.2618408203125
2019-01-09 20:00:00+00:00,271.08477783203125
2019-01-09 21:00:00+00:00,271.1943664550781
2019-01-09 22:00:00+00:00,271.0819702148437
2019-01-09 23:00:00+00:00,270.7685852050781
2019-01-10 00:00:00+00:00,270.7826232910156
2019-01-10 01:00:00+00:00,270.79669189453125
2019-01-10 02:00:00+00:00,270.74609375
2019-01-10 03:00:00+00:00,270.6659851074219
2019-01-10 04:00:00+00:00,270.2556457519531
2019-01-10 05:00:00+00:00,269.9717712402344
2019-01-10 06:00:00+00:00,270.09967041015625
2019-01-10 07:00:00+00:00,269.530517578125
2019-01-10 08:00:00+00:00,269.54315185546875
2019-01-10 09:00:00+00:00,269.36328125
2019-01-10 10:00:00+00:00,268.9908752441406
2019-01-10 11:00:00+00:00,269.0274353027344
2019-01-10 12:00:00+00:00,268.8995361328125
2019-01-10 13:00:00+00:00,268.712646484375
2019-01-10 14:00:00+00:00,268.6423645019531
2019-01-10 15:00:00+00:00,268.55242919921875
2019-01-10 16:00:00+00:00,268.7899169921875
2019-01-10 17:00:00+00:00,269.1243896484375
2019-01-10 18:00:00+00:00,269.3801574707031
2019-01-10 19:00:00+00:00,269.53192138671875
2019-01-10 20:00:00+00:00,269.36187744140625
2019-01-10 21:00:00+00:00,269.34503173828125
2019-01-10 22:00:00+00:00,269.2087097167969
2019-01-10 23:00:00+00:00,269.0864562988281
2019-01-11 00:00:00+00:00,268.8306884765625
2019-01-11 01:00:00+00:00,268.5664978027344
2019-01-11 02:00:00+00:00,268.1533203125
2019-01-11 03:00:00+00:00,267.7612609863281
2019-01-11 04:00:00+00:00,267.491455078125
2019-01-11 05:00:00+00:00,267.7556457519531
2019-01-11 06:00:00+00:00,267.7991943359375
2019-01-11 07:00:00+00:00,267.78936767578125
2019-01-11 08:00:00+00:00,267.73175048828125
2019-01-11 09:00:00+00:00,267.74298095703125
2019-01-11 10:00:00+00:00,268.0296630859375
2019-01-11 11:00:00+00:00,267.97625732421875
2019-01-11 12:00:00+00:00,267.6994323730469
2019-01-11 13:00:00+00:00,267.6530456542969
2019-01-11 14:00:00+00:00,267.74578857421875
2019-01-11 15:00:00+00:00,267.9439392089844
2019-01-11 16:00:00+00:00,268.4203491210937
2019-01-11 17:00:00+00:00,268.9866638183594
2019-01-11 18:00:00+00:00,269.2593078613281
2019-01-11 19:00:00+00:00,269.7441101074219
2019-01-11 20:00:00+00:00,270.34136962890625
2019-01-11 21:00:00+00:00,270.8037109375
2019-01-11 22:00:00+00:00,271.1044311523437
2019-01-11 23:00:00+00:00,271.5386657714844
2019-01-12 00:00:00+00:00,271.9813537597656
2019-01-12 01:00:00+00:00,272.4029235839844
2019-01-12 02:00:00+00:00,272.7135009765625
2019-01-12 03:00:00+00:00,272.9622497558594
2019-01-12 04:00:00+00:00,273.1379089355469
2019-01-12 05:00:00+00:00,273.3093566894531
2019-01-12 06:00:00+00:00,273.528564453125
2019-01-12 07:00:00+00:00,273.7337341308594
2019-01-12 08:00:00+00:00,273.81524658203125
2019-01-12 09:00:00+00:00,274.0878601074219
2019-01-12 10:00:00+00:00,274.51226806640625
2019-01-12 11:00:00+00:00,274.7118225097656
2019-01-12 12:00:00+00:00,274.4841613769531
2019-01-12 13:00:00+00:00,274.1398620605469
2019-01-12 14:00:00+00:00,274.0077819824219
2019-01-12 15:00:00+00:00,274.2269897460937
2019-01-12 16:00:00+00:00,274.32818603515625
2019-01-12 17:00:00+00:00,274.4153137207031
2019-01-12 18:00:00+00:00,274.1342468261719
2019-01-12 19:00:00+00:00,273.9403076171875
2019-01-12 20:00:00+00:00,273.6676940917969
2019-01-12 21:00:00+00:00,273.7421875
2019-01-12 22:00:00+00:00,273.7281188964844
2019-01-12 23:00:00+00:00,273.9642028808594
2019-01-13 00:00:00+00:00,274.27899169921875
2019-01-13 01:00:00+00:00,274.8158264160156
2019-01-13 02:00:00+00:00,275.50299072265625
2019-01-13 03:00:00+00:00,275.9400329589844
2019-01-13 04:00:00+00:00,276.2042541503906
2019-01-13 05:00:00+00:00,276.42626953125
2019-01-13 06:00:00+00:00,276.5738220214844
2019-01-13 07:00:00+00:00,276.7340393066406
2019-01-13 08:00:00+00:00,276.9926147460937
2019-01-13 09:00:00+00:00,277.29473876953125
2019-01-13 10:00:00+00:00,277.5223999023437
2019-01-13 11:00:00+00:00,277.6840209960937
2019-01-13 12:00:00+00:00,277.9580383300781
2019-01-13 13:00:00+00:00,278.0578308105469
2019-01-13 14:00:00+00:00,278.4400634765625
2019-01-13 15:00:00+00:00,278.4273986816406
2019-01-13 16:00:00+00:00,278.4878234863281
2019-01-13 17:00:00+00:00,278.40069580078125
2019-01-13 18:00:00+00:00,278.286865234375
2019-01-13 19:00:00+00:00,278.1308898925781
2019-01-13 20:00:00+00:00,277.976318359375
2019-01-13 21:00:00+00:00,277.9552307128906
2019-01-13 22:00:00+00:00,277.8681030273437
2019-01-13 23:00:00+00:00,277.4352722167969
2019-01-14 00:00:00+00:00,276.8436584472656
2019-01-14 01:00:00+00:00,276.6427001953125
2019-01-14 02:00:00+00:00,276.8380126953125
2019-01-14 03:00:00+00:00,277.0951843261719
2019-01-14 04:00:00+00:00,277.4802551269531
2019-01-14 05:00:00+00:00,277.4942932128906
2019-01-14 06:00:00+00:00,277.5223999023437
2019-01-14 07:00:00+00:00,277.3130187988281
2019-01-14 08:00:00+00:00,277.04461669921875
2019-01-14 09:00:00+00:00,276.52325439453125
2019-01-14 10:00:00+00:00,276.121337890625
2019-01-14 11:00:00+00:00,275.8107604980469
2019-01-14 12:00:00+00:00,275.1334228515625
2019-01-14 13:00:00+00:00,275.01959228515625
2019-01-14 14:00:00+00:00,274.8748474121094
2019-01-14 15:00:00+00:00,274.72589111328125
2019-01-14 16:00:00+00:00,274.859375
2019-01-14 17:00:00+00:00,274.8298645019531
2019-01-14 18:00:00+00:00,274.8284606933594
2019-01-14 19:00:00+00:00,275.0645446777344
2019-01-14 20:00:00+00:00,275.2261657714844
2019-01-14 21:00:00+00:00,275.3638916015625
2019-01-14 22:00:00+00:00,274.7778625488281
2019-01-14 23:00:00+00:00,274.7834777832031
2019-01-15 00:00:00+00:00,274.51788330078125
2019-01-15 01:00:00+00:00,274.1946716308594
2019-01-15 02:00:00+00:00,274.0499267578125
2019-01-15 03:00:00+00:00,273.8026123046875
2019-01-15 04:00:00+00:00,273.5482482910156
2019-01-15 05:00:00+00:00,273.4555053710937
2019-01-15 06:00:00+00:00,273.0367126464844
2019-01-15 07:00:00+00:00,272.53643798828125
2019-01-15 08:00:00+00:00,272.7078857421875
2019-01-15 09:00:00+00:00,273.5622863769531
2019-01-15 10:00:00+00:00,273.7660522460937
2019-01-15 11:00:00+00:00,273.1688232421875
2019-01-15 12:00:00+00:00,272.8779296875
2019-01-15 13:00:00+00:00,272.7500305175781
2019-01-15 14:00:00+00:00,272.7331848144531
2019-01-15 15:00:00+00:00,272.70086669921875
2019-01-15 16:00:00+00:00,272.6390075683594
2019-01-15 17:00:00+00:00,272.0389709472656
2019-01-15 18:00:00+00:00,271.20562744140625
2019-01-15 19:00:00+00:00,271.5148010253906
2019-01-15 20:00:00+00:00,271.60614013671875
2019-01-15 21:00:00+00:00,271.39813232421875
2019-01-15 22:00:00+00:00,270.0335998535156
2019-01-15 23:00:00+00:00,269.9057312011719
2019-01-16 00:00:00+00:00,269.92822265625
2019-01-16 01:00:00+00:00,269.75537109375
2019-01-16 02:00:00+00:00,269.5473937988281
2019-01-16 03:00:00+00:00,269.1707763671875
2019-01-16 04:00:00+00:00,268.4540710449219
2019-01-16 05:00:00+00:00,267.8778991699219
2019-01-16 06:00:00+00:00,267.3003234863281
2019-01-16 07:00:00+00:00,266.91387939453125
2019-01-16 08:00:00+00:00,267.1302795410156
2019-01-16 09:00:00+00:00,268.366943359375
2019-01-16 10:00:00+00:00,269.8214111328125
2019-01-16 11:00:00+00:00,271.1775207519531
2019-01-16 12:00:00+00:00,271.972900390625
2019-01-16 13:00:00+00:00,272.7767333984375
2019-01-16 14:00:00+00:00,273.3894348144531
2019-01-16 15:00:00+00:00,273.9979248046875
2019-01-16 16:00:00+00:00,274.2030944824219
2019-01-16 17:00:00+00:00,274.4012451171875
2019-01-16 18:00:00+00:00,274.4139099121094
2019-01-16 19:00:00+00:00,273.9979248046875
2019-01-16 20:00:00+00:00,274.1202087402344
2019-01-16 21:00:00+00:00,273.8503723144531
2019-01-16 22:00:00+00:00,273.989501953125
2019-01-16 23:00:00+00:00,274.2466735839844
2019-01-17 00:00:00+00:00,274.2368469238281
2019-01-17 01:00:00+00:00,274.6148681640625
2019-01-17 02:00:00+00:00,274.7736511230469
2019-01-17 03:00:00+00:00,275.0013122558594
2019-01-17 04:00:00+00:00,275.1039123535156
2019-01-17 05:00:00+00:00,274.98583984375
2019-01-17 06:00:00+00:00,275.10107421875
2019-01-17 07:00:00+00:00,275.0800170898437
2019-01-17 08:00:00+00:00,275.2922058105469
2019-01-17 09:00:00+00:00,275.5282897949219
2019-01-17 10:00:00+00:00,275.95831298828125
2019-01-17 11:00:00+00:00,275.8725891113281
2019-01-17 12:00:00+00:00,273.4344177246094
2019-01-17 13:00:00+00:00,272.65167236328125
2019-01-17 14:00:00+00:00,272.18231201171875
2019-01-17 15:00:00+00:00,272.37481689453125
2019-01-17 16:00:00+00:00,272.353759765625
2019-01-17 17:00:00+00:00,272.3621826171875
2019-01-17 18:00:00+00:00,272.14013671875
2019-01-17 19:00:00+00:00,271.84503173828125
2019-01-17 20:00:00+00:00,271.8492431640625
2019-01-17 21:00:00+00:00,271.5246276855469
2019-01-17 22:00:00+00:00,271.4023742675781
2019-01-17 23:00:00+00:00,271.627197265625
2019-01-18 00:00:00+00:00,271.5990905761719
2019-01-18 01:00:00+00:00,271.6946716308594
2019-01-18 02:00:00+00:00,271.6117553710937
2019-01-18 03:00:00+00:00,272.1612243652344
2019-01-18 04:00:00+00:00,272.5237731933594
2019-01-18 05:00:00+00:00,272.5687561035156
2019-01-18 06:00:00+00:00,272.32421875
2019-01-18 07:00:00+00:00,271.50494384765625
2019-01-18 08:00:00+00:00,270.4552001953125
2019-01-18 09:00:00+00:00,269.82281494140625
2019-01-18 10:00:00+00:00,269.89166259765625
2019-01-18 11:00:00+00:00,269.6696472167969
2019-01-18 12:00:00+00:00,269.30426025390625
2019-01-18 13:00:00+00:00,269.0653686523437
2019-01-18 14:00:00+00:00,268.8152160644531
2019-01-18 15:00:00+00:00,268.2081298828125
2019-01-18 16:00:00+00:00,267.90460205078125
2019-01-18 17:00:00+00:00,268.4428100585937
2019-01-18 18:00:00+00:00,268.48638916015625
2019-01-18 19:00:00+00:00,268.71826171875
2019-01-18 20:00:00+00:00,268.0128173828125
2019-01-18 21:00:00+00:00,267.9594116210937
2019-01-18 22:00:00+00:00,268.1814270019531
2019-01-18 23:00:00+00:00,268.0732421875
2019-01-19 00:00:00+00:00,267.7935791015625
2019-01-19 01:00:00+00:00,267.3551330566406
2019-01-19 02:00:00+00:00,266.8998107910156
2019-01-19 03:00:00+00:00,266.6131286621094
2019-01-19 04:00:00+00:00,266.3081970214844
2019-01-19 05:00:00+00:00,266.1142578125
2019-01-19 06:00:00+00:00,265.5985107421875
2019-01-19 07:00:00+00:00,265.4776611328125
2019-01-19 08:00:00+00:00,265.6434936523437
2019-01-19 09:00:00+00:00,266.1507873535156
2019-01-19 10:00:00+00:00,264.96051025390625
2019-01-19 11:00:00+00:00,264.7398681640625
2019-01-19 12:00:00+00:00,266.1985778808594
2019-01-19 13:00:00+00:00,267.6263427734375
2019-01-19 14:00:00+00:00,268.90234375
2019-01-19 15:00:00+00:00,270.1825561523437
2019-01-19 16:00:00+00:00,270.924560546875
2019-01-19 17:00:00+00:00,270.7882385253906
2019-01-19 18:00:00+00:00,270.3258972167969
2019-01-19 19:00:00+00:00,270.1502380371094
2019-01-19 20:00:00+00:00,269.8959045410156
2019-01-19 21:00:00+00:00,269.58673095703125
2019-01-19 22:00:00+00:00,267.9425354003906
2019-01-19 23:00:00+00:00,267.456298828125
2019-01-20 00:00:00+00:00,267.1640014648437
2019-01-20 01:00:00+00:00,267.1921081542969
2019-01-20 02:00:00+00:00,267.4731750488281
2019-01-20 03:00:00+00:00,267.78936767578125
2019-01-20 04:00:00+00:00,268.2137451171875
2019-01-20 05:00:00+00:00,268.5679016113281
2019-01-20 06:00:00+00:00,268.9613647460937
2019-01-20 07:00:00+00:00,269.4532165527344
2019-01-20 08:00:00+00:00,269.9689636230469
2019-01-20 09:00:00+00:00,271.0580749511719
2019-01-20 10:00:00+00:00,272.9847106933594
2019-01-20 11:00:00+00:00,273.4400329589844
2019-01-20 12:00:00+00:00,273.7955627441406
2019-01-20 13:00:00+00:00,274.0541381835937
2019-01-20 14:00:00+00:00,274.3562927246094
2019-01-20 15:00:00+00:00,274.4996337890625
2019-01-20 16:00:00+00:00,274.2227783203125
2019-01-20 17:00:00+00:00,274.0162048339844
2019-01-20 18:00:00+00:00,273.5060729980469
2019-01-20 19:00:00+00:00,273.2629699707031
2019-01-20 20:00:00+00:00,272.55047607421875
2019-01-20 21:00:00+00:00,272.837158203125
2019-01-20 22:00:00+00:00,272.9650573730469
2019-01-20 23:00:00+00:00,272.3916931152344
2019-01-21 00:00:00+00:00,273.2264404296875
2019-01-21 01:00:00+00:00,273.4976501464844
2019-01-21 02:00:00+00:00,273.459716796875
2019-01-21 03:00:00+00:00,273.52996826171875
2019-01-21 04:00:00+00:00,273.5440368652344
2019-01-21 05:00:00+00:00,273.35711669921875
2019-01-21 06:00:00+00:00,273.4569091796875
2019-01-21 07:00:00+00:00,273.2727966308594
2019-01-21 08:00:00+00:00,273.18426513671875
2019-01-21 09:00:00+00:00,273.6058654785156
2019-01-21 10:00:00+00:00,273.4414367675781
2019-01-21 11:00:00+00:00,273.396484375
2019-01-21 12:00:00+00:00,273.1055908203125
2019-01-21 13:00:00+00:00,272.3720092773437
2019-01-21 14:00:00+00:00,272.2160339355469
2019-01-21 15:00:00+00:00,271.9377746582031
2019-01-21 16:00:00+00:00,271.8661193847656
2019-01-21 17:00:00+00:00,271.9012451171875
2019-01-21 18:00:00+00:00,271.7382202148437
2019-01-21 19:00:00+00:00,271.454345703125
2019-01-21 20:00:00+00:00,271.38409423828125
2019-01-21 21:00:00+00:00,271.1100769042969
2019-01-21 22:00:00+00:00,270.3048400878906
2019-01-21 23:00:00+00:00,270.0251770019531
2019-01-22 00:00:00+00:00,269.4476013183594
2019-01-22 01:00:00+00:00,268.8784484863281
2019-01-22 02:00:00+00:00,268.4498596191406
2019-01-22 03:00:00+00:00,268.0071716308594
2019-01-22 04:00:00+00:00,267.4591064453125
2019-01-22 05:00:00+00:00,267.1935119628906
2019-01-22 06:00:00+00:00,266.7944030761719
2019-01-22 07:00:00+00:00,266.70025634765625
2019-01-22 08:00:00+00:00,267.0038146972656
2019-01-22 09:00:00+00:00,267.1977233886719
2019-01-22 10:00:00+00:00,267.272216796875
2019-01-22 11:00:00+00:00,267.0600280761719
2019-01-22 12:00:00+00:00,266.81268310546875
2019-01-22 13:00:00+00:00,266.7691345214844
2019-01-22 14:00:00+00:00,266.70166015625
2019-01-22 15:00:00+00:00,267.91864013671875
2019-01-22 16:00:00+00:00,268.4610900878906
2019-01-22 17:00:00+00:00,268.7055969238281
2019-01-22 18:00:00+00:00,268.7983703613281
2019-01-22 19:00:00+00:00,269.5965576171875
2019-01-22 20:00:00+00:00,270.2570495605469
2019-01-22 21:00:00+00:00,270.7193908691406
2019-01-22 22:00:00+00:00,270.52264404296875
2019-01-22 23:00:00+00:00,270.5887145996094
2019-01-23 00:00:00+00:00,270.27252197265625
2019-01-23 01:00:00+00:00,270.12213134765625
2019-01-23 02:00:00+00:00,270.3118591308594
2019-01-23 03:00:00+00:00,270.1488342285156
2019-01-23 04:00:00+00:00,270.1924133300781
2019-01-23 05:00:00+00:00,270.0406494140625
2019-01-23 06:00:00+00:00,269.9057312011719
2019-01-23 07:00:00+00:00,269.991455078125
2019-01-23 08:00:00+00:00,269.9970703125
2019-01-23 09:00:00+00:00,270.4327087402344
2019-01-23 10:00:00+00:00,271.2323303222656
2019-01-23 11:00:00+00:00,271.27166748046875
2019-01-23 12:00:00+00:00,271.0074768066406
2019-01-23 13:00:00+00:00,270.27252197265625
2019-01-23 14:00:00+00:00,268.8180236816406
2019-01-23 15:00:00+00:00,269.4490051269531
2019-01-23 16:00:00+00:00,269.58251953125
2019-01-23 17:00:00+00:00,269.4996032714844
2019-01-23 18:00:00+00:00,269.5375366210937
2019-01-23 19:00:00+00:00,269.1763916015625
2019-01-23 20:00:00+00:00,269.1665344238281
2019-01-23 21:00:00+00:00,269.77642822265625
2019-01-23 22:00:00+00:00,270.2401733398437
2019-01-23 23:00:00+00:00,270.1825561523437
2019-01-24 00:00:00+00:00,270.00408935546875
2019-01-24 01:00:00+00:00,269.52911376953125
2019-01-24 02:00:00+00:00,269.58111572265625
2019-01-24 03:00:00+00:00,269.5516052246094
2019-01-24 04:00:00+00:00,269.76239013671875
2019-01-24 05:00:00+00:00,269.760986328125
2019-01-24 06:00:00+00:00,269.7680053710937
2019-01-24 07:00:00+00:00,269.3941955566406
2019-01-24 08:00:00+00:00,268.84332275390625
2019-01-24 09:00:00+00:00,267.9720458984375
2019-01-24 10:00:00+00:00,267.9299011230469
