time,angle10
2019-01-11 11:00:00+00:00,-0.455885104706965
2019-01-11 12:00:00+00:00,-0.4382193241393293
2019-01-11 13:00:00+00:00,-0.471012567263167
2019-01-11 14:00:00+00:00,-0.5111187528460656
2019-01-11 15:00:00+00:00,-0.4989895386709144
2019-01-11 16:00:00+00:00,-0.4815930535562382
2019-01-11 17:00:00+00:00,-0.4515245330202276
2019-01-11 18:00:00+00:00,-0.445936055970592
2019-01-11 19:00:00+00:00,-0.4413567458528568
2019-01-11 20:00:00+00:00,-0.4451874224455014
2019-01-11 21:00:00+00:00,-0.4376894492470282
2019-01-11 22:00:00+00:00,-0.4020196296852591
2019-01-11 23:00:00+00:00,-0.4227083479778266
2019-01-12 00:00:00+00:00,-0.4422496668433529
2019-01-12 01:00:00+00:00,-0.4407445251317299
2019-01-12 02:00:00+00:00,-0.4706138149364685
2019-01-12 03:00:00+00:00,-0.4890624259252865
2019-01-12 04:00:00+00:00,-0.4646910398024492
2019-01-12 05:00:00+00:00,-0.4200419070630506
2019-01-12 06:00:00+00:00,-0.4011550666324872
2019-01-12 07:00:00+00:00,-0.3976504949811617
2019-01-12 08:00:00+00:00,-0.4070980340631933
2019-01-12 09:00:00+00:00,-0.3599521943182949
2019-01-12 10:00:00+00:00,-0.3112697413329119
2019-01-12 11:00:00+00:00,-0.3948475550679959
2019-01-12 12:00:00+00:00,-0.4361214224225543
2019-01-12 13:00:00+00:00,-0.4796739185930338
2019-01-12 14:00:00+00:00,-0.5335091641549663
2019-01-12 15:00:00+00:00,-0.4897110308409708
2019-01-12 16:00:00+00:00,-0.5088607415752793
2019-01-12 17:00:00+00:00,-0.4812889094409157
2019-01-12 18:00:00+00:00,-0.4631783710610328
2019-01-12 19:00:00+00:00,-0.4958556018077641
2019-01-12 20:00:00+00:00,-0.4945899993693488
2019-01-12 21:00:00+00:00,-0.4819327708066342
2019-01-12 22:00:00+00:00,-0.4407254455534137
2019-01-12 23:00:00+00:00,-0.4758057085844474
2019-01-13 00:00:00+00:00,-0.4507192426436379
2019-01-13 01:00:00+00:00,-0.4663512439577601
2019-01-13 02:00:00+00:00,-0.4304270382425376
2019-01-13 03:00:00+00:00,-0.3472518655960872
2019-01-13 04:00:00+00:00,-0.3368052442339139
2019-01-13 05:00:00+00:00,-0.3350817364063811
2019-01-13 06:00:00+00:00,-0.3508614806163809
2019-01-13 07:00:00+00:00,-0.3493839394094934
2019-01-13 08:00:00+00:00,-0.3395218060470447
2019-01-13 09:00:00+00:00,-0.336084534368576
2019-01-13 10:00:00+00:00,-0.3346474862276086
2019-01-13 11:00:00+00:00,-0.29414438875809
2019-01-13 12:00:00+00:00,-0.3240167511282085
2019-01-13 13:00:00+00:00,-0.3205725321685997
2019-01-13 14:00:00+00:00,-0.3079286925930335
2019-01-13 15:00:00+00:00,-0.3139649623960273
2019-01-13 16:00:00+00:00,-0.3609277463073639
2019-01-13 17:00:00+00:00,-0.3526769250993614
2019-01-13 18:00:00+00:00,-0.3190898992689657
2019-01-13 19:00:00+00:00,-0.3281753152982835
2019-01-13 20:00:00+00:00,-0.3480467033191605
2019-01-13 21:00:00+00:00,-0.3390925878330876
2019-01-13 22:00:00+00:00,-0.261972780295864
2019-01-13 23:00:00+00:00,-0.3045723391039188
2019-01-14 00:00:00+00:00,-0.3088303122983799
2019-01-14 01:00:00+00:00,-0.3200090783260786
2019-01-14 02:00:00+00:00,-0.3412611985268299
2019-01-14 03:00:00+00:00,-0.3583608211201112
2019-01-14 04:00:00+00:00,-0.3278524531382513
2019-01-14 05:00:00+00:00,-0.3235418575681473
2019-01-14 06:00:00+00:00,-0.36341285570885
2019-01-14 07:00:00+00:00,-0.3738474813481084
2019-01-14 08:00:00+00:00,-0.3933074038218631
2019-01-14 09:00:00+00:00,-0.4131007139028779
2019-01-14 10:00:00+00:00,-0.4326821490682231
2019-01-14 11:00:00+00:00,-0.301092174853188
2019-01-14 12:00:00+00:00,-0.3983726342243441
2019-01-14 13:00:00+00:00,-0.4806563749954623
2019-01-14 14:00:00+00:00,-0.4961939406576195
2019-01-14 15:00:00+00:00,-0.4640575407300689
2019-01-14 16:00:00+00:00,-0.5141486186512977
2019-01-14 17:00:00+00:00,-0.5467858597421967
2019-01-14 18:00:00+00:00,-0.5733827156911095
2019-01-14 19:00:00+00:00,-0.5683030980513587
2019-01-14 20:00:00+00:00,-0.567296893911561
2019-01-14 21:00:00+00:00,-0.5807654557239369
2019-01-14 22:00:00+00:00,-0.5742615159107902
2019-01-14 23:00:00+00:00,-0.6032839782010697
2019-01-15 00:00:00+00:00,-0.6346785767885854
2019-01-15 01:00:00+00:00,-0.6436278116352732
2019-01-15 02:00:00+00:00,-0.6126198968491811
2019-01-15 03:00:00+00:00,-0.5790788607486805
2019-01-15 04:00:00+00:00,-0.548503071743803
2019-01-15 05:00:00+00:00,-0.5338921535905125
2019-01-15 06:00:00+00:00,-0.5454548355890632
2019-01-15 07:00:00+00:00,-0.5628917036006289
2019-01-15 08:00:00+00:00,-0.5510056220738034
2019-01-15 09:00:00+00:00,-0.5045266337859456
2019-01-15 10:00:00+00:00,-0.4592365694026438
2019-01-15 11:00:00+00:00,-0.4563272742477431
2019-01-15 12:00:00+00:00,-0.5866083712327758
2019-01-15 13:00:00+00:00,-0.6315776114913118
2019-01-15 14:00:00+00:00,-0.6041136171269815
2019-01-15 15:00:00+00:00,-0.5859531889133451
2019-01-15 16:00:00+00:00,-0.5779625930217791
2019-01-15 17:00:00+00:00,-1.0223392727688994
2019-01-15 18:00:00+00:00,-1.4274176983995124
2019-01-15 19:00:00+00:00,-2.0376113792832053
2019-01-15 20:00:00+00:00,-2.656538828750325
2019-01-15 21:00:00+00:00,-2.8146120949746254
2019-01-15 22:00:00+00:00,-2.8907572453267627
2019-01-15 23:00:00+00:00,-2.8265705741777363
2019-01-16 00:00:00+00:00,-2.742931804253231
2019-01-16 01:00:00+00:00,-2.712783345380838
2019-01-16 02:00:00+00:00,-2.630561943007139
2019-01-16 03:00:00+00:00,-2.5633933316094053
2019-01-16 04:00:00+00:00,-2.586349683385002
2019-01-16 05:00:00+00:00,-2.564159891107524
2019-01-16 06:00:00+00:00,-2.521103938963492
2019-01-16 07:00:00+00:00,-2.521898873036538
2019-01-16 08:00:00+00:00,-2.6214461902809685
2019-01-16 09:00:00+00:00,-2.6431828084957947
2019-01-16 10:00:00+00:00,-2.8485020691274423
2019-01-16 11:00:00+00:00,-2.982397772214504
2019-01-16 12:00:00+00:00,-3.0102473003491808
2019-01-16 13:00:00+00:00,-3.069860808750306
2019-01-16 14:00:00+00:00,-3.1137438714872148
2019-01-16 15:00:00+00:00,3.109675920492494
2019-01-16 16:00:00+00:00,-2.9869378715095727
2019-01-16 17:00:00+00:00,-2.5752597890615654
2019-01-16 18:00:00+00:00,-2.085791766622423
2019-01-16 19:00:00+00:00,-1.4004711579192717
2019-01-16 20:00:00+00:00,-0.9410460525114366
2019-01-16 21:00:00+00:00,-0.6767766981758091
2019-01-16 22:00:00+00:00,-0.403135092823723
2019-01-16 23:00:00+00:00,-0.5166279656997985
2019-01-17 00:00:00+00:00,-0.2797473610092277
2019-01-17 01:00:00+00:00,-0.2673330484790962
2019-01-17 02:00:00+00:00,-0.3119297551707909
2019-01-17 03:00:00+00:00,-0.3264334374871134
2019-01-17 04:00:00+00:00,-0.3173603900987099
2019-01-17 05:00:00+00:00,-0.2931421547218539
2019-01-17 06:00:00+00:00,-0.2528694573868904
2019-01-17 07:00:00+00:00,-0.2269612246353732
2019-01-17 08:00:00+00:00,-0.2147888044686214
2019-01-17 09:00:00+00:00,-0.1402637915547216
2019-01-17 10:00:00+00:00,-0.2309373819052542
2019-01-17 11:00:00+00:00,-0.3248460738369055
2019-01-17 12:00:00+00:00,-0.3850297001864632
2019-01-17 13:00:00+00:00,-0.4030204719374761
2019-01-17 14:00:00+00:00,-0.3858710553461453
2019-01-17 15:00:00+00:00,-0.336240490308012
2019-01-17 16:00:00+00:00,-0.2844539369387474
2019-01-17 17:00:00+00:00,-0.3531635762770798
2019-01-17 18:00:00+00:00,-0.3776810349023131
2019-01-17 19:00:00+00:00,-0.3798174807887935
2019-01-17 20:00:00+00:00,-0.3618071698834699
2019-01-17 21:00:00+00:00,-0.358323922536085
2019-01-17 22:00:00+00:00,-0.4109645233643397
2019-01-17 23:00:00+00:00,-0.4518057276641711
2019-01-18 00:00:00+00:00,-0.4481364962481098
2019-01-18 01:00:00+00:00,-0.4012968340427996
2019-01-18 02:00:00+00:00,-0.4063581300959117
2019-01-18 03:00:00+00:00,-0.4042770107019602
2019-01-18 04:00:00+00:00,-0.3764521562623127
2019-01-18 05:00:00+00:00,-0.346653398009654
2019-01-18 06:00:00+00:00,-0.3687582997246435
2019-01-18 07:00:00+00:00,-0.3432081264366573
2019-01-18 08:00:00+00:00,-0.2909305852603927
2019-01-18 09:00:00+00:00,-0.3141716489067339
2019-01-18 10:00:00+00:00,-0.3899755061030241
2019-01-18 11:00:00+00:00,-0.4776783599936407
2019-01-18 12:00:00+00:00,-0.5253060615552867
2019-01-18 13:00:00+00:00,-0.5398574670942353
2019-01-18 14:00:00+00:00,-0.4908494335752653
2019-01-18 15:00:00+00:00,-0.4618967453620168
2019-01-18 16:00:00+00:00,-0.3910655366480801
2019-01-18 17:00:00+00:00,-0.3599680047617856
2019-01-18 18:00:00+00:00,-0.2757381518449852
2019-01-18 19:00:00+00:00,-0.1984920073993268
2019-01-18 20:00:00+00:00,-0.1280932292499585
2019-01-18 21:00:00+00:00,-0.186093718243885
2019-01-18 22:00:00+00:00,-0.3106846798909669
2019-01-18 23:00:00+00:00,-0.3038179134646895
2019-01-19 00:00:00+00:00,-0.3156327117535146
2019-01-19 01:00:00+00:00,-0.3474504460331715
2019-01-19 02:00:00+00:00,-0.4273303004664924
2019-01-19 03:00:00+00:00,-0.5291302656010592
2019-01-19 04:00:00+00:00,-0.7038996997791307
2019-01-19 05:00:00+00:00,-0.8066979840896895
2019-01-19 06:00:00+00:00,-0.77700116091829
2019-01-19 07:00:00+00:00,-0.7393790653132356
2019-01-19 08:00:00+00:00,-0.7853049588719369
2019-01-19 09:00:00+00:00,-0.8412322510661863
2019-01-19 10:00:00+00:00,-0.2568391556100987
2019-01-19 11:00:00+00:00,0.1078806572151315
2019-01-19 12:00:00+00:00,0.4871766153788551
2019-01-19 13:00:00+00:00,0.8867515771042479
2019-01-19 14:00:00+00:00,1.441974220957714
2019-01-19 15:00:00+00:00,2.0833028318607107
2019-01-19 16:00:00+00:00,2.4640108376818888
2019-01-19 17:00:00+00:00,2.730175027992279
2019-01-19 18:00:00+00:00,2.982280556636425
2019-01-19 19:00:00+00:00,-2.931769807021105
2019-01-19 20:00:00+00:00,-2.647317969457073
2019-01-19 21:00:00+00:00,-2.486688325734775
2019-01-19 22:00:00+00:00,-2.293297484049981
2019-01-19 23:00:00+00:00,-2.38260797112942
2019-01-20 00:00:00+00:00,-2.414162406360598
2019-01-20 01:00:00+00:00,-2.3638089886797826
2019-01-20 02:00:00+00:00,-2.331996411317421
2019-01-20 03:00:00+00:00,-2.3780965128387166
2019-01-20 04:00:00+00:00,-2.29222163473697
2019-01-20 05:00:00+00:00,-2.0973738922580467
2019-01-20 06:00:00+00:00,-1.9845601396702168
2019-01-20 07:00:00+00:00,-1.7920593256303083
2019-01-20 08:00:00+00:00,-1.5409439707523618
2019-01-20 09:00:00+00:00,-1.5183090222487423
2019-01-20 10:00:00+00:00,-1.077844413399931
2019-01-20 11:00:00+00:00,-0.8631572431027809
2019-01-20 12:00:00+00:00,-0.8775036844780256
2019-01-20 13:00:00+00:00,-1.1049705893893331
2019-01-20 14:00:00+00:00,-1.443750265165673
2019-01-20 15:00:00+00:00,-1.506354682521386
2019-01-20 16:00:00+00:00,0.0377124879259472
2019-01-20 17:00:00+00:00,0.0192449682047321
2019-01-20 18:00:00+00:00,-0.2805366830393409
2019-01-20 19:00:00+00:00,-0.2602244691628971
2019-01-20 20:00:00+00:00,-0.2010487515175265
2019-01-20 21:00:00+00:00,-0.259495357313771
2019-01-20 22:00:00+00:00,-0.2345694985086312
2019-01-20 23:00:00+00:00,-0.1882768410649371
2019-01-21 00:00:00+00:00,-0.2626429572795947
2019-01-21 01:00:00+00:00,-0.370386350728092
2019-01-21 02:00:00+00:00,-0.4335933385253109
2019-01-21 03:00:00+00:00,-0.4343172243330729
2019-01-21 04:00:00+00:00,-0.4189064938203218
2019-01-21 05:00:00+00:00,-0.3811661932312041
2019-01-21 06:00:00+00:00,-0.3654244850482118
2019-01-21 07:00:00+00:00,-0.3702804469605294
2019-01-21 08:00:00+00:00,-0.3656597449305315
2019-01-21 09:00:00+00:00,-0.345961503886926
2019-01-21 10:00:00+00:00,-0.2982397532466814
2019-01-21 11:00:00+00:00,-0.4116134993139612
2019-01-21 12:00:00+00:00,-0.5238364627635937
2019-01-21 13:00:00+00:00,-0.4911546008845174
2019-01-21 14:00:00+00:00,-0.4912913090407059
2019-01-21 15:00:00+00:00,-0.5053406957427478
2019-01-21 16:00:00+00:00,-0.4810966478391746
2019-01-21 17:00:00+00:00,-0.4933403115012071
2019-01-21 18:00:00+00:00,-0.4737050946780552
2019-01-21 19:00:00+00:00,-0.4586095462359404
2019-01-21 20:00:00+00:00,-0.4388885693477686
2019-01-21 21:00:00+00:00,-0.4279587684135481
2019-01-21 22:00:00+00:00,-0.399089403891249
2019-01-21 23:00:00+00:00,-0.4990930896950664
2019-01-22 00:00:00+00:00,-0.5005344174211601
2019-01-22 01:00:00+00:00,-0.4659780618434827
2019-01-22 02:00:00+00:00,-0.4686655983940392
2019-01-22 03:00:00+00:00,-0.4873760647479175
2019-01-22 04:00:00+00:00,-0.4971752890425895
2019-01-22 05:00:00+00:00,-0.4965916085682771
2019-01-22 06:00:00+00:00,-0.496346007264346
2019-01-22 07:00:00+00:00,-0.4804899541449547
2019-01-22 08:00:00+00:00,-0.4893828597306171
2019-01-22 09:00:00+00:00,-0.4994264692296465
2019-01-22 10:00:00+00:00,-0.4467039794520462
2019-01-22 11:00:00+00:00,-0.4869076945132848
2019-01-22 12:00:00+00:00,-0.5622416112240337
2019-01-22 13:00:00+00:00,-0.6112522366201665
2019-01-22 14:00:00+00:00,-0.6118954083060217
2019-01-22 15:00:00+00:00,-0.5284809199362759
2019-01-22 16:00:00+00:00,-0.3342169373473291
