time,speed10
2019-01-04 17:00:00+00:00,5.6139013493080485
2019-01-04 18:00:00+00:00,5.507499759274865
2019-01-04 19:00:00+00:00,5.298255018838567
2019-01-04 20:00:00+00:00,5.023779729186104
2019-01-04 21:00:00+00:00,4.896472866417529
2019-01-04 22:00:00+00:00,4.829024782413272
2019-01-04 23:00:00+00:00,4.859719646018299
2019-01-05 00:00:00+00:00,4.9243172349632784
2019-01-05 01:00:00+00:00,5.440310889531607
2019-01-05 02:00:00+00:00,5.499553076589844
2019-01-05 03:00:00+00:00,5.799085317753696
2019-01-05 04:00:00+00:00,6.2094452141066085
2019-01-05 05:00:00+00:00,6.328972925706049
2019-01-05 06:00:00+00:00,5.985463405614399
2019-01-05 07:00:00+00:00,5.6039827613223805
2019-01-05 08:00:00+00:00,5.330175891391312
2019-01-05 09:00:00+00:00,5.393132480901449
2019-01-05 10:00:00+00:00,5.162414861620944
2019-01-05 11:00:00+00:00,5.51549283440896
2019-01-05 12:00:00+00:00,5.919517440773715
2019-01-05 13:00:00+00:00,5.64731034628378
2019-01-05 14:00:00+00:00,4.791663520938563
2019-01-05 15:00:00+00:00,4.534559704310288
2019-01-05 16:00:00+00:00,4.1388797708102345
2019-01-05 17:00:00+00:00,3.971231116020273
2019-01-05 18:00:00+00:00,4.10863986552995
2019-01-05 19:00:00+00:00,4.141536598837649
2019-01-05 20:00:00+00:00,4.164366135926455
2019-01-05 21:00:00+00:00,3.82984674050315
2019-01-05 22:00:00+00:00,3.735265382944336
2019-01-05 23:00:00+00:00,3.690683877101868
2019-01-06 00:00:00+00:00,3.856780712873104
2019-01-06 01:00:00+00:00,3.986019888204957
2019-01-06 02:00:00+00:00,3.5845816335311342
2019-01-06 03:00:00+00:00,3.49291545737423
2019-01-06 04:00:00+00:00,3.7863122238566262
2019-01-06 05:00:00+00:00,3.944475575095143
2019-01-06 06:00:00+00:00,3.915762039895604
2019-01-06 07:00:00+00:00,3.861789875264901
2019-01-06 08:00:00+00:00,3.6359010208802234
2019-01-06 09:00:00+00:00,4.1262198888154415
2019-01-06 10:00:00+00:00,3.811616912973799
2019-01-06 11:00:00+00:00,3.722115337138635
2019-01-06 12:00:00+00:00,3.9278517640349007
2019-01-06 13:00:00+00:00,3.6964967041225214
2019-01-06 14:00:00+00:00,2.98127871230634
2019-01-06 15:00:00+00:00,2.2208266369473675
2019-01-06 16:00:00+00:00,2.1161362948047966
2019-01-06 17:00:00+00:00,1.985269973574792
2019-01-06 18:00:00+00:00,1.9615803271507428
2019-01-06 19:00:00+00:00,2.049708315780255
2019-01-06 20:00:00+00:00,1.8901640657682743
2019-01-06 21:00:00+00:00,2.0399102039841046
2019-01-06 22:00:00+00:00,1.7910895570961396
2019-01-06 23:00:00+00:00,1.6314530033119328
2019-01-07 00:00:00+00:00,1.865588312093075
2019-01-07 01:00:00+00:00,1.686061034883418
2019-01-07 02:00:00+00:00,1.605641850151012
2019-01-07 03:00:00+00:00,1.224662806434757
2019-01-07 04:00:00+00:00,0.9555989546289816
2019-01-07 05:00:00+00:00,0.6903263518563459
2019-01-07 06:00:00+00:00,0.3486390871495343
2019-01-07 07:00:00+00:00,0.4163767268424002
2019-01-07 08:00:00+00:00,0.5067791158651758
2019-01-07 09:00:00+00:00,1.2161467620606683
2019-01-07 10:00:00+00:00,1.8066929091682216
2019-01-07 11:00:00+00:00,2.219877030672716
2019-01-07 12:00:00+00:00,2.580530152415324
2019-01-07 13:00:00+00:00,2.149075856450823
2019-01-07 14:00:00+00:00,2.160688425210248
2019-01-07 15:00:00+00:00,2.4862113321446424
2019-01-07 16:00:00+00:00,2.948096514093701
2019-01-07 17:00:00+00:00,3.3628061490943213
2019-01-07 18:00:00+00:00,3.7054213899556023
2019-01-07 19:00:00+00:00,3.889046618602377
2019-01-07 20:00:00+00:00,4.0566054019111775
2019-01-07 21:00:00+00:00,4.35801328957283
2019-01-07 22:00:00+00:00,4.474407587335472
2019-01-07 23:00:00+00:00,5.187341890764051
2019-01-08 00:00:00+00:00,5.659125618236911
2019-01-08 01:00:00+00:00,6.128458563767102
2019-01-08 02:00:00+00:00,6.340389308662898
2019-01-08 03:00:00+00:00,6.037929904373873
2019-01-08 04:00:00+00:00,6.06461387604668
2019-01-08 05:00:00+00:00,6.144338516761924
2019-01-08 06:00:00+00:00,6.018867105239061
2019-01-08 07:00:00+00:00,5.816507585771875
2019-01-08 08:00:00+00:00,5.85407192134695
2019-01-08 09:00:00+00:00,6.503448227613705
2019-01-08 10:00:00+00:00,6.448335929987145
2019-01-08 11:00:00+00:00,7.324482050664876
2019-01-08 12:00:00+00:00,7.878003322608163
2019-01-08 13:00:00+00:00,7.291451544966472
2019-01-08 14:00:00+00:00,7.27667559256301
2019-01-08 15:00:00+00:00,6.903796147691178
2019-01-08 16:00:00+00:00,7.307771749374769
2019-01-08 17:00:00+00:00,7.451673676592541
2019-01-08 18:00:00+00:00,7.459339518917623
2019-01-08 19:00:00+00:00,6.302746636275422
2019-01-08 20:00:00+00:00,5.715100031183652
2019-01-08 21:00:00+00:00,5.474339964189497
2019-01-08 22:00:00+00:00,5.338570867569386
2019-01-08 23:00:00+00:00,5.661501667227531
2019-01-09 00:00:00+00:00,6.003435570847526
2019-01-09 01:00:00+00:00,6.04412707185523
2019-01-09 02:00:00+00:00,5.761631008678273
2019-01-09 03:00:00+00:00,5.564243725405008
2019-01-09 04:00:00+00:00,5.486211329148233
2019-01-09 05:00:00+00:00,5.338430496848266
2019-01-09 06:00:00+00:00,5.506670043976773
2019-01-09 07:00:00+00:00,5.64969056223764
2019-01-09 08:00:00+00:00,5.651945416936029
2019-01-09 09:00:00+00:00,5.844507786442611
2019-01-09 10:00:00+00:00,4.049843597444266
2019-01-09 11:00:00+00:00,5.59291993728091
2019-01-09 12:00:00+00:00,6.00406758289552
2019-01-09 13:00:00+00:00,5.09627536020266
2019-01-09 14:00:00+00:00,6.227414118574648
2019-01-09 15:00:00+00:00,5.231253528282517
2019-01-09 16:00:00+00:00,4.731830832782848
2019-01-09 17:00:00+00:00,4.446274011802664
2019-01-09 18:00:00+00:00,4.323146544956478
2019-01-09 19:00:00+00:00,4.300775391392827
2019-01-09 20:00:00+00:00,4.12575271986875
2019-01-09 21:00:00+00:00,4.124287738438795
2019-01-09 22:00:00+00:00,3.949786643690081
2019-01-09 23:00:00+00:00,4.022931491948562
2019-01-10 00:00:00+00:00,3.83097282228548
2019-01-10 01:00:00+00:00,3.5169220823767806
2019-01-10 02:00:00+00:00,3.561624921310515
2019-01-10 03:00:00+00:00,3.5886067353627773
2019-01-10 04:00:00+00:00,3.619449320547043
2019-01-10 05:00:00+00:00,3.626706020872508
2019-01-10 06:00:00+00:00,3.8493841035928287
2019-01-10 07:00:00+00:00,4.307185024873763
2019-01-10 08:00:00+00:00,4.607087672962839
2019-01-10 09:00:00+00:00,4.229772704256309
2019-01-10 10:00:00+00:00,4.295221594887372
2019-01-10 11:00:00+00:00,4.345822539608231
2019-01-10 12:00:00+00:00,4.244889509859359
2019-01-10 13:00:00+00:00,3.830610750041255
2019-01-10 14:00:00+00:00,3.4100518640665056
2019-01-10 15:00:00+00:00,3.300213820060301
2019-01-10 16:00:00+00:00,3.2229931269102545
2019-01-10 17:00:00+00:00,3.439717633318813
2019-01-10 18:00:00+00:00,3.915595297514856
2019-01-10 19:00:00+00:00,3.806121771743504
2019-01-10 20:00:00+00:00,3.7351454968489577
2019-01-10 21:00:00+00:00,3.8341802371838254
2019-01-10 22:00:00+00:00,3.7555626912481737
2019-01-10 23:00:00+00:00,3.4797778103930224
2019-01-11 00:00:00+00:00,3.2565351689520865
2019-01-11 01:00:00+00:00,2.9782044461545247
2019-01-11 02:00:00+00:00,2.7155888069108043
2019-01-11 03:00:00+00:00,2.7603175028191607
2019-01-11 04:00:00+00:00,2.945792496877471
2019-01-11 05:00:00+00:00,3.237627516661858
2019-01-11 06:00:00+00:00,3.5808667815554585
2019-01-11 07:00:00+00:00,3.884107468517721
2019-01-11 08:00:00+00:00,4.227678324697571
2019-01-11 09:00:00+00:00,4.254188825899293
2019-01-11 10:00:00+00:00,4.765317972179862
2019-01-11 11:00:00+00:00,5.220161150274265
2019-01-11 12:00:00+00:00,5.412518733774754
2019-01-11 13:00:00+00:00,5.544297474209694
2019-01-11 14:00:00+00:00,6.204127217555143
2019-01-11 15:00:00+00:00,5.891155919432452
2019-01-11 16:00:00+00:00,5.714049134912887
2019-01-11 17:00:00+00:00,5.635947544929135
2019-01-11 18:00:00+00:00,5.6441334092857325
2019-01-11 19:00:00+00:00,5.672772654556884
2019-01-11 20:00:00+00:00,5.639000172137194
2019-01-11 21:00:00+00:00,5.593107118679838
2019-01-11 22:00:00+00:00,5.201041278326331
2019-01-11 23:00:00+00:00,5.247447469907443
2019-01-12 00:00:00+00:00,5.271082114258228
2019-01-12 01:00:00+00:00,5.113976688386759
2019-01-12 02:00:00+00:00,5.08906942656398
2019-01-12 03:00:00+00:00,5.0751012504217545
2019-01-12 04:00:00+00:00,5.00775668635874
2019-01-12 05:00:00+00:00,4.918462331247388
2019-01-12 06:00:00+00:00,4.877652680120676
2019-01-12 07:00:00+00:00,4.878767218975651
2019-01-12 08:00:00+00:00,4.938458420155964
2019-01-12 09:00:00+00:00,4.786846625296567
2019-01-12 10:00:00+00:00,4.445824284187658
2019-01-12 11:00:00+00:00,4.544425529302033
2019-01-12 12:00:00+00:00,5.7332244454774814
2019-01-12 13:00:00+00:00,5.965920859220199
2019-01-12 14:00:00+00:00,6.006044421599657
2019-01-12 15:00:00+00:00,5.790425005904536
2019-01-12 16:00:00+00:00,5.982999183918363
2019-01-12 17:00:00+00:00,5.955142432123195
2019-01-12 18:00:00+00:00,6.138059883868314
2019-01-12 19:00:00+00:00,6.227672422214527
2019-01-12 20:00:00+00:00,6.148472261082016
2019-01-12 21:00:00+00:00,6.013351270748811
2019-01-12 22:00:00+00:00,5.5736314837296765
2019-01-12 23:00:00+00:00,5.500081697700502
2019-01-13 00:00:00+00:00,6.060880475508376
2019-01-13 01:00:00+00:00,6.01111304347473
2019-01-13 02:00:00+00:00,5.95572665258448
2019-01-13 03:00:00+00:00,6.3081958822697946
2019-01-13 04:00:00+00:00,6.590382916980728
2019-01-13 05:00:00+00:00,6.317800574937793
2019-01-13 06:00:00+00:00,5.932365345350385
2019-01-13 07:00:00+00:00,6.066090379514477
2019-01-13 08:00:00+00:00,5.907384051794827
2019-01-13 09:00:00+00:00,6.202406997443432
2019-01-13 10:00:00+00:00,6.552834757913643
2019-01-13 11:00:00+00:00,6.230499569776106
2019-01-13 12:00:00+00:00,6.265373975308127
2019-01-13 13:00:00+00:00,6.413223579745453
2019-01-13 14:00:00+00:00,6.716334341847051
2019-01-13 15:00:00+00:00,7.046320047194155
2019-01-13 16:00:00+00:00,6.914627057616394
2019-01-13 17:00:00+00:00,7.240595097630826
2019-01-13 18:00:00+00:00,6.733200354304241
2019-01-13 19:00:00+00:00,6.991442448481177
2019-01-13 20:00:00+00:00,7.559662508554592
2019-01-13 21:00:00+00:00,8.367004925212049
2019-01-13 22:00:00+00:00,7.523051669216783
2019-01-13 23:00:00+00:00,7.291017198374977
2019-01-14 00:00:00+00:00,7.937269025225118
2019-01-14 01:00:00+00:00,8.72739341885402
2019-01-14 02:00:00+00:00,8.90639416496383
2019-01-14 03:00:00+00:00,8.702625422612222
2019-01-14 04:00:00+00:00,8.418135033916785
2019-01-14 05:00:00+00:00,8.67909636567119
2019-01-14 06:00:00+00:00,8.380111088565222
2019-01-14 07:00:00+00:00,8.42047746037643
2019-01-14 08:00:00+00:00,8.256956855797474
2019-01-14 09:00:00+00:00,8.387424890736819
2019-01-14 10:00:00+00:00,8.162851495142974
2019-01-14 11:00:00+00:00,8.240545779550613
2019-01-14 12:00:00+00:00,8.480410986897253
2019-01-14 13:00:00+00:00,9.036582690916584
2019-01-14 14:00:00+00:00,7.5822680022739934
2019-01-14 15:00:00+00:00,7.796441938273916
2019-01-14 16:00:00+00:00,7.220784169610392
2019-01-14 17:00:00+00:00,6.615451585495601
2019-01-14 18:00:00+00:00,6.275591131752456
2019-01-14 19:00:00+00:00,6.41018643097159
2019-01-14 20:00:00+00:00,6.474720264952418
2019-01-14 21:00:00+00:00,6.6874761184761145
2019-01-14 22:00:00+00:00,6.376398269566762
2019-01-14 23:00:00+00:00,6.368653820104221
2019-01-15 00:00:00+00:00,6.373047392123978
2019-01-15 01:00:00+00:00,6.553121761874506
2019-01-15 02:00:00+00:00,6.296224926699664
2019-01-15 03:00:00+00:00,6.320136513140061
2019-01-15 04:00:00+00:00,6.5846038453285125
2019-01-15 05:00:00+00:00,6.571237158057548
2019-01-15 06:00:00+00:00,6.554955824419712
2019-01-15 07:00:00+00:00,6.764963547544288
2019-01-15 08:00:00+00:00,7.469616193707971
2019-01-15 09:00:00+00:00,8.19014588613171
2019-01-15 10:00:00+00:00,6.605438588894363
2019-01-15 11:00:00+00:00,6.537643800715556
2019-01-15 12:00:00+00:00,6.139613046242595
2019-01-15 13:00:00+00:00,7.692308885617712
2019-01-15 14:00:00+00:00,6.915610591244837
2019-01-15 15:00:00+00:00,6.626758464703671
2019-01-15 16:00:00+00:00,6.773866096218013
2019-01-15 17:00:00+00:00,7.284737592078455
2019-01-15 18:00:00+00:00,8.004381529391067
2019-01-15 19:00:00+00:00,8.374964137827723
2019-01-15 20:00:00+00:00,8.573010208955395
2019-01-15 21:00:00+00:00,8.537452618607144
2019-01-15 22:00:00+00:00,7.927539860409943
2019-01-15 23:00:00+00:00,8.028591776217796
2019-01-16 00:00:00+00:00,8.018236180554482
2019-01-16 01:00:00+00:00,8.073947867978019
2019-01-16 02:00:00+00:00,7.919199966474531
2019-01-16 03:00:00+00:00,7.715654573630168
2019-01-16 04:00:00+00:00,7.538088442072722
2019-01-16 05:00:00+00:00,7.014490388119394
2019-01-16 06:00:00+00:00,6.273082527520497
2019-01-16 07:00:00+00:00,5.721046933858167
2019-01-16 08:00:00+00:00,5.426452185164251
2019-01-16 09:00:00+00:00,5.315728412439171
2019-01-16 10:00:00+00:00,5.055344603253343
2019-01-16 11:00:00+00:00,5.294301511798055
2019-01-16 12:00:00+00:00,5.213951048614692
2019-01-16 13:00:00+00:00,5.0558243309856765
2019-01-16 14:00:00+00:00,4.816535216084454
2019-01-16 15:00:00+00:00,4.557938742915641
2019-01-16 16:00:00+00:00,4.18913961724079
2019-01-16 17:00:00+00:00,3.9847164538113486
2019-01-16 18:00:00+00:00,4.428897978847543
2019-01-16 19:00:00+00:00,4.783512660774125
2019-01-16 20:00:00+00:00,4.807772356737323
2019-01-16 21:00:00+00:00,5.076594244015367
2019-01-16 22:00:00+00:00,5.143484280505138
2019-01-16 23:00:00+00:00,5.387896101267745
2019-01-17 00:00:00+00:00,5.387836855815645
2019-01-17 01:00:00+00:00,5.516087397744853
2019-01-17 02:00:00+00:00,5.742704403581676
2019-01-17 03:00:00+00:00,5.787971538616007
2019-01-17 04:00:00+00:00,5.843681605405046
2019-01-17 05:00:00+00:00,6.03623276457914
2019-01-17 06:00:00+00:00,6.283024585063367
2019-01-17 07:00:00+00:00,6.230793356314416
2019-01-17 08:00:00+00:00,6.109068731509063
2019-01-17 09:00:00+00:00,6.0204912301702
2019-01-17 10:00:00+00:00,5.411075070588224
2019-01-17 11:00:00+00:00,4.960248984303993
2019-01-17 12:00:00+00:00,5.133812990761185
2019-01-17 13:00:00+00:00,4.765765965156242
2019-01-17 14:00:00+00:00,4.093126001988493
2019-01-17 15:00:00+00:00,3.8344896536700617
2019-01-17 16:00:00+00:00,3.6324041160352087
2019-01-17 17:00:00+00:00,4.45382570587165
2019-01-17 18:00:00+00:00,5.341478077212504
2019-01-17 19:00:00+00:00,6.169758341968042
2019-01-17 20:00:00+00:00,6.848860398936535
2019-01-17 21:00:00+00:00,6.528156418857294
2019-01-17 22:00:00+00:00,5.5938594092257565
2019-01-17 23:00:00+00:00,5.104088075021788
2019-01-18 00:00:00+00:00,5.341663588880837
2019-01-18 01:00:00+00:00,5.714973412031178
2019-01-18 02:00:00+00:00,5.841598965707689
2019-01-18 03:00:00+00:00,6.053731735423663
2019-01-18 04:00:00+00:00,5.789612822268335
2019-01-18 05:00:00+00:00,5.529078030434311
2019-01-18 06:00:00+00:00,5.650312048750501
2019-01-18 07:00:00+00:00,5.3524661463873615
2019-01-18 08:00:00+00:00,4.895692417595512
2019-01-18 09:00:00+00:00,4.882661416053472
2019-01-18 10:00:00+00:00,4.753122961627484
2019-01-18 11:00:00+00:00,4.406924666549738
2019-01-18 12:00:00+00:00,4.56295812991675
2019-01-18 13:00:00+00:00,4.675570805766895
2019-01-18 14:00:00+00:00,4.088105275265305
2019-01-18 15:00:00+00:00,2.6868436636141904
2019-01-18 16:00:00+00:00,2.3484175018687594
2019-01-18 17:00:00+00:00,2.6821780020286257
2019-01-18 18:00:00+00:00,2.977809388040266
2019-01-18 19:00:00+00:00,3.2275356309358183
2019-01-18 20:00:00+00:00,3.2488580795518778
2019-01-18 21:00:00+00:00,3.208067585846728
2019-01-18 22:00:00+00:00,3.300241854603857
2019-01-18 23:00:00+00:00,3.129621914112007
2019-01-19 00:00:00+00:00,2.901058631060166
2019-01-19 01:00:00+00:00,2.803476047430825
2019-01-19 02:00:00+00:00,2.6656677856858013
2019-01-19 03:00:00+00:00,2.2255476419416795
2019-01-19 04:00:00+00:00,1.897718012745945
2019-01-19 05:00:00+00:00,1.6965317301280325
2019-01-19 06:00:00+00:00,1.5347495971827387
2019-01-19 07:00:00+00:00,1.3291816615010503
2019-01-19 08:00:00+00:00,1.6850564373975698
2019-01-19 09:00:00+00:00,1.5480866856107447
2019-01-19 10:00:00+00:00,1.8707305077285852
2019-01-19 11:00:00+00:00,1.5660775564560738
2019-01-19 12:00:00+00:00,1.0753626463136363
2019-01-19 13:00:00+00:00,0.7001285569452469
2019-01-19 14:00:00+00:00,0.9485094837293764
2019-01-19 15:00:00+00:00,1.7099862541548174
2019-01-19 16:00:00+00:00,1.9843047220026568
2019-01-19 17:00:00+00:00,1.7939698156239483
2019-01-19 18:00:00+00:00,1.7713584864037266
2019-01-19 19:00:00+00:00,1.807536444579095
2019-01-19 20:00:00+00:00,2.021324785783197
2019-01-19 21:00:00+00:00,2.088002916204514
2019-01-19 22:00:00+00:00,1.6267679412592817
2019-01-19 23:00:00+00:00,1.8662042608056384
2019-01-20 00:00:00+00:00,1.8377128622825072
2019-01-20 01:00:00+00:00,1.8403425963825368
2019-01-20 02:00:00+00:00,1.4439342537295194
2019-01-20 03:00:00+00:00,1.1416304462518758
2019-01-20 04:00:00+00:00,0.2760744380160773
2019-01-20 05:00:00+00:00,0.5065140564500369
2019-01-20 06:00:00+00:00,0.9145565714605424
2019-01-20 07:00:00+00:00,1.1305766626825815
2019-01-20 08:00:00+00:00,1.0017624748486702
2019-01-20 09:00:00+00:00,0.7905181581670312
2019-01-20 10:00:00+00:00,0.7129611127687729
2019-01-20 11:00:00+00:00,1.188910442718728
2019-01-20 12:00:00+00:00,1.5355163621654178
2019-01-20 13:00:00+00:00,1.709811515254657
2019-01-20 14:00:00+00:00,1.2480665158681248
2019-01-20 15:00:00+00:00,1.7586330123140446
2019-01-20 16:00:00+00:00,1.7577029143338565
2019-01-20 17:00:00+00:00,1.815254513771799
2019-01-20 18:00:00+00:00,1.8992265548085212
2019-01-20 19:00:00+00:00,1.9703777018769568
2019-01-20 20:00:00+00:00,1.7271953997873375
2019-01-20 21:00:00+00:00,1.2867536837751667
2019-01-20 22:00:00+00:00,0.9134435203503936
2019-01-20 23:00:00+00:00,0.4641692279922996
2019-01-21 00:00:00+00:00,0.5407004335116175
2019-01-21 01:00:00+00:00,0.7356469165029459
2019-01-21 02:00:00+00:00,0.8571192728928986
2019-01-21 03:00:00+00:00,0.7345326536050911
2019-01-21 04:00:00+00:00,0.4659748479691586
2019-01-21 05:00:00+00:00,0.1782301339478985
2019-01-21 06:00:00+00:00,0.2954142931911663
2019-01-21 07:00:00+00:00,0.5511786150647784
2019-01-21 08:00:00+00:00,0.87253585498662
2019-01-21 09:00:00+00:00,1.1285483019639764
2019-01-21 10:00:00+00:00,1.23693087340677
2019-01-21 11:00:00+00:00,1.524179116594218
2019-01-21 12:00:00+00:00,1.6459026016760263
2019-01-21 13:00:00+00:00,1.6090942447583505
2019-01-21 14:00:00+00:00,1.4803717369206593
2019-01-21 15:00:00+00:00,1.26969870741854
2019-01-21 16:00:00+00:00,0.8622083590006154
2019-01-21 17:00:00+00:00,0.2680342518254454
2019-01-21 18:00:00+00:00,0.6152577875827825
2019-01-21 19:00:00+00:00,1.786477850276292
2019-01-21 20:00:00+00:00,1.7758304574888333
2019-01-21 21:00:00+00:00,1.535638654565219
2019-01-21 22:00:00+00:00,1.7438792763254607
2019-01-21 23:00:00+00:00,2.071802286540289
2019-01-22 00:00:00+00:00,2.429895231096272
2019-01-22 01:00:00+00:00,2.5726492501926885
2019-01-22 02:00:00+00:00,2.4159921866912817
2019-01-22 03:00:00+00:00,2.1332045282167518
2019-01-22 04:00:00+00:00,2.165396405945889
2019-01-22 05:00:00+00:00,2.233927550248414
2019-01-22 06:00:00+00:00,2.262661139919057
2019-01-22 07:00:00+00:00,2.202809365901815
2019-01-22 08:00:00+00:00,2.6243280129213487
2019-01-22 09:00:00+00:00,2.3111124720153526
2019-01-22 10:00:00+00:00,2.279680844076565
2019-01-22 11:00:00+00:00,2.1842850336178548
2019-01-22 12:00:00+00:00,2.0633367292684253
2019-01-22 13:00:00+00:00,1.9178829062073277
2019-01-22 14:00:00+00:00,1.747697262968657
2019-01-22 15:00:00+00:00,1.5589149739336856
2019-01-22 16:00:00+00:00,1.8463247094874708
2019-01-22 17:00:00+00:00,1.8392152667919783
2019-01-22 18:00:00+00:00,1.6868828255709982
2019-01-22 19:00:00+00:00,1.5805452869467045
2019-01-22 20:00:00+00:00,1.575480331323822
2019-01-22 21:00:00+00:00,1.5399806491157273
2019-01-22 22:00:00+00:00,1.7740749215466642
2019-01-22 23:00:00+00:00,1.4685762891525205
2019-01-23 00:00:00+00:00,1.5006244643374558
2019-01-23 01:00:00+00:00,1.5010565125763895
2019-01-23 02:00:00+00:00,1.4091898459128742
2019-01-23 03:00:00+00:00,1.4321525578295085
2019-01-23 04:00:00+00:00,1.786573887135773
2019-01-23 05:00:00+00:00,1.843190064353769
2019-01-23 06:00:00+00:00,2.020459987596474
2019-01-23 07:00:00+00:00,2.383600101061315
2019-01-23 08:00:00+00:00,3.001059954870627
2019-01-23 09:00:00+00:00,3.1071347096632094
2019-01-23 10:00:00+00:00,3.683523547544336
2019-01-23 11:00:00+00:00,3.728672484561229
2019-01-23 12:00:00+00:00,4.132367995957051
2019-01-23 13:00:00+00:00,4.544166675652081
2019-01-23 14:00:00+00:00,4.861583991466717
2019-01-23 15:00:00+00:00,4.971441687594675
2019-01-23 16:00:00+00:00,4.792428408240036
2019-01-23 17:00:00+00:00,4.797407020020017
2019-01-23 18:00:00+00:00,4.74417554847221
2019-01-23 19:00:00+00:00,4.462964148017074
2019-01-23 20:00:00+00:00,4.154232255360242
2019-01-23 21:00:00+00:00,3.803469379773927
2019-01-23 22:00:00+00:00,3.2552683040034904
2019-01-23 23:00:00+00:00,3.4787607584963918
2019-01-24 00:00:00+00:00,3.5966771138970746
