time,tcc
2019-01-06 11:00:00+00:00,0.919307827949524
2019-01-06 12:00:00+00:00,0.842949390411377
2019-01-06 13:00:00+00:00,0.7613568305969238
2019-01-06 14:00:00+00:00,0.6850899457931519
2019-01-06 15:00:00+00:00,0.7270840406417847
2019-01-06 16:00:00+00:00,0.7386202216148376
2019-01-06 17:00:00+00:00,0.7750293612480164
2019-01-06 18:00:00+00:00,0.707338273525238
2019-01-06 19:00:00+00:00,0.344788134098053
2019-01-06 20:00:00+00:00,0.3070666790008545
2019-01-06 21:00:00+00:00,0.2216440439224243
2019-01-06 22:00:00+00:00,0.5170219540596008
2019-01-06 23:00:00+00:00,0.3201287984848022
2019-01-07 00:00:00+00:00,0.3341370224952698
2019-01-07 01:00:00+00:00,0.7017838358879089
2019-01-07 02:00:00+00:00,0.8662047982215881
2019-01-07 03:00:00+00:00,0.8035340905189514
2019-01-07 04:00:00+00:00,0.8342819213867188
2019-01-07 05:00:00+00:00,1.0
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,0.9826651811599731
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,0.9792165756225586
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,0.9656966924667358
2019-01-07 22:00:00+00:00,0.8398974537849426
2019-01-07 23:00:00+00:00,0.6193215847015381
2019-01-08 00:00:00+00:00,0.3933743238449096
2019-01-08 01:00:00+00:00,0.4418689906597137
2019-01-08 02:00:00+00:00,0.3222651183605194
2019-01-08 03:00:00+00:00,0.2887247800827026
2019-01-08 04:00:00+00:00,0.3279111385345459
2019-01-08 05:00:00+00:00,0.429173082113266
2019-01-08 06:00:00+00:00,0.4942395389080047
2019-01-08 07:00:00+00:00,0.515221357345581
2019-01-08 08:00:00+00:00,0.6953748464584351
2019-01-08 09:00:00+00:00,0.8017945289611816
2019-01-08 10:00:00+00:00,0.527825653553009
2019-01-08 11:00:00+00:00,0.6178566217422485
2019-01-08 12:00:00+00:00,0.7508277893066406
2019-01-08 13:00:00+00:00,0.510460376739502
2019-01-08 14:00:00+00:00,0.5129324197769165
2019-01-08 15:00:00+00:00,0.5761066675186157
2019-01-08 16:00:00+00:00,0.2622953355312347
2019-01-08 17:00:00+00:00,0.1982970535755157
2019-01-08 18:00:00+00:00,0.2415729463100433
2019-01-08 19:00:00+00:00,0.2883280217647552
2019-01-08 20:00:00+00:00,0.2068423628807068
2019-01-08 21:00:00+00:00,0.3119497001171112
2019-01-08 22:00:00+00:00,0.1961301863193512
2019-01-08 23:00:00+00:00,0.310332179069519
2019-01-09 00:00:00+00:00,0.425877034664154
2019-01-09 01:00:00+00:00,0.5853539705276489
2019-01-09 02:00:00+00:00,0.4322860240936279
2019-01-09 03:00:00+00:00,0.4635069370269775
2019-01-09 04:00:00+00:00,0.408664345741272
2019-01-09 05:00:00+00:00,0.3665481507778168
2019-01-09 06:00:00+00:00,0.298063576221466
2019-01-09 07:00:00+00:00,0.4195290803909302
2019-01-09 08:00:00+00:00,0.6310408711433411
2019-01-09 09:00:00+00:00,0.5140311121940613
2019-01-09 10:00:00+00:00,0.3349304795265198
2019-01-09 11:00:00+00:00,0.7764637470245361
2019-01-09 12:00:00+00:00,0.5015488266944885
2019-01-09 13:00:00+00:00,0.1774220764636993
2019-01-09 14:00:00+00:00,0.1383425295352935
2019-01-09 15:00:00+00:00,0.0815466940402984
2019-01-09 16:00:00+00:00,0.5095753073692322
2019-01-09 17:00:00+00:00,0.8203500509262085
2019-01-09 18:00:00+00:00,0.6075412631034851
2019-01-09 19:00:00+00:00,0.929196000099182
2019-01-09 20:00:00+00:00,0.9281583428382874
2019-01-09 21:00:00+00:00,0.8796331882476807
2019-01-09 22:00:00+00:00,0.8932141065597534
2019-01-09 23:00:00+00:00,0.9122579097747804
2019-01-10 00:00:00+00:00,0.9792165756225586
2019-01-10 01:00:00+00:00,0.982512593269348
2019-01-10 02:00:00+00:00,0.8285291194915771
2019-01-10 03:00:00+00:00,0.7495155334472656
2019-01-10 04:00:00+00:00,0.9603253602981568
2019-01-10 05:00:00+00:00,1.0
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
2019-01-10 08:00:00+00:00,1.0
2019-01-10 09:00:00+00:00,0.9982908964157104
2019-01-10 10:00:00+00:00,0.9666122198104858
2019-01-10 11:00:00+00:00,0.9063982963562012
2019-01-10 12:00:00+00:00,0.9693589210510254
2019-01-10 13:00:00+00:00,1.0
2019-01-10 14:00:00+00:00,1.0
2019-01-10 15:00:00+00:00,0.9267849922180176
2019-01-10 16:00:00+00:00,0.9924923181533812
2019-01-10 17:00:00+00:00,0.9874871969223022
2019-01-10 18:00:00+00:00,1.0
2019-01-10 19:00:00+00:00,1.0
2019-01-10 20:00:00+00:00,1.0
2019-01-10 21:00:00+00:00,1.0
2019-01-10 22:00:00+00:00,1.0
2019-01-10 23:00:00+00:00,1.0
2019-01-11 00:00:00+00:00,1.0
2019-01-11 01:00:00+00:00,1.0
2019-01-11 02:00:00+00:00,1.0
2019-01-11 03:00:00+00:00,1.0
2019-01-11 04:00:00+00:00,1.0
2019-01-11 05:00:00+00:00,0.9889216423034668
2019-01-11 06:00:00+00:00,0.8650755882263184
2019-01-11 07:00:00+00:00,0.7007461786270142
2019-01-11 08:00:00+00:00,0.8847298622131348
2019-01-11 09:00:00+00:00,1.0
2019-01-11 10:00:00+00:00,1.0
2019-01-11 11:00:00+00:00,1.0
2019-01-11 12:00:00+00:00,1.0
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,1.0
2019-01-11 15:00:00+00:00,1.0
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,1.0
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,0.9850151538848876
2019-01-11 20:00:00+00:00,0.983214557170868
2019-01-11 21:00:00+00:00,0.9689927101135254
2019-01-11 22:00:00+00:00,0.9553507566452026
2019-01-11 23:00:00+00:00,1.0
2019-01-12 00:00:00+00:00,1.0
2019-01-12 01:00:00+00:00,1.0
2019-01-12 02:00:00+00:00,0.9184838533401488
2019-01-12 03:00:00+00:00,0.5051805973052979
2019-01-12 04:00:00+00:00,0.5546213388442993
2019-01-12 05:00:00+00:00,0.678406298160553
2019-01-12 06:00:00+00:00,0.9673752188682556
2019-01-12 07:00:00+00:00,1.0
2019-01-12 08:00:00+00:00,1.0
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,1.0
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,0.994048833847046
2019-01-12 14:00:00+00:00,1.0
2019-01-12 15:00:00+00:00,0.7168906927108765
2019-01-12 16:00:00+00:00,0.3758259117603302
2019-01-12 17:00:00+00:00,0.4745548069477081
2019-01-12 18:00:00+00:00,0.550226628780365
2019-01-12 19:00:00+00:00,0.718996524810791
2019-01-12 20:00:00+00:00,0.5556895136833191
2019-01-12 21:00:00+00:00,0.4312788844108581
2019-01-12 22:00:00+00:00,0.901393175125122
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,0.9192162752151488
2019-01-13 16:00:00+00:00,0.6272259950637817
2019-01-13 17:00:00+00:00,0.563136100769043
2019-01-13 18:00:00+00:00,0.4986647963523865
2019-01-13 19:00:00+00:00,0.374025285243988
2019-01-13 20:00:00+00:00,0.2402606308460235
2019-01-13 21:00:00+00:00,0.3524484038352966
2019-01-13 22:00:00+00:00,0.5016098618507385
2019-01-13 23:00:00+00:00,0.6087315082550049
2019-01-14 00:00:00+00:00,0.6927502155303955
2019-01-14 01:00:00+00:00,0.7243983745574951
2019-01-14 02:00:00+00:00,0.8863167762756348
2019-01-14 03:00:00+00:00,0.9382905960083008
2019-01-14 04:00:00+00:00,0.8050600290298462
2019-01-14 05:00:00+00:00,0.7473791837692261
2019-01-14 06:00:00+00:00,0.3907191753387451
2019-01-14 07:00:00+00:00,0.6257610321044922
2019-01-14 08:00:00+00:00,0.5448247194290161
2019-01-14 09:00:00+00:00,0.3403018116950989
2019-01-14 10:00:00+00:00,0.237483412027359
2019-01-14 11:00:00+00:00,0.3188775181770324
2019-01-14 12:00:00+00:00,0.5837974548339844
2019-01-14 13:00:00+00:00,0.4350022077560425
2019-01-14 14:00:00+00:00,0.3799154758453369
2019-01-14 15:00:00+00:00,0.3919704556465149
2019-01-14 16:00:00+00:00,0.425663411617279
2019-01-14 17:00:00+00:00,0.4028352200984955
2019-01-14 18:00:00+00:00,0.6355576515197754
2019-01-14 19:00:00+00:00,0.5985381603240967
2019-01-14 20:00:00+00:00,0.5480597615242004
2019-01-14 21:00:00+00:00,0.4418384730815887
2019-01-14 22:00:00+00:00,0.3891016840934753
2019-01-14 23:00:00+00:00,0.0889017879962921
2019-01-15 00:00:00+00:00,0.4856637120246887
2019-01-15 01:00:00+00:00,0.7111531496047974
2019-01-15 02:00:00+00:00,0.5126577615737915
2019-01-15 03:00:00+00:00,0.7960875034332275
2019-01-15 04:00:00+00:00,0.9803457856178284
2019-01-15 05:00:00+00:00,0.871637225151062
2019-01-15 06:00:00+00:00,0.9151877760887146
2019-01-15 07:00:00+00:00,0.6177955865859985
2019-01-15 08:00:00+00:00,0.5004501342773438
2019-01-15 09:00:00+00:00,0.8319472670555115
2019-01-15 10:00:00+00:00,0.9114339351654052
2019-01-15 11:00:00+00:00,0.9914242029190063
2019-01-15 12:00:00+00:00,0.9787588119506836
2019-01-15 13:00:00+00:00,0.9784536361694336
2019-01-15 14:00:00+00:00,0.988463819026947
2019-01-15 15:00:00+00:00,1.0
2019-01-15 16:00:00+00:00,1.0
2019-01-15 17:00:00+00:00,0.9717394113540648
2019-01-15 18:00:00+00:00,0.8477408289909363
2019-01-15 19:00:00+00:00,0.8557978272438049
2019-01-15 20:00:00+00:00,0.924770712852478
2019-01-15 21:00:00+00:00,0.983214557170868
2019-01-15 22:00:00+00:00,0.9808035492897034
2019-01-15 23:00:00+00:00,0.9907527565956116
2019-01-16 00:00:00+00:00,0.9794301986694336
2019-01-16 01:00:00+00:00,0.9982908964157104
2019-01-16 02:00:00+00:00,1.0
2019-01-16 03:00:00+00:00,0.9924923181533812
2019-01-16 04:00:00+00:00,1.0
2019-01-16 05:00:00+00:00,1.0
2019-01-16 06:00:00+00:00,1.0
2019-01-16 07:00:00+00:00,1.0
2019-01-16 08:00:00+00:00,1.0
2019-01-16 09:00:00+00:00,1.0
2019-01-16 10:00:00+00:00,1.0
2019-01-16 11:00:00+00:00,1.0
2019-01-16 12:00:00+00:00,1.0
2019-01-16 13:00:00+00:00,1.0
2019-01-16 14:00:00+00:00,1.0
2019-01-16 15:00:00+00:00,1.0
2019-01-16 16:00:00+00:00,1.0
2019-01-16 17:00:00+00:00,1.0
2019-01-16 18:00:00+00:00,1.0
2019-01-16 19:00:00+00:00,1.0
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,1.0
2019-01-16 23:00:00+00:00,1.0
2019-01-17 00:00:00+00:00,0.9055438041687012
2019-01-17 01:00:00+00:00,0.3423466086387634
2019-01-17 02:00:00+00:00,0.3109120726585388
2019-01-17 03:00:00+00:00,0.3370973467826843
2019-01-17 04:00:00+00:00,0.5174797177314758
2019-01-17 05:00:00+00:00,0.5851097702980042
2019-01-17 06:00:00+00:00,0.9310271143913268
2019-01-17 07:00:00+00:00,0.9974974393844604
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,1.0
2019-01-17 10:00:00+00:00,0.8158637285232544
2019-01-17 11:00:00+00:00,0.6403491497039795
2019-01-17 12:00:00+00:00,0.6871042251586914
2019-01-17 13:00:00+00:00,0.3909938335418701
2019-01-17 14:00:00+00:00,0.5552316904067993
2019-01-17 15:00:00+00:00,0.5691483616828918
2019-01-17 16:00:00+00:00,0.770787239074707
2019-01-17 17:00:00+00:00,0.2429768145084381
2019-01-17 18:00:00+00:00,0.4187966287136078
2019-01-17 19:00:00+00:00,0.2381243109703064
2019-01-17 20:00:00+00:00,0.2401995956897735
2019-01-17 21:00:00+00:00,0.3808005154132843
2019-01-17 22:00:00+00:00,0.5693314671516418
2019-01-17 23:00:00+00:00,0.1232661306858062
2019-01-18 00:00:00+00:00,0.0601834058761596
2019-01-18 01:00:00+00:00,0.0117192864418029
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.5283139944076538
2019-01-18 04:00:00+00:00,0.8097294569015503
2019-01-18 05:00:00+00:00,0.5093006491661072
2019-01-18 06:00:00+00:00,0.0109257996082305
2019-01-18 07:00:00+00:00,0.031983882188797
2019-01-18 08:00:00+00:00,0.1077930331230163
2019-01-18 09:00:00+00:00,0.1002548336982727
2019-01-18 10:00:00+00:00,0.1899043321609497
2019-01-18 11:00:00+00:00,0.2156012952327728
2019-01-18 12:00:00+00:00,0.4267010688781738
2019-01-18 13:00:00+00:00,0.6770634651184082
2019-01-18 14:00:00+00:00,0.8597958087921143
2019-01-18 15:00:00+00:00,0.9749438762664796
2019-01-18 16:00:00+00:00,0.9466528296470642
2019-01-18 17:00:00+00:00,0.8908641338348389
2019-01-18 18:00:00+00:00,0.976500391960144
2019-01-18 19:00:00+00:00,0.9899897575378418
2019-01-18 20:00:00+00:00,1.0
2019-01-18 21:00:00+00:00,1.0
2019-01-18 22:00:00+00:00,0.995757818222046
2019-01-18 23:00:00+00:00,1.0
2019-01-19 00:00:00+00:00,0.9982908964157104
2019-01-19 01:00:00+00:00,1.0
2019-01-19 02:00:00+00:00,0.9874871969223022
2019-01-19 03:00:00+00:00,0.9924923181533812
2019-01-19 04:00:00+00:00,0.988280713558197
2019-01-19 05:00:00+00:00,0.9907527565956116
2019-01-19 06:00:00+00:00,0.9974974393844604
2019-01-19 07:00:00+00:00,0.9782400131225586
2019-01-19 08:00:00+00:00,0.6528924703598022
2019-01-19 09:00:00+00:00,0.0250255465507507
2019-01-19 10:00:00+00:00,0.0277417600154876
2019-01-19 11:00:00+00:00,0.0654632151126861
2019-01-19 12:00:00+00:00,0.1396242976188659
2019-01-19 13:00:00+00:00,0.1218622624874115
2019-01-19 14:00:00+00:00,0.1909114420413971
2019-01-19 15:00:00+00:00,0.2079105079174041
2019-01-19 16:00:00+00:00,0.2873514294624328
2019-01-19 17:00:00+00:00,0.1897822618484497
2019-01-19 18:00:00+00:00,0.1697312891483307
2019-01-19 19:00:00+00:00,0.1877985000610351
2019-01-19 20:00:00+00:00,0.2272900640964508
2019-01-19 21:00:00+00:00,0.0999496579170227
2019-01-19 22:00:00+00:00,0.0455343127250671
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0025025606155395
2019-01-20 12:00:00+00:00,0.0100407302379608
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0025025606155395
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0100102126598358
2019-01-21 07:00:00+00:00,0.3262936174869537
2019-01-21 08:00:00+00:00,0.4346970319747925
2019-01-21 09:00:00+00:00,0.3303221464157104
2019-01-21 10:00:00+00:00,0.7095356583595276
2019-01-21 11:00:00+00:00,0.4690613746643066
2019-01-21 12:00:00+00:00,0.4724490046501159
2019-01-21 13:00:00+00:00,0.7910518646240234
2019-01-21 14:00:00+00:00,0.8001769781112671
2019-01-21 15:00:00+00:00,0.4468435645103454
2019-01-21 16:00:00+00:00,0.4639647305011749
2019-01-21 17:00:00+00:00,0.428806871175766
2019-01-21 18:00:00+00:00,0.7629133462905884
2019-01-21 19:00:00+00:00,0.6377550363540649
2019-01-21 20:00:00+00:00,0.6212747693061829
2019-01-21 21:00:00+00:00,0.8585140705108643
2019-01-21 22:00:00+00:00,0.9741809368133544
2019-01-21 23:00:00+00:00,0.9974974393844604
2019-01-22 00:00:00+00:00,1.0
2019-01-22 01:00:00+00:00,0.9690537452697754
2019-01-22 02:00:00+00:00,0.9949948787689208
2019-01-22 03:00:00+00:00,0.9890437126159668
2019-01-22 04:00:00+00:00,0.9842216968536376
2019-01-22 05:00:00+00:00,1.0
2019-01-22 06:00:00+00:00,0.9924923181533812
2019-01-22 07:00:00+00:00,1.0
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,1.0
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,1.0
2019-01-22 15:00:00+00:00,1.0
2019-01-22 16:00:00+00:00,1.0
2019-01-22 17:00:00+00:00,1.0
2019-01-22 18:00:00+00:00,0.994231939315796
2019-01-22 19:00:00+00:00,0.988463819026947
2019-01-22 20:00:00+00:00,0.9792470932006836
2019-01-22 21:00:00+00:00,0.9850151538848876
2019-01-22 22:00:00+00:00,0.9366121292114258
2019-01-22 23:00:00+00:00,0.9739367961883544
2019-01-23 00:00:00+00:00,0.976561427116394
2019-01-23 01:00:00+00:00,0.977537989616394
2019-01-23 02:00:00+00:00,0.9848015308380128
2019-01-23 03:00:00+00:00,0.9792165756225586
2019-01-23 04:00:00+00:00,0.9898371696472168
2019-01-23 05:00:00+00:00,0.988280713558197
2019-01-23 06:00:00+00:00,1.0
2019-01-23 07:00:00+00:00,0.959837019443512
2019-01-23 08:00:00+00:00,0.8976088762283325
2019-01-23 09:00:00+00:00,0.5724139213562012
2019-01-23 10:00:00+00:00,0.759159505367279
2019-01-23 11:00:00+00:00,0.907588541507721
2019-01-23 12:00:00+00:00,0.9784536361694336
2019-01-23 13:00:00+00:00,1.0
2019-01-23 14:00:00+00:00,1.0
2019-01-23 15:00:00+00:00,0.9974974393844604
2019-01-23 16:00:00+00:00,0.9965819120407104
2019-01-23 17:00:00+00:00,0.9915462732315063
2019-01-23 18:00:00+00:00,0.9982908964157104
2019-01-23 19:00:00+00:00,0.959684431552887
2019-01-23 20:00:00+00:00,0.9372529983520508
2019-01-23 21:00:00+00:00,0.8813117146492004
2019-01-23 22:00:00+00:00,0.8066470623016357
2019-01-23 23:00:00+00:00,0.843193531036377
2019-01-24 00:00:00+00:00,0.8275220394134521
2019-01-24 01:00:00+00:00,0.8323134779930115
2019-01-24 02:00:00+00:00,0.8637022972106934
2019-01-24 03:00:00+00:00,0.9006912708282471
2019-01-24 04:00:00+00:00,0.9230921864509584
2019-01-24 05:00:00+00:00,0.953000783920288
2019-01-24 06:00:00+00:00,0.9433262348175048
2019-01-24 07:00:00+00:00,0.9407931566238404
2019-01-24 08:00:00+00:00,0.9800100326538086
2019-01-24 09:00:00+00:00,0.8912913799285889
2019-01-24 10:00:00+00:00,0.9323699474334716
2019-01-24 11:00:00+00:00,0.9615460634231568
2019-01-24 12:00:00+00:00,0.9575786590576172
2019-01-24 13:00:00+00:00,0.9848015308380128
2019-01-24 14:00:00+00:00,0.9560526609420776
2019-01-24 15:00:00+00:00,0.9514442682266236
2019-01-24 16:00:00+00:00,0.8620847463607788
2019-01-24 17:00:00+00:00,0.8846383094787598
2019-01-24 18:00:00+00:00,0.9924923181533812
2019-01-24 19:00:00+00:00,0.9800100326538086
