time,d2m
2019-01-15 01:00:00+00:00,276.2126770019531
2019-01-15 02:00:00+00:00,276.59490966796875
2019-01-15 03:00:00+00:00,277.2624206542969
2019-01-15 04:00:00+00:00,277.5519104003906
2019-01-15 05:00:00+00:00,277.51678466796875
2019-01-15 06:00:00+00:00,277.3059997558594
2019-01-15 07:00:00+00:00,276.9940185546875
2019-01-15 08:00:00+00:00,276.6595458984375
2019-01-15 09:00:00+00:00,276.83660888671875
2019-01-15 10:00:00+00:00,277.2764892578125
2019-01-15 11:00:00+00:00,277.62921142578125
2019-01-15 12:00:00+00:00,278.0831298828125
2019-01-15 13:00:00+00:00,278.1280822753906
2019-01-15 14:00:00+00:00,278.4850158691406
2019-01-15 15:00:00+00:00,278.5018920898437
2019-01-15 16:00:00+00:00,278.396484375
2019-01-15 17:00:00+00:00,278.39227294921875
2019-01-15 18:00:00+00:00,278.5131225585937
2019-01-15 19:00:00+00:00,278.73095703125
2019-01-15 20:00:00+00:00,278.97125244140625
2019-01-15 21:00:00+00:00,279.1145935058594
2019-01-15 22:00:00+00:00,279.0625915527344
2019-01-15 23:00:00+00:00,279.0794677734375
2019-01-16 00:00:00+00:00,279.0415344238281
2019-01-16 01:00:00+00:00,279.01904296875
2019-01-16 02:00:00+00:00,278.90240478515625
2019-01-16 03:00:00+00:00,278.6129150390625
2019-01-16 04:00:00+00:00,278.1140441894531
2019-01-16 05:00:00+00:00,277.5533142089844
2019-01-16 06:00:00+00:00,276.939208984375
2019-01-16 07:00:00+00:00,276.5316772460937
2019-01-16 08:00:00+00:00,276.3475952148437
2019-01-16 09:00:00+00:00,276.29559326171875
2019-01-16 10:00:00+00:00,276.2731018066406
2019-01-16 11:00:00+00:00,276.2182922363281
2019-01-16 12:00:00+00:00,276.1142883300781
2019-01-16 13:00:00+00:00,276.02294921875
2019-01-16 14:00:00+00:00,276.2815246582031
2019-01-16 15:00:00+00:00,276.374267578125
2019-01-16 16:00:00+00:00,276.37286376953125
2019-01-16 17:00:00+00:00,276.3827209472656
2019-01-16 18:00:00+00:00,276.5386962890625
2019-01-16 19:00:00+00:00,276.7888488769531
2019-01-16 20:00:00+00:00,276.9926147460937
2019-01-16 21:00:00+00:00,277.6517028808594
2019-01-16 22:00:00+00:00,278.4035339355469
2019-01-16 23:00:00+00:00,278.5426330566406
2019-01-17 00:00:00+00:00,277.7893981933594
2019-01-17 01:00:00+00:00,277.1766967773437
2019-01-17 02:00:00+00:00,277.1204833984375
2019-01-17 03:00:00+00:00,276.8408508300781
2019-01-17 04:00:00+00:00,276.5906982421875
2019-01-17 05:00:00+00:00,276.639892578125
2019-01-17 06:00:00+00:00,276.52325439453125
2019-01-17 07:00:00+00:00,276.59771728515625
2019-01-17 08:00:00+00:00,276.7916564941406
2019-01-17 09:00:00+00:00,276.76495361328125
2019-01-17 10:00:00+00:00,275.9049072265625
2019-01-17 11:00:00+00:00,275.30908203125
2019-01-17 12:00:00+00:00,274.35064697265625
2019-01-17 13:00:00+00:00,274.40826416015625
2019-01-17 14:00:00+00:00,273.2756042480469
2019-01-17 15:00:00+00:00,273.0774841308594
2019-01-17 16:00:00+00:00,273.3992919921875
2019-01-17 17:00:00+00:00,273.5496520996094
2019-01-17 18:00:00+00:00,273.6789245605469
2019-01-17 19:00:00+00:00,273.7745056152344
2019-01-17 20:00:00+00:00,274.2283935546875
2019-01-17 21:00:00+00:00,274.92120361328125
2019-01-17 22:00:00+00:00,274.5445861816406
2019-01-17 23:00:00+00:00,274.2157592773437
2019-01-18 00:00:00+00:00,274.3408203125
2019-01-18 01:00:00+00:00,273.3276062011719
2019-01-18 02:00:00+00:00,273.18707275390625
2019-01-18 03:00:00+00:00,273.1955261230469
2019-01-18 04:00:00+00:00,272.5209655761719
2019-01-18 05:00:00+00:00,272.4774169921875
2019-01-18 06:00:00+00:00,272.77252197265625
2019-01-18 07:00:00+00:00,273.24188232421875
2019-01-18 08:00:00+00:00,273.182861328125
2019-01-18 09:00:00+00:00,273.8939514160156
2019-01-18 10:00:00+00:00,274.0443115234375
2019-01-18 11:00:00+00:00,274.7104187011719
2019-01-18 12:00:00+00:00,275.15869140625
2019-01-18 13:00:00+00:00,275.4018249511719
2019-01-18 14:00:00+00:00,275.25848388671875
2019-01-18 15:00:00+00:00,275.09967041015625
2019-01-18 16:00:00+00:00,274.6598205566406
2019-01-18 17:00:00+00:00,274.115966796875
2019-01-18 18:00:00+00:00,273.8897399902344
2019-01-18 19:00:00+00:00,273.57354736328125
2019-01-18 20:00:00+00:00,273.1983337402344
2019-01-18 21:00:00+00:00,272.7388000488281
2019-01-18 22:00:00+00:00,272.8498229980469
2019-01-18 23:00:00+00:00,272.6671142578125
2019-01-19 00:00:00+00:00,272.5013122558594
2019-01-19 01:00:00+00:00,272.2342834472656
2019-01-19 02:00:00+00:00,271.8492431640625
2019-01-19 03:00:00+00:00,271.4684143066406
2019-01-19 04:00:00+00:00,271.1311340332031
2019-01-19 05:00:00+00:00,270.7179870605469
2019-01-19 06:00:00+00:00,270.2416076660156
2019-01-19 07:00:00+00:00,269.9296264648437
2019-01-19 08:00:00+00:00,269.9169616699219
2019-01-19 09:00:00+00:00,270.6153869628906
2019-01-19 10:00:00+00:00,271.1466064453125
2019-01-19 11:00:00+00:00,271.6019287109375
2019-01-19 12:00:00+00:00,271.8183288574219
2019-01-19 13:00:00+00:00,271.8295593261719
2019-01-19 14:00:00+00:00,271.6988830566406
2019-01-19 15:00:00+00:00,271.5808410644531
2019-01-19 16:00:00+00:00,271.4037780761719
2019-01-19 17:00:00+00:00,271.2843322753906
2019-01-19 18:00:00+00:00,271.1747131347656
2019-01-19 19:00:00+00:00,270.91754150390625
2019-01-19 20:00:00+00:00,270.5648193359375
2019-01-19 21:00:00+00:00,270.17974853515625
2019-01-19 22:00:00+00:00,269.9577331542969
2019-01-19 23:00:00+00:00,269.7680053710937
2019-01-20 00:00:00+00:00,269.5277099609375
2019-01-20 01:00:00+00:00,269.36187744140625
2019-01-20 02:00:00+00:00,269.023193359375
2019-01-20 03:00:00+00:00,268.8672180175781
2019-01-20 04:00:00+00:00,268.6142578125
2019-01-20 05:00:00+00:00,268.3472595214844
2019-01-20 06:00:00+00:00,268.0647888183594
2019-01-20 07:00:00+00:00,267.8793029785156
2019-01-20 08:00:00+00:00,267.9523620605469
2019-01-20 09:00:00+00:00,268.8011779785156
2019-01-20 10:00:00+00:00,269.46307373046875
2019-01-20 11:00:00+00:00,269.6836853027344
2019-01-20 12:00:00+00:00,269.83544921875
2019-01-20 13:00:00+00:00,269.541748046875
2019-01-20 14:00:00+00:00,269.3548583984375
2019-01-20 15:00:00+00:00,269.703369140625
2019-01-20 16:00:00+00:00,269.24664306640625
2019-01-20 17:00:00+00:00,269.0934753417969
2019-01-20 18:00:00+00:00,268.94873046875
2019-01-20 19:00:00+00:00,269.0428771972656
2019-01-20 20:00:00+00:00,268.9346618652344
2019-01-20 21:00:00+00:00,268.8348999023437
2019-01-20 22:00:00+00:00,268.5257263183594
2019-01-20 23:00:00+00:00,268.0591735839844
2019-01-21 00:00:00+00:00,267.859619140625
2019-01-21 01:00:00+00:00,267.7795104980469
2019-01-21 02:00:00+00:00,267.7247314453125
2019-01-21 03:00:00+00:00,268.03668212890625
2019-01-21 04:00:00+00:00,267.8216857910156
2019-01-21 05:00:00+00:00,268.0493469238281
2019-01-21 06:00:00+00:00,268.3809814453125
2019-01-21 07:00:00+00:00,268.1772155761719
2019-01-21 08:00:00+00:00,267.4169616699219
2019-01-21 09:00:00+00:00,269.1075134277344
2019-01-21 10:00:00+00:00,270.6884765625
2019-01-21 11:00:00+00:00,271.3236694335937
2019-01-21 12:00:00+00:00,271.6440734863281
2019-01-21 13:00:00+00:00,271.66796875
2019-01-21 14:00:00+00:00,271.5344543457031
2019-01-21 15:00:00+00:00,271.0889892578125
2019-01-21 16:00:00+00:00,270.4341125488281
2019-01-21 17:00:00+00:00,270.0139465332031
2019-01-21 18:00:00+00:00,269.81719970703125
2019-01-21 19:00:00+00:00,269.5220947265625
2019-01-21 20:00:00+00:00,269.40826416015625
2019-01-21 21:00:00+00:00,269.23260498046875
2019-01-21 22:00:00+00:00,269.2663269042969
2019-01-21 23:00:00+00:00,269.2059020996094
2019-01-22 00:00:00+00:00,269.0470886230469
2019-01-22 01:00:00+00:00,268.9613647460937
2019-01-22 02:00:00+00:00,268.7885131835937
2019-01-22 03:00:00+00:00,268.7435607910156
2019-01-22 04:00:00+00:00,268.9332580566406
2019-01-22 05:00:00+00:00,269.0372619628906
2019-01-22 06:00:00+00:00,269.2494506835937
2019-01-22 07:00:00+00:00,269.58111572265625
2019-01-22 08:00:00+00:00,270.3006286621094
2019-01-22 09:00:00+00:00,270.8529052734375
2019-01-22 10:00:00+00:00,271.1156921386719
2019-01-22 11:00:00+00:00,271.5541381835937
2019-01-22 12:00:00+00:00,271.8759460449219
2019-01-22 13:00:00+00:00,272.2328796386719
2019-01-22 14:00:00+00:00,272.6165466308594
2019-01-22 15:00:00+00:00,272.7542419433594
2019-01-22 16:00:00+00:00,272.5785827636719
2019-01-22 17:00:00+00:00,272.2919006347656
2019-01-22 18:00:00+00:00,272.2820739746094
2019-01-22 19:00:00+00:00,272.2328796386719
2019-01-22 20:00:00+00:00,271.95184326171875
2019-01-22 21:00:00+00:00,272.02911376953125
2019-01-22 22:00:00+00:00,272.71630859375
2019-01-22 23:00:00+00:00,272.65728759765625
2019-01-23 00:00:00+00:00,272.5560913085937
2019-01-23 01:00:00+00:00,272.2792663574219
2019-01-23 02:00:00+00:00,272.0614318847656
2019-01-23 03:00:00+00:00,271.73260498046875
2019-01-23 04:00:00+00:00,271.4501342773437
2019-01-23 05:00:00+00:00,271.39813232421875
2019-01-23 06:00:00+00:00,271.1690979003906
2019-01-23 07:00:00+00:00,271.051025390625
2019-01-23 08:00:00+00:00,270.8430480957031
2019-01-23 09:00:00+00:00,270.75311279296875
2019-01-23 10:00:00+00:00,270.7025146484375
2019-01-23 11:00:00+00:00,270.91473388671875
2019-01-23 12:00:00+00:00,271.2885437011719
2019-01-23 13:00:00+00:00,271.396728515625
2019-01-23 14:00:00+00:00,271.2955627441406
2019-01-23 15:00:00+00:00,271.2393493652344
2019-01-23 16:00:00+00:00,271.0088806152344
2019-01-23 17:00:00+00:00,270.8866271972656
2019-01-23 18:00:00+00:00,270.9414367675781
2019-01-23 19:00:00+00:00,271.0369873046875
2019-01-23 20:00:00+00:00,271.1972045898437
2019-01-23 21:00:00+00:00,271.5372619628906
2019-01-23 22:00:00+00:00,270.7685852050781
2019-01-23 23:00:00+00:00,270.6491394042969
2019-01-24 00:00:00+00:00,270.67584228515625
2019-01-24 01:00:00+00:00,270.6561584472656
2019-01-24 02:00:00+00:00,270.8852233886719
2019-01-24 03:00:00+00:00,270.1614990234375
2019-01-24 04:00:00+00:00,270.2823486328125
2019-01-24 05:00:00+00:00,270.4144287109375
2019-01-24 06:00:00+00:00,270.0856018066406
2019-01-24 07:00:00+00:00,270.1853942871094
2019-01-24 08:00:00+00:00,270.16851806640625
2019-01-24 09:00:00+00:00,270.1123046875
