time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,319.75
2019-01-03 09:00:00+00:00,56723.0
2019-01-03 10:00:00+00:00,246268.5
2019-01-03 11:00:00+00:00,387404.375
2019-01-03 12:00:00+00:00,541649.875
2019-01-03 13:00:00+00:00,474759.0
2019-01-03 14:00:00+00:00,329850.125
2019-01-03 15:00:00+00:00,195237.0
2019-01-03 16:00:00+00:00,38945.125
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,255.875
2019-01-04 09:00:00+00:00,66699.0
2019-01-04 10:00:00+00:00,241408.25
2019-01-04 11:00:00+00:00,442464.625
2019-01-04 12:00:00+00:00,559619.625
2019-01-04 13:00:00+00:00,478468.0
2019-01-04 14:00:00+00:00,256308.5
2019-01-04 15:00:00+00:00,113126.125
2019-01-04 16:00:00+00:00,35300.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,383.75
2019-01-05 09:00:00+00:00,56019.5
2019-01-05 10:00:00+00:00,150984.125
2019-01-05 11:00:00+00:00,243838.375
2019-01-05 12:00:00+00:00,232455.375
2019-01-05 13:00:00+00:00,195556.75
2019-01-05 14:00:00+00:00,111335.625
2019-01-05 15:00:00+00:00,91511.375
2019-01-05 16:00:00+00:00,16626.875
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,255.875
2019-01-06 09:00:00+00:00,54292.875
2019-01-06 10:00:00+00:00,144397.375
2019-01-06 11:00:00+00:00,240385.125
2019-01-06 12:00:00+00:00,277539.625
2019-01-06 13:00:00+00:00,305293.625
2019-01-06 14:00:00+00:00,271656.25
2019-01-06 15:00:00+00:00,135188.625
2019-01-06 16:00:00+00:00,27050.5
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,255.875
2019-01-07 09:00:00+00:00,35300.0
2019-01-07 10:00:00+00:00,113765.625
2019-01-07 11:00:00+00:00,134805.0
2019-01-07 12:00:00+00:00,186731.75
2019-01-07 13:00:00+00:00,206428.125
2019-01-07 14:00:00+00:00,160576.5
2019-01-07 15:00:00+00:00,94644.875
2019-01-07 16:00:00+00:00,32166.5
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1023.25
2019-01-08 09:00:00+00:00,125852.125
2019-01-08 10:00:00+00:00,329978.0
2019-01-08 11:00:00+00:00,416821.0
2019-01-08 12:00:00+00:00,524831.25
2019-01-08 13:00:00+00:00,586094.625
2019-01-08 14:00:00+00:00,415158.375
2019-01-08 15:00:00+00:00,244925.5
2019-01-08 16:00:00+00:00,57938.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,1087.125
2019-01-09 09:00:00+00:00,106795.25
2019-01-09 10:00:00+00:00,308618.875
2019-01-09 11:00:00+00:00,414454.875
2019-01-09 12:00:00+00:00,634376.25
2019-01-09 13:00:00+00:00,552009.625
2019-01-09 14:00:00+00:00,531034.25
2019-01-09 15:00:00+00:00,320833.25
2019-01-09 16:00:00+00:00,72198.625
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,959.25
2019-01-10 09:00:00+00:00,58385.625
2019-01-10 10:00:00+00:00,162495.0
2019-01-10 11:00:00+00:00,254070.25
2019-01-10 12:00:00+00:00,332727.75
2019-01-10 13:00:00+00:00,319554.25
2019-01-10 14:00:00+00:00,282463.75
2019-01-10 15:00:00+00:00,214869.375
2019-01-10 16:00:00+00:00,59728.625
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,191.875
2019-01-11 09:00:00+00:00,37026.625
2019-01-11 10:00:00+00:00,164029.75
2019-01-11 11:00:00+00:00,373143.75
2019-01-11 12:00:00+00:00,410490.0
2019-01-11 13:00:00+00:00,352040.5
2019-01-11 14:00:00+00:00,231943.875
2019-01-11 15:00:00+00:00,193510.375
2019-01-11 16:00:00+00:00,59536.75
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1406.875
2019-01-12 09:00:00+00:00,81535.25
2019-01-12 10:00:00+00:00,148745.875
2019-01-12 11:00:00+00:00,172407.125
2019-01-12 12:00:00+00:00,127706.625
2019-01-12 13:00:00+00:00,59920.5
2019-01-12 14:00:00+00:00,80512.125
2019-01-12 15:00:00+00:00,63054.0
2019-01-12 16:00:00+00:00,23725.125
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,703.5
2019-01-13 09:00:00+00:00,62350.5
2019-01-13 10:00:00+00:00,172471.0
2019-01-13 11:00:00+00:00,192806.875
2019-01-13 12:00:00+00:00,214421.75
2019-01-13 13:00:00+00:00,141839.375
2019-01-13 14:00:00+00:00,133206.25
2019-01-13 15:00:00+00:00,77122.75
2019-01-13 16:00:00+00:00,15603.625
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,1854.5
2019-01-14 09:00:00+00:00,139473.25
2019-01-14 10:00:00+00:00,324030.75
2019-01-14 11:00:00+00:00,492664.75
2019-01-14 12:00:00+00:00,654776.0
2019-01-14 13:00:00+00:00,688669.125
2019-01-14 14:00:00+00:00,517924.75
2019-01-14 15:00:00+00:00,245181.375
2019-01-14 16:00:00+00:00,66187.5
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,3005.625
2019-01-15 09:00:00+00:00,136403.75
2019-01-15 10:00:00+00:00,412536.375
2019-01-15 11:00:00+00:00,569851.5
2019-01-15 12:00:00+00:00,713609.375
2019-01-15 13:00:00+00:00,610331.375
2019-01-15 14:00:00+00:00,229194.0
2019-01-15 15:00:00+00:00,111143.75
2019-01-15 16:00:00+00:00,42718.125
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,959.25
2019-01-16 09:00:00+00:00,43613.375
2019-01-16 10:00:00+00:00,196899.625
2019-01-16 11:00:00+00:00,278051.25
2019-01-16 12:00:00+00:00,541266.125
2019-01-16 13:00:00+00:00,435877.875
2019-01-16 14:00:00+00:00,450330.375
2019-01-16 15:00:00+00:00,250744.875
2019-01-16 16:00:00+00:00,65484.0
2019-01-16 17:00:00+00:00,64.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,1854.5
2019-01-17 09:00:00+00:00,42142.5
2019-01-17 10:00:00+00:00,97330.75
2019-01-17 11:00:00+00:00,225612.875
2019-01-17 12:00:00+00:00,486973.25
2019-01-17 13:00:00+00:00,582897.125
2019-01-17 14:00:00+00:00,489659.125
2019-01-17 15:00:00+00:00,406013.625
2019-01-17 16:00:00+00:00,111207.75
2019-01-17 17:00:00+00:00,255.875
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,4796.25
2019-01-18 09:00:00+00:00,167994.625
2019-01-18 10:00:00+00:00,404031.125
2019-01-18 11:00:00+00:00,533336.5
2019-01-18 12:00:00+00:00,623440.875
2019-01-18 13:00:00+00:00,648956.625
2019-01-18 14:00:00+00:00,547789.0
2019-01-18 15:00:00+00:00,350122.0
2019-01-18 16:00:00+00:00,115620.25
2019-01-18 17:00:00+00:00,639.5
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,4988.0
2019-01-19 09:00:00+00:00,165500.625
2019-01-19 10:00:00+00:00,456021.875
2019-01-19 11:00:00+00:00,685791.375
2019-01-19 12:00:00+00:00,851292.0
2019-01-19 13:00:00+00:00,831979.25
2019-01-19 14:00:00+00:00,699988.125
2019-01-19 15:00:00+00:00,446429.5
2019-01-19 16:00:00+00:00,144461.25
2019-01-19 17:00:00+00:00,1087.125
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,6842.625
2019-01-20 09:00:00+00:00,199841.375
2019-01-20 10:00:00+00:00,516262.0
2019-01-20 11:00:00+00:00,773465.75
2019-01-20 12:00:00+00:00,907887.0
2019-01-20 13:00:00+00:00,900277.125
2019-01-20 14:00:00+00:00,744496.75
2019-01-20 15:00:00+00:00,475654.25
2019-01-20 16:00:00+00:00,161599.75
2019-01-20 17:00:00+00:00,1726.625
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,7801.875
2019-01-21 09:00:00+00:00,205468.875
2019-01-21 10:00:00+00:00,521250.125
2019-01-21 11:00:00+00:00,774233.125
2019-01-21 12:00:00+00:00,908846.25
2019-01-21 13:00:00+00:00,899637.625
2019-01-21 14:00:00+00:00,749868.5
2019-01-21 15:00:00+00:00,484990.875
2019-01-21 16:00:00+00:00,169721.25
2019-01-21 17:00:00+00:00,2558.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,4284.625
2019-01-22 09:00:00+00:00,45595.875
2019-01-22 10:00:00+00:00,73733.5
2019-01-22 11:00:00+00:00,98162.125
2019-01-22 12:00:00+00:00,116579.5
2019-01-22 13:00:00+00:00,185133.0
2019-01-22 14:00:00+00:00,193766.125
2019-01-22 15:00:00+00:00,254901.625
2019-01-22 16:00:00+00:00,105708.125
2019-01-22 17:00:00+00:00,2813.75
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,4732.25
2019-01-23 09:00:00+00:00,95220.375
2019-01-23 10:00:00+00:00,229705.625
2019-01-23 11:00:00+00:00,473480.0
2019-01-23 12:00:00+00:00,596134.625
2019-01-23 13:00:00+00:00,554759.5
2019-01-23 14:00:00+00:00,512744.875
2019-01-23 15:00:00+00:00,348459.25
2019-01-23 16:00:00+00:00,129049.5
2019-01-23 17:00:00+00:00,3325.375
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,6203.125
2019-01-24 09:00:00+00:00,112614.625
2019-01-24 10:00:00+00:00,229449.75
2019-01-24 11:00:00+00:00,352999.75
2019-01-24 12:00:00+00:00,506669.625
2019-01-24 13:00:00+00:00,485438.5
2019-01-24 14:00:00+00:00,458899.625
2019-01-24 15:00:00+00:00,326716.625
2019-01-24 16:00:00+00:00,115556.25
2019-01-24 17:00:00+00:00,3964.875
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,7993.625
2019-01-25 09:00:00+00:00,67786.25
2019-01-25 10:00:00+00:00,135892.125
2019-01-25 11:00:00+00:00,196899.625
2019-01-25 12:00:00+00:00,146699.5
2019-01-25 13:00:00+00:00,100208.5
2019-01-25 14:00:00+00:00,118945.625
2019-01-25 15:00:00+00:00,67914.125
2019-01-25 16:00:00+00:00,23021.75
2019-01-25 17:00:00+00:00,1087.125
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,4860.125
2019-01-26 09:00:00+00:00,64013.25
2019-01-26 10:00:00+00:00,138769.875
2019-01-26 11:00:00+00:00,267307.75
2019-01-26 12:00:00+00:00,363231.625
2019-01-26 13:00:00+00:00,339314.5
2019-01-26 14:00:00+00:00,262575.5
2019-01-26 15:00:00+00:00,188906.0
2019-01-26 16:00:00+00:00,98545.75
2019-01-26 17:00:00+00:00,2238.25
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,5627.5
2019-01-27 09:00:00+00:00,46491.125
2019-01-27 10:00:00+00:00,87930.25
2019-01-27 11:00:00+00:00,98481.875
2019-01-27 12:00:00+00:00,126363.625
2019-01-27 13:00:00+00:00,162558.875
2019-01-27 14:00:00+00:00,206747.875
2019-01-27 15:00:00+00:00,252215.75
2019-01-27 16:00:00+00:00,139089.625
2019-01-27 17:00:00+00:00,8952.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
