time,t2m
2019-01-07 01:00:00+00:00,274.30523681640625
2019-01-07 02:00:00+00:00,274.0721130371094
2019-01-07 03:00:00+00:00,273.7705383300781
2019-01-07 04:00:00+00:00,273.5553283691406
2019-01-07 05:00:00+00:00,273.40533447265625
2019-01-07 06:00:00+00:00,273.4085998535156
2019-01-07 07:00:00+00:00,273.3792724609375
2019-01-07 08:00:00+00:00,274.86444091796875
2019-01-07 09:00:00+00:00,278.28631591796875
2019-01-07 10:00:00+00:00,282.218505859375
2019-01-07 11:00:00+00:00,284.7225646972656
2019-01-07 12:00:00+00:00,285.78387451171875
2019-01-07 13:00:00+00:00,286.1669921875
2019-01-07 14:00:00+00:00,285.9159240722656
2019-01-07 15:00:00+00:00,285.17578125
2019-01-07 16:00:00+00:00,284.427490234375
2019-01-07 17:00:00+00:00,282.36358642578125
2019-01-07 18:00:00+00:00,280.27850341796875
2019-01-07 19:00:00+00:00,276.5924987792969
2019-01-07 20:00:00+00:00,275.5752258300781
2019-01-07 21:00:00+00:00,274.67205810546875
2019-01-07 22:00:00+00:00,273.7183532714844
2019-01-07 23:00:00+00:00,273.305908203125
2019-01-08 00:00:00+00:00,272.7076110839844
2019-01-08 01:00:00+00:00,272.2788391113281
2019-01-08 02:00:00+00:00,272.0228881835937
2019-01-08 03:00:00+00:00,272.3016662597656
2019-01-08 04:00:00+00:00,272.4842529296875
2019-01-08 05:00:00+00:00,272.8983459472656
2019-01-08 06:00:00+00:00,272.7548828125
2019-01-08 07:00:00+00:00,272.9977722167969
2019-01-08 08:00:00+00:00,273.99713134765625
2019-01-08 09:00:00+00:00,276.313720703125
2019-01-08 10:00:00+00:00,278.39556884765625
2019-01-08 11:00:00+00:00,280.57196044921875
2019-01-08 12:00:00+00:00,281.9511413574219
2019-01-08 13:00:00+00:00,282.28533935546875
2019-01-08 14:00:00+00:00,281.6984558105469
2019-01-08 15:00:00+00:00,281.5077209472656
2019-01-08 16:00:00+00:00,281.1865539550781
2019-01-08 17:00:00+00:00,280.7806091308594
2019-01-08 18:00:00+00:00,280.64532470703125
2019-01-08 19:00:00+00:00,280.3323059082031
2019-01-08 20:00:00+00:00,279.6736755371094
2019-01-08 21:00:00+00:00,278.7004089355469
2019-01-08 22:00:00+00:00,278.2504577636719
2019-01-08 23:00:00+00:00,277.8168334960937
2019-01-09 00:00:00+00:00,277.2674255371094
2019-01-09 01:00:00+00:00,276.5305480957031
2019-01-09 02:00:00+00:00,275.7757263183594
2019-01-09 03:00:00+00:00,276.2452392578125
2019-01-09 04:00:00+00:00,275.5931396484375
2019-01-09 05:00:00+00:00,275.4871826171875
2019-01-09 06:00:00+00:00,275.413818359375
2019-01-09 07:00:00+00:00,275.519775390625
2019-01-09 08:00:00+00:00,275.89312744140625
2019-01-09 09:00:00+00:00,277.4907531738281
2019-01-09 10:00:00+00:00,279.5448913574219
2019-01-09 11:00:00+00:00,280.914306640625
2019-01-09 12:00:00+00:00,281.9299621582031
2019-01-09 13:00:00+00:00,282.3684997558594
2019-01-09 14:00:00+00:00,281.4979248046875
2019-01-09 15:00:00+00:00,280.6860656738281
2019-01-09 16:00:00+00:00,279.7013854980469
2019-01-09 17:00:00+00:00,278.4265441894531
2019-01-09 18:00:00+00:00,277.6244506835937
2019-01-09 19:00:00+00:00,276.9560546875
2019-01-09 20:00:00+00:00,276.6707458496094
2019-01-09 21:00:00+00:00,276.04962158203125
2019-01-09 22:00:00+00:00,275.2149353027344
2019-01-09 23:00:00+00:00,274.5122985839844
2019-01-10 00:00:00+00:00,273.9254150390625
2019-01-10 01:00:00+00:00,273.4852294921875
2019-01-10 02:00:00+00:00,273.4346923828125
2019-01-10 03:00:00+00:00,273.0059509277344
2019-01-10 04:00:00+00:00,272.7565002441406
2019-01-10 05:00:00+00:00,272.36199951171875
2019-01-10 06:00:00+00:00,272.3179626464844
2019-01-10 07:00:00+00:00,272.107666015625
2019-01-10 08:00:00+00:00,273.19342041015625
2019-01-10 09:00:00+00:00,275.3208923339844
2019-01-10 10:00:00+00:00,278.96124267578125
2019-01-10 11:00:00+00:00,280.6893310546875
2019-01-10 12:00:00+00:00,281.6365051269531
2019-01-10 13:00:00+00:00,281.81256103515625
2019-01-10 14:00:00+00:00,281.8663635253906
2019-01-10 15:00:00+00:00,281.1669921875
2019-01-10 16:00:00+00:00,277.5315246582031
2019-01-10 17:00:00+00:00,273.9759521484375
2019-01-10 18:00:00+00:00,272.8526916503906
2019-01-10 19:00:00+00:00,272.16473388671875
2019-01-10 20:00:00+00:00,271.4735107421875
2019-01-10 21:00:00+00:00,270.9583435058594
2019-01-10 22:00:00+00:00,270.6306457519531
2019-01-10 23:00:00+00:00,270.413818359375
2019-01-11 00:00:00+00:00,270.510009765625
2019-01-11 01:00:00+00:00,270.8050842285156
2019-01-11 02:00:00+00:00,270.8817138671875
2019-01-11 03:00:00+00:00,270.67303466796875
2019-01-11 04:00:00+00:00,270.2654724121094
2019-01-11 05:00:00+00:00,270.2296142578125
2019-01-11 06:00:00+00:00,270.1383056640625
2019-01-11 07:00:00+00:00,269.89703369140625
2019-01-11 08:00:00+00:00,271.5762023925781
2019-01-11 09:00:00+00:00,274.2824401855469
2019-01-11 10:00:00+00:00,277.8983154296875
2019-01-11 11:00:00+00:00,279.9948425292969
2019-01-11 12:00:00+00:00,281.1979675292969
2019-01-11 13:00:00+00:00,281.6185607910156
2019-01-11 14:00:00+00:00,281.6316223144531
2019-01-11 15:00:00+00:00,281.3561096191406
2019-01-11 16:00:00+00:00,281.1849365234375
2019-01-11 17:00:00+00:00,278.9482116699219
2019-01-11 18:00:00+00:00,275.7773742675781
2019-01-11 19:00:00+00:00,271.9527893066406
2019-01-11 20:00:00+00:00,271.349609375
2019-01-11 21:00:00+00:00,271.0219116210937
2019-01-11 22:00:00+00:00,270.65673828125
2019-01-11 23:00:00+00:00,270.4203491210937
2019-01-12 00:00:00+00:00,270.8230285644531
2019-01-12 01:00:00+00:00,270.8768310546875
2019-01-12 02:00:00+00:00,270.9534606933594
2019-01-12 03:00:00+00:00,271.1197204589844
2019-01-12 04:00:00+00:00,271.096923828125
2019-01-12 05:00:00+00:00,271.1311340332031
2019-01-12 06:00:00+00:00,270.8915100097656
2019-01-12 07:00:00+00:00,270.6534729003906
2019-01-12 08:00:00+00:00,272.208740234375
2019-01-12 09:00:00+00:00,275.0633239746094
2019-01-12 10:00:00+00:00,278.5650939941406
2019-01-12 11:00:00+00:00,281.3283996582031
2019-01-12 12:00:00+00:00,282.9244079589844
2019-01-12 13:00:00+00:00,283.97918701171875
2019-01-12 14:00:00+00:00,284.41607666015625
2019-01-12 15:00:00+00:00,284.0655822753906
2019-01-12 16:00:00+00:00,280.6355285644531
2019-01-12 17:00:00+00:00,277.516845703125
2019-01-12 18:00:00+00:00,276.3153686523437
2019-01-12 19:00:00+00:00,276.1295166015625
2019-01-12 20:00:00+00:00,275.5083923339844
2019-01-12 21:00:00+00:00,274.9769287109375
2019-01-12 22:00:00+00:00,276.25341796875
2019-01-12 23:00:00+00:00,276.87615966796875
2019-01-13 00:00:00+00:00,277.9015808105469
2019-01-13 01:00:00+00:00,278.3629455566406
2019-01-13 02:00:00+00:00,279.1878662109375
2019-01-13 03:00:00+00:00,279.1520080566406
2019-01-13 04:00:00+00:00,278.2635192871094
2019-01-13 05:00:00+00:00,278.38250732421875
2019-01-13 06:00:00+00:00,278.361328125
2019-01-13 07:00:00+00:00,278.113525390625
2019-01-13 08:00:00+00:00,278.68084716796875
2019-01-13 09:00:00+00:00,279.6068420410156
2019-01-13 10:00:00+00:00,281.5859680175781
2019-01-13 11:00:00+00:00,282.8722229003906
2019-01-13 12:00:00+00:00,284.013427734375
2019-01-13 13:00:00+00:00,284.5008544921875
2019-01-13 14:00:00+00:00,284.68017578125
2019-01-13 15:00:00+00:00,284.225341796875
2019-01-13 16:00:00+00:00,283.4591369628906
2019-01-13 17:00:00+00:00,282.0277709960937
2019-01-13 18:00:00+00:00,281.47186279296875
2019-01-13 19:00:00+00:00,281.4620666503906
2019-01-13 20:00:00+00:00,281.56475830078125
2019-01-13 21:00:00+00:00,281.8402709960937
2019-01-13 22:00:00+00:00,282.6586608886719
2019-01-13 23:00:00+00:00,282.4320678710937
2019-01-14 00:00:00+00:00,282.7222595214844
2019-01-14 01:00:00+00:00,282.8804016113281
2019-01-14 02:00:00+00:00,282.7206115722656
2019-01-14 03:00:00+00:00,282.8526611328125
2019-01-14 04:00:00+00:00,282.85430908203125
2019-01-14 05:00:00+00:00,282.68963623046875
2019-01-14 06:00:00+00:00,282.723876953125
2019-01-14 07:00:00+00:00,282.8673400878906
2019-01-14 08:00:00+00:00,282.76953125
2019-01-14 09:00:00+00:00,283.4493408203125
2019-01-14 10:00:00+00:00,284.5921630859375
2019-01-14 11:00:00+00:00,285.4089050292969
2019-01-14 12:00:00+00:00,285.9436340332031
2019-01-14 13:00:00+00:00,286.0072021484375
2019-01-14 14:00:00+00:00,286.01373291015625
2019-01-14 15:00:00+00:00,285.7251892089844
2019-01-14 16:00:00+00:00,284.4552001953125
2019-01-14 17:00:00+00:00,282.67498779296875
2019-01-14 18:00:00+00:00,280.822998046875
2019-01-14 19:00:00+00:00,279.9328918457031
2019-01-14 20:00:00+00:00,279.04766845703125
2019-01-14 21:00:00+00:00,278.1901550292969
2019-01-14 22:00:00+00:00,277.9635314941406
2019-01-14 23:00:00+00:00,277.2103576660156
2019-01-15 00:00:00+00:00,277.2413330078125
2019-01-15 01:00:00+00:00,276.6250915527344
2019-01-15 02:00:00+00:00,276.616943359375
2019-01-15 03:00:00+00:00,276.36590576171875
2019-01-15 04:00:00+00:00,275.7333374023437
2019-01-15 05:00:00+00:00,275.818115234375
2019-01-15 06:00:00+00:00,275.4252319335937
2019-01-15 07:00:00+00:00,275.0975646972656
2019-01-15 08:00:00+00:00,276.2778625488281
2019-01-15 09:00:00+00:00,278.8487548828125
2019-01-15 10:00:00+00:00,282.815185546875
2019-01-15 11:00:00+00:00,284.98992919921875
2019-01-15 12:00:00+00:00,286.1408996582031
2019-01-15 13:00:00+00:00,286.25665283203125
2019-01-15 14:00:00+00:00,286.2093811035156
2019-01-15 15:00:00+00:00,285.8262634277344
2019-01-15 16:00:00+00:00,283.0254821777344
2019-01-15 17:00:00+00:00,282.0179748535156
2019-01-15 18:00:00+00:00,279.7372436523437
2019-01-15 19:00:00+00:00,276.6723937988281
2019-01-15 20:00:00+00:00,275.84259033203125
2019-01-15 21:00:00+00:00,274.5791320800781
2019-01-15 22:00:00+00:00,273.3270874023437
2019-01-15 23:00:00+00:00,273.1363525390625
2019-01-16 00:00:00+00:00,273.6515197753906
2019-01-16 01:00:00+00:00,274.10308837890625
2019-01-16 02:00:00+00:00,274.3427429199219
2019-01-16 03:00:00+00:00,275.07635498046875
2019-01-16 04:00:00+00:00,275.9387512207031
2019-01-16 05:00:00+00:00,276.1604919433594
2019-01-16 06:00:00+00:00,276.25665283203125
2019-01-16 07:00:00+00:00,276.6381530761719
2019-01-16 08:00:00+00:00,277.74346923828125
2019-01-16 09:00:00+00:00,279.57098388671875
2019-01-16 10:00:00+00:00,281.04962158203125
2019-01-16 11:00:00+00:00,282.223388671875
2019-01-16 12:00:00+00:00,282.9765625
2019-01-16 13:00:00+00:00,283.4493408203125
2019-01-16 14:00:00+00:00,283.8846130371094
2019-01-16 15:00:00+00:00,283.7379150390625
2019-01-16 16:00:00+00:00,282.78582763671875
2019-01-16 17:00:00+00:00,280.5426025390625
2019-01-16 18:00:00+00:00,279.3313293457031
2019-01-16 19:00:00+00:00,279.321533203125
2019-01-16 20:00:00+00:00,279.1976318359375
2019-01-16 21:00:00+00:00,280.009521484375
2019-01-16 22:00:00+00:00,279.79595947265625
2019-01-16 23:00:00+00:00,279.76171875
2019-01-17 00:00:00+00:00,279.68670654296875
2019-01-17 01:00:00+00:00,279.807373046875
2019-01-17 02:00:00+00:00,279.7127990722656
2019-01-17 03:00:00+00:00,280.0355834960937
2019-01-17 04:00:00+00:00,279.7926940917969
2019-01-17 05:00:00+00:00,279.45849609375
2019-01-17 06:00:00+00:00,279.3720703125
2019-01-17 07:00:00+00:00,279.06396484375
2019-01-17 08:00:00+00:00,279.1226501464844
2019-01-17 09:00:00+00:00,280.19537353515625
2019-01-17 10:00:00+00:00,281.0169982910156
2019-01-17 11:00:00+00:00,282.47283935546875
2019-01-17 12:00:00+00:00,283.214599609375
2019-01-17 13:00:00+00:00,283.45587158203125
2019-01-17 14:00:00+00:00,283.6368408203125
2019-01-17 15:00:00+00:00,282.9912414550781
2019-01-17 16:00:00+00:00,282.4353332519531
2019-01-17 17:00:00+00:00,281.4946594238281
2019-01-17 18:00:00+00:00,280.4333801269531
2019-01-17 19:00:00+00:00,279.822021484375
2019-01-17 20:00:00+00:00,279.1617736816406
2019-01-17 21:00:00+00:00,278.7248840332031
2019-01-17 22:00:00+00:00,279.0721130371094
2019-01-17 23:00:00+00:00,278.6123962402344
2019-01-18 00:00:00+00:00,278.4314270019531
2019-01-18 01:00:00+00:00,277.75323486328125
2019-01-18 02:00:00+00:00,277.3342590332031
2019-01-18 03:00:00+00:00,277.0130920410156
2019-01-18 04:00:00+00:00,276.3104553222656
2019-01-18 05:00:00+00:00,276.3349304199219
2019-01-18 06:00:00+00:00,276.4865417480469
2019-01-18 07:00:00+00:00,275.6306457519531
2019-01-18 08:00:00+00:00,275.9746398925781
2019-01-18 09:00:00+00:00,277.4891357421875
2019-01-18 10:00:00+00:00,279.2856750488281
2019-01-18 11:00:00+00:00,280.8050842285156
2019-01-18 12:00:00+00:00,281.7555236816406
2019-01-18 13:00:00+00:00,282.28045654296875
2019-01-18 14:00:00+00:00,282.2608947753906
2019-01-18 15:00:00+00:00,281.9120178222656
2019-01-18 16:00:00+00:00,280.0062561035156
2019-01-18 17:00:00+00:00,277.54620361328125
2019-01-18 18:00:00+00:00,276.4408874511719
2019-01-18 19:00:00+00:00,275.7137756347656
2019-01-18 20:00:00+00:00,274.3313293457031
2019-01-18 21:00:00+00:00,273.8194274902344
2019-01-18 22:00:00+00:00,274.5334777832031
2019-01-18 23:00:00+00:00,274.4829406738281
2019-01-19 00:00:00+00:00,274.0509338378906
2019-01-19 01:00:00+00:00,273.765625
2019-01-19 02:00:00+00:00,273.1640625
2019-01-19 03:00:00+00:00,272.9554138183594
2019-01-19 04:00:00+00:00,272.8282470703125
2019-01-19 05:00:00+00:00,272.84942626953125
2019-01-19 06:00:00+00:00,273.0271301269531
2019-01-19 07:00:00+00:00,273.47869873046875
2019-01-19 08:00:00+00:00,274.4780578613281
2019-01-19 09:00:00+00:00,276.5745544433594
2019-01-19 10:00:00+00:00,278.9938659667969
2019-01-19 11:00:00+00:00,280.1236267089844
2019-01-19 12:00:00+00:00,280.6420593261719
2019-01-19 13:00:00+00:00,281.2191467285156
2019-01-19 14:00:00+00:00,281.18817138671875
2019-01-19 15:00:00+00:00,280.712158203125
2019-01-19 16:00:00+00:00,279.523681640625
2019-01-19 17:00:00+00:00,277.709228515625
2019-01-19 18:00:00+00:00,277.2902526855469
2019-01-19 19:00:00+00:00,275.707275390625
2019-01-19 20:00:00+00:00,275.6127014160156
2019-01-19 21:00:00+00:00,275.64044189453125
2019-01-19 22:00:00+00:00,275.5931396484375
2019-01-19 23:00:00+00:00,275.57196044921875
2019-01-20 00:00:00+00:00,275.8376770019531
2019-01-20 01:00:00+00:00,275.5866394042969
2019-01-20 02:00:00+00:00,275.0959167480469
2019-01-20 03:00:00+00:00,275.15625
2019-01-20 04:00:00+00:00,274.45684814453125
2019-01-20 05:00:00+00:00,274.5563049316406
2019-01-20 06:00:00+00:00,273.8389892578125
2019-01-20 07:00:00+00:00,273.7933349609375
2019-01-20 08:00:00+00:00,275.1024475097656
2019-01-20 09:00:00+00:00,277.158203125
2019-01-20 10:00:00+00:00,278.64337158203125
2019-01-20 11:00:00+00:00,279.8872375488281
2019-01-20 12:00:00+00:00,280.4219665527344
2019-01-20 13:00:00+00:00,280.9061584472656
2019-01-20 14:00:00+00:00,280.9827575683594
2019-01-20 15:00:00+00:00,280.7871398925781
2019-01-20 16:00:00+00:00,279.8350830078125
2019-01-20 17:00:00+00:00,279.4438171386719
2019-01-20 18:00:00+00:00,278.5536804199219
2019-01-20 19:00:00+00:00,276.6136779785156
2019-01-20 20:00:00+00:00,274.3215637207031
2019-01-20 21:00:00+00:00,273.3792724609375
2019-01-20 22:00:00+00:00,272.7548828125
2019-01-20 23:00:00+00:00,271.5810852050781
2019-01-21 00:00:00+00:00,270.9566955566406
2019-01-21 01:00:00+00:00,270.5312194824219
2019-01-21 02:00:00+00:00,270.49371337890625
2019-01-21 03:00:00+00:00,270.1334228515625
2019-01-21 04:00:00+00:00,270.1415710449219
2019-01-21 05:00:00+00:00,270.25079345703125
2019-01-21 06:00:00+00:00,270.0698547363281
2019-01-21 07:00:00+00:00,270.0372314453125
2019-01-21 08:00:00+00:00,271.15234375
2019-01-21 09:00:00+00:00,275.5344543457031
2019-01-21 10:00:00+00:00,279.2677307128906
2019-01-21 11:00:00+00:00,280.9876708984375
2019-01-21 12:00:00+00:00,281.8973388671875
2019-01-21 13:00:00+00:00,282.16796875
2019-01-21 14:00:00+00:00,282.0375366210937
2019-01-21 15:00:00+00:00,281.713134765625
2019-01-21 16:00:00+00:00,279.57098388671875
2019-01-21 17:00:00+00:00,276.85986328125
2019-01-21 18:00:00+00:00,276.2044982910156
2019-01-21 19:00:00+00:00,275.8768005371094
2019-01-21 20:00:00+00:00,274.2286376953125
2019-01-21 21:00:00+00:00,272.9586486816406
2019-01-21 22:00:00+00:00,272.08648681640625
2019-01-21 23:00:00+00:00,271.5599060058594
2019-01-22 00:00:00+00:00,271.1849365234375
2019-01-22 01:00:00+00:00,270.8409729003906
2019-01-22 02:00:00+00:00,271.2289733886719
2019-01-22 03:00:00+00:00,271.5468444824219
2019-01-22 04:00:00+00:00,271.1132202148437
2019-01-22 05:00:00+00:00,270.6811828613281
2019-01-22 06:00:00+00:00,270.4187316894531
2019-01-22 07:00:00+00:00,270.3388366699219
2019-01-22 08:00:00+00:00,271.0528869628906
2019-01-22 09:00:00+00:00,274.0069274902344
2019-01-22 10:00:00+00:00,277.6880187988281
2019-01-22 11:00:00+00:00,279.6932373046875
2019-01-22 12:00:00+00:00,280.78875732421875
2019-01-22 13:00:00+00:00,281.414794921875
2019-01-22 14:00:00+00:00,281.4914245605469
2019-01-22 15:00:00+00:00,281.1588439941406
2019-01-22 16:00:00+00:00,279.1128845214844
2019-01-22 17:00:00+00:00,277.0848388671875
2019-01-22 18:00:00+00:00,274.14874267578125
2019-01-22 19:00:00+00:00,273.204833984375
2019-01-22 20:00:00+00:00,272.2723083496094
2019-01-22 21:00:00+00:00,270.94854736328125
2019-01-22 22:00:00+00:00,270.5752258300781
2019-01-22 23:00:00+00:00,270.2931823730469
2019-01-23 00:00:00+00:00,269.7079467773437
2019-01-23 01:00:00+00:00,270.1171264648437
2019-01-23 02:00:00+00:00,271.010498046875
2019-01-23 03:00:00+00:00,271.905517578125
2019-01-23 04:00:00+00:00,272.2283020019531
2019-01-23 05:00:00+00:00,272.3359069824219
2019-01-23 06:00:00+00:00,271.3838195800781
2019-01-23 07:00:00+00:00,270.27362060546875
2019-01-23 08:00:00+00:00,271.6251220703125
2019-01-23 09:00:00+00:00,273.710205078125
2019-01-23 10:00:00+00:00,275.3600158691406
2019-01-23 11:00:00+00:00,276.7652893066406
2019-01-23 12:00:00+00:00,278.0385437011719
2019-01-23 13:00:00+00:00,279.1503601074219
2019-01-23 14:00:00+00:00,279.4552307128906
2019-01-23 15:00:00+00:00,278.64825439453125
2019-01-23 16:00:00+00:00,276.9315795898437
2019-01-23 17:00:00+00:00,277.2788391113281
2019-01-23 18:00:00+00:00,275.8409423828125
2019-01-23 19:00:00+00:00,275.8327941894531
2019-01-23 20:00:00+00:00,274.8807373046875
2019-01-23 21:00:00+00:00,274.7975769042969
2019-01-23 22:00:00+00:00,274.0900573730469
2019-01-23 23:00:00+00:00,274.4112243652344
2019-01-24 00:00:00+00:00,274.2970886230469
2019-01-24 01:00:00+00:00,274.4878234863281
2019-01-24 02:00:00+00:00,274.40142822265625
2019-01-24 03:00:00+00:00,274.417724609375
2019-01-24 04:00:00+00:00,274.56610107421875
2019-01-24 05:00:00+00:00,274.26123046875
2019-01-24 06:00:00+00:00,274.2693786621094
2019-01-24 07:00:00+00:00,273.98736572265625
2019-01-24 08:00:00+00:00,274.5171813964844
2019-01-24 09:00:00+00:00,276.4457702636719
2019-01-24 10:00:00+00:00,279.45684814453125
