time,d2m
2019-01-15 10:00:00+00:00,271.316650390625
2019-01-15 11:00:00+00:00,271.2196655273437
2019-01-15 12:00:00+00:00,271.5302429199219
2019-01-15 13:00:00+00:00,271.835205078125
2019-01-15 14:00:00+00:00,271.9068603515625
2019-01-15 15:00:00+00:00,272.48583984375
2019-01-15 16:00:00+00:00,272.0684814453125
2019-01-15 17:00:00+00:00,271.90826416015625
2019-01-15 18:00:00+00:00,271.39532470703125
2019-01-15 19:00:00+00:00,271.0032653808594
2019-01-15 20:00:00+00:00,271.0173034667969
2019-01-15 21:00:00+00:00,270.5915222167969
2019-01-15 22:00:00+00:00,270.3638610839844
2019-01-15 23:00:00+00:00,269.75115966796875
2019-01-16 00:00:00+00:00,269.46026611328125
2019-01-16 01:00:00+00:00,269.0484924316406
2019-01-16 02:00:00+00:00,268.8461303710937
2019-01-16 03:00:00+00:00,268.8025817871094
2019-01-16 04:00:00+00:00,268.67608642578125
2019-01-16 05:00:00+00:00,268.6915588378906
2019-01-16 06:00:00+00:00,268.4315795898437
2019-01-16 07:00:00+00:00,267.8708801269531
2019-01-16 08:00:00+00:00,268.83209228515625
2019-01-16 09:00:00+00:00,270.8753662109375
2019-01-16 10:00:00+00:00,273.0774841308594
2019-01-16 11:00:00+00:00,275.3442077636719
2019-01-16 12:00:00+00:00,276.8436584472656
2019-01-16 13:00:00+00:00,277.7317810058594
2019-01-16 14:00:00+00:00,277.3186340332031
2019-01-16 15:00:00+00:00,277.4141845703125
2019-01-16 16:00:00+00:00,276.9799499511719
2019-01-16 17:00:00+00:00,277.04461669921875
2019-01-16 18:00:00+00:00,277.4985046386719
2019-01-16 19:00:00+00:00,277.1303405761719
2019-01-16 20:00:00+00:00,277.2919311523437
2019-01-16 21:00:00+00:00,276.94061279296875
2019-01-16 22:00:00+00:00,277.2005920410156
2019-01-16 23:00:00+00:00,277.1204833984375
2019-01-17 00:00:00+00:00,277.180908203125
2019-01-17 01:00:00+00:00,277.3748474121094
2019-01-17 02:00:00+00:00,277.3860778808594
2019-01-17 03:00:00+00:00,277.3172302246094
2019-01-17 04:00:00+00:00,276.9068908691406
2019-01-17 05:00:00+00:00,276.5429077148437
2019-01-17 06:00:00+00:00,276.2632751464844
2019-01-17 07:00:00+00:00,276.2674865722656
2019-01-17 08:00:00+00:00,276.65252685546875
2019-01-17 09:00:00+00:00,277.58984375
2019-01-17 10:00:00+00:00,277.7908020019531
2019-01-17 11:00:00+00:00,277.7163391113281
2019-01-17 12:00:00+00:00,276.697509765625
2019-01-17 13:00:00+00:00,274.7596130371094
2019-01-17 14:00:00+00:00,272.3874816894531
2019-01-17 15:00:00+00:00,271.9883728027344
2019-01-17 16:00:00+00:00,272.065673828125
2019-01-17 17:00:00+00:00,271.9981994628906
2019-01-17 18:00:00+00:00,272.0038146972656
2019-01-17 19:00:00+00:00,271.9841613769531
2019-01-17 20:00:00+00:00,272.2342834472656
2019-01-17 21:00:00+00:00,272.06427001953125
2019-01-17 22:00:00+00:00,271.3433532714844
2019-01-17 23:00:00+00:00,271.2463684082031
2019-01-18 00:00:00+00:00,271.0833740234375
2019-01-18 01:00:00+00:00,270.52264404296875
2019-01-18 02:00:00+00:00,270.164306640625
2019-01-18 03:00:00+00:00,270.05889892578125
2019-01-18 04:00:00+00:00,270.51422119140625
2019-01-18 05:00:00+00:00,270.3793029785156
2019-01-18 06:00:00+00:00,270.4833068847656
2019-01-18 07:00:00+00:00,270.4031982421875
2019-01-18 08:00:00+00:00,270.9906005859375
2019-01-18 09:00:00+00:00,271.74383544921875
2019-01-18 10:00:00+00:00,268.6831359863281
2019-01-18 11:00:00+00:00,268.26715087890625
2019-01-18 12:00:00+00:00,267.7640686035156
2019-01-18 13:00:00+00:00,267.7120666503906
2019-01-18 14:00:00+00:00,267.7528381347656
2019-01-18 15:00:00+00:00,267.7514038085937
2019-01-18 16:00:00+00:00,268.896728515625
2019-01-18 17:00:00+00:00,268.7941589355469
2019-01-18 18:00:00+00:00,267.2680053710937
2019-01-18 19:00:00+00:00,267.2441101074219
2019-01-18 20:00:00+00:00,267.5574951171875
2019-01-18 21:00:00+00:00,268.6156616210937
2019-01-18 22:00:00+00:00,267.5968322753906
2019-01-18 23:00:00+00:00,267.376220703125
2019-01-19 00:00:00+00:00,266.9349365234375
2019-01-19 01:00:00+00:00,266.8084716796875
2019-01-19 02:00:00+00:00,266.4107666015625
2019-01-19 03:00:00+00:00,265.9596862792969
2019-01-19 04:00:00+00:00,265.64630126953125
2019-01-19 05:00:00+00:00,265.4579772949219
2019-01-19 06:00:00+00:00,265.1726989746094
2019-01-19 07:00:00+00:00,265.3104248046875
2019-01-19 08:00:00+00:00,266.1479797363281
2019-01-19 09:00:00+00:00,268.6367492675781
2019-01-19 10:00:00+00:00,268.9248352050781
2019-01-19 11:00:00+00:00,266.87451171875
2019-01-19 12:00:00+00:00,267.214599609375
2019-01-19 13:00:00+00:00,268.1856689453125
2019-01-19 14:00:00+00:00,269.13702392578125
2019-01-19 15:00:00+00:00,271.5414733886719
2019-01-19 16:00:00+00:00,270.3230895996094
2019-01-19 17:00:00+00:00,269.80877685546875
2019-01-19 18:00:00+00:00,269.64715576171875
2019-01-19 19:00:00+00:00,269.714599609375
2019-01-19 20:00:00+00:00,269.7680053710937
2019-01-19 21:00:00+00:00,270.03924560546875
2019-01-19 22:00:00+00:00,269.4574279785156
2019-01-19 23:00:00+00:00,269.3984069824219
2019-01-20 00:00:00+00:00,269.25506591796875
2019-01-20 01:00:00+00:00,269.6597900390625
2019-01-20 02:00:00+00:00,270.29638671875
2019-01-20 03:00:00+00:00,270.8276062011719
2019-01-20 04:00:00+00:00,271.2857360839844
2019-01-20 05:00:00+00:00,271.8211364746094
2019-01-20 06:00:00+00:00,272.2356872558594
2019-01-20 07:00:00+00:00,272.6193542480469
2019-01-20 08:00:00+00:00,273.010009765625
2019-01-20 09:00:00+00:00,273.80682373046875
2019-01-20 10:00:00+00:00,274.97882080078125
2019-01-20 11:00:00+00:00,275.4032287597656
2019-01-20 12:00:00+00:00,275.73907470703125
2019-01-20 13:00:00+00:00,275.9091186523437
2019-01-20 14:00:00+00:00,276.4052124023437
2019-01-20 15:00:00+00:00,276.5668029785156
2019-01-20 16:00:00+00:00,276.76776123046875
2019-01-20 17:00:00+00:00,275.6674194335937
2019-01-20 18:00:00+00:00,275.08282470703125
2019-01-20 19:00:00+00:00,274.05133056640625
2019-01-20 20:00:00+00:00,273.3936462402344
2019-01-20 21:00:00+00:00,272.6390075683594
2019-01-20 22:00:00+00:00,272.2286682128906
2019-01-20 23:00:00+00:00,272.2244567871094
2019-01-21 00:00:00+00:00,272.48583984375
2019-01-21 01:00:00+00:00,272.7711181640625
2019-01-21 02:00:00+00:00,272.5181579589844
2019-01-21 03:00:00+00:00,272.37060546875
2019-01-21 04:00:00+00:00,272.4296264648437
2019-01-21 05:00:00+00:00,272.14715576171875
2019-01-21 06:00:00+00:00,271.90264892578125
2019-01-21 07:00:00+00:00,271.74383544921875
2019-01-21 08:00:00+00:00,272.25537109375
2019-01-21 09:00:00+00:00,273.40069580078125
2019-01-21 10:00:00+00:00,273.70001220703125
2019-01-21 11:00:00+00:00,272.58984375
2019-01-21 12:00:00+00:00,271.5752258300781
2019-01-21 13:00:00+00:00,270.8233947753906
2019-01-21 14:00:00+00:00,270.63787841796875
2019-01-21 15:00:00+00:00,270.9400329589844
2019-01-21 16:00:00+00:00,270.7685852050781
2019-01-21 17:00:00+00:00,270.5999450683594
2019-01-21 18:00:00+00:00,270.6055603027344
2019-01-21 19:00:00+00:00,270.4186706542969
2019-01-21 20:00:00+00:00,270.1094970703125
2019-01-21 21:00:00+00:00,269.8059387207031
2019-01-21 22:00:00+00:00,269.3056640625
2019-01-21 23:00:00+00:00,268.9459228515625
2019-01-22 00:00:00+00:00,268.562255859375
2019-01-22 01:00:00+00:00,268.1645812988281
2019-01-22 02:00:00+00:00,267.7612609863281
2019-01-22 03:00:00+00:00,267.26519775390625
2019-01-22 04:00:00+00:00,267.1274719238281
2019-01-22 05:00:00+00:00,266.86749267578125
2019-01-22 06:00:00+00:00,266.5541076660156
2019-01-22 07:00:00+00:00,266.2294921875
2019-01-22 08:00:00+00:00,267.2342834472656
2019-01-22 09:00:00+00:00,268.1800231933594
2019-01-22 10:00:00+00:00,267.5476379394531
2019-01-22 11:00:00+00:00,267.5209655761719
2019-01-22 12:00:00+00:00,267.9959411621094
2019-01-22 13:00:00+00:00,268.5664978027344
2019-01-22 14:00:00+00:00,269.0653686523437
2019-01-22 15:00:00+00:00,269.92822265625
2019-01-22 16:00:00+00:00,270.6111755371094
2019-01-22 17:00:00+00:00,270.92877197265625
2019-01-22 18:00:00+00:00,270.97235107421875
2019-01-22 19:00:00+00:00,271.0763244628906
2019-01-22 20:00:00+00:00,271.0735168457031
2019-01-22 21:00:00+00:00,270.98779296875
2019-01-22 22:00:00+00:00,270.6800537109375
2019-01-22 23:00:00+00:00,270.4313049316406
2019-01-23 00:00:00+00:00,269.7244567871094
2019-01-23 01:00:00+00:00,269.2635192871094
2019-01-23 02:00:00+00:00,269.058349609375
2019-01-23 03:00:00+00:00,268.7561950683594
2019-01-23 04:00:00+00:00,268.83209228515625
2019-01-23 05:00:00+00:00,269.54034423828125
2019-01-23 06:00:00+00:00,270.682861328125
2019-01-23 07:00:00+00:00,271.15643310546875
2019-01-23 08:00:00+00:00,271.2449645996094
2019-01-23 09:00:00+00:00,272.1654357910156
2019-01-23 10:00:00+00:00,272.1780700683594
2019-01-23 11:00:00+00:00,272.42401123046875
2019-01-23 12:00:00+00:00,273.0128173828125
2019-01-23 13:00:00+00:00,273.3908386230469
2019-01-23 14:00:00+00:00,272.88494873046875
2019-01-23 15:00:00+00:00,272.0024108886719
2019-01-23 16:00:00+00:00,270.4580078125
2019-01-23 17:00:00+00:00,267.6966247558594
2019-01-23 18:00:00+00:00,266.6637268066406
2019-01-23 19:00:00+00:00,266.93914794921875
2019-01-23 20:00:00+00:00,267.1218566894531
2019-01-23 21:00:00+00:00,267.09375
2019-01-23 22:00:00+00:00,267.2890625
2019-01-23 23:00:00+00:00,267.10919189453125
2019-01-24 00:00:00+00:00,266.5386657714844
2019-01-24 01:00:00+00:00,266.12969970703125
2019-01-24 02:00:00+00:00,265.7601318359375
2019-01-24 03:00:00+00:00,265.7025146484375
2019-01-24 04:00:00+00:00,265.7292175292969
2019-01-24 05:00:00+00:00,265.9653015136719
2019-01-24 06:00:00+00:00,265.71795654296875
2019-01-24 07:00:00+00:00,265.47625732421875
2019-01-24 08:00:00+00:00,265.6898498535156
2019-01-24 09:00:00+00:00,266.0580444335937
2019-01-24 10:00:00+00:00,265.8851928710937
