time,angle10
2019-01-06 12:00:00+00:00,-0.8967801138089984
2019-01-06 13:00:00+00:00,-0.8502627249484249
2019-01-06 14:00:00+00:00,-0.8247394439731448
2019-01-06 15:00:00+00:00,-0.6777970833080884
2019-01-06 16:00:00+00:00,-0.610621160648963
2019-01-06 17:00:00+00:00,-0.4356695310852509
2019-01-06 18:00:00+00:00,-0.4069941338894485
2019-01-06 19:00:00+00:00,-0.4524488019331572
2019-01-06 20:00:00+00:00,-0.2979016638181641
2019-01-06 21:00:00+00:00,0.0279131657100302
2019-01-06 22:00:00+00:00,0.2310363748406877
2019-01-06 23:00:00+00:00,0.3106145518329484
2019-01-07 00:00:00+00:00,0.3848957261300516
2019-01-07 01:00:00+00:00,0.327183134139659
2019-01-07 02:00:00+00:00,0.3861686116396328
2019-01-07 03:00:00+00:00,0.4571662852783526
2019-01-07 04:00:00+00:00,0.4662640535575408
2019-01-07 05:00:00+00:00,0.447726999386239
2019-01-07 06:00:00+00:00,0.4888980246975224
2019-01-07 07:00:00+00:00,0.5431963387064492
2019-01-07 08:00:00+00:00,0.5022645022919376
2019-01-07 09:00:00+00:00,0.4953874822039661
2019-01-07 10:00:00+00:00,0.4060374496123443
2019-01-07 11:00:00+00:00,0.5272920168162473
2019-01-07 12:00:00+00:00,0.4878402311517342
2019-01-07 13:00:00+00:00,0.5216990156483021
2019-01-07 14:00:00+00:00,0.5165818501911182
2019-01-07 15:00:00+00:00,0.6308537612497737
2019-01-07 16:00:00+00:00,0.6141206546144073
2019-01-07 17:00:00+00:00,0.5744460523203831
2019-01-07 18:00:00+00:00,0.4661605702101153
2019-01-07 19:00:00+00:00,0.3662528558560119
2019-01-07 20:00:00+00:00,0.2650004110462392
2019-01-07 21:00:00+00:00,0.0500337650388003
2019-01-07 22:00:00+00:00,-0.4002442384885153
2019-01-07 23:00:00+00:00,-0.4761998842447184
2019-01-08 00:00:00+00:00,-0.3264338813652109
2019-01-08 01:00:00+00:00,-0.3286869022468431
2019-01-08 02:00:00+00:00,-0.3838755679348138
2019-01-08 03:00:00+00:00,-0.4191906521282022
2019-01-08 04:00:00+00:00,-0.4678601032316499
2019-01-08 05:00:00+00:00,-0.5359048197829074
2019-01-08 06:00:00+00:00,-0.6072260415678976
2019-01-08 07:00:00+00:00,-0.6285418679499062
2019-01-08 08:00:00+00:00,-0.6520257780250976
2019-01-08 09:00:00+00:00,-0.715087168351234
2019-01-08 10:00:00+00:00,-0.8348329712285836
2019-01-08 11:00:00+00:00,-0.8663963938654358
2019-01-08 12:00:00+00:00,-0.848185303640144
2019-01-08 13:00:00+00:00,-0.8592655505190611
2019-01-08 14:00:00+00:00,-0.8581188176918388
2019-01-08 15:00:00+00:00,-0.8827793382518284
2019-01-08 16:00:00+00:00,-0.90342458602929
2019-01-08 17:00:00+00:00,-0.9098327171306436
2019-01-08 18:00:00+00:00,-0.9122249279868024
2019-01-08 19:00:00+00:00,-0.9475565806164604
2019-01-08 20:00:00+00:00,-0.9717321156055444
2019-01-08 21:00:00+00:00,-0.975491881507342
2019-01-08 22:00:00+00:00,-0.991783469278964
2019-01-08 23:00:00+00:00,-1.0476493341794817
2019-01-09 00:00:00+00:00,-1.1046711413615846
2019-01-09 01:00:00+00:00,-1.2364465672950355
2019-01-09 02:00:00+00:00,-1.3440247032843382
2019-01-09 03:00:00+00:00,-1.4002372255892706
2019-01-09 04:00:00+00:00,-1.435298491199407
2019-01-09 05:00:00+00:00,-1.4086515228915868
2019-01-09 06:00:00+00:00,-1.4129026899276689
2019-01-09 07:00:00+00:00,-1.4016958347794768
2019-01-09 08:00:00+00:00,-1.3712897488963702
2019-01-09 09:00:00+00:00,-1.349410844665332
2019-01-09 10:00:00+00:00,-1.4144716338063248
2019-01-09 11:00:00+00:00,-1.347932792250398
2019-01-09 12:00:00+00:00,-1.4386009876379309
2019-01-09 13:00:00+00:00,-1.5926769649810568
2019-01-09 14:00:00+00:00,-1.6709737509077476
2019-01-09 15:00:00+00:00,-1.687107717354316
2019-01-09 16:00:00+00:00,-1.6834718629503482
2019-01-09 17:00:00+00:00,-1.6660220168661797
2019-01-09 18:00:00+00:00,-1.6844893930669298
2019-01-09 19:00:00+00:00,-1.7442528009152
2019-01-09 20:00:00+00:00,-1.7725077894624002
2019-01-09 21:00:00+00:00,-1.7484194784282383
2019-01-09 22:00:00+00:00,-1.810947072969053
2019-01-09 23:00:00+00:00,-1.7872989891150923
2019-01-10 00:00:00+00:00,-1.8400466238958275
2019-01-10 01:00:00+00:00,-1.826669976162254
2019-01-10 02:00:00+00:00,-1.7654183648802633
2019-01-10 03:00:00+00:00,-1.7071847153467807
2019-01-10 04:00:00+00:00,-1.5937989201824372
2019-01-10 05:00:00+00:00,-1.5613772096441536
2019-01-10 06:00:00+00:00,-1.359716665729129
2019-01-10 07:00:00+00:00,-1.2930162907146348
2019-01-10 08:00:00+00:00,-1.31898871393575
2019-01-10 09:00:00+00:00,-1.1154609575895231
2019-01-10 10:00:00+00:00,-1.2440456825074566
2019-01-10 11:00:00+00:00,-0.6644477335092414
2019-01-10 12:00:00+00:00,-0.6115719544787475
2019-01-10 13:00:00+00:00,-0.4120498424497602
2019-01-10 14:00:00+00:00,0.1000359813120153
2019-01-10 15:00:00+00:00,0.3676595728464034
2019-01-10 16:00:00+00:00,0.6475713237168563
2019-01-10 17:00:00+00:00,0.7026166369540006
2019-01-10 18:00:00+00:00,0.7213582519298238
2019-01-10 19:00:00+00:00,0.7462262619701061
2019-01-10 20:00:00+00:00,0.7922896149031844
2019-01-10 21:00:00+00:00,0.8101814132335737
2019-01-10 22:00:00+00:00,0.5900015583528955
2019-01-10 23:00:00+00:00,0.5806822494916605
2019-01-11 00:00:00+00:00,0.5768001584281647
2019-01-11 01:00:00+00:00,0.5074886208748685
2019-01-11 02:00:00+00:00,0.0935113316977368
2019-01-11 03:00:00+00:00,-0.8368788448130129
2019-01-11 04:00:00+00:00,-1.2210944450565968
2019-01-11 05:00:00+00:00,-1.2288668310995596
2019-01-11 06:00:00+00:00,-1.1776669134091708
2019-01-11 07:00:00+00:00,-1.025955605008154
2019-01-11 08:00:00+00:00,-0.8284013232374721
2019-01-11 09:00:00+00:00,-0.6962576068193034
2019-01-11 10:00:00+00:00,-0.8263063653424016
2019-01-11 11:00:00+00:00,-0.9236478670786272
2019-01-11 12:00:00+00:00,-0.9364822695754724
2019-01-11 13:00:00+00:00,-0.9119017306077156
2019-01-11 14:00:00+00:00,-0.9576481553148392
2019-01-11 15:00:00+00:00,-0.9716203847652836
2019-01-11 16:00:00+00:00,-0.9274458267926922
2019-01-11 17:00:00+00:00,-0.8898942532150018
2019-01-11 18:00:00+00:00,-0.8312780312983146
2019-01-11 19:00:00+00:00,-0.7783931733473622
2019-01-11 20:00:00+00:00,-0.7217150652403166
2019-01-11 21:00:00+00:00,-0.668338359766213
2019-01-11 22:00:00+00:00,-0.7073211624429538
2019-01-11 23:00:00+00:00,-0.6016300958665376
2019-01-12 00:00:00+00:00,-0.4795758951529538
2019-01-12 01:00:00+00:00,-0.3469537607370989
2019-01-12 02:00:00+00:00,-0.1645692477096515
2019-01-12 03:00:00+00:00,0.0885741589118265
2019-01-12 04:00:00+00:00,0.1603290219064608
2019-01-12 05:00:00+00:00,0.2255968500361765
2019-01-12 06:00:00+00:00,0.3004869211660974
2019-01-12 07:00:00+00:00,0.279170423040874
2019-01-12 08:00:00+00:00,0.2794617319015602
2019-01-12 09:00:00+00:00,0.2533403197558427
2019-01-12 10:00:00+00:00,0.1138984432003286
2019-01-12 11:00:00+00:00,0.0702700194370129
2019-01-12 12:00:00+00:00,-0.0914908802973862
2019-01-12 13:00:00+00:00,-0.2910927057627561
2019-01-12 14:00:00+00:00,-0.4141985851136311
2019-01-12 15:00:00+00:00,-0.45933284923851
2019-01-12 16:00:00+00:00,-0.366481668361263
2019-01-12 17:00:00+00:00,-0.3508907514479542
2019-01-12 18:00:00+00:00,-0.363627640249689
2019-01-12 19:00:00+00:00,-0.3963659680976111
2019-01-12 20:00:00+00:00,-0.3846615802235562
2019-01-12 21:00:00+00:00,-0.2913894623045697
2019-01-12 22:00:00+00:00,-0.3498324452814009
2019-01-12 23:00:00+00:00,-0.2343664472634802
2019-01-13 00:00:00+00:00,-0.0917451050850407
2019-01-13 01:00:00+00:00,0.0201688427794336
2019-01-13 02:00:00+00:00,-0.0397494735213524
2019-01-13 03:00:00+00:00,0.0730782696536141
2019-01-13 04:00:00+00:00,0.2311750194921073
2019-01-13 05:00:00+00:00,0.0317226883965042
2019-01-13 06:00:00+00:00,-0.190766389873367
2019-01-13 07:00:00+00:00,-0.2024488584297498
2019-01-13 08:00:00+00:00,-0.1951244847403621
2019-01-13 09:00:00+00:00,-0.1636999168287635
2019-01-13 10:00:00+00:00,-0.2449899844398636
2019-01-13 11:00:00+00:00,-0.2119590110269676
2019-01-13 12:00:00+00:00,-0.1780294970880692
2019-01-13 13:00:00+00:00,-0.1350245387915106
2019-01-13 14:00:00+00:00,-0.2687489057014267
2019-01-13 15:00:00+00:00,-0.3415154522913043
2019-01-13 16:00:00+00:00,-0.3932286584540023
2019-01-13 17:00:00+00:00,-0.4736294081076637
2019-01-13 18:00:00+00:00,-0.6249854557744211
2019-01-13 19:00:00+00:00,-0.6620872186509417
2019-01-13 20:00:00+00:00,-0.6513405700981422
2019-01-13 21:00:00+00:00,-0.6676043502406948
2019-01-13 22:00:00+00:00,-0.7791091569871877
2019-01-13 23:00:00+00:00,-0.7866017112338176
2019-01-14 00:00:00+00:00,-0.7612709801596567
2019-01-14 01:00:00+00:00,-0.7646966710392358
2019-01-14 02:00:00+00:00,-0.7704791742247736
2019-01-14 03:00:00+00:00,-0.8285097933727263
2019-01-14 04:00:00+00:00,-0.94589216933007
2019-01-14 05:00:00+00:00,-1.0236537275593351
2019-01-14 06:00:00+00:00,-1.0548760610209318
2019-01-14 07:00:00+00:00,-1.082403113428226
2019-01-14 08:00:00+00:00,-1.1840068342361765
2019-01-14 09:00:00+00:00,-1.1882509726491448
2019-01-14 10:00:00+00:00,-1.074417924638993
2019-01-14 11:00:00+00:00,-1.004519987479537
2019-01-14 12:00:00+00:00,-0.99436734912124
2019-01-14 13:00:00+00:00,-1.0170070125342514
2019-01-14 14:00:00+00:00,-0.9816924692703116
2019-01-14 15:00:00+00:00,-0.9220447545050228
2019-01-14 16:00:00+00:00,-0.8331893175018564
2019-01-14 17:00:00+00:00,-0.7316898682988987
2019-01-14 18:00:00+00:00,-0.780794841713294
2019-01-14 19:00:00+00:00,-0.7805935840996934
2019-01-14 20:00:00+00:00,-0.6075778100505398
2019-01-14 21:00:00+00:00,-0.3151741692043335
2019-01-14 22:00:00+00:00,-0.110569617327025
2019-01-14 23:00:00+00:00,0.1624106096844971
2019-01-15 00:00:00+00:00,0.275237300900209
2019-01-15 01:00:00+00:00,0.36914255245626
2019-01-15 02:00:00+00:00,0.5776440235641755
2019-01-15 03:00:00+00:00,0.6763148487162466
2019-01-15 04:00:00+00:00,0.5282137289483695
2019-01-15 05:00:00+00:00,0.3489133346138626
2019-01-15 06:00:00+00:00,0.3047422446187589
2019-01-15 07:00:00+00:00,0.3313702839232438
2019-01-15 08:00:00+00:00,0.3687405010218947
2019-01-15 09:00:00+00:00,0.3901876565100615
2019-01-15 10:00:00+00:00,0.334575713175214
2019-01-15 11:00:00+00:00,0.2730162979450889
2019-01-15 12:00:00+00:00,0.1963424827294716
2019-01-15 13:00:00+00:00,0.1708835101840475
2019-01-15 14:00:00+00:00,0.2494447723107972
2019-01-15 15:00:00+00:00,0.2587323880865715
2019-01-15 16:00:00+00:00,0.3050404969471486
2019-01-15 17:00:00+00:00,0.3422959237408599
2019-01-15 18:00:00+00:00,0.3918147247819454
2019-01-15 19:00:00+00:00,0.452076217392627
2019-01-15 20:00:00+00:00,0.5111517821448529
2019-01-15 21:00:00+00:00,0.5431343934511703
2019-01-15 22:00:00+00:00,0.5757145385112185
2019-01-15 23:00:00+00:00,0.546687072970159
2019-01-16 00:00:00+00:00,0.5350487578016936
2019-01-16 01:00:00+00:00,0.511103941939346
2019-01-16 02:00:00+00:00,0.5440714507224719
2019-01-16 03:00:00+00:00,0.6610539609872761
2019-01-16 04:00:00+00:00,0.7040619183467753
2019-01-16 05:00:00+00:00,0.7430495682836092
2019-01-16 06:00:00+00:00,0.778524811053017
2019-01-16 07:00:00+00:00,0.7930581175585771
2019-01-16 08:00:00+00:00,0.8506736768621408
2019-01-16 09:00:00+00:00,0.8956053761922258
2019-01-16 10:00:00+00:00,1.0358548314962923
2019-01-16 11:00:00+00:00,1.0954786372114471
2019-01-16 12:00:00+00:00,1.140932559447054
2019-01-16 13:00:00+00:00,1.1410792779054275
2019-01-16 14:00:00+00:00,1.1632642551915606
2019-01-16 15:00:00+00:00,1.1443016423662842
2019-01-16 16:00:00+00:00,1.1098008162790958
2019-01-16 17:00:00+00:00,1.0605144499459147
2019-01-16 18:00:00+00:00,1.037774661056616
2019-01-16 19:00:00+00:00,1.0376541827582944
2019-01-16 20:00:00+00:00,0.9810428807649232
2019-01-16 21:00:00+00:00,0.7989720458796051
2019-01-16 22:00:00+00:00,0.2975747292568769
2019-01-16 23:00:00+00:00,-0.0448460702154134
2019-01-17 00:00:00+00:00,0.2095626917158472
2019-01-17 01:00:00+00:00,0.3476840612476914
2019-01-17 02:00:00+00:00,0.3966386412761233
2019-01-17 03:00:00+00:00,0.4192873934541204
2019-01-17 04:00:00+00:00,0.4454271142785261
2019-01-17 05:00:00+00:00,0.4766656461009172
2019-01-17 06:00:00+00:00,0.3904441657380932
2019-01-17 07:00:00+00:00,0.3696475354090409
2019-01-17 08:00:00+00:00,0.2909722548762761
2019-01-17 09:00:00+00:00,-0.1302644721855005
2019-01-17 10:00:00+00:00,-0.8780350724414292
2019-01-17 11:00:00+00:00,-0.8432782925274747
2019-01-17 12:00:00+00:00,-0.6598514966099094
2019-01-17 13:00:00+00:00,-0.4262912803577523
2019-01-17 14:00:00+00:00,-0.3382731519590904
2019-01-17 15:00:00+00:00,-0.5058483262024271
2019-01-17 16:00:00+00:00,-0.9283138805650868
2019-01-17 17:00:00+00:00,-1.0630654994127116
2019-01-17 18:00:00+00:00,-0.9888402978409075
2019-01-17 19:00:00+00:00,-0.8743062074075115
2019-01-17 20:00:00+00:00,-0.8438835667911704
2019-01-17 21:00:00+00:00,-0.8988575375764476
2019-01-17 22:00:00+00:00,-1.1630510715680955
2019-01-17 23:00:00+00:00,-1.1418825279019105
2019-01-18 00:00:00+00:00,-1.2659556949613455
2019-01-18 01:00:00+00:00,-1.2684065063196
2019-01-18 02:00:00+00:00,-1.2336342089677963
2019-01-18 03:00:00+00:00,-1.3093794899576456
2019-01-18 04:00:00+00:00,-0.7147246079282921
2019-01-18 05:00:00+00:00,1.027441415796593
2019-01-18 06:00:00+00:00,1.12615857558884
2019-01-18 07:00:00+00:00,1.1567909079149403
2019-01-18 08:00:00+00:00,1.210192495412349
2019-01-18 09:00:00+00:00,1.2119990506557972
2019-01-18 10:00:00+00:00,1.1138132382445818
2019-01-18 11:00:00+00:00,1.1343629052131143
2019-01-18 12:00:00+00:00,1.191292469761991
2019-01-18 13:00:00+00:00,1.218135915813343
2019-01-18 14:00:00+00:00,1.3200966907721785
2019-01-18 15:00:00+00:00,1.5077109408048623
2019-01-18 16:00:00+00:00,1.6903683968447032
2019-01-18 17:00:00+00:00,1.7774350549247118
2019-01-18 18:00:00+00:00,1.7818230757716782
2019-01-18 19:00:00+00:00,1.7826620588231898
2019-01-18 20:00:00+00:00,1.8132728548392587
2019-01-18 21:00:00+00:00,1.9203199383170255
2019-01-18 22:00:00+00:00,1.9228530346518835
2019-01-18 23:00:00+00:00,1.948580224675284
2019-01-19 00:00:00+00:00,1.9905289669987236
2019-01-19 01:00:00+00:00,1.99284513284622
2019-01-19 02:00:00+00:00,2.0373374761330343
2019-01-19 03:00:00+00:00,2.044431394797198
2019-01-19 04:00:00+00:00,2.0824439849272
2019-01-19 05:00:00+00:00,2.183430777558029
2019-01-19 06:00:00+00:00,2.2881290000616845
2019-01-19 07:00:00+00:00,2.331277656135472
2019-01-19 08:00:00+00:00,2.355634445708456
2019-01-19 09:00:00+00:00,2.3423963224569406
2019-01-19 10:00:00+00:00,2.2939847192098117
2019-01-19 11:00:00+00:00,2.296029521530373
2019-01-19 12:00:00+00:00,2.2938189177881414
2019-01-19 13:00:00+00:00,2.3929815736063054
2019-01-19 14:00:00+00:00,2.539836393510536
2019-01-19 15:00:00+00:00,2.6331245192883945
2019-01-19 16:00:00+00:00,2.698095655336266
2019-01-19 17:00:00+00:00,2.7396243862278924
2019-01-19 18:00:00+00:00,2.7308537203017336
2019-01-19 19:00:00+00:00,2.701310981426397
2019-01-19 20:00:00+00:00,2.7018258442784147
2019-01-19 21:00:00+00:00,2.714876330600678
2019-01-19 22:00:00+00:00,2.6653259876881914
2019-01-19 23:00:00+00:00,2.672363401780804
2019-01-20 00:00:00+00:00,2.723939987162835
2019-01-20 01:00:00+00:00,2.7989180628615897
2019-01-20 02:00:00+00:00,2.90027454298125
2019-01-20 03:00:00+00:00,2.9311033423591177
2019-01-20 04:00:00+00:00,2.9737014483700888
2019-01-20 05:00:00+00:00,3.0270354414907974
2019-01-20 06:00:00+00:00,3.097460480583846
2019-01-20 07:00:00+00:00,-3.1396523884114838
2019-01-20 08:00:00+00:00,3.1351653659759897
2019-01-20 09:00:00+00:00,3.106365590372053
2019-01-20 10:00:00+00:00,-3.112016061249124
2019-01-20 11:00:00+00:00,-2.993537595071279
2019-01-20 12:00:00+00:00,-2.781409745058624
2019-01-20 13:00:00+00:00,-2.601864225773709
2019-01-20 14:00:00+00:00,-2.473210032579608
2019-01-20 15:00:00+00:00,-2.363831947175149
2019-01-20 16:00:00+00:00,-2.458661912925429
2019-01-20 17:00:00+00:00,-2.62134774257155
2019-01-20 18:00:00+00:00,-2.711657286864632
2019-01-20 19:00:00+00:00,-2.7629353475008323
2019-01-20 20:00:00+00:00,-2.834804641142692
2019-01-20 21:00:00+00:00,-3.073677114194309
2019-01-20 22:00:00+00:00,2.8454266172032754
2019-01-20 23:00:00+00:00,2.8945191247102557
2019-01-21 00:00:00+00:00,-1.1811745956048432
2019-01-21 01:00:00+00:00,-0.9384905000712898
2019-01-21 02:00:00+00:00,-0.7175020841890346
2019-01-21 03:00:00+00:00,0.0793662228581644
2019-01-21 04:00:00+00:00,1.0007331089483855
2019-01-21 05:00:00+00:00,1.094940770100554
2019-01-21 06:00:00+00:00,0.8482820973818946
2019-01-21 07:00:00+00:00,0.6570835089114637
2019-01-21 08:00:00+00:00,0.8476066532236712
2019-01-21 09:00:00+00:00,0.9199559519650722
2019-01-21 10:00:00+00:00,0.930970884468232
2019-01-21 11:00:00+00:00,0.8995058617673288
2019-01-21 12:00:00+00:00,0.8481417666226131
2019-01-21 13:00:00+00:00,0.7770668429696963
2019-01-21 14:00:00+00:00,0.8543418770490134
2019-01-21 15:00:00+00:00,0.9727381974690196
2019-01-21 16:00:00+00:00,1.1155881992943917
2019-01-21 17:00:00+00:00,1.1126723335870834
2019-01-21 18:00:00+00:00,1.0778091543150747
2019-01-21 19:00:00+00:00,1.0936236466708662
2019-01-21 20:00:00+00:00,1.1379033147137505
2019-01-21 21:00:00+00:00,1.2917152742019018
2019-01-21 22:00:00+00:00,1.3722009872004253
2019-01-21 23:00:00+00:00,1.4407347021410528
2019-01-22 00:00:00+00:00,1.5612962163868611
2019-01-22 01:00:00+00:00,1.631834772270831
2019-01-22 02:00:00+00:00,1.6560785363382196
2019-01-22 03:00:00+00:00,1.6598616269064248
2019-01-22 04:00:00+00:00,1.680951652987617
2019-01-22 05:00:00+00:00,1.69116415729818
2019-01-22 06:00:00+00:00,1.658086149606627
2019-01-22 07:00:00+00:00,1.6608873247714384
2019-01-22 08:00:00+00:00,1.6782762650561631
2019-01-22 09:00:00+00:00,1.6770076289346043
2019-01-22 10:00:00+00:00,1.6901945582043114
2019-01-22 11:00:00+00:00,1.6128954164256963
2019-01-22 12:00:00+00:00,1.5772165795221866
2019-01-22 13:00:00+00:00,1.436611849314947
2019-01-22 14:00:00+00:00,1.40186530728656
2019-01-22 15:00:00+00:00,1.4870518520283444
2019-01-22 16:00:00+00:00,1.4360889431800126
2019-01-22 17:00:00+00:00,1.4745515630575643
2019-01-22 18:00:00+00:00,1.510121842577759
2019-01-22 19:00:00+00:00,1.524383787487216
2019-01-22 20:00:00+00:00,1.5525188597540225
2019-01-22 21:00:00+00:00,1.5428343743971256
2019-01-22 22:00:00+00:00,1.6816265019977328
2019-01-22 23:00:00+00:00,1.7351615572219798
2019-01-23 00:00:00+00:00,1.8748459360914085
