time,speed10
2019-01-03 01:00:00+00:00,3.1717509066694225
2019-01-03 02:00:00+00:00,3.2064299934990963
2019-01-03 03:00:00+00:00,3.245770519777247
2019-01-03 04:00:00+00:00,3.070138721699512
2019-01-03 05:00:00+00:00,3.0816145755134525
2019-01-03 06:00:00+00:00,3.131383741374377
2019-01-03 07:00:00+00:00,3.0776520892971138
2019-01-03 08:00:00+00:00,2.8131772400834807
2019-01-03 09:00:00+00:00,3.174216781722302
2019-01-03 10:00:00+00:00,2.8910102145263945
2019-01-03 11:00:00+00:00,3.2528770682050974
2019-01-03 12:00:00+00:00,3.2811492203587767
2019-01-03 13:00:00+00:00,3.708431984426272
2019-01-03 14:00:00+00:00,4.203931359414479
2019-01-03 15:00:00+00:00,3.854678374562234
2019-01-03 16:00:00+00:00,3.426218240170072
2019-01-03 17:00:00+00:00,3.5808482354315068
2019-01-03 18:00:00+00:00,3.3410523117322444
2019-01-03 19:00:00+00:00,3.240345523225282
2019-01-03 20:00:00+00:00,3.459271532487043
2019-01-03 21:00:00+00:00,3.369172026938233
2019-01-03 22:00:00+00:00,2.942377527306273
2019-01-03 23:00:00+00:00,3.053057150947436
2019-01-04 00:00:00+00:00,3.276455260380273
2019-01-04 01:00:00+00:00,3.346164293605538
2019-01-04 02:00:00+00:00,3.2644401778968564
2019-01-04 03:00:00+00:00,3.4321306647626675
2019-01-04 04:00:00+00:00,3.5076950676284704
2019-01-04 05:00:00+00:00,3.539519929706207
2019-01-04 06:00:00+00:00,3.048084685960214
2019-01-04 07:00:00+00:00,3.149356667113939
2019-01-04 08:00:00+00:00,3.589558479895928
2019-01-04 09:00:00+00:00,3.3561345550754327
2019-01-04 10:00:00+00:00,3.285777653035109
2019-01-04 11:00:00+00:00,3.060789058975158
2019-01-04 12:00:00+00:00,3.052222960196666
2019-01-04 13:00:00+00:00,3.3374212950137108
2019-01-04 14:00:00+00:00,3.1318818407410065
2019-01-04 15:00:00+00:00,3.1301868550893763
2019-01-04 16:00:00+00:00,2.5637128367718027
2019-01-04 17:00:00+00:00,2.64945656544801
2019-01-04 18:00:00+00:00,2.379434672019141
2019-01-04 19:00:00+00:00,2.237965240321368
2019-01-04 20:00:00+00:00,2.36981907519408
2019-01-04 21:00:00+00:00,2.317739419382752
2019-01-04 22:00:00+00:00,2.3944636978812666
2019-01-04 23:00:00+00:00,2.3322462823009924
2019-01-05 00:00:00+00:00,2.138316569449332
2019-01-05 01:00:00+00:00,1.9373956617140804
2019-01-05 02:00:00+00:00,1.9711486197184245
2019-01-05 03:00:00+00:00,1.7264761840323262
2019-01-05 04:00:00+00:00,1.7660887877583744
2019-01-05 05:00:00+00:00,1.8010616605037468
2019-01-05 06:00:00+00:00,2.0868378593461747
2019-01-05 07:00:00+00:00,2.300293397510748
2019-01-05 08:00:00+00:00,2.2378053745470528
2019-01-05 09:00:00+00:00,2.447348065855645
2019-01-05 10:00:00+00:00,1.6932250242915898
2019-01-05 11:00:00+00:00,2.199300694551053
2019-01-05 12:00:00+00:00,2.678256321479032
2019-01-05 13:00:00+00:00,2.788961102133316
2019-01-05 14:00:00+00:00,2.9519300276371303
2019-01-05 15:00:00+00:00,3.2101461043491213
2019-01-05 16:00:00+00:00,2.4683844997073145
2019-01-05 17:00:00+00:00,2.0294081991553825
2019-01-05 18:00:00+00:00,1.9506268856475544
2019-01-05 19:00:00+00:00,1.6220893246300816
2019-01-05 20:00:00+00:00,1.5918269213763352
2019-01-05 21:00:00+00:00,1.5332634172409196
2019-01-05 22:00:00+00:00,1.4029313935883478
2019-01-05 23:00:00+00:00,1.3722104618569289
2019-01-06 00:00:00+00:00,1.567070581086036
2019-01-06 01:00:00+00:00,2.096646652339273
2019-01-06 02:00:00+00:00,2.1913512392715746
2019-01-06 03:00:00+00:00,2.129506549657784
2019-01-06 04:00:00+00:00,1.9370927854132012
2019-01-06 05:00:00+00:00,1.4933354471041402
2019-01-06 06:00:00+00:00,1.4600818605246737
2019-01-06 07:00:00+00:00,1.6880444568731925
2019-01-06 08:00:00+00:00,1.7504963866829095
2019-01-06 09:00:00+00:00,1.8139367234154724
2019-01-06 10:00:00+00:00,1.4747149807996935
2019-01-06 11:00:00+00:00,1.6378185079598475
2019-01-06 12:00:00+00:00,1.762806568759485
2019-01-06 13:00:00+00:00,1.8160079175266224
2019-01-06 14:00:00+00:00,2.017428218656358
2019-01-06 15:00:00+00:00,2.077472751067307
2019-01-06 16:00:00+00:00,1.3927082683015175
2019-01-06 17:00:00+00:00,1.6076239898204274
2019-01-06 18:00:00+00:00,1.7275589144665335
2019-01-06 19:00:00+00:00,1.9750348854521156
2019-01-06 20:00:00+00:00,1.958741198203121
2019-01-06 21:00:00+00:00,2.0270323885677333
2019-01-06 22:00:00+00:00,2.1541530459889904
2019-01-06 23:00:00+00:00,2.136960192584099
2019-01-07 00:00:00+00:00,2.119309402223629
2019-01-07 01:00:00+00:00,2.049149657525611
2019-01-07 02:00:00+00:00,2.056893802287082
2019-01-07 03:00:00+00:00,2.104713632706741
2019-01-07 04:00:00+00:00,2.3471487937643047
2019-01-07 05:00:00+00:00,2.328807766577723
2019-01-07 06:00:00+00:00,2.1947942336092536
2019-01-07 07:00:00+00:00,2.075996588293352
2019-01-07 08:00:00+00:00,1.9066167514445809
2019-01-07 09:00:00+00:00,1.8309906750855505
2019-01-07 10:00:00+00:00,1.4973024011612668
2019-01-07 11:00:00+00:00,1.2440473331729989
2019-01-07 12:00:00+00:00,1.3920770899735375
2019-01-07 13:00:00+00:00,1.47963266026273
2019-01-07 14:00:00+00:00,1.4467086360988493
2019-01-07 15:00:00+00:00,1.3499834970433104
2019-01-07 16:00:00+00:00,1.157952285132153
2019-01-07 17:00:00+00:00,1.6738200267735677
2019-01-07 18:00:00+00:00,2.203753179286331
2019-01-07 19:00:00+00:00,2.5134497740914745
2019-01-07 20:00:00+00:00,2.873464188046553
2019-01-07 21:00:00+00:00,3.0468207095653703
2019-01-07 22:00:00+00:00,3.275359295266448
2019-01-07 23:00:00+00:00,3.6208821651091143
2019-01-08 00:00:00+00:00,3.894989964243336
2019-01-08 01:00:00+00:00,4.116548977147683
2019-01-08 02:00:00+00:00,4.430153110502952
2019-01-08 03:00:00+00:00,4.801139106065353
2019-01-08 04:00:00+00:00,5.024795675923673
2019-01-08 05:00:00+00:00,5.174761154688131
2019-01-08 06:00:00+00:00,5.221722184779376
2019-01-08 07:00:00+00:00,5.213697251800512
2019-01-08 08:00:00+00:00,5.077126508180274
2019-01-08 09:00:00+00:00,4.771050770822011
2019-01-08 10:00:00+00:00,4.192234596521866
2019-01-08 11:00:00+00:00,4.343520244464217
2019-01-08 12:00:00+00:00,3.945622776041127
2019-01-08 13:00:00+00:00,4.057439364074936
2019-01-08 14:00:00+00:00,4.175881736901391
2019-01-08 15:00:00+00:00,3.516872773509872
2019-01-08 16:00:00+00:00,3.3246130810245496
2019-01-08 17:00:00+00:00,3.3351585837047195
2019-01-08 18:00:00+00:00,3.178899911615217
2019-01-08 19:00:00+00:00,3.1678941870592543
2019-01-08 20:00:00+00:00,2.940295763502012
2019-01-08 21:00:00+00:00,2.684868632637514
2019-01-08 22:00:00+00:00,2.634204544877736
2019-01-08 23:00:00+00:00,2.5516684383122272
2019-01-09 00:00:00+00:00,2.7108429130168976
2019-01-09 01:00:00+00:00,2.757462654823768
2019-01-09 02:00:00+00:00,3.133978818274228
2019-01-09 03:00:00+00:00,3.5464907075846512
2019-01-09 04:00:00+00:00,3.6763468875902623
2019-01-09 05:00:00+00:00,3.669918858811628
2019-01-09 06:00:00+00:00,3.871881786901517
2019-01-09 07:00:00+00:00,3.91176614994248
2019-01-09 08:00:00+00:00,3.668285723354335
2019-01-09 09:00:00+00:00,3.740014317085624
2019-01-09 10:00:00+00:00,3.653618786916759
2019-01-09 11:00:00+00:00,4.8033033664368725
2019-01-09 12:00:00+00:00,5.532451186715383
2019-01-09 13:00:00+00:00,5.192225620163348
2019-01-09 14:00:00+00:00,5.35405428337085
2019-01-09 15:00:00+00:00,4.792862557915618
2019-01-09 16:00:00+00:00,4.410256917195235
2019-01-09 17:00:00+00:00,4.375647087422699
2019-01-09 18:00:00+00:00,4.426102028851022
2019-01-09 19:00:00+00:00,4.312440271478093
2019-01-09 20:00:00+00:00,4.359830619939967
2019-01-09 21:00:00+00:00,4.372261905933564
2019-01-09 22:00:00+00:00,3.616407359705958
2019-01-09 23:00:00+00:00,3.602224006917899
2019-01-10 00:00:00+00:00,3.5507340338612825
2019-01-10 01:00:00+00:00,3.397341862505712
2019-01-10 02:00:00+00:00,3.4833042063574733
2019-01-10 03:00:00+00:00,3.6333788722793754
2019-01-10 04:00:00+00:00,3.4715023230070607
2019-01-10 05:00:00+00:00,3.3196643803722448
2019-01-10 06:00:00+00:00,3.1112616992414317
2019-01-10 07:00:00+00:00,3.051780956694949
2019-01-10 08:00:00+00:00,3.0718331634279723
2019-01-10 09:00:00+00:00,3.4314217163693765
2019-01-10 10:00:00+00:00,3.070104155922976
2019-01-10 11:00:00+00:00,3.27319168877383
2019-01-10 12:00:00+00:00,4.225495133151496
2019-01-10 13:00:00+00:00,4.161196214074577
2019-01-10 14:00:00+00:00,4.205873248009209
2019-01-10 15:00:00+00:00,3.9862368600645466
2019-01-10 16:00:00+00:00,2.773098081982233
2019-01-10 17:00:00+00:00,2.6247001890800754
2019-01-10 18:00:00+00:00,2.491725324508816
2019-01-10 19:00:00+00:00,2.445416304712525
2019-01-10 20:00:00+00:00,2.404277670400002
2019-01-10 21:00:00+00:00,2.211670481247174
2019-01-10 22:00:00+00:00,1.6686494179589004
2019-01-10 23:00:00+00:00,1.619433145799691
2019-01-11 00:00:00+00:00,1.6820381832941174
2019-01-11 01:00:00+00:00,1.782930001785646
2019-01-11 02:00:00+00:00,1.8755517525705043
2019-01-11 03:00:00+00:00,1.900174621881885
2019-01-11 04:00:00+00:00,1.6703595911353846
2019-01-11 05:00:00+00:00,1.661686407428844
2019-01-11 06:00:00+00:00,1.4560527842950572
2019-01-11 07:00:00+00:00,1.5900206791403917
2019-01-11 08:00:00+00:00,1.7072968037168077
2019-01-11 09:00:00+00:00,1.9197277256286505
2019-01-11 10:00:00+00:00,1.8519170615164608
2019-01-11 11:00:00+00:00,2.083379040720255
2019-01-11 12:00:00+00:00,2.295992622475202
2019-01-11 13:00:00+00:00,2.45135742132034
2019-01-11 14:00:00+00:00,2.699177565112067
2019-01-11 15:00:00+00:00,2.439779692158651
2019-01-11 16:00:00+00:00,2.4986569646745607
2019-01-11 17:00:00+00:00,2.638719208448598
2019-01-11 18:00:00+00:00,2.5716229020519434
2019-01-11 19:00:00+00:00,2.461697254468773
2019-01-11 20:00:00+00:00,2.276651217286786
2019-01-11 21:00:00+00:00,1.972444197840571
2019-01-11 22:00:00+00:00,1.6093278698769329
2019-01-11 23:00:00+00:00,1.6697362304809975
2019-01-12 00:00:00+00:00,1.89063327355756
2019-01-12 01:00:00+00:00,2.209703251429362
2019-01-12 02:00:00+00:00,2.1580441422623893
2019-01-12 03:00:00+00:00,1.8942675868468477
2019-01-12 04:00:00+00:00,1.487366459140702
2019-01-12 05:00:00+00:00,1.442242174260598
2019-01-12 06:00:00+00:00,2.070770253280402
2019-01-12 07:00:00+00:00,1.9303416297717773
2019-01-12 08:00:00+00:00,1.9269621520089824
2019-01-12 09:00:00+00:00,2.573983574745036
2019-01-12 10:00:00+00:00,2.97975068223535
2019-01-12 11:00:00+00:00,3.50167193804544
2019-01-12 12:00:00+00:00,4.27951306115114
2019-01-12 13:00:00+00:00,4.172465423670254
2019-01-12 14:00:00+00:00,4.828191386449044
2019-01-12 15:00:00+00:00,4.775547336668296
2019-01-12 16:00:00+00:00,4.945751883834162
2019-01-12 17:00:00+00:00,5.300877611003265
2019-01-12 18:00:00+00:00,5.238074791252676
2019-01-12 19:00:00+00:00,5.23535374595271
2019-01-12 20:00:00+00:00,5.414836080158745
2019-01-12 21:00:00+00:00,5.49759528702187
2019-01-12 22:00:00+00:00,5.180353724662606
2019-01-12 23:00:00+00:00,5.021642491066956
2019-01-13 00:00:00+00:00,5.033780202570973
2019-01-13 01:00:00+00:00,5.153216441939479
2019-01-13 02:00:00+00:00,5.145025334285852
2019-01-13 03:00:00+00:00,5.046753997311995
2019-01-13 04:00:00+00:00,4.9179196645928185
2019-01-13 05:00:00+00:00,4.7370374325782745
2019-01-13 06:00:00+00:00,4.910716333509987
2019-01-13 07:00:00+00:00,5.0475750294743245
2019-01-13 08:00:00+00:00,5.10571599525978
2019-01-13 09:00:00+00:00,5.33129806689739
2019-01-13 10:00:00+00:00,6.568618204884386
2019-01-13 11:00:00+00:00,6.358314074237133
2019-01-13 12:00:00+00:00,5.946927246261408
2019-01-13 13:00:00+00:00,6.649409404840183
2019-01-13 14:00:00+00:00,6.73550263067446
2019-01-13 15:00:00+00:00,6.046760124695612
2019-01-13 16:00:00+00:00,5.905357240519919
2019-01-13 17:00:00+00:00,5.843900041598484
2019-01-13 18:00:00+00:00,6.056477951590354
2019-01-13 19:00:00+00:00,6.077131760183793
2019-01-13 20:00:00+00:00,5.96649832760952
2019-01-13 21:00:00+00:00,6.093643406853495
2019-01-13 22:00:00+00:00,5.735373344496649
2019-01-13 23:00:00+00:00,6.144821102757426
2019-01-14 00:00:00+00:00,6.388554772273237
2019-01-14 01:00:00+00:00,5.990320296647759
2019-01-14 02:00:00+00:00,5.287129826768838
2019-01-14 03:00:00+00:00,4.9470932920135855
2019-01-14 04:00:00+00:00,4.725456095020541
2019-01-14 05:00:00+00:00,4.626283470761663
2019-01-14 06:00:00+00:00,4.349668823840479
2019-01-14 07:00:00+00:00,4.087218468238459
2019-01-14 08:00:00+00:00,3.823554589830089
2019-01-14 09:00:00+00:00,3.583735444487524
2019-01-14 10:00:00+00:00,3.215834371148379
2019-01-14 11:00:00+00:00,3.852974737378113
2019-01-14 12:00:00+00:00,4.103078763743568
2019-01-14 13:00:00+00:00,3.984643408128146
2019-01-14 14:00:00+00:00,3.7487181216796768
2019-01-14 15:00:00+00:00,3.042072313478484
2019-01-14 16:00:00+00:00,2.0882653273594967
2019-01-14 17:00:00+00:00,1.8386930233435752
2019-01-14 18:00:00+00:00,1.960887379875812
2019-01-14 19:00:00+00:00,1.9869476614334325
2019-01-14 20:00:00+00:00,1.8208102422058776
2019-01-14 21:00:00+00:00,1.5810236016423904
2019-01-14 22:00:00+00:00,1.7639272157039412
2019-01-14 23:00:00+00:00,1.6045818493092383
2019-01-15 00:00:00+00:00,1.7276859851293282
2019-01-15 01:00:00+00:00,1.6977255438456584
2019-01-15 02:00:00+00:00,1.8029753645558315
2019-01-15 03:00:00+00:00,2.0907213555571893
2019-01-15 04:00:00+00:00,2.167560910982729
2019-01-15 05:00:00+00:00,1.86783648661914
2019-01-15 06:00:00+00:00,2.222534108495956
2019-01-15 07:00:00+00:00,2.188870982043825
2019-01-15 08:00:00+00:00,2.232079138729857
2019-01-15 09:00:00+00:00,1.6518466727902883
2019-01-15 10:00:00+00:00,1.2013770547832894
2019-01-15 11:00:00+00:00,1.455619047253773
2019-01-15 12:00:00+00:00,1.5504729367545302
2019-01-15 13:00:00+00:00,1.2889409605943118
2019-01-15 14:00:00+00:00,0.965695332885482
2019-01-15 15:00:00+00:00,0.6299645371258619
2019-01-15 16:00:00+00:00,0.5986517997884826
2019-01-15 17:00:00+00:00,0.3587264595225442
2019-01-15 18:00:00+00:00,0.5844748512693488
2019-01-15 19:00:00+00:00,1.2678323537588987
2019-01-15 20:00:00+00:00,1.7631499739980323
2019-01-15 21:00:00+00:00,2.083458287394336
2019-01-15 22:00:00+00:00,2.029975655103003
2019-01-15 23:00:00+00:00,2.35492959747814
2019-01-16 00:00:00+00:00,2.4270189880370774
2019-01-16 01:00:00+00:00,2.272774573891796
2019-01-16 02:00:00+00:00,2.330028449514905
2019-01-16 03:00:00+00:00,1.860318301808492
2019-01-16 04:00:00+00:00,1.921240300711143
2019-01-16 05:00:00+00:00,1.61230022984531
2019-01-16 06:00:00+00:00,1.4639129226062448
2019-01-16 07:00:00+00:00,1.762053407150059
2019-01-16 08:00:00+00:00,1.683197875215152
2019-01-16 09:00:00+00:00,2.598849478390474
2019-01-16 10:00:00+00:00,2.07836947862154
2019-01-16 11:00:00+00:00,2.0428572755054426
2019-01-16 12:00:00+00:00,2.224385263001211
2019-01-16 13:00:00+00:00,2.8481967120370077
2019-01-16 14:00:00+00:00,3.204434085045773
2019-01-16 15:00:00+00:00,3.191490833376287
2019-01-16 16:00:00+00:00,3.7015346515944696
2019-01-16 17:00:00+00:00,4.463169509225297
2019-01-16 18:00:00+00:00,5.042825974445805
2019-01-16 19:00:00+00:00,5.324006948761349
2019-01-16 20:00:00+00:00,5.478798056708766
2019-01-16 21:00:00+00:00,5.822180708139806
2019-01-16 22:00:00+00:00,6.146165231854569
2019-01-16 23:00:00+00:00,5.469713569839388
2019-01-17 00:00:00+00:00,4.742382410053166
2019-01-17 01:00:00+00:00,4.3255692117473785
2019-01-17 02:00:00+00:00,4.244759411511824
2019-01-17 03:00:00+00:00,4.571306053965677
2019-01-17 04:00:00+00:00,4.846569647619798
2019-01-17 05:00:00+00:00,4.815372329124144
2019-01-17 06:00:00+00:00,4.760862161788333
2019-01-17 07:00:00+00:00,4.802075045287594
2019-01-17 08:00:00+00:00,4.518810052340704
2019-01-17 09:00:00+00:00,4.371543659144366
2019-01-17 10:00:00+00:00,3.959104956784928
2019-01-17 11:00:00+00:00,4.618055786982676
2019-01-17 12:00:00+00:00,5.323158715578479
2019-01-17 13:00:00+00:00,5.458930793051056
2019-01-17 14:00:00+00:00,5.319648166837544
2019-01-17 15:00:00+00:00,4.582023909210628
2019-01-17 16:00:00+00:00,3.737782076737116
2019-01-17 17:00:00+00:00,3.627781293583976
2019-01-17 18:00:00+00:00,3.6400763174875777
2019-01-17 19:00:00+00:00,3.131631925323157
2019-01-17 20:00:00+00:00,2.61194585713698
2019-01-17 21:00:00+00:00,2.1747749175874027
2019-01-17 22:00:00+00:00,2.143037016933149
2019-01-17 23:00:00+00:00,2.1331007269465614
2019-01-18 00:00:00+00:00,2.0309968816379222
2019-01-18 01:00:00+00:00,1.961898378699714
2019-01-18 02:00:00+00:00,1.7447272529250566
2019-01-18 03:00:00+00:00,1.5802625341827474
2019-01-18 04:00:00+00:00,1.883700288692853
2019-01-18 05:00:00+00:00,2.236709169771929
2019-01-18 06:00:00+00:00,1.8101030453884532
2019-01-18 07:00:00+00:00,1.537439623031051
2019-01-18 08:00:00+00:00,2.210873015905804
2019-01-18 09:00:00+00:00,2.927387111550171
2019-01-18 10:00:00+00:00,2.606393037957384
2019-01-18 11:00:00+00:00,2.767187637835409
2019-01-18 12:00:00+00:00,2.892799373088516
2019-01-18 13:00:00+00:00,2.77203092032601
2019-01-18 14:00:00+00:00,2.6061672588005016
2019-01-18 15:00:00+00:00,2.722670192562165
2019-01-18 16:00:00+00:00,2.4198775762799696
2019-01-18 17:00:00+00:00,2.763440777236564
2019-01-18 18:00:00+00:00,3.0417763106639
2019-01-18 19:00:00+00:00,3.2844250757413547
2019-01-18 20:00:00+00:00,3.4421188892758083
2019-01-18 21:00:00+00:00,3.580126202843648
2019-01-18 22:00:00+00:00,3.60076924998464
2019-01-18 23:00:00+00:00,3.503986400104238
2019-01-19 00:00:00+00:00,3.4396512825515
2019-01-19 01:00:00+00:00,3.4095324113583865
2019-01-19 02:00:00+00:00,3.3945358083461463
2019-01-19 03:00:00+00:00,3.3396560854074813
2019-01-19 04:00:00+00:00,3.4823821254415925
2019-01-19 05:00:00+00:00,3.6528103706448896
2019-01-19 06:00:00+00:00,3.9163227268159
2019-01-19 07:00:00+00:00,3.906569698014723
2019-01-19 08:00:00+00:00,3.69957185095855
2019-01-19 09:00:00+00:00,3.352705001813736
2019-01-19 10:00:00+00:00,3.580857132500596
2019-01-19 11:00:00+00:00,3.473260962026768
2019-01-19 12:00:00+00:00,3.315104596927433
2019-01-19 13:00:00+00:00,3.149870631203886
2019-01-19 14:00:00+00:00,3.072690131937818
2019-01-19 15:00:00+00:00,3.248658730840456
2019-01-19 16:00:00+00:00,2.803250093668672
2019-01-19 17:00:00+00:00,2.2440946055476334
2019-01-19 18:00:00+00:00,2.190314622191428
2019-01-19 19:00:00+00:00,2.033730697183817
2019-01-19 20:00:00+00:00,2.133223948480414
2019-01-19 21:00:00+00:00,2.0212138068080745
2019-01-19 22:00:00+00:00,1.958269224968913
2019-01-19 23:00:00+00:00,2.4602501965892696
2019-01-20 00:00:00+00:00,2.00156212083104
2019-01-20 01:00:00+00:00,1.821792860440249
2019-01-20 02:00:00+00:00,1.9120197081980108
2019-01-20 03:00:00+00:00,1.8873309615061664
2019-01-20 04:00:00+00:00,1.7455624341463227
2019-01-20 05:00:00+00:00,1.9117985640245447
2019-01-20 06:00:00+00:00,1.543369055422157
2019-01-20 07:00:00+00:00,1.5435311257843023
2019-01-20 08:00:00+00:00,1.6571480184234564
2019-01-20 09:00:00+00:00,2.027678253550911
2019-01-20 10:00:00+00:00,3.12743661374504
2019-01-20 11:00:00+00:00,3.520267409097875
2019-01-20 12:00:00+00:00,3.859451809021941
2019-01-20 13:00:00+00:00,3.7034263305294215
2019-01-20 14:00:00+00:00,3.5977295575808883
2019-01-20 15:00:00+00:00,3.508123113470548
2019-01-20 16:00:00+00:00,3.724679349411883
2019-01-20 17:00:00+00:00,3.4734089185601817
2019-01-20 18:00:00+00:00,3.34140972098406
2019-01-20 19:00:00+00:00,3.459315686850772
2019-01-20 20:00:00+00:00,3.643652035041753
2019-01-20 21:00:00+00:00,3.769616587154754
2019-01-20 22:00:00+00:00,3.2310287372434905
2019-01-20 23:00:00+00:00,3.272368084259589
2019-01-21 00:00:00+00:00,3.108712220604206
2019-01-21 01:00:00+00:00,2.873433470556125
2019-01-21 02:00:00+00:00,2.932225072369446
2019-01-21 03:00:00+00:00,2.843649574402229
2019-01-21 04:00:00+00:00,2.579042013553124
2019-01-21 05:00:00+00:00,2.426641576983656
2019-01-21 06:00:00+00:00,2.2584421599273075
2019-01-21 07:00:00+00:00,2.107939823958857
2019-01-21 08:00:00+00:00,2.003061197360197
2019-01-21 09:00:00+00:00,2.2589659864385627
2019-01-21 10:00:00+00:00,1.3438269202721358
2019-01-21 11:00:00+00:00,1.0709969471433072
2019-01-21 12:00:00+00:00,1.1249075124373435
2019-01-21 13:00:00+00:00,1.2603635724599145
2019-01-21 14:00:00+00:00,1.3272030888081037
2019-01-21 15:00:00+00:00,1.0797952075479909
2019-01-21 16:00:00+00:00,1.0851682107787903
2019-01-21 17:00:00+00:00,1.646501536831012
2019-01-21 18:00:00+00:00,1.8178832998577623
2019-01-21 19:00:00+00:00,1.6241482321149765
2019-01-21 20:00:00+00:00,2.086741559341289
2019-01-21 21:00:00+00:00,1.893889019607058
2019-01-21 22:00:00+00:00,1.81618270715451
2019-01-21 23:00:00+00:00,2.3447274720942977
2019-01-22 00:00:00+00:00,2.7886048154310616
2019-01-22 01:00:00+00:00,3.0828600290921577
2019-01-22 02:00:00+00:00,3.293949943121788
2019-01-22 03:00:00+00:00,3.550069274491219
2019-01-22 04:00:00+00:00,4.058818748100511
2019-01-22 05:00:00+00:00,4.500811793140865
2019-01-22 06:00:00+00:00,4.9033538235407885
2019-01-22 07:00:00+00:00,5.176273943470622
2019-01-22 08:00:00+00:00,5.129371045577991
2019-01-22 09:00:00+00:00,4.7754030670161525
2019-01-22 10:00:00+00:00,3.9249456893891113
2019-01-22 11:00:00+00:00,3.7691105602139743
2019-01-22 12:00:00+00:00,3.54203445004376
2019-01-22 13:00:00+00:00,3.311707303988696
2019-01-22 14:00:00+00:00,3.151743924005601
2019-01-22 15:00:00+00:00,2.6174356000359604
2019-01-22 16:00:00+00:00,1.7913866860622392
2019-01-22 17:00:00+00:00,2.093498001203137
2019-01-22 18:00:00+00:00,2.628208993839611
2019-01-22 19:00:00+00:00,3.199984665542238
2019-01-22 20:00:00+00:00,3.672367345148328
2019-01-22 21:00:00+00:00,3.424219735543645
2019-01-22 22:00:00+00:00,4.630089039253386
2019-01-22 23:00:00+00:00,4.253685011570883
2019-01-23 00:00:00+00:00,4.220675683224008
2019-01-23 01:00:00+00:00,4.127013202441212
2019-01-23 02:00:00+00:00,3.900316218324508
2019-01-23 03:00:00+00:00,3.409599212326273
2019-01-23 04:00:00+00:00,3.088292612252811
2019-01-23 05:00:00+00:00,2.858496642844904
2019-01-23 06:00:00+00:00,3.0205042841981924
2019-01-23 07:00:00+00:00,3.278734126133092
2019-01-23 08:00:00+00:00,3.813023646572784
2019-01-23 09:00:00+00:00,4.431117747391601
2019-01-23 10:00:00+00:00,4.741390515450021
2019-01-23 11:00:00+00:00,5.8349877081190495
2019-01-23 12:00:00+00:00,6.822347912646176
2019-01-23 13:00:00+00:00,7.230679146417098
2019-01-23 14:00:00+00:00,7.357724058267667
2019-01-23 15:00:00+00:00,6.718424511790903
2019-01-23 16:00:00+00:00,6.437041561316858
2019-01-23 17:00:00+00:00,6.165691710892602
2019-01-23 18:00:00+00:00,6.161384715673201
2019-01-23 19:00:00+00:00,5.798011719907432
2019-01-23 20:00:00+00:00,5.2070919244834535
2019-01-23 21:00:00+00:00,4.5264351074035
2019-01-23 22:00:00+00:00,3.081128763632688
