time,t2m
2019-01-07 21:00:00+00:00,282.29840087890625
2019-01-07 22:00:00+00:00,282.57879638671875
2019-01-07 23:00:00+00:00,282.6554260253906
2019-01-08 00:00:00+00:00,282.5396728515625
2019-01-08 01:00:00+00:00,282.112548828125
2019-01-08 02:00:00+00:00,281.25665283203125
2019-01-08 03:00:00+00:00,280.6192321777344
2019-01-08 04:00:00+00:00,280.1578674316406
2019-01-08 05:00:00+00:00,280.1220092773437
2019-01-08 06:00:00+00:00,279.8774719238281
2019-01-08 07:00:00+00:00,279.913330078125
2019-01-08 08:00:00+00:00,279.9459228515625
2019-01-08 09:00:00+00:00,280.4007568359375
2019-01-08 10:00:00+00:00,280.7691955566406
2019-01-08 11:00:00+00:00,280.9941711425781
2019-01-08 12:00:00+00:00,281.0414733886719
2019-01-08 13:00:00+00:00,280.91265869140625
2019-01-08 14:00:00+00:00,280.8360595703125
2019-01-08 15:00:00+00:00,280.5898742675781
2019-01-08 16:00:00+00:00,280.0323486328125
2019-01-08 17:00:00+00:00,279.7372436523437
2019-01-08 18:00:00+00:00,279.4144592285156
2019-01-08 19:00:00+00:00,279.1976318359375
2019-01-08 20:00:00+00:00,279.1650390625
2019-01-08 21:00:00+00:00,279.10797119140625
2019-01-08 22:00:00+00:00,278.8324584960937
2019-01-08 23:00:00+00:00,278.87158203125
2019-01-09 00:00:00+00:00,278.6922607421875
2019-01-09 01:00:00+00:00,278.2749328613281
2019-01-09 02:00:00+00:00,277.8396301269531
2019-01-09 03:00:00+00:00,278.10699462890625
2019-01-09 04:00:00+00:00,278.05810546875
2019-01-09 05:00:00+00:00,277.70269775390625
2019-01-09 06:00:00+00:00,277.39947509765625
2019-01-09 07:00:00+00:00,277.46142578125
2019-01-09 08:00:00+00:00,277.28045654296875
2019-01-09 09:00:00+00:00,277.622802734375
2019-01-09 10:00:00+00:00,278.1412353515625
2019-01-09 11:00:00+00:00,278.6335754394531
2019-01-09 12:00:00+00:00,279.2400207519531
2019-01-09 13:00:00+00:00,279.48455810546875
2019-01-09 14:00:00+00:00,279.4927062988281
2019-01-09 15:00:00+00:00,279.36065673828125
2019-01-09 16:00:00+00:00,278.6123962402344
2019-01-09 17:00:00+00:00,278.012451171875
2019-01-09 18:00:00+00:00,277.4842529296875
2019-01-09 19:00:00+00:00,277.1321105957031
2019-01-09 20:00:00+00:00,276.9690856933594
2019-01-09 21:00:00+00:00,276.6381530761719
2019-01-09 22:00:00+00:00,276.2403564453125
2019-01-09 23:00:00+00:00,275.8963928222656
2019-01-10 00:00:00+00:00,275.44805908203125
2019-01-10 01:00:00+00:00,274.9997253417969
2019-01-10 02:00:00+00:00,274.7698669433594
2019-01-10 03:00:00+00:00,274.74542236328125
2019-01-10 04:00:00+00:00,274.6182556152344
2019-01-10 05:00:00+00:00,274.17156982421875
2019-01-10 06:00:00+00:00,274.4813232421875
2019-01-10 07:00:00+00:00,274.5220642089844
2019-01-10 08:00:00+00:00,273.8357238769531
2019-01-10 09:00:00+00:00,274.8595275878906
2019-01-10 10:00:00+00:00,275.7301025390625
2019-01-10 11:00:00+00:00,276.56640625
2019-01-10 12:00:00+00:00,277.27557373046875
2019-01-10 13:00:00+00:00,277.5657653808594
2019-01-10 14:00:00+00:00,277.65869140625
2019-01-10 15:00:00+00:00,277.5983581542969
2019-01-10 16:00:00+00:00,276.6039123535156
2019-01-10 17:00:00+00:00,276.79302978515625
2019-01-10 18:00:00+00:00,276.6886901855469
2019-01-10 19:00:00+00:00,276.5647888183594
2019-01-10 20:00:00+00:00,276.3446960449219
2019-01-10 21:00:00+00:00,276.30230712890625
2019-01-10 22:00:00+00:00,276.25830078125
2019-01-10 23:00:00+00:00,276.25341796875
2019-01-11 00:00:00+00:00,276.39849853515625
2019-01-11 01:00:00+00:00,276.59576416015625
2019-01-11 02:00:00+00:00,276.8680114746094
2019-01-11 03:00:00+00:00,277.0245056152344
2019-01-11 04:00:00+00:00,277.25762939453125
2019-01-11 05:00:00+00:00,277.6163024902344
2019-01-11 06:00:00+00:00,278.3939208984375
2019-01-11 07:00:00+00:00,279.66064453125
2019-01-11 08:00:00+00:00,280.1366577148437
2019-01-11 09:00:00+00:00,279.9345092773437
2019-01-11 10:00:00+00:00,280.44805908203125
2019-01-11 11:00:00+00:00,280.9208374023437
2019-01-11 12:00:00+00:00,281.1898193359375
2019-01-11 13:00:00+00:00,281.07244873046875
2019-01-11 14:00:00+00:00,280.9941711425781
2019-01-11 15:00:00+00:00,280.8295288085937
2019-01-11 16:00:00+00:00,280.1301574707031
2019-01-11 17:00:00+00:00,279.9508056640625
2019-01-11 18:00:00+00:00,279.78289794921875
2019-01-11 19:00:00+00:00,279.7519226074219
2019-01-11 20:00:00+00:00,279.6573791503906
2019-01-11 21:00:00+00:00,279.3997802734375
2019-01-11 22:00:00+00:00,279.5514221191406
2019-01-11 23:00:00+00:00,279.59381103515625
2019-01-12 00:00:00+00:00,279.3720703125
2019-01-12 01:00:00+00:00,279.3623046875
2019-01-12 02:00:00+00:00,279.311767578125
2019-01-12 03:00:00+00:00,279.18621826171875
2019-01-12 04:00:00+00:00,279.0949401855469
2019-01-12 05:00:00+00:00,279.0444030761719
2019-01-12 06:00:00+00:00,278.9498596191406
2019-01-12 07:00:00+00:00,279.0329895019531
2019-01-12 08:00:00+00:00,279.1161193847656
2019-01-12 09:00:00+00:00,279.2628479003906
2019-01-12 10:00:00+00:00,280.06005859375
2019-01-12 11:00:00+00:00,280.4512939453125
2019-01-12 12:00:00+00:00,280.60943603515625
2019-01-12 13:00:00+00:00,280.726806640625
2019-01-12 14:00:00+00:00,281.2207946777344
2019-01-12 15:00:00+00:00,281.5321655273437
2019-01-12 16:00:00+00:00,281.4213256835937
2019-01-12 17:00:00+00:00,281.1800231933594
2019-01-12 18:00:00+00:00,281.212646484375
2019-01-12 19:00:00+00:00,281.313720703125
2019-01-12 20:00:00+00:00,281.4213256835937
2019-01-12 21:00:00+00:00,281.3887023925781
2019-01-12 22:00:00+00:00,281.308837890625
2019-01-12 23:00:00+00:00,281.0675354003906
2019-01-13 00:00:00+00:00,280.8279113769531
2019-01-13 01:00:00+00:00,280.97137451171875
2019-01-13 02:00:00+00:00,281.26806640625
2019-01-13 03:00:00+00:00,281.626708984375
2019-01-13 04:00:00+00:00,281.9348449707031
2019-01-13 05:00:00+00:00,282.021240234375
2019-01-13 06:00:00+00:00,282.0864562988281
2019-01-13 07:00:00+00:00,282.1402587890625
2019-01-13 08:00:00+00:00,282.1761169433594
2019-01-13 09:00:00+00:00,282.3342590332031
2019-01-13 10:00:00+00:00,282.7091979980469
2019-01-13 11:00:00+00:00,282.8216857910156
2019-01-13 12:00:00+00:00,282.9570007324219
2019-01-13 13:00:00+00:00,282.9276733398437
2019-01-13 14:00:00+00:00,283.0434265136719
2019-01-13 15:00:00+00:00,283.0417785644531
2019-01-13 16:00:00+00:00,282.9765625
2019-01-13 17:00:00+00:00,283.2520751953125
2019-01-13 18:00:00+00:00,283.2895812988281
2019-01-13 19:00:00+00:00,282.85919189453125
2019-01-13 20:00:00+00:00,282.1304626464844
2019-01-13 21:00:00+00:00,281.9348449707031
2019-01-13 22:00:00+00:00,281.4441223144531
2019-01-13 23:00:00+00:00,281.2452392578125
2019-01-14 00:00:00+00:00,280.85888671875
2019-01-14 01:00:00+00:00,280.75128173828125
2019-01-14 02:00:00+00:00,280.5474853515625
2019-01-14 03:00:00+00:00,280.3094787597656
2019-01-14 04:00:00+00:00,280.2198181152344
2019-01-14 05:00:00+00:00,280.14483642578125
2019-01-14 06:00:00+00:00,280.0665588378906
2019-01-14 07:00:00+00:00,280.0290832519531
2019-01-14 08:00:00+00:00,279.7796325683594
2019-01-14 09:00:00+00:00,279.7568359375
2019-01-14 10:00:00+00:00,280.1676330566406
2019-01-14 11:00:00+00:00,280.4888000488281
2019-01-14 12:00:00+00:00,280.4871826171875
2019-01-14 13:00:00+00:00,280.3437194824219
2019-01-14 14:00:00+00:00,280.0372314453125
2019-01-14 15:00:00+00:00,279.5432434082031
2019-01-14 16:00:00+00:00,279.06396484375
2019-01-14 17:00:00+00:00,278.1493835449219
2019-01-14 18:00:00+00:00,277.5249938964844
2019-01-14 19:00:00+00:00,277.309814453125
2019-01-14 20:00:00+00:00,276.7098693847656
2019-01-14 21:00:00+00:00,276.506103515625
2019-01-14 22:00:00+00:00,276.5599060058594
2019-01-14 23:00:00+00:00,276.15234375
2019-01-15 00:00:00+00:00,276.303955078125
2019-01-15 01:00:00+00:00,276.7864990234375
2019-01-15 02:00:00+00:00,276.9136657714844
2019-01-15 03:00:00+00:00,277.6912841796875
2019-01-15 04:00:00+00:00,277.8624572753906
2019-01-15 05:00:00+00:00,277.80377197265625
2019-01-15 06:00:00+00:00,277.44512939453125
2019-01-15 07:00:00+00:00,277.0424499511719
2019-01-15 08:00:00+00:00,276.804443359375
2019-01-15 09:00:00+00:00,277.50543212890625
2019-01-15 10:00:00+00:00,278.80474853515625
2019-01-15 11:00:00+00:00,279.6264038085937
2019-01-15 12:00:00+00:00,280.423583984375
2019-01-15 13:00:00+00:00,280.6534729003906
2019-01-15 14:00:00+00:00,280.67626953125
2019-01-15 15:00:00+00:00,280.7724609375
2019-01-15 16:00:00+00:00,280.67791748046875
2019-01-15 17:00:00+00:00,280.56378173828125
2019-01-15 18:00:00+00:00,280.5409851074219
2019-01-15 19:00:00+00:00,280.4399108886719
2019-01-15 20:00:00+00:00,280.4610900878906
2019-01-15 21:00:00+00:00,280.38446044921875
2019-01-15 22:00:00+00:00,280.17254638671875
2019-01-15 23:00:00+00:00,279.9899597167969
2019-01-16 00:00:00+00:00,279.923095703125
2019-01-16 01:00:00+00:00,280.0176696777344
2019-01-16 02:00:00+00:00,280.0111389160156
2019-01-16 03:00:00+00:00,279.96875
2019-01-16 04:00:00+00:00,279.7910461425781
2019-01-16 05:00:00+00:00,279.6215209960937
2019-01-16 06:00:00+00:00,279.3997802734375
2019-01-16 07:00:00+00:00,279.0786437988281
2019-01-16 08:00:00+00:00,278.8291931152344
2019-01-16 09:00:00+00:00,278.609130859375
2019-01-16 10:00:00+00:00,278.7460632324219
2019-01-16 11:00:00+00:00,278.6335754394531
2019-01-16 12:00:00+00:00,278.8879089355469
2019-01-16 13:00:00+00:00,278.8406066894531
2019-01-16 14:00:00+00:00,278.9139709472656
2019-01-16 15:00:00+00:00,278.9808349609375
2019-01-16 16:00:00+00:00,278.95635986328125
2019-01-16 17:00:00+00:00,278.962890625
2019-01-16 18:00:00+00:00,279.1063537597656
2019-01-16 19:00:00+00:00,279.1617736816406
2019-01-16 20:00:00+00:00,279.1405944824219
2019-01-16 21:00:00+00:00,279.220458984375
2019-01-16 22:00:00+00:00,279.0558166503906
2019-01-16 23:00:00+00:00,279.3704528808594
2019-01-17 00:00:00+00:00,279.3231811523437
2019-01-17 01:00:00+00:00,279.05743408203125
2019-01-17 02:00:00+00:00,278.3009948730469
2019-01-17 03:00:00+00:00,277.27069091796875
2019-01-17 04:00:00+00:00,276.70660400390625
2019-01-17 05:00:00+00:00,276.7816162109375
2019-01-17 06:00:00+00:00,277.0652770996094
2019-01-17 07:00:00+00:00,277.4695739746094
2019-01-17 08:00:00+00:00,277.8168334960937
2019-01-17 09:00:00+00:00,277.67498779296875
2019-01-17 10:00:00+00:00,277.2902526855469
2019-01-17 11:00:00+00:00,277.48260498046875
2019-01-17 12:00:00+00:00,277.2217712402344
2019-01-17 13:00:00+00:00,277.09625244140625
2019-01-17 14:00:00+00:00,276.9788818359375
2019-01-17 15:00:00+00:00,276.86474609375
2019-01-17 16:00:00+00:00,276.5615234375
2019-01-17 17:00:00+00:00,276.26971435546875
2019-01-17 18:00:00+00:00,276.0480041503906
2019-01-17 19:00:00+00:00,275.9371337890625
2019-01-17 20:00:00+00:00,275.9827880859375
2019-01-17 21:00:00+00:00,275.6469421386719
2019-01-17 22:00:00+00:00,275.7855224609375
2019-01-17 23:00:00+00:00,275.75128173828125
2019-01-18 00:00:00+00:00,275.9012756347656
2019-01-18 01:00:00+00:00,274.9915771484375
2019-01-18 02:00:00+00:00,274.6117248535156
2019-01-18 03:00:00+00:00,274.13897705078125
2019-01-18 04:00:00+00:00,273.5667419433594
2019-01-18 05:00:00+00:00,273.3189392089844
2019-01-18 06:00:00+00:00,273.2830810546875
2019-01-18 07:00:00+00:00,273.49664306640625
2019-01-18 08:00:00+00:00,273.1624450683594
2019-01-18 09:00:00+00:00,273.2292785644531
2019-01-18 10:00:00+00:00,273.9107360839844
2019-01-18 11:00:00+00:00,275.0258178710937
2019-01-18 12:00:00+00:00,275.8621520996094
2019-01-18 13:00:00+00:00,276.4457702636719
2019-01-18 14:00:00+00:00,276.68377685546875
2019-01-18 15:00:00+00:00,276.54522705078125
2019-01-18 16:00:00+00:00,275.8849792480469
2019-01-18 17:00:00+00:00,274.8888854980469
2019-01-18 18:00:00+00:00,274.20416259765625
2019-01-18 19:00:00+00:00,273.5830383300781
2019-01-18 20:00:00+00:00,273.0385437011719
2019-01-18 21:00:00+00:00,272.511962890625
2019-01-18 22:00:00+00:00,272.45001220703125
2019-01-18 23:00:00+00:00,272.07342529296875
2019-01-19 00:00:00+00:00,272.05712890625
2019-01-19 01:00:00+00:00,271.8565979003906
2019-01-19 02:00:00+00:00,271.5990295410156
2019-01-19 03:00:00+00:00,271.5044860839844
2019-01-19 04:00:00+00:00,271.44415283203125
2019-01-19 05:00:00+00:00,271.303955078125
2019-01-19 06:00:00+00:00,270.9909362792969
2019-01-19 07:00:00+00:00,270.6746826171875
2019-01-19 08:00:00+00:00,270.8768310546875
2019-01-19 09:00:00+00:00,271.8859558105469
2019-01-19 10:00:00+00:00,273.2309265136719
2019-01-19 11:00:00+00:00,274.306884765625
2019-01-19 12:00:00+00:00,275.312744140625
2019-01-19 13:00:00+00:00,276.0284423828125
2019-01-19 14:00:00+00:00,276.4066467285156
2019-01-19 15:00:00+00:00,276.0740661621094
2019-01-19 16:00:00+00:00,275.15460205078125
2019-01-19 17:00:00+00:00,274.0232238769531
2019-01-19 18:00:00+00:00,273.3923034667969
2019-01-19 19:00:00+00:00,272.906494140625
2019-01-19 20:00:00+00:00,272.56414794921875
2019-01-19 21:00:00+00:00,272.2511291503906
2019-01-19 22:00:00+00:00,271.9316101074219
2019-01-19 23:00:00+00:00,271.69683837890625
2019-01-20 00:00:00+00:00,271.349609375
2019-01-20 01:00:00+00:00,271.2289733886719
2019-01-20 02:00:00+00:00,270.7252197265625
2019-01-20 03:00:00+00:00,270.5116577148437
2019-01-20 04:00:00+00:00,270.05029296875
2019-01-20 05:00:00+00:00,269.5171813964844
2019-01-20 06:00:00+00:00,269.0362548828125
2019-01-20 07:00:00+00:00,268.5798034667969
2019-01-20 08:00:00+00:00,268.68902587890625
2019-01-20 09:00:00+00:00,269.9573669433594
2019-01-20 10:00:00+00:00,271.6202087402344
2019-01-20 11:00:00+00:00,272.86737060546875
2019-01-20 12:00:00+00:00,273.8096618652344
2019-01-20 13:00:00+00:00,274.4454650878906
2019-01-20 14:00:00+00:00,274.7763977050781
2019-01-20 15:00:00+00:00,274.504150390625
2019-01-20 16:00:00+00:00,273.4183959960937
2019-01-20 17:00:00+00:00,272.26416015625
2019-01-20 18:00:00+00:00,271.6169738769531
2019-01-20 19:00:00+00:00,271.39361572265625
2019-01-20 20:00:00+00:00,271.1034240722656
2019-01-20 21:00:00+00:00,270.7659606933594
2019-01-20 22:00:00+00:00,270.43341064453125
2019-01-20 23:00:00+00:00,269.7095642089844
2019-01-21 00:00:00+00:00,268.3890686035156
2019-01-21 01:00:00+00:00,268.03204345703125
2019-01-21 02:00:00+00:00,267.5184936523437
2019-01-21 03:00:00+00:00,267.1174621582031
2019-01-21 04:00:00+00:00,268.2928771972656
2019-01-21 05:00:00+00:00,268.24884033203125
2019-01-21 06:00:00+00:00,268.23419189453125
2019-01-21 07:00:00+00:00,268.25537109375
2019-01-21 08:00:00+00:00,268.411865234375
2019-01-21 09:00:00+00:00,269.2367858886719
2019-01-21 10:00:00+00:00,271.57293701171875
2019-01-21 11:00:00+00:00,273.7591247558594
2019-01-21 12:00:00+00:00,275.1007995605469
2019-01-21 13:00:00+00:00,275.9779052734375
2019-01-21 14:00:00+00:00,276.2550354003906
2019-01-21 15:00:00+00:00,275.9501647949219
2019-01-21 16:00:00+00:00,273.5357666015625
2019-01-21 17:00:00+00:00,272.3473205566406
2019-01-21 18:00:00+00:00,272.1304931640625
2019-01-21 19:00:00+00:00,271.9364929199219
2019-01-21 20:00:00+00:00,271.7734680175781
2019-01-21 21:00:00+00:00,271.3365478515625
2019-01-21 22:00:00+00:00,271.2322082519531
2019-01-21 23:00:00+00:00,271.0985412597656
2019-01-22 00:00:00+00:00,271.06756591796875
2019-01-22 01:00:00+00:00,271.0202941894531
2019-01-22 02:00:00+00:00,271.04962158203125
2019-01-22 03:00:00+00:00,271.14093017578125
2019-01-22 04:00:00+00:00,271.4523010253906
2019-01-22 05:00:00+00:00,271.5794677734375
2019-01-22 06:00:00+00:00,271.64141845703125
2019-01-22 07:00:00+00:00,271.7506408691406
2019-01-22 08:00:00+00:00,271.7147827148437
2019-01-22 09:00:00+00:00,271.8403015136719
2019-01-22 10:00:00+00:00,271.63653564453125
2019-01-22 11:00:00+00:00,271.9087829589844
2019-01-22 12:00:00+00:00,272.09625244140625
2019-01-22 13:00:00+00:00,272.40435791015625
2019-01-22 14:00:00+00:00,272.58697509765625
2019-01-22 15:00:00+00:00,272.966796875
2019-01-22 16:00:00+00:00,272.805419921875
2019-01-22 17:00:00+00:00,272.58697509765625
2019-01-22 18:00:00+00:00,272.6440124511719
2019-01-22 19:00:00+00:00,272.5608825683594
2019-01-22 20:00:00+00:00,272.3505859375
2019-01-22 21:00:00+00:00,272.613037109375
2019-01-22 22:00:00+00:00,273.3124389648437
2019-01-22 23:00:00+00:00,273.39068603515625
2019-01-23 00:00:00+00:00,273.2276611328125
2019-01-23 01:00:00+00:00,272.8592224121094
2019-01-23 02:00:00+00:00,272.6912841796875
2019-01-23 03:00:00+00:00,272.3734130859375
2019-01-23 04:00:00+00:00,272.0245361328125
2019-01-23 05:00:00+00:00,271.9919128417969
2019-01-23 06:00:00+00:00,271.7457580566406
2019-01-23 07:00:00+00:00,271.7946472167969
2019-01-23 08:00:00+00:00,271.6251220703125
2019-01-23 09:00:00+00:00,271.6707458496094
2019-01-23 10:00:00+00:00,271.4474182128906
2019-01-23 11:00:00+00:00,271.9527893066406
2019-01-23 12:00:00+00:00,272.4092712402344
2019-01-23 13:00:00+00:00,272.709228515625
2019-01-23 14:00:00+00:00,272.85430908203125
2019-01-23 15:00:00+00:00,272.58697509765625
2019-01-23 16:00:00+00:00,272.36199951171875
2019-01-23 17:00:00+00:00,272.1500549316406
2019-01-23 18:00:00+00:00,271.99517822265625
2019-01-23 19:00:00+00:00,271.67401123046875
2019-01-23 20:00:00+00:00,271.5582580566406
2019-01-23 21:00:00+00:00,271.8794250488281
2019-01-23 22:00:00+00:00,272.6603088378906
2019-01-23 23:00:00+00:00,272.6309814453125
2019-01-24 00:00:00+00:00,272.4826354980469
2019-01-24 01:00:00+00:00,271.8060607910156
2019-01-24 02:00:00+00:00,271.7587890625
2019-01-24 03:00:00+00:00,271.1132202148437
2019-01-24 04:00:00+00:00,270.8230285644531
2019-01-24 05:00:00+00:00,271.1767883300781
2019-01-24 06:00:00+00:00,270.298095703125
2019-01-24 07:00:00+00:00,270.16278076171875
2019-01-24 08:00:00+00:00,270.6828308105469
2019-01-24 09:00:00+00:00,271.0039978027344
2019-01-24 10:00:00+00:00,272.75
